game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,5,11,Flop,( ´_ゝ`) Dracarys,940.0,0,2,7,3,♦K ♦A,♠8 ♠Q ♣A,104,0.33012820512820507,0.45759309058911507,100.0,0.0,20.0,0.0,0.0,7,allin,940.0,True,True,21.16,Pair,0.0,960.0,-960.0
2018-03-20 14:03:02,5,12,Flop,Yeeeee,2950.0,0,4,7,3,♠6 ♦8,♠8 ♠Q ♣A,181,0.1574585635359116,0.35849925787409814,100.0,940.0,20.0,0.0,940.0,1,raise,1880.0,False,False,15.2624,Pair,920.0,1900.0,-980.0
2018-03-20 14:03:02,5,13,Flop,poy and his good friends,960.0,2,SB,7,3,♠10 ♠5,♠8 ♠Q ♣A,198,0.29545454545454547,0.4548610015841841,100.0,2820.0,20.0,0.0,1880.0,1,allin,960.0,True,False,123.0678,Flush,2960.0,980.0,1980.0
2018-03-20 14:03:02,6,1,Deal,( ´_ゝ`) Dracarys,1000.0,1,1,7,7,♠Q ♠7,,60000,0.17807440476189934,0.33718742927208545,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,67.1024,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,6,2,Deal,隨便,580.0,0,2,7,6,♣9 ♦3,,60000,0.09617519841268246,0.254227787449255,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,9.16,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,6,3,Deal,Yeeeee,1990.0,0,3,7,6,♦6 ♠5,,60000,0.12737261904759148,0.2963601489785047,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,9.1568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,4,Deal,ERS yo,800.0,1,4,7,6,♥Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,67.1024,Two Pair,300.0,100.0,200.0
2018-03-20 14:03:02,6,5,Deal,poy and his good friends,2960.0,2,D,7,6,♥J ♣10,,60000,0.2013876984127131,0.3481238366140616,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,9.1792,Pair,0.0,100.0,-100.0
2018-03-20 14:03:02,6,6,Deal,(=´ᴥ`),1900.0,0,SB,7,6,♠9 ♣3,,60000,0.09617519841268246,0.254227787449255,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,9.16,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,7,Deal,ヽ(=^･ω･^=)丿,1740.0,0,BB,7,6,♣7 ♣6,,60000,0.17087996031745215,0.339303723818141,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,9.1568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,8,Flop,(=´ᴥ`),1890.0,0,SB,7,6,♠9 ♣3,♦K ♥2 ♦Q,188,0.005319148936170213,0.07273826771902839,120.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,9.16,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,9,Flop,ヽ(=^･ω･^=)丿,1740.0,0,BB,7,5,♣7 ♣6,♦K ♥2 ♦Q,184,0.0,0.0,120.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,9.1568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,10,Flop,隨便,560.0,0,2,7,4,♣9 ♦3,♦K ♥2 ♦Q,184,0.010869565217391304,0.10368904363227668,120.0,0.0,20.0,0.0,0.0,7,check,0.0,False,True,9.16,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,6,11,Flop,Yeeeee,1970.0,0,3,7,4,♦6 ♠5,♦K ♥2 ♦Q,186,0.03763440860215054,0.19031043032718128,120.0,0.0,20.0,0.0,0.0,7,fold,0.0,False,True,9.1568,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,6,12,Flop,ERS yo,780.0,1,4,7,3,♥Q ♣J,♦K ♥2 ♦Q,181,0.2504604051565377,0.42215512634999525,120.0,0.0,20.0,0.0,0.0,7,bet,20.0,False,False,67.1024,Two Pair,300.0,100.0,200.0
2018-03-20 14:03:02,6,13,Flop,poy and his good friends,2940.0,2,D,7,3,♥J ♣10,♦K ♥2 ♦Q,179,0.25791433891992555,0.4265306115845943,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,9.1792,Pair,0.0,100.0,-100.0
2018-03-20 14:03:02,6,14,Flop,隨便,560.0,0,2,7,3,♣9 ♦3,♦K ♥2 ♦Q,110,0.00909090909090909,0.09491187735373227,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,9.16,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,6,15,Turn,隨便,540.0,0,2,7,3,♣9 ♦3,♦K ♥2 ♦Q ♦8,173,0.005780346820809248,0.07580853785320231,180.0,0.0,40.0,0.0,0.0,7,check,0.0,False,True,9.16,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,6,16,Turn,ERS yo,760.0,1,4,7,3,♥Q ♣J,♦K ♥2 ♦Q ♦8,137,0.17518248175182483,0.3752918128638034,180.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,67.1024,Two Pair,300.0,100.0,200.0
2018-03-20 14:03:02,6,17,Turn,poy and his good friends,2920.0,2,D,7,3,♥J ♣10,♦K ♥2 ♦Q ♦8,174,0.13505747126436782,0.33542004396346986,180.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,9.1792,Pair,0.0,100.0,-100.0
2018-03-20 14:03:02,6,18,Turn,隨便,540.0,0,2,7,3,♣9 ♦3,♦K ♥2 ♦Q ♦8,174,0.0,0.0,180.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,9.16,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,6,19,River,ERS yo,720.0,1,4,7,2,♥Q ♣J,♦K ♥2 ♦Q ♦8 ♠2,166,0.1144578313253012,0.28859131486755385,260.0,0.0,80.0,0.0,0.0,7,bet,20.0,False,False,67.1024,Two Pair,300.0,100.0,200.0
2018-03-20 14:03:02,6,20,River,poy and his good friends,2880.0,2,D,7,2,♥J ♣10,♦K ♥2 ♦Q ♦8 ♠2,162,0.0,0.0,260.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,9.1792,Pair,0.0,100.0,-100.0
2018-03-20 14:03:02,7,1,Deal,隨便,540.0,0,1,7,7,♣7 ♠A,,60000,0.1701994047618941,0.31812105386840484,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,10.2576,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,7,2,Deal,Yeeeee,1970.0,0,2,7,7,♣9 ♠4,,60000,0.10044246031744204,0.25963295341354764,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,10.0584,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,3,Deal,ERS yo,1000.0,1,3,7,7,♥5 ♦2,,60000,0.10062162698411259,0.2693780849946738,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,22.0512,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,7,4,Deal,poy and his good friends,2860.0,2,4,7,6,♦K ♥10,,60000,0.206292857142878,0.34669304605484697,0.0,70.0,0.0,0.0,20.0,3,bet,500.0,False,False,10.1664,Pair,0.0,800.0,-800.0
2018-03-20 14:03:02,7,5,Deal,(=´ᴥ`),1890.0,0,D,7,6,♣A ♠7,,60000,0.1701994047618941,0.31812105386840484,0.0,570.0,0.0,0.0,500.0,1,call,500.0,False,False,10.2576,Pair,2640.0,800.0,1840.0
2018-03-20 14:03:02,7,6,Deal,ヽ(=^･ω･^=)丿,1730.0,0,SB,7,6,♦J ♥4,,60000,0.11902599206346456,0.27890160556313504,0.0,1070.0,0.0,10.0,490.0,2,call,490.0,False,True,10.0776,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,7,Deal,( ´_ゝ`) Dracarys,980.0,1,BB,7,6,♥2 ♦9,,60000,0.09374980158728753,0.25099092988435306,0.0,1560.0,0.0,20.0,480.0,3,fold,0.0,False,True,22.0512,Two Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,7,8,Deal,隨便,520.0,0,1,7,5,♣7 ♠A,,60000,0.1701994047618941,0.31812105386840484,0.0,1560.0,0.0,20.0,480.0,3,fold,0.0,False,True,10.2576,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,7,9,Deal,Yeeeee,1950.0,0,2,7,4,♣9 ♠4,,60000,0.10044246031744204,0.25963295341354764,0.0,1560.0,0.0,20.0,480.0,3,call,480.0,False,True,10.0584,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,10,Flop,ヽ(=^･ω･^=)丿,1240.0,0,SB,7,4,♦J ♥4,♠3 ♣Q ♣2,105,0.031746031746031744,0.16917984246951398,2040.0,0.0,500.0,0.0,0.0,7,fold,0.0,False,True,10.0776,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,11,Flop,Yeeeee,1470.0,0,2,7,3,♣9 ♠4,♠3 ♣Q ♣2,182,0.027472527472527472,0.16345576682025845,2040.0,0.0,500.0,0.0,0.0,7,check,0.0,False,True,10.0584,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,12,Flop,poy and his good friends,2360.0,2,4,7,3,♦K ♥10,♠3 ♣Q ♣2,132,0.1553030303030303,0.35956926966550823,2040.0,0.0,500.0,0.0,0.0,7,bet,100.0,False,False,10.1664,Pair,0.0,800.0,-800.0
2018-03-20 14:03:02,7,13,Flop,(=´ᴥ`),1390.0,0,D,7,3,♣A ♠7,♠3 ♣Q ♣2,184,0.10326086956521739,0.29980105249565875,2040.0,100.0,500.0,0.0,100.0,1,call,100.0,False,False,10.2576,Pair,2640.0,800.0,1840.0
2018-03-20 14:03:02,7,14,Flop,Yeeeee,1470.0,0,2,7,3,♣9 ♠4,♠3 ♣Q ♣2,183,0.03369763205828779,0.16960932541287266,2040.0,200.0,500.0,0.0,100.0,2,fold,0.0,False,True,10.0584,Pair,0.0,500.0,-500.0
2018-03-20 14:03:02,7,15,Turn,poy and his good friends,2260.0,2,4,7,2,♦K ♥10,♠3 ♣Q ♣2 ♦6,170,0.020588235294117647,0.13672516822552305,2240.0,0.0,600.0,0.0,0.0,7,bet,100.0,False,False,10.1664,Pair,0.0,800.0,-800.0
2018-03-20 14:03:02,7,16,Turn,(=´ᴥ`),1290.0,0,D,7,2,♣A ♠7,♠3 ♣Q ♣2 ♦6,172,0.03197674418604651,0.17175780519444706,2240.0,100.0,600.0,0.0,100.0,1,call,100.0,False,False,10.2576,Pair,2640.0,800.0,1840.0
2018-03-20 14:03:02,7,17,River,poy and his good friends,2160.0,2,4,7,2,♦K ♥10,♠3 ♣Q ♣2 ♦6 ♣3,170,0.0,0.0,2440.0,0.0,700.0,0.0,0.0,7,bet,100.0,False,False,10.1664,Pair,0.0,800.0,-800.0
2018-03-20 14:03:02,7,18,River,(=´ᴥ`),1190.0,0,D,7,2,♣A ♠7,♠3 ♣Q ♣2 ♦6 ♣3,165,0.0,0.0,2440.0,100.0,700.0,0.0,100.0,1,call,100.0,False,False,10.2576,Pair,2640.0,800.0,1840.0
2018-03-20 14:03:02,8,1,Deal,Yeeeee,1470.0,0,1,7,7,♥10 ♦Q,,60000,0.20171289682541513,0.34649874926121804,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,18.2688,Pair,0.0,1240.0,-1240.0
2018-03-20 14:03:02,8,2,Deal,ERS yo,1000.0,1,2,7,7,♥K ♦K,,60000,0.37792023809513775,0.39254263183654897,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,86.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,8,3,Deal,poy and his good friends,2060.0,2,3,7,7,♠8 ♣Q,,60000,0.15715059523807628,0.3099941459724158,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,18.2624,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,8,4,Deal,(=´ᴥ`),3730.0,0,4,7,6,♣5 ♠2,,60000,0.10062162698411259,0.2693780849946738,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,18.212,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,8,5,Deal,ヽ(=^･ω･^=)丿,1240.0,0,D,7,5,♦10 ♦3,,60000,0.14628115079362722,0.3156814051143388,0.0,140.0,0.0,0.0,40.0,3,call,40.0,True,False,123.2441,Flush,4040.0,1240.0,2800.0
2018-03-20 14:03:02,8,6,Deal,( ´_ゝ`) Dracarys,960.0,1,SB,7,5,♠4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,60.2048,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,8,7,Deal,隨便,480.0,0,BB,7,5,♥8 ♠Q,,60000,0.15715059523807628,0.3099941459724158,0.0,200.0,0.0,40.0,0.0,5,call,0.0,True,False,18.2624,Pair,0.0,520.0,-520.0
2018-03-20 14:03:02,8,8,Flop,( ´_ゝ`) Dracarys,940.0,1,SB,7,5,♠4 ♣4,♣J ♦J ♦6,188,0.1595744680851064,0.3662109463416704,200.0,0.0,40.0,0.0,0.0,7,check,0.0,False,True,60.2048,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,8,9,Flop,隨便,480.0,0,BB,7,5,♥8 ♠Q,♣J ♦J ♦6,180,0.14246031746031745,0.3465490072294114,200.0,0.0,40.0,0.0,0.0,7,check,0.0,True,False,18.2624,Pair,0.0,520.0,-520.0
2018-03-20 14:03:02,8,10,Flop,Yeeeee,1430.0,0,1,7,5,♥10 ♦Q,♣J ♦J ♦6,181,0.16574585635359115,0.37185234630859315,200.0,0.0,40.0,0.0,0.0,7,bet,600.0,False,False,18.2688,Pair,0.0,1240.0,-1240.0
2018-03-20 14:03:02,8,11,Flop,ERS yo,960.0,1,2,7,5,♥K ♦K,♣J ♦J ♦6,183,0.39617486338797814,0.4877030046953943,200.0,600.0,40.0,0.0,600.0,1,call,600.0,True,False,86.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,8,12,Flop,ヽ(=^･ω･^=)丿,1200.0,0,D,7,5,♦10 ♦3,♣J ♦J ♦6,180,0.348015873015873,0.47122593983073824,200.0,1200.0,40.0,0.0,600.0,2,allin,1200.0,True,False,123.2441,Flush,4040.0,1240.0,2800.0
2018-03-20 14:03:02,8,13,Flop,( ´_ゝ`) Dracarys,940.0,1,SB,7,5,♠4 ♣4,♣J ♦J ♦6,183,0.1647150663544106,0.3700201253488971,200.0,2400.0,40.0,0.0,1200.0,1,fold,0.0,False,True,60.2048,Two Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,8,14,Flop,隨便,480.0,0,BB,7,4,♥8 ♠Q,♣J ♦J ♦6,182,0.08516483516483517,0.27665530835781055,200.0,2400.0,40.0,0.0,1200.0,1,allin,480.0,True,False,18.2624,Pair,0.0,520.0,-520.0
2018-03-20 14:03:02,8,15,Flop,Yeeeee,830.0,0,1,7,4,♥10 ♦Q,♣J ♦J ♦6,179,0.12011173184357542,0.31858273585213975,200.0,2880.0,40.0,600.0,600.0,1,call,600.0,False,False,18.2688,Pair,0.0,1240.0,-1240.0
2018-03-20 14:03:02,8,16,Flop,ERS yo,360.0,1,2,7,4,♥K ♦K,♣J ♦J ♦6,184,0.375,0.4841229182759271,200.0,3480.0,40.0,600.0,600.0,2,allin,360.0,True,False,86.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-20 14:03:02,9,1,Deal,ERS yo,1000.0,2,1,7,7,♥5 ♦7,,60000,0.12288333333330591,0.2897453628234029,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,19.0028,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,9,2,Deal,poy and his good friends,2060.0,2,2,7,6,♥J ♣8,,60000,0.1566855158729965,0.31251875074037766,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,19.0296,Pair,220.0,440.0,-220.0
2018-03-20 14:03:02,9,3,Deal,(=´ᴥ`),3730.0,0,3,7,6,♣A ♠5,,60000,0.17082162698411973,0.32138716316974575,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,19.206,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,9,4,Deal,ヽ(=^･ω･^=)丿,4040.0,0,4,7,6,♥2 ♥7,,60000,0.12361607142854869,0.29606594624396126,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,67.0016,Two Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,9,5,Deal,( ´_ゝ`) Dracarys,940.0,1,D,7,6,♦4 ♣7,,60000,0.11008690476188376,0.2755899861709362,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,19.0026,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,9,6,Deal,隨便,980.0,1,SB,7,5,♠J ♥3,,60000,0.11379484126981618,0.27308629033976417,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,68.0256,Two Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,9,7,Deal,Yeeeee,190.0,0,BB,7,4,♠6 ♥Q,,60000,0.13695595238091499,0.29334369692484663,0.0,180.0,0.0,40.0,0.0,4,call,0.0,True,False,248.0,Full House,750.0,230.0,520.0
2018-03-20 14:03:02,9,8,Flop,Yeeeee,190.0,0,BB,7,4,♠6 ♥Q,♣6 ♦Q ♣2,184,0.5679347826086957,0.4939900501626884,180.0,0.0,40.0,0.0,0.0,7,allin,190.0,True,False,248.0,Full House,750.0,230.0,520.0
2018-03-20 14:03:02,9,9,Flop,poy and his good friends,2020.0,2,2,7,4,♥J ♣8,♣6 ♦Q ♣2,186,0.07795698924731183,0.26558541197381486,180.0,190.0,40.0,0.0,190.0,1,bet,200.0,False,False,19.0296,Pair,220.0,440.0,-220.0
2018-03-20 14:03:02,9,10,Flop,(=´ᴥ`),3690.0,0,3,7,4,♣A ♠5,♣6 ♦Q ♣2,182,0.08516483516483517,0.2665401548511026,180.0,390.0,40.0,0.0,200.0,1,fold,0.0,False,True,19.206,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,9,11,Flop,ヽ(=^･ω･^=)丿,4000.0,0,4,7,3,♥2 ♥7,♣6 ♦Q ♣2,147,0.1870748299319728,0.38337422594844545,180.0,390.0,40.0,0.0,200.0,1,call,200.0,False,True,67.0016,Two Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,9,12,Turn,poy and his good friends,1820.0,2,2,7,3,♥J ♣8,♣6 ♦Q ♣2 ♣3,173,0.06936416184971098,0.25407238122353654,770.0,0.0,240.0,0.0,0.0,7,bet,200.0,False,False,19.0296,Pair,220.0,440.0,-220.0
2018-03-20 14:03:02,9,13,Turn,ヽ(=^･ω･^=)丿,3800.0,0,4,7,3,♥2 ♥7,♣6 ♦Q ♣2 ♣3,172,0.040697674418604654,0.19758890079030733,770.0,200.0,240.0,0.0,200.0,1,fold,0.0,False,True,67.0016,Two Pair,0.0,240.0,-240.0
2018-03-20 14:03:02,10,1,Deal,poy and his good friends,1840.0,2,1,7,7,♥A ♥6,,60000,0.20726150793652087,0.356950942725087,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,21.0552,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,10,2,Deal,(=´ᴥ`),3690.0,0,2,7,6,♣7 ♥J,,60000,0.13918928571425054,0.29692539226384124,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.0816,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,10,3,Deal,ヽ(=^･ω･^=)丿,3800.0,0,3,7,5,♦A ♣6,,60000,0.16698392857141628,0.3183769737538115,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,21.0552,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,4,Deal,( ´_ゝ`) Dracarys,940.0,1,4,7,5,♥4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-20 14:03:02,10,5,Deal,隨便,980.0,1,D,7,4,♦8 ♦3,,60000,0.13201924603172005,0.30419010266899166,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,38.2048,Two Pair,600.0,160.0,440.0
2018-03-20 14:03:02,10,6,Deal,Yeeeee,730.0,0,SB,7,4,♠10 ♣8,,60000,0.1605422619047446,0.31971033508855257,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,15.2688,Pair,0.0,120.0,-120.0
2018-03-20 14:03:02,10,7,Deal,ERS yo,960.0,2,BB,7,4,♣10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,17.2592,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,8,Flop,Yeeeee,710.0,0,SB,7,4,♠10 ♣8,♦Q ♠8 ♠3,180,0.2611111111111111,0.4296495844663402,160.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,15.2688,Pair,0.0,120.0,-120.0
2018-03-20 14:03:02,10,9,Flop,ERS yo,960.0,2,BB,7,4,♣10 ♥10,♦Q ♠8 ♠3,105,0.14761904761904762,0.3513498427751755,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,17.2592,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,10,Flop,ヽ(=^･ω･^=)丿,3760.0,0,3,7,4,♦A ♣6,♦Q ♠8 ♠3,184,0.03713768115942029,0.17456992115596764,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,21.0552,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,11,Flop,隨便,940.0,1,D,7,4,♦8 ♦3,♦Q ♠8 ♠3,182,0.5137362637362637,0.49843524021174646,160.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,38.2048,Two Pair,600.0,160.0,440.0
2018-03-20 14:03:02,10,12,Turn,Yeeeee,670.0,0,SB,7,4,♠10 ♣8,♦Q ♠8 ♠3 ♣A,174,0.12643678160919541,0.32357904046572983,320.0,0.0,80.0,0.0,0.0,7,check,0.0,False,True,15.2688,Pair,0.0,120.0,-120.0
2018-03-20 14:03:02,10,13,Turn,ERS yo,920.0,2,BB,7,4,♣10 ♥10,♦Q ♠8 ♠3 ♣A,169,0.10650887573964497,0.30848782006478287,320.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,17.2592,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,14,Turn,ヽ(=^･ω･^=)丿,3720.0,0,3,7,4,♦A ♣6,♦Q ♠8 ♠3 ♣A,173,0.302504816955684,0.4386001489923699,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,21.0552,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,15,Turn,隨便,900.0,1,D,7,4,♦8 ♦3,♦Q ♠8 ♠3 ♣A,173,0.5115606936416185,0.4984187633479726,320.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,38.2048,Two Pair,600.0,160.0,440.0
2018-03-20 14:03:02,10,16,Turn,Yeeeee,670.0,0,SB,7,4,♠10 ♣8,♦Q ♠8 ♠3 ♣A,114,0.10087719298245613,0.29003799328711294,320.0,120.0,80.0,0.0,40.0,3,call,40.0,False,True,15.2688,Pair,0.0,120.0,-120.0
2018-03-20 14:03:02,10,17,River,Yeeeee,630.0,0,SB,7,4,♠10 ♣8,♦Q ♠8 ♠3 ♣A ♣2,155,0.0967741935483871,0.2901433138292756,480.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,15.2688,Pair,0.0,120.0,-120.0
2018-03-20 14:03:02,10,18,River,ERS yo,880.0,2,BB,7,3,♣10 ♥10,♦Q ♠8 ♠3 ♣A ♣2,167,0.10479041916167664,0.30382952658616447,480.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,17.2592,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,19,River,ヽ(=^･ω･^=)丿,3680.0,0,3,7,3,♦A ♣6,♦Q ♠8 ♠3 ♣A ♣2,164,0.3475609756097561,0.47298368191212026,480.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,21.0552,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,10,20,River,隨便,860.0,1,D,7,3,♦8 ♦3,♦Q ♠8 ♠3 ♣A ♣2,165,0.5818181818181818,0.4932603624091105,480.0,80.0,120.0,0.0,40.0,2,call,40.0,False,False,38.2048,Two Pair,600.0,160.0,440.0
2018-03-20 14:03:02,11,1,Deal,(=´ᴥ`),3690.0,0,1,7,7,♥8 ♣6,,60000,0.131514484126952,0.2964281779637936,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,104.1152,Three of a Kind,0.0,0.0,0.0
2018-03-20 14:03:02,11,2,Deal,ヽ(=^･ω･^=)丿,3640.0,0,2,7,6,♠2 ♣Q,,60000,0.11831805555552721,0.2762847756913906,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,13.1664,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,11,3,Deal,( ´_ゝ`) Dracarys,940.0,1,3,7,6,♠J ♠3,,60000,0.15466269841268052,0.32167912034807955,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,13.1408,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,11,4,Deal,隨便,1420.0,1,4,7,5,♣9 ♦6,,60000,0.12621150793647673,0.28783184856760635,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,104.1152,Three of a Kind,1610.0,840.0,770.0
2018-03-20 14:03:02,11,5,Deal,Yeeeee,630.0,0,D,7,5,♦7 ♦K,,60000,0.19574126984127846,0.34873791232660933,0.0,140.0,0.0,0.0,40.0,3,call,40.0,True,False,81.0128,Two Pair,0.0,630.0,-630.0
2018-03-20 14:03:02,11,6,Deal,ERS yo,820.0,2,SB,7,5,♠5 ♥Q,,60000,0.13423650793647202,0.2930546655780119,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,13.1664,Pair,0.0,20.0,-20.0
2018-03-20 14:03:02,11,7,Deal,poy and his good friends,1800.0,2,BB,7,4,♥J ♣5,,60000,0.12407480158727095,0.28316229399397946,0.0,180.0,0.0,40.0,0.0,4,fold,0.0,False,True,13.1408,Pair,0.0,40.0,-40.0
2018-03-20 14:03:02,11,8,Flop,ヽ(=^･ω･^=)丿,3600.0,0,2,7,3,♠2 ♣Q,♣K ♠6 ♥6,191,0.09242084268262278,0.2846615164715233,180.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,13.1664,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,11,9,Flop,隨便,1380.0,1,4,7,3,♣9 ♦6,♣K ♠6 ♥6,181,0.7217837411207577,0.42030321851212715,180.0,40.0,40.0,0.0,40.0,1,raise,80.0,False,False,104.1152,Three of a Kind,1610.0,840.0,770.0
2018-03-20 14:03:02,11,10,Flop,Yeeeee,590.0,0,D,7,3,♦7 ♦K,♣K ♠6 ♥6,183,0.47723132969034604,0.4899699350548697,180.0,120.0,40.0,0.0,80.0,1,bet,400.0,True,False,81.0128,Two Pair,0.0,630.0,-630.0
2018-03-20 14:03:02,11,11,Flop,ヽ(=^･ω･^=)丿,3560.0,0,2,7,3,♠2 ♣Q,♣K ♠6 ♥6,180,0.07546296296296295,0.2597923586557392,180.0,520.0,40.0,40.0,360.0,1,fold,0.0,False,True,13.1664,Pair,0.0,80.0,-80.0
