game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-19 23:35:47,12,6,Flop,V.S.A.,3238.0,0,BB,4,2,♠J ♠5,♣A ♠6 ♠7,100,0.415,0.4901785389018985,240.0,0.0,80.0,0.0,0.0,5,check,0.0,False,True,104.2304,Three of a Kind,0.0,80.0,-80.0
2018-03-19 23:35:47,12,7,Flop,AllinWin,547.0,1,1,4,2,♦7 ♣8,♣A ♠6 ♠7,130,0.33076923076923076,0.462243051925342,240.0,0.0,80.0,0.0,0.0,5,bet,80.0,False,False,176.0,Full House,320.0,160.0,160.0
2018-03-19 23:35:47,12,8,Flop,V.S.A.,3238.0,0,BB,4,2,♠J ♠5,♣A ♠6 ♠7,181,0.425414364640884,0.48878637575082223,240.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,104.2304,Three of a Kind,0.0,80.0,-80.0
2018-03-19 23:35:47,13,1,Deal,PCB,4538.0,1,1,4,4,♣8 ♣10,,60000,0.3059535714285273,0.3615204654681894,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,6.0232,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,13,2,Deal,ヽ(=^･ω･^=)丿,437.0,0,D,4,4,♠K ♦J,,60000,0.34770595238090213,0.357262685607453,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,7.084,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,13,3,Deal,V.S.A.,3198.0,0,SB,4,4,♦9 ♦8,,60000,0.301781150793612,0.3609026570206638,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,16.0552,Pair,320.0,80.0,240.0
2018-03-19 23:35:47,13,4,Deal,AllinWin,707.0,1,BB,4,4,♦7 ♠4,,60000,0.19575515873014732,0.30323881108158907,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,True,11.0592,Pair,0.0,80.0,-80.0
2018-03-19 23:35:47,13,5,Flop,V.S.A.,3158.0,0,SB,4,4,♦9 ♦8,♦4 ♠Q ♥6,184,0.16847826086956522,0.37429044401898903,320.0,0.0,80.0,0.0,0.0,5,check,0.0,False,False,16.0552,Pair,320.0,80.0,240.0
2018-03-19 23:35:47,13,6,Flop,AllinWin,707.0,1,BB,4,4,♦7 ♠4,♦4 ♠Q ♥6,115,0.21739130434782608,0.40179182790079726,320.0,0.0,80.0,0.0,0.0,5,fold,0.0,False,True,11.0592,Pair,0.0,80.0,-80.0
2018-03-19 23:35:47,13,7,Flop,PCB,4458.0,1,1,4,3,♣8 ♣10,♦4 ♠Q ♥6,181,0.14917127071823205,0.3523588678766485,320.0,0.0,80.0,0.0,0.0,5,fold,0.0,False,True,6.0232,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,13,8,Flop,ヽ(=^･ω･^=)丿,357.0,0,D,4,2,♠K ♦J,♦4 ♠Q ♥6,215,0.19069767441860466,0.39285120769820786,320.0,0.0,80.0,0.0,0.0,5,fold,0.0,False,True,7.084,High Card,0.0,80.0,-80.0
2018-03-19 23:35:47,14,1,Deal,ヽ(=^･ω･^=)丿,357.0,0,1,4,4,♥Q ♣7,,60000,0.2567335317459629,0.3208225692490074,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.054,High Card,0.0,0.0,0.0
2018-03-19 23:35:47,14,2,Deal,V.S.A.,3478.0,0,D,4,3,♣K ♣6,,60000,0.3078378968253226,0.3524181998104344,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,13.3076,Pair,0.0,1131.0,-1131.0
2018-03-19 23:35:47,14,3,Deal,AllinWin,627.0,1,SB,4,3,♠9 ♥2,,60000,0.1790329365079302,0.28589615806288315,0.0,400.0,0.0,80.0,80.0,2,fold,0.0,False,True,9.212,Pair,0.0,80.0,-80.0
2018-03-19 23:35:47,14,4,Deal,PCB,4298.0,1,BB,4,2,♥4 ♠5,,60000,0.20804880952379157,0.3178324350815886,0.0,400.0,0.0,160.0,0.0,2,call,0.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,5,Flop,PCB,4298.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A,240,0.24930555555555553,0.41805267164010823,400.0,0.0,160.0,0.0,0.0,5,check,0.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,6,Flop,V.S.A.,3318.0,0,D,4,2,♣K ♣6,♦4 ♥6 ♥A,181,0.3729281767955801,0.4792797777276493,400.0,0.0,160.0,0.0,0.0,5,bet,340.0,False,False,13.3076,Pair,0.0,1131.0,-1131.0
2018-03-19 23:35:47,14,7,Flop,PCB,4298.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A,184,0.3233695652173913,0.45748313623923803,400.0,340.0,160.0,0.0,340.0,1,call,340.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,8,Turn,PCB,3958.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A ♥5,174,0.5028735632183908,0.4956625846347934,1080.0,0.0,500.0,0.0,0.0,5,check,0.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,9,Turn,V.S.A.,2978.0,0,D,4,2,♣K ♣6,♦4 ♥6 ♥A ♥5,173,0.18497109826589594,0.3807577238236869,1080.0,0.0,500.0,0.0,0.0,5,bet,322.0,False,False,13.3076,Pair,0.0,1131.0,-1131.0
2018-03-19 23:35:47,14,10,Turn,PCB,3958.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A ♥5,173,0.407514450867052,0.48989931261063707,1080.0,322.0,500.0,0.0,322.0,1,call,322.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,11,River,PCB,3636.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A ♥5 ♣2,165,0.4636363636363636,0.4971544372076565,1724.0,0.0,822.0,0.0,0.0,5,check,0.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,14,12,River,V.S.A.,2656.0,0,D,4,2,♣K ♣6,♦4 ♥6 ♥A ♥5 ♣2,177,0.14689265536723164,0.3539988745270179,1724.0,0.0,822.0,0.0,0.0,5,bet,309.0,False,False,13.3076,Pair,0.0,1131.0,-1131.0
2018-03-19 23:35:47,14,13,River,PCB,3636.0,1,BB,4,2,♥4 ♠5,♦4 ♥6 ♥A ♥5 ♣2,175,0.33714285714285713,0.4697024676997825,1724.0,309.0,822.0,0.0,309.0,1,call,309.0,False,False,27.2048,Two Pair,2342.0,1131.0,1211.0
2018-03-19 23:35:47,15,1,Deal,V.S.A.,2347.0,0,1,4,4,♠K ♦K,,60000,0.5861706349207056,0.30491985719863907,0.0,240.0,0.0,0.0,160.0,1,bet,279.0,False,False,86.0128,Two Pair,1643.0,806.0,837.0
2018-03-19 23:35:47,15,2,Deal,AllinWin,627.0,1,D,4,4,♥K ♦5,,60000,0.2635702380951608,0.32308426529549283,0.0,519.0,0.0,0.0,279.0,1,call,279.0,False,True,61.1024,Two Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,15,3,Deal,PCB,5589.0,1,SB,4,4,♦4 ♥8,,60000,0.19059880952379965,0.295372358240484,0.0,798.0,0.0,80.0,199.0,2,call,199.0,False,True,60.0128,Two Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,15,4,Deal,ヽ(=^･ω･^=)丿,197.0,0,BB,4,4,♠2 ♦Q,,60000,0.22023075396820674,0.3067321444865851,0.0,997.0,0.0,160.0,119.0,3,call,119.0,False,True,18.0644,Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,15,5,Flop,PCB,5390.0,1,SB,4,4,♦4 ♥8,♣J ♠5 ♠10,186,0.06989247311827956,0.24419494514356485,1116.0,0.0,279.0,0.0,0.0,5,fold,0.0,False,True,60.0128,Two Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,15,6,Flop,ヽ(=^･ω･^=)丿,78.0,0,BB,4,3,♠2 ♦Q,♣J ♠5 ♠10,181,0.1289134438305709,0.3205927758520658,1116.0,0.0,279.0,0.0,0.0,5,fold,0.0,False,True,18.0644,Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,15,7,Flop,V.S.A.,2068.0,0,1,4,2,♠K ♦K,♣J ♠5 ♠10,182,0.6016483516483516,0.48533157066720267,1116.0,0.0,279.0,0.0,0.0,5,bet,527.0,False,False,86.0128,Two Pair,1643.0,806.0,837.0
2018-03-19 23:35:47,15,8,Flop,AllinWin,348.0,1,D,4,2,♥K ♦5,♣J ♠5 ♠10,181,0.27532228360957645,0.437476970051473,1116.0,527.0,279.0,0.0,527.0,1,fold,0.0,False,True,61.1024,Two Pair,0.0,279.0,-279.0
2018-03-19 23:35:47,16,1,Deal,AllinWin,348.0,1,1,4,4,♠3 ♣8,,60000,0.17218591269841496,0.2825068465990428,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,7.03,High Card,406.0,320.0,86.0
2018-03-19 23:35:47,16,2,Deal,PCB,5390.0,1,D,4,4,♣2 ♦6,,60000,0.16129841269842451,0.2796213985359533,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,13.1284,Pair,0.0,160.0,-160.0
2018-03-19 23:35:47,16,3,Deal,V.S.A.,3024.0,0,BB,4,4,♣10 ♠8,,60000,0.27164722222215915,0.338490710914655,0.0,560.0,0.0,160.0,0.0,3,call,0.0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-19 23:35:47,16,4,Flop,V.S.A.,3024.0,0,BB,4,4,♣10 ♠8,♣4 ♠5 ♠K,182,0.08241758241758242,0.2749998627745538,560.0,0.0,160.0,0.0,0.0,5,check,0.0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-19 23:35:47,16,5,Flop,AllinWin,188.0,1,1,4,4,♠3 ♣8,♣4 ♠5 ♠K,185,0.0918918918918919,0.2888732803435111,560.0,0.0,160.0,0.0,0.0,5,bet,160.0,False,False,7.03,High Card,406.0,320.0,86.0
2018-03-19 23:35:47,16,6,Flop,PCB,5230.0,1,D,4,4,♣2 ♦6,♣4 ♠5 ♠K,181,0.14825046040515655,0.34770802104909115,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,13.1284,Pair,0.0,160.0,-160.0
2018-03-19 23:35:47,16,7,Flop,V.S.A.,3024.0,0,BB,4,3,♣10 ♠8,♣4 ♠5 ♠K,182,0.1346153846153846,0.3392940560437367,560.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-19 23:35:47,17,1,Deal,PCB,5230.0,1,1,4,4,♦3 ♣9,,60000,0.18347361111110164,0.2881554236371648,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,15.1344,Pair,0.0,0.0,0.0
2018-03-19 23:35:47,17,2,Deal,ヽ(=^･ω･^=)丿,312.0,0,D,4,3,♠J ♦9,,60000,0.29442599206343145,0.3447836410118482,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,64.1024,Two Pair,0.0,160.0,-160.0
2018-03-19 23:35:47,17,3,Deal,V.S.A.,2944.0,0,SB,4,3,♠K ♥6,,60000,0.27175317460309156,0.32480781791170577,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,83.0256,Two Pair,985.0,1419.0,-434.0
2018-03-19 23:35:47,17,4,Deal,AllinWin,274.0,1,BB,4,3,♣A ♠8,,60000,0.3168011904761152,0.33522977985627056,0.0,480.0,0.0,160.0,0.0,3,call,0.0,True,False,106.3072,Three of a Kind,1028.0,434.0,594.0
2018-03-19 23:35:47,17,5,Flop,V.S.A.,2864.0,0,SB,4,3,♠K ♥6,♦J ♣8 ♥8,181,0.16482504604051565,0.35989432588760073,480.0,0.0,160.0,0.0,0.0,5,check,0.0,False,False,83.0256,Two Pair,985.0,1419.0,-434.0
2018-03-19 23:35:47,17,6,Flop,AllinWin,274.0,1,BB,4,3,♣A ♠8,♦J ♣8 ♥8,181,0.8232044198895028,0.3741845013966198,480.0,0.0,160.0,0.0,0.0,5,check,0.0,True,False,106.3072,Three of a Kind,1028.0,434.0,594.0
2018-03-19 23:35:47,17,7,Flop,ヽ(=^･ω･^=)丿,152.0,0,D,4,3,♠J ♦9,♦J ♣8 ♥8,122,0.5163934426229508,0.4816343968171687,480.0,0.0,160.0,0.0,0.0,5,fold,0.0,False,True,64.1024,Two Pair,0.0,160.0,-160.0
2018-03-19 23:35:47,17,8,Turn,V.S.A.,2864.0,0,SB,4,2,♠K ♥6,♦J ♣8 ♥8 ♣2,183,0.13114754098360656,0.32936815663212327,480.0,0.0,160.0,0.0,0.0,5,check,0.0,False,False,83.0256,Two Pair,985.0,1419.0,-434.0
2018-03-19 23:35:47,17,9,Turn,AllinWin,274.0,1,BB,4,2,♣A ♠8,♦J ♣8 ♥8 ♣2,172,0.9215116279069767,0.26070573914459827,480.0,0.0,160.0,0.0,0.0,5,bet,160.0,True,False,106.3072,Three of a Kind,1028.0,434.0,594.0
2018-03-19 23:35:47,17,10,Turn,V.S.A.,2864.0,0,SB,4,2,♠K ♥6,♦J ♣8 ♥8 ♣2,139,0.1510791366906475,0.35306813626451466,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,83.0256,Two Pair,985.0,1419.0,-434.0
2018-03-19 23:35:47,17,11,River,V.S.A.,2704.0,0,SB,4,2,♠K ♥6,♦J ♣8 ♥8 ♣2 ♦K,346,0.5948940269749518,0.45905183305369995,800.0,0.0,320.0,0.0,0.0,5,bet,1099.0,False,False,83.0256,Two Pair,985.0,1419.0,-434.0
2018-03-19 23:35:47,17,12,River,AllinWin,114.0,1,BB,4,2,♣A ♠8,♦J ♣8 ♥8 ♣2 ♦K,164,0.926829268292683,0.26041654273247095,800.0,1099.0,320.0,0.0,1099.0,1,allin,114.0,True,False,106.3072,Three of a Kind,1028.0,434.0,594.0
2018-03-19 23:35:47,18,1,Deal,ヽ(=^･ω･^=)丿,152.0,0,1,4,4,♠A ♣J,,60000,0.36836408730154085,0.3555204253869488,0.0,480.0,0.0,0.0,320.0,1,allin,152.0,True,False,122.0,Straight,608.0,152.0,456.0
2018-03-19 23:35:47,18,2,Deal,V.S.A.,2590.0,0,D,4,4,♠9 ♥9,,60000,0.41543511904762187,0.3196478814560249,0.0,632.0,0.0,0.0,320.0,1,call,320.0,False,False,107.1536,Three of a Kind,3956.0,1692.0,2264.0
2018-03-19 23:35:47,18,3,Deal,AllinWin,868.0,1,SB,4,4,♦Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0.0,952.0,0.0,160.0,160.0,2,bet,320.0,True,False,19.1216,Pair,0.0,1028.0,-1028.0
2018-03-19 23:35:47,18,4,Deal,PCB,4910.0,1,BB,4,4,♥3 ♣3,,60000,0.24547857142851676,0.33164222091820267,0.0,1272.0,0.0,320.0,160.0,1,raise,640.0,False,False,10.1664,Pair,0.0,1692.0,-1692.0
2018-03-19 23:35:47,18,5,Deal,V.S.A.,2270.0,0,D,4,4,♠9 ♥9,,60000,0.41543511904762187,0.3196478814560249,0.0,1912.0,0.0,320.0,640.0,1,call,640.0,False,False,107.1536,Three of a Kind,3956.0,1692.0,2264.0
2018-03-19 23:35:47,18,6,Deal,AllinWin,548.0,1,SB,4,4,♦Q ♣6,,60000,0.25132976190469763,0.3186956052418452,0.0,2552.0,0.0,480.0,480.0,2,call,480.0,True,False,19.1216,Pair,0.0,1028.0,-1028.0
2018-03-19 23:35:47,18,7,Flop,AllinWin,68.0,1,SB,4,4,♦Q ♣6,♥Q ♥10 ♥8,181,0.31261510128913444,0.4489693946049128,3032.0,0.0,960.0,0.0,0.0,5,allin,68.0,True,False,19.1216,Pair,0.0,1028.0,-1028.0
2018-03-19 23:35:47,18,8,Flop,PCB,4270.0,1,BB,4,4,♥3 ♣3,♥Q ♥10 ♥8,138,0.2536231884057971,0.4350844362979152,3032.0,68.0,960.0,0.0,68.0,1,call,68.0,False,False,10.1664,Pair,0.0,1692.0,-1692.0
2018-03-19 23:35:47,18,9,Flop,V.S.A.,1630.0,0,D,4,4,♠9 ♥9,♥Q ♥10 ♥8,109,0.5,0.49770113724839793,3032.0,136.0,960.0,0.0,68.0,2,call,68.0,False,False,107.1536,Three of a Kind,3956.0,1692.0,2264.0
2018-03-19 23:35:47,18,10,Turn,PCB,4202.0,1,BB,4,4,♥3 ♣3,♥Q ♥10 ♥8 ♣K,176,0.10795454545454546,0.3103229955550313,3236.0,0.0,1028.0,0.0,0.0,5,check,0.0,False,False,10.1664,Pair,0.0,1692.0,-1692.0
2018-03-19 23:35:47,18,11,Turn,V.S.A.,1562.0,0,D,4,4,♠9 ♥9,♥Q ♥10 ♥8 ♣K,171,0.30701754385964913,0.459669210756979,3236.0,0.0,1028.0,0.0,0.0,5,check,0.0,False,False,107.1536,Three of a Kind,3956.0,1692.0,2264.0
2018-03-19 23:35:47,18,12,River,PCB,4202.0,1,BB,4,4,♥3 ♣3,♥Q ♥10 ♥8 ♣K ♦9,162,0.018518518518518517,0.13481684980149108,3236.0,0.0,1028.0,0.0,0.0,5,check,0.0,False,False,10.1664,Pair,0.0,1692.0,-1692.0
2018-03-19 23:35:47,18,13,River,V.S.A.,1562.0,0,D,4,4,♠9 ♥9,♥Q ♥10 ♥8 ♣K ♦9,163,0.37423312883435583,0.4839242648568103,3236.0,0.0,1028.0,0.0,0.0,5,bet,664.0,False,False,107.1536,Three of a Kind,3956.0,1692.0,2264.0
2018-03-19 23:35:47,18,14,River,PCB,4202.0,1,BB,4,4,♥3 ♣3,♥Q ♥10 ♥8 ♣K ♦9,164,0.03048780487804878,0.17192527048624004,3236.0,664.0,1028.0,0.0,664.0,1,call,664.0,False,False,10.1664,Pair,0.0,1692.0,-1692.0
2018-03-19 23:35:47,19,1,Deal,V.S.A.,4854.0,0,1,4,4,♥6 ♥2,,60000,0.20238630952379033,0.32242675887709815,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,28.1024,Two Pair,0.0,320.0,-320.0
2018-03-19 23:35:47,19,2,Deal,AllinWin,1000.0,2,D,4,4,♥5 ♥3,,60000,0.22679007936504925,0.3405096203775257,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,12.1544,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,19,3,Deal,PCB,3378.0,1,SB,4,4,♣4 ♦4,,60000,0.26945932539675876,0.3300850231823913,0.0,1120.0,0.0,160.0,160.0,3,raise,480.0,False,False,11.1544,Pair,2208.0,640.0,1568.0
2018-03-19 23:35:47,19,4,Deal,ヽ(=^･ω･^=)丿,288.0,0,BB,4,4,♦J ♠9,,60000,0.29442599206343145,0.3447836410118482,0.0,1600.0,0.0,320.0,320.0,1,allin,288.0,True,False,7.084,High Card,0.0,608.0,-608.0
2018-03-19 23:35:47,19,5,Deal,V.S.A.,4534.0,0,1,4,4,♥6 ♥2,,60000,0.20238630952379033,0.32242675887709815,0.0,1888.0,0.0,320.0,320.0,1,fold,0.0,False,True,28.1024,Two Pair,0.0,320.0,-320.0
2018-03-19 23:35:47,19,6,Deal,AllinWin,680.0,2,D,4,3,♥5 ♥3,,60000,0.22679007936504925,0.3405096203775257,0.0,1888.0,0.0,320.0,320.0,1,call,320.0,False,True,12.1544,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,19,7,Flop,PCB,2898.0,1,SB,4,3,♣4 ♦4,♦K ♣6 ♣Q,184,0.22010869565217392,0.41267682524985416,2208.0,0.0,640.0,0.0,0.0,5,check,0.0,False,False,11.1544,Pair,2208.0,640.0,1568.0
2018-03-19 23:35:47,19,8,Flop,AllinWin,360.0,2,D,4,3,♥5 ♥3,♦K ♣6 ♣Q,181,0.05386740331491713,0.22033742102330686,2208.0,0.0,640.0,0.0,0.0,5,fold,0.0,False,True,12.1544,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,20,1,Deal,AllinWin,360.0,2,1,4,4,♣K ♦J,,60000,0.34770595238090213,0.357262685607453,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,115.0,Straight,0.0,0.0,0.0
2018-03-19 23:35:47,20,2,Deal,PCB,5106.0,1,D,4,3,♦10 ♠K,,60000,0.3400172619047082,0.35354954709772995,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,115.0,Straight,0.0,320.0,-320.0
2018-03-19 23:35:47,20,3,Deal,ヽ(=^･ω･^=)丿,840.0,1,SB,4,3,♣2 ♥2,,60000,0.22498432539677496,0.33299038297220485,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,115.0,Straight,0.0,320.0,-320.0
2018-03-19 23:35:47,20,4,Deal,V.S.A.,4214.0,0,BB,4,3,♥J ♠4,,60000,0.21943154761900766,0.3079733904475794,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,False,115.0,Straight,960.0,320.0,640.0
2018-03-19 23:35:47,20,5,Flop,ヽ(=^･ω･^=)丿,680.0,1,SB,4,3,♣2 ♥2,♦7 ♣6 ♥3,199,0.1771356783919598,0.3805475249916936,960.0,0.0,320.0,0.0,0.0,5,fold,0.0,False,True,115.0,Straight,0.0,320.0,-320.0
2018-03-19 23:35:47,20,6,Flop,V.S.A.,4214.0,0,BB,4,2,♥J ♠4,♦7 ♣6 ♥3,181,0.15101289134438306,0.3404857223896266,960.0,0.0,320.0,0.0,0.0,5,check,0.0,False,False,115.0,Straight,960.0,320.0,640.0
2018-03-19 23:35:47,20,7,Flop,PCB,4786.0,1,D,4,2,♦10 ♠K,♦7 ♣6 ♥3,179,0.11731843575418995,0.3174295580077483,960.0,0.0,320.0,0.0,0.0,5,fold,0.0,False,True,115.0,Straight,0.0,320.0,-320.0
2018-03-19 23:35:47,21,1,Deal,PCB,4786.0,1,1,4,4,♠4 ♥8,,60000,0.19059880952379965,0.295372358240484,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,18.1184,Pair,0.0,320.0,-320.0
2018-03-19 23:35:47,21,2,Deal,ヽ(=^･ω･^=)丿,680.0,1,D,4,4,♠J ♥2,,60000,0.2027908730158399,0.3005500132229944,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,109.1152,Three of a Kind,0.0,0.0,0.0
2018-03-19 23:35:47,21,3,Deal,V.S.A.,5014.0,0,SB,4,3,♣7 ♠8,,60000,0.2481476190475817,0.3297608682996187,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,18.1184,Pair,960.0,320.0,640.0
2018-03-19 23:35:47,21,4,Deal,AllinWin,40.0,2,BB,4,3,♠6 ♦Q,,60000,0.25132976190469763,0.3186956052418452,0.0,960.0,0.0,320.0,0.0,3,fold,0.0,False,True,18.1664,Pair,0.0,320.0,-320.0
2018-03-19 23:35:47,21,5,Flop,V.S.A.,4854.0,0,SB,4,2,♣7 ♠8,♠K ♦J ♥10,179,0.08100558659217877,0.2637336030478695,960.0,0.0,320.0,0.0,0.0,5,check,0.0,False,False,18.1184,Pair,960.0,320.0,640.0
2018-03-19 23:35:47,21,6,Flop,PCB,4466.0,1,1,4,2,♠4 ♥8,♠K ♦J ♥10,186,0.06899641577060932,0.22421496392277313,960.0,0.0,320.0,0.0,0.0,5,fold,0.0,False,True,18.1184,Pair,0.0,320.0,-320.0
2018-03-19 23:35:47,22,1,Deal,ヽ(=^･ω･^=)丿,680.0,1,1,4,4,♣3 ♠8,,60000,0.17218591269841496,0.2825068465990428,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,123.2154,Flush,0.0,0.0,0.0
2018-03-19 23:35:47,22,2,Deal,V.S.A.,5814.0,0,D,4,3,♥K ♦7,,60000,0.2798674603173778,0.3269752596696729,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,16.3088,Pair,1200.0,640.0,560.0
2018-03-19 23:35:47,22,3,Deal,PCB,3826.0,1,BB,4,3,♠Q ♠7,,60000,0.290699801587231,0.3481291829783944,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,False,True,123.2648,Flush,0.0,640.0,-640.0
2018-03-19 23:35:47,22,4,Flop,PCB,3826.0,1,BB,4,3,♠Q ♠7,♠A ♥9 ♠9,184,0.416213768115942,0.48509621059151325,1600.0,0.0,640.0,0.0,0.0,5,fold,0.0,False,True,123.2648,Flush,0.0,640.0,-640.0
2018-03-19 23:35:47,22,5,Flop,V.S.A.,5174.0,0,D,4,2,♥K ♦7,♠A ♥9 ♠9,182,0.2133699633699634,0.37760264742451305,1600.0,0.0,640.0,0.0,0.0,5,call,0.0,False,False,16.3088,Pair,1200.0,640.0,560.0
2018-03-19 23:35:47,23,1,Deal,V.S.A.,6374.0,0,1,4,4,♦3 ♥6,,60000,0.18212242063491874,0.298085569218289,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,13.2564,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,23,2,Deal,AllinWin,120.0,2,D,4,4,♥8 ♣7,,60000,0.2481476190475817,0.3297608682996187,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-19 23:35:47,23,3,Deal,PCB,3506.0,1,SB,4,3,♣10 ♥3,,60000,0.1976906746031519,0.29786858458090626,0.0,1600.0,0.0,320.0,320.0,2,fold,0.0,False,True,8.0652,High Card,0.0,320.0,-320.0
2018-03-19 23:35:47,23,4,Deal,ヽ(=^･ω･^=)丿,40.0,1,BB,4,2,♠7 ♠A,,60000,0.3439718253967588,0.35790013295560746,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,True,False,21.0536,Pair,1640.0,680.0,960.0
2018-03-19 23:35:47,23,5,Flop,ヽ(=^･ω･^=)丿,40.0,1,BB,4,2,♠7 ♠A,♣5 ♦6 ♦A,180,0.6018518518518519,0.47964392943076073,1600.0,0.0,640.0,0.0,0.0,5,allin,40.0,True,False,21.0536,Pair,1640.0,680.0,960.0
2018-03-19 23:35:47,23,6,Flop,V.S.A.,5734.0,0,1,4,2,♦3 ♥6,♣5 ♦6 ♦A,181,0.3186003683241252,0.45120832849444337,1600.0,40.0,640.0,0.0,40.0,1,fold,0.0,False,True,13.2564,Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,24,1,Deal,AllinWin,120.0,2,1,4,4,♥10 ♠10,,60000,0.4550325396825983,0.3161512045100037,0.0,960.0,0.0,0.0,640.0,1,allin,120.0,True,False,228.0,Full House,480.0,120.0,360.0
2018-03-19 23:35:47,24,2,Deal,PCB,3506.0,1,D,4,4,♦Q ♣K,,60000,0.3652428571428213,0.36397502739035154,0.0,1080.0,0.0,0.0,640.0,1,call,640.0,False,True,122.0,Straight,0.0,640.0,-640.0
2018-03-19 23:35:47,24,3,Deal,ヽ(=^･ω･^=)丿,1320.0,1,SB,4,4,♠6 ♥6,,60000,0.3219932539681785,0.3277699818907734,0.0,1720.0,0.0,320.0,320.0,2,call,320.0,False,True,62.2048,Two Pair,0.0,640.0,-640.0
2018-03-19 23:35:47,24,4,Deal,V.S.A.,5094.0,0,BB,4,4,♥7 ♣3,,60000,0.17474920634920815,0.2872249377555612,0.0,2040.0,0.0,640.0,0.0,3,call,0.0,False,False,18.2192,Pair,1560.0,640.0,920.0
2018-03-19 23:35:47,24,5,Flop,ヽ(=^･ω･^=)丿,1000.0,1,SB,4,4,♠6 ♥6,♠2 ♣10 ♣A,181,0.2430939226519337,0.42895135787362804,2040.0,0.0,640.0,0.0,0.0,5,fold,0.0,False,True,62.2048,Two Pair,0.0,640.0,-640.0
