game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,6,7,Deal,cat9,1000,1,D,9,7,♥6 ♠K,,60000,0.11393333333334844,0.29978750021172584,0,190,0,0,40,4,fold,0,False,True,12.1184,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,6,8,Deal,cat5,990,1,SB,9,6,♣4 ♠9,,60000,0.07690740740741435,0.25320558486787376,0,190,0,10,30,4,call,30,False,True,12.0224,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,9,Deal,basic_c,1301,0,BB,9,6,♣J ♣9,,60000,0.1757759259259451,0.36459840116301034,0,220,0,20,20,5,raise,60,False,True,12.0448,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,10,Deal,basic_a,960,0,2,9,6,♠A ♥4,,60000,0.13109259259261005,0.3191262013793272,0,280,0,40,40,1,call,40,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,11,Deal,random_b,960,1,3,9,6,♦4 ♣K,,60000,0.10741481481482834,0.2926227840526617,0,320,0,40,40,2,bet,70,False,True,12.1184,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,12,Deal,tomas2,960,1,5,9,6,♦A ♦10,,60000,0.20587962962965417,0.3856534822272389,0,390,0,40,70,1,call,70,True,False,53.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,6,13,Deal,cat4,7378,2,6,9,6,♥A ♠5,,60000,0.1316407407407588,0.3191120412803689,0,460,0,40,70,2,call,70,False,False,103.2176,Three of a Kind,3079.0,1159.0,1920.0
2018-03-25 03:16:18,6,14,Deal,cat5,960,1,SB,9,6,♣4 ♠9,,60000,0.07690740740741435,0.25320558486787376,0,530,0,40,70,3,call,70,False,True,12.0224,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,15,Deal,basic_c,1241,0,BB,9,6,♣J ♣9,,60000,0.1757759259259451,0.36459840116301034,0,600,0,80,30,4,raise,140,False,True,12.0448,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,16,Deal,basic_a,920,0,2,9,6,♠A ♥4,,60000,0.13109259259261005,0.3191262013793272,0,740,0,80,140,1,call,140,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,17,Deal,random_b,890,1,3,9,6,♦4 ♣K,,60000,0.10741481481482834,0.2926227840526617,0,880,0,110,110,2,call,110,False,True,12.1184,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,18,Deal,tomas2,890,1,5,9,6,♦A ♦10,,60000,0.20587962962965417,0.3856534822272389,0,990,0,110,110,3,call,110,True,False,53.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,6,19,Deal,cat4,7308,2,6,9,6,♥A ♠5,,60000,0.1316407407407588,0.3191120412803689,0,1100,0,110,110,4,call,110,False,False,103.2176,Three of a Kind,3079.0,1159.0,1920.0
2018-03-25 03:16:18,6,20,Deal,cat5,890,1,SB,9,6,♣4 ♠9,,60000,0.07690740740741435,0.25320558486787376,0,1210,0,110,110,5,call,110,False,True,12.0224,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,21,Flop,cat5,780,1,SB,9,6,♣4 ♠9,♣5 ♣10 ♥5,122,0.01639344262295082,0.12698306053139072,1320,0,220,0,0,9,fold,0,False,True,12.0224,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,22,Flop,basic_c,1101,0,BB,9,5,♣J ♣9,♣5 ♣10 ♥5,304,0.21253654970760236,0.4076978170595705,1320,0,220,0,0,9,bet,20,False,True,12.0448,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,23,Flop,basic_a,780,0,2,9,5,♠A ♥4,♣5 ♣10 ♥5,180,0.044444444444444446,0.20608041101101562,1320,20,220,0,20,1,call,20,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,24,Flop,random_b,780,1,3,9,5,♦4 ♣K,♣5 ♣10 ♥5,131,0.0275657336726039,0.15538189230716784,1320,40,220,0,20,2,fold,0,False,True,12.1184,Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,6,25,Flop,tomas2,780,1,5,9,4,♦A ♦10,♣5 ♣10 ♥5,219,0.19558599695585996,0.3791573865581298,1320,40,220,0,20,2,call,20,True,False,53.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,6,26,Flop,cat4,7198,2,6,9,4,♥A ♠5,♣5 ♣10 ♥5,170,0.6323529411764706,0.4744784060265199,1320,60,220,0,20,3,bet,939,False,False,103.2176,Three of a Kind,3079.0,1159.0,1920.0
2018-03-25 03:16:18,6,27,Flop,basic_c,1081,0,BB,9,4,♣J ♣9,♣5 ♣10 ♥5,175,0.24984126984126984,0.4299573124176233,1320,999,220,20,919,1,fold,0,False,True,12.0448,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,28,Flop,basic_a,760,0,2,9,3,♠A ♥4,♣5 ♣10 ♥5,183,0.020036429872495445,0.12030824056122867,1320,999,220,20,919,1,fold,0,False,True,12.2208,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,6,29,Flop,tomas2,760,1,5,9,2,♦A ♦10,♣5 ♣10 ♥5,173,0.20905587668593448,0.3870099400929106,1320,999,220,20,919,1,allin,760,True,False,53.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 03:16:18,7,1,Deal,basic_a,760,0,1,9,9,♥5 ♥K,,60000,0.15527407407409063,0.3468858998286407,0,30,0,0,20,1,raise,40,True,True,123.1564,Flush,0.0,760.0,-760.0
2018-03-25 03:16:18,7,2,Deal,random_b,780,1,2,9,9,♥J ♦7,,60000,0.10675370370371669,0.2925873150173135,0,70,0,0,40,1,fold,0,False,True,76.0016,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,7,3,Deal,random_a,419,0,3,9,8,♠9 ♥4,,60000,0.07690740740741435,0.25320558486787376,0,70,0,0,40,1,fold,0,False,True,19.0336,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,7,4,Deal,tomas2,1000,2,4,9,7,♠4 ♣10,,60000,0.08671481481482343,0.26741223743452314,0,70,0,0,40,1,fold,0,False,True,19.04,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,7,5,Deal,cat4,9338,2,5,9,6,♣3 ♦3,,60000,0.13063888888889752,0.3280452245235183,0,70,0,0,40,1,call,40,False,True,68.0256,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,7,6,Deal,cat9,1000,1,6,9,6,♦5 ♦J,,60000,0.13335555555556902,0.3262102559438557,0,110,0,0,40,2,call,40,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,7,Deal,cat5,780,1,D,9,6,♠Q ♠7,,60000,0.1446537037037197,0.33668566415017814,0,150,0,0,40,3,call,40,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,7,8,Deal,basic_c,1071,0,SB,9,6,♣A ♦2,,60000,0.12154074074075691,0.3089178885880975,0,190,0,10,30,4,fold,0,False,True,19.232,Pair,0.0,10.0,-10.0
2018-03-25 03:16:18,7,9,Deal,basic_b,822,0,BB,9,5,♠6 ♠2,,60000,0.10632592592593487,0.29728257409592046,0,190,0,20,20,4,fold,0,False,True,71.0256,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,7,10,Flop,basic_a,720,0,1,9,4,♥5 ♥K,♠J ♥6 ♥7,182,0.3543956043956044,0.47109577382157314,190,0,40,0,0,9,bet,20,True,True,123.1564,Flush,0.0,760.0,-760.0
2018-03-25 03:16:18,7,11,Flop,cat4,9298,2,5,9,4,♣3 ♦3,♠J ♥6 ♥7,184,0.016304347826086956,0.1266432630188157,190,20,40,0,20,1,raise,40,False,True,68.0256,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,7,12,Flop,cat9,960,1,6,9,4,♦5 ♦J,♠J ♥6 ♥7,149,0.14876957494407156,0.3345285839082309,190,60,40,0,40,1,call,40,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,13,Flop,cat5,740,1,D,9,4,♠Q ♠7,♠J ♥6 ♥7,149,0.12751677852348994,0.3284821837185308,190,100,40,0,40,2,call,40,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,7,14,Flop,basic_a,700,0,1,9,4,♥5 ♥K,♠J ♥6 ♥7,240,0.3256944444444444,0.4655363087708097,190,140,40,20,20,3,raise,60,True,True,123.1564,Flush,0.0,760.0,-760.0
2018-03-25 03:16:18,7,15,Flop,cat4,9258,2,5,9,4,♣3 ♦3,♠J ♥6 ♥7,182,0.045787545787545784,0.2060826174554709,190,200,40,40,40,1,raise,120,False,True,68.0256,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,7,16,Flop,cat9,920,1,6,9,4,♦5 ♦J,♠J ♥6 ♥7,103,0.13915857605177992,0.33582971954229085,190,320,40,40,120,1,call,120,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,17,Flop,cat5,700,1,D,9,4,♠Q ♠7,♠J ♥6 ♥7,101,0.16831683168316833,0.3741473985681423,190,440,40,40,120,2,call,120,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,7,18,Flop,basic_a,640,0,1,9,4,♥5 ♥K,♠J ♥6 ♥7,270,0.35123456790123453,0.473569449148908,190,560,40,80,80,3,raise,240,True,True,123.1564,Flush,0.0,760.0,-760.0
2018-03-25 03:16:18,7,19,Flop,cat4,9138,2,5,9,4,♣3 ♦3,♠J ♥6 ♥7,197,0.06091370558375635,0.23917195917542636,190,800,40,160,160,1,fold,0,False,True,68.0256,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,7,20,Flop,cat9,800,1,6,9,3,♦5 ♦J,♠J ♥6 ♥7,102,0.20098039215686275,0.39145157165205735,190,800,40,160,160,1,call,160,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,21,Flop,cat5,580,1,D,9,3,♠Q ♠7,♠J ♥6 ♥7,167,0.15868263473053892,0.3633255429741892,190,960,40,160,160,2,call,160,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,7,22,Turn,basic_a,400,0,1,9,3,♥5 ♥K,♠J ♥6 ♥7 ♥Q,219,0.7853881278538812,0.4105528181367858,1310,0,360,0,0,9,allin,400,True,True,123.1564,Flush,0.0,760.0,-760.0
2018-03-25 03:16:18,7,23,Turn,cat9,640,1,6,9,3,♦5 ♦J,♠J ♥6 ♥7 ♥Q,173,0.06069364161849711,0.23572194802432003,1310,400,360,0,400,1,call,400,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,24,Turn,cat5,420,1,D,9,3,♠Q ♠7,♠J ♥6 ♥7 ♥Q,120,0.3333333333333333,0.47140452079103173,1310,800,360,0,400,2,call,400,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,7,25,River,cat9,240,1,6,9,3,♦5 ♦J,♠J ♥6 ♥7 ♥Q ♦Q,123,0.11382113821138211,0.29087063121948487,2510,0,760,0,0,9,bet,30,False,False,76.0016,Two Pair,10.0,790.0,-780.0
2018-03-25 03:16:18,7,26,River,cat5,20,1,D,9,3,♠Q ♠7,♠J ♥6 ♥7 ♥Q ♦Q,200,0.965,0.16963195453687377,2510,30,760,0,30,1,allin,20,True,False,249.0,Full House,2550.0,780.0,1770.0
2018-03-25 03:16:18,8,1,Deal,random_b,780,1,1,9,9,♥7 ♣5,,60000,0.09847407407408337,0.28542599836659716,0,30,0,0,20,1,bet,23,True,False,10.2576,Pair,361.0,780.0,-419.0
2018-03-25 03:16:18,8,2,Deal,random_a,419,0,2,9,9,♥J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,53,0,0,23,1,bet,43,True,False,10.2816,Pair,1354.0,419.0,935.0
2018-03-25 03:16:18,8,3,Deal,tomas2,1000,2,3,9,9,♠2 ♣8,,60000,0.06651111111111659,0.23665241600007242,0,96,0,0,43,1,fold,0,False,True,10.2592,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,8,4,Deal,cat4,9138,2,4,9,8,♦2 ♠7,,60000,0.06556481481481947,0.23653779813641773,0,96,0,0,43,1,call,43,False,True,10.2576,Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,5,Deal,cat9,220,1,5,9,8,♥5 ♦3,,60000,0.0913222222222292,0.27777076772063974,0,139,0,0,43,2,fold,0,False,True,101.256,Three of a Kind,0.0,0.0,0.0
2018-03-25 03:16:18,8,6,Deal,cat5,2550,1,6,9,7,♦A ♦K,,60000,0.23727407407410372,0.4045035010818124,0,139,0,0,43,2,raise,86,False,True,89.1024,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,7,Deal,basic_c,1071,0,D,9,7,♦Q ♣7,,60000,0.10687037037038384,0.29203469069194393,0,225,0,0,86,1,call,86,False,True,68.2048,Two Pair,0.0,86.0,-86.0
2018-03-25 03:16:18,8,8,Deal,basic_b,812,0,SB,9,7,♣K ♦4,,60000,0.10741481481482834,0.2926227840526617,0,311,0,10,76,2,fold,0,False,True,24.2048,Two Pair,0.0,10.0,-10.0
2018-03-25 03:16:18,8,9,Deal,basic_a,980,1,BB,9,6,♠8 ♠5,,60000,0.1299870370370485,0.32415127869218285,0,311,0,20,66,2,fold,0,False,True,10.2592,Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,8,10,Deal,random_b,757,1,1,9,5,♥7 ♣5,,60000,0.09847407407408337,0.28542599836659716,0,311,0,23,63,2,call,63,True,False,10.2576,Pair,361.0,780.0,-419.0
2018-03-25 03:16:18,8,11,Deal,random_a,376,0,2,9,5,♥J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,374,0,43,43,3,bet,57,True,False,10.2816,Pair,1354.0,419.0,935.0
2018-03-25 03:16:18,8,12,Deal,cat4,9095,2,4,9,5,♦2 ♠7,,60000,0.06556481481481947,0.23653779813641773,0,431,0,43,57,1,call,57,False,True,10.2576,Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,13,Deal,cat5,2464,1,6,9,5,♦A ♦K,,60000,0.23727407407410372,0.4045035010818124,0,488,0,86,14,2,raise,114,False,True,89.1024,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,14,Deal,basic_c,985,0,D,9,5,♦Q ♣7,,60000,0.10687037037038384,0.29203469069194393,0,602,0,86,114,1,fold,0,False,True,68.2048,Two Pair,0.0,86.0,-86.0
2018-03-25 03:16:18,8,15,Deal,random_b,694,1,1,9,4,♥7 ♣5,,60000,0.09847407407408337,0.28542599836659716,0,602,0,86,114,1,call,114,True,False,10.2576,Pair,361.0,780.0,-419.0
2018-03-25 03:16:18,8,16,Deal,random_a,319,0,2,9,4,♥J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,716,0,100,100,2,call,100,True,False,10.2816,Pair,1354.0,419.0,935.0
2018-03-25 03:16:18,8,17,Deal,cat4,9038,2,4,9,4,♦2 ♠7,,60000,0.06556481481481947,0.23653779813641773,0,816,0,100,100,3,call,100,False,True,10.2576,Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,18,Flop,random_b,580,1,1,9,4,♥7 ♣5,♥4 ♥3 ♣Q,246,0.15853658536585366,0.35963550410934475,916,0,200,0,0,9,allin,580,True,False,10.2576,Pair,361.0,780.0,-419.0
2018-03-25 03:16:18,8,19,Flop,random_a,219,0,2,9,4,♥J ♦5,♥4 ♥3 ♣Q,181,0.055248618784530384,0.20733573202942363,916,580,200,0,580,1,allin,219,True,False,10.2816,Pair,1354.0,419.0,935.0
2018-03-25 03:16:18,8,20,Flop,cat4,8938,2,4,9,4,♦2 ♠7,♥4 ♥3 ♣Q,139,0.007194244604316547,0.08451323830554482,916,799,200,0,580,1,fold,0,False,True,10.2576,Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,8,21,Flop,cat5,2350,1,6,9,3,♦A ♦K,♥4 ♥3 ♣Q,119,0.09523809523809523,0.2903452889602227,916,799,200,0,580,1,fold,0,False,True,89.1024,Two Pair,0.0,200.0,-200.0
2018-03-25 03:16:18,9,1,Deal,random_a,1354,0,1,9,9,♥3 ♥J,,60000,0.12678518518519766,0.31935063759685567,0,30,0,0,20,1,call,20,True,False,123.2311,Flush,1965.0,1354.0,611.0
2018-03-25 03:16:18,9,2,Deal,tomas2,1000,2,2,9,9,♦7 ♥10,,60000,0.11252407407408689,0.30087206228846003,0,50,0,0,20,2,fold,0,False,True,12.2192,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,9,3,Deal,cat4,8938,2,3,9,8,♠A ♠9,,60000,0.18464814814817054,0.36973677419709006,0,50,0,0,20,2,call,20,False,True,91.0064,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,9,4,Deal,cat9,220,1,4,9,8,♠2 ♣A,,60000,0.12154074074075691,0.3089178885880975,0,70,0,0,20,3,call,20,True,False,91.0002,Two Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,9,5,Deal,cat5,2350,1,5,9,8,♣2 ♦A,,60000,0.12154074074075691,0.3089178885880975,0,90,0,0,20,4,fold,0,False,True,91.0002,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,9,6,Deal,basic_c,985,0,6,9,7,♣Q ♥7,,60000,0.10687037037038384,0.29203469069194393,0,90,0,0,20,4,fold,0,False,True,12.2576,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,9,7,Deal,basic_b,812,0,D,9,6,♦Q ♠6,,60000,0.10402777777779068,0.2884654647823899,0,90,0,0,20,4,fold,0,False,True,12.2568,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,9,8,Deal,basic_a,970,1,SB,9,5,♠7 ♣J,,60000,0.10675370370371669,0.2925873150173135,0,90,0,10,10,4,fold,0,False,True,12.232000000000001,Pair,0.0,10.0,-10.0
2018-03-25 03:16:18,9,9,Deal,random_b,341,1,BB,9,4,♣6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,90,0,20,0,4,call,0,True,False,31.2048,Two Pair,0.0,361.0,-361.0
2018-03-25 03:16:18,9,10,Flop,random_b,341,1,BB,9,4,♣6 ♥6,♥4 ♥5 ♥A,140,0.08928571428571429,0.2820072006607097,90,0,20,0,0,9,check,0,True,False,31.2048,Two Pair,0.0,361.0,-361.0
2018-03-25 03:16:18,9,11,Flop,random_a,1334,0,1,9,4,♥3 ♥J,♥4 ♥5 ♥A,154,0.6493506493506493,0.47717332651620353,90,0,20,0,0,9,allin,1334,True,False,123.2311,Flush,1965.0,1354.0,611.0
2018-03-25 03:16:18,9,12,Flop,cat4,8918,2,3,9,4,♠A ♠9,♥4 ♥5 ♥A,181,0.0718232044198895,0.2527888462482507,90,1334,20,0,1334,1,fold,0,False,True,91.0064,Two Pair,0.0,20.0,-20.0
2018-03-25 03:16:18,9,13,Flop,cat9,200,1,4,9,3,♠2 ♣A,♥4 ♥5 ♥A,183,0.11748633879781421,0.30679057590422293,90,1334,20,0,1334,1,allin,200,True,False,91.0002,Two Pair,0.0,220.0,-220.0
2018-03-25 03:16:18,9,14,Flop,random_b,341,1,BB,9,3,♣6 ♥6,♥4 ♥5 ♥A,110,0.09090909090909091,0.2874797872880344,90,1534,20,0,1334,1,allin,341,True,False,31.2048,Two Pair,0.0,361.0,-361.0
2018-03-25 03:16:18,10,1,Deal,tomas2,1000,2,1,9,9,♠9 ♠5,,60000,0.12746666666667858,0.3206796599326331,0,60,0,0,40,1,fold,0,False,True,12.3136,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,10,2,Deal,cat4,8918,2,2,9,8,♠10 ♣6,,60000,0.09782037037038115,0.28252425388416685,0,60,0,0,40,1,fold,0,False,True,8.1164,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,10,3,Deal,cat9,1000,2,3,9,7,♦6 ♣Q,,60000,0.10402777777779068,0.2884654647823899,0,60,0,0,40,1,fold,0,False,True,8.1548,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,10,4,Deal,cat5,2350,1,4,9,6,♣J ♠3,,60000,0.08689074074075011,0.26680928367887924,0,60,0,0,40,1,fold,0,False,True,113.0,Straight,0.0,0.0,0.0
2018-03-25 03:16:18,10,5,Deal,basic_c,985,0,5,9,5,♥J ♣2,,60000,0.08394444444445344,0.2629747467154425,0,60,0,0,40,1,fold,0,False,True,9.3328,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,10,6,Deal,basic_b,812,0,6,9,4,♦7 ♠K,,60000,0.11718518518520091,0.3031698576591799,0,60,0,0,40,1,fold,0,False,True,20.2068,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,10,7,Deal,basic_a,970,1,D,9,3,♥10 ♠6,,60000,0.09782037037038115,0.28252425388416685,0,60,0,0,40,1,fold,0,False,True,8.1164,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,10,8,Deal,random_b,980,2,SB,9,2,♣A ♠4,,60000,0.13109259259261005,0.3191262013793272,0,60,0,20,20,1,call,20,True,False,90.1024,Two Pair,2000.0,1000.0,1000.0
2018-03-25 03:16:18,10,9,Deal,random_a,1925,0,BB,9,2,♦K ♦J,,60000,0.20620925925928396,0.38560168017528973,0,80,0,40,0,2,call,0,True,False,20.2308,Pair,965.0,1965.0,-1000.0
2018-03-25 03:16:18,10,10,Flop,random_b,960,2,SB,9,2,♣A ♠4,♦5 ♥2 ♥K,140,0.13214285714285715,0.33064176927883254,80,0,40,0,0,9,check,0,True,False,90.1024,Two Pair,2000.0,1000.0,1000.0
2018-03-25 03:16:18,10,11,Flop,random_a,1925,0,BB,9,2,♦K ♦J,♦5 ♥2 ♥K,102,0.28921568627450983,0.4506872448773286,80,0,40,0,0,9,check,0,True,False,20.2308,Pair,965.0,1965.0,-1000.0
2018-03-25 03:16:18,10,12,Turn,random_b,960,2,SB,9,2,♣A ♠4,♦5 ♥2 ♥K ♠A,210,0.21865079365079368,0.38572755382496776,80,0,40,0,0,9,bet,77,True,False,90.1024,Two Pair,2000.0,1000.0,1000.0
2018-03-25 03:16:18,10,13,Turn,random_a,1925,0,BB,9,2,♦K ♦J,♦5 ♥2 ♥K ♠A,103,0.09546925566343041,0.28595488301015803,80,77,40,0,77,1,allin,1925,True,False,20.2308,Pair,965.0,1965.0,-1000.0
2018-03-25 03:16:18,10,14,Turn,random_b,883,2,SB,9,2,♣A ♠4,♦5 ♥2 ♥K ♠A,180,0.1587962962962963,0.3546099864011424,80,2002,40,77,1848,1,allin,883,True,False,90.1024,Two Pair,2000.0,1000.0,1000.0
2018-03-25 03:16:18,11,1,Deal,cat4,8918,2,1,9,9,♣5 ♠8,,60000,0.09325000000000917,0.2779424784556306,0,60,0,0,40,1,fold,0,False,True,15.0536,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,11,2,Deal,cat9,1000,2,2,9,8,♦3 ♠10,,60000,0.08131851851852662,0.25930411672576487,0,60,0,0,40,1,fold,0,False,True,6.0184,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,11,3,Deal,cat5,2350,1,3,9,7,♠5 ♥9,,60000,0.08745185185186077,0.2686245289932019,0,60,0,0,40,1,fold,0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-25 03:16:18,11,4,Deal,basic_c,985,0,4,9,6,♣10 ♥8,,60000,0.12718333333334783,0.3177498565863761,0,60,0,0,40,1,fold,0,False,True,15.0656,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,11,5,Deal,basic_b,812,0,5,9,5,♣3 ♣2,,60000,0.10433518518519362,0.2949656147098654,0,60,0,0,40,1,fold,0,False,True,9.056000000000001,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,11,6,Deal,basic_a,970,1,6,9,4,♥5 ♠J,,60000,0.09487777777778841,0.27763682759456065,0,60,0,0,40,1,fold,0,False,True,6.0312,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,11,7,Deal,random_b,2000,2,D,9,3,♥2 ♦7,,60000,0.06556481481481947,0.23653779813641773,0,60,0,0,40,1,bet,154,False,False,32.0512,Two Pair,462.0,154.0,308.0
2018-03-25 03:16:18,11,8,Deal,random_a,945,0,SB,9,3,♣J ♠2,,60000,0.08394444444445344,0.2629747467154425,0,214,0,20,134,1,call,134,False,True,9.08,Pair,0.0,154.0,-154.0
2018-03-25 03:16:18,11,9,Deal,tomas2,960,2,BB,9,3,♠4 ♣9,,60000,0.07690740740741435,0.25320558486787376,0,348,0,40,114,2,call,114,False,True,6.0120000000000005,High Card,0.0,154.0,-154.0
2018-03-25 03:16:18,11,10,Flop,random_a,811,0,SB,9,3,♣J ♠2,♦2 ♥6 ♥7,125,0.072,0.2584879107424562,462,0,154,0,0,9,check,0,False,True,9.08,Pair,0.0,154.0,-154.0
2018-03-25 03:16:18,11,11,Flop,tomas2,846,2,BB,9,3,♠4 ♣9,♦2 ♥6 ♥7,172,0.01647286821705426,0.1027086074747198,462,0,154,0,0,9,check,0,False,True,6.0120000000000005,High Card,0.0,154.0,-154.0
2018-03-25 03:16:18,11,12,Flop,random_b,1846,2,D,9,3,♥2 ♦7,♦2 ♥6 ♥7,112,0.32589285714285715,0.46632023326141403,462,0,154,0,0,9,check,0,False,False,32.0512,Two Pair,462.0,154.0,308.0
2018-03-25 03:16:18,11,13,Turn,random_a,811,0,SB,9,3,♣J ♠2,♦2 ♥6 ♥7 ♦8,173,0.03468208092485549,0.18297331550687182,462,0,154,0,0,9,fold,0,False,True,9.08,Pair,0.0,154.0,-154.0
2018-03-25 03:16:18,11,14,Turn,tomas2,846,2,BB,9,2,♠4 ♣9,♦2 ♥6 ♥7 ♦8,175,0.07,0.233462549255254,462,0,154,0,0,9,check,0,False,True,6.0120000000000005,High Card,0.0,154.0,-154.0
2018-03-25 03:16:18,11,15,Turn,random_b,1846,2,D,9,2,♥2 ♦7,♦2 ♥6 ♥7 ♦8,128,0.16796875,0.3712170847677104,462,0,154,0,0,9,check,0,False,False,32.0512,Two Pair,462.0,154.0,308.0
2018-03-25 03:16:18,11,16,River,tomas2,846,2,BB,9,2,♠4 ♣9,♦2 ♥6 ♥7 ♦8 ♥Q,1164,0.0,0.0,462,0,154,0,0,9,fold,0,False,True,6.0120000000000005,High Card,0.0,154.0,-154.0
2018-03-25 03:16:18,11,17,River,random_b,1846,2,D,9,1,♥2 ♦7,♦2 ♥6 ♥7 ♦8 ♥Q,166,0.2740963855421687,0.44436643986523316,462,0,154,0,0,9,call,0,False,False,32.0512,Two Pair,462.0,154.0,308.0
2018-03-25 03:16:18,12,1,Deal,cat9,1000,2,1,9,9,♠6 ♣K,,60000,0.11393333333334844,0.29978750021172584,0,60,0,0,40,1,fold,0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,12,2,Deal,cat5,2350,1,2,9,8,♦4 ♦J,,60000,0.13035000000001332,0.32301454185690676,0,60,0,0,40,1,fold,0,False,True,18.2184,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,12,3,Deal,basic_c,985,0,3,9,7,♠Q ♣A,,60000,0.187827777777806,0.36772593370227996,0,60,0,0,40,1,raise,80,False,False,21.0896,Pair,1440.0,360.0,1080.0
2018-03-25 03:16:18,12,4,Deal,basic_b,812,0,4,9,7,♦A ♦5,,60000,0.1749296296296497,0.3631466441450328,0,140,0,0,80,1,raise,160,False,False,21.0392,Pair,0.0,360.0,-360.0
2018-03-25 03:16:18,12,5,Deal,basic_a,970,1,5,9,7,♠7 ♥10,,60000,0.11252407407408689,0.30087206228846003,0,300,0,0,160,1,call,160,False,False,17.232,Pair,0.0,360.0,-360.0
