game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 18:42:15,7,10,Flop,random_a,963,2,1,9,6,♦10 ♣8,♠6 ♣5 ♥10,231,0.2647907647907648,0.4277994319865619,205,30,37,0,30,1,fold,0,False,True,54.0512,Two Pair,0.0,37.0,-37.0
2018-03-24 18:42:15,7,11,Flop,basic_c,5042,0,5,9,5,♦J ♠4,♠6 ♣5 ♥10,178,0.0351123595505618,0.1620857916497684,205,30,37,0,30,1,fold,0,False,True,13.0896,Pair,0.0,37.0,-37.0
2018-03-24 18:42:15,7,12,Flop,tomas2,833,0,6,9,4,♣3 ♥3,♠6 ♣5 ♥10,152,0.04276315789473684,0.19821638019977406,205,30,37,0,30,1,call,30,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,13,Flop,cat4,3410,2,D,9,4,♦6 ♠3,♠6 ♣5 ♥10,105,0.09761904761904762,0.2855555114393324,205,60,37,0,30,2,raise,60,False,False,104.064,Three of a Kind,3402.0,2071.0,1331.0
2018-03-24 18:42:15,7,14,Flop,cat9,863,1,SB,9,4,♣K ♠K,♠6 ♣5 ♥10,248,0.22580645161290322,0.4181123031230877,205,120,37,30,30,1,raise,90,True,False,81.0512,Two Pair,0.0,930.0,-930.0
2018-03-24 18:42:15,7,15,Flop,tomas2,803,0,6,9,4,♣3 ♥3,♠6 ♣5 ♥10,180,0.08055555555555556,0.2695875908416455,205,210,37,30,90,1,call,90,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,16,Flop,cat4,3350,2,D,9,4,♦6 ♠3,♠6 ♣5 ♥10,182,0.15293040293040294,0.3485018819186124,205,300,37,60,60,2,raise,180,False,False,104.064,Three of a Kind,3402.0,2071.0,1331.0
2018-03-24 18:42:15,7,17,Flop,cat9,773,1,SB,9,4,♣K ♠K,♠6 ♣5 ♥10,204,0.26715686274509803,0.44108795408310175,205,480,37,120,120,1,call,120,True,False,81.0512,Two Pair,0.0,930.0,-930.0
2018-03-24 18:42:15,7,18,Flop,tomas2,713,0,6,9,4,♣3 ♥3,♠6 ♣5 ♥10,115,0.06956521739130435,0.24571949827730075,205,600,37,120,120,2,call,120,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,19,Turn,cat9,653,1,SB,9,4,♣K ♠K,♠6 ♣5 ♥10 ♣6,194,0.28350515463917525,0.4506994363566395,925,0,277,0,0,9,bet,30,True,False,81.0512,Two Pair,0.0,930.0,-930.0
2018-03-24 18:42:15,7,20,Turn,tomas2,593,0,6,9,4,♣3 ♥3,♠6 ♣5 ♥10 ♣6,297,0.03367003367003367,0.18037838701655048,925,30,277,0,30,1,call,30,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,21,Turn,cat4,3170,2,D,9,4,♦6 ♠3,♠6 ♣5 ♥10 ♣6,170,0.6264705882352941,0.46672124413099453,925,60,277,0,30,2,bet,551,False,False,104.064,Three of a Kind,3402.0,2071.0,1331.0
2018-03-24 18:42:15,7,22,Turn,cat9,623,1,SB,9,4,♣K ♠K,♠6 ♣5 ♥10 ♣6,173,0.2658959537572254,0.44180911662477135,925,611,277,30,521,1,allin,623,True,False,81.0512,Two Pair,0.0,930.0,-930.0
2018-03-24 18:42:15,7,23,Turn,tomas2,563,0,6,9,4,♣3 ♥3,♠6 ♣5 ♥10 ♣6,116,0.06896551724137931,0.2533954906327426,925,1234,277,30,623,1,fold,0,False,True,29.0512,Two Pair,0.0,307.0,-307.0
2018-03-24 18:42:15,7,24,Turn,cat4,2619,2,D,9,3,♦6 ♠3,♠6 ♣5 ♥10 ♣6,219,0.5319634703196348,0.462158207447671,925,1234,277,551,102,1,bet,1243,False,False,104.064,Three of a Kind,3402.0,2071.0,1331.0
2018-03-24 18:42:15,8,1,Deal,random_b,1740,0,1,9,9,♦5 ♦2,,60000,0.1157703703703797,0.3094486841156803,0,30,0,0,20,1,fold,0,False,True,7.0092,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,8,2,Deal,basic_a,914,0,2,9,8,♥9 ♥3,,60000,0.1128740740740846,0.3039900570105442,0,30,0,0,20,1,raise,40,False,True,44.1024,Two Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,8,3,Deal,basic_b,1000,1,3,9,8,♠6 ♠J,,60000,0.13624629629631008,0.32919572121772445,0,70,0,0,40,1,fold,0,False,True,13.1344,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,8,4,Deal,basic_c,5042,0,4,9,7,♥A ♣9,,60000,0.1438314814815024,0.33055403813137957,0,70,0,0,40,1,fold,0,False,True,16.3088,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,8,5,Deal,tomas2,563,0,5,9,6,♣A ♦3,,60000,0.1242111111111278,0.31170440958852835,0,70,0,0,40,1,fold,0,False,True,10.3136,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,8,6,Deal,cat4,4778,2,6,9,5,♥8 ♥5,,60000,0.1299870370370485,0.32415127869218285,0,70,0,0,40,1,call,40,True,False,117.0,Straight,6012.0,4778.0,1234.0
2018-03-24 18:42:15,8,7,Deal,cat9,1000,2,D,9,5,♠10 ♣8,,60000,0.12718333333334783,0.3177498565863761,0,110,0,0,40,2,fold,0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-24 18:42:15,8,8,Deal,cat5,990,1,SB,9,4,♦K ♣2,,60000,0.10094444444445631,0.2847835920264677,0,110,0,10,30,2,call,30,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,9,Deal,random_a,943,2,BB,9,4,♦J ♦9,,60000,0.1757759259259451,0.36459840116301034,0,140,0,20,20,3,bet,75,False,True,16.1296,Pair,0.0,194.0,-194.0
2018-03-24 18:42:15,8,10,Deal,basic_a,874,0,2,9,4,♥9 ♥3,,60000,0.1128740740740846,0.3039900570105442,0,215,0,40,55,1,fold,0,False,True,44.1024,Two Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,8,11,Deal,cat4,4738,2,6,9,3,♥8 ♥5,,60000,0.1299870370370485,0.32415127869218285,0,215,0,40,55,1,call,55,True,False,117.0,Straight,6012.0,4778.0,1234.0
2018-03-24 18:42:15,8,12,Deal,cat5,960,1,SB,9,3,♦K ♣2,,60000,0.10094444444445631,0.2847835920264677,0,270,0,40,55,2,call,55,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,13,Flop,cat5,905,1,SB,9,3,♦K ♣2,♣K ♥7 ♦6,180,0.21944444444444444,0.40195317889611387,325,0,95,0,0,9,bet,20,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,14,Flop,random_a,868,2,BB,9,3,♦J ♦9,♣K ♥7 ♦6,182,0.09065934065934066,0.2798559370277414,325,20,95,0,20,1,call,20,False,True,16.1296,Pair,0.0,194.0,-194.0
2018-03-24 18:42:15,8,15,Flop,cat4,4683,2,6,9,3,♥8 ♥5,♣K ♥7 ♦6,106,0.24056603773584906,0.40183031758390686,325,40,95,0,20,2,bet,99,True,False,117.0,Straight,6012.0,4778.0,1234.0
2018-03-24 18:42:15,8,16,Flop,cat5,885,1,SB,9,3,♦K ♣2,♣K ♥7 ♦6,191,0.2486910994764398,0.42152287346325334,325,139,95,20,79,1,call,79,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,17,Flop,random_a,848,2,BB,9,3,♦J ♦9,♣K ♥7 ♦6,114,0.13596491228070176,0.3330157767145301,325,218,95,20,79,2,call,79,False,True,16.1296,Pair,0.0,194.0,-194.0
2018-03-24 18:42:15,8,18,Turn,cat5,806,1,SB,9,3,♦K ♣2,♣K ♥7 ♦6 ♣3,176,0.1903409090909091,0.38341749398023384,622,0,194,0,0,9,bet,20,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,19,Turn,random_a,769,2,BB,9,3,♦J ♦9,♣K ♥7 ♦6 ♣3,315,0.01904761904761905,0.1366923818514983,622,20,194,0,20,1,fold,0,False,True,16.1296,Pair,0.0,194.0,-194.0
2018-03-24 18:42:15,8,20,Turn,cat4,4584,2,6,9,2,♥8 ♥5,♣K ♥7 ♦6 ♣3,355,0.16338028169014085,0.3658828553465445,622,20,194,0,20,1,bet,140,True,False,117.0,Straight,6012.0,4778.0,1234.0
2018-03-24 18:42:15,8,21,Turn,cat5,786,1,SB,9,2,♦K ♣2,♣K ♥7 ♦6 ♣3,169,0.22781065088757396,0.41050762298112303,622,160,194,20,120,1,call,120,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,22,River,cat5,666,1,SB,9,2,♦K ♣2,♣K ♥7 ♦6 ♣3 ♠9,384,0.16145833333333334,0.35351502551361075,902,0,334,0,0,9,bet,20,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,8,23,River,cat4,4444,2,6,9,2,♥8 ♥5,♣K ♥7 ♦6 ♣3 ♠9,162,0.8878600823045268,0.28498685197788964,902,20,334,0,20,1,allin,4444,True,False,117.0,Straight,6012.0,4778.0,1234.0
2018-03-24 18:42:15,8,24,River,cat5,646,1,SB,9,2,♦K ♣2,♣K ♥7 ♦6 ♣3 ♠9,164,0.16361788617886178,0.3533006202142451,902,4464,334,20,4424,1,allin,646,True,False,20.0088,Pair,0.0,1000.0,-1000.0
2018-03-24 18:42:15,9,1,Deal,basic_a,874,0,1,9,9,♣3 ♠10,,60000,0.08131851851852662,0.25930411672576487,0,30,0,0,20,1,fold,0,False,True,15.2432,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,9,2,Deal,basic_b,1000,1,2,9,8,♦10 ♥5,,60000,0.08895925925926843,0.27072190963477627,0,30,0,0,20,1,raise,40,False,True,15.2432,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,9,3,Deal,basic_c,5042,0,3,9,8,♠Q ♥6,,60000,0.10402777777779068,0.2884654647823899,0,70,0,0,40,1,call,40,False,True,15.2816,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,9,4,Deal,tomas2,563,0,4,9,8,♠K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,110,0,0,40,2,call,40,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,5,Deal,cat4,6012,2,5,9,8,♥J ♣2,,60000,0.08394444444445344,0.2629747467154425,0,150,0,0,40,3,call,40,False,False,64.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,6,Deal,cat9,1000,2,6,9,8,♣8 ♣4,,60000,0.11919444444445508,0.31219827941003525,0,190,0,0,40,4,call,40,False,False,106.2304,Three of a Kind,2223.0,460.0,1763.0
2018-03-24 18:42:15,9,7,Deal,cat5,1000,2,D,9,8,♦2 ♠A,,60000,0.12154074074075691,0.3089178885880975,0,230,0,0,40,5,fold,0,False,True,94.0256,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,9,8,Deal,random_a,759,2,SB,9,7,♣7 ♠7,,60000,0.15266851851853439,0.3451007304007773,0,230,0,10,30,5,bet,34,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,9,Deal,random_b,1720,0,BB,9,7,♣5 ♠5,,60000,0.13840555555556744,0.33355837366667107,0,264,0,20,24,1,bet,66,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,10,Deal,basic_b,960,1,2,9,7,♦10 ♥5,,60000,0.08895925925926843,0.27072190963477627,0,330,0,40,46,1,fold,0,False,True,15.2432,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,9,11,Deal,basic_c,5002,0,3,9,6,♠Q ♥6,,60000,0.10402777777779068,0.2884654647823899,0,330,0,40,46,1,fold,0,False,True,15.2816,Pair,0.0,40.0,-40.0
2018-03-24 18:42:15,9,12,Deal,tomas2,523,0,4,9,5,♠K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,330,0,40,46,1,call,46,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,13,Deal,cat4,5972,2,5,9,5,♥J ♣2,,60000,0.08394444444445344,0.2629747467154425,0,376,0,40,46,2,call,46,False,False,64.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,14,Deal,cat9,960,2,6,9,5,♣8 ♣4,,60000,0.11919444444445508,0.31219827941003525,0,422,0,40,46,3,call,46,False,False,106.2304,Three of a Kind,2223.0,460.0,1763.0
2018-03-24 18:42:15,9,15,Deal,random_a,725,2,SB,9,5,♣7 ♠7,,60000,0.15266851851853439,0.3451007304007773,0,468,0,44,42,4,call,42,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,16,Flop,random_a,683,2,SB,9,5,♣7 ♠7,♥9 ♦8 ♥A,181,0.06353591160220995,0.2410765108206787,510,0,86,0,0,9,check,0,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,17,Flop,random_b,1654,0,BB,9,5,♣5 ♠5,♥9 ♦8 ♥A,108,0.06481481481481481,0.24619881111682096,510,0,86,0,0,9,bet,38,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,18,Flop,tomas2,477,0,4,9,5,♠K ♦9,♥9 ♦8 ♥A,104,0.10096153846153846,0.2972616020598214,510,38,86,0,38,1,call,38,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,19,Flop,cat4,5926,2,5,9,5,♥J ♣2,♥9 ♦8 ♥A,396,0.037037037037037035,0.17537126811712234,510,76,86,0,38,2,raise,76,False,False,64.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,20,Flop,cat9,914,2,6,9,5,♣8 ♣4,♥9 ♦8 ♥A,203,0.11822660098522167,0.3228762484369249,510,152,86,0,76,1,call,76,False,False,106.2304,Three of a Kind,2223.0,460.0,1763.0
2018-03-24 18:42:15,9,21,Flop,random_a,683,2,SB,9,5,♣7 ♠7,♥9 ♦8 ♥A,265,0.05849056603773585,0.23265000214035253,510,228,86,0,76,2,call,76,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,22,Flop,random_b,1616,0,BB,9,5,♣5 ♠5,♥9 ♦8 ♥A,161,0.037267080745341616,0.1894155364220734,510,304,86,38,38,3,call,38,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,23,Flop,tomas2,439,0,4,9,5,♠K ♦9,♥9 ♦8 ♥A,228,0.15350877192982457,0.3543414510865769,510,342,86,38,38,4,call,38,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,24,Turn,random_a,607,2,SB,9,5,♣7 ♠7,♥9 ♦8 ♥A ♠J,327,0.011722731906218144,0.10070354913189133,890,0,162,0,0,9,bet,20,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,25,Turn,random_b,1578,0,BB,9,5,♣5 ♠5,♥9 ♦8 ♥A ♠J,170,0.0058823529411764705,0.07647058823529414,890,20,162,0,20,1,call,20,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,26,Turn,tomas2,401,0,4,9,5,♠K ♦9,♥9 ♦8 ♥A ♠J,101,0.0891089108910891,0.28490088257303287,890,40,162,0,20,2,call,20,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,27,Turn,cat4,5850,2,5,9,5,♥J ♣2,♥9 ♦8 ♥A ♠J,121,0.081267217630854,0.24999146218601942,890,60,162,0,20,3,bet,141,False,False,64.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,28,Turn,cat9,838,2,6,9,5,♣8 ♣4,♥9 ♦8 ♥A ♠J,145,0.04482758620689655,0.20271639250619403,890,201,162,0,141,1,call,141,False,False,106.2304,Three of a Kind,2223.0,460.0,1763.0
2018-03-24 18:42:15,9,29,Turn,random_a,587,2,SB,9,5,♣7 ♠7,♥9 ♦8 ♥A ♠J,114,0.017543859649122806,0.13128622409733126,890,342,162,20,121,2,call,121,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,30,Turn,random_b,1558,0,BB,9,5,♣5 ♠5,♥9 ♦8 ♥A ♠J,121,0.008264462809917356,0.09053265413308531,890,463,162,20,121,3,call,121,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,31,Turn,tomas2,381,0,4,9,5,♠K ♦9,♥9 ♦8 ♥A ♠J,172,0.09593023255813954,0.2920173533668638,890,584,162,20,121,4,call,121,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,32,River,random_a,466,2,SB,9,5,♣7 ♠7,♥9 ♦8 ♥A ♠J ♥8,130,0.0,0.0,1595,0,303,0,0,9,check,0,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,33,River,random_b,1437,0,BB,9,5,♣5 ♠5,♥9 ♦8 ♥A ♠J ♥8,299,0.006688963210702341,0.08151209101641431,1595,0,303,0,0,9,check,0,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,34,River,tomas2,260,0,4,9,5,♠K ♦9,♥9 ♦8 ♥A ♠J ♥8,164,0.006097560975609756,0.07784844716343722,1595,0,303,0,0,9,fold,0,False,True,49.2048,Two Pair,0.0,303.0,-303.0
2018-03-24 18:42:15,9,35,River,cat4,5709,2,5,9,4,♥J ♣2,♥9 ♦8 ♥A ♠J ♥8,164,0.01524390243902439,0.11613412777281042,1595,0,303,0,0,9,bet,157,False,False,64.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,36,River,cat9,697,2,6,9,4,♣8 ♣4,♥9 ♦8 ♥A ♠J ♥8,176,0.3778409090909091,0.44353678965897714,1595,157,303,0,157,1,call,157,False,False,106.2304,Three of a Kind,2223.0,460.0,1763.0
2018-03-24 18:42:15,9,37,River,random_a,466,2,SB,9,4,♣7 ♠7,♥9 ♦8 ♥A ♠J ♥8,206,0.0,0.0,1595,314,303,0,157,2,call,157,False,False,42.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,9,38,River,random_b,1437,0,BB,9,4,♣5 ♠5,♥9 ♦8 ♥A ♠J ♥8,164,0.0,0.0,1595,471,303,0,157,3,call,157,False,False,40.2048,Two Pair,0.0,460.0,-460.0
2018-03-24 18:42:15,10,1,Deal,basic_b,960,1,1,9,9,♣8 ♣4,,60000,0.11919444444445508,0.31219827941003525,0,60,0,0,40,1,call,40,False,True,177.0,Full House,0.0,47.0,-47.0
2018-03-24 18:42:15,10,2,Deal,basic_c,5002,0,2,9,9,♦6 ♣10,,60000,0.09782037037038115,0.28252425388416685,0,100,0,0,40,2,fold,0,False,True,284.1024,Four of a kind,0.0,0.0,0.0
2018-03-24 18:42:15,10,3,Deal,tomas2,260,0,3,9,8,♦7 ♠5,,60000,0.09847407407408337,0.28542599836659716,0,100,0,0,40,2,fold,0,False,True,104.1056,Three of a Kind,0.0,0.0,0.0
2018-03-24 18:42:15,10,4,Deal,cat4,5552,2,4,9,7,♣Q ♣K,,60000,0.21443703703706382,0.3907368280733446,0,100,0,0,40,2,call,40,False,False,182.0,Full House,663.0,241.0,422.0
2018-03-24 18:42:15,10,5,Deal,cat9,2763,2,5,9,7,♣9 ♠2,,60000,0.07122962962963611,0.2439434394041158,0,140,0,0,40,3,fold,0,False,True,104.1088,Three of a Kind,0.0,0.0,0.0
2018-03-24 18:42:15,10,6,Deal,cat5,1000,2,6,9,6,♣A ♠4,,60000,0.13109259259261005,0.3191262013793272,0,140,0,0,40,3,fold,0,False,True,104.3072,Three of a Kind,0.0,0.0,0.0
2018-03-24 18:42:15,10,7,Deal,random_a,309,2,D,9,5,♦8 ♣5,,60000,0.09325000000000917,0.2779424784556306,0,140,0,0,40,3,bet,47,False,False,177.0,Full House,0.0,241.0,-241.0
2018-03-24 18:42:15,10,8,Deal,random_b,1260,0,SB,9,5,♥7 ♥5,,60000,0.13548888888890054,0.3305926437367539,0,187,0,20,27,1,call,27,False,True,104.1056,Three of a Kind,0.0,47.0,-47.0
2018-03-24 18:42:15,10,9,Deal,basic_a,834,0,BB,9,5,♦4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,214,0,40,7,2,call,7,False,True,177.0,Full House,0.0,87.0,-87.0
2018-03-24 18:42:15,10,10,Deal,basic_b,920,1,1,9,5,♣8 ♣4,,60000,0.11919444444445508,0.31219827941003525,0,221,0,40,7,3,call,7,False,True,177.0,Full House,0.0,47.0,-47.0
2018-03-24 18:42:15,10,11,Deal,cat4,5512,2,4,9,5,♣Q ♣K,,60000,0.21443703703706382,0.3907368280733446,0,228,0,40,7,4,call,7,False,False,182.0,Full House,663.0,241.0,422.0
2018-03-24 18:42:15,10,12,Flop,random_b,1233,0,SB,9,5,♥7 ♥5,♠K ♠6 ♥6,346,0.08148683365446371,0.25842581915302193,235,0,47,0,0,9,check,0,False,True,104.1056,Three of a Kind,0.0,47.0,-47.0
2018-03-24 18:42:15,10,13,Flop,basic_a,827,0,BB,9,5,♦4 ♥8,♠K ♠6 ♥6,183,0.04918032786885246,0.2162443599716872,235,0,47,0,0,9,check,0,False,True,177.0,Full House,0.0,87.0,-87.0
2018-03-24 18:42:15,10,14,Flop,basic_b,913,1,1,9,5,♣8 ♣4,♠K ♠6 ♥6,182,0.05006105006105006,0.2168231401822721,235,0,47,0,0,9,check,0,False,True,177.0,Full House,0.0,47.0,-47.0
2018-03-24 18:42:15,10,15,Flop,cat4,5505,2,4,9,5,♣Q ♣K,♠K ♠6 ♥6,110,0.2590909090909091,0.4249696148593674,235,0,47,0,0,9,bet,40,False,False,182.0,Full House,663.0,241.0,422.0
2018-03-24 18:42:15,10,16,Flop,random_a,262,2,D,9,5,♦8 ♣5,♠K ♠6 ♥6,183,0.07081056466302368,0.2502364915389804,235,40,47,0,40,1,call,40,False,False,177.0,Full House,0.0,241.0,-241.0
2018-03-24 18:42:15,10,17,Flop,random_b,1233,0,SB,9,5,♥7 ♥5,♠K ♠6 ♥6,114,0.1608187134502924,0.352469583497828,235,80,47,0,40,2,fold,0,False,True,104.1056,Three of a Kind,0.0,47.0,-47.0
2018-03-24 18:42:15,10,18,Flop,basic_a,827,0,BB,9,4,♦4 ♥8,♠K ♠6 ♥6,146,0.0821917808219178,0.2654987089192193,235,80,47,0,40,2,call,40,False,True,177.0,Full House,0.0,87.0,-87.0
2018-03-24 18:42:15,10,19,Flop,basic_b,913,1,1,9,4,♣8 ♣4,♠K ♠6 ♥6,125,0.051555555555555556,0.21524330189891086,235,120,47,0,40,3,fold,0,False,True,177.0,Full House,0.0,47.0,-47.0
2018-03-24 18:42:15,10,20,Turn,basic_a,787,0,BB,9,3,♦4 ♥8,♠K ♠6 ♥6 ♠8,102,0.08823529411764706,0.27485972095835665,355,0,87,0,0,9,check,0,False,True,177.0,Full House,0.0,87.0,-87.0
2018-03-24 18:42:15,10,21,Turn,cat4,5465,2,4,9,3,♣Q ♣K,♠K ♠6 ♥6 ♠8,223,0.21449925261584454,0.3995563507235582,355,0,87,0,0,9,bet,40,False,False,182.0,Full House,663.0,241.0,422.0
2018-03-24 18:42:15,10,22,Turn,random_a,222,2,D,9,3,♦8 ♣5,♠K ♠6 ♥6 ♠8,172,0.14534883720930233,0.35245219921459714,355,40,87,0,40,1,call,40,False,False,177.0,Full House,0.0,241.0,-241.0
2018-03-24 18:42:15,10,23,Turn,basic_a,787,0,BB,9,3,♦4 ♥8,♠K ♠6 ♥6 ♠8,101,0.19306930693069307,0.3915588105601027,355,80,87,0,40,2,fold,0,False,True,177.0,Full House,0.0,87.0,-87.0
2018-03-24 18:42:15,10,24,River,cat4,5425,2,4,9,2,♣Q ♣K,♠K ♠6 ♥6 ♠8 ♣6,160,0.44791666666666663,0.386933950364199,435,0,127,0,0,9,bet,114,False,False,182.0,Full House,663.0,241.0,422.0
2018-03-24 18:42:15,10,25,River,random_a,182,2,D,9,2,♦8 ♣5,♠K ♠6 ♥6 ♠8 ♣6,162,0.05144032921810699,0.1759590130847598,435,114,127,0,114,1,call,114,False,False,177.0,Full House,0.0,241.0,-241.0
2018-03-24 18:42:15,11,1,Deal,basic_c,5002,0,1,9,9,♣4 ♠7,,60000,0.08753148148148918,0.2704290025959148,0,60,0,0,40,1,fold,0,False,True,14.2114,Pair,0.0,0.0,0.0
2018-03-24 18:42:15,11,2,Deal,tomas2,260,0,2,9,8,♠K ♣8,,60000,0.12214074074075783,0.30854913340437845,0,60,0,0,40,1,fold,0,False,True,8.1136,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,11,3,Deal,cat4,5974,2,3,9,7,♣6 ♥K,,60000,0.11393333333334844,0.29978750021172584,0,60,0,0,40,1,fold,0,False,True,8.1112,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,11,4,Deal,cat9,2763,2,4,9,6,♦5 ♥Q,,60000,0.10314629629630828,0.28840680125891005,0,60,0,0,40,1,fold,0,False,True,8.0596,High Card,0.0,0.0,0.0
2018-03-24 18:42:15,11,5,Deal,cat5,1000,2,5,9,5,♣J ♣10,,60000,0.19696666666668758,0.3814532177495321,0,60,0,0,40,1,call,40,False,True,8.0464,High Card,0.0,80.0,-80.0
2018-03-24 18:42:15,11,6,Deal,random_a,68,2,6,9,5,♠9 ♦A,,60000,0.1438314814815024,0.33055403813137957,0,100,0,0,40,2,fold,0,False,True,95.0016,Two Pair,0.0,0.0,0.0
2018-03-24 18:42:15,11,7,Deal,random_b,1233,0,D,9,4,♣2 ♣Q,,60000,0.1326277777777909,0.3257241297985637,0,100,0,0,40,2,call,40,False,True,9.2624,Pair,0.0,170.0,-170.0
2018-03-24 18:42:15,11,8,Deal,basic_a,767,0,SB,9,4,♥5 ♦10,,60000,0.08895925925926843,0.27072190963477627,0,140,0,20,20,3,fold,0,False,True,8.0212,High Card,0.0,20.0,-20.0
2018-03-24 18:42:15,11,9,Deal,basic_b,873,1,BB,9,3,♦4 ♦8,,60000,0.11919444444445508,0.31219827941003525,0,140,0,40,0,3,bet,40,False,False,8.0114,High Card,440.0,170.0,270.0
2018-03-24 18:42:15,11,10,Deal,cat5,960,2,5,9,3,♣J ♣10,,60000,0.19696666666668758,0.3814532177495321,0,180,0,40,40,1,call,40,False,True,8.0464,High Card,0.0,80.0,-80.0
2018-03-24 18:42:15,11,11,Deal,random_b,1193,0,D,9,3,♣2 ♣Q,,60000,0.1326277777777909,0.3257241297985637,0,220,0,40,40,2,call,40,False,True,9.2624,Pair,0.0,170.0,-170.0
2018-03-24 18:42:15,11,12,Flop,basic_b,833,1,BB,9,3,♦4 ♦8,♦9 ♣A ♦7,142,0.2734741784037558,0.44199608996341566,260,0,80,0,0,9,check,0,False,False,8.0114,High Card,440.0,170.0,270.0
2018-03-24 18:42:15,11,13,Flop,cat5,920,2,5,9,3,♣J ♣10,♦9 ♣A ♦7,179,0.20018621973929235,0.3897268171600521,260,0,80,0,0,9,fold,0,False,True,8.0464,High Card,0.0,80.0,-80.0
2018-03-24 18:42:15,11,14,Flop,random_b,1153,0,D,9,2,♣2 ♣Q,♦9 ♣A ♦7,135,0.044444444444444446,0.20608041101101565,260,0,80,0,0,9,bet,90,False,True,9.2624,Pair,0.0,170.0,-170.0
2018-03-24 18:42:15,11,15,Flop,basic_b,833,1,BB,9,2,♦4 ♦8,♦9 ♣A ♦7,111,0.30480480480480476,0.4556803501561762,260,90,80,0,90,1,call,90,False,False,8.0114,High Card,440.0,170.0,270.0
