game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,8,1,Deal,SML,886.0,886.0,2,♦4 ♣6,,0.0,0.0,0.0,,call,20.0,8.1068,High Card,0.0
2018-03-16 15:24:40,8,2,Deal,PCB,2371.0,2371.0,0,♣10 ♥A,,0.0,0.0,20.0,,call,20.0,21.1184,Pair,280.0
2018-03-16 15:24:40,8,3,Deal,ヽ(=^･ω･^=)丿,1535.0,1535.0,1,♠5 ♦10,,0.0,0.0,20.0,,fold,0.0,12.32,Pair,0.0
2018-03-16 15:24:40,8,4,Deal,Tobacco AI,2816.0,2816.0,2,♠K ♥9,,0.0,0.0,20.0,,call,20.0,20.2144,Pair,0.0
2018-03-16 15:24:40,8,5,Deal,Out Bluffed,850.0,850.0,0,♥2 ♦3,,0.0,0.0,20.0,,call,20.0,9.3104,Pair,0.0
2018-03-16 15:24:40,8,6,Deal,TMBS=trend micro's best supreme,2386.0,2386.0,1,♣9 ♦J,,0.0,0.0,20.0,,call,20.0,8.1376,High Card,0.0
2018-03-16 15:24:40,8,7,Deal,Im Not Kao Chin,2272.0,2272.0,0,♥8 ♣J,,0.0,10.0,10.0,SB,call,10.0,15.3328,Pair,0.0
2018-03-16 15:24:40,8,8,Deal,P.I.J,854.0,854.0,0,♠7 ♥6,,0.0,20.0,0.0,BB,fold,0.0,8.107999999999999,High Card,0.0
2018-03-16 15:24:40,8,9,Flop,Im Not Kao Chin,2262.0,2262.0,0,♥8 ♣J,♣A ♦8 ♠2,20.0,0.0,0.0,SB,bet,20.0,15.3328,Pair,0.0
2018-03-16 15:24:40,8,10,Flop,SML,866.0,866.0,2,♦4 ♣6,♣A ♦8 ♠2,20.0,0.0,20.0,,fold,0.0,8.1068,High Card,0.0
2018-03-16 15:24:40,8,11,Flop,PCB,2351.0,2351.0,0,♣10 ♥A,♣A ♦8 ♠2,20.0,0.0,20.0,,call,20.0,21.1184,Pair,280.0
2018-03-16 15:24:40,8,12,Flop,Tobacco AI,2796.0,2796.0,2,♠K ♥9,♣A ♦8 ♠2,20.0,0.0,20.0,,fold,0.0,20.2144,Pair,0.0
2018-03-16 15:24:40,8,13,Flop,Out Bluffed,830.0,830.0,0,♥2 ♦3,♣A ♦8 ♠2,20.0,0.0,20.0,,call,20.0,9.3104,Pair,0.0
2018-03-16 15:24:40,8,14,Flop,TMBS=trend micro's best supreme,2366.0,2366.0,1,♣9 ♦J,♣A ♦8 ♠2,20.0,0.0,20.0,,call,20.0,8.1376,High Card,0.0
2018-03-16 15:24:40,8,15,Turn,Im Not Kao Chin,2242.0,2242.0,0,♥8 ♣J,♣A ♦8 ♠2 ♣K,40.0,0.0,0.0,SB,fold,0.0,15.3328,Pair,0.0
2018-03-16 15:24:40,8,16,Turn,PCB,2331.0,2331.0,0,♣10 ♥A,♣A ♦8 ♠2 ♣K,40.0,0.0,0.0,,check,0.0,21.1184,Pair,280.0
2018-03-16 15:24:40,8,17,Turn,Out Bluffed,810.0,810.0,0,♥2 ♦3,♣A ♦8 ♠2 ♣K,40.0,0.0,0.0,,bet,20.0,9.3104,Pair,0.0
2018-03-16 15:24:40,8,18,Turn,TMBS=trend micro's best supreme,2346.0,2346.0,1,♣9 ♦J,♣A ♦8 ♠2 ♣K,40.0,0.0,20.0,,call,20.0,8.1376,High Card,0.0
2018-03-16 15:24:40,8,19,Turn,PCB,2331.0,2331.0,0,♣10 ♥A,♣A ♦8 ♠2 ♣K,40.0,0.0,20.0,,call,20.0,21.1184,Pair,280.0
2018-03-16 15:24:40,8,20,River,PCB,2311.0,2311.0,0,♣10 ♥A,♣A ♦8 ♠2 ♣K ♥5,60.0,0.0,0.0,,check,0.0,21.1184,Pair,280.0
2018-03-16 15:24:40,8,21,River,Out Bluffed,790.0,790.0,0,♥2 ♦3,♣A ♦8 ♠2 ♣K ♥5,60.0,0.0,0.0,,fold,0.0,9.3104,Pair,0.0
2018-03-16 15:24:40,8,22,River,TMBS=trend micro's best supreme,2326.0,2326.0,1,♣9 ♦J,♣A ♦8 ♠2 ♣K ♥5,60.0,0.0,0.0,,check,0.0,8.1376,High Card,0.0
2018-03-16 15:24:40,9,1,Deal,PCB,2591.0,2871.0,0,♥10 ♦8,,0.0,0.0,0.0,,call,40.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,2,Deal,ヽ(=^･ω･^=)丿,1535.0,1535.0,1,♠9 ♠3,,0.0,0.0,40.0,,call,40.0,16.1568,Pair,0.0
2018-03-16 15:24:40,9,3,Deal,Tobacco AI,2796.0,2796.0,2,♠K ♠A,,0.0,0.0,40.0,,bet,80.0,20.2624,Pair,0.0
2018-03-16 15:24:40,9,4,Deal,Out Bluffed,790.0,790.0,0,♣9 ♣10,,0.0,0.0,80.0,,call,80.0,16.1664,Pair,0.0
2018-03-16 15:24:40,9,5,Deal,TMBS=trend micro's best supreme,2326.0,2326.0,1,♣K ♥7,,0.0,0.0,80.0,,call,80.0,20.0608,Pair,0.0
2018-03-16 15:24:40,9,6,Deal,Im Not Kao Chin,2242.0,2242.0,0,♦10 ♦Q,,0.0,0.0,80.0,,fold,0.0,19.1216,Pair,0.0
2018-03-16 15:24:40,9,7,Deal,P.I.J,834.0,834.0,0,♣J ♦4,,0.0,20.0,60.0,SB,fold,0.0,7.0864,High Card,0.0
2018-03-16 15:24:40,9,8,Deal,SML,826.0,826.0,2,♣7 ♥8,,0.0,40.0,40.0,BB,call,40.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,9,Deal,PCB,2551.0,2551.0,0,♥10 ♦8,,0.0,40.0,40.0,,call,40.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,10,Deal,ヽ(=^･ω･^=)丿,1495.0,1495.0,1,♠9 ♠3,,0.0,40.0,40.0,,call,40.0,16.1568,Pair,0.0
2018-03-16 15:24:40,9,11,Flop,SML,786.0,786.0,2,♣7 ♥8,♠5 ♣8 ♠Q,80.0,0.0,0.0,BB,bet,40.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,12,Flop,PCB,2511.0,2511.0,0,♥10 ♦8,♠5 ♣8 ♠Q,80.0,0.0,40.0,,call,40.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,13,Flop,ヽ(=^･ω･^=)丿,1455.0,1455.0,1,♠9 ♠3,♠5 ♣8 ♠Q,80.0,0.0,40.0,,bet,126.0,16.1568,Pair,0.0
2018-03-16 15:24:40,9,14,Flop,Tobacco AI,2716.0,2716.0,2,♠K ♠A,♠5 ♣8 ♠Q,80.0,0.0,126.0,,fold,0.0,20.2624,Pair,0.0
2018-03-16 15:24:40,9,15,Flop,Out Bluffed,710.0,710.0,0,♣9 ♣10,♠5 ♣8 ♠Q,80.0,0.0,126.0,,call,126.0,16.1664,Pair,0.0
2018-03-16 15:24:40,9,16,Flop,TMBS=trend micro's best supreme,2246.0,2246.0,1,♣K ♥7,♠5 ♣8 ♠Q,80.0,0.0,126.0,,call,126.0,20.0608,Pair,0.0
2018-03-16 15:24:40,9,17,Flop,SML,746.0,746.0,2,♣7 ♥8,♠5 ♣8 ♠Q,80.0,40.0,86.0,BB,call,86.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,18,Flop,PCB,2471.0,2471.0,0,♥10 ♦8,♠5 ♣8 ♠Q,80.0,40.0,86.0,,call,86.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,19,Turn,SML,660.0,660.0,2,♣7 ♥8,♠5 ♣8 ♠Q ♥9,206.0,0.0,0.0,BB,bet,40.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,20,Turn,PCB,2385.0,2385.0,0,♥10 ♦8,♠5 ♣8 ♠Q ♥9,206.0,0.0,40.0,,call,40.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,21,Turn,ヽ(=^･ω･^=)丿,1329.0,1329.0,1,♠9 ♠3,♠5 ♣8 ♠Q ♥9,206.0,0.0,40.0,,bet,147.0,16.1568,Pair,0.0
2018-03-16 15:24:40,9,22,Turn,Out Bluffed,584.0,584.0,0,♣9 ♣10,♠5 ♣8 ♠Q ♥9,206.0,0.0,147.0,,call,147.0,16.1664,Pair,0.0
2018-03-16 15:24:40,9,23,Turn,TMBS=trend micro's best supreme,2120.0,2120.0,1,♣K ♥7,♠5 ♣8 ♠Q ♥9,206.0,0.0,147.0,,fold,0.0,20.0608,Pair,0.0
2018-03-16 15:24:40,9,24,Turn,SML,620.0,620.0,2,♣7 ♥8,♠5 ♣8 ♠Q ♥9,206.0,40.0,107.0,BB,call,107.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,25,Turn,PCB,2345.0,2345.0,0,♥10 ♦8,♠5 ♣8 ♠Q ♥9,206.0,40.0,107.0,,call,107.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,26,River,SML,513.0,513.0,2,♣7 ♥8,♠5 ♣8 ♠Q ♥9 ♦K,353.0,0.0,0.0,BB,fold,0.0,15.16,Pair,0.0
2018-03-16 15:24:40,9,27,River,PCB,2238.0,2238.0,0,♥10 ♦8,♠5 ♣8 ♠Q ♥9 ♦K,353.0,0.0,0.0,,check,0.0,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,28,River,ヽ(=^･ω･^=)丿,1182.0,1182.0,1,♠9 ♠3,♠5 ♣8 ♠Q ♥9 ♦K,353.0,0.0,0.0,,fold,0.0,16.1568,Pair,0.0
2018-03-16 15:24:40,9,29,River,Out Bluffed,437.0,437.0,0,♣9 ♣10,♠5 ♣8 ♠Q ♥9 ♦K,353.0,0.0,0.0,,fold,0.0,16.1664,Pair,0.0
2018-03-16 15:24:40,10,1,Deal,ヽ(=^･ω･^=)丿,1182.0,1182.0,1,♦3 ♣J,,0.0,0.0,0.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,2,Deal,Tobacco AI,2716.0,2716.0,2,♥K ♠6,,0.0,0.0,0.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,3,Deal,Out Bluffed,437.0,437.0,0,♣8 ♠2,,0.0,0.0,0.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,4,Deal,TMBS=trend micro's best supreme,2120.0,2120.0,1,♥10 ♥5,,0.0,0.0,0.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,5,Deal,Im Not Kao Chin,2242.0,2242.0,0,♠3 ♥Q,,0.0,0.0,0.0,,call,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,6,Deal,P.I.J,834.0,834.0,0,♠8 ♥J,,0.0,0.0,40.0,,call,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,7,Deal,SML,493.0,493.0,2,♦K ♥4,,0.0,20.0,20.0,SB,call,20.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,8,Deal,PCB,3916.0,3916.0,0,♥3 ♦7,,0.0,40.0,0.0,BB,call,0.0,116.0,Straight,520.0
2018-03-16 15:24:40,10,9,Flop,SML,473.0,473.0,2,♦K ♥4,♣6 ♣4 ♠7,40.0,0.0,0.0,SB,bet,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,10,Flop,PCB,3916.0,3916.0,0,♥3 ♦7,♣6 ♣4 ♠7,40.0,0.0,40.0,BB,call,40.0,116.0,Straight,520.0
2018-03-16 15:24:40,10,11,Flop,Im Not Kao Chin,2202.0,2202.0,0,♠3 ♥Q,♣6 ♣4 ♠7,40.0,0.0,40.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,12,Flop,P.I.J,794.0,794.0,0,♠8 ♥J,♣6 ♣4 ♠7,40.0,0.0,40.0,,call,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,13,Turn,SML,433.0,433.0,2,♦K ♥4,♣6 ♣4 ♠7 ♦5,80.0,0.0,0.0,SB,bet,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,14,Turn,PCB,3876.0,3876.0,0,♥3 ♦7,♣6 ♣4 ♠7 ♦5,80.0,0.0,40.0,BB,call,40.0,116.0,Straight,520.0
2018-03-16 15:24:40,10,15,Turn,P.I.J,754.0,754.0,0,♠8 ♥J,♣6 ♣4 ♠7 ♦5,80.0,0.0,40.0,,raise,80.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,16,Turn,SML,393.0,393.0,2,♦K ♥4,♣6 ♣4 ♠7 ♦5,80.0,40.0,40.0,SB,call,40.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,17,Turn,PCB,3836.0,3836.0,0,♥3 ♦7,♣6 ♣4 ♠7 ♦5,80.0,40.0,40.0,BB,call,40.0,116.0,Straight,520.0
2018-03-16 15:24:40,10,18,River,SML,353.0,353.0,2,♦K ♥4,♣6 ♣4 ♠7 ♦5 ♥8,160.0,0.0,0.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,10,19,River,PCB,3796.0,3796.0,0,♥3 ♦7,♣6 ♣4 ♠7 ♦5 ♥8,160.0,0.0,0.0,BB,check,0.0,116.0,Straight,520.0
2018-03-16 15:24:40,10,20,River,P.I.J,674.0,674.0,0,♠8 ♥J,♣6 ♣4 ♠7 ♦5 ♥8,160.0,0.0,0.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,11,1,Deal,Tobacco AI,2716.0,2716.0,2,♥Q ♥8,,0.0,0.0,0.0,,call,40.0,7.0816,High Card,0.0
2018-03-16 15:24:40,11,2,Deal,Out Bluffed,437.0,437.0,0,♦7 ♦4,,0.0,0.0,40.0,,fold,0.0,14.1288,Pair,0.0
2018-03-16 15:24:40,11,3,Deal,TMBS=trend micro's best supreme,2120.0,2120.0,1,♣A ♥7,,0.0,0.0,40.0,,fold,0.0,14.3328,Pair,0.0
2018-03-16 15:24:40,11,4,Deal,Im Not Kao Chin,2202.0,2202.0,0,♠7 ♣2,,0.0,0.0,40.0,,fold,0.0,14.1288,Pair,0.0
2018-03-16 15:24:40,11,5,Deal,P.I.J,674.0,674.0,0,♥A ♥4,,0.0,0.0,40.0,,call,40.0,8.1304,High Card,0.0
2018-03-16 15:24:40,11,6,Deal,SML,353.0,353.0,2,♠6 ♦2,,0.0,0.0,40.0,,call,40.0,13.1296,Pair,280.0
2018-03-16 15:24:40,11,7,Deal,PCB,4296.0,4296.0,0,♣Q ♠8,,0.0,20.0,20.0,SB,call,20.0,7.0816,High Card,0.0
2018-03-16 15:24:40,11,8,Deal,ヽ(=^･ω･^=)丿,1142.0,1142.0,1,♦J ♥K,,0.0,40.0,0.0,BB,call,0.0,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,9,Flop,PCB,4276.0,4276.0,0,♣Q ♠8,♣7 ♥5 ♣K,40.0,0.0,0.0,SB,fold,0.0,7.0816,High Card,0.0
2018-03-16 15:24:40,11,10,Flop,ヽ(=^･ω･^=)丿,1142.0,1142.0,1,♦J ♥K,♣7 ♥5 ♣K,40.0,0.0,0.0,BB,bet,40.0,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,11,Flop,Tobacco AI,2676.0,2676.0,2,♥Q ♥8,♣7 ♥5 ♣K,40.0,0.0,40.0,,fold,0.0,7.0816,High Card,0.0
2018-03-16 15:24:40,11,12,Flop,P.I.J,634.0,634.0,0,♥A ♥4,♣7 ♥5 ♣K,40.0,0.0,40.0,,fold,0.0,8.1304,High Card,0.0
2018-03-16 15:24:40,11,13,Flop,SML,313.0,313.0,2,♠6 ♦2,♣7 ♥5 ♣K,40.0,0.0,40.0,,call,40.0,13.1296,Pair,280.0
2018-03-16 15:24:40,11,14,Turn,ヽ(=^･ω･^=)丿,1102.0,1102.0,1,♦J ♥K,♣7 ♥5 ♣K ♣6,80.0,0.0,0.0,BB,fold,0.0,86.0016,Two Pair,0.0
2018-03-16 15:24:40,11,15,Turn,SML,273.0,273.0,2,♠6 ♦2,♣7 ♥5 ♣K ♣6,80.0,0.0,0.0,,call,0.0,13.1296,Pair,280.0
2018-03-16 15:24:40,12,1,Deal,Out Bluffed,437.0,437.0,0,♥8 ♦9,,0.0,0.0,0.0,,fold,0.0,7.0106,High Card,0.0
2018-03-16 15:24:40,12,2,Deal,TMBS=trend micro's best supreme,2120.0,2120.0,1,♦10 ♠9,,0.0,0.0,0.0,,fold,0.0,7.0202,High Card,0.0
2018-03-16 15:24:40,12,3,Deal,Im Not Kao Chin,2202.0,2202.0,0,♠K ♥K,,0.0,0.0,0.0,,call,40.0,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,4,Deal,P.I.J,634.0,634.0,0,♥Q ♦6,,0.0,0.0,40.0,,call,40.0,13.1538,Pair,0.0
2018-03-16 15:24:40,12,5,Deal,SML,553.0,553.0,2,♦5 ♣2,,0.0,0.0,40.0,,call,40.0,114.0,Straight,949.0
2018-03-16 15:24:40,12,6,Deal,PCB,4276.0,4276.0,0,♣3 ♥10,,0.0,0.0,40.0,,fold,0.0,10.116,Pair,0.0
2018-03-16 15:24:40,12,7,Deal,ヽ(=^･ω･^=)丿,1082.0,1082.0,1,♣5 ♦8,,0.0,20.0,20.0,SB,call,20.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,8,Deal,Tobacco AI,2636.0,2636.0,2,♦7 ♣Q,,0.0,40.0,0.0,BB,call,0.0,7.0538,High Card,0.0
2018-03-16 15:24:40,12,9,Flop,ヽ(=^･ω･^=)丿,1062.0,1062.0,1,♣5 ♦8,♥4 ♥6 ♣K,40.0,0.0,0.0,SB,bet,40.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,10,Flop,Tobacco AI,2636.0,2636.0,2,♦7 ♣Q,♥4 ♥6 ♣K,40.0,0.0,40.0,BB,fold,0.0,7.0538,High Card,0.0
2018-03-16 15:24:40,12,11,Flop,Im Not Kao Chin,2162.0,2162.0,0,♠K ♥K,♥4 ♥6 ♣K,40.0,0.0,40.0,,raise,80.0,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,12,Flop,P.I.J,594.0,594.0,0,♥Q ♦6,♥4 ♥6 ♣K,40.0,0.0,80.0,,call,80.0,13.1538,Pair,0.0
2018-03-16 15:24:40,12,13,Flop,SML,513.0,513.0,2,♦5 ♣2,♥4 ♥6 ♣K,40.0,0.0,80.0,,call,80.0,114.0,Straight,949.0
2018-03-16 15:24:40,12,14,Flop,ヽ(=^･ω･^=)丿,1022.0,1022.0,1,♣5 ♦8,♥4 ♥6 ♣K,40.0,40.0,40.0,SB,call,40.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,15,Turn,ヽ(=^･ω･^=)丿,982.0,982.0,1,♣5 ♦8,♥4 ♥6 ♣K ♥2,120.0,0.0,0.0,SB,bet,40.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,16,Turn,Im Not Kao Chin,2082.0,2082.0,0,♠K ♥K,♥4 ♥6 ♣K ♥2,120.0,0.0,40.0,,raise,80.0,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,17,Turn,P.I.J,514.0,514.0,0,♥Q ♦6,♥4 ♥6 ♣K ♥2,120.0,0.0,80.0,,call,80.0,13.1538,Pair,0.0
2018-03-16 15:24:40,12,18,Turn,SML,433.0,433.0,2,♦5 ♣2,♥4 ♥6 ♣K ♥2,120.0,0.0,80.0,,call,80.0,114.0,Straight,949.0
2018-03-16 15:24:40,12,19,Turn,ヽ(=^･ω･^=)丿,942.0,942.0,1,♣5 ♦8,♥4 ♥6 ♣K ♥2,120.0,40.0,40.0,SB,call,40.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,20,River,ヽ(=^･ω･^=)丿,902.0,902.0,1,♣5 ♦8,♥4 ♥6 ♣K ♥2 ♠3,200.0,0.0,0.0,SB,bet,383.0,114.0,Straight,1009.0
2018-03-16 15:24:40,12,21,River,Im Not Kao Chin,2002.0,2002.0,0,♠K ♥K,♥4 ♥6 ♣K ♥2 ♠3,200.0,0.0,383.0,,call,383.0,111.001,Three of a Kind,0.0
2018-03-16 15:24:40,12,22,River,P.I.J,434.0,434.0,0,♥Q ♦6,♥4 ♥6 ♣K ♥2 ♠3,200.0,0.0,383.0,,fold,0.0,13.1538,Pair,0.0
2018-03-16 15:24:40,12,23,River,SML,353.0,353.0,2,♦5 ♣2,♥4 ♥6 ♣K ♥2 ♠3,200.0,0.0,383.0,,allin,353.0,114.0,Straight,949.0
2018-03-16 15:24:40,13,1,Deal,TMBS=trend micro's best supreme,2120.0,2120.0,1,♣J ♦2,,0.0,0.0,0.0,,fold,0.0,12.0832,Pair,0.0
2018-03-16 15:24:40,13,2,Deal,Im Not Kao Chin,1619.0,1619.0,0,♣8 ♠8,,0.0,0.0,0.0,,call,40.0,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,3,Deal,P.I.J,1434.0,1434.0,1,♥2 ♠10,,0.0,0.0,40.0,,fold,0.0,12.0704,Pair,0.0
2018-03-16 15:24:40,13,4,Deal,SML,949.0,949.0,2,♦J ♥6,,0.0,0.0,40.0,,call,40.0,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,5,Deal,PCB,4276.0,4276.0,0,♦9 ♦10,,0.0,0.0,40.0,,call,40.0,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,6,Deal,ヽ(=^･ω･^=)丿,1528.0,1528.0,1,♦3 ♣3,,0.0,0.0,40.0,,call,40.0,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,7,Deal,Tobacco AI,2616.0,2616.0,2,♥7 ♥8,,0.0,20.0,20.0,SB,call,20.0,117.0,Straight,0.0
2018-03-16 15:24:40,13,8,Deal,Out Bluffed,397.0,397.0,0,♠A ♠J,,0.0,40.0,0.0,BB,bet,50.0,12.2816,Pair,0.0
2018-03-16 15:24:40,13,9,Deal,Im Not Kao Chin,1579.0,1579.0,0,♣8 ♠8,,0.0,40.0,50.0,,call,50.0,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,10,Deal,SML,909.0,909.0,2,♦J ♥6,,0.0,40.0,50.0,,call,50.0,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,11,Deal,PCB,4236.0,4236.0,0,♦9 ♦10,,0.0,40.0,50.0,,call,50.0,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,12,Deal,ヽ(=^･ω･^=)丿,1488.0,1488.0,1,♦3 ♣3,,0.0,40.0,50.0,,call,50.0,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,13,Deal,Tobacco AI,2596.0,2596.0,2,♥7 ♥8,,0.0,40.0,50.0,SB,call,50.0,117.0,Straight,0.0
2018-03-16 15:24:40,13,14,Flop,Tobacco AI,2546.0,2546.0,2,♥7 ♥8,♥9 ♦Q ♣6,90.0,0.0,0.0,SB,fold,0.0,117.0,Straight,0.0
2018-03-16 15:24:40,13,15,Flop,Out Bluffed,347.0,347.0,0,♠A ♠J,♥9 ♦Q ♣6,90.0,0.0,0.0,BB,bet,40.0,12.2816,Pair,0.0
2018-03-16 15:24:40,13,16,Flop,Im Not Kao Chin,1529.0,1529.0,0,♣8 ♠8,♥9 ♦Q ♣6,90.0,0.0,40.0,,call,40.0,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,17,Flop,SML,859.0,859.0,2,♦J ♥6,♥9 ♦Q ♣6,90.0,0.0,40.0,,call,40.0,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,18,Flop,PCB,4186.0,4186.0,0,♦9 ♦10,♥9 ♦Q ♣6,90.0,0.0,40.0,,call,40.0,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,19,Flop,ヽ(=^･ω･^=)丿,1438.0,1438.0,1,♦3 ♣3,♥9 ♦Q ♣6,90.0,0.0,40.0,,fold,0.0,26.0512,Two Pair,0.0
2018-03-16 15:24:40,13,20,Turn,Out Bluffed,307.0,307.0,0,♠A ♠J,♥9 ♦Q ♣6 ♦5,130.0,0.0,0.0,BB,bet,40.0,12.2816,Pair,0.0
2018-03-16 15:24:40,13,21,Turn,Im Not Kao Chin,1489.0,1489.0,0,♣8 ♠8,♥9 ♦Q ♣6 ♦5,130.0,0.0,40.0,,fold,0.0,40.0512,Two Pair,0.0
2018-03-16 15:24:40,13,22,Turn,SML,819.0,819.0,2,♦J ♥6,♥9 ♦Q ♣6 ♦5,130.0,0.0,40.0,,call,40.0,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,23,Turn,PCB,4146.0,4146.0,0,♦9 ♦10,♥9 ♦Q ♣6 ♦5,130.0,0.0,40.0,,call,40.0,46.0512,Two Pair,940.0
2018-03-16 15:24:40,13,24,River,Out Bluffed,267.0,267.0,0,♠A ♠J,♥9 ♦Q ♣6 ♦5 ♥5,170.0,0.0,0.0,BB,bet,40.0,12.2816,Pair,0.0
2018-03-16 15:24:40,13,25,River,SML,779.0,779.0,2,♦J ♥6,♥9 ♦Q ♣6 ♦5 ♥5,170.0,0.0,40.0,,call,40.0,31.0512,Two Pair,0.0
2018-03-16 15:24:40,13,26,River,PCB,4106.0,4106.0,0,♦9 ♦10,♥9 ♦Q ♣6 ♦5 ♥5,170.0,0.0,40.0,,call,40.0,46.0512,Two Pair,940.0
2018-03-16 15:24:40,14,1,Deal,Im Not Kao Chin,1489.0,1489.0,0,♥4 ♠3,,0.0,0.0,0.0,,fold,0.0,7.0212,High Card,0.0
2018-03-16 15:24:40,14,2,Deal,P.I.J,2434.0,2434.0,2,♠5 ♠6,,0.0,0.0,0.0,,call,40.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,3,Deal,SML,739.0,739.0,2,♠K ♦K,,0.0,0.0,40.0,,call,40.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,4,Deal,PCB,5006.0,5006.0,0,♥6 ♣5,,0.0,0.0,40.0,,call,40.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,5,Deal,ヽ(=^･ω･^=)丿,1438.0,1438.0,1,♦10 ♣A,,0.0,0.0,40.0,,bet,45.0,17.3136,Pair,0.0
2018-03-16 15:24:40,14,6,Deal,Tobacco AI,2546.0,2546.0,2,♠10 ♥9,,0.0,0.0,45.0,,call,45.0,57.1024,Two Pair,0.0
2018-03-16 15:24:40,14,7,Deal,Out Bluffed,207.0,207.0,0,♥J ♦8,,0.0,20.0,25.0,SB,fold,0.0,119.0,Straight,0.0
2018-03-16 15:24:40,14,8,Deal,TMBS=trend micro's best supreme,2080.0,2080.0,1,♣Q ♥10,,0.0,40.0,5.0,BB,fold,0.0,17.16,Pair,0.0
2018-03-16 15:24:40,14,9,Deal,P.I.J,2394.0,2394.0,2,♠5 ♠6,,0.0,40.0,5.0,,call,5.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,10,Deal,SML,699.0,699.0,2,♠K ♦K,,0.0,40.0,5.0,,call,5.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,11,Deal,PCB,4966.0,4966.0,0,♥6 ♣5,,0.0,40.0,5.0,,call,5.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,12,Flop,P.I.J,2389.0,2389.0,2,♠5 ♠6,♣9 ♦5 ♣K,45.0,0.0,0.0,,fold,0.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,13,Flop,SML,694.0,694.0,2,♠K ♦K,♣9 ♦5 ♣K,45.0,0.0,0.0,,bet,40.0,111.0192,Three of a Kind,1051.0
2018-03-16 15:24:40,14,14,Flop,PCB,4961.0,4961.0,0,♥6 ♣5,♣9 ♦5 ♣K,45.0,0.0,40.0,,call,40.0,12.1216,Pair,0.0
2018-03-16 15:24:40,14,15,Flop,ヽ(=^･ω･^=)丿,1393.0,1393.0,1,♦10 ♣A,♣9 ♦5 ♣K,45.0,0.0,40.0,,call,40.0,17.3136,Pair,0.0
