game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 08:38:57,27,8,Turn,Tobacco AI,5892.0,5892.0,1,♥A ♥9,♠2 ♣9 ♥2 ♥8,144,0.6805555555555556,0.46626139809984773,2560.0,0.0,320.0,,call,320.0,43.2048,Two Pair,3520.0
2018-03-18 08:38:57,27,9,River,SML,4347.0,4347.0,0,♥10 ♣4,♠2 ♣9 ♥2 ♥8 ♦6,275,0.0,0.0,2880.0,0.0,0.0,SB,bet,320.0,9.0224,Pair,0.0
2018-03-18 08:38:57,27,10,River,Tobacco AI,5572.0,5572.0,1,♥A ♥9,♠2 ♣9 ♥2 ♥8 ♦6,215,0.5441860465116279,0.4980437664439464,3200.0,0.0,320.0,,call,320.0,43.2048,Two Pair,3520.0
2018-03-18 08:38:57,28,1,Deal,Out Bluffed,840.0,840.0,1,♥J ♦9,,20000,0.23964742063489408,0.3375754075323454,960.0,0.0,0.0,,call,640.0,16.0416,Pair,2640.0
2018-03-18 08:38:57,28,2,Deal,SML,4027.0,4027.0,0,♦A ♦Q,,20000,0.3492099206348204,0.3808910897507052,1600.0,0.0,640.0,,call,640.0,8.0736,High Card,0.0
2018-03-18 08:38:57,28,3,Deal,PCB,41.0,41.0,2,♣K ♠7,,20000,0.22227936507935142,0.3210705053515056,2240.0,0.0,640.0,SB,fold,0.0,118.0,Straight,0.0
2018-03-18 08:38:57,28,4,Deal,Tobacco AI,8132.0,8132.0,1,♦4 ♥5,,20000,0.1663128968254048,0.3066475703554466,2240.0,0.0,640.0,BB,call,0.0,4.0108,High Card,0.0
2018-03-18 08:38:57,28,5,Flop,Tobacco AI,8132.0,8132.0,1,♦4 ♥5,♠6 ♠2 ♣9,168,0.11904761904761904,0.3238445359222725,2240.0,0.0,0.0,BB,fold,0.0,4.0108,High Card,0.0
2018-03-18 08:38:57,28,6,Flop,Out Bluffed,200.0,200.0,1,♥J ♦9,♠6 ♠2 ♣9,124,0.3790322580645161,0.4809725016531756,2240.0,0.0,0.0,,allin,200.0,16.0416,Pair,2640.0
2018-03-18 08:38:57,28,7,Flop,SML,3387.0,3387.0,0,♦A ♦Q,♠6 ♠2 ♣9,148,0.07432432432432433,0.25577693555064457,2440.0,0.0,200.0,,call,200.0,8.0736,High Card,0.0
2018-03-18 08:38:57,29,1,Deal,SML,3187.0,3187.0,0,♦7 ♦J,,20000,0.235763690476171,0.3456034900592726,960.0,0.0,0.0,,call,640.0,20.2816,Pair,0.0
2018-03-18 08:38:57,29,2,Deal,PCB,41.0,41.0,2,♥3 ♠7,,20000,0.1364988095238159,0.2742666146026185,1600.0,0.0,640.0,,allin,41.0,20.2576,Pair,0.0
2018-03-18 08:38:57,29,3,Deal,Tobacco AI,7812.0,7812.0,1,♠K ♦8,,20000,0.22935099206347295,0.32402014596155443,1641.0,0.0,640.0,SB,call,320.0,111.256,Three of a Kind,12615.0
2018-03-18 08:38:57,29,4,Deal,Out Bluffed,2000.0,2000.0,1,♣10 ♠4,,20000,0.16351785714286346,0.29136014371226915,1961.0,0.0,640.0,BB,bet,640.0,20.2688,Pair,0.0
2018-03-18 08:38:57,29,5,Deal,SML,2547.0,2547.0,0,♦7 ♦J,,20000,0.235763690476171,0.3456034900592726,2601.0,640.0,0.0,,call,640.0,20.2816,Pair,0.0
2018-03-18 08:38:57,29,6,Deal,Tobacco AI,7492.0,7492.0,1,♠K ♦8,,20000,0.22935099206347295,0.32402014596155443,3241.0,320.0,960.0,SB,call,640.0,111.256,Three of a Kind,12615.0
2018-03-18 08:38:57,29,7,Flop,Tobacco AI,6852.0,6852.0,1,♠K ♦8,♣A ♦K ♥K,153,0.7712418300653595,0.3918571839705514,3881.0,0.0,0.0,SB,bet,5467.0,111.256,Three of a Kind,12615.0
2018-03-18 08:38:57,29,8,Flop,Out Bluffed,1360.0,1360.0,1,♣10 ♠4,♣A ♦K ♥K,192,0.07152777777777779,0.21092714023485531,9348.0,0.0,5467.0,BB,allin,1360.0,20.2688,Pair,0.0
2018-03-18 08:38:57,29,9,Flop,SML,1907.0,1907.0,0,♦7 ♦J,♣A ♦K ♥K,175,0.10609523809523809,0.28742588909726974,10708.0,0.0,5467.0,,allin,1907.0,20.2816,Pair,0.0
