game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,8,8,Deal,ヽ(=^･ω･^=)丿,1395.0,1395.0,2,♥5 ♠Q,,0.0,20.0,0.0,BB,call,0.0,12.0896,Pair,290.0
2018-03-16 17:32:22,8,9,Flop,ヽ(=^･ω･^=)丿,1395.0,1395.0,2,♥5 ♠Q,♠5 ♣10 ♣6,20.0,0.0,0.0,BB,bet,20.0,12.0896,Pair,290.0
2018-03-16 17:32:22,8,10,Flop,Tobacco AI,2349.0,2349.0,2,♥Q ♥8,♠5 ♣10 ♣6,20.0,0.0,20.0,,fold,0.0,6.0424,High Card,0.0
2018-03-16 17:32:22,8,11,Flop,Out Bluffed,43.0,43.0,0,♦K ♦J,♠5 ♣10 ♣6,20.0,0.0,20.0,,call,20.0,18.116,Pair,0.0
2018-03-16 17:32:22,8,12,Flop,P.I.J,1961.0,1961.0,2,♥6 ♣8,♠5 ♣10 ♣6,20.0,0.0,20.0,,call,20.0,13.0416,Pair,0.0
2018-03-16 17:32:22,8,13,Flop,SML,1007.0,1007.0,0,♥4 ♦A,♠5 ♣10 ♣6,20.0,0.0,20.0,,call,20.0,8.0396,High Card,0.0
2018-03-16 17:32:22,8,14,Turn,ヽ(=^･ω･^=)丿,1375.0,1375.0,2,♥5 ♠Q,♠5 ♣10 ♣6 ♣J,40.0,0.0,0.0,BB,bet,20.0,12.0896,Pair,290.0
2018-03-16 17:32:22,8,15,Turn,Out Bluffed,23.0,23.0,0,♦K ♦J,♠5 ♣10 ♣6 ♣J,40.0,0.0,20.0,,call,20.0,18.116,Pair,0.0
2018-03-16 17:32:22,8,16,Turn,P.I.J,1941.0,1941.0,2,♥6 ♣8,♠5 ♣10 ♣6 ♣J,40.0,0.0,20.0,,fold,0.0,13.0416,Pair,0.0
2018-03-16 17:32:22,8,17,Turn,SML,987.0,987.0,0,♥4 ♦A,♠5 ♣10 ♣6 ♣J,40.0,0.0,20.0,,call,20.0,8.0396,High Card,0.0
2018-03-16 17:32:22,8,18,River,ヽ(=^･ω･^=)丿,1355.0,1355.0,2,♥5 ♠Q,♠5 ♣10 ♣6 ♣J ♠3,60.0,0.0,0.0,BB,bet,20.0,12.0896,Pair,290.0
2018-03-16 17:32:22,8,19,River,Out Bluffed,3.0,3.0,0,♦K ♦J,♠5 ♣10 ♣6 ♣J ♠3,60.0,0.0,20.0,,fold,0.0,18.116,Pair,0.0
2018-03-16 17:32:22,8,20,River,SML,967.0,967.0,0,♥4 ♦A,♠5 ♣10 ♣6 ♣J ♠3,60.0,0.0,20.0,,call,20.0,8.0396,High Card,0.0
2018-03-16 17:32:22,9,1,Deal,Out Bluffed,3.0,3.0,0,♥7 ♠J,,0.0,0.0,0.0,,allin,3.0,17.0304,Pair,0.0
2018-03-16 17:32:22,9,2,Deal,Im Not Kao Chin,950.0,950.0,0,♥6 ♠2,,0.0,0.0,3.0,,fold,0.0,54.0032,Two Pair,0.0
2018-03-16 17:32:22,9,3,Deal,P.I.J,1941.0,1941.0,2,♦Q ♣A,,0.0,0.0,3.0,,call,40.0,17.2592,Pair,0.0
2018-03-16 17:32:22,9,4,Deal,TMBS=trend micro's best supreme,159.0,159.0,0,♠K ♣Q,,0.0,0.0,40.0,,fold,0.0,17.1568,Pair,0.0
2018-03-16 17:32:22,9,5,Deal,SML,947.0,947.0,0,♦4 ♥K,,0.0,0.0,40.0,,call,40.0,17.1064,Pair,0.0
2018-03-16 17:32:22,9,6,Deal,PCB,6026.0,6026.0,0,♦6 ♦K,,0.0,0.0,40.0,,call,40.0,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,7,Deal,ヽ(=^･ω･^=)丿,1605.0,1605.0,2,♥2 ♥J,,0.0,20.0,20.0,SB,call,20.0,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,8,Deal,Tobacco AI,2309.0,2309.0,2,♦A ♦3,,0.0,40.0,0.0,BB,call,0.0,17.2088,Pair,0.0
2018-03-16 17:32:22,9,9,Flop,ヽ(=^･ω･^=)丿,1585.0,1585.0,2,♥2 ♥J,♦2 ♦10 ♣6,40.0,0.0,0.0,SB,bet,40.0,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,10,Flop,Tobacco AI,2309.0,2309.0,2,♦A ♦3,♦2 ♦10 ♣6,40.0,0.0,40.0,BB,fold,0.0,17.2088,Pair,0.0
2018-03-16 17:32:22,9,11,Flop,P.I.J,1901.0,1901.0,2,♦Q ♣A,♦2 ♦10 ♣6,40.0,0.0,40.0,,fold,0.0,17.2592,Pair,0.0
2018-03-16 17:32:22,9,12,Flop,SML,907.0,907.0,0,♦4 ♥K,♦2 ♦10 ♣6,40.0,0.0,40.0,,call,40.0,17.1064,Pair,0.0
2018-03-16 17:32:22,9,13,Flop,PCB,5986.0,5986.0,0,♦6 ♦K,♦2 ♦10 ♣6,40.0,0.0,40.0,,call,40.0,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,14,Turn,ヽ(=^･ω･^=)丿,1545.0,1545.0,2,♥2 ♥J,♦2 ♦10 ♣6 ♥8,80.0,0.0,0.0,SB,bet,40.0,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,15,Turn,SML,867.0,867.0,0,♦4 ♥K,♦2 ♦10 ♣6 ♥8,80.0,0.0,40.0,,call,40.0,17.1064,Pair,0.0
2018-03-16 17:32:22,9,16,Turn,PCB,5946.0,5946.0,0,♦6 ♦K,♦2 ♦10 ♣6 ♥8,80.0,0.0,40.0,,call,40.0,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,17,River,ヽ(=^･ω･^=)丿,1505.0,1505.0,2,♥2 ♥J,♦2 ♦10 ♣6 ♥8 ♣10,120.0,0.0,0.0,SB,bet,40.0,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,18,River,SML,827.0,827.0,0,♦4 ♥K,♦2 ♦10 ♣6 ♥8 ♣10,120.0,0.0,40.0,,fold,0.0,17.1064,Pair,0.0
2018-03-16 17:32:22,9,19,River,PCB,5906.0,5906.0,0,♦6 ♦K,♦2 ♦10 ♣6 ♥8 ♣10,120.0,0.0,40.0,,call,40.0,54.1024,Two Pair,523.0
2018-03-16 17:32:22,10,1,Deal,Im Not Kao Chin,950.0,950.0,0,♠6 ♦3,,0.0,0.0,0.0,,fold,0.0,29.0512,Two Pair,0.0
2018-03-16 17:32:22,10,2,Deal,P.I.J,1901.0,1901.0,2,♥K ♥A,,0.0,0.0,0.0,,call,40.0,8.1548,High Card,0.0
2018-03-16 17:32:22,10,3,Deal,TMBS=trend micro's best supreme,159.0,159.0,0,♥5 ♥7,,0.0,0.0,40.0,,call,40.0,115.0,Straight,0.0
2018-03-16 17:32:22,10,4,Deal,SML,827.0,827.0,0,♦Q ♠Q,,0.0,0.0,40.0,,call,40.0,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,5,Deal,PCB,6389.0,6389.0,0,♥6 ♠A,,0.0,0.0,40.0,,fold,0.0,13.2564,Pair,0.0
2018-03-16 17:32:22,10,6,Deal,ヽ(=^･ω･^=)丿,1465.0,1465.0,2,♦A ♦8,,0.0,0.0,40.0,,bet,129.0,8.0556,High Card,0.0
2018-03-16 17:32:22,10,7,Deal,Tobacco AI,2289.0,2289.0,2,♦4 ♥8,,0.0,20.0,109.0,SB,fold,0.0,11.0552,Pair,0.0
2018-03-16 17:32:22,10,8,Deal,Out Bluffed,960.0,960.0,1,♣K ♠J,,0.0,40.0,89.0,BB,fold,0.0,7.077999999999999,High Card,0.0
2018-03-16 17:32:22,10,9,Deal,P.I.J,1861.0,1861.0,2,♥K ♥A,,0.0,40.0,89.0,,call,89.0,8.1548,High Card,0.0
2018-03-16 17:32:22,10,10,Deal,TMBS=trend micro's best supreme,119.0,119.0,0,♥5 ♥7,,0.0,40.0,89.0,,fold,0.0,115.0,Straight,0.0
2018-03-16 17:32:22,10,11,Deal,SML,787.0,787.0,0,♦Q ♠Q,,0.0,40.0,89.0,,call,89.0,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,12,Flop,P.I.J,1772.0,1772.0,2,♥K ♥A,♠5 ♣4 ♠3,129.0,0.0,0.0,,fold,0.0,8.1548,High Card,0.0
2018-03-16 17:32:22,10,13,Flop,SML,698.0,698.0,0,♦Q ♠Q,♠5 ♣4 ♠3,129.0,0.0,0.0,,bet,40.0,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,14,Flop,ヽ(=^･ω･^=)丿,1336.0,1336.0,2,♦A ♦8,♠5 ♣4 ♠3,129.0,0.0,40.0,,fold,0.0,8.0556,High Card,0.0
2018-03-16 17:32:22,11,1,Deal,P.I.J,1772.0,1772.0,2,♥10 ♦3,,0.0,0.0,0.0,,fold,0.0,18.0704,Pair,0.0
2018-03-16 17:32:22,11,2,Deal,TMBS=trend micro's best supreme,119.0,119.0,0,♦Q ♣3,,0.0,0.0,0.0,,call,40.0,76.0064,Two Pair,0.0
2018-03-16 17:32:22,11,3,Deal,SML,1185.0,1185.0,0,♥5 ♠5,,0.0,0.0,40.0,,call,40.0,168.0,Full House,1926.0
2018-03-16 17:32:22,11,4,Deal,PCB,6389.0,6389.0,0,♣2 ♦8,,0.0,0.0,40.0,,fold,0.0,18.0608,Pair,0.0
2018-03-16 17:32:22,11,5,Deal,ヽ(=^･ω･^=)丿,1336.0,1336.0,2,♠K ♠10,,0.0,0.0,40.0,,bet,127.0,121.0,Straight,0.0
2018-03-16 17:32:22,11,6,Deal,Tobacco AI,2289.0,2289.0,2,♠9 ♦4,,0.0,0.0,127.0,,fold,0.0,65.0512,Two Pair,0.0
2018-03-16 17:32:22,11,7,Deal,Out Bluffed,940.0,940.0,1,♥6 ♦K,,0.0,20.0,107.0,SB,fold,0.0,18.16,Pair,0.0
2018-03-16 17:32:22,11,8,Deal,Im Not Kao Chin,910.0,910.0,0,♦2 ♠8,,0.0,40.0,87.0,BB,fold,0.0,18.0608,Pair,0.0
2018-03-16 17:32:22,11,9,Deal,TMBS=trend micro's best supreme,79.0,79.0,0,♦Q ♣3,,0.0,40.0,87.0,,fold,0.0,76.0064,Two Pair,0.0
2018-03-16 17:32:22,11,10,Deal,SML,1145.0,1145.0,0,♥5 ♠5,,0.0,40.0,87.0,,call,87.0,168.0,Full House,1926.0
2018-03-16 17:32:22,11,11,Flop,SML,1058.0,1058.0,0,♥5 ♠5,♣Q ♥J ♦J,127.0,0.0,0.0,,bet,40.0,168.0,Full House,1926.0
2018-03-16 17:32:22,11,12,Flop,ヽ(=^･ω･^=)丿,1209.0,1209.0,2,♠K ♠10,♣Q ♥J ♦J,127.0,0.0,40.0,,call,40.0,121.0,Straight,0.0
2018-03-16 17:32:22,11,13,Turn,SML,1018.0,1018.0,0,♥5 ♠5,♣Q ♥J ♦J ♣5,167.0,0.0,0.0,,bet,40.0,168.0,Full House,1926.0
2018-03-16 17:32:22,11,14,Turn,ヽ(=^･ω･^=)丿,1169.0,1169.0,2,♠K ♠10,♣Q ♥J ♦J ♣5,167.0,0.0,40.0,,call,40.0,121.0,Straight,0.0
2018-03-16 17:32:22,11,15,River,SML,978.0,978.0,0,♥5 ♠5,♣Q ♥J ♦J ♣5 ♦9,207.0,0.0,0.0,,bet,40.0,168.0,Full House,1926.0
2018-03-16 17:32:22,11,16,River,ヽ(=^･ω･^=)丿,1129.0,1129.0,2,♠K ♠10,♣Q ♥J ♦J ♣5 ♦9,207.0,0.0,40.0,,bet,706.0,121.0,Straight,0.0
2018-03-16 17:32:22,11,17,River,SML,938.0,938.0,0,♥5 ♠5,♣Q ♥J ♦J ♣5 ♦9,207.0,40.0,666.0,,call,666.0,168.0,Full House,1926.0
2018-03-16 17:32:22,12,1,Deal,TMBS=trend micro's best supreme,79.0,79.0,0,♥8 ♥K,,0.0,0.0,0.0,,fold,0.0,122.0,Straight,0.0
2018-03-16 17:32:22,12,2,Deal,SML,2198.0,2198.0,0,♦4 ♠10,,0.0,0.0,0.0,,call,40.0,17.2816,Pair,0.0
2018-03-16 17:32:22,12,3,Deal,PCB,6389.0,6389.0,0,♣2 ♠3,,0.0,0.0,40.0,,call,40.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,4,Deal,ヽ(=^･ω･^=)丿,423.0,423.0,2,♠8 ♦9,,0.0,0.0,40.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 17:32:22,12,5,Deal,Tobacco AI,2289.0,2289.0,2,♦7 ♦5,,0.0,0.0,40.0,,call,40.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,6,Deal,Out Bluffed,940.0,940.0,1,♦6 ♥7,,0.0,0.0,40.0,,fold,0.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,7,Deal,Im Not Kao Chin,890.0,890.0,0,♥6 ♠J,,0.0,20.0,20.0,SB,call,20.0,18.2688,Pair,440.0
2018-03-16 17:32:22,12,8,Deal,P.I.J,1732.0,1732.0,2,♠2 ♥4,,0.0,40.0,0.0,BB,fold,0.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,9,Flop,Im Not Kao Chin,870.0,870.0,0,♥6 ♠J,♣A ♥J ♥Q,40.0,0.0,0.0,SB,bet,40.0,18.2688,Pair,440.0
2018-03-16 17:32:22,12,10,Flop,SML,2158.0,2158.0,0,♦4 ♠10,♣A ♥J ♥Q,40.0,0.0,40.0,,call,40.0,17.2816,Pair,0.0
2018-03-16 17:32:22,12,11,Flop,PCB,6349.0,6349.0,0,♣2 ♠3,♣A ♥J ♥Q,40.0,0.0,40.0,,fold,0.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,12,Flop,Tobacco AI,2249.0,2249.0,2,♦7 ♦5,♣A ♥J ♥Q,40.0,0.0,40.0,,fold,0.0,8.096,High Card,0.0
2018-03-16 17:32:22,12,13,Turn,Im Not Kao Chin,830.0,830.0,0,♥6 ♠J,♣A ♥J ♥Q ♦10,80.0,0.0,0.0,SB,bet,40.0,18.2688,Pair,440.0
2018-03-16 17:32:22,12,14,Turn,SML,2118.0,2118.0,0,♦4 ♠10,♣A ♥J ♥Q ♦10,80.0,0.0,40.0,,call,40.0,17.2816,Pair,0.0
2018-03-16 17:32:22,12,15,River,Im Not Kao Chin,790.0,790.0,0,♥6 ♠J,♣A ♥J ♥Q ♦10 ♠9,120.0,0.0,0.0,SB,bet,40.0,18.2688,Pair,440.0
2018-03-16 17:32:22,12,16,River,SML,2078.0,2078.0,0,♦4 ♠10,♣A ♥J ♥Q ♦10 ♠9,120.0,0.0,40.0,,call,40.0,17.2816,Pair,0.0
2018-03-16 17:32:22,13,1,Deal,SML,2038.0,2038.0,0,♠5 ♣5,,0.0,0.0,0.0,,call,40.0,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,2,Deal,PCB,6349.0,6349.0,0,♠6 ♣4,,0.0,0.0,40.0,,call,40.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,3,Deal,ヽ(=^･ω･^=)丿,423.0,423.0,2,♥J ♠J,,0.0,0.0,40.0,,bet,47.0,86.2048,Two Pair,0.0
2018-03-16 17:32:22,13,4,Deal,Tobacco AI,2249.0,2249.0,2,♣8 ♦4,,0.0,0.0,47.0,,fold,0.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,5,Deal,Out Bluffed,940.0,940.0,1,♦10 ♦7,,0.0,0.0,47.0,,fold,0.0,20.2192,Pair,0.0
2018-03-16 17:32:22,13,6,Deal,Im Not Kao Chin,1190.0,1190.0,0,♥10 ♦9,,0.0,0.0,47.0,,call,47.0,20.224,Pair,0.0
2018-03-16 17:32:22,13,7,Deal,P.I.J,1712.0,1712.0,2,♠9 ♦K,,0.0,20.0,27.0,SB,call,27.0,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,8,Deal,TMBS=trend micro's best supreme,39.0,39.0,0,♥K ♥3,,0.0,39.0,8.0,BB,fold,0.0,111.205,Three of a Kind,0.0
2018-03-16 17:32:22,13,9,Deal,SML,1998.0,1998.0,0,♠5 ♣5,,0.0,40.0,7.0,,call,7.0,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,10,Deal,PCB,6309.0,6309.0,0,♠6 ♣4,,0.0,40.0,7.0,,call,7.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,11,Flop,P.I.J,1685.0,1685.0,2,♠9 ♦K,♥4 ♣K ♦2,47.0,0.0,0.0,SB,check,0.0,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,12,Flop,SML,1991.0,1991.0,0,♠5 ♣5,♥4 ♣K ♦2,47.0,0.0,0.0,,bet,40.0,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,13,Flop,PCB,6302.0,6302.0,0,♠6 ♣4,♥4 ♣K ♦2,47.0,0.0,40.0,,call,40.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,14,Flop,ヽ(=^･ω･^=)丿,376.0,376.0,2,♥J ♠J,♥4 ♣K ♦2,47.0,0.0,40.0,,fold,0.0,86.2048,Two Pair,0.0
2018-03-16 17:32:22,13,15,Flop,Im Not Kao Chin,1143.0,1143.0,0,♥10 ♦9,♥4 ♣K ♦2,47.0,0.0,40.0,,fold,0.0,20.224,Pair,0.0
2018-03-16 17:32:22,13,16,Flop,P.I.J,1685.0,1685.0,2,♠9 ♦K,♥4 ♣K ♦2,47.0,0.0,40.0,SB,call,40.0,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,17,Turn,P.I.J,1645.0,1645.0,2,♠9 ♦K,♥4 ♣K ♦2 ♠K,87.0,0.0,0.0,SB,bet,40.0,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,18,Turn,SML,1951.0,1951.0,0,♠5 ♣5,♥4 ♣K ♦2 ♠K,87.0,0.0,40.0,,call,40.0,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,19,Turn,PCB,6262.0,6262.0,0,♠6 ♣4,♥4 ♣K ♦2 ♠K,87.0,0.0,40.0,,call,40.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,13,20,River,P.I.J,1605.0,1605.0,2,♠9 ♦K,♥4 ♣K ♦2 ♠K ♦A,127.0,0.0,0.0,SB,bet,40.0,111.2112,Three of a Kind,635.0
2018-03-16 17:32:22,13,21,River,SML,1911.0,1911.0,0,♠5 ♣5,♥4 ♣K ♦2 ♠K ♦A,127.0,0.0,40.0,,call,40.0,80.2048,Two Pair,0.0
2018-03-16 17:32:22,13,22,River,PCB,6222.0,6222.0,0,♠6 ♣4,♥4 ♣K ♦2 ♠K ♦A,127.0,0.0,40.0,,call,40.0,79.2048,Two Pair,0.0
2018-03-16 17:32:22,14,1,Deal,PCB,6182.0,6182.0,0,♥9 ♣9,,0.0,0.0,0.0,,raise,80.0,118.0,Straight,4311.0
2018-03-16 17:32:22,14,2,Deal,ヽ(=^･ω･^=)丿,376.0,376.0,2,♦K ♠A,,0.0,0.0,80.0,,fold,0.0,8.12,High Card,0.0
2018-03-16 17:32:22,14,3,Deal,Tobacco AI,2249.0,2249.0,2,♥K ♦2,,0.0,0.0,80.0,,fold,0.0,7.0184,High Card,0.0
2018-03-16 17:32:22,14,4,Deal,Out Bluffed,940.0,940.0,1,♠J ♣A,,0.0,0.0,80.0,,call,80.0,8.0432,High Card,0.0
2018-03-16 17:32:22,14,5,Deal,Im Not Kao Chin,1143.0,1143.0,0,♦10 ♠2,,0.0,0.0,80.0,,fold,0.0,17.0056,Pair,0.0
2018-03-16 17:32:22,14,6,Deal,P.I.J,2200.0,2200.0,2,♠4 ♦5,,0.0,0.0,80.0,,fold,0.0,116.0,Straight,0.0
2018-03-16 17:32:22,14,7,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♥Q ♦7,,0.0,19.0,61.0,SB,fold,0.0,14.0672,Pair,0.0
2018-03-16 17:32:22,14,8,Deal,SML,1831.0,1831.0,0,♦9 ♥J,,0.0,40.0,40.0,BB,call,40.0,119.0,Straight,3922.0
2018-03-16 17:32:22,14,9,Flop,SML,1791.0,1791.0,0,♦9 ♥J,♠7 ♠6 ♥10,80.0,0.0,0.0,BB,bet,40.0,119.0,Straight,3922.0
2018-03-16 17:32:22,14,10,Flop,PCB,6102.0,6102.0,0,♥9 ♣9,♠7 ♠6 ♥10,80.0,0.0,40.0,,call,40.0,118.0,Straight,4311.0
2018-03-16 17:32:22,14,11,Flop,Out Bluffed,860.0,860.0,1,♠J ♣A,♠7 ♠6 ♥10,80.0,0.0,40.0,,call,40.0,8.0432,High Card,0.0
2018-03-16 17:32:22,14,12,Turn,SML,1751.0,1751.0,0,♦9 ♥J,♠7 ♠6 ♥10 ♥4,120.0,0.0,0.0,BB,bet,40.0,119.0,Straight,3922.0
2018-03-16 17:32:22,14,13,Turn,PCB,6062.0,6062.0,0,♥9 ♣9,♠7 ♠6 ♥10 ♥4,120.0,0.0,40.0,,call,40.0,118.0,Straight,4311.0
2018-03-16 17:32:22,14,14,Turn,Out Bluffed,820.0,820.0,1,♠J ♣A,♠7 ♠6 ♥10 ♥4,120.0,0.0,40.0,,call,40.0,8.0432,High Card,0.0
2018-03-16 17:32:22,14,15,River,SML,1711.0,1711.0,0,♦9 ♥J,♠7 ♠6 ♥10 ♥4 ♠8,160.0,0.0,0.0,BB,bet,40.0,119.0,Straight,3922.0
2018-03-16 17:32:22,14,16,River,PCB,6022.0,6022.0,0,♥9 ♣9,♠7 ♠6 ♥10 ♥4 ♠8,160.0,0.0,40.0,,allin,6022.0,118.0,Straight,4311.0
2018-03-16 17:32:22,14,17,River,Out Bluffed,780.0,780.0,1,♠J ♣A,♠7 ♠6 ♥10 ♥4 ♠8,160.0,0.0,6022.0,,fold,0.0,8.0432,High Card,0.0
2018-03-16 17:32:22,14,18,River,SML,1671.0,1671.0,0,♦9 ♥J,♠7 ♠6 ♥10 ♥4 ♠8,160.0,40.0,5982.0,BB,allin,1671.0,119.0,Straight,3922.0
2018-03-16 17:32:22,15,1,Deal,ヽ(=^･ω･^=)丿,376.0,376.0,2,♠10 ♦K,,0.0,0.0,0.0,,call,40.0,17.308,Pair,0.0
2018-03-16 17:32:22,15,2,Deal,Tobacco AI,2249.0,2249.0,2,♣3 ♥8,,0.0,0.0,40.0,,fold,0.0,8.017000000000001,High Card,0.0
2018-03-16 17:32:22,15,3,Deal,Out Bluffed,780.0,780.0,1,♥9 ♥5,,0.0,0.0,40.0,,fold,0.0,8.0204,High Card,0.0
2018-03-16 17:32:22,15,4,Deal,Im Not Kao Chin,1143.0,1143.0,0,♠7 ♠3,,0.0,0.0,40.0,,fold,0.0,8.0154,High Card,0.0
2018-03-16 17:32:22,15,5,Deal,P.I.J,2200.0,2200.0,2,♠Q ♦A,,0.0,0.0,40.0,,call,40.0,21.0648,Pair,560.0
2018-03-16 17:32:22,15,6,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♣7 ♠4,,0.0,0.0,40.0,,fold,0.0,11.2192,Pair,0.0
2018-03-16 17:32:22,15,7,Deal,SML,3902.0,3902.0,0,♥J ♦8,,0.0,20.0,20.0,SB,call,20.0,8.0424,High Card,0.0
2018-03-16 17:32:22,15,8,Deal,PCB,4271.0,4271.0,0,♦J ♥6,,0.0,40.0,0.0,BB,fold,0.0,13.2432,Pair,0.0
2018-03-16 17:32:22,15,9,Flop,SML,3882.0,3882.0,0,♥J ♦8,♥4 ♣A ♠2,40.0,0.0,0.0,SB,bet,40.0,8.0424,High Card,0.0
2018-03-16 17:32:22,15,10,Flop,ヽ(=^･ω･^=)丿,336.0,336.0,2,♠10 ♦K,♥4 ♣A ♠2,40.0,0.0,40.0,,fold,0.0,17.308,Pair,0.0
2018-03-16 17:32:22,15,11,Flop,P.I.J,2160.0,2160.0,2,♠Q ♦A,♥4 ♣A ♠2,40.0,0.0,40.0,,call,40.0,21.0648,Pair,560.0
2018-03-16 17:32:22,15,12,Turn,SML,3842.0,3842.0,0,♥J ♦8,♥4 ♣A ♠2 ♦10,80.0,0.0,0.0,SB,bet,40.0,8.0424,High Card,0.0
2018-03-16 17:32:22,15,13,Turn,P.I.J,2120.0,2120.0,2,♠Q ♦A,♥4 ♣A ♠2 ♦10,80.0,0.0,40.0,,raise,80.0,21.0648,Pair,560.0
2018-03-16 17:32:22,15,14,Turn,SML,3802.0,3802.0,0,♥J ♦8,♥4 ♣A ♠2 ♦10,80.0,40.0,40.0,SB,call,40.0,8.0424,High Card,0.0
2018-03-16 17:32:22,15,15,River,SML,3762.0,3762.0,0,♥J ♦8,♥4 ♣A ♠2 ♦10 ♣6,160.0,0.0,0.0,SB,bet,40.0,8.0424,High Card,0.0
2018-03-16 17:32:22,15,16,River,P.I.J,2040.0,2040.0,2,♠Q ♦A,♥4 ♣A ♠2 ♦10 ♣6,160.0,0.0,40.0,,raise,80.0,21.0648,Pair,560.0
2018-03-16 17:32:22,15,17,River,SML,3722.0,3722.0,0,♥J ♦8,♥4 ♣A ♠2 ♦10 ♣6,160.0,40.0,40.0,SB,call,40.0,8.0424,High Card,0.0
2018-03-16 17:32:22,16,1,Deal,Tobacco AI,2249.0,2249.0,2,♦6 ♥2,,0.0,0.0,0.0,,fold,0.0,7.06,High Card,0.0
2018-03-16 17:32:22,16,2,Deal,Out Bluffed,780.0,780.0,1,♦J ♣J,,0.0,0.0,0.0,,call,40.0,18.16,Pair,600.0
2018-03-16 17:32:22,16,3,Deal,Im Not Kao Chin,1143.0,1143.0,0,♠5 ♦2,,0.0,0.0,40.0,,fold,0.0,7.0596,High Card,0.0
2018-03-16 17:32:22,16,4,Deal,P.I.J,2520.0,2520.0,2,♦10 ♦5,,0.0,0.0,40.0,,call,40.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,5,Deal,TMBS=trend micro's best supreme,19.0,19.0,0,♦8 ♣6,,0.0,0.0,40.0,,fold,0.0,7.0624,High Card,0.0
2018-03-16 17:32:22,16,6,Deal,SML,3682.0,3682.0,0,♠3 ♣2,,0.0,0.0,40.0,,call,40.0,10.16,Pair,0.0
2018-03-16 17:32:22,16,7,Deal,PCB,4251.0,4251.0,0,♦9 ♥10,,0.0,20.0,20.0,SB,call,20.0,16.1664,Pair,0.0
2018-03-16 17:32:22,16,8,Deal,ヽ(=^･ω･^=)丿,296.0,296.0,2,♣10 ♥6,,0.0,40.0,0.0,BB,call,0.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,9,Flop,PCB,4231.0,4231.0,0,♦9 ♥10,♦Q ♣9 ♦3,40.0,0.0,0.0,SB,check,0.0,16.1664,Pair,0.0
2018-03-16 17:32:22,16,10,Flop,ヽ(=^･ω･^=)丿,296.0,296.0,2,♣10 ♥6,♦Q ♣9 ♦3,40.0,0.0,0.0,BB,fold,0.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,11,Flop,Out Bluffed,740.0,740.0,1,♦J ♣J,♦Q ♣9 ♦3,40.0,0.0,0.0,,bet,40.0,18.16,Pair,600.0
2018-03-16 17:32:22,16,12,Flop,P.I.J,2480.0,2480.0,2,♦10 ♦5,♦Q ♣9 ♦3,40.0,0.0,40.0,,call,40.0,7.072,High Card,0.0
2018-03-16 17:32:22,16,13,Flop,SML,3642.0,3642.0,0,♠3 ♣2,♦Q ♣9 ♦3,40.0,0.0,40.0,,call,40.0,10.16,Pair,0.0
2018-03-16 17:32:22,16,14,Flop,PCB,4231.0,4231.0,0,♦9 ♥10,♦Q ♣9 ♦3,40.0,0.0,40.0,SB,call,40.0,16.1664,Pair,0.0
2018-03-16 17:32:22,16,15,Turn,PCB,4191.0,4191.0,0,♦9 ♥10,♦Q ♣9 ♦3 ♣7,80.0,0.0,0.0,SB,check,0.0,16.1664,Pair,0.0
