game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:46:25,24,6,Flop,Tobacco AI,10796.0,10796.0,1,♦8 ♦9,♦K ♣3 ♠8,137,0.32116788321167883,0.4590422681322664,960.0,0.0,0.0,SB,bet,578.0,49.1024,Two Pair,1724.0
2018-03-18 06:46:25,24,7,Flop,Out Bluffed,186.0,186.0,2,♠2 ♣10,♦K ♣3 ♠8,162,0.037037037037037035,0.18885257457751053,1538.0,0.0,578.0,BB,allin,186.0,10.1216,Pair,0.0
2018-03-18 06:46:25,24,8,Flop,ヽ(=^･ω･^=)丿,2054.0,2054.0,1,♣6 ♣Q,♦K ♣3 ♠8,180,0.12777777777777777,0.32965563775881773,1724.0,0.0,578.0,,fold,0.0,10.16,Pair,0.0
2018-03-18 06:46:25,25,1,Deal,PCB,4.0,4.0,1,♣2 ♠8,,20000,0.1298932539682605,0.26420047191331636,480.0,0.0,0.0,,fold,0.0,15.3136,Pair,0.0
2018-03-18 06:46:25,25,2,Deal,Tobacco AI,11942.0,11942.0,1,♠2 ♦J,,20000,0.20366369047623,0.30105108702377836,480.0,0.0,0.0,,fold,0.0,8.1376,High Card,0.0
2018-03-18 06:46:25,25,3,Deal,Im Not Kao Chin,840.0,840.0,2,♦8 ♠10,,20000,0.27272410714284867,0.3401804671472624,480.0,0.0,0.0,SB,call,160.0,15.32,Pair,960.0
2018-03-18 06:46:25,25,4,Deal,ヽ(=^･ω･^=)丿,1734.0,1734.0,1,♠J ♠3,,20000,0.248977678571432,0.3379687052364128,640.0,0.0,160.0,BB,call,0.0,8.1376,High Card,0.0
2018-03-18 06:46:25,25,5,Flop,Im Not Kao Chin,680.0,680.0,2,♦8 ♠10,♠9 ♣A ♥K,195,0.1111111111111111,0.30646717157872,640.0,0.0,0.0,SB,bet,320.0,15.32,Pair,960.0
2018-03-18 06:46:25,25,6,Flop,ヽ(=^･ω･^=)丿,1734.0,1734.0,1,♠J ♠3,♠9 ♣A ♥K,185,0.05675675675675676,0.2269546216585687,960.0,0.0,320.0,BB,fold,0.0,8.1376,High Card,0.0
2018-03-18 06:46:25,26,1,Deal,Tobacco AI,11942.0,11942.0,1,♠J ♠K,,20000,0.3804154761903996,0.372875433238253,480.0,0.0,0.0,,bet,320.0,11.1344,Pair,0.0
2018-03-18 06:46:25,26,2,Deal,Im Not Kao Chin,1320.0,1320.0,2,♣8 ♠9,,20000,0.26736101190475975,0.3358229427895551,800.0,0.0,320.0,,call,320.0,45.0032,Two Pair,2369.0
2018-03-18 06:46:25,26,3,Deal,ヽ(=^･ω･^=)丿,1574.0,1574.0,1,♦K ♦A,,20000,0.4263696428570597,0.37973968638752115,1120.0,0.0,320.0,SB,bet,415.0,11.3136,Pair,0.0
2018-03-18 06:46:25,26,4,Deal,Tobacco AI,11622.0,11622.0,1,♠J ♠K,,20000,0.3804154761903996,0.372875433238253,1535.0,320.0,95.0,,call,255.0,11.1344,Pair,0.0
2018-03-18 06:46:25,26,5,Deal,Im Not Kao Chin,1000.0,1000.0,2,♣8 ♠9,,20000,0.26736101190475975,0.3358229427895551,1790.0,320.0,255.0,,call,255.0,45.0032,Two Pair,2369.0
2018-03-18 06:46:25,26,6,Flop,ヽ(=^･ω･^=)丿,1159.0,1159.0,1,♦K ♦A,♦4 ♣4 ♣7,161,0.2826086956521739,0.44767379669505675,2045.0,0.0,0.0,SB,bet,320.0,11.3136,Pair,0.0
2018-03-18 06:46:25,26,7,Flop,Tobacco AI,11367.0,11367.0,1,♠J ♠K,♦4 ♣4 ♣7,196,0.1913265306122449,0.37931365986665017,2365.0,0.0,320.0,,fold,0.0,11.1344,Pair,0.0
2018-03-18 06:46:25,26,8,Flop,Im Not Kao Chin,745.0,745.0,2,♣8 ♠9,♦4 ♣4 ♣7,184,0.1766304347826087,0.37867410898139636,2365.0,0.0,320.0,,call,320.0,45.0032,Two Pair,2369.0
2018-03-18 06:46:25,26,9,Turn,ヽ(=^･ω･^=)丿,839.0,839.0,1,♦K ♦A,♦4 ♣4 ♣7 ♦3,181,0.3370165745856354,0.47269059969519195,2685.0,0.0,0.0,SB,fold,0.0,11.3136,Pair,0.0
2018-03-18 06:46:25,26,10,Turn,Im Not Kao Chin,425.0,425.0,2,♣8 ♠9,♦4 ♣4 ♣7 ♦3,162,0.06790123456790123,0.2515763441026522,2685.0,0.0,0.0,,call,0.0,45.0032,Two Pair,2369.0
2018-03-18 06:46:25,27,1,Deal,Im Not Kao Chin,2794.0,5163.0,2,♦3 ♦10,,20000,0.23830446428572435,0.3356304537325741,960.0,0.0,0.0,,call,640.0,68.1024,Two Pair,81.0
2018-03-18 06:46:25,27,2,Deal,ヽ(=^･ω･^=)丿,1839.0,1839.0,2,♠K ♥A,,20000,0.39554434523800075,0.36621094521190434,1600.0,0.0,640.0,,call,640.0,123.3649,Flush,4958.0
2018-03-18 06:46:25,27,3,Deal,PCB,680.0,680.0,2,♦6 ♥10,,20000,0.22848690476192668,0.3152907979997389,2240.0,0.0,640.0,SB,call,320.0,123.1729,Flush,0.0
2018-03-18 06:46:25,27,4,Deal,Tobacco AI,10727.0,10727.0,1,♣4 ♦4,,20000,0.27081666666666454,0.33079487315943384,2560.0,0.0,640.0,BB,call,0.0,69.1024,Two Pair,0.0
2018-03-18 06:46:25,27,5,Flop,PCB,360.0,360.0,2,♦6 ♥10,♥Q ♥K ♥3,160,0.3375,0.46620140497428797,2560.0,0.0,0.0,SB,fold,0.0,123.1729,Flush,0.0
2018-03-18 06:46:25,27,6,Flop,Tobacco AI,10727.0,10727.0,1,♣4 ♦4,♥Q ♥K ♥3,148,0.16891891891891891,0.3746802873786965,2560.0,0.0,0.0,BB,fold,0.0,69.1024,Two Pair,0.0
2018-03-18 06:46:25,27,7,Flop,Im Not Kao Chin,2154.0,2154.0,2,♦3 ♦10,♥Q ♥K ♥3,135,0.15555555555555556,0.35728744868474505,2560.0,0.0,0.0,,bet,640.0,68.1024,Two Pair,81.0
2018-03-18 06:46:25,27,8,Flop,ヽ(=^･ω･^=)丿,1199.0,1199.0,2,♠K ♥A,♥Q ♥K ♥3,125,0.768,0.4125239386993196,3200.0,0.0,640.0,,call,640.0,123.3649,Flush,4958.0
2018-03-18 06:46:25,27,9,Turn,Im Not Kao Chin,1514.0,1514.0,2,♦3 ♦10,♥Q ♥K ♥3 ♥9,175,0.04857142857142857,0.15046865562810952,3840.0,0.0,0.0,,bet,640.0,68.1024,Two Pair,81.0
2018-03-18 06:46:25,27,10,Turn,ヽ(=^･ω･^=)丿,559.0,559.0,2,♠K ♥A,♥Q ♥K ♥3 ♥9,132,0.9696969696969697,0.17141982574219336,4480.0,0.0,640.0,,allin,559.0,123.3649,Flush,4958.0
2018-03-18 06:46:25,28,1,Deal,ヽ(=^･ω･^=)丿,4958.0,9916.0,2,♠K ♦9,,20000,0.3101383928571012,0.34064914638878,960.0,0.0,0.0,,call,640.0,8.1248,High Card,0.0
2018-03-18 06:46:25,28,2,Deal,PCB,360.0,360.0,2,♥9 ♦4,,20000,0.19178333333337044,0.2937691754098018,1600.0,0.0,640.0,,fold,0.0,8.0228,High Card,0.0
2018-03-18 06:46:25,28,3,Deal,Tobacco AI,10407.0,10407.0,1,♣5 ♠2,,20000,0.17098005952383938,0.29350588512936043,1600.0,0.0,640.0,SB,call,320.0,12.2208,Pair,0.0
2018-03-18 06:46:25,28,4,Deal,Im Not Kao Chin,315.0,315.0,2,♣9 ♣10,,20000,0.3239252976190141,0.3691487819483443,1920.0,0.0,640.0,BB,call,0.0,17.2144,Pair,2550.0
2018-03-18 06:46:25,28,5,Flop,Tobacco AI,10087.0,10087.0,1,♣5 ♠2,♠5 ♥A ♦8,170,0.23333333333333336,0.40195600188451025,1920.0,0.0,0.0,SB,check,0.0,12.2208,Pair,0.0
2018-03-18 06:46:25,28,6,Flop,Im Not Kao Chin,315.0,315.0,2,♣9 ♣10,♠5 ♥A ♦8,178,0.07865168539325842,0.2691943494541784,1920.0,0.0,0.0,BB,allin,315.0,17.2144,Pair,2550.0
2018-03-18 06:46:25,28,7,Flop,ヽ(=^･ω･^=)丿,4318.0,4318.0,2,♠K ♦9,♠5 ♥A ♦8,179,0.12290502793296089,0.3283281621210081,2235.0,0.0,315.0,,fold,0.0,8.1248,High Card,0.0
2018-03-18 06:46:25,28,8,Flop,Tobacco AI,10087.0,10087.0,1,♣5 ♠2,♠5 ♥A ♦8,172,0.2422480620155039,0.4079768074488314,2235.0,0.0,315.0,SB,call,315.0,12.2208,Pair,0.0
2018-03-18 06:46:25,29,1,Deal,PCB,360.0,360.0,2,♦Q ♠A,,20000,0.3831702380951516,0.3600937940110629,960.0,0.0,0.0,,allin,360.0,21.0656,Pair,0.0
2018-03-18 06:46:25,29,2,Deal,Tobacco AI,9772.0,9772.0,1,♦8 ♣3,,20000,0.17404375000003178,0.28478010320759,1320.0,0.0,360.0,,fold,0.0,8.0184,High Card,0.0
2018-03-18 06:46:25,29,3,Deal,Im Not Kao Chin,2230.0,2230.0,2,♦5 ♠9,,20000,0.20814375000003807,0.30587407516383286,1320.0,0.0,360.0,SB,call,320.0,8.0216,High Card,0.0
2018-03-18 06:46:25,29,4,Deal,ヽ(=^･ω･^=)丿,3678.0,3678.0,2,♥10 ♠7,,20000,0.25096488095238534,0.3270777713350067,1640.0,0.0,360.0,BB,call,0.0,55.2048,Two Pair,1640.0
2018-03-18 06:46:25,29,5,Flop,Im Not Kao Chin,1910.0,1910.0,2,♦5 ♠9,♣10 ♦6 ♣A,195,0.06153846153846154,0.24031537464328168,1640.0,0.0,0.0,SB,fold,0.0,8.0216,High Card,0.0
2018-03-18 06:46:25,29,6,Flop,ヽ(=^･ω･^=)丿,3678.0,3678.0,2,♥10 ♠7,♣10 ♦6 ♣A,147,0.3945578231292517,0.48174601840422354,1640.0,0.0,0.0,BB,call,0.0,55.2048,Two Pair,1640.0
