game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 21:54:25,15,5,Deal,Out Bluffed,460.0,460.0,0,♦5 ♠J,,20000,0.14323055555555464,0.2863178270863004,440.0,0.0,80.0,SB,fold,0.0,7.0912,High Card,0.0
2018-03-17 21:54:25,15,6,Deal,Im Not Kao Chin,4329.0,4329.0,0,♥7 ♦4,,20000,0.12095198412698578,0.27492238434245236,440.0,0.0,80.0,BB,fold,0.0,14.1664,Pair,0.0
2018-03-17 21:54:25,15,7,Flop,ヽ(=^･ω･^=)丿,1188.0,1188.0,1,♥6 ♦K,♦6 ♠7 ♣Q,140,0.3,0.458257569495584,440.0,0.0,0.0,,bet,80.0,81.0512,Two Pair,2052.0
2018-03-17 21:54:25,15,8,Flop,SML,920.0,920.0,2,♠2 ♦7,♦6 ♠7 ♣Q,146,0.3082191780821918,0.44282821576012643,520.0,0.0,80.0,,call,80.0,14.1664,Pair,0.0
2018-03-17 21:54:25,15,9,Flop,PCB,412.0,412.0,2,♥3 ♠4,♦6 ♠7 ♣Q,184,0.22282608695652173,0.41286466381105874,600.0,0.0,80.0,,fold,0.0,7.0664,High Card,0.0
2018-03-17 21:54:25,15,10,Flop,Tobacco AI,4251.0,4251.0,1,♠5 ♥A,♦6 ♠7 ♣Q,168,0.1765873015873016,0.36582803669394026,600.0,0.0,80.0,,call,80.0,8.168,High Card,0.0
2018-03-17 21:54:25,15,11,Turn,ヽ(=^･ω･^=)丿,1108.0,1108.0,1,♥6 ♦K,♦6 ♠7 ♣Q ♣K,128,0.7421875,0.43294221882804407,680.0,0.0,0.0,,bet,606.0,81.0512,Two Pair,2052.0
2018-03-17 21:54:25,15,12,Turn,SML,840.0,840.0,2,♠2 ♦7,♦6 ♠7 ♣Q ♣K,171,0.1111111111111111,0.30482368491045964,1286.0,0.0,606.0,,call,606.0,14.1664,Pair,0.0
2018-03-17 21:54:25,15,13,Turn,Tobacco AI,4171.0,4171.0,1,♠5 ♥A,♦6 ♠7 ♣Q ♣K,115,0.034782608695652174,0.18322876091917803,1892.0,0.0,606.0,,fold,0.0,8.168,High Card,0.0
2018-03-17 21:54:25,15,14,River,ヽ(=^･ω･^=)丿,502.0,502.0,1,♥6 ♦K,♦6 ♠7 ♣Q ♣K ♦10,176,0.7386363636363636,0.43937761202684555,1892.0,0.0,0.0,,bet,80.0,81.0512,Two Pair,2052.0
2018-03-17 21:54:25,15,15,River,SML,234.0,234.0,2,♠2 ♦7,♦6 ♠7 ♣Q ♣K ♦10,168,0.023809523809523808,0.13149239306175312,1972.0,0.0,80.0,,call,80.0,14.1664,Pair,0.0
2018-03-17 21:54:25,16,1,Deal,SML,154.0,154.0,2,♥A ♦3,,20000,0.18685952380951795,0.32001374191123394,120.0,0.0,0.0,,call,80.0,8.1472,High Card,0.0
2018-03-17 21:54:25,16,2,Deal,PCB,412.0,412.0,2,♣K ♠4,,20000,0.1654698412698368,0.3037725041535984,200.0,0.0,80.0,,fold,0.0,79.0256,Two Pair,0.0
2018-03-17 21:54:25,16,3,Deal,Tobacco AI,4171.0,4171.0,1,♥7 ♦5,,20000,0.14222579365079366,0.29756403812342735,200.0,0.0,80.0,,fold,0.0,7.0464,High Card,0.0
2018-03-17 21:54:25,16,4,Deal,Out Bluffed,460.0,460.0,0,♥9 ♥3,,20000,0.15322420634920428,0.3098580994258693,200.0,0.0,80.0,,call,80.0,16.1408,Pair,0.0
2018-03-17 21:54:25,16,5,Deal,Im Not Kao Chin,4289.0,4289.0,0,♦7 ♣3,,20000,0.11275476190476466,0.26547107174195606,280.0,0.0,80.0,SB,fold,0.0,7.0464,High Card,0.0
2018-03-17 21:54:25,16,6,Deal,ヽ(=^･ω･^=)丿,2394.0,2394.0,1,♥4 ♣9,,20000,0.11915912698412874,0.2665979540525255,280.0,0.0,80.0,BB,call,0.0,45.1024,Two Pair,754.0
2018-03-17 21:54:25,16,7,Flop,ヽ(=^･ω･^=)丿,2394.0,2394.0,1,♥4 ♣9,♠9 ♥K ♥10,148,0.20045045045045046,0.37466674855098503,280.0,0.0,0.0,BB,bet,80.0,45.1024,Two Pair,754.0
2018-03-17 21:54:25,16,8,Flop,SML,74.0,74.0,2,♥A ♦3,♠9 ♥K ♥10,186,0.0967741935483871,0.2669829896330137,360.0,0.0,80.0,,allin,74.0,8.1472,High Card,0.0
2018-03-17 21:54:25,16,9,Flop,Out Bluffed,380.0,380.0,0,♥9 ♥3,♠9 ♥K ♥10,162,0.5041152263374485,0.4941185697119057,434.0,0.0,80.0,,call,80.0,16.1408,Pair,0.0
2018-03-17 21:54:25,16,10,Turn,ヽ(=^･ω･^=)丿,2314.0,2314.0,1,♥4 ♣9,♠9 ♥K ♥10 ♣J,175,0.019047619047619046,0.1193329912965873,514.0,0.0,0.0,BB,bet,80.0,45.1024,Two Pair,754.0
2018-03-17 21:54:25,16,11,Turn,Out Bluffed,300.0,300.0,0,♥9 ♥3,♠9 ♥K ♥10 ♣J,138,0.1570048309178744,0.3531364618461209,594.0,0.0,80.0,,call,80.0,16.1408,Pair,0.0
2018-03-17 21:54:25,16,12,River,ヽ(=^･ω･^=)丿,2234.0,2234.0,1,♥4 ♣9,♠9 ♥K ♥10 ♣J ♣4,140,0.17142857142857143,0.3768830273792263,674.0,0.0,0.0,BB,bet,80.0,45.1024,Two Pair,754.0
2018-03-17 21:54:25,16,13,River,Out Bluffed,220.0,220.0,0,♥9 ♥3,♠9 ♥K ♥10 ♣J ♣4,184,0.009057971014492752,0.06199253127633578,754.0,0.0,80.0,,fold,0.0,16.1408,Pair,0.0
2018-03-17 21:54:25,17,1,Deal,Tobacco AI,4171.0,4171.0,1,♦A ♥K,,20000,0.28964603174602915,0.37150578633510006,120.0,0.0,0.0,,bet,160.0,93.1024,Two Pair,1421.0
2018-03-17 21:54:25,17,2,Deal,Out Bluffed,220.0,220.0,0,♣2 ♠9,,20000,0.13575277777779138,0.2672534824075978,280.0,0.0,160.0,,call,160.0,14.224,Pair,0.0
2018-03-17 21:54:25,17,3,Deal,Im Not Kao Chin,4289.0,4289.0,0,♣9 ♥7,,20000,0.20094920634921867,0.31947697512207013,440.0,0.0,160.0,,fold,0.0,105.2176,Three of a Kind,0.0
2018-03-17 21:54:25,17,4,Deal,ヽ(=^･ω･^=)丿,2868.0,2868.0,1,♦2 ♣3,,20000,0.12320436507937707,0.2684402397909669,440.0,0.0,160.0,SB,call,120.0,14.2184,Pair,0.0
2018-03-17 21:54:25,17,5,Deal,PCB,332.0,332.0,2,♠A ♠8,,20000,0.29470833333334173,0.36414357748114257,560.0,0.0,160.0,BB,call,80.0,93.0128,Two Pair,0.0
2018-03-17 21:54:25,17,6,Flop,ヽ(=^･ω･^=)丿,2748.0,2748.0,1,♦2 ♣3,♣6 ♥A ♠7,175,0.011428571428571429,0.10629185850136155,640.0,0.0,0.0,SB,bet,80.0,14.2184,Pair,0.0
2018-03-17 21:54:25,17,7,Flop,PCB,252.0,252.0,2,♠A ♠8,♣6 ♥A ♠7,137,0.5450121654501215,0.4909991343093726,720.0,0.0,80.0,BB,call,80.0,93.0128,Two Pair,0.0
2018-03-17 21:54:25,17,8,Flop,Tobacco AI,4011.0,4011.0,1,♦A ♥K,♣6 ♥A ♠7,139,0.48201438848920863,0.49242489089633396,800.0,0.0,80.0,,bet,389.0,93.1024,Two Pair,1421.0
2018-03-17 21:54:25,17,9,Flop,Out Bluffed,60.0,60.0,0,♣2 ♠9,♣6 ♥A ♠7,226,0.03982300884955752,0.18980186362413468,1189.0,0.0,389.0,,allin,60.0,14.224,Pair,0.0
2018-03-17 21:54:25,17,10,Flop,ヽ(=^･ω･^=)丿,2668.0,2668.0,1,♦2 ♣3,♣6 ♥A ♠7,211,0.009478672985781991,0.09689596350834537,1249.0,80.0,309.0,SB,fold,0.0,14.2184,Pair,0.0
2018-03-17 21:54:25,17,11,Flop,PCB,172.0,172.0,2,♠A ♠8,♣6 ♥A ♠7,137,0.5450121654501215,0.4909991343093726,1249.0,80.0,309.0,BB,allin,172.0,93.0128,Two Pair,0.0
2018-03-17 21:54:25,18,1,Deal,Im Not Kao Chin,4289.0,4289.0,0,♣9 ♥4,,20000,0.14675238095239232,0.2773043762827814,240.0,0.0,0.0,,call,160.0,16.1544,Pair,0.0
2018-03-17 21:54:25,18,2,Deal,ヽ(=^･ω･^=)丿,2668.0,2668.0,1,♦2 ♦K,,20000,0.2834886904762177,0.3499561048879341,400.0,0.0,160.0,,bet,471.0,20.0584,Pair,1502.0
2018-03-17 21:54:25,18,3,Deal,Tobacco AI,4963.0,4963.0,1,♥Q ♠3,,20000,0.230053571428586,0.31151039113140316,871.0,0.0,471.0,SB,fold,0.0,68.1024,Two Pair,0.0
2018-03-17 21:54:25,18,4,Deal,Out Bluffed,840.0,840.0,1,♥5 ♦5,,20000,0.29675892857147984,0.3287007914627622,871.0,0.0,471.0,BB,fold,0.0,12.16,Pair,0.0
2018-03-17 21:54:25,18,5,Deal,Im Not Kao Chin,4129.0,4129.0,0,♣9 ♥4,,20000,0.18980000000000571,0.2922355490614438,871.0,160.0,311.0,,call,311.0,16.1544,Pair,0.0
2018-03-17 21:54:25,18,6,Flop,Im Not Kao Chin,3818.0,3818.0,0,♣9 ♥4,♠K ♣6 ♣Q,106,0.1792452830188679,0.3646443035865602,1182.0,0.0,0.0,,bet,160.0,16.1544,Pair,0.0
2018-03-17 21:54:25,18,7,Flop,ヽ(=^･ω･^=)丿,2197.0,2197.0,1,♦2 ♦K,♠K ♣6 ♣Q,162,0.4444444444444444,0.4906533814626582,1342.0,0.0,160.0,,call,160.0,20.0584,Pair,1502.0
2018-03-17 21:54:25,18,8,Turn,Im Not Kao Chin,3658.0,3658.0,0,♣9 ♥4,♠K ♣6 ♣Q ♣3,208,0.125,0.33071891388307384,1502.0,0.0,0.0,,fold,0.0,16.1544,Pair,0.0
2018-03-17 21:54:25,18,9,Turn,ヽ(=^･ω･^=)丿,2037.0,2037.0,1,♦2 ♦K,♠K ♣6 ♣Q ♣3,168,0.44047619047619047,0.49644427290459625,1502.0,0.0,0.0,,call,0.0,20.0584,Pair,1502.0
2018-03-17 21:54:25,19,1,Deal,ヽ(=^･ω･^=)丿,3539.0,5041.0,1,♥Q ♥10,,20000,0.3631791666667089,0.3745960325961792,240.0,0.0,0.0,,bet,771.0,14.0896,Pair,1011.0
2018-03-17 21:54:25,19,2,Deal,Tobacco AI,4963.0,4963.0,1,♣9 ♠6,,20000,0.22929523809525107,0.31666280889570925,1011.0,0.0,771.0,,fold,0.0,36.0256,Two Pair,0.0
2018-03-17 21:54:25,19,3,Deal,Out Bluffed,760.0,760.0,1,♠10 ♣8,,20000,0.2735488095238322,0.34115499716448344,1011.0,0.0,771.0,SB,fold,0.0,14.0416,Pair,0.0
2018-03-17 21:54:25,19,4,Deal,Im Not Kao Chin,3498.0,3498.0,0,♠4 ♣2,,20000,0.16427023809524577,0.2885833035254635,1011.0,0.0,771.0,BB,fold,0.0,14.0266,Pair,0.0
2018-03-17 21:54:25,20,1,Deal,Tobacco AI,4963.0,4963.0,1,♥A ♣3,,20000,0.2830386904762243,0.3311158849341465,240.0,0.0,160.0,,call,160.0,10.2144,Pair,1910.0
2018-03-17 21:54:25,20,2,Deal,Out Bluffed,760.0,760.0,1,♠J ♣7,,20000,0.2517529761904951,0.32488588302039484,400.0,0.0,160.0,,call,160.0,5.012,High Card,0.0
2018-03-17 21:54:25,20,3,Deal,Im Not Kao Chin,3418.0,3418.0,0,♦4 ♦6,,20000,0.23892797619049294,0.3429658713397229,560.0,80.0,80.0,SB,call,80.0,13.0098,Pair,0.0
2018-03-17 21:54:25,20,4,Deal,ヽ(=^･ω･^=)丿,3619.0,3619.0,1,♦5 ♦7,,20000,0.2477910714285904,0.3448513796858143,640.0,160.0,0.0,BB,bet,475.0,117.0,Straight,0.0
2018-03-17 21:54:25,20,5,Deal,Tobacco AI,4803.0,4803.0,1,♥A ♣3,,20000,0.2830386904762243,0.3311158849341465,1115.0,160.0,475.0,,call,475.0,10.2144,Pair,1910.0
2018-03-17 21:54:25,20,6,Deal,Out Bluffed,600.0,600.0,1,♠J ♣7,,20000,0.2517529761904951,0.32488588302039484,1590.0,160.0,475.0,,fold,0.0,5.012,High Card,0.0
2018-03-17 21:54:25,20,7,Deal,Im Not Kao Chin,3338.0,3338.0,0,♦4 ♦6,,20000,0.23892797619049294,0.3429658713397229,1590.0,160.0,475.0,SB,fold,0.0,13.0098,Pair,0.0
2018-03-17 21:54:25,20,8,Flop,ヽ(=^･ω･^=)丿,3144.0,3144.0,1,♦5 ♦7,♠3 ♦8 ♣6,196,0.32142857142857145,0.4642857142857143,1590.0,0.0,0.0,BB,bet,160.0,117.0,Straight,0.0
2018-03-17 21:54:25,20,9,Flop,Tobacco AI,4328.0,4328.0,1,♥A ♣3,♠3 ♦8 ♣6,116,0.28448275862068967,0.4511677278665353,1750.0,0.0,160.0,,call,160.0,10.2144,Pair,1910.0
2018-03-17 21:54:25,20,10,Turn,ヽ(=^･ω･^=)丿,2984.0,2984.0,1,♦5 ♦7,♠3 ♦8 ♣6 ♣2,113,0.10619469026548672,0.3080866404518445,1910.0,0.0,0.0,BB,fold,0.0,117.0,Straight,0.0
2018-03-17 21:54:25,20,11,Turn,Tobacco AI,4168.0,4168.0,1,♥A ♣3,♠3 ♦8 ♣6 ♣2,172,0.32558139534883723,0.46859166696767174,1910.0,0.0,0.0,,call,0.0,10.2144,Pair,1910.0
2018-03-17 21:54:25,21,1,Deal,Out Bluffed,600.0,600.0,1,♥5 ♥10,,20000,0.25635654761906623,0.342787340470657,240.0,0.0,0.0,,fold,0.0,113.0,Straight,0.0
2018-03-17 21:54:25,21,2,Deal,Im Not Kao Chin,3338.0,3338.0,0,♣6 ♠8,,20000,0.23446964285715877,0.32442292032600534,240.0,0.0,0.0,,call,160.0,8.0554,High Card,0.0
2018-03-17 21:54:25,21,3,Deal,ヽ(=^･ω･^=)丿,2904.0,2904.0,1,♦5 ♥Q,,20000,0.24425357142858875,0.3170379719229691,400.0,0.0,160.0,SB,call,80.0,113.0,Straight,2081.0
2018-03-17 21:54:25,21,4,Deal,Tobacco AI,5918.0,5918.0,1,♦7 ♣7,,20000,0.3505333333334051,0.3255461011928077,480.0,0.0,160.0,BB,call,0.0,14.2562,Pair,0.0
2018-03-17 21:54:25,21,5,Flop,ヽ(=^･ω･^=)丿,2824.0,2824.0,1,♦5 ♥Q,♠Q ♦3 ♦2,135,0.5037037037037037,0.48874857694704754,480.0,0.0,0.0,SB,bet,160.0,113.0,Straight,2081.0
2018-03-17 21:54:25,21,6,Flop,Tobacco AI,5918.0,5918.0,1,♦7 ♣7,♠Q ♦3 ♦2,172,0.36046511627906974,0.48013541446657165,640.0,0.0,160.0,BB,call,160.0,14.2562,Pair,0.0
2018-03-17 21:54:25,21,7,Flop,Im Not Kao Chin,3178.0,3178.0,0,♣6 ♠8,♠Q ♦3 ♦2,175,0.11428571428571428,0.318157963590287,800.0,0.0,160.0,,fold,0.0,8.0554,High Card,0.0
2018-03-17 21:54:25,21,8,Turn,ヽ(=^･ω･^=)丿,2664.0,2664.0,1,♦5 ♥Q,♠Q ♦3 ♦2 ♣A,155,0.4967741935483871,0.48024447468248843,800.0,0.0,0.0,SB,bet,160.0,113.0,Straight,2081.0
2018-03-17 21:54:25,21,9,Turn,Tobacco AI,5758.0,5758.0,1,♦7 ♣7,♠Q ♦3 ♦2 ♣A,130,0.3076923076923077,0.46153846153846156,960.0,0.0,160.0,BB,call,160.0,14.2562,Pair,0.0
2018-03-17 21:54:25,21,10,River,ヽ(=^･ω･^=)丿,2504.0,2504.0,1,♦5 ♥Q,♠Q ♦3 ♦2 ♣A ♣4,117,0.868945868945869,0.22416782885458997,1120.0,0.0,0.0,SB,bet,961.0,113.0,Straight,2081.0
2018-03-17 21:54:25,21,11,River,Tobacco AI,5598.0,5598.0,1,♦7 ♣7,♠Q ♦3 ♦2 ♣A ♣4,157,0.20382165605095542,0.4028379184927872,2081.0,0.0,961.0,BB,fold,0.0,14.2562,Pair,0.0
2018-03-17 21:54:25,22,1,Deal,Im Not Kao Chin,3178.0,3178.0,0,♦4 ♠A,,20000,0.2930886904762283,0.33510804139504335,480.0,0.0,0.0,,call,320.0,8.0712,High Card,320.0
2018-03-17 21:54:25,22,2,Deal,ヽ(=^･ω･^=)丿,3624.0,3624.0,1,♣8 ♣9,,20000,0.30264880952383966,0.3597713706510574,800.0,0.0,320.0,,call,320.0,16.0672,Pair,0.0
2018-03-17 21:54:25,22,3,Deal,Tobacco AI,5438.0,5438.0,1,♥3 ♥4,,20000,0.2177708333333437,0.33444777775024864,1120.0,0.0,320.0,SB,call,160.0,10.0704,Pair,0.0
2018-03-17 21:54:25,22,4,Deal,Out Bluffed,280.0,280.0,1,♦8 ♠3,,20000,0.17589642857143536,0.2867451191150551,1280.0,0.0,320.0,BB,allin,280.0,10.0704,Pair,2400.0
2018-03-17 21:54:25,22,5,Deal,Im Not Kao Chin,2858.0,2858.0,0,♦4 ♠A,,20000,0.2930886904762283,0.33510804139504335,1560.0,320.0,0.0,,call,280.0,8.0712,High Card,320.0
2018-03-17 21:54:25,22,6,Deal,ヽ(=^･ω･^=)丿,3304.0,3304.0,1,♣8 ♣9,,20000,0.30264880952383966,0.3597713706510574,1840.0,320.0,280.0,,call,280.0,16.0672,Pair,0.0
2018-03-17 21:54:25,22,7,Deal,Tobacco AI,5278.0,5278.0,1,♥3 ♥4,,20000,0.2177708333333437,0.33444777775024864,2120.0,160.0,440.0,SB,call,280.0,10.0704,Pair,0.0
2018-03-17 21:54:25,22,8,Flop,Tobacco AI,4998.0,4998.0,1,♥3 ♥4,♦6 ♣3 ♠Q,101,0.26732673267326734,0.4425642898738021,2400.0,0.0,0.0,SB,fold,0.0,10.0704,Pair,0.0
2018-03-17 21:54:25,22,9,Flop,Im Not Kao Chin,2578.0,2578.0,0,♦4 ♠A,♦6 ♣3 ♠Q,191,0.14485165794066315,0.3293231173677232,2400.0,0.0,0.0,,bet,320.0,8.0712,High Card,320.0
2018-03-17 21:54:25,22,10,Flop,ヽ(=^･ω･^=)丿,3024.0,3024.0,1,♣8 ♣9,♦6 ♣3 ♠Q,178,0.21348314606741572,0.4097658995238308,2720.0,0.0,320.0,,fold,0.0,16.0672,Pair,0.0
2018-03-17 21:54:25,23,1,Deal,ヽ(=^･ω･^=)丿,3024.0,3024.0,1,♣3 ♠6,,20000,0.18132023809524686,0.2968378250023451,480.0,0.0,0.0,,call,320.0,7.0106,High Card,0.0
2018-03-17 21:54:25,23,2,Deal,Tobacco AI,4998.0,4998.0,1,♣10 ♣4,,20000,0.24566190476192118,0.33816895537473357,800.0,0.0,320.0,,fold,0.0,11.1216,Pair,0.0
2018-03-17 21:54:25,23,3,Deal,Out Bluffed,2240.0,2240.0,1,♣K ♦10,,20000,0.33992202380956976,0.35309568542439634,800.0,0.0,320.0,SB,call,160.0,20.0224,Pair,0.0
2018-03-17 21:54:25,23,4,Deal,Im Not Kao Chin,2258.0,2258.0,0,♥Q ♣Q,,20000,0.5399553571428549,0.31052264534213275,960.0,0.0,320.0,BB,raise,320.0,19.112000000000002,Pair,1280.0
2018-03-17 21:54:25,23,5,Deal,ヽ(=^･ω･^=)丿,2704.0,2704.0,1,♣3 ♠6,,20000,0.18132023809524686,0.2968378250023451,1280.0,320.0,0.0,,fold,0.0,7.0106,High Card,0.0
2018-03-17 21:54:25,23,6,Deal,Out Bluffed,2080.0,2080.0,1,♣K ♦10,,20000,0.33992202380956976,0.35309568542439634,1280.0,160.0,160.0,SB,fold,0.0,20.0224,Pair,0.0
2018-03-17 21:54:25,24,1,Deal,Tobacco AI,4998.0,4998.0,1,♥J ♥3,,20000,0.2483815476190643,0.3388166699138305,480.0,0.0,320.0,,fold,0.0,24.0256,Two Pair,0.0
2018-03-17 21:54:25,24,2,Deal,Out Bluffed,2080.0,2080.0,1,♥Q ♣J,,20000,0.3398660714286119,0.36004980817458465,480.0,0.0,320.0,,fold,0.0,11.08,Pair,0.0
2018-03-17 21:54:25,24,3,Deal,Im Not Kao Chin,3058.0,3058.0,0,♣K ♥K,,20000,0.5856553571428255,0.3045963179945975,480.0,160.0,160.0,SB,raise,480.0,79.0032,Two Pair,1600.0
2018-03-17 21:54:25,24,4,Deal,ヽ(=^･ω･^=)丿,2384.0,2384.0,1,♦K ♠10,,20000,0.33992202380956976,0.35309568542439634,960.0,320.0,320.0,BB,call,320.0,11.1184,Pair,0.0
2018-03-17 21:54:25,24,5,Flop,Im Not Kao Chin,2578.0,2578.0,0,♣K ♥K,♥4 ♣3 ♦6,156,0.4423076923076923,0.4917966097132469,1280.0,0.0,0.0,SB,bet,320.0,79.0032,Two Pair,1600.0
2018-03-17 21:54:25,24,6,Flop,ヽ(=^･ω･^=)丿,2064.0,2064.0,1,♦K ♠10,♥4 ♣3 ♦6,182,0.1565934065934066,0.36057103605869273,1600.0,0.0,320.0,BB,fold,0.0,11.1184,Pair,0.0
2018-03-17 21:54:25,25,1,Deal,Out Bluffed,2080.0,2080.0,1,♠J ♥J,,20000,0.4971440476190736,0.3141363423159371,480.0,0.0,0.0,,fold,0.0,18.2208,Pair,0.0
2018-03-17 21:54:25,25,2,Deal,Im Not Kao Chin,3858.0,3858.0,0,♠A ♥3,,20000,0.2830386904762243,0.3311158849341465,480.0,0.0,0.0,,call,320.0,21.0164,Pair,1280.0
2018-03-17 21:54:25,25,3,Deal,ヽ(=^･ω･^=)丿,1904.0,1904.0,1,♥Q ♣9,,20000,0.2981303571428901,0.3410511174735441,800.0,0.0,320.0,SB,call,160.0,8.0736,High Card,0.0
2018-03-17 21:54:25,25,4,Deal,Tobacco AI,4678.0,4678.0,1,♦3 ♠K,,20000,0.24996369047621242,0.3191282260571619,960.0,0.0,320.0,BB,call,0.0,8.1188,High Card,0.0
2018-03-17 21:54:25,25,5,Flop,ヽ(=^･ω･^=)丿,1744.0,1744.0,1,♥Q ♣9,♠10 ♣2 ♦8,202,0.2871287128712871,0.4469175763680146,960.0,0.0,0.0,SB,fold,0.0,8.0736,High Card,0.0
2018-03-17 21:54:25,25,6,Flop,Tobacco AI,4678.0,4678.0,1,♦3 ♠K,♠10 ♣2 ♦8,112,0.16071428571428573,0.36726721073577023,960.0,0.0,0.0,BB,check,0.0,8.1188,High Card,0.0
2018-03-17 21:54:25,25,7,Flop,Im Not Kao Chin,3538.0,3538.0,0,♠A ♥3,♠10 ♣2 ♦8,191,0.17277486910994763,0.36751912953290855,960.0,0.0,0.0,,bet,320.0,21.0164,Pair,1280.0
2018-03-17 21:54:25,25,8,Flop,Tobacco AI,4678.0,4678.0,1,♦3 ♠K,♠10 ♣2 ♦8,105,0.17142857142857143,0.37688302737922624,1280.0,0.0,320.0,BB,fold,0.0,8.1188,High Card,0.0
2018-03-17 21:54:25,26,1,Deal,Im Not Kao Chin,4498.0,5778.0,0,♦K ♥3,,20000,0.24996369047621242,0.3191282260571619,960.0,0.0,0.0,,call,640.0,20.0388,Pair,160.0
2018-03-17 21:54:25,26,2,Deal,ヽ(=^･ω･^=)丿,1744.0,1744.0,1,♦2 ♦A,,20000,0.3142250000000383,0.35789974260258095,1600.0,0.0,640.0,,fold,0.0,9.3328,Pair,0.0
2018-03-17 21:54:25,26,3,Deal,Tobacco AI,4358.0,4358.0,1,♣6 ♠9,,20000,0.22929523809525107,0.31666280889570925,1600.0,0.0,640.0,SB,call,320.0,7.0456,High Card,0.0
2018-03-17 21:54:25,26,4,Deal,Out Bluffed,1440.0,1440.0,1,♥K ♦5,,20000,0.2613011904762164,0.3226652928852618,1920.0,0.0,640.0,BB,call,0.0,80.0256,Two Pair,4800.0
2018-03-17 21:54:25,26,5,Flop,Tobacco AI,4038.0,4038.0,1,♣6 ♠9,♠K ♣2 ♦J,114,0.08771929824561403,0.2828862367824052,1920.0,0.0,0.0,SB,fold,0.0,7.0456,High Card,0.0
2018-03-17 21:54:25,26,6,Flop,Out Bluffed,1440.0,1440.0,1,♥K ♦5,♠K ♣2 ♦J,182,0.4725274725274725,0.4824538773300042,1920.0,0.0,0.0,BB,bet,640.0,80.0256,Two Pair,4800.0
2018-03-17 21:54:25,26,7,Flop,Im Not Kao Chin,3858.0,3858.0,0,♦K ♥3,♠K ♣2 ♦J,178,0.5730337078651685,0.48314606741573035,2560.0,0.0,640.0,,raise,1280.0,20.0388,Pair,160.0
2018-03-17 21:54:25,26,8,Flop,Out Bluffed,800.0,800.0,1,♥K ♦5,♠K ♣2 ♦J,166,0.4819277108433735,0.4812495228132832,3840.0,640.0,640.0,BB,call,640.0,80.0256,Two Pair,4800.0
2018-03-17 21:54:25,26,9,Turn,Out Bluffed,160.0,160.0,1,♥K ♦5,♠K ♣2 ♦J ♣10,176,0.5113636363636364,0.48837202152146136,4480.0,0.0,0.0,BB,allin,160.0,80.0256,Two Pair,4800.0
2018-03-17 21:54:25,26,10,Turn,Im Not Kao Chin,2578.0,2578.0,0,♦K ♥3,♠K ♣2 ♦J ♣10,176,0.5227272727272727,0.4937627496000098,4640.0,0.0,160.0,,raise,320.0,20.0388,Pair,160.0
2018-03-17 21:54:25,27,1,Deal,ヽ(=^･ω･^=)丿,1744.0,1744.0,1,♦7 ♠Q,,20000,0.2568976190476418,0.3205944328104551,960.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-17 21:54:25,27,2,Deal,Tobacco AI,4038.0,4038.0,1,♥8 ♠4,,20000,0.19130714285714845,0.29774942509649654,960.0,0.0,0.0,,fold,0.0,94.0128,Two Pair,0.0
2018-03-17 21:54:25,27,3,Deal,Out Bluffed,4480.0,4480.0,1,♦Q ♥10,,20000,0.32856904761908556,0.35688986599463807,960.0,0.0,0.0,SB,fold,0.0,96.0512,Two Pair,0.0
2018-03-17 21:54:25,27,4,Deal,Im Not Kao Chin,1778.0,1778.0,0,♠2 ♦K,,20000,0.2374113095238269,0.313556069488448,960.0,0.0,0.0,BB,call,0.0,21.1216,Pair,960.0
2018-03-17 21:54:25,28,1,Deal,Tobacco AI,4038.0,4038.0,1,♠Q ♥7,,20000,0.2568976190476418,0.3205944328104551,960.0,0.0,640.0,,fold,0.0,123.0147,Flush,0.0
2018-03-17 21:54:25,28,2,Deal,Out Bluffed,4480.0,4480.0,1,♦5 ♦9,,20000,0.2453696428571596,0.3378145273634874,960.0,0.0,640.0,,fold,0.0,4.0102,High Card,0.0
2018-03-17 21:54:25,28,3,Deal,Im Not Kao Chin,2418.0,2418.0,0,♠8 ♦3,,20000,0.17589642857143536,0.2867451191150551,960.0,320.0,320.0,SB,call,320.0,38.0128,Two Pair,1920.0
2018-03-17 21:54:25,28,4,Deal,ヽ(=^･ω･^=)丿,1104.0,1104.0,1,♣J ♠J,,20000,0.4971440476190736,0.3141363423159371,1280.0,640.0,0.0,BB,call,0.0,18.0162,Pair,0.0
2018-03-17 21:54:25,28,5,Flop,Im Not Kao Chin,2098.0,2098.0,0,♠8 ♦3,♥10 ♥2 ♥3,116,0.12931034482758622,0.3290574945515916,1280.0,0.0,0.0,SB,bet,640.0,38.0128,Two Pair,1920.0
2018-03-17 21:54:25,28,6,Flop,ヽ(=^･ω･^=)丿,1104.0,1104.0,1,♣J ♠J,♥10 ♥2 ♥3,118,0.3389830508474576,0.4733640692803031,1920.0,0.0,640.0,BB,fold,0.0,18.0162,Pair,0.0
2018-03-17 21:54:25,29,1,Deal,Out Bluffed,4480.0,4480.0,1,♦3 ♣4,,20000,0.17706785714286552,0.2977686599514417,960.0,0.0,0.0,,fold,0.0,21.0152,Pair,0.0
