game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,7,11,Deal,SML,1065.0,1065.0,0,♣9 ♦7,,0.0,20.0,20.0,,call,20.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,12,Deal,PCB,905.0,905.0,0,♥K ♣A,,0.0,20.0,20.0,,call,20.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,13,Deal,ヽ(=^･ω･^=)丿,1566.0,1566.0,1,♥4 ♠K,,0.0,20.0,20.0,,call,20.0,158.0,Full House,3962.0
2018-03-16 15:48:54,7,14,Flop,Im Not Kao Chin,889.0,889.0,0,♥9 ♥J,♦4 ♣K ♥Q,40.0,0.0,0.0,BB,bet,20.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,15,Flop,P.I.J,2824.0,2824.0,2,♦K ♣8,♦4 ♣K ♥Q,40.0,0.0,20.0,,call,20.0,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,16,Flop,TMBS=trend micro's best supreme,1773.0,1773.0,0,♠8 ♣2,♦4 ♣K ♥Q,40.0,0.0,20.0,,call,20.0,11.16,Pair,0.0
2018-03-16 15:48:54,7,17,Flop,SML,1045.0,1045.0,0,♣9 ♦7,♦4 ♣K ♥Q,40.0,0.0,20.0,,fold,0.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,18,Flop,PCB,885.0,885.0,0,♥K ♣A,♦4 ♣K ♥Q,40.0,0.0,20.0,,call,20.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,19,Flop,ヽ(=^･ω･^=)丿,1546.0,1546.0,1,♥4 ♠K,♦4 ♣K ♥Q,40.0,0.0,20.0,,bet,429.0,158.0,Full House,3962.0
2018-03-16 15:48:54,7,20,Flop,Tobacco AI,1829.0,1829.0,1,♥A ♠J,♦4 ♣K ♥Q,40.0,0.0,429.0,,fold,0.0,11.3584,Pair,0.0
2018-03-16 15:48:54,7,21,Flop,Im Not Kao Chin,869.0,869.0,0,♥9 ♥J,♦4 ♣K ♥Q,40.0,20.0,409.0,BB,call,409.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,22,Flop,P.I.J,2804.0,2804.0,2,♦K ♣8,♦4 ♣K ♥Q,40.0,20.0,409.0,,call,409.0,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,23,Flop,TMBS=trend micro's best supreme,1753.0,1753.0,0,♠8 ♣2,♦4 ♣K ♥Q,40.0,20.0,409.0,,call,409.0,11.16,Pair,0.0
2018-03-16 15:48:54,7,24,Flop,PCB,865.0,865.0,0,♥K ♣A,♦4 ♣K ♥Q,40.0,20.0,409.0,,call,409.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,25,Turn,Im Not Kao Chin,460.0,460.0,0,♥9 ♥J,♦4 ♣K ♥Q ♣4,469.0,0.0,0.0,BB,fold,0.0,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,26,Turn,P.I.J,2395.0,2395.0,2,♦K ♣8,♦4 ♣K ♥Q ♣4,469.0,0.0,0.0,,fold,0.0,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,27,Turn,TMBS=trend micro's best supreme,1344.0,1344.0,0,♠8 ♣2,♦4 ♣K ♥Q ♣4,469.0,0.0,0.0,,check,0.0,11.16,Pair,0.0
2018-03-16 15:48:54,7,28,Turn,PCB,456.0,456.0,0,♥K ♣A,♦4 ♣K ♥Q ♣4,469.0,0.0,0.0,,check,0.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,29,Turn,ヽ(=^･ω･^=)丿,1117.0,1117.0,1,♥4 ♠K,♦4 ♣K ♥Q ♣4,469.0,0.0,0.0,,bet,1071.0,158.0,Full House,3962.0
2018-03-16 15:48:54,7,30,Turn,TMBS=trend micro's best supreme,1344.0,1344.0,0,♠8 ♣2,♦4 ♣K ♥Q ♣4,469.0,0.0,1071.0,,fold,0.0,11.16,Pair,0.0
2018-03-16 15:48:54,7,31,Turn,PCB,456.0,456.0,0,♥K ♣A,♦4 ♣K ♥Q ♣4,469.0,0.0,1071.0,,allin,456.0,79.2048,Two Pair,0.0
2018-03-16 15:48:54,8,1,Deal,TMBS=trend micro's best supreme,1344.0,1344.0,0,♠3 ♦K,,0.0,0.0,0.0,,call,20.0,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,2,Deal,SML,1045.0,1045.0,0,♦A ♥7,,0.0,0.0,20.0,,call,20.0,8.1424,High Card,0.0
2018-03-16 15:48:54,8,3,Deal,PCB,1000.0,1000.0,1,♥4 ♠4,,0.0,0.0,20.0,,raise,40.0,11.1408,Pair,0.0
2018-03-16 15:48:54,8,4,Deal,ヽ(=^･ω･^=)丿,4008.0,4008.0,1,♥Q ♣4,,0.0,0.0,40.0,,call,40.0,7.09,High Card,0.0
2018-03-16 15:48:54,8,5,Deal,Tobacco AI,1829.0,1829.0,1,♦9 ♥K,,0.0,0.0,40.0,,call,40.0,20.0448,Pair,0.0
2018-03-16 15:48:54,8,6,Deal,Out Bluffed,919.0,919.0,0,♦6 ♥2,,0.0,0.0,40.0,,fold,0.0,7.0396,High Card,0.0
2018-03-16 15:48:54,8,7,Deal,Im Not Kao Chin,450.0,450.0,0,♣6 ♠7,,0.0,10.0,30.0,SB,fold,0.0,7.0408,High Card,0.0
2018-03-16 15:48:54,8,8,Deal,P.I.J,2375.0,2375.0,2,♣8 ♦7,,0.0,20.0,20.0,BB,call,20.0,7.0432,High Card,0.0
2018-03-16 15:48:54,8,9,Deal,TMBS=trend micro's best supreme,1324.0,1324.0,0,♠3 ♦K,,0.0,20.0,20.0,,call,20.0,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,10,Deal,SML,1025.0,1025.0,0,♦A ♥7,,0.0,20.0,20.0,,call,20.0,8.1424,High Card,0.0
2018-03-16 15:48:54,8,11,Flop,P.I.J,2355.0,2355.0,2,♣8 ♦7,♠K ♦3 ♠5,40.0,0.0,0.0,BB,fold,0.0,7.0432,High Card,0.0
2018-03-16 15:48:54,8,12,Flop,TMBS=trend micro's best supreme,1304.0,1304.0,0,♠3 ♦K,♠K ♦3 ♠5,40.0,0.0,0.0,,allin,1304.0,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,13,Flop,SML,1005.0,1005.0,0,♦A ♥7,♠K ♦3 ♠5,40.0,0.0,1304.0,,fold,0.0,8.1424,High Card,0.0
2018-03-16 15:48:54,8,14,Flop,PCB,960.0,960.0,1,♥4 ♠4,♠K ♦3 ♠5,40.0,0.0,1304.0,,allin,960.0,11.1408,Pair,0.0
2018-03-16 15:48:54,8,15,Flop,ヽ(=^･ω･^=)丿,3968.0,3968.0,1,♥Q ♣4,♠K ♦3 ♠5,40.0,0.0,1304.0,,fold,0.0,7.09,High Card,0.0
2018-03-16 15:48:54,8,16,Flop,Tobacco AI,1789.0,1789.0,1,♦9 ♥K,♠K ♦3 ♠5,40.0,0.0,1304.0,,fold,0.0,20.0448,Pair,0.0
2018-03-16 15:48:54,9,1,Deal,SML,1005.0,1005.0,0,♥6 ♦8,,0.0,0.0,0.0,,call,40.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,2,Deal,PCB,1000.0,1000.0,2,♣J ♥Q,,0.0,0.0,40.0,,call,40.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,3,Deal,ヽ(=^･ω･^=)丿,3968.0,3968.0,1,♥A ♣8,,0.0,0.0,40.0,,bet,75.0,21.0608,Pair,0.0
2018-03-16 15:48:54,9,4,Deal,Tobacco AI,1789.0,1789.0,1,♦6 ♣4,,0.0,0.0,75.0,,fold,0.0,8.06,High Card,0.0
2018-03-16 15:48:54,9,5,Deal,Out Bluffed,919.0,919.0,0,♦3 ♦J,,0.0,0.0,75.0,,fold,0.0,8.0848,High Card,0.0
2018-03-16 15:48:54,9,6,Deal,Im Not Kao Chin,450.0,450.0,0,♠10 ♣K,,0.0,0.0,75.0,,call,75.0,8.1728,High Card,0.0
2018-03-16 15:48:54,9,7,Deal,P.I.J,2335.0,2335.0,2,♠K ♣3,,0.0,20.0,55.0,SB,call,55.0,8.1616,High Card,0.0
2018-03-16 15:48:54,9,8,Deal,TMBS=trend micro's best supreme,2474.0,2474.0,0,♦7 ♥8,,0.0,40.0,35.0,BB,fold,0.0,14.2624,Pair,0.0
2018-03-16 15:48:54,9,9,Deal,SML,965.0,965.0,0,♥6 ♦8,,0.0,40.0,35.0,,call,35.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,10,Deal,PCB,960.0,960.0,2,♣J ♥Q,,0.0,40.0,35.0,,call,35.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,11,Flop,P.I.J,2280.0,2280.0,2,♠K ♣3,♣A ♦Q ♥7,75.0,0.0,0.0,SB,fold,0.0,8.1616,High Card,0.0
2018-03-16 15:48:54,9,12,Flop,SML,930.0,930.0,0,♥6 ♦8,♣A ♦Q ♥7,75.0,0.0,0.0,,bet,40.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,13,Flop,PCB,925.0,925.0,2,♣J ♥Q,♣A ♦Q ♥7,75.0,0.0,40.0,,call,40.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,14,Flop,ヽ(=^･ω･^=)丿,3893.0,3893.0,1,♥A ♣8,♣A ♦Q ♥7,75.0,0.0,40.0,,bet,416.0,21.0608,Pair,0.0
2018-03-16 15:48:54,9,15,Flop,Im Not Kao Chin,375.0,375.0,0,♠10 ♣K,♣A ♦Q ♥7,75.0,0.0,416.0,,fold,0.0,8.1728,High Card,0.0
2018-03-16 15:48:54,9,16,Flop,SML,890.0,890.0,0,♥6 ♦8,♣A ♦Q ♥7,75.0,40.0,376.0,,call,376.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,17,Flop,PCB,885.0,885.0,2,♣J ♥Q,♣A ♦Q ♥7,75.0,40.0,376.0,,call,376.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,18,Turn,SML,514.0,514.0,0,♥6 ♦8,♣A ♦Q ♥7 ♠2,491.0,0.0,0.0,,bet,40.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,19,Turn,PCB,509.0,509.0,2,♣J ♥Q,♣A ♦Q ♥7 ♠2,491.0,0.0,40.0,,call,40.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,20,Turn,ヽ(=^･ω･^=)丿,3477.0,3477.0,1,♥A ♣8,♣A ♦Q ♥7 ♠2,491.0,0.0,40.0,,bet,429.0,21.0608,Pair,0.0
2018-03-16 15:48:54,9,21,Turn,SML,474.0,474.0,0,♥6 ♦8,♣A ♦Q ♥7 ♠2,491.0,40.0,389.0,,call,389.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,22,Turn,PCB,469.0,469.0,2,♣J ♥Q,♣A ♦Q ♥7 ♠2,491.0,40.0,389.0,,call,389.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,23,River,SML,85.0,85.0,0,♥6 ♦8,♣A ♦Q ♥7 ♠2 ♦9,920.0,0.0,0.0,,fold,0.0,8.0624,High Card,0.0
2018-03-16 15:48:54,9,24,River,PCB,80.0,80.0,2,♣J ♥Q,♣A ♦Q ♥7 ♠2 ♦9,920.0,0.0,0.0,,check,0.0,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,25,River,ヽ(=^･ω･^=)丿,3048.0,3048.0,1,♥A ♣8,♣A ♦Q ♥7 ♠2 ♦9,920.0,0.0,0.0,,fold,0.0,21.0608,Pair,0.0
2018-03-16 15:48:54,10,1,Deal,PCB,3030.0,5980.0,2,♥2 ♦7,,0.0,0.0,0.0,,fold,0.0,77.0512,Two Pair,0.0
2018-03-16 15:48:54,10,2,Deal,ヽ(=^･ω･^=)丿,3048.0,3048.0,1,♥5 ♥7,,0.0,0.0,0.0,,bet,65.0,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,3,Deal,Tobacco AI,1789.0,1789.0,1,♦5 ♠Q,,0.0,0.0,65.0,,fold,0.0,87.0032,Two Pair,0.0
2018-03-16 15:48:54,10,4,Deal,Out Bluffed,919.0,919.0,0,♦J ♣5,,0.0,0.0,65.0,,fold,0.0,20.08,Pair,0.0
2018-03-16 15:48:54,10,5,Deal,Im Not Kao Chin,375.0,375.0,0,♥9 ♠J,,0.0,0.0,65.0,,call,65.0,20.0832,Pair,0.0
2018-03-16 15:48:54,10,6,Deal,P.I.J,2280.0,2280.0,2,♠6 ♠10,,0.0,0.0,65.0,,call,65.0,20.0672,Pair,0.0
2018-03-16 15:48:54,10,7,Deal,TMBS=trend micro's best supreme,2454.0,2454.0,0,♠3 ♠8,,0.0,20.0,45.0,SB,call,45.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,8,Deal,SML,45.0,45.0,0,♣J ♥10,,0.0,40.0,25.0,BB,call,25.0,20.0896,Pair,0.0
2018-03-16 15:48:54,10,9,Flop,TMBS=trend micro's best supreme,2409.0,2409.0,0,♠3 ♠8,♠K ♣2 ♦Q,65.0,0.0,0.0,SB,check,0.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,10,Flop,SML,20.0,20.0,0,♣J ♥10,♠K ♣2 ♦Q,65.0,0.0,0.0,BB,allin,20.0,20.0896,Pair,0.0
2018-03-16 15:48:54,10,11,Flop,ヽ(=^･ω･^=)丿,2983.0,2983.0,1,♥5 ♥7,♠K ♣2 ♦Q,65.0,0.0,20.0,,call,20.0,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,12,Flop,Im Not Kao Chin,310.0,310.0,0,♥9 ♠J,♠K ♣2 ♦Q,65.0,0.0,20.0,,call,20.0,20.0832,Pair,0.0
2018-03-16 15:48:54,10,13,Flop,P.I.J,2215.0,2215.0,2,♠6 ♠10,♠K ♣2 ♦Q,65.0,0.0,20.0,,fold,0.0,20.0672,Pair,0.0
2018-03-16 15:48:54,10,14,Flop,TMBS=trend micro's best supreme,2409.0,2409.0,0,♠3 ♠8,♠K ♣2 ♦Q,65.0,0.0,20.0,SB,call,20.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,15,Turn,TMBS=trend micro's best supreme,2389.0,2389.0,0,♠3 ♠8,♠K ♣2 ♦Q ♦8,85.0,0.0,0.0,SB,check,0.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,16,Turn,ヽ(=^･ω･^=)丿,2963.0,2963.0,1,♥5 ♥7,♠K ♣2 ♦Q ♦8,85.0,0.0,0.0,,bet,40.0,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,17,Turn,Im Not Kao Chin,290.0,290.0,0,♥9 ♠J,♠K ♣2 ♦Q ♦8,85.0,0.0,40.0,,fold,0.0,20.0832,Pair,0.0
2018-03-16 15:48:54,10,18,Turn,TMBS=trend micro's best supreme,2389.0,2389.0,0,♠3 ♠8,♠K ♣2 ♦Q ♦8,85.0,0.0,40.0,SB,call,40.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,19,River,TMBS=trend micro's best supreme,2349.0,2349.0,0,♠3 ♠8,♠K ♣2 ♦Q ♦8 ♥K,125.0,0.0,0.0,SB,check,0.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,20,River,ヽ(=^･ω･^=)丿,2923.0,2923.0,1,♥5 ♥7,♠K ♣2 ♦Q ♦8 ♥K,125.0,0.0,0.0,,bet,40.0,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,21,River,TMBS=trend micro's best supreme,2349.0,2349.0,0,♠3 ♠8,♠K ♣2 ♦Q ♦8 ♥K,125.0,0.0,40.0,SB,call,40.0,83.0512,Two Pair,565.0
2018-03-16 15:48:54,11,1,Deal,ヽ(=^･ω･^=)丿,2883.0,2883.0,1,♣10 ♠5,,0.0,0.0,0.0,,fold,0.0,91.0512,Two Pair,0.0
2018-03-16 15:48:54,11,2,Deal,Tobacco AI,1789.0,1789.0,1,♠10 ♥5,,0.0,0.0,0.0,,fold,0.0,91.0512,Two Pair,0.0
2018-03-16 15:48:54,11,3,Deal,Out Bluffed,919.0,919.0,0,♠Q ♣3,,0.0,0.0,0.0,,fold,0.0,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,4,Deal,Im Not Kao Chin,290.0,290.0,0,♠6 ♦Q,,0.0,0.0,0.0,,call,40.0,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,5,Deal,P.I.J,2215.0,2215.0,2,♠8 ♣K,,0.0,0.0,40.0,,call,40.0,21.1568,Pair,0.0
2018-03-16 15:48:54,11,6,Deal,TMBS=trend micro's best supreme,2874.0,2874.0,0,♣4 ♠9,,0.0,0.0,40.0,,call,40.0,21.0592,Pair,0.0
2018-03-16 15:48:54,11,7,Deal,SML,980.0,980.0,1,♦6 ♥K,,0.0,20.0,20.0,SB,call,20.0,21.1552,Pair,0.0
2018-03-16 15:48:54,11,8,Deal,PCB,2990.0,2990.0,2,♦10 ♦A,,0.0,40.0,0.0,BB,call,0.0,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,9,Flop,SML,960.0,960.0,1,♦6 ♥K,♣A ♥A ♥Q,40.0,0.0,0.0,SB,bet,40.0,21.1552,Pair,0.0
2018-03-16 15:48:54,11,10,Flop,PCB,2990.0,2990.0,2,♦10 ♦A,♣A ♥A ♥Q,40.0,0.0,40.0,BB,call,40.0,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,11,Flop,Im Not Kao Chin,250.0,250.0,0,♠6 ♦Q,♣A ♥A ♥Q,40.0,0.0,40.0,,call,40.0,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,12,Flop,P.I.J,2175.0,2175.0,2,♠8 ♣K,♣A ♥A ♥Q,40.0,0.0,40.0,,fold,0.0,21.1568,Pair,0.0
2018-03-16 15:48:54,11,13,Flop,TMBS=trend micro's best supreme,2834.0,2834.0,0,♣4 ♠9,♣A ♥A ♥Q,40.0,0.0,40.0,,call,40.0,21.0592,Pair,0.0
2018-03-16 15:48:54,11,14,Turn,SML,920.0,920.0,1,♦6 ♥K,♣A ♥A ♥Q ♦5,80.0,0.0,0.0,SB,bet,40.0,21.1552,Pair,0.0
2018-03-16 15:48:54,11,15,Turn,PCB,2950.0,2950.0,2,♦10 ♦A,♣A ♥A ♥Q ♦5,80.0,0.0,40.0,BB,call,40.0,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,16,Turn,Im Not Kao Chin,210.0,210.0,0,♠6 ♦Q,♣A ♥A ♥Q ♦5,80.0,0.0,40.0,,call,40.0,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,17,Turn,TMBS=trend micro's best supreme,2794.0,2794.0,0,♣4 ♠9,♣A ♥A ♥Q ♦5,80.0,0.0,40.0,,call,40.0,21.0592,Pair,0.0
2018-03-16 15:48:54,11,18,River,SML,880.0,880.0,1,♦6 ♥K,♣A ♥A ♥Q ♦5 ♦7,120.0,0.0,0.0,SB,fold,0.0,21.1552,Pair,0.0
2018-03-16 15:48:54,11,19,River,PCB,2910.0,2910.0,2,♦10 ♦A,♣A ♥A ♥Q ♦5 ♦7,120.0,0.0,0.0,BB,allin,2910.0,112.064,Three of a Kind,3600.0
2018-03-16 15:48:54,11,20,River,Im Not Kao Chin,170.0,170.0,0,♠6 ♦Q,♣A ♥A ♥Q ♦5 ♦7,120.0,0.0,2910.0,,allin,170.0,98.0016,Two Pair,0.0
2018-03-16 15:48:54,11,21,River,TMBS=trend micro's best supreme,2754.0,2754.0,0,♣4 ♠9,♣A ♥A ♥Q ♦5 ♦7,120.0,0.0,2910.0,,fold,0.0,21.0592,Pair,0.0
2018-03-16 15:48:54,12,1,Deal,Tobacco AI,1789.0,1789.0,1,♥9 ♥3,,0.0,0.0,0.0,,fold,0.0,10.0224,Pair,0.0
2018-03-16 15:48:54,12,2,Deal,Out Bluffed,919.0,919.0,0,♠J ♠4,,0.0,0.0,0.0,,fold,0.0,5.018,High Card,0.0
2018-03-16 15:48:54,12,3,Deal,Im Not Kao Chin,1000.0,1000.0,1,♣5 ♥J,,0.0,0.0,0.0,,fold,0.0,12.0416,Pair,0.0
2018-03-16 15:48:54,12,4,Deal,P.I.J,2175.0,2175.0,2,♦2 ♦9,,0.0,0.0,0.0,,fold,0.0,4.0116,High Card,0.0
2018-03-16 15:48:54,12,5,Deal,TMBS=trend micro's best supreme,2754.0,2754.0,0,♦10 ♥6,,0.0,0.0,0.0,,call,40.0,17.0056,Pair,0.0
2018-03-16 15:48:54,12,6,Deal,SML,880.0,880.0,1,♥7 ♥8,,0.0,0.0,40.0,,call,40.0,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,7,Deal,PCB,3580.0,3580.0,2,♦K ♠Q,,0.0,20.0,20.0,SB,call,20.0,7.0688,High Card,0.0
2018-03-16 15:48:54,12,8,Deal,ヽ(=^･ω･^=)丿,2843.0,2843.0,1,♣6 ♥5,,0.0,40.0,0.0,BB,call,0.0,12.0176,Pair,0.0
2018-03-16 15:48:54,12,9,Flop,PCB,3560.0,3560.0,2,♦K ♠Q,♦8 ♣10 ♣3,40.0,0.0,0.0,SB,fold,0.0,7.0688,High Card,0.0
2018-03-16 15:48:54,12,10,Flop,ヽ(=^･ω･^=)丿,2843.0,2843.0,1,♣6 ♥5,♦8 ♣10 ♣3,40.0,0.0,0.0,BB,bet,40.0,12.0176,Pair,0.0
2018-03-16 15:48:54,12,11,Flop,TMBS=trend micro's best supreme,2714.0,2714.0,0,♦10 ♥6,♦8 ♣10 ♣3,40.0,0.0,40.0,,call,40.0,17.0056,Pair,0.0
2018-03-16 15:48:54,12,12,Flop,SML,840.0,840.0,1,♥7 ♥8,♦8 ♣10 ♣3,40.0,0.0,40.0,,call,40.0,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,13,Turn,ヽ(=^･ω･^=)丿,2803.0,2803.0,1,♣6 ♥5,♦8 ♣10 ♣3 ♠7,80.0,0.0,0.0,BB,bet,40.0,12.0176,Pair,0.0
2018-03-16 15:48:54,12,14,Turn,TMBS=trend micro's best supreme,2674.0,2674.0,0,♦10 ♥6,♦8 ♣10 ♣3 ♠7,80.0,0.0,40.0,,call,40.0,17.0056,Pair,0.0
2018-03-16 15:48:54,12,15,Turn,SML,800.0,800.0,1,♥7 ♥8,♦8 ♣10 ♣3 ♠7,80.0,0.0,40.0,,call,40.0,42.0128,Two Pair,520.0
2018-03-16 15:48:54,12,16,River,ヽ(=^･ω･^=)丿,2763.0,2763.0,1,♣6 ♥5,♦8 ♣10 ♣3 ♠7 ♦5,120.0,0.0,0.0,BB,bet,40.0,12.0176,Pair,0.0
2018-03-16 15:48:54,12,17,River,TMBS=trend micro's best supreme,2634.0,2634.0,0,♦10 ♥6,♦8 ♣10 ♣3 ♠7 ♦5,120.0,0.0,40.0,,call,40.0,17.0056,Pair,0.0
2018-03-16 15:48:54,12,18,River,SML,760.0,760.0,1,♥7 ♥8,♦8 ♣10 ♣3 ♠7 ♦5,120.0,0.0,40.0,,call,40.0,42.0128,Two Pair,520.0
2018-03-16 15:48:54,13,1,Deal,Out Bluffed,919.0,919.0,0,♠6 ♥4,,0.0,0.0,0.0,,fold,0.0,9.3136,Pair,0.0
2018-03-16 15:48:54,13,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♣J ♥3,,0.0,0.0,0.0,,fold,0.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,3,Deal,P.I.J,2175.0,2175.0,2,♠3 ♠Q,,0.0,0.0,0.0,,call,40.0,9.3584,Pair,0.0
2018-03-16 15:48:54,13,4,Deal,TMBS=trend micro's best supreme,2594.0,2594.0,0,♣6 ♠J,,0.0,0.0,40.0,,call,40.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,5,Deal,SML,1240.0,1240.0,1,♦3 ♦J,,0.0,0.0,40.0,,call,40.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,6,Deal,PCB,3560.0,3560.0,2,♠5 ♥6,,0.0,0.0,40.0,,call,40.0,9.3136,Pair,0.0
2018-03-16 15:48:54,13,7,Deal,ヽ(=^･ω･^=)丿,2703.0,2703.0,1,♥2 ♥Q,,0.0,20.0,20.0,SB,call,20.0,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,8,Deal,Tobacco AI,1749.0,1749.0,1,♣A ♥J,,0.0,40.0,0.0,BB,call,0.0,88.1024,Two Pair,0.0
2018-03-16 15:48:54,13,9,Flop,ヽ(=^･ω･^=)丿,2683.0,2683.0,1,♥2 ♥Q,♦9 ♠2 ♦2,40.0,0.0,0.0,SB,bet,629.0,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,10,Flop,Tobacco AI,1749.0,1749.0,1,♣A ♥J,♦9 ♠2 ♦2,40.0,0.0,629.0,BB,fold,0.0,88.1024,Two Pair,0.0
2018-03-16 15:48:54,13,11,Flop,P.I.J,2135.0,2135.0,2,♠3 ♠Q,♦9 ♠2 ♦2,40.0,0.0,629.0,,fold,0.0,9.3584,Pair,0.0
2018-03-16 15:48:54,13,12,Flop,TMBS=trend micro's best supreme,2554.0,2554.0,0,♣6 ♠J,♦9 ♠2 ♦2,40.0,0.0,629.0,,call,629.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,13,Flop,SML,1200.0,1200.0,1,♦3 ♦J,♦9 ♠2 ♦2,40.0,0.0,629.0,,call,629.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,14,Flop,PCB,3520.0,3520.0,2,♠5 ♥6,♦9 ♠2 ♦2,40.0,0.0,629.0,,fold,0.0,9.3136,Pair,0.0
2018-03-16 15:48:54,13,15,Turn,ヽ(=^･ω･^=)丿,2054.0,2054.0,1,♥2 ♥Q,♦9 ♠2 ♦2 ♠A,669.0,0.0,0.0,SB,bet,548.0,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,16,Turn,TMBS=trend micro's best supreme,1925.0,1925.0,0,♣6 ♠J,♦9 ♠2 ♦2 ♠A,669.0,0.0,548.0,,call,548.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,17,Turn,SML,571.0,571.0,1,♦3 ♦J,♦9 ♠2 ♦2 ♠A,669.0,0.0,548.0,,call,548.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,18,River,ヽ(=^･ω･^=)丿,1506.0,1506.0,1,♥2 ♥Q,♦9 ♠2 ♦2 ♠A ♥K,1217.0,0.0,0.0,SB,bet,94.0,100.3072,Three of a Kind,3959.0
2018-03-16 15:48:54,13,19,River,TMBS=trend micro's best supreme,1377.0,1377.0,0,♣6 ♠J,♦9 ♠2 ♦2 ♠A ♥K,1217.0,0.0,94.0,,call,94.0,9.3328,Pair,0.0
2018-03-16 15:48:54,13,20,River,SML,23.0,23.0,1,♦3 ♦J,♦9 ♠2 ♦2 ♠A ♥K,1217.0,0.0,94.0,,fold,0.0,9.3328,Pair,0.0
2018-03-16 15:48:54,14,1,Deal,Im Not Kao Chin,1000.0,1000.0,1,♦10 ♣A,,0.0,0.0,0.0,,call,40.0,96.1024,Two Pair,1163.0
2018-03-16 15:48:54,14,2,Deal,P.I.J,2135.0,2135.0,2,♣J ♠K,,0.0,0.0,40.0,,call,40.0,20.2432,Pair,0.0
2018-03-16 15:48:54,14,3,Deal,TMBS=trend micro's best supreme,1283.0,1283.0,0,♦2 ♦K,,0.0,0.0,40.0,,fold,0.0,77.2048,Two Pair,0.0
2018-03-16 15:48:54,14,4,Deal,SML,23.0,23.0,1,♥K ♦J,,0.0,0.0,40.0,,allin,23.0,20.2432,Pair,0.0
2018-03-16 15:48:54,14,5,Deal,PCB,3520.0,3520.0,2,♣3 ♠4,,0.0,0.0,40.0,,call,40.0,10.32,Pair,0.0
