game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:55:00,8,8,Flop,PCB,3702.0,3702.0,0,♣6 ♥5,♥Q ♦J ♣4,107,0.08411214953271028,0.2690063170957805,160.0,0.0,40.0,BB,fold,0.0,27.0512,Two Pair,0.0
2018-03-17 20:55:00,8,9,Flop,Im Not Kao Chin,860.0,860.0,1,♠J ♠9,♥Q ♦J ♣4,144,0.375,0.4841229182759271,160.0,0.0,40.0,,raise,80.0,60.0512,Two Pair,600.0
2018-03-17 20:55:00,8,10,Flop,SML,1084.0,1084.0,0,♥A ♦10,♥Q ♦J ♣4,240,0.18055555555555552,0.36867086930830756,240.0,40.0,40.0,SB,call,40.0,11.2816,Pair,0.0
2018-03-17 20:55:00,8,11,Turn,SML,1044.0,1044.0,0,♥A ♦10,♥Q ♦J ♣4 ♥4,158,0.15822784810126583,0.3517074427708811,280.0,0.0,0.0,SB,bet,40.0,11.2816,Pair,0.0
2018-03-17 20:55:00,8,12,Turn,Im Not Kao Chin,780.0,780.0,1,♠J ♠9,♥Q ♦J ♣4 ♥4,135,0.5407407407407407,0.4908490446527205,320.0,0.0,40.0,,raise,80.0,60.0512,Two Pair,600.0
2018-03-17 20:55:00,8,13,Turn,SML,1004.0,1004.0,0,♥A ♦10,♥Q ♦J ♣4 ♥4,150,0.15333333333333332,0.3461534662865912,400.0,40.0,40.0,SB,call,40.0,11.2816,Pair,0.0
2018-03-17 20:55:00,8,14,River,SML,964.0,964.0,0,♥A ♦10,♥Q ♦J ♣4 ♥4 ♦5,311,0.010718113612004287,0.08800609082749128,440.0,0.0,0.0,SB,bet,40.0,11.2816,Pair,0.0
2018-03-17 20:55:00,8,15,River,Im Not Kao Chin,700.0,700.0,1,♠J ♠9,♥Q ♦J ♣4 ♥4 ♦5,188,0.5319148936170213,0.49898039998121585,480.0,0.0,40.0,,raise,80.0,60.0512,Two Pair,600.0
2018-03-17 20:55:00,8,16,River,SML,924.0,924.0,0,♥A ♦10,♥Q ♦J ♣4 ♥4 ♦5,173,0.0038535645472061657,0.03563245088421373,560.0,40.0,40.0,SB,call,40.0,11.2816,Pair,0.0
2018-03-17 20:55:00,9,1,Deal,Out Bluffed,294.0,294.0,0,♠10 ♠9,,20000,0.23943968253968256,0.3663078637571948,60.0,0.0,0.0,,fold,0.0,123.0451,Flush,0.0
2018-03-17 20:55:00,9,2,Deal,Im Not Kao Chin,1220.0,1220.0,1,♣7 ♠6,,20000,0.15396706349206266,0.30553831884144206,60.0,0.0,0.0,,call,40.0,115.0,Straight,0.0
2018-03-17 20:55:00,9,3,Deal,ヽ(=^･ω･^=)丿,1131.0,1131.0,1,♦A ♣A,,20000,0.4938349206349391,0.37095082830611414,100.0,0.0,40.0,,bet,597.0,21.0268,Pair,0.0
2018-03-17 20:55:00,9,4,Deal,SML,884.0,884.0,0,♦9 ♣9,,20000,0.27277817460318815,0.3504744037943389,697.0,0.0,597.0,,call,597.0,16.0268,Pair,0.0
2018-03-17 20:55:00,9,5,Deal,PCB,3682.0,3682.0,0,♥3 ♣5,,20000,0.12665873015873094,0.2865724555646981,1294.0,0.0,597.0,SB,call,577.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,6,Deal,Tobacco AI,1729.0,1729.0,1,♥A ♣4,,20000,0.19529484126983437,0.3255771821188726,1871.0,0.0,597.0,BB,fold,0.0,11.2312,Pair,0.0
2018-03-17 20:55:00,9,7,Deal,Im Not Kao Chin,1180.0,1180.0,1,♣7 ♠6,,20000,0.15396706349206266,0.30553831884144206,1871.0,40.0,557.0,,fold,0.0,115.0,Straight,0.0
2018-03-17 20:55:00,9,8,Flop,PCB,3105.0,3105.0,0,♥3 ♣5,♠3 ♥5 ♠4,138,0.2536231884057971,0.4309005434005364,1871.0,0.0,0.0,SB,check,0.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,9,Flop,ヽ(=^･ω･^=)丿,534.0,534.0,1,♦A ♣A,♠3 ♥5 ♠4,166,0.214859437751004,0.40207803634434847,1871.0,0.0,0.0,,fold,0.0,21.0268,Pair,0.0
2018-03-17 20:55:00,9,10,Flop,SML,287.0,287.0,0,♦9 ♣9,♠3 ♥5 ♠4,178,0.1928838951310861,0.392580117704384,1871.0,0.0,0.0,,bet,40.0,16.0268,Pair,0.0
2018-03-17 20:55:00,9,11,Flop,PCB,3105.0,3105.0,0,♥3 ♣5,♠3 ♥5 ♠4,190,0.2912280701754386,0.44980074929446967,1911.0,0.0,40.0,SB,call,40.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,12,Turn,PCB,3065.0,3065.0,0,♥3 ♣5,♠3 ♥5 ♠4 ♠J,158,0.18670886075949367,0.3876420818130728,1951.0,0.0,0.0,SB,check,0.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,13,Turn,SML,247.0,247.0,0,♦9 ♣9,♠3 ♥5 ♠4 ♠J,162,0.16049382716049382,0.36706342585971613,1951.0,0.0,0.0,,bet,40.0,16.0268,Pair,0.0
2018-03-17 20:55:00,9,14,Turn,PCB,3065.0,3065.0,0,♥3 ♣5,♠3 ♥5 ♠4 ♠J,134,0.19402985074626866,0.39545197908930657,1991.0,0.0,40.0,SB,call,40.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,15,River,PCB,3025.0,3025.0,0,♥3 ♣5,♠3 ♥5 ♠4 ♠J ♣6,181,0.06629834254143646,0.24880287843530832,2031.0,0.0,0.0,SB,check,0.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,9,16,River,SML,207.0,207.0,0,♦9 ♣9,♠3 ♥5 ♠4 ♠J ♣6,274,0.021897810218978103,0.14634990989608335,2031.0,0.0,0.0,,bet,40.0,16.0268,Pair,0.0
2018-03-17 20:55:00,9,17,River,PCB,3025.0,3025.0,0,♥3 ♣5,♠3 ♥5 ♠4 ♠J ♣6,270,0.044444444444444446,0.20608041101101565,2071.0,0.0,40.0,SB,call,40.0,26.0256,Two Pair,2111.0
2018-03-17 20:55:00,10,1,Deal,Im Not Kao Chin,1180.0,1180.0,1,♦4 ♠J,,20000,0.13811825396825317,0.28318730735498787,60.0,0.0,0.0,,fold,0.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,2,Deal,ヽ(=^･ω･^=)丿,1534.0,1534.0,2,♠3 ♣8,,20000,0.11106031746032063,0.26085295925169427,60.0,0.0,0.0,,fold,0.0,202.0,Full House,0.0
2018-03-17 20:55:00,10,3,Deal,SML,167.0,167.0,0,♠7 ♦6,,20000,0.15396706349206266,0.30553831884144206,60.0,0.0,0.0,,call,40.0,49.1024,Two Pair,320.0
2018-03-17 20:55:00,10,4,Deal,PCB,5096.0,5096.0,0,♣6 ♠2,,20000,0.10399246031746366,0.2593046141126964,100.0,0.0,40.0,,call,40.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,5,Deal,Tobacco AI,1709.0,1709.0,1,♠10 ♥9,,20000,0.2003611111111051,0.3329443804087282,140.0,0.0,40.0,SB,call,20.0,214.0,Full House,0.0
2018-03-17 20:55:00,10,6,Deal,Out Bluffed,254.0,254.0,0,♥7 ♦Q,,20000,0.1660726190476148,0.30190267538851306,160.0,0.0,40.0,BB,call,0.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,7,Flop,Tobacco AI,1689.0,1689.0,1,♠10 ♥9,♠8 ♥8 ♥K,138,0.10869565217391304,0.3053812681986301,160.0,0.0,0.0,SB,fold,0.0,214.0,Full House,0.0
2018-03-17 20:55:00,10,8,Flop,Out Bluffed,254.0,254.0,0,♥7 ♦Q,♠8 ♥8 ♥K,188,0.05,0.20769761161924905,160.0,0.0,0.0,BB,bet,40.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,9,Flop,SML,127.0,127.0,0,♠7 ♦6,♠8 ♥8 ♥K,107,0.12149532710280374,0.3194703670119104,200.0,0.0,40.0,,call,40.0,49.1024,Two Pair,320.0
2018-03-17 20:55:00,10,10,Flop,PCB,5056.0,5056.0,0,♣6 ♠2,♠8 ♥8 ♥K,110,0.07272727272727272,0.25968830649246727,240.0,0.0,40.0,,fold,0.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,11,Turn,Out Bluffed,214.0,214.0,0,♥7 ♦Q,♠8 ♥8 ♥K ♦9,102,0.049019607843137254,0.204241829960781,240.0,0.0,0.0,BB,bet,40.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,12,Turn,SML,87.0,87.0,0,♠7 ♦6,♠8 ♥8 ♥K ♦9,143,0.22377622377622378,0.41677383009094654,280.0,0.0,40.0,,call,40.0,49.1024,Two Pair,320.0
2018-03-17 20:55:00,10,13,River,Out Bluffed,174.0,174.0,0,♥7 ♦Q,♠8 ♥8 ♥K ♦9 ♣9,203,0.005747126436781608,0.03361665449519415,320.0,0.0,0.0,BB,fold,0.0,49.1024,Two Pair,0.0
2018-03-17 20:55:00,10,14,River,SML,47.0,47.0,0,♠7 ♦6,♠8 ♥8 ♥K ♦9 ♣9,187,0.0017825311942959,0.01714383606209567,320.0,0.0,0.0,,call,0.0,49.1024,Two Pair,320.0
2018-03-17 20:55:00,11,1,Deal,ヽ(=^･ω･^=)丿,1534.0,1534.0,2,♦6 ♠9,,20000,0.15042460317460155,0.2960015185261331,60.0,0.0,0.0,,fold,0.0,36.0512,Two Pair,0.0
2018-03-17 20:55:00,11,2,Deal,SML,367.0,367.0,0,♣9 ♦K,,20000,0.20839444444443533,0.33006689147158064,60.0,0.0,0.0,,call,40.0,14.16,Pair,180.0
2018-03-17 20:55:00,11,3,Deal,PCB,5056.0,5056.0,0,♣A ♥4,,20000,0.19529484126983437,0.3255771821188726,100.0,0.0,40.0,,fold,0.0,34.2048,Two Pair,0.0
2018-03-17 20:55:00,11,4,Deal,Tobacco AI,1689.0,1689.0,1,♣2 ♦2,,20000,0.1607654761904756,0.33210447468243076,100.0,0.0,40.0,,fold,0.0,32.0512,Two Pair,0.0
2018-03-17 20:55:00,11,5,Deal,Out Bluffed,154.0,154.0,0,♠8 ♣5,,20000,0.1385734126984132,0.29032406978297765,100.0,0.0,40.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-17 20:55:00,11,6,Deal,Im Not Kao Chin,1140.0,1140.0,1,♥5 ♠10,,20000,0.13822579365079252,0.28670902359338374,100.0,0.0,40.0,BB,call,0.0,14.0648,Pair,0.0
2018-03-17 20:55:00,11,7,Flop,Im Not Kao Chin,1140.0,1140.0,1,♥5 ♠10,♣4 ♦Q ♥7,196,0.09183673469387756,0.28879534077724295,100.0,0.0,0.0,BB,bet,40.0,14.0648,Pair,0.0
2018-03-17 20:55:00,11,8,Flop,SML,327.0,327.0,0,♣9 ♦K,♣4 ♦Q ♥7,151,0.1456953642384106,0.3528005457448266,140.0,0.0,40.0,,call,40.0,14.16,Pair,180.0
2018-03-17 20:55:00,11,9,Turn,Im Not Kao Chin,1100.0,1100.0,1,♥5 ♠10,♣4 ♦Q ♥7 ♠7,102,0.09803921568627451,0.29736766447260976,180.0,0.0,0.0,BB,fold,0.0,14.0648,Pair,0.0
2018-03-17 20:55:00,11,10,Turn,SML,287.0,287.0,0,♣9 ♦K,♣4 ♦Q ♥7 ♠7,183,0.07650273224043716,0.25531467510871403,180.0,0.0,0.0,,call,0.0,14.16,Pair,180.0
2018-03-17 20:55:00,12,1,Deal,SML,467.0,647.0,0,♠7 ♥7,,20000,0.2245587301587351,0.34170349097694075,60.0,0.0,0.0,,call,40.0,93.0064,Two Pair,0.0
2018-03-17 20:55:00,12,2,Deal,PCB,5056.0,5056.0,0,♠J ♥Q,,20000,0.2426638888888859,0.353473696908315,100.0,0.0,40.0,,call,40.0,21.0832,Pair,0.0
2018-03-17 20:55:00,12,3,Deal,Tobacco AI,1689.0,1689.0,1,♠K ♣9,,20000,0.20839444444443533,0.33006689147158064,140.0,0.0,40.0,,call,40.0,95.1024,Two Pair,440.0
2018-03-17 20:55:00,12,4,Deal,Out Bluffed,154.0,154.0,0,♦9 ♣8,,20000,0.18187460317459972,0.3211346235896906,180.0,0.0,40.0,,fold,0.0,95.0032,Two Pair,0.0
2018-03-17 20:55:00,12,5,Deal,Im Not Kao Chin,1080.0,1080.0,1,♦4 ♦K,,20000,0.20807301587300936,0.3454880388525108,180.0,0.0,40.0,SB,call,20.0,21.1096,Pair,0.0
2018-03-17 20:55:00,12,6,Deal,ヽ(=^･ω･^=)丿,1494.0,1494.0,2,♦2 ♥4,,20000,0.10838968253968519,0.2675250771290544,200.0,0.0,40.0,BB,call,0.0,21.0076,Pair,0.0
2018-03-17 20:55:00,12,7,Flop,Im Not Kao Chin,1060.0,1060.0,1,♦4 ♦K,♠A ♠5 ♥9,113,0.04424778761061947,0.19458967634775243,200.0,0.0,0.0,SB,fold,0.0,21.1096,Pair,0.0
2018-03-17 20:55:00,12,8,Flop,ヽ(=^･ω･^=)丿,1494.0,1494.0,2,♦2 ♥4,♠A ♠5 ♥9,108,0.07407407407407407,0.2618914004394621,200.0,0.0,0.0,BB,fold,0.0,21.0076,Pair,0.0
2018-03-17 20:55:00,12,9,Flop,SML,427.0,427.0,0,♠7 ♥7,♠A ♠5 ♥9,167,0.19161676646706588,0.39357309521329303,200.0,0.0,0.0,,bet,40.0,93.0064,Two Pair,0.0
2018-03-17 20:55:00,12,10,Flop,PCB,5016.0,5016.0,0,♠J ♥Q,♠A ♠5 ♥9,184,0.14130434782608695,0.3483352251948275,240.0,0.0,40.0,,fold,0.0,21.0832,Pair,0.0
2018-03-17 20:55:00,12,11,Flop,Tobacco AI,1649.0,1649.0,1,♠K ♣9,♠A ♠5 ♥9,150,0.36666666666666664,0.4784233364802441,240.0,0.0,40.0,,call,40.0,95.1024,Two Pair,440.0
2018-03-17 20:55:00,12,12,Turn,SML,387.0,387.0,0,♠7 ♥7,♠A ♠5 ♥9 ♥A,179,0.2011173184357542,0.4008355556346837,280.0,0.0,0.0,,bet,40.0,93.0064,Two Pair,0.0
2018-03-17 20:55:00,12,13,Turn,Tobacco AI,1609.0,1609.0,1,♠K ♣9,♠A ♠5 ♥9 ♥A,152,0.375,0.48071355952977807,320.0,0.0,40.0,,call,40.0,95.1024,Two Pair,440.0
2018-03-17 20:55:00,12,14,River,SML,347.0,347.0,0,♠7 ♥7,♠A ♠5 ♥9 ♥A ♠6,215,0.15813953488372093,0.36487178897591044,360.0,0.0,0.0,,bet,40.0,93.0064,Two Pair,0.0
2018-03-17 20:55:00,12,15,River,Tobacco AI,1569.0,1569.0,1,♠K ♣9,♠A ♠5 ♥9 ♥A ♠6,151,0.2781456953642384,0.44437530223498806,400.0,0.0,40.0,,call,40.0,95.1024,Two Pair,440.0
2018-03-17 20:55:00,13,1,Deal,PCB,5016.0,5016.0,0,♣J ♣A,,20000,0.2934702380952403,0.3790050474701547,120.0,0.0,0.0,,raise,160.0,18.3584,Pair,0.0
2018-03-17 20:55:00,13,2,Deal,Tobacco AI,1969.0,1969.0,1,♠A ♥2,,20000,0.1854682539682472,0.3204971196171052,280.0,0.0,160.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 20:55:00,13,3,Deal,Out Bluffed,154.0,154.0,0,♣9 ♥4,,20000,0.11915912698412874,0.2665979540525255,280.0,0.0,160.0,,allin,154.0,16.1792,Pair,0.0
2018-03-17 20:55:00,13,4,Deal,Im Not Kao Chin,1060.0,1060.0,1,♠10 ♦10,,20000,0.30026746031747914,0.35346759927401283,434.0,0.0,160.0,,fold,0.0,121.0,Straight,0.0
2018-03-17 20:55:00,13,5,Deal,ヽ(=^･ω･^=)丿,1454.0,1454.0,2,♠Q ♦7,,20000,0.1660726190476148,0.30190267538851306,434.0,0.0,160.0,SB,call,120.0,19.1344,Pair,1261.0
2018-03-17 20:55:00,13,6,Deal,SML,227.0,227.0,0,♥6 ♦8,,20000,0.15783015873015746,0.3071421521459433,554.0,0.0,160.0,BB,call,80.0,7.0864,High Card,0.0
2018-03-17 20:55:00,13,7,Flop,ヽ(=^･ω･^=)丿,1334.0,1334.0,2,♠Q ♦7,♠J ♥Q ♠9,153,0.42483660130718953,0.4843000536117234,634.0,0.0,0.0,SB,bet,80.0,19.1344,Pair,1261.0
2018-03-17 20:55:00,13,8,Flop,SML,147.0,147.0,0,♥6 ♦8,♠J ♥Q ♠9,209,0.044657097288676235,0.18481538675433462,714.0,0.0,80.0,BB,call,80.0,7.0864,High Card,0.0
2018-03-17 20:55:00,13,9,Flop,PCB,4856.0,4856.0,0,♣J ♣A,♠J ♥Q ♠9,109,0.1559633027522936,0.35644297578096173,794.0,0.0,80.0,,call,80.0,18.3584,Pair,0.0
2018-03-17 20:55:00,13,10,Turn,ヽ(=^･ω･^=)丿,1254.0,1254.0,2,♠Q ♦7,♠J ♥Q ♠9 ♦5,140,0.4142857142857143,0.4778779623907922,874.0,0.0,0.0,SB,bet,80.0,19.1344,Pair,1261.0
2018-03-17 20:55:00,13,11,Turn,SML,67.0,67.0,0,♥6 ♦8,♠J ♥Q ♠9 ♦5,102,0.09803921568627451,0.280399012668139,954.0,0.0,80.0,BB,allin,67.0,7.0864,High Card,0.0
2018-03-17 20:55:00,13,12,Turn,PCB,4776.0,4776.0,0,♣J ♣A,♠J ♥Q ♠9 ♦5,156,0.3141025641025641,0.4606918874059218,1021.0,0.0,80.0,,call,80.0,18.3584,Pair,0.0
2018-03-17 20:55:00,13,13,River,ヽ(=^･ω･^=)丿,1174.0,1174.0,2,♠Q ♦7,♠J ♥Q ♠9 ♦5 ♣K,138,0.08695652173913043,0.25475935987314413,1101.0,0.0,0.0,SB,bet,80.0,19.1344,Pair,1261.0
2018-03-17 20:55:00,13,14,River,PCB,4696.0,4696.0,0,♣J ♣A,♠J ♥Q ♠9 ♦5 ♣K,290,0.020689655172413793,0.14234322372793307,1181.0,0.0,80.0,,call,80.0,18.3584,Pair,0.0
2018-03-17 20:55:00,14,1,Deal,Tobacco AI,1969.0,1969.0,1,♦3 ♦7,,20000,0.14983650793650638,0.3091273418239019,120.0,0.0,0.0,,fold,0.0,33.1024,Two Pair,0.0
2018-03-17 20:55:00,14,2,Deal,Out Bluffed,1000.0,1000.0,1,♥J ♥Q,,20000,0.2721591269841279,0.3753381515886945,120.0,0.0,0.0,,fold,0.0,18.1552,Pair,0.0
2018-03-17 20:55:00,14,3,Deal,Im Not Kao Chin,1060.0,1060.0,1,♦6 ♠K,,20000,0.17710873015872475,0.3110512308684846,120.0,0.0,0.0,,call,80.0,20.028,Pair,1120.0
2018-03-17 20:55:00,14,4,Deal,ヽ(=^･ω･^=)丿,2355.0,2355.0,2,♦2 ♦9,,20000,0.15358452380952178,0.3110499711224413,200.0,0.0,80.0,,call,80.0,7.0338,High Card,0.0
2018-03-17 20:55:00,14,5,Deal,SML,960.0,960.0,1,♦Q ♣2,,20000,0.14279246031745949,0.2871926760057235,280.0,0.0,80.0,SB,call,40.0,7.0786,High Card,0.0
2018-03-17 20:55:00,14,6,Deal,PCB,4536.0,4536.0,0,♣4 ♠J,,20000,0.13811825396825317,0.28318730735498787,320.0,0.0,80.0,BB,fold,0.0,60.1024,Two Pair,0.0
2018-03-17 20:55:00,14,7,Flop,SML,920.0,920.0,1,♦Q ♣2,♥4 ♠3 ♣7,178,0.02434456928838951,0.1489676539427067,320.0,0.0,0.0,SB,bet,80.0,7.0786,High Card,0.0
2018-03-17 20:55:00,14,8,Flop,Im Not Kao Chin,980.0,980.0,1,♦6 ♠K,♥4 ♠3 ♣7,166,0.14658634538152612,0.33373228170351554,400.0,0.0,80.0,,call,80.0,20.028,Pair,1120.0
2018-03-17 20:55:00,14,9,Flop,ヽ(=^･ω･^=)丿,2275.0,2275.0,2,♦2 ♦9,♥4 ♠3 ♣7,201,0.02155887230514096,0.14039981601181784,480.0,0.0,80.0,,fold,0.0,7.0338,High Card,0.0
2018-03-17 20:55:00,14,10,Turn,SML,840.0,840.0,1,♦Q ♣2,♥4 ♠3 ♣7 ♦K,152,0.0,0.0,480.0,0.0,0.0,SB,bet,80.0,7.0786,High Card,0.0
2018-03-17 20:55:00,14,11,Turn,Im Not Kao Chin,900.0,900.0,1,♦6 ♠K,♥4 ♠3 ♣7 ♦K,130,0.4358974358974359,0.46839634368742694,560.0,0.0,80.0,,raise,160.0,20.028,Pair,1120.0
2018-03-17 20:55:00,14,12,Turn,SML,760.0,760.0,1,♦Q ♣2,♥4 ♠3 ♣7 ♦K,116,0.0,0.0,720.0,80.0,80.0,SB,call,80.0,7.0786,High Card,0.0
2018-03-17 20:55:00,14,13,River,SML,680.0,680.0,1,♦Q ♣2,♥4 ♠3 ♣7 ♦K ♣J,285,0.007017543859649123,0.08347633160259872,800.0,0.0,0.0,SB,bet,80.0,7.0786,High Card,0.0
2018-03-17 20:55:00,14,14,River,Im Not Kao Chin,740.0,740.0,1,♦6 ♠K,♥4 ♠3 ♣7 ♦K ♣J,166,0.42168674698795183,0.48147569163103815,880.0,0.0,80.0,,raise,160.0,20.028,Pair,1120.0
2018-03-17 20:55:00,14,15,River,SML,600.0,600.0,1,♦Q ♣2,♥4 ♠3 ♣7 ♦K ♣J,182,0.01098901098901099,0.10425091187368284,1040.0,80.0,80.0,SB,call,80.0,7.0786,High Card,0.0
2018-03-17 20:55:00,15,1,Deal,Out Bluffed,1000.0,1000.0,1,♦8 ♦2,,20000,0.14673214285714153,0.3049291322439255,120.0,0.0,0.0,,fold,0.0,15.1792,Pair,0.0
2018-03-17 20:55:00,15,2,Deal,Im Not Kao Chin,1700.0,1700.0,1,♥K ♣6,,20000,0.17710873015872475,0.3110512308684846,120.0,0.0,0.0,,call,80.0,20.08,Pair,0.0
2018-03-17 20:55:00,15,3,Deal,ヽ(=^･ω･^=)丿,2275.0,2275.0,2,♠6 ♣J,,20000,0.1511301587301569,0.2944079369909671,200.0,0.0,80.0,,call,80.0,18.1568,Pair,0.0
2018-03-17 20:55:00,15,4,Deal,SML,520.0,520.0,1,♥6 ♣10,,20000,0.1492702380952367,0.29478708574750195,280.0,0.0,80.0,,call,80.0,7.0928,High Card,0.0
2018-03-17 20:55:00,15,5,Deal,PCB,4496.0,4496.0,0,♥5 ♦Q,,20000,0.15753452380952096,0.2979189609358337,360.0,0.0,80.0,SB,fold,0.0,19.1312,Pair,0.0
2018-03-17 20:55:00,15,6,Deal,Tobacco AI,1889.0,1889.0,1,♠7 ♥8,,20000,0.16769960317460053,0.3134607587241103,360.0,0.0,80.0,BB,call,0.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,7,Flop,Tobacco AI,1889.0,1889.0,1,♠7 ♥8,♣8 ♣3 ♦J,161,0.2795031055900621,0.44528140483683004,360.0,0.0,0.0,BB,check,0.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,8,Flop,Im Not Kao Chin,1620.0,1620.0,1,♥K ♣6,♣8 ♣3 ♦J,179,0.12290502793296089,0.3197073503424469,360.0,0.0,0.0,,fold,0.0,20.08,Pair,0.0
2018-03-17 20:55:00,15,9,Flop,ヽ(=^･ω･^=)丿,2195.0,2195.0,2,♠6 ♣J,♣8 ♣3 ♦J,166,0.3855421686746988,0.4867231295596182,360.0,0.0,0.0,,bet,310.0,18.1568,Pair,0.0
2018-03-17 20:55:00,15,10,Flop,SML,440.0,440.0,1,♥6 ♣10,♣8 ♣3 ♦J,104,0.038461538461538464,0.16542933205851204,670.0,0.0,310.0,,call,310.0,7.0928,High Card,0.0
2018-03-17 20:55:00,15,11,Flop,Tobacco AI,1889.0,1889.0,1,♠7 ♥8,♣8 ♣3 ♦J,158,0.2721518987341772,0.4414982285213997,980.0,0.0,310.0,BB,call,310.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,12,Turn,Tobacco AI,1579.0,1579.0,1,♠7 ♥8,♣8 ♣3 ♦J ♥Q,178,0.1835205992509363,0.38385402173240324,1290.0,0.0,0.0,BB,check,0.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,13,Turn,ヽ(=^･ω･^=)丿,1885.0,1885.0,2,♠6 ♣J,♣8 ♣3 ♦J ♥Q,163,0.25153374233128833,0.42315725778057417,1290.0,0.0,0.0,,bet,80.0,18.1568,Pair,0.0
2018-03-17 20:55:00,15,14,Turn,SML,130.0,130.0,1,♥6 ♣10,♣8 ♣3 ♦J ♥Q,104,0.05448717948717948,0.1811677277059305,1370.0,0.0,80.0,,call,80.0,7.0928,High Card,0.0
2018-03-17 20:55:00,15,15,Turn,Tobacco AI,1579.0,1579.0,1,♠7 ♥8,♣8 ♣3 ♦J ♥Q,169,0.1932938856015779,0.39153736808499784,1450.0,0.0,80.0,BB,call,80.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,16,River,Tobacco AI,1499.0,1499.0,1,♠7 ♥8,♣8 ♣3 ♦J ♥Q ♠K,146,0.045662100456621,0.2013279240643708,1530.0,0.0,0.0,BB,check,0.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,15,17,River,ヽ(=^･ω･^=)丿,1805.0,1805.0,2,♠6 ♣J,♣8 ♣3 ♦J ♥Q ♠K,144,0.09722222222222222,0.28429846514526,1530.0,0.0,0.0,,fold,0.0,18.1568,Pair,0.0
2018-03-17 20:55:00,15,18,River,SML,50.0,50.0,1,♥6 ♣10,♣8 ♣3 ♦J ♥Q ♠K,290,0.0,0.0,1530.0,0.0,0.0,,allin,50.0,7.0928,High Card,0.0
2018-03-17 20:55:00,15,19,River,Tobacco AI,1499.0,1499.0,1,♠7 ♥8,♣8 ♣3 ♦J ♥Q ♠K,154,0.04978354978354978,0.20290981203909897,1580.0,0.0,50.0,BB,call,50.0,15.1792,Pair,1630.0
2018-03-17 20:55:00,16,1,Deal,Im Not Kao Chin,1620.0,1620.0,1,♦Q ♥10,,20000,0.2328055555555507,0.3494496999044584,120.0,0.0,0.0,,call,80.0,18.0704,Pair,0.0
2018-03-17 20:55:00,16,2,Deal,ヽ(=^･ω･^=)丿,1805.0,1805.0,2,♣6 ♦3,,20000,0.11891468253968462,0.27589257000518724,200.0,0.0,80.0,,fold,0.0,62.0064,Two Pair,0.0
2018-03-17 20:55:00,16,3,Deal,SML,1000.0,1000.0,2,♦A ♠Q,,20000,0.27653333333333036,0.3635582557359803,200.0,0.0,80.0,,call,80.0,18.2624,Pair,800.0
2018-03-17 20:55:00,16,4,Deal,PCB,4496.0,4496.0,0,♦5 ♣3,,20000,0.12665873015873094,0.2865724555646981,280.0,0.0,80.0,,call,80.0,18.0088,Pair,0.0
2018-03-17 20:55:00,16,5,Deal,Tobacco AI,3039.0,3039.0,1,♥K ♣2,,20000,0.15209642857142525,0.29288661818618034,360.0,0.0,80.0,SB,call,40.0,18.1104,Pair,0.0
2018-03-17 20:55:00,16,6,Deal,Out Bluffed,920.0,920.0,1,♣10 ♣A,,20000,0.2796595238095249,0.37470315243874497,400.0,0.0,80.0,BB,call,0.0,18.224,Pair,0.0
2018-03-17 20:55:00,16,7,Flop,Tobacco AI,2999.0,2999.0,1,♥K ♣2,♦7 ♣J ♦J,189,0.15343915343915343,0.3567212875418661,400.0,0.0,0.0,SB,fold,0.0,18.1104,Pair,0.0
2018-03-17 20:55:00,16,8,Flop,Out Bluffed,920.0,920.0,1,♣10 ♣A,♦7 ♣J ♦J,164,0.15040650406504064,0.335975056437949,400.0,0.0,0.0,BB,bet,80.0,18.224,Pair,0.0
2018-03-17 20:55:00,16,9,Flop,Im Not Kao Chin,1540.0,1540.0,1,♦Q ♥10,♦7 ♣J ♦J,162,0.17901234567901234,0.3793158394009189,480.0,0.0,80.0,,call,80.0,18.0704,Pair,0.0
