game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,8,10,Flop,PCB,926.0,926.0,1,♠K ♣K,♦J ♣4 ♠3,20.0,0.0,0.0,,check,0.0,20.0448,Pair,1952.0
2018-03-16 16:20:56,8,11,Flop,Tobacco AI,3590.0,3590.0,1,♠10 ♥7,♦J ♣4 ♠3,20.0,0.0,0.0,,fold,0.0,17.0336,Pair,0.0
2018-03-16 16:20:56,8,12,Flop,TMBS=trend micro's best supreme,2125.0,2125.0,0,♠A ♣J,♦J ♣4 ♠3,20.0,0.0,0.0,,allin,2125.0,18.224,Pair,1199.0
2018-03-16 16:20:56,8,13,Flop,PCB,926.0,926.0,1,♠K ♣K,♦J ♣4 ♠3,20.0,0.0,2125.0,,allin,926.0,20.0448,Pair,1952.0
2018-03-16 16:20:56,9,1,Deal,ヽ(=^･ω･^=)丿,1300.0,1300.0,0,♦2 ♥8,,0.0,0.0,0.0,,fold,0.0,15.1792,Pair,0.0
2018-03-16 16:20:56,9,2,Deal,Tobacco AI,3590.0,3590.0,1,♦7 ♦8,,0.0,0.0,0.0,,call,40.0,15.1792,Pair,0.0
2018-03-16 16:20:56,9,3,Deal,Out Bluffed,1300.0,1300.0,0,♥7 ♠3,,0.0,0.0,40.0,,fold,0.0,7.0816,High Card,0.0
2018-03-16 16:20:56,9,4,Deal,Im Not Kao Chin,911.0,911.0,0,♠A ♦Q,,0.0,0.0,40.0,,call,40.0,19.3328,Pair,0.0
2018-03-16 16:20:56,9,5,Deal,TMBS=trend micro's best supreme,1199.0,1199.0,0,♣3 ♦9,,0.0,0.0,40.0,,call,40.0,7.0864,High Card,0.0
2018-03-16 16:20:56,9,6,Deal,P.I.J,940.0,940.0,0,♦4 ♠6,,0.0,0.0,40.0,,fold,0.0,13.1792,Pair,0.0
2018-03-16 16:20:56,9,7,Deal,SML,788.0,788.0,2,♥3 ♦K,,0.0,20.0,20.0,SB,call,20.0,20.08,Pair,840.0
2018-03-16 16:20:56,9,8,Deal,PCB,1912.0,1912.0,1,♠K ♥5,,0.0,40.0,0.0,BB,fold,0.0,20.08,Pair,0.0
2018-03-16 16:20:56,9,9,Flop,SML,768.0,768.0,2,♥3 ♦K,♥Q ♥K ♠8,40.0,0.0,0.0,SB,bet,40.0,20.08,Pair,840.0
2018-03-16 16:20:56,9,10,Flop,Tobacco AI,3550.0,3550.0,1,♦7 ♦8,♥Q ♥K ♠8,40.0,0.0,40.0,,call,40.0,15.1792,Pair,0.0
2018-03-16 16:20:56,9,11,Flop,Im Not Kao Chin,871.0,871.0,0,♠A ♦Q,♥Q ♥K ♠8,40.0,0.0,40.0,,call,40.0,19.3328,Pair,0.0
2018-03-16 16:20:56,9,12,Flop,TMBS=trend micro's best supreme,1159.0,1159.0,0,♣3 ♦9,♥Q ♥K ♠8,40.0,0.0,40.0,,call,40.0,7.0864,High Card,0.0
2018-03-16 16:20:56,9,13,Turn,SML,728.0,728.0,2,♥3 ♦K,♥Q ♥K ♠8 ♦J,80.0,0.0,0.0,SB,bet,40.0,20.08,Pair,840.0
2018-03-16 16:20:56,9,14,Turn,Tobacco AI,3510.0,3510.0,1,♦7 ♦8,♥Q ♥K ♠8 ♦J,80.0,0.0,40.0,,fold,0.0,15.1792,Pair,0.0
2018-03-16 16:20:56,9,15,Turn,Im Not Kao Chin,831.0,831.0,0,♠A ♦Q,♥Q ♥K ♠8 ♦J,80.0,0.0,40.0,,raise,80.0,19.3328,Pair,0.0
2018-03-16 16:20:56,9,16,Turn,TMBS=trend micro's best supreme,1119.0,1119.0,0,♣3 ♦9,♥Q ♥K ♠8 ♦J,80.0,0.0,80.0,,call,80.0,7.0864,High Card,0.0
2018-03-16 16:20:56,9,17,Turn,SML,688.0,688.0,2,♥3 ♦K,♥Q ♥K ♠8 ♦J,80.0,40.0,40.0,SB,call,40.0,20.08,Pair,840.0
2018-03-16 16:20:56,9,18,River,SML,648.0,648.0,2,♥3 ♦K,♥Q ♥K ♠8 ♦J ♥6,160.0,0.0,0.0,SB,bet,40.0,20.08,Pair,840.0
2018-03-16 16:20:56,9,19,River,Im Not Kao Chin,751.0,751.0,0,♠A ♦Q,♥Q ♥K ♠8 ♦J ♥6,160.0,0.0,40.0,,raise,80.0,19.3328,Pair,0.0
2018-03-16 16:20:56,9,20,River,TMBS=trend micro's best supreme,1039.0,1039.0,0,♣3 ♦9,♥Q ♥K ♠8 ♦J ♥6,160.0,0.0,80.0,,call,80.0,7.0864,High Card,0.0
2018-03-16 16:20:56,9,21,River,SML,608.0,608.0,2,♥3 ♦K,♥Q ♥K ♠8 ♦J ♥6,160.0,40.0,40.0,SB,call,40.0,20.08,Pair,840.0
2018-03-16 16:20:56,10,1,Deal,Tobacco AI,3510.0,3510.0,1,♦10 ♣Q,,0.0,0.0,0.0,,call,40.0,8.09,High Card,0.0
2018-03-16 16:20:56,10,2,Deal,Out Bluffed,1300.0,1300.0,0,♥3 ♣2,,0.0,0.0,40.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 16:20:56,10,3,Deal,Im Not Kao Chin,671.0,671.0,0,♣8 ♥8,,0.0,0.0,40.0,,call,40.0,15.2308,Pair,0.0
2018-03-16 16:20:56,10,4,Deal,TMBS=trend micro's best supreme,959.0,959.0,0,♥Q ♠10,,0.0,0.0,40.0,,fold,0.0,8.09,High Card,0.0
2018-03-16 16:20:56,10,5,Deal,P.I.J,940.0,940.0,0,♥4 ♥J,,0.0,0.0,40.0,,fold,0.0,60.2048,Two Pair,0.0
2018-03-16 16:20:56,10,6,Deal,SML,1408.0,1408.0,2,♥7 ♣5,,0.0,0.0,40.0,,call,40.0,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,7,Deal,PCB,1892.0,1892.0,1,♥5 ♦J,,0.0,20.0,20.0,SB,fold,0.0,61.2048,Two Pair,0.0
2018-03-16 16:20:56,10,8,Deal,ヽ(=^･ω･^=)丿,1260.0,1260.0,0,♥10 ♦9,,0.0,40.0,0.0,BB,call,0.0,8.0452,High Card,0.0
2018-03-16 16:20:56,10,9,Flop,ヽ(=^･ω･^=)丿,1260.0,1260.0,0,♥10 ♦9,♠3 ♦4 ♠5,40.0,0.0,0.0,BB,bet,40.0,8.0452,High Card,0.0
2018-03-16 16:20:56,10,10,Flop,Tobacco AI,3470.0,3470.0,1,♦10 ♣Q,♠3 ♦4 ♠5,40.0,0.0,40.0,,fold,0.0,8.09,High Card,0.0
2018-03-16 16:20:56,10,11,Flop,Im Not Kao Chin,631.0,631.0,0,♣8 ♥8,♠3 ♦4 ♠5,40.0,0.0,40.0,,call,40.0,15.2308,Pair,0.0
2018-03-16 16:20:56,10,12,Flop,SML,1368.0,1368.0,2,♥7 ♣5,♠3 ♦4 ♠5,40.0,0.0,40.0,,call,40.0,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,13,Turn,ヽ(=^･ω･^=)丿,1220.0,1220.0,0,♥10 ♦9,♠3 ♦4 ♠5 ♠J,80.0,0.0,0.0,BB,bet,40.0,8.0452,High Card,0.0
2018-03-16 16:20:56,10,14,Turn,Im Not Kao Chin,591.0,591.0,0,♣8 ♥8,♠3 ♦4 ♠5 ♠J,80.0,0.0,40.0,,fold,0.0,15.2308,Pair,0.0
2018-03-16 16:20:56,10,15,Turn,SML,1328.0,1328.0,2,♥7 ♣5,♠3 ♦4 ♠5 ♠J,80.0,0.0,40.0,,call,40.0,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,16,River,ヽ(=^･ω･^=)丿,1180.0,1180.0,0,♥10 ♦9,♠3 ♦4 ♠5 ♠J ♣A,120.0,0.0,0.0,BB,bet,40.0,8.0452,High Card,0.0
2018-03-16 16:20:56,10,17,River,SML,1288.0,1288.0,2,♥7 ♣5,♠3 ♦4 ♠5 ♠J ♣A,120.0,0.0,40.0,,call,40.0,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,11,1,Deal,Out Bluffed,1300.0,1300.0,0,♥Q ♠2,,0.0,0.0,0.0,,fold,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,2,Deal,Im Not Kao Chin,591.0,591.0,0,♦4 ♠K,,0.0,0.0,0.0,,fold,0.0,206.0,Full House,0.0
2018-03-16 16:20:56,11,3,Deal,TMBS=trend micro's best supreme,959.0,959.0,0,♣4 ♦A,,0.0,0.0,0.0,,fold,0.0,207.0,Full House,0.0
2018-03-16 16:20:56,11,4,Deal,P.I.J,940.0,940.0,0,♣7 ♦2,,0.0,0.0,0.0,,fold,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,5,Deal,SML,1708.0,1708.0,2,♥9 ♣9,,0.0,0.0,0.0,,call,40.0,202.0,Full House,200.0
2018-03-16 16:20:56,11,6,Deal,PCB,1892.0,1892.0,1,♣2 ♠10,,0.0,0.0,40.0,,fold,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,7,Deal,ヽ(=^･ω･^=)丿,1120.0,1120.0,0,♣Q ♦3,,0.0,20.0,20.0,SB,call,20.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,8,Deal,Tobacco AI,3430.0,3430.0,1,♠3 ♦Q,,0.0,40.0,0.0,BB,call,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,9,Flop,ヽ(=^･ω･^=)丿,1100.0,1100.0,0,♣Q ♦3,♠A ♣8 ♠8,40.0,0.0,0.0,SB,bet,40.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,10,Flop,Tobacco AI,3430.0,3430.0,1,♠3 ♦Q,♠A ♣8 ♠8,40.0,0.0,40.0,BB,fold,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,11,Flop,SML,1668.0,1668.0,2,♥9 ♣9,♠A ♣8 ♠8,40.0,0.0,40.0,,call,40.0,202.0,Full House,200.0
2018-03-16 16:20:56,11,12,Turn,ヽ(=^･ω･^=)丿,1060.0,1060.0,0,♣Q ♦3,♠A ♣8 ♠8 ♥K,80.0,0.0,0.0,SB,fold,0.0,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,13,Turn,SML,1628.0,1628.0,2,♥9 ♣9,♠A ♣8 ♠8 ♥K,80.0,0.0,0.0,,call,0.0,202.0,Full House,200.0
2018-03-16 16:20:56,12,1,Deal,Im Not Kao Chin,591.0,591.0,0,♥J ♠9,,0.0,0.0,0.0,,fold,0.0,7.045,High Card,0.0
2018-03-16 16:20:56,12,2,Deal,TMBS=trend micro's best supreme,959.0,959.0,0,♠10 ♣K,,0.0,0.0,0.0,,fold,0.0,85.0002,Two Pair,0.0
2018-03-16 16:20:56,12,3,Deal,P.I.J,940.0,940.0,0,♣8 ♣Q,,0.0,0.0,0.0,,call,40.0,7.0674,High Card,0.0
2018-03-16 16:20:56,12,4,Deal,SML,1828.0,1828.0,2,♦A ♠5,,0.0,0.0,40.0,,call,40.0,113.0,Straight,0.0
2018-03-16 16:20:56,12,5,Deal,PCB,1892.0,1892.0,1,♦J ♥7,,0.0,0.0,40.0,,call,40.0,7.0402,High Card,0.0
2018-03-16 16:20:56,12,6,Deal,ヽ(=^･ω･^=)丿,1060.0,1060.0,0,♠6 ♥K,,0.0,0.0,40.0,,call,40.0,20.0138,Pair,0.0
2018-03-16 16:20:56,12,7,Deal,Tobacco AI,3410.0,3410.0,1,♥Q ♠K,,0.0,20.0,20.0,SB,call,20.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,8,Deal,Out Bluffed,1260.0,1260.0,0,♣5 ♦8,,0.0,40.0,0.0,BB,call,0.0,7.0166,High Card,0.0
2018-03-16 16:20:56,12,9,Flop,Tobacco AI,3390.0,3390.0,1,♥Q ♠K,♥3 ♠2 ♦K,40.0,0.0,0.0,SB,bet,76.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,10,Flop,Out Bluffed,1260.0,1260.0,0,♣5 ♦8,♥3 ♠2 ♦K,40.0,0.0,76.0,BB,call,76.0,7.0166,High Card,0.0
2018-03-16 16:20:56,12,11,Flop,P.I.J,900.0,900.0,0,♣8 ♣Q,♥3 ♠2 ♦K,40.0,0.0,76.0,,fold,0.0,7.0674,High Card,0.0
2018-03-16 16:20:56,12,12,Flop,SML,1788.0,1788.0,2,♦A ♠5,♥3 ♠2 ♦K,40.0,0.0,76.0,,call,76.0,113.0,Straight,0.0
2018-03-16 16:20:56,12,13,Flop,PCB,1852.0,1852.0,1,♦J ♥7,♥3 ♠2 ♦K,40.0,0.0,76.0,,fold,0.0,7.0402,High Card,0.0
2018-03-16 16:20:56,12,14,Flop,ヽ(=^･ω･^=)丿,1020.0,1020.0,0,♠6 ♥K,♥3 ♠2 ♦K,40.0,0.0,76.0,,bet,196.0,20.0138,Pair,0.0
2018-03-16 16:20:56,12,15,Flop,Tobacco AI,3314.0,3314.0,1,♥Q ♠K,♥3 ♠2 ♦K,40.0,76.0,120.0,SB,call,120.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,16,Flop,Out Bluffed,1184.0,1184.0,0,♣5 ♦8,♥3 ♠2 ♦K,40.0,76.0,120.0,BB,call,120.0,7.0166,High Card,0.0
2018-03-16 16:20:56,12,17,Flop,SML,1712.0,1712.0,2,♦A ♠5,♥3 ♠2 ♦K,40.0,76.0,120.0,,call,120.0,113.0,Straight,0.0
2018-03-16 16:20:56,12,18,Turn,Tobacco AI,3194.0,3194.0,1,♥Q ♠K,♥3 ♠2 ♦K ♣10,236.0,0.0,0.0,SB,check,0.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,19,Turn,Out Bluffed,1064.0,1064.0,0,♣5 ♦8,♥3 ♠2 ♦K ♣10,236.0,0.0,0.0,BB,bet,40.0,7.0166,High Card,0.0
2018-03-16 16:20:56,12,20,Turn,SML,1592.0,1592.0,2,♦A ♠5,♥3 ♠2 ♦K ♣10,236.0,0.0,40.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 16:20:56,12,21,Turn,ヽ(=^･ω･^=)丿,824.0,824.0,0,♠6 ♥K,♥3 ♠2 ♦K ♣10,236.0,0.0,40.0,,call,40.0,20.0138,Pair,0.0
2018-03-16 16:20:56,12,22,Turn,Tobacco AI,3194.0,3194.0,1,♥Q ♠K,♥3 ♠2 ♦K ♣10,236.0,0.0,40.0,SB,call,40.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,23,River,Tobacco AI,3154.0,3154.0,1,♥Q ♠K,♥3 ♠2 ♦K ♣10 ♦4,276.0,0.0,0.0,SB,check,0.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,24,River,Out Bluffed,1024.0,1024.0,0,♣5 ♦8,♥3 ♠2 ♦K ♣10 ♦4,276.0,0.0,0.0,BB,fold,0.0,7.0166,High Card,0.0
2018-03-16 16:20:56,12,25,River,ヽ(=^･ω･^=)丿,784.0,784.0,0,♠6 ♥K,♥3 ♠2 ♦K ♣10 ♦4,276.0,0.0,0.0,,bet,40.0,20.0138,Pair,0.0
2018-03-16 16:20:56,12,26,River,Tobacco AI,3154.0,3154.0,1,♥Q ♠K,♥3 ♠2 ♦K ♣10 ♦4,276.0,0.0,40.0,SB,call,40.0,20.0642,Pair,1224.0
2018-03-16 16:20:56,13,1,Deal,TMBS=trend micro's best supreme,959.0,959.0,0,♠7 ♥8,,0.0,0.0,0.0,,call,40.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,2,Deal,P.I.J,900.0,900.0,0,♥2 ♦8,,0.0,0.0,40.0,,fold,0.0,28.1024,Two Pair,0.0
2018-03-16 16:20:56,13,3,Deal,SML,1592.0,1592.0,2,♠Q ♣Q,,0.0,0.0,40.0,,call,40.0,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,4,Deal,PCB,1852.0,1852.0,1,♠6 ♣A,,0.0,0.0,40.0,,fold,0.0,104.3072,Three of a Kind,0.0
2018-03-16 16:20:56,13,5,Deal,ヽ(=^･ω･^=)丿,744.0,744.0,0,♥J ♥3,,0.0,0.0,40.0,,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,6,Deal,Tobacco AI,4338.0,4338.0,1,♣K ♦10,,0.0,0.0,40.0,,bet,80.0,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,7,Deal,Out Bluffed,1004.0,1004.0,0,♠J ♦9,,0.0,20.0,60.0,SB,fold,0.0,13.1344,Pair,0.0
2018-03-16 16:20:56,13,8,Deal,Im Not Kao Chin,551.0,551.0,0,♣4 ♦J,,0.0,40.0,40.0,BB,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,9,Deal,TMBS=trend micro's best supreme,919.0,919.0,0,♠7 ♥8,,0.0,40.0,40.0,,call,40.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,10,Deal,SML,1552.0,1552.0,2,♠Q ♣Q,,0.0,40.0,40.0,,call,40.0,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,11,Deal,ヽ(=^･ω･^=)丿,704.0,704.0,0,♥J ♥3,,0.0,40.0,40.0,,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,12,Flop,Im Not Kao Chin,511.0,511.0,0,♣4 ♦J,♥6 ♥K ♦6,80.0,0.0,0.0,BB,fold,0.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,13,Flop,TMBS=trend micro's best supreme,879.0,879.0,0,♠7 ♥8,♥6 ♥K ♦6,80.0,0.0,0.0,,bet,40.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,14,Flop,SML,1512.0,1512.0,2,♠Q ♣Q,♥6 ♥K ♦6,80.0,0.0,40.0,,call,40.0,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,15,Flop,ヽ(=^･ω･^=)丿,664.0,664.0,0,♥J ♥3,♥6 ♥K ♦6,80.0,0.0,40.0,,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,16,Flop,Tobacco AI,4258.0,4258.0,1,♣K ♦10,♥6 ♥K ♦6,80.0,0.0,40.0,,call,40.0,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,17,Turn,TMBS=trend micro's best supreme,839.0,839.0,0,♠7 ♥8,♥6 ♥K ♦6 ♦2,120.0,0.0,0.0,,bet,40.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,18,Turn,SML,1472.0,1472.0,2,♠Q ♣Q,♥6 ♥K ♦6 ♦2,120.0,0.0,40.0,,call,40.0,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,19,Turn,ヽ(=^･ω･^=)丿,624.0,624.0,0,♥J ♥3,♥6 ♥K ♦6 ♦2,120.0,0.0,40.0,,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,20,Turn,Tobacco AI,4218.0,4218.0,1,♣K ♦10,♥6 ♥K ♦6 ♦2,120.0,0.0,40.0,,call,40.0,81.0128,Two Pair,0.0
2018-03-16 16:20:56,13,21,River,TMBS=trend micro's best supreme,799.0,799.0,0,♠7 ♥8,♥6 ♥K ♦6 ♦2 ♦7,160.0,0.0,0.0,,bet,40.0,36.1024,Two Pair,0.0
2018-03-16 16:20:56,13,22,River,SML,1432.0,1432.0,2,♠Q ♣Q,♥6 ♥K ♦6 ♦2 ♦7,160.0,0.0,40.0,,call,40.0,71.1024,Two Pair,860.0
2018-03-16 16:20:56,13,23,River,ヽ(=^･ω･^=)丿,584.0,584.0,0,♥J ♥3,♥6 ♥K ♦6 ♦2 ♦7,160.0,0.0,40.0,,call,40.0,13.1296,Pair,0.0
2018-03-16 16:20:56,13,24,River,Tobacco AI,4178.0,4178.0,1,♣K ♦10,♥6 ♥K ♦6 ♦2 ♦7,160.0,0.0,40.0,,fold,0.0,81.0128,Two Pair,0.0
2018-03-16 16:20:56,14,1,Deal,P.I.J,900.0,900.0,0,♥8 ♦A,,0.0,0.0,0.0,,call,40.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,2,Deal,SML,2252.0,2252.0,2,♥6 ♠Q,,0.0,0.0,40.0,,call,40.0,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,3,Deal,PCB,1852.0,1852.0,1,♥Q ♦5,,0.0,0.0,40.0,,fold,0.0,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,4,Deal,ヽ(=^･ω･^=)丿,1544.0,1544.0,1,♦8 ♥3,,0.0,0.0,40.0,,fold,0.0,97.0032,Two Pair,0.0
2018-03-16 16:20:56,14,5,Deal,Tobacco AI,4178.0,4178.0,1,♠J ♠5,,0.0,0.0,40.0,,call,40.0,243.0,Full House,0.0
2018-03-16 16:20:56,14,6,Deal,Out Bluffed,1004.0,1004.0,0,♠9 ♦10,,0.0,0.0,40.0,,fold,0.0,97.0128,Two Pair,0.0
2018-03-16 16:20:56,14,7,Deal,Im Not Kao Chin,491.0,491.0,0,♠7 ♥K,,0.0,20.0,20.0,SB,call,20.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,8,Deal,TMBS=trend micro's best supreme,719.0,719.0,0,♣K ♥5,,0.0,40.0,0.0,BB,fold,0.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,9,Flop,Im Not Kao Chin,471.0,471.0,0,♠7 ♥K,♦J ♦7 ♠A,40.0,0.0,0.0,SB,bet,40.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,10,Flop,P.I.J,860.0,860.0,0,♥8 ♦A,♦J ♦7 ♠A,40.0,0.0,40.0,,call,40.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,11,Flop,SML,2212.0,2212.0,2,♥6 ♠Q,♦J ♦7 ♠A,40.0,0.0,40.0,,fold,0.0,97.0512,Two Pair,0.0
2018-03-16 16:20:56,14,12,Flop,Tobacco AI,4138.0,4138.0,1,♠J ♠5,♦J ♦7 ♠A,40.0,0.0,40.0,,call,40.0,243.0,Full House,0.0
2018-03-16 16:20:56,14,13,Turn,Im Not Kao Chin,431.0,431.0,0,♠7 ♥K,♦J ♦7 ♠A ♣J,80.0,0.0,0.0,SB,bet,40.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,14,Turn,P.I.J,820.0,820.0,0,♥8 ♦A,♦J ♦7 ♠A ♣J,80.0,0.0,40.0,,raise,80.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,15,Turn,Tobacco AI,4098.0,4098.0,1,♠J ♠5,♦J ♦7 ♠A ♣J,80.0,0.0,80.0,,bet,249.0,243.0,Full House,0.0
2018-03-16 16:20:56,14,16,Turn,Im Not Kao Chin,391.0,391.0,0,♠7 ♥K,♦J ♦7 ♠A ♣J,80.0,40.0,209.0,SB,call,209.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,17,Turn,P.I.J,740.0,740.0,0,♥8 ♦A,♦J ♦7 ♠A ♣J,80.0,80.0,169.0,,call,169.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,18,River,Im Not Kao Chin,182.0,182.0,0,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,329.0,0.0,0.0,SB,bet,40.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,19,River,P.I.J,571.0,571.0,0,♥8 ♦A,♦J ♦7 ♠A ♣J ♥A,329.0,0.0,40.0,,raise,80.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,20,River,Tobacco AI,3849.0,3849.0,1,♠J ♠5,♦J ♦7 ♠A ♣J ♥A,329.0,0.0,80.0,,call,80.0,243.0,Full House,0.0
2018-03-16 16:20:56,14,21,River,Im Not Kao Chin,142.0,142.0,0,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,329.0,40.0,40.0,SB,raise,120.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,14,22,River,P.I.J,491.0,491.0,0,♥8 ♦A,♦J ♦7 ♠A ♣J ♥A,329.0,80.0,80.0,,raise,240.0,277.0,Full House,1889.0
2018-03-16 16:20:56,14,23,River,Tobacco AI,3769.0,3769.0,1,♠J ♠5,♦J ♦7 ♠A ♣J ♥A,329.0,80.0,240.0,,call,240.0,243.0,Full House,0.0
2018-03-16 16:20:56,14,24,River,Im Not Kao Chin,22.0,22.0,0,♠7 ♥K,♦J ♦7 ♠A ♣J ♥A,329.0,160.0,160.0,SB,allin,22.0,97.1024,Two Pair,0.0
2018-03-16 16:20:56,15,1,Deal,SML,2212.0,2212.0,2,♠J ♠7,,0.0,0.0,0.0,,call,40.0,6.0368,High Card,0.0
2018-03-16 16:20:56,15,2,Deal,PCB,1852.0,1852.0,1,♦3 ♥7,,0.0,0.0,40.0,,call,40.0,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,3,Deal,ヽ(=^･ω･^=)丿,1544.0,1544.0,1,♦4 ♥A,,0.0,0.0,40.0,,call,40.0,8.0616,High Card,0.0
2018-03-16 16:20:56,15,4,Deal,Tobacco AI,3529.0,3529.0,1,♦6 ♠Q,,0.0,0.0,40.0,,fold,0.0,71.0064,Two Pair,0.0
2018-03-16 16:20:56,15,5,Deal,Out Bluffed,1004.0,1004.0,0,♣10 ♥Q,,0.0,0.0,40.0,,call,40.0,19.0224,Pair,0.0
2018-03-16 16:20:56,15,6,Deal,Im Not Kao Chin,1000.0,1000.0,1,♠8 ♠5,,0.0,0.0,40.0,,call,40.0,15.0584,Pair,680.0
2018-03-16 16:20:56,15,7,Deal,TMBS=trend micro's best supreme,699.0,699.0,0,♣K ♠4,,0.0,20.0,20.0,SB,call,20.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,8,Deal,P.I.J,2100.0,2100.0,0,♣7 ♣3,,0.0,40.0,0.0,BB,call,0.0,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,9,Flop,TMBS=trend micro's best supreme,679.0,679.0,0,♣K ♠4,♦8 ♣Q ♠6,40.0,0.0,0.0,SB,check,0.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,10,Flop,P.I.J,2100.0,2100.0,0,♣7 ♣3,♦8 ♣Q ♠6,40.0,0.0,0.0,BB,fold,0.0,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,11,Flop,SML,2172.0,2172.0,2,♠J ♠7,♦8 ♣Q ♠6,40.0,0.0,0.0,,bet,40.0,6.0368,High Card,0.0
2018-03-16 16:20:56,15,12,Flop,PCB,1812.0,1812.0,1,♦3 ♥7,♦8 ♣Q ♠6,40.0,0.0,40.0,,fold,0.0,6.0120000000000005,High Card,0.0
2018-03-16 16:20:56,15,13,Flop,ヽ(=^･ω･^=)丿,1504.0,1504.0,1,♦4 ♥A,♦8 ♣Q ♠6,40.0,0.0,40.0,,call,40.0,8.0616,High Card,0.0
2018-03-16 16:20:56,15,14,Flop,Out Bluffed,964.0,964.0,0,♣10 ♥Q,♦8 ♣Q ♠6,40.0,0.0,40.0,,call,40.0,19.0224,Pair,0.0
2018-03-16 16:20:56,15,15,Flop,Im Not Kao Chin,960.0,960.0,1,♠8 ♠5,♦8 ♣Q ♠6,40.0,0.0,40.0,,call,40.0,15.0584,Pair,680.0
2018-03-16 16:20:56,15,16,Flop,TMBS=trend micro's best supreme,679.0,679.0,0,♣K ♠4,♦8 ♣Q ♠6,40.0,0.0,40.0,SB,call,40.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,17,Turn,TMBS=trend micro's best supreme,639.0,639.0,0,♣K ♠4,♦8 ♣Q ♠6 ♥2,80.0,0.0,0.0,SB,check,0.0,7.0616,High Card,0.0
2018-03-16 16:20:56,15,18,Turn,SML,2132.0,2132.0,2,♠J ♠7,♦8 ♣Q ♠6 ♥2,80.0,0.0,0.0,,fold,0.0,6.0368,High Card,0.0
