score,rank,pot,winner,board
"(2, 14, 8, 7)",1,1,"(2, 14, 8, 7)",♥5 ♠3 ♠8 ♥A ♥7
"(0, 14, 13, 11, 9, 8)",7,0,"(5, 13, 11, 9, 5, 2)",♣K ♠6 ♣5 ♦J ♣9
"(1, 8, 14, 11, 9)",3,0,"(1, 11, 9, 8, 7)",♦2 ♣J ♠9 ♠6 ♣8
"(2, 14, 8, 10)",2,0,"(4, 8)",♦10 ♥6 ♣8 ♥A ♠4
"(1, 3, 14, 11, 10)",5,0,"(3, 3, 12, 11)",♠3 ♠9 ♠J ♣3 ♦10
"(0, 14, 10, 9, 8, 4)",6,0,"(5, 14, 10, 9, 4, 2)",♣9 ♠3 ♥4 ♥2 ♥10
"(1, 14, 11, 8, 7)",1,1,"(1, 14, 11, 8, 7)",♠2 ♥A ♥7 ♣J ♦5
"(0, 14, 13, 8, 7, 5)",8,0,"(4, 7)",♥2 ♣K ♦4 ♠7 ♣5
"(5, 14, 13, 8, 6, 4)",1,1,"(5, 14, 13, 8, 6, 4)",♣8 ♠4 ♠K ♠6 ♠8
"(1, 2, 14, 13, 8)",7,0,"(3, 2, 13, 11)",♥2 ♣4 ♥6 ♣2 ♦K
"(2, 14, 13, 10)",2,0,"(3, 13, 14, 10)",♠10 ♥A ♦K ♥K ♣3
"(2, 12, 4, 14)",5,0,"(6, 12, 4)",♦4 ♣4 ♠Q ♣Q ♥10
"(1, 5, 14, 13, 9)",7,0,"(2, 13, 5, 12)",♠2 ♦K ♠5 ♦5 ♦9
"(2, 8, 6, 14)",6,0,"(6, 6, 10)",♠K ♣6 ♦8 ♦10 ♥6
"(2, 8, 2, 14)",4,0,"(5, 13, 12, 8, 5, 2)",♠2 ♦Q ♦8 ♦2 ♠4
"(1, 2, 14, 10, 8)",7,0,"(3, 2, 12, 10)",♥3 ♦10 ♥2 ♣2 ♣7
"(0, 14, 11, 8, 7, 4)",10,0,"(2, 11, 3, 7)",♥2 ♦4 ♦J ♥3 ♣7
"(0, 14, 12, 10, 9, 8)",10,0,"(4, 13)",♣10 ♥Q ♣2 ♠9 ♠6
"(2, 14, 10, 13)",2,0,"(3, 10, 14, 13)",♥K ♥10 ♦A ♥9 ♦10
"(0, 14, 13, 11, 10, 8)",8,0,"(5, 13, 12, 5, 4, 3)",♦5 ♠J ♦K ♦3 ♣10
"(6, 8, 11)",2,0,"(6, 11, 8)",♣8 ♦8 ♠J ♥J ♠4
"(0, 14, 11, 9, 8, 7)",9,0,"(2, 9, 3, 11)",♦9 ♦3 ♠7 ♣J ♠6
"(5, 14, 12, 11, 10, 5)",1,1,"(5, 14, 12, 11, 10, 5)",♠10 ♠5 ♠J ♣9 ♠Q
"(1, 5, 14, 10, 9)",6,0,"(3, 5, 10, 9)",♦5 ♠10 ♥9 ♥2 ♠5
"(1, 8, 14, 13, 10)",7,0,"(4, 10)",♣10 ♦6 ♦8 ♥9 ♣K
"(1, 2, 14, 12, 11)",6,0,"(3, 2, 12, 11)",♠J ♠2 ♦2 ♣Q ♣4
"(2, 14, 11, 8)",1,1,"(2, 14, 11, 8)",♠J ♥J ♦2 ♥A ♠7
"(0, 14, 11, 10, 9, 8)",6,0,"(2, 10, 3, 11)",♦3 ♥J ♦2 ♣10 ♠9
"(1, 8, 14, 13, 9)",3,0,"(2, 13, 9, 8)",♣9 ♠K ♠4 ♦7 ♣8
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♦9 ♣K ♦A ♣8 ♠J
"(0, 14, 13, 9, 8, 6)",8,0,"(2, 6, 5, 13)",♣6 ♥4 ♥K ♥9 ♣5
"(1, 7, 14, 10, 8)",6,0,"(3, 7, 12, 10)",♣7 ♥3 ♠7 ♣10 ♠5
"(1, 8, 14, 11, 7)",2,0,"(3, 6, 11, 8)",♦6 ♦8 ♠J ♠7 ♦2
"(2, 14, 11, 9)",1,0.5,"(2, 14, 11, 9)",♠8 ♠J ♦9 ♦J ♣A
"(1, 7, 14, 12, 8)",9,0,"(6, 4, 7)",♥7 ♣7 ♣5 ♦Q ♥4
"(1, 14, 10, 9, 8)",3,0,"(2, 10, 3, 14)",♠4 ♣10 ♠3 ♠9 ♥A
"(2, 8, 6, 14)",2,0,"(4, 6)",♦8 ♣6 ♥6 ♣3 ♦4
"(2, 10, 8, 14)",4,0,"(3, 10, 11, 8)",♥10 ♠10 ♦J ♦5 ♦8
"(0, 14, 11, 8, 7, 6)",9,0,"(4, 7)",♣7 ♦4 ♠J ♦3 ♣6
"(0, 14, 11, 10, 9, 8)",5,0,"(4, 13)",♠J ♣5 ♣10 ♣9 ♥4
"(1, 8, 14, 12, 10)",6,0,"(4, 12)",♣10 ♦5 ♣Q ♦8 ♥4
"(1, 14, 11, 9, 8)",2,0,"(3, 2, 14, 11)",♠J ♦2 ♦9 ♥A ♦7
"(1, 6, 14, 11, 10)",8,0,"(3, 6, 11, 10)",♠J ♦9 ♠10 ♦6 ♥6
"(2, 10, 8, 14)",8,0,"(6, 10, 8)",♠10 ♥10 ♣8 ♠9 ♠Q
"(1, 14, 9, 8, 7)",2,0,"(2, 14, 2, 9)",♣5 ♦9 ♠7 ♠2 ♦A
"(0, 14, 12, 9, 8, 7)",8,0,"(1, 12, 10, 9, 7)",♦Q ♥9 ♦3 ♥7 ♣6
"(5, 14, 13, 11, 8, 6)",1,1,"(5, 14, 13, 11, 8, 6)",♣8 ♠8 ♠6 ♠K ♠J
"(6, 14, 8)",1,1,"(6, 14, 8)",♥A ♣9 ♣8 ♥6 ♣A
"(1, 2, 14, 13, 11)",7,0,"(6, 2, 11)",♥2 ♦2 ♦K ♥4 ♠J
"(1, 13, 14, 10, 9)",4,0,"(6, 13, 10)",♣9 ♠K ♦K ♦4 ♠10
"(0, 14, 12, 11, 9, 8)",8,0,"(2, 9, 5, 12)",♥5 ♠9 ♥Q ♣J ♠2
"(0, 14, 13, 12, 10, 9)",8,0,"(1, 13, 12, 10, 9)",♠5 ♣9 ♣10 ♥Q ♦K
"(2, 11, 8, 14)",3,0,"(3, 11, 13, 8)",♦J ♥J ♣8 ♣5 ♦7
"(1, 8, 14, 10, 9)",7,0,"(4, 11)",♠5 ♥10 ♦3 ♠8 ♠9
"(1, 8, 14, 10, 9)",5,0,"(4, 10)",♣10 ♠8 ♥7 ♦4 ♠9
"(1, 9, 14, 11, 10)",7,0,"(3, 9, 11, 10)",♣9 ♦9 ♠5 ♥J ♠10
"(1, 8, 14, 11, 7)",5,0,"(4, 9)",♣5 ♠J ♣6 ♦8 ♦7
"(1, 14, 12, 11, 9)",3,0,"(5, 14, 11, 9, 4, 2)",♣4 ♥A ♣9 ♣J ♥Q
"(0, 14, 13, 12, 11, 9)",8,0,"(4, 13)",♥Q ♠J ♣K ♠2 ♦9
"(2, 9, 2, 14)",5,0,"(6, 9, 2)",♣9 ♠2 ♠Q ♦2 ♠9
"(3, 14, 12, 8)",3,0,"(6, 7, 14)",♦A ♣A ♠5 ♠Q ♦7
"(2, 8, 2, 14)",6,0,"(6, 2, 11)",♠2 ♥J ♥2 ♦10 ♣8
"(2, 8, 6, 14)",5,0,"(6, 6, 7)",♣6 ♥6 ♥9 ♣8 ♠7
"(1, 12, 14, 11, 8)",6,0,"(3, 12, 11, 7)",♦J ♣Q ♣4 ♥6 ♥Q
"(0, 14, 13, 9, 8, 7)",7,0,"(2, 9, 6, 13)",♥3 ♦7 ♣K ♦9 ♣6
"(2, 14, 8, 7)",1,1,"(2, 14, 8, 7)",♦8 ♥2 ♣6 ♦A ♥7
"(2, 8, 6, 14)",4,0,"(5, 13, 10, 7, 6, 3)",♠7 ♠6 ♣8 ♥6 ♠K
"(1, 14, 13, 9, 8)",2,0,"(2, 14, 7, 13)",♦K ♥7 ♠6 ♦A ♠9
"(1, 8, 14, 12, 7)",2,0,"(1, 12, 9, 8, 7)",♦8 ♦Q ♥5 ♣7 ♣4
"(0, 14, 12, 11, 8, 7)",8,0,"(5, 12, 11, 7, 5, 4)",♥3 ♠Q ♥4 ♠J ♠7
"(0, 14, 12, 11, 8, 6)",4,0,"(2, 12, 2, 11)",♠6 ♦2 ♥5 ♦J ♦Q
"(2, 13, 7, 14)",3,0,"(6, 7, 13)",♠7 ♥K ♦3 ♣7 ♣K
"(2, 14, 8, 13)",2,0,"(4, 14)",♣J ♦K ♦8 ♦6 ♣A
"(1, 14, 13, 8, 7)",3,0,"(2, 5, 2, 14)",♣A ♦5 ♣2 ♠7 ♥K
"(4, 12)",2,0,"(4, 13)",♠Q ♣9 ♠J ♠10 ♣Q
"(6, 14, 4)",1,1,"(6, 14, 4)",♦4 ♣A ♥A ♣4 ♣5
"(2, 14, 12, 8)",3,0,"(6, 12, 6)",♣Q ♥5 ♠Q ♠6 ♦A
"(2, 8, 7, 14)",5,0,"(4, 8)",♣8 ♣Q ♥6 ♠7 ♦7
"(0, 14, 12, 10, 9, 8)",7,0,"(1, 12, 13, 10, 9)",♦9 ♠Q ♥10 ♦4 ♣7
"(1, 12, 14, 13, 11)",7,0,"(3, 12, 13, 11)",♣J ♥Q ♥3 ♣Q ♦K
"(1, 12, 14, 13, 11)",7,0,"(5, 13, 12, 11, 9, 5)",♣Q ♠Q ♣K ♣J ♣5
"(1, 7, 14, 13, 10)",7,0,"(6, 7, 10)",♥7 ♣K ♣10 ♦5 ♠7
"(0, 14, 12, 10, 9, 8)",5,0,"(2, 12, 9, 10)",♣6 ♥9 ♣10 ♥3 ♦Q
"(1, 7, 14, 13, 11)",8,0,"(4, 11)",♠J ♦9 ♦K ♣7 ♦7
"(0, 14, 13, 12, 10, 8)",7,0,"(8, 14)",♣Q ♣4 ♥7 ♣10 ♣K
"(2, 14, 6, 13)",2,0,"(3, 6, 14, 13)",♦6 ♠7 ♥K ♣6 ♦A
"(1, 7, 14, 13, 8)",7,0,"(5, 13, 8, 7, 4, 3)",♣4 ♣K ♦3 ♦7 ♣7
"(0, 14, 13, 8, 7, 4)",5,0,"(2, 13, 7, 4)",♥7 ♦K ♣3 ♦4 ♣2
"(1, 14, 10, 8, 6)",2,0,"(1, 14, 10, 9, 6)",♠10 ♠4 ♦6 ♠2 ♥A
"(1, 14, 13, 9, 8)",3,0,"(2, 14, 6, 13)",♣K ♣A ♣9 ♦6 ♥3
"(1, 14, 12, 8, 7)",4,0,"(4, 7)",♠6 ♣Q ♣7 ♥A ♣3
"(1, 14, 12, 11, 8)",2,0,"(2, 11, 2, 14)",♠4 ♣2 ♣J ♣A ♠Q
"(1, 14, 11, 10, 8)",3,0,"(2, 11, 3, 14)",♠10 ♦J ♣A ♣4 ♠3
"(3, 6, 14, 12)",3,0,"(6, 6, 13)",♣3 ♦Q ♦6 ♥6 ♠6
"(0, 14, 13, 9, 8, 5)",7,0,"(1, 9, 13, 10, 5)",♥5 ♣K ♣4 ♦3 ♠9
"(1, 14, 11, 10, 9)",1,1,"(1, 14, 11, 10, 9)",♣9 ♦10 ♥J ♠6 ♣A
"(1, 6, 14, 10, 8)",9,0,"(4, 7)",♦6 ♠6 ♦4 ♣10 ♣3
"(1, 14, 12, 9, 8)",3,0,"(2, 12, 9, 14)",♣A ♣2 ♠6 ♦9 ♥Q
"(1, 8, 14, 12, 7)",5,0,"(4, 10)",♣Q ♠5 ♦8 ♦7 ♦6
"(1, 11, 14, 13, 8)",5,0,"(2, 14, 11, 13)",♣J ♣5 ♠4 ♠J ♦K
"(1, 8, 14, 13, 12)",5,0,"(2, 13, 9, 12)",♣3 ♠9 ♠8 ♠K ♣Q
"(1, 11, 14, 13, 12)",5,0,"(6, 11, 12)",♦J ♠K ♠Q ♥J ♣6
"(1, 8, 14, 10, 9)",4,0,"(4, 12)",♦6 ♦3 ♥9 ♦8 ♠10
"(0, 14, 9, 8, 7, 4)",7,0,"(1, 9, 14, 7, 4)",♣7 ♠2 ♠3 ♥4 ♦9
"(1, 14, 10, 9, 8)",2,0,"(1, 14, 13, 10, 9)",♦6 ♠10 ♣A ♥5 ♦9
"(2, 10, 6, 14)",4,0,"(6, 10, 6)",♥2 ♣10 ♠10 ♥6 ♠6
"(0, 14, 12, 11, 10, 8)",6,0,"(2, 12, 4, 11)",♦10 ♠J ♣Q ♣5 ♥4
"(0, 14, 13, 10, 8, 4)",9,0,"(2, 10, 3, 13)",♣10 ♦2 ♠4 ♣3 ♦K
"(1, 6, 14, 13, 8)",7,0,"(3, 6, 13, 12)",♥6 ♥7 ♦K ♣2 ♣6
"(1, 4, 14, 13, 11)",3,0,"(2, 13, 4, 11)",♦3 ♥4 ♦J ♦4 ♠K
"(1, 12, 14, 13, 8)",6,0,"(5, 13, 12, 11, 7, 5)",♦Q ♦K ♦5 ♦7 ♥Q
"(3, 14, 12, 11)",2,0,"(6, 14, 11)",♦A ♣Q ♦J ♣3 ♣A
"(0, 14, 11, 9, 8, 7)",9,0,"(2, 7, 4, 11)",♦J ♣4 ♥9 ♠2 ♠7
"(4, 8)",1,0.5,"(4, 8)",♣4 ♥5 ♦2 ♥7 ♣6
"(2, 12, 8, 14)",3,0,"(3, 12, 11, 8)",♣8 ♦4 ♠Q ♥7 ♣Q
"(1, 8, 14, 12, 11)",6,0,"(4, 12)",♦Q ♠10 ♣7 ♣J ♣8
"(2, 9, 2, 14)",2,0,"(6, 9, 2)",♠9 ♥2 ♣9 ♦J ♠2
"(0, 14, 12, 11, 8, 5)",5,0,"(2, 5, 4, 12)",♥3 ♦Q ♣4 ♠5 ♦J
"(0, 14, 11, 8, 7, 6)",7,0,"(1, 11, 10, 7, 6)",♥3 ♥J ♠7 ♠2 ♣6
"(0, 14, 13, 12, 11, 9)",9,0,"(4, 13)",♣Q ♣9 ♦2 ♦J ♣K
"(0, 14, 13, 12, 10, 9)",7,0,"(5, 13, 12, 9, 7, 6)",♣6 ♣Q ♥K ♠10 ♣9
"(1, 8, 14, 10, 5)",4,0,"(5, 8, 5, 4, 3, 2)",♣10 ♠4 ♥2 ♠8 ♠5
"(1, 8, 14, 11, 7)",4,0,"(2, 7, 3, 11)",♦4 ♣3 ♣8 ♥J ♣7
"(5, 13, 12, 9, 8, 7)",3,0,"(5, 14, 13, 12, 9, 7)",♥K ♥Q ♥9 ♠10 ♥7
"(1, 3, 14, 11, 8)",6,0,"(6, 3, 5)",♦J ♣6 ♥3 ♣5 ♦3
"(3, 14, 13, 11)",2,0,"(5, 14, 11, 7, 5, 4)",♣5 ♥A ♣J ♥K ♣A
"(2, 12, 8, 14)",2,0,"(3, 12, 8, 7)",♠3 ♣Q ♥Q ♠8 ♠7
"(1, 3, 14, 12, 8)",8,0,"(5, 12, 7, 6, 3, 2)",♦3 ♠Q ♠2 ♠3 ♦4
"(1, 14, 13, 10, 8)",2,0,"(4, 14)",♥K ♥A ♠7 ♦2 ♦10
"(1, 8, 14, 10, 9)",6,0,"(4, 11)",♥3 ♣9 ♠8 ♠10 ♦4
"(2, 14, 11, 12)",2,0,"(4, 14)",♠Q ♦5 ♦J ♣A ♥J
"(1, 8, 14, 13, 10)",3,0,"(1, 13, 10, 9, 8)",♦8 ♣K ♠2 ♥10 ♣9
"(1, 8, 14, 13, 11)",5,0,"(2, 11, 8, 13)",♣K ♥4 ♦9 ♦8 ♥J
"(1, 12, 14, 10, 9)",7,0,"(3, 12, 10, 9)",♦Q ♦2 ♠9 ♣10 ♠Q
"(1, 9, 14, 13, 8)",6,0,"(2, 13, 9, 11)",♣9 ♣7 ♥K ♥3 ♦9
"(0, 14, 12, 10, 8, 7)",5,0,"(2, 12, 4, 10)",♦4 ♣Q ♣3 ♠7 ♦10
"(0, 14, 12, 11, 9, 8)",9,0,"(5, 12, 11, 10, 7, 2)",♥7 ♠Q ♦9 ♠2 ♠J
"(1, 5, 14, 13, 10)",5,0,"(2, 13, 5, 11)",♣2 ♥10 ♠K ♥5 ♣5
"(4, 11)",1,0.5,"(4, 11)",♦J ♥9 ♥10 ♥6 ♦7
"(5, 9, 8, 5, 3, 2)",3,0,"(5, 14, 9, 5, 3, 2)",♥5 ♥9 ♣9 ♥3 ♥2
"(0, 14, 13, 12, 11, 8)",6,0,"(4, 13)",♥K ♥J ♣Q ♠3 ♠7
"(1, 14, 13, 12, 9)",3,0,"(5, 13, 12, 9, 5, 2)",♥9 ♠2 ♥K ♦A ♥Q
"(1, 11, 14, 9, 8)",6,0,"(2, 13, 11, 9)",♣3 ♠4 ♦J ♠9 ♣J
"(0, 14, 13, 8, 6, 5)",8,0,"(4, 6)",♠6 ♦4 ♦5 ♣K ♠2
"(1, 14, 12, 11, 8)",2,0,"(2, 12, 11, 14)",♥7 ♠J ♦A ♦6 ♥Q
"(0, 14, 12, 10, 8, 7)",5,0,"(1, 10, 12, 11, 7)",♠7 ♠10 ♠Q ♥3 ♥6
"(1, 6, 14, 12, 11)",4,0,"(3, 6, 12, 11)",♣6 ♦Q ♥4 ♥J ♦6
"(1, 14, 13, 11, 8)",5,0,"(5, 14, 9, 7, 6, 4)",♠J ♥6 ♥A ♦K ♥4
"(1, 14, 12, 11, 10)",3,0,"(5, 13, 12, 11, 10, 4)",♦10 ♥A ♦J ♠2 ♦Q
"(2, 7, 5, 14)",4,0,"(6, 9, 7)",♠5 ♣5 ♠7 ♥7 ♥9
"(1, 3, 14, 13, 10)",6,0,"(6, 10, 3)",♦K ♣6 ♣3 ♣10 ♦3
"(1, 14, 11, 10, 9)",2,0,"(5, 14, 11, 9, 7, 2)",♦6 ♦10 ♣9 ♣A ♣J
"(3, 8, 14, 12)",1,1,"(3, 8, 14, 12)",♣9 ♥Q ♠8 ♣8 ♥2
"(1, 11, 14, 9, 8)",7,0,"(2, 11, 9, 7)",♠9 ♠J ♦7 ♥3 ♦J
"(0, 14, 12, 10, 9, 8)",7,0,"(5, 12, 9, 7, 4, 3)",♣4 ♦5 ♦10 ♣9 ♣Q
"(2, 14, 8, 9)",1,1,"(2, 14, 8, 9)",♣2 ♣8 ♠7 ♦A ♥9
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♥10 ♣A ♠2 ♦4 ♠8
"(1, 6, 14, 10, 9)",5,0,"(3, 6, 13, 10)",♥6 ♣10 ♣3 ♦6 ♣9
"(1, 14, 9, 8, 6)",1,1,"(1, 14, 9, 8, 6)",♣4 ♠3 ♦9 ♣6 ♦A
"(0, 14, 11, 8, 7, 6)",8,0,"(4, 7)",♦3 ♥J ♠5 ♦6 ♣7
"(2, 14, 8, 10)",1,1,"(2, 14, 8, 10)",♥4 ♦8 ♠3 ♥10 ♥A
"(1, 3, 14, 10, 9)",6,0,"(2, 10, 3, 9)",♥3 ♥10 ♦3 ♣2 ♣9
"(2, 14, 6, 11)",2,0,"(2, 14, 6, 13)",♥4 ♦A ♣J ♦6 ♣6
"(1, 14, 13, 8, 6)",2,0,"(2, 14, 6, 13)",♥2 ♣K ♣6 ♥A ♥4
"(3, 14, 8, 6)",2,0,"(3, 14, 10, 6)",♥2 ♠6 ♥4 ♥A ♣A
"(0, 14, 12, 10, 9, 8)",7,0,"(1, 12, 14, 10, 9)",♠9 ♠10 ♣Q ♥2 ♣5
"(1, 10, 14, 13, 9)",5,0,"(3, 10, 13, 11)",♠9 ♣3 ♣K ♦10 ♠10
"(3, 14, 8, 5)",3,0,"(4, 5)",♦A ♥4 ♣A ♠5 ♥3
"(1, 12, 14, 8, 7)",6,0,"(3, 12, 7, 6)",♦7 ♦6 ♥Q ♥2 ♣Q
"(1, 2, 14, 10, 8)",7,0,"(4, 6)",♣2 ♦10 ♥3 ♠2 ♣5
"(3, 8, 14, 11)",3,0,"(6, 8, 11)",♦9 ♦8 ♠8 ♥J ♠6
"(0, 14, 12, 10, 9, 8)",6,0,"(2, 12, 10, 9)",♠2 ♣Q ♣9 ♥5 ♥10
"(0, 14, 13, 11, 8, 4)",8,0,"(3, 4, 13, 11)",♥4 ♠2 ♥J ♥3 ♠K
"(2, 8, 7, 14)",6,0,"(6, 7, 13)",♣8 ♥7 ♠K ♦7 ♠J
"(1, 2, 14, 10, 9)",6,0,"(3, 2, 10, 9)",♥4 ♥2 ♥9 ♣10 ♠2
"(5, 12, 9, 8, 6, 5)",3,0,"(5, 14, 12, 9, 6, 5)",♥5 ♥9 ♠8 ♥6 ♥Q
"(2, 14, 5, 11)",4,0,"(3, 5, 14, 11)",♣7 ♥5 ♦5 ♠J ♣A
"(1, 13, 14, 12, 8)",5,0,"(2, 13, 12, 5)",♦K ♦Q ♠5 ♠K ♥4
"(1, 9, 14, 13, 10)",5,0,"(3, 9, 13, 10)",♠10 ♥6 ♦9 ♣K ♣9
"(1, 8, 14, 13, 12)",3,0,"(1, 13, 12, 10, 8)",♥2 ♦8 ♠K ♦4 ♥Q
"(2, 11, 6, 14)",4,0,"(6, 11, 6)",♦9 ♠J ♠6 ♥J ♦6
"(3, 8, 14, 13)",1,1,"(3, 8, 14, 13)",♦K ♠8 ♠9 ♣8 ♦2
"(1, 4, 14, 9, 8)",6,0,"(4, 6)",♣4 ♦5 ♦9 ♥4 ♠2
"(2, 14, 8, 13)",2,0,"(5, 14, 13, 7, 6, 4)",♣8 ♦A ♠3 ♦K ♦7
"(4, 10)",1,0.5,"(4, 10)",♥9 ♣7 ♥10 ♣5 ♠6
"(1, 9, 14, 13, 8)",5,0,"(6, 9, 3)",♠3 ♦K ♥6 ♥9 ♠9
"(6, 6, 5)",5,0,"(7, 6, 5)",♣6 ♦6 ♥6 ♠5 ♣5
"(1, 10, 14, 11, 9)",6,0,"(4, 12)",♠10 ♠J ♦10 ♦3 ♠9
"(2, 9, 8, 14)",3,0,"(6, 11, 9)",♥9 ♦4 ♠8 ♦J ♠9
"(1, 5, 14, 9, 8)",8,0,"(4, 9)",♥5 ♣9 ♣2 ♠5 ♥7
"(0, 14, 9, 8, 6, 5)",10,0,"(4, 6)",♦5 ♣2 ♣9 ♦6 ♦4
"(0, 14, 10, 9, 8, 6)",8,0,"(1, 10, 12, 9, 6)",♦3 ♣6 ♠2 ♥9 ♠10
"(1, 3, 14, 12, 11)",5,0,"(3, 3, 12, 11)",♥3 ♥J ♠Q ♠5 ♣3
"(1, 14, 11, 10, 8)",7,0,"(5, 14, 13, 11, 10, 4)",♦10 ♦J ♦A ♠7 ♦4
"(0, 14, 13, 11, 10, 9)",7,0,"(4, 13)",♠J ♦9 ♠10 ♣2 ♥K
"(0, 14, 13, 11, 9, 8)",9,0,"(2, 9, 6, 13)",♦9 ♠2 ♦K ♠6 ♦J
"(0, 14, 12, 11, 8, 7)",8,0,"(5, 11, 7, 6, 4, 2)",♥7 ♥2 ♠4 ♣Q ♥J
"(2, 9, 5, 14)",6,0,"(6, 9, 5)",♦J ♦9 ♥5 ♦5 ♥9
"(0, 14, 13, 11, 8, 7)",7,0,"(2, 11, 7, 13)",♦3 ♥K ♠5 ♦J ♣7
"(0, 14, 12, 10, 8, 5)",8,0,"(2, 12, 5, 10)",♦10 ♣4 ♦Q ♣5 ♠3
"(1, 14, 12, 9, 8)",2,0,"(2, 14, 9, 12)",♥Q ♣A ♠9 ♦7 ♦4
"(2, 12, 8, 14)",4,0,"(6, 7, 12)",♠7 ♠Q ♣7 ♠8 ♥Q
"(1, 10, 14, 12, 11)",7,0,"(3, 10, 14, 12)",♦10 ♦J ♥7 ♠Q ♣10
"(0, 14, 12, 11, 10, 8)",9,0,"(5, 12, 10, 8, 6, 5)",♣10 ♣2 ♣6 ♣Q ♠J
"(1, 8, 14, 12, 11)",4,0,"(4, 12)",♥J ♠4 ♠9 ♥Q ♣8
"(1, 9, 14, 12, 8)",6,0,"(6, 7, 9)",♠Q ♣9 ♥9 ♠6 ♣7
"(0, 14, 12, 9, 8, 6)",6,0,"(2, 9, 6, 12)",♠3 ♠9 ♦6 ♣4 ♥Q
"(1, 14, 11, 10, 8)",3,0,"(5, 13, 10, 6, 4, 2)",♠4 ♦A ♦J ♠10 ♠2
"(1, 8, 14, 13, 6)",2,0,"(1, 13, 8, 6, 5)",♦2 ♠K ♣6 ♠3 ♦8
"(2, 12, 5, 14)",4,0,"(6, 12, 9)",♥Q ♣5 ♠5 ♣Q ♠9
"(2, 11, 8, 14)",6,0,"(3, 11, 12, 9)",♠J ♣8 ♥J ♦Q ♣3
"(1, 5, 14, 9, 8)",4,0,"(6, 6, 5)",♠6 ♦5 ♠4 ♣5 ♥9
"(1, 12, 14, 13, 11)",7,0,"(6, 12, 13)",♦K ♣5 ♣Q ♥Q ♣J
"(1, 11, 14, 13, 12)",4,0,"(3, 11, 13, 12)",♥J ♦J ♥4 ♥K ♦Q
"(1, 7, 14, 12, 10)",4,0,"(3, 7, 12, 10)",♥7 ♣7 ♥10 ♠3 ♠Q
"(0, 14, 11, 10, 8, 5)",7,0,"(4, 6)",♦4 ♣J ♠5 ♥2 ♣10
"(1, 3, 14, 12, 8)",4,0,"(2, 12, 3, 7)",♣3 ♣5 ♦Q ♣7 ♦3
"(0, 14, 11, 9, 8, 6)",7,0,"(2, 9, 2, 11)",♠6 ♥3 ♦9 ♠2 ♠J
"(1, 3, 14, 11, 9)",5,0,"(3, 3, 13, 11)",♣3 ♥3 ♥J ♠6 ♦9
"(3, 8, 14, 7)",6,0,"(6, 2, 8)",♣8 ♦2 ♦8 ♦5 ♦7
"(1, 12, 14, 9, 8)",6,0,"(3, 12, 10, 9)",♣7 ♥Q ♦9 ♦Q ♠2
"(0, 14, 12, 11, 9, 8)",8,0,"(4, 13)",♣9 ♣Q ♠3 ♥J ♦6
"(1, 8, 14, 13, 12)",2,0,"(2, 8, 3, 13)",♥3 ♣4 ♣K ♥Q ♦8
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♣5 ♣A ♦3 ♠J ♠K
"(0, 14, 13, 12, 8, 6)",8,0,"(2, 13, 6, 12)",♥Q ♥6 ♦K ♠2 ♥5
"(4, 11)",2,0,"(5, 14, 10, 9, 7, 2)",♥9 ♥10 ♦J ♦8 ♥7
"(1, 11, 14, 10, 9)",4,0,"(6, 9, 11)",♦J ♥10 ♠3 ♦9 ♣J
"(0, 14, 10, 8, 7, 6)",8,0,"(5, 10, 7, 6, 5, 4)",♥6 ♣10 ♣7 ♣5 ♥2
"(2, 13, 7, 14)",2,0,"(6, 7, 13)",♥7 ♠6 ♣K ♠7 ♥K
"(1, 8, 14, 13, 12)",4,0,"(1, 13, 12, 11, 8)",♥4 ♥Q ♣5 ♠K ♠8
"(1, 9, 14, 13, 11)",7,0,"(7, 9, 13)",♣9 ♦4 ♠J ♥K ♠9
"(1, 12, 14, 11, 10)",8,0,"(4, 13)",♠J ♦10 ♣Q ♦Q ♣5
"(0, 14, 11, 10, 8, 6)",7,0,"(2, 6, 2, 11)",♠6 ♦2 ♣10 ♠3 ♣J
"(2, 14, 8, 6)",1,1,"(2, 14, 8, 6)",♣4 ♣2 ♣A ♠8 ♦6
"(1, 8, 14, 13, 10)",4,0,"(4, 10)",♥6 ♣K ♦10 ♣9 ♣8
"(2, 11, 4, 14)",4,0,"(6, 11, 4)",♣J ♦J ♠4 ♥4 ♠7
"(4, 14)",1,0.5,"(4, 14)",♥J ♦10 ♦6 ♠K ♣Q
"(0, 14, 12, 11, 8, 7)",7,0,"(4, 8)",♣J ♠4 ♣7 ♣5 ♥Q
"(1, 8, 14, 11, 9)",4,0,"(4, 11)",♦4 ♣2 ♣9 ♠J ♣8
"(1, 14, 13, 8, 7)",4,0,"(2, 14, 6, 13)",♣A ♠6 ♦4 ♦7 ♠K
"(1, 10, 14, 8, 6)",6,0,"(3, 10, 14, 6)",♣10 ♥3 ♣6 ♠5 ♠10
"(1, 3, 14, 13, 12)",3,0,"(2, 13, 3, 12)",♦Q ♦5 ♣3 ♠3 ♠K
"(2, 13, 8, 14)",3,0,"(3, 13, 10, 8)",♥K ♠7 ♠10 ♣K ♠8
