game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,5,8,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,310,0,SB,9,7,0,6,♣J ♣K,,60000,0.20620925925928396,0.38560168017528973,0,130,0,10,10,call,10,False,False,12.3328,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,9,Deal,ヽ(=^･ω･^=)丿,880,0,BB,9,7,0,7,♣4 ♥8,,60000,0.07953518518519263,0.25761280061436354,0,140,0,20,0,call,0,False,True,12.2208,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,10,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,300,0,SB,9,7,0,7,♣J ♣K,♣5 ♠A ♦5,597,0.07602828959612878,0.2520305277544651,140,0,20,0,0,bet,20,False,False,12.3328,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,11,Flop,ヽ(=^･ω･^=)丿,880,0,BB,9,7,0,1,♣4 ♥8,♣5 ♠A ♦5,551,0.023391812865497078,0.1343494043081552,140,20,20,0,20,fold,0,False,True,12.2208,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,12,Flop,26eda90c06b2500af822dcc8784b7cac,820,0,1,9,6,0,1,♥9 ♠K,♣5 ♠A ♦5,533,0.021888680425265792,0.12353092411668497,140,20,20,0,20,fold,0,False,True,12.32,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,13,Flop,76aa96369abbba52e621bfa83da8e64f,880,0,2,9,5,0,1,♠J ♦A,♣5 ♠A ♦5,518,0.31467181467181465,0.43910043370359925,140,20,20,0,20,call,20,False,False,91.0256,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,5,14,Flop,6f79e1c7cdbb61588d391177f6f2976c,4050,2,3,9,5,0,2,♠7 ♥K,♣5 ♠A ♦5,550,0.027575757575757576,0.15332075646108656,140,40,20,0,20,call,20,False,False,12.32,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,15,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1370,1,4,9,5,0,3,♣8 ♠9,♣5 ♠A ♦5,502,0.018813634351482957,0.13293873009548351,140,60,20,0,20,fold,0,False,True,12.224,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,5,16,Flop,fc089489555aee7519548ff7f589f384,1770,0,6,9,4,0,3,♥J ♥3,♣5 ♠A ♦5,541,0.009242144177449169,0.09073319420535957,140,60,20,0,20,call,20,False,True,12.2432,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,5,17,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,280,0,SB,9,4,0,4,♣J ♣K,♣5 ♠A ♦5 ♠10,526,0.041191381495564006,0.19416263757106303,220,0,40,0,0,bet,20,False,False,12.3328,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,18,Turn,76aa96369abbba52e621bfa83da8e64f,860,0,2,9,4,0,1,♠J ♦A,♣5 ♠A ♦5 ♠10,556,0.3123501199040768,0.4481056946158438,220,20,40,0,20,call,20,False,False,91.0256,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,5,19,Turn,6f79e1c7cdbb61588d391177f6f2976c,4030,2,3,9,4,0,2,♠7 ♥K,♣5 ♠A ♦5 ♠10,546,0.01037851037851038,0.0924177751900672,220,40,40,0,20,call,20,False,False,12.32,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,20,Turn,fc089489555aee7519548ff7f589f384,1750,0,6,9,4,0,3,♥J ♥3,♣5 ♠A ♦5 ♠10,537,0.0,0.0,220,60,40,0,20,call,20,False,True,12.2432,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,5,21,River,4bba3ab232fc6c57e7dbb1f5932b61d0,260,0,SB,9,4,0,4,♣J ♣K,♣5 ♠A ♦5 ♠10 ♦2,550,0.0036363636363636364,0.06019252857180673,300,0,60,0,0,bet,20,False,False,12.3328,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,22,River,76aa96369abbba52e621bfa83da8e64f,840,0,2,9,4,0,1,♠J ♦A,♣5 ♠A ♦5 ♠10 ♦2,511,0.27788649706457924,0.4391330130655749,300,20,60,0,20,call,20,False,False,91.0256,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,5,23,River,6f79e1c7cdbb61588d391177f6f2976c,4010,2,3,9,4,0,2,♠7 ♥K,♣5 ♠A ♦5 ♠10 ♦2,598,0.0027870680044593085,0.03464046363052252,300,40,60,0,20,call,20,False,False,12.32,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,5,24,River,fc089489555aee7519548ff7f589f384,1730,0,6,9,4,0,3,♥J ♥3,♣5 ♠A ♦5 ♠10 ♦2,561,0.0,0.0,300,60,60,0,20,fold,0,False,True,12.2432,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,6,1,Deal,76aa96369abbba52e621bfa83da8e64f,1180,0,1,9,9,0,1,♥Q ♣6,,60000,0.10402777777779068,0.2884654647823899,0,30,0,0,20,fold,0,False,True,13.0896,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,6,2,Deal,6f79e1c7cdbb61588d391177f6f2976c,3990,2,2,9,8,0,1,♠9 ♠A,,60000,0.18464814814817054,0.36973677419709006,0,30,0,0,20,call,20,False,False,16.2432,Pair,340.0,80.0,260.0
2018-03-28 12:42:12,6,3,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1370,1,3,9,8,0,2,♥2 ♦5,,60000,0.08227592592593212,0.26438519716229036,0,50,0,0,20,call,20,False,True,5.0204,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,6,4,Deal,853bc55c1041f24b9392069331e65336,1970,1,4,9,8,0,3,♠4 ♠5,,60000,0.13783518518519625,0.33401015871566536,0,70,0,0,20,call,20,False,True,11.0448,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,6,5,Deal,fc089489555aee7519548ff7f589f384,1730,0,5,9,8,0,4,♦4 ♣K,,60000,0.10741481481482834,0.2926227840526617,0,90,0,0,20,call,20,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,6,6,Deal,fa8631c11075d2b9d19a68efb56c66de,820,0,6,9,8,0,5,♥6 ♥7,,60000,0.14370925925927186,0.33871029473816816,0,110,0,0,20,fold,0,False,True,13.0448,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,6,7,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,240,0,D,9,7,0,5,♣5 ♦K,,60000,0.11085555555557003,0.2964733737804496,0,110,0,0,20,call,20,False,True,7.0456,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,6,8,Deal,ヽ(=^･ω･^=)丿,870,0,SB,9,7,0,6,♠8 ♦A,,60000,0.13597222222224242,0.32248889991963314,0,130,0,10,10,call,10,False,True,8.048,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,6,9,Deal,26eda90c06b2500af822dcc8784b7cac,800,0,BB,9,7,0,7,♣3 ♦Q,,60000,0.09321666666667767,0.2748920082252789,0,140,0,20,0,call,0,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-28 12:42:12,6,10,Flop,ヽ(=^･ω･^=)丿,860,0,SB,9,7,0,7,♠8 ♦A,♣9 ♦10 ♠J,558,0.07108721624850657,0.22428339079511836,140,0,20,0,0,check,0,False,True,8.048,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,6,11,Flop,26eda90c06b2500af822dcc8784b7cac,800,0,BB,9,7,0,7,♣3 ♦Q,♣9 ♦10 ♠J,508,0.1552930883639545,0.2956797888043685,140,0,20,0,0,bet,20,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-28 12:42:12,6,12,Flop,6f79e1c7cdbb61588d391177f6f2976c,3970,2,2,9,7,0,1,♠9 ♠A,♣9 ♦10 ♠J,549,0.11212305201376238,0.30349313944880363,140,20,20,0,20,call,20,False,False,16.2432,Pair,340.0,80.0,260.0
2018-03-28 12:42:12,6,13,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1350,1,3,9,7,0,2,♥2 ♦5,♣9 ♦10 ♠J,530,0.009224318658280923,0.08745531217996828,140,40,20,0,20,fold,0,False,True,5.0204,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,6,14,Flop,853bc55c1041f24b9392069331e65336,1950,1,4,9,6,0,2,♠4 ♠5,♣9 ♦10 ♠J,533,0.0375234521575985,0.19004063432796398,140,40,20,0,20,call,20,False,True,11.0448,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,6,15,Flop,fc089489555aee7519548ff7f589f384,1710,0,5,9,6,0,3,♦4 ♣K,♣9 ♦10 ♠J,523,0.09857658806033567,0.2697411538319308,140,60,20,0,20,call,20,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,6,16,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,220,0,D,9,6,0,4,♣5 ♦K,♣9 ♦10 ♠J,595,0.0969187675070028,0.2639918934838435,140,80,20,0,20,fold,0,False,True,7.0456,High Card,0.0,20.0,-20.0
2018-03-28 12:42:12,6,17,Flop,ヽ(=^･ω･^=)丿,860,0,SB,9,5,0,4,♠8 ♦A,♣9 ♦10 ♠J,559,0.07096004770423375,0.22410282399922202,140,80,20,0,20,call,20,False,True,8.048,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,6,18,Turn,ヽ(=^･ω･^=)丿,840,0,SB,9,5,0,5,♠8 ♦A,♣9 ♦10 ♠J ♣4,556,0.05455635491606715,0.20466487937919808,240,0,40,0,0,fold,0,False,True,8.048,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,6,19,Turn,26eda90c06b2500af822dcc8784b7cac,780,0,BB,9,4,0,4,♣3 ♦Q,♣9 ♦10 ♠J ♣4,564,0.0783096926713948,0.22036616903710862,240,0,40,0,0,bet,20,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-28 12:42:12,6,20,Turn,6f79e1c7cdbb61588d391177f6f2976c,3950,2,2,9,4,0,1,♠9 ♠A,♣9 ♦10 ♠J ♣4,578,0.07785467128027682,0.2663236180608146,240,20,40,0,20,call,20,False,False,16.2432,Pair,340.0,80.0,260.0
2018-03-28 12:42:12,6,21,Turn,853bc55c1041f24b9392069331e65336,1930,1,4,9,4,0,2,♠4 ♠5,♣9 ♦10 ♠J ♣4,552,0.03804347826086957,0.188918963900491,240,40,40,0,20,fold,0,False,True,11.0448,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,6,22,Turn,fc089489555aee7519548ff7f589f384,1690,0,5,9,3,0,2,♦4 ♣K,♣9 ♦10 ♠J ♣4,547,0.09171237050578915,0.25859857025830146,240,40,40,0,20,call,20,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,6,23,River,26eda90c06b2500af822dcc8784b7cac,760,0,BB,9,3,0,3,♣3 ♦Q,♣9 ♦10 ♠J ♣4 ♠6,613,0.0,0.0,300,0,60,0,0,fold,0,False,True,6.0456,High Card,0.0,60.0,-60.0
2018-03-28 12:42:12,6,24,River,6f79e1c7cdbb61588d391177f6f2976c,3930,2,2,9,2,0,2,♠9 ♠A,♣9 ♦10 ♠J ♣4 ♠6,511,0.007827788649706457,0.08812782973931665,300,0,60,0,0,bet,20,False,False,16.2432,Pair,340.0,80.0,260.0
2018-03-28 12:42:12,6,25,River,fc089489555aee7519548ff7f589f384,1670,0,5,9,2,0,1,♦4 ♣K,♣9 ♦10 ♠J ♣4 ♠6,582,0.0,0.0,300,20,60,0,20,call,20,False,False,11.1408,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,1,Deal,6f79e1c7cdbb61588d391177f6f2976c,4250,2,1,9,9,0,1,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,30,0,0,20,call,20,False,False,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,2,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1350,1,2,9,9,0,2,♦J ♣6,,60000,0.09571851851852976,0.27868843392907194,0,50,0,0,20,call,20,False,False,76.2048,Two Pair,320.0,80.0,240.0
2018-03-28 12:42:12,7,3,Deal,853bc55c1041f24b9392069331e65336,1930,1,3,9,9,0,3,♦9 ♣5,,60000,0.08745185185186077,0.2686245289932019,0,70,0,0,20,fold,0,False,True,19.2368,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,7,4,Deal,fc089489555aee7519548ff7f589f384,1650,0,4,9,8,0,3,♥4 ♦3,,60000,0.08445925925926577,0.26755470859364167,0,70,0,0,20,call,20,False,True,19.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,5,Deal,fa8631c11075d2b9d19a68efb56c66de,820,0,5,9,8,0,4,♥J ♠7,,60000,0.10675370370371669,0.2925873150173135,0,90,0,0,20,fold,0,False,True,76.2048,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,7,6,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,220,0,6,9,7,0,4,♠3 ♥8,,60000,0.06945555555556132,0.24185571040643639,0,90,0,0,20,call,20,False,True,73.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,7,Deal,ヽ(=^･ω･^=)丿,840,0,D,9,7,0,5,♥6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,110,0,0,20,call,20,False,True,19.2368,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,8,Deal,26eda90c06b2500af822dcc8784b7cac,750,0,SB,9,7,0,6,♠8 ♦10,,60000,0.12718333333334783,0.3177498565863761,0,130,0,10,10,call,10,False,False,73.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,9,Deal,76aa96369abbba52e621bfa83da8e64f,1160,0,BB,9,7,0,7,♦2 ♦6,,60000,0.10632592592593487,0.29728257409592046,0,140,0,20,0,fold,0,False,True,19.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,10,Flop,26eda90c06b2500af822dcc8784b7cac,740,0,SB,9,6,0,6,♠8 ♦10,♣J ♣A ♥Q,502,0.1945551128818061,0.36335156446849465,140,0,20,0,0,bet,20,False,False,73.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,11,Flop,6f79e1c7cdbb61588d391177f6f2976c,4230,2,1,9,6,0,1,♥5 ♣3,♣J ♣A ♥Q,623,0.016051364365971106,0.11375474575013646,140,20,20,0,20,call,20,False,False,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,12,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1330,1,2,9,6,0,2,♦J ♣6,♣J ♣A ♥Q,540,0.08580246913580246,0.25755539459180615,140,40,20,0,20,call,20,False,False,76.2048,Two Pair,320.0,80.0,240.0
2018-03-28 12:42:12,7,13,Flop,fc089489555aee7519548ff7f589f384,1630,0,4,9,6,0,3,♥4 ♦3,♣J ♣A ♥Q,549,0.010524185387573368,0.08680447702076664,140,60,20,0,20,fold,0,False,True,19.2336,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,14,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,200,0,6,9,5,0,3,♠3 ♥8,♣J ♣A ♥Q,553,0.005023106288929074,0.03878176384241088,140,60,20,0,20,fold,0,False,True,73.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,15,Flop,ヽ(=^･ω･^=)丿,820,0,D,9,4,0,3,♥6 ♠9,♣J ♣A ♥Q,574,0.008904374758033294,0.07322755261716696,140,60,20,0,20,fold,0,False,True,19.2368,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,7,16,Turn,26eda90c06b2500af822dcc8784b7cac,720,0,SB,9,3,0,3,♠8 ♦10,♣J ♣A ♥Q ♠Q,524,0.06647582697201017,0.23425156848489295,200,0,40,0,0,bet,20,False,False,73.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,17,Turn,6f79e1c7cdbb61588d391177f6f2976c,4210,2,1,9,3,0,1,♥5 ♣3,♣J ♣A ♥Q ♠Q,552,0.0012077294685990338,0.01152100484803074,200,20,40,0,20,call,20,False,False,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,18,Turn,16bd4c57b370dcee7d055aa01c9ef52a,1310,1,2,9,3,0,2,♦J ♣6,♣J ♣A ♥Q ♠Q,523,0.03505417463352454,0.1594792228365951,200,40,40,0,20,call,20,False,False,76.2048,Two Pair,320.0,80.0,240.0
2018-03-28 12:42:12,7,19,River,26eda90c06b2500af822dcc8784b7cac,700,0,SB,9,3,0,3,♠8 ♦10,♣J ♣A ♥Q ♠Q ♦8,547,0.009140767824497258,0.07946687259938393,260,0,60,0,0,bet,20,False,False,73.2048,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,20,River,6f79e1c7cdbb61588d391177f6f2976c,4190,2,1,9,3,0,1,♥5 ♣3,♣J ♣A ♥Q ♠Q ♦8,576,0.0,0.0,260,20,60,0,20,call,20,False,False,19.2336,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,7,21,River,16bd4c57b370dcee7d055aa01c9ef52a,1290,1,2,9,3,0,2,♦J ♣6,♣J ♣A ♥Q ♠Q ♦8,514,0.03826199740596627,0.164858955594663,260,40,60,0,20,call,20,False,False,76.2048,Two Pair,320.0,80.0,240.0
2018-03-28 12:42:12,8,1,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1590,1,1,9,9,0,1,♦6 ♥A,,60000,0.12839444444446152,0.315954148962581,0,30,0,0,20,call,20,False,True,31.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,2,Deal,853bc55c1041f24b9392069331e65336,1930,1,2,9,9,0,2,♦A ♣4,,60000,0.13109259259261005,0.3191262013793272,0,50,0,0,20,call,20,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,3,Deal,fc089489555aee7519548ff7f589f384,1630,0,3,9,9,0,3,♣J ♠8,,60000,0.12137777777779299,0.30969502560943424,0,70,0,0,20,call,20,False,True,12.1312,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,8,4,Deal,fa8631c11075d2b9d19a68efb56c66de,820,0,4,9,9,0,4,♦4 ♦9,,60000,0.11605185185186245,0.3082904746380021,0,90,0,0,20,fold,0,False,True,12.1104,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,8,5,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,200,0,5,9,8,0,4,♥8 ♦8,,60000,0.1618759259259449,0.35149313035099233,0,90,0,0,20,call,20,False,False,40.1024,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,8,6,Deal,ヽ(=^･ω･^=)丿,820,0,6,9,8,0,5,♦3 ♣7,,60000,0.07382592592593179,0.2496774669156297,0,110,0,0,20,call,20,False,True,35.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,7,Deal,26eda90c06b2500af822dcc8784b7cac,680,0,D,9,8,0,6,♦2 ♠7,,60000,0.06556481481481947,0.23653779813641773,0,130,0,0,20,call,20,False,False,35.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,8,8,Deal,76aa96369abbba52e621bfa83da8e64f,1150,0,SB,9,8,0,7,♠J ♣K,,60000,0.16790000000002347,0.35313490481269605,0,150,0,10,10,call,10,False,True,80.0256,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,9,Deal,6f79e1c7cdbb61588d391177f6f2976c,4150,2,BB,9,8,0,8,♥2 ♣Q,,60000,0.08966666666667689,0.26992109861075403,0,160,0,20,0,call,0,False,True,12.1552,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,10,Flop,76aa96369abbba52e621bfa83da8e64f,1140,0,SB,9,8,0,8,♠J ♣K,♠5 ♣6 ♦7,545,0.00856269113149847,0.08603514162315867,160,0,20,0,0,fold,0,False,True,80.0256,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,11,Flop,6f79e1c7cdbb61588d391177f6f2976c,4150,2,BB,9,7,0,7,♥2 ♣Q,♠5 ♣6 ♦7,533,0.006879299562226392,0.06915260303101257,160,0,20,0,0,fold,0,False,True,12.1552,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,12,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1570,1,1,9,6,0,6,♦6 ♥A,♠5 ♣6 ♦7,507,0.06596537365768135,0.24463960306452862,160,0,20,0,0,fold,0,False,True,31.2048,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,8,13,Flop,853bc55c1041f24b9392069331e65336,1910,1,2,9,5,0,5,♦A ♣4,♠5 ♣6 ♦7,538,0.0842627013630731,0.242449302238852,160,0,20,0,0,check,0,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,14,Flop,fc089489555aee7519548ff7f589f384,1610,0,3,9,5,0,5,♣J ♠8,♠5 ♣6 ♦7,511,0.1721026310067406,0.31963034884831315,160,0,20,0,0,bet,20,False,True,12.1312,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,8,15,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,180,0,5,9,5,0,1,♥8 ♦8,♠5 ♣6 ♦7,541,0.24060382008626,0.38210178141892154,160,20,20,0,20,call,20,False,False,40.1024,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,8,16,Flop,ヽ(=^･ω･^=)丿,800,0,6,9,5,0,2,♦3 ♣7,♠5 ♣6 ♦7,522,0.05853554704129417,0.2196328774305379,160,40,20,0,20,call,20,False,True,35.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,17,Flop,26eda90c06b2500af822dcc8784b7cac,660,0,D,9,5,0,3,♦2 ♠7,♠5 ♣6 ♦7,558,0.07387495021903624,0.25568588530000774,160,60,20,0,20,call,20,False,False,35.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,8,18,Flop,853bc55c1041f24b9392069331e65336,1910,1,2,9,5,0,4,♦A ♣4,♠5 ♣6 ♦7,544,0.08333333333333333,0.24126911181028848,160,80,20,0,20,call,20,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,19,Turn,853bc55c1041f24b9392069331e65336,1890,1,2,9,5,0,5,♦A ♣4,♠5 ♣6 ♦7 ♣5,543,0.04665438919582566,0.16947468715208794,260,0,40,0,0,fold,0,False,True,12.3088,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,20,Turn,fc089489555aee7519548ff7f589f384,1590,0,3,9,4,0,4,♣J ♠8,♠5 ♣6 ♦7 ♣5,523,0.06405353728489484,0.19848473074357142,260,0,40,0,0,bet,20,False,True,12.1312,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,8,21,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,160,0,5,9,4,0,1,♥8 ♦8,♠5 ♣6 ♦7 ♣5,500,0.18133333333333332,0.36728190807607175,260,20,40,0,20,call,20,False,False,40.1024,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,8,22,Turn,ヽ(=^･ω･^=)丿,780,0,6,9,4,0,2,♦3 ♣7,♠5 ♣6 ♦7 ♣5,576,0.05931712962962962,0.21628794475439897,260,40,40,0,20,fold,0,False,True,35.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,8,23,Turn,26eda90c06b2500af822dcc8784b7cac,640,0,D,9,3,0,2,♦2 ♠7,♠5 ♣6 ♦7 ♣5,569,0.0497949619214997,0.2033704887494835,260,40,40,0,20,call,20,False,False,35.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,8,24,River,fc089489555aee7519548ff7f589f384,1570,0,3,9,3,0,3,♣J ♠8,♠5 ♣6 ♦7 ♣5 ♠K,599,0.0,0.0,320,0,60,0,0,fold,0,False,True,12.1312,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,8,25,River,4bba3ab232fc6c57e7dbb1f5932b61d0,140,0,5,9,2,0,2,♥8 ♦8,♠5 ♣6 ♦7 ♣5 ♠K,592,0.06418918918918919,0.2450896513123793,320,0,60,0,0,bet,20,False,False,40.1024,Two Pair,360.0,80.0,280.0
2018-03-28 12:42:12,8,26,River,26eda90c06b2500af822dcc8784b7cac,620,0,D,9,2,0,1,♦2 ♠7,♠5 ♣6 ♦7 ♣5 ♠K,586,0.023321956769055744,0.11975151187204337,320,20,60,0,20,call,20,False,False,35.1024,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,9,1,Deal,853bc55c1041f24b9392069331e65336,1890,1,1,9,9,0,1,♠6 ♠K,,60000,0.15474074074075822,0.34586280928715113,0,30,0,0,20,call,20,False,True,12.1064,Pair,0.0,140.0,-140.0
2018-03-28 12:42:12,9,2,Deal,fc089489555aee7519548ff7f589f384,1570,0,2,9,9,0,2,♠9 ♥6,,60000,0.09807962962964015,0.28308782697567586,0,50,0,0,20,call,20,False,True,12.0104,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,3,Deal,fa8631c11075d2b9d19a68efb56c66de,820,0,3,9,9,0,3,♥4 ♥Q,,60000,0.13705185185186647,0.3292672937945013,0,70,0,0,20,call,20,False,True,27.0512,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,4,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,480,0,4,9,9,0,4,♣2 ♣3,,60000,0.10433518518519362,0.2949656147098654,0,90,0,0,20,call,20,False,True,25.0032,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,5,Deal,ヽ(=^･ω･^=)丿,780,0,5,9,9,0,5,♥3 ♣7,,60000,0.07382592592593179,0.2496774669156297,0,110,0,0,20,call,20,False,True,12.005,Pair,0.0,260.0,-260.0
2018-03-28 12:42:12,9,6,Deal,26eda90c06b2500af822dcc8784b7cac,600,0,6,9,9,0,6,♣6 ♦3,,60000,0.08423518518519167,0.26694133965724,0,130,0,0,20,call,20,False,False,114.0,Straight,1020.0,260.0,760.0
2018-03-28 12:42:12,9,7,Deal,76aa96369abbba52e621bfa83da8e64f,1140,0,D,9,9,0,7,♥K ♦Q,,60000,0.18196666666669306,0.3641905919246789,0,150,0,0,20,call,20,False,True,12.1568,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,8,Deal,6f79e1c7cdbb61588d391177f6f2976c,4140,2,SB,9,9,0,8,♣9 ♦8,,60000,0.1221462962963107,0.3118671534912701,0,170,0,10,10,call,10,False,True,40.0064,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,9,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1550,1,BB,9,9,0,9,♥J ♣Q,,60000,0.1644462962963187,0.35078982232646294,0,180,0,20,0,call,0,False,True,12.08,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,10,Flop,6f79e1c7cdbb61588d391177f6f2976c,4130,2,SB,9,9,0,9,♣9 ♦8,♣4 ♦2 ♠5,573,0.03044405662206709,0.16719794761072715,180,0,20,0,0,fold,0,False,True,40.0064,Two Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,11,Flop,16bd4c57b370dcee7d055aa01c9ef52a,1550,1,BB,9,8,0,8,♥J ♣Q,♣4 ♦2 ♠5,503,0.04263309034680804,0.19757546198391038,180,0,20,0,0,fold,0,False,True,12.08,Pair,0.0,20.0,-20.0
2018-03-28 12:42:12,9,12,Flop,853bc55c1041f24b9392069331e65336,1870,1,1,9,7,0,7,♠6 ♠K,♣4 ♦2 ♠5,540,0.10658436213991769,0.26294138773009657,180,0,20,0,0,check,0,False,True,12.1064,Pair,0.0,140.0,-140.0
