game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,5,17,Flop,aaa,662,0,5,10,4,0,2,♥9 ♠A,♣2 ♣4 ♦8,575,0.03130434782608696,0.17413898366899447,200,40,40,0,20,fold,0,False,True,8.1376,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,5,18,Flop,ccdf5e4b336d7c57250bcd8143f70656,860,0,SB,10,3,0,2,♦3 ♥K,♣2 ♣4 ♦8,558,0.023297491039426525,0.14784674701536082,200,40,40,0,20,call,20,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,19,Turn,ccdf5e4b336d7c57250bcd8143f70656,840,0,SB,10,3,0,3,♦3 ♥K,♣2 ♣4 ♦8 ♣K,556,0.05755395683453238,0.2290042308258562,260,0,60,0,0,check,0,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,20,Turn,Winner Winner,900,0,BB,10,3,0,3,♥2 ♣9,♣2 ♣4 ♦8 ♣K,521,0.06525911708253358,0.24698251905781057,260,0,60,0,0,bet,20,False,False,123.1346,Flush,532.0,186.0,346.0
2018-03-28 14:41:52,5,21,Turn,Poker's Finger,1058,0,3,10,3,0,1,♠7 ♦2,♣2 ♣4 ♦8 ♣K,529,0.01890359168241966,0.1326690103973156,260,20,60,0,20,call,20,False,True,9.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,5,22,Turn,ccdf5e4b336d7c57250bcd8143f70656,840,0,SB,10,3,0,2,♦3 ♥K,♣2 ♣4 ♦8 ♣K,564,0.06205673758865248,0.23755557089471832,260,40,60,0,20,call,20,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,23,River,ccdf5e4b336d7c57250bcd8143f70656,820,0,SB,10,3,0,3,♦3 ♥K,♣2 ♣4 ♦8 ♣K ♣J,749,0.0,0.0,320,0,80,0,0,check,0,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,5,24,River,Winner Winner,880,0,BB,10,3,0,3,♥2 ♣9,♣2 ♣4 ♦8 ♣K ♣J,570,0.21754385964912282,0.4125754825217873,320,0,80,0,0,bet,106,False,False,123.1346,Flush,532.0,186.0,346.0
2018-03-28 14:41:52,5,25,River,Poker's Finger,1038,0,3,10,3,0,1,♠7 ♦2,♣2 ♣4 ♦8 ♣K ♣J,589,0.0,0.0,320,106,80,0,106,fold,0,False,True,9.1312,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,5,26,River,ccdf5e4b336d7c57250bcd8143f70656,820,0,SB,10,2,0,1,♦3 ♥K,♣2 ♣4 ♦8 ♣K ♣J,523,0.0,0.0,320,106,80,0,106,call,106,False,False,20.029,Pair,0.0,186.0,-186.0
2018-03-28 14:41:52,6,1,Deal,ヽ(=^･ω･^=)丿,1920,0,1,10,10,0,1,♣Q ♣6,,60000,0.11809638888888845,0.31223595097706214,0,30,0,0,20,call,20,False,True,20.0776,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,2,Deal,Poker's Finger,1038,0,2,10,10,0,2,♠Q ♣3,,60000,0.06938527777777795,0.24240104994348977,0,50,0,0,20,call,20,False,True,20.077,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,3,Deal,V.S.A.,940,0,3,10,10,0,3,♠2 ♦9,,60000,0.052990555555555624,0.21390594745951141,0,70,0,0,20,fold,0,False,True,77.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,6,4,Deal,aaa,662,0,4,10,9,0,3,♦A ♠8,,60000,0.10483277777777747,0.2950662244453607,0,70,0,0,20,call,20,True,False,20.2336,Pair,0.0,662.0,-662.0
2018-03-28 14:41:52,6,5,Deal,( Φ Ω Φ ),2890,2,5,10,9,0,4,♦8 ♥2,,60000,0.04921333333333337,0.20605340437785602,0,90,0,0,20,fold,0,False,True,77.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,6,6,Deal,A_P_T^T,680,0,6,10,8,0,4,♣2 ♣5,,60000,0.09823027777777772,0.29055955304868325,0,90,0,0,20,fold,0,False,True,77.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,6,7,Deal,Orca Poker,2870,2,7,10,7,0,4,♠A ♠3,,60000,0.1398705555555552,0.3365758059496517,0,90,0,0,20,call,20,False,True,20.2306,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,6,8,Deal,ccdf5e4b336d7c57250bcd8143f70656,714,0,D,10,7,0,5,♠7 ♦10,,60000,0.08645277777777767,0.26919555225817243,0,110,0,0,20,fold,0,False,True,20.04,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,6,9,Deal,Winner Winner,1296,0,SB,10,6,0,5,♠6 ♥A,,60000,0.09702277777777744,0.2826796468780208,0,110,0,10,10,call,10,False,True,20.2312,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,10,Deal,52ec98b15cf307535d1432f6ca1ed877,960,0,BB,10,6,0,6,♠5 ♦K,,60000,0.08235166666666674,0.2619198599397566,0,120,0,20,0,call,0,True,False,111.02600000000001,Three of a Kind,1742.0,980.0,762.0
2018-03-28 14:41:52,6,11,Flop,Winner Winner,1286,0,SB,10,6,0,6,♠6 ♥A,♠4 ♥K ♦2,582,0.024627720504009163,0.14112609894269748,120,0,20,0,0,check,0,False,True,20.2312,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,12,Flop,52ec98b15cf307535d1432f6ca1ed877,960,0,BB,10,6,0,6,♠5 ♦K,♠4 ♥K ♦2,530,0.21635220125786161,0.3941326832058532,120,0,20,0,0,check,0,True,False,111.02600000000001,Three of a Kind,1742.0,980.0,762.0
2018-03-28 14:41:52,6,13,Flop,ヽ(=^･ω･^=)丿,1900,0,1,10,6,0,6,♣Q ♣6,♠4 ♥K ♦2,550,0.0303030303030303,0.16358023728807006,120,0,20,0,0,fold,0,False,True,20.0776,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,14,Flop,Poker's Finger,1018,0,2,10,5,0,5,♠Q ♣3,♠4 ♥K ♦2,560,0.02261904761904762,0.13320040142122513,120,0,20,0,0,fold,0,False,True,20.077,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,15,Flop,aaa,642,0,4,10,4,0,4,♦A ♠8,♠4 ♥K ♦2,605,0.0325068870523416,0.17288471346269765,120,0,20,0,0,bet,20,True,False,20.2336,Pair,0.0,662.0,-662.0
2018-03-28 14:41:52,6,16,Flop,Orca Poker,2850,2,7,10,4,0,1,♠A ♠3,♠4 ♥K ♦2,530,0.12389937106918238,0.3238511290934742,120,20,20,0,20,call,20,False,True,20.2306,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,6,17,Flop,Winner Winner,1286,0,SB,10,4,0,2,♠6 ♥A,♠4 ♥K ♦2,589,0.02603282399547255,0.1459427200968227,120,40,20,0,20,fold,0,False,True,20.2312,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,6,18,Flop,52ec98b15cf307535d1432f6ca1ed877,960,0,BB,10,3,0,2,♠5 ♦K,♠4 ♥K ♦2,536,0.21766169154228854,0.3940912105473019,120,40,20,0,20,call,20,True,False,111.02600000000001,Three of a Kind,1742.0,980.0,762.0
2018-03-28 14:41:52,6,19,Turn,52ec98b15cf307535d1432f6ca1ed877,940,0,BB,10,3,0,3,♠5 ♦K,♠4 ♥K ♦2 ♠J,557,0.20646319569120286,0.3991839352667713,180,0,40,0,0,allin,940,True,False,111.02600000000001,Three of a Kind,1742.0,980.0,762.0
2018-03-28 14:41:52,6,20,Turn,aaa,622,0,4,10,3,1,1,♦A ♠8,♠4 ♥K ♦2 ♠J,583,0.02058319039451115,0.14198423387015352,180,940,40,0,940,allin,622,True,False,20.2336,Pair,0.0,662.0,-662.0
2018-03-28 14:41:52,6,21,Turn,Orca Poker,2830,2,7,10,3,2,1,♠A ♠3,♠4 ♥K ♦2 ♠J,582,0.2508591065292096,0.42952577231609496,180,1562,40,0,940,fold,0,False,True,20.2306,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,7,1,Deal,Poker's Finger,1018,0,1,10,10,0,1,♣Q ♣3,,60000,0.11216944444444411,0.3068137500779155,0,30,0,0,20,call,20,False,True,11.0896,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,2,Deal,V.S.A.,940,0,2,10,10,0,2,♣J ♦J,,60000,0.1915722222222226,0.3906675644036383,0,50,0,0,20,bet,94,True,False,234.0,Full House,2350.0,940.0,1410.0
2018-03-28 14:41:52,7,3,Deal,aaa,1000,1,3,10,10,0,1,♥K ♠J,,60000,0.13810666666666632,0.33680763608196945,0,144,0,0,94,call,94,True,False,60.1024,Two Pair,60.0,1000.0,-940.0
2018-03-28 14:41:52,7,4,Deal,( Φ Ω Φ ),2890,2,4,10,10,0,2,♥Q ♣5,,60000,0.07589500000000014,0.2513940622079798,0,238,0,0,94,fold,0,False,True,11.0896,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,7,5,Deal,A_P_T^T,680,0,5,10,9,0,2,♠3 ♣K,,60000,0.07841361111111114,0.25741269239611997,0,238,0,0,94,call,94,False,True,11.1408,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,6,Deal,Orca Poker,2830,2,6,10,9,0,3,♦7 ♥5,,60000,0.07688138888888903,0.25567989228718113,0,332,0,0,94,fold,0,False,True,11.0416,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,7,7,Deal,ccdf5e4b336d7c57250bcd8143f70656,714,0,7,10,8,0,3,♦6 ♠A,,60000,0.09702277777777744,0.2826796468780208,0,332,0,0,94,call,94,False,True,11.2432,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,8,Deal,Winner Winner,1286,0,D,10,8,0,4,♥3 ♦3,,60000,0.12094500000000005,0.32454105403897154,0,426,0,0,94,fold,0,False,True,24.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,7,9,Deal,52ec98b15cf307535d1432f6ca1ed877,1732,0,SB,10,7,0,4,♠2 ♦10,,60000,0.05866583333333352,0.22261506103928386,0,426,0,10,84,call,84,False,True,52.0256,Two Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,10,Deal,ヽ(=^･ω･^=)丿,1880,0,BB,10,7,0,5,♦K ♣2,,60000,0.07763222222222224,0.25735157400767167,0,510,0,20,74,call,74,False,True,11.1408,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,11,Deal,Poker's Finger,998,0,1,10,7,0,6,♣Q ♣3,,60000,0.11216944444444411,0.3068137500779155,0,584,0,20,74,call,74,False,True,11.0896,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,12,Flop,52ec98b15cf307535d1432f6ca1ed877,1648,0,SB,10,7,0,7,♠2 ♦10,♠4 ♥J ♣10,542,0.1014760147601476,0.294221153323626,658,0,94,0,0,check,0,False,True,52.0256,Two Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,13,Flop,ヽ(=^･ω･^=)丿,1806,0,BB,10,7,0,7,♦K ♣2,♠4 ♥J ♣10,542,0.026445264452644526,0.14607658390458572,658,0,94,0,0,fold,0,False,True,11.1408,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,14,Flop,Poker's Finger,924,0,1,10,6,0,6,♣Q ♣3,♠4 ♥J ♣10,533,0.06253908692933083,0.2286259150465985,658,0,94,0,0,fold,0,False,True,11.0896,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,15,Flop,V.S.A.,846,0,2,10,5,0,5,♣J ♦J,♠4 ♥J ♣10,525,0.6723809523809524,0.4693450833408568,658,0,94,0,0,bet,467,True,False,234.0,Full House,2350.0,940.0,1410.0
2018-03-28 14:41:52,7,16,Flop,aaa,906,1,3,10,5,0,1,♥K ♠J,♠4 ♥J ♣10,534,0.24469413233458176,0.42233712060437417,658,467,94,0,467,allin,906,True,False,60.1024,Two Pair,60.0,1000.0,-940.0
2018-03-28 14:41:52,7,17,Flop,A_P_T^T,586,0,5,10,5,1,1,♠3 ♣K,♠4 ♥J ♣10,503,0.023194168323392973,0.1296241975405713,658,1373,94,0,906,fold,0,False,True,11.1408,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,18,Flop,ccdf5e4b336d7c57250bcd8143f70656,620,0,7,10,4,1,1,♦6 ♠A,♠4 ♥J ♣10,514,0.03501945525291829,0.16525135007197722,658,1373,94,0,906,fold,0,False,True,11.2432,Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,19,Flop,52ec98b15cf307535d1432f6ca1ed877,1648,0,SB,10,3,1,1,♠2 ♦10,♠4 ♥J ♣10,535,0.102803738317757,0.2959091625978984,658,1373,94,0,906,fold,0,False,True,52.0256,Two Pair,0.0,94.0,-94.0
2018-03-28 14:41:52,7,20,Flop,V.S.A.,379,0,2,10,2,1,1,♣J ♦J,♠4 ♥J ♣10,526,0.6730038022813688,0.4691158539169072,658,1373,94,467,439,allin,379,True,False,234.0,Full House,2350.0,940.0,1410.0
2018-03-28 14:41:52,8,1,Deal,V.S.A.,2350,0,1,10,10,0,1,♥A ♠10,,60000,0.13221249999999954,0.32878573461956523,0,30,0,0,20,call,20,False,True,108.256,Three of a Kind,0.0,20.0,-20.0
2018-03-28 14:41:52,8,2,Deal,aaa,60,1,2,10,10,0,2,♥J ♣3,,60000,0.06359111111111138,0.23165741429852751,0,50,0,0,20,call,20,True,False,51.0512,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,8,3,Deal,( Φ Ω Φ ),2890,2,3,10,10,0,3,♠A ♠5,,60000,0.14251527777777737,0.33812730479699216,0,70,0,0,20,call,20,False,True,17.2568,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,8,4,Deal,A_P_T^T,586,0,4,10,10,0,4,♦6 ♣Q,,60000,0.07669833333333344,0.25293925219633384,0,90,0,0,20,call,20,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,8,5,Deal,Orca Poker,2830,2,5,10,10,0,5,♦5 ♥4,,60000,0.0823955555555556,0.2649508756007011,0,110,0,0,20,fold,0,False,True,17.0524,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,8,6,Deal,ccdf5e4b336d7c57250bcd8143f70656,620,0,6,10,9,0,5,♠3 ♥K,,60000,0.07841361111111114,0.25741269239611997,0,110,0,0,20,fold,0,False,True,51.1024,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,8,7,Deal,Winner Winner,1286,0,7,10,8,0,5,♥Q ♠K,,60000,0.15095111111111112,0.35037663963100646,0,110,0,0,20,call,20,False,False,75.1024,Two Pair,1844.0,616.0,1228.0
2018-03-28 14:41:52,8,8,Deal,52ec98b15cf307535d1432f6ca1ed877,1648,0,D,10,8,0,6,♠2 ♥5,,60000,0.06469611111111125,0.23630351906450708,0,130,0,0,20,fold,0,False,True,17.0524,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,8,9,Deal,ヽ(=^･ω･^=)丿,1796,0,SB,10,7,0,6,♠6 ♣J,,60000,0.06966722222222249,0.24094096277320715,0,130,0,10,10,call,10,False,True,54.0512,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,8,10,Deal,Poker's Finger,904,0,BB,10,7,0,7,♣4 ♦7,,60000,0.0677044444444446,0.24084654132508965,0,140,0,20,0,call,0,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,11,Flop,ヽ(=^･ω･^=)丿,1786,0,SB,10,7,0,7,♠6 ♣J,♦Q ♣6 ♥3,556,0.12350119904076737,0.3222610278369246,140,0,20,0,0,check,0,False,True,54.0512,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,8,12,Flop,Poker's Finger,904,0,BB,10,7,0,7,♣4 ♦7,♦Q ♣6 ♥3,507,0.1334648257725181,0.3373264835421497,140,0,20,0,0,bet,20,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,13,Flop,V.S.A.,2330,0,1,10,7,0,1,♥A ♠10,♦Q ♣6 ♥3,542,0.05350553505535055,0.2209019563598446,140,20,20,0,20,fold,0,False,True,108.256,Three of a Kind,0.0,20.0,-20.0
2018-03-28 14:41:52,8,14,Flop,aaa,40,1,2,10,6,0,1,♥J ♣3,♦Q ♣6 ♥3,517,0.09864603481624758,0.28996448866939956,140,20,20,0,20,call,20,True,False,51.0512,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,8,15,Flop,( Φ Ω Φ ),2870,2,3,10,6,0,2,♠A ♠5,♦Q ♣6 ♥3,610,0.04699453551912568,0.1922332608159846,140,40,20,0,20,fold,0,False,True,17.2568,Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,8,16,Flop,A_P_T^T,566,0,4,10,5,0,2,♦6 ♣Q,♦Q ♣6 ♥3,524,0.5413486005089059,0.48677092518879195,140,40,20,0,20,bet,62,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,8,17,Flop,Winner Winner,1266,0,7,10,5,0,1,♥Q ♠K,♦Q ♣6 ♥3,528,0.2916666666666667,0.4524414689529275,140,102,20,0,62,bet,182,False,False,75.1024,Two Pair,1844.0,616.0,1228.0
2018-03-28 14:41:52,8,18,Flop,ヽ(=^･ω･^=)丿,1786,0,SB,10,5,0,1,♠6 ♣J,♦Q ♣6 ♥3,548,0.12165450121654499,0.31999065377865654,140,284,20,0,182,fold,0,False,True,54.0512,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,8,19,Flop,Poker's Finger,884,0,BB,10,4,0,1,♣4 ♦7,♦Q ♣6 ♥3,506,0.13372859025032935,0.3376074101720268,140,284,20,20,162,call,162,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,20,Flop,aaa,20,1,2,10,4,0,2,♥J ♣3,♦Q ♣6 ♥3,515,0.09902912621359224,0.2904616832611933,140,446,20,20,162,allin,20,True,False,51.0512,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,8,21,Flop,A_P_T^T,504,0,4,10,4,1,2,♦6 ♣Q,♦Q ♣6 ♥3,515,0.5469255663430421,0.4860610873662362,140,466,20,62,120,call,120,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,8,22,Turn,Poker's Finger,722,0,BB,10,4,1,4,♣4 ♦7,♦Q ♣6 ♥3 ♣10,513,0.07407407407407407,0.2618914004394621,726,0,202,0,0,bet,20,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,23,Turn,A_P_T^T,384,0,4,10,4,1,1,♦6 ♣Q,♦Q ♣6 ♥3 ♣10,522,0.5530012771392082,0.4924510339701901,726,20,202,0,20,bet,320,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,8,24,Turn,Winner Winner,1084,0,7,10,4,1,1,♥Q ♠K,♦Q ♣6 ♥3 ♣10,504,0.23412698412698413,0.4199230274162118,726,340,202,0,320,call,320,False,False,75.1024,Two Pair,1844.0,616.0,1228.0
2018-03-28 14:41:52,8,25,Turn,Poker's Finger,702,0,BB,10,4,1,2,♣4 ♦7,♦Q ♣6 ♥3 ♣10,623,0.07865168539325842,0.2676995135590646,726,660,202,20,300,call,300,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,26,River,Poker's Finger,402,0,BB,10,4,1,4,♣4 ♦7,♦Q ♣6 ♥3 ♣10 ♦10,572,0.0,0.0,1686,0,522,0,0,fold,0,False,True,17.0536,Pair,0.0,522.0,-522.0
2018-03-28 14:41:52,8,27,River,A_P_T^T,64,0,4,10,3,1,3,♦6 ♣Q,♦Q ♣6 ♥3 ♣10 ♦10,535,0.1280373831775701,0.3041133558098646,1686,0,522,0,0,check,0,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,8,28,River,Winner Winner,764,0,7,10,3,1,3,♥Q ♠K,♦Q ♣6 ♥3 ♣10 ♦10,516,0.2616279069767442,0.4350893888334491,1686,0,522,0,0,bet,94,False,False,75.1024,Two Pair,1844.0,616.0,1228.0
2018-03-28 14:41:52,8,29,River,A_P_T^T,64,0,4,10,3,1,1,♦6 ♣Q,♦Q ♣6 ♥3 ♣10 ♦10,558,0.13261648745519714,0.3087330449781771,1686,94,522,0,94,allin,64,True,False,75.0008,Two Pair,0.0,586.0,-586.0
2018-03-28 14:41:52,9,1,Deal,aaa,1000,2,1,10,10,0,1,♥J ♣10,,60000,0.13073888888888838,0.32689342163123564,0,30,0,0,20,raise,40,True,False,119.0,Straight,2240.0,1000.0,1240.0
2018-03-28 14:41:52,9,2,Deal,( Φ Ω Φ ),2870,2,2,10,10,0,1,♦3 ♦A,,60000,0.1398705555555552,0.3365758059496517,0,70,0,0,40,call,40,False,True,14.2144,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,3,Deal,A_P_T^T,1000,1,3,10,10,0,2,♠5 ♣J,,60000,0.06881583333333363,0.23943026212043053,0,110,0,0,40,fold,0,False,True,14.0352,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,9,4,Deal,Orca Poker,2830,2,4,10,9,0,2,♦K ♦8,,60000,0.1361949999999994,0.3342286815434654,0,110,0,0,40,call,40,False,True,42.1024,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,9,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,620,0,5,10,9,0,3,♣5 ♠Q,,60000,0.07589500000000014,0.2513940622079798,0,150,0,0,40,fold,0,False,True,14.0608,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,9,6,Deal,Winner Winner,2514,0,6,10,8,0,3,♠A ♥A,,60000,0.3117405555555555,0.4620600761554645,0,150,0,0,40,call,40,False,False,93.0064,Two Pair,151.0,1151.0,-1000.0
2018-03-28 14:41:52,9,7,Deal,52ec98b15cf307535d1432f6ca1ed877,1648,0,7,10,8,0,4,♠8 ♣7,,60000,0.09256194444444439,0.28020098207222754,0,190,0,0,40,call,40,False,True,189.0,Full House,0.0,40.0,-40.0
2018-03-28 14:41:52,9,8,Deal,ヽ(=^･ω･^=)丿,1786,0,D,10,8,0,5,♦2 ♠3,,60000,0.055471944444444435,0.22224408193954384,0,230,0,0,40,call,40,False,True,14.0098,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,9,Deal,Poker's Finger,392,0,SB,10,8,0,6,♥3 ♣Q,,60000,0.06938527777777795,0.24240104994348977,0,270,0,10,30,call,30,False,True,14.0608,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,10,Deal,V.S.A.,2310,0,BB,10,8,0,7,♥6 ♥8,,60000,0.1188249999999997,0.3145921821466715,0,300,0,20,20,fold,0,False,True,42.0064,Two Pair,0.0,20.0,-20.0
2018-03-28 14:41:52,9,11,Flop,Poker's Finger,362,0,SB,10,7,0,7,♥3 ♣Q,♣8 ♠9 ♥4,529,0.03906742281033396,0.1814394701229004,300,0,40,0,0,fold,0,False,True,14.0608,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,12,Flop,aaa,960,2,1,10,6,0,6,♥J ♣10,♣8 ♠9 ♥4,547,0.2772699573430835,0.4353435089622795,300,0,40,0,0,bet,20,True,False,119.0,Straight,2240.0,1000.0,1240.0
2018-03-28 14:41:52,9,13,Flop,( Φ Ω Φ ),2830,2,2,10,6,0,1,♦3 ♦A,♣8 ♠9 ♥4,595,0.029131652661064423,0.15306117741213407,300,20,40,0,20,fold,0,False,True,14.2144,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,14,Flop,Orca Poker,2790,2,4,10,5,0,1,♦K ♦8,♣8 ♠9 ♥4,576,0.19444444444444445,0.3957724124659724,300,20,40,0,20,call,20,False,True,42.1024,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,9,15,Flop,Winner Winner,2474,0,6,10,5,0,2,♠A ♥A,♣8 ♠9 ♥4,541,0.3123844731977819,0.4624675120319062,300,40,40,0,20,bet,265,False,False,93.0064,Two Pair,151.0,1151.0,-1000.0
2018-03-28 14:41:52,9,16,Flop,52ec98b15cf307535d1432f6ca1ed877,1608,0,7,10,5,0,1,♠8 ♣7,♣8 ♠9 ♥4,554,0.08995186522262334,0.275624801090657,300,305,40,0,265,fold,0,False,True,189.0,Full House,0.0,40.0,-40.0
2018-03-28 14:41:52,9,17,Flop,ヽ(=^･ω･^=)丿,1746,0,D,10,4,0,1,♦2 ♠3,♣8 ♠9 ♥4,553,0.02109704641350211,0.1376375853751175,300,305,40,0,265,fold,0,False,True,14.0098,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,9,18,Flop,aaa,940,2,1,10,3,0,1,♥J ♣10,♣8 ♠9 ♥4,527,0.28209993674889317,0.43839314354707126,300,305,40,20,245,raise,510,True,False,119.0,Straight,2240.0,1000.0,1240.0
2018-03-28 14:41:52,9,19,Flop,Orca Poker,2770,2,4,10,3,0,1,♦K ♦8,♣8 ♠9 ♥4,573,0.19546247818499127,0.39655629840764484,300,815,40,20,510,fold,0,False,True,42.1024,Two Pair,0.0,60.0,-60.0
2018-03-28 14:41:52,9,20,Flop,Winner Winner,2209,0,6,10,2,0,1,♠A ♥A,♣8 ♠9 ♥4,559,0.30590339892665475,0.4598174149256944,300,815,40,265,265,bet,459,False,False,93.0064,Two Pair,151.0,1151.0,-1000.0
2018-03-28 14:41:52,9,21,Flop,aaa,430,2,1,10,2,0,1,♥J ♣10,♣8 ♠9 ♥4,545,0.27645259938837924,0.4348785142623689,300,1274,40,530,194,allin,430,True,False,119.0,Straight,2240.0,1000.0,1240.0
2018-03-28 14:41:52,9,22,Flop,Winner Winner,1750,0,6,10,2,1,1,♠A ♥A,♣8 ♠9 ♥4,560,0.30714285714285716,0.4603403798344464,300,1704,40,724,236,bet,387,False,False,93.0064,Two Pair,151.0,1151.0,-1000.0
2018-03-28 14:41:52,10,1,Deal,( Φ Ω Φ ),2830,2,1,10,10,0,1,♦5 ♣A,,60000,0.09976361111111083,0.2864351802148553,0,30,0,0,20,bet,207,False,False,91.0128,Two Pair,2941.0,1262.0,1679.0
2018-03-28 14:41:52,10,2,Deal,A_P_T^T,1000,1,2,10,10,0,1,♥J ♣6,,60000,0.06966722222222249,0.24094096277320715,0,237,0,0,207,fold,0,False,True,8.0424,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,10,3,Deal,Orca Poker,2770,2,3,10,9,0,1,♠5 ♠Q,,60000,0.11420083333333281,0.3077222062432744,0,237,0,0,207,fold,0,False,True,12.2688,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,10,4,Deal,ccdf5e4b336d7c57250bcd8143f70656,620,0,4,10,8,0,1,♥Q ♣K,,60000,0.15095111111111112,0.35037663963100646,0,237,0,0,207,call,207,True,False,8.1696,High Card,0.0,620.0,-620.0
2018-03-28 14:41:52,10,5,Deal,Winner Winner,1514,0,5,10,8,0,2,♣Q ♦6,,60000,0.07669833333333344,0.25293925219633384,0,444,0,0,207,fold,0,False,True,8.068,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,10,6,Deal,52ec98b15cf307535d1432f6ca1ed877,1608,0,6,10,7,0,2,♦Q ♠8,,60000,0.09218999999999984,0.27825406034736505,0,444,0,0,207,call,207,False,True,15.2688,Pair,0.0,343.0,-343.0
2018-03-28 14:41:52,10,7,Deal,ヽ(=^･ω･^=)丿,1746,0,7,10,7,0,3,♣5 ♠7,,60000,0.07688138888888903,0.25567989228718113,0,651,0,0,207,call,207,False,True,12.2208,Pair,0.0,343.0,-343.0
