game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 13:05:18,6,18,River,5f3e1609a4957c8abcc6386f3a366118,5141,2,D,8,3,0,1,♠10 ♦10,♠J ♠8 ♣6 ♣9 ♥5,534,0.0149812734082397,0.12147771340993897,250,20,90,0,20,bet,40,False,False,17.0352,Pair,298.0,130.0,168.0
2018-03-28 13:05:18,6,19,River,5ece73d111854284b0a473412c03f137,5538,2,5,8,3,0,1,♦8 ♥10,♠J ♠8 ♣6 ♣9 ♥5,582,0.010309278350515464,0.10100988630033723,250,60,90,20,20,call,20,False,False,15.0448,Pair,0.0,130.0,-130.0
2018-03-28 13:05:18,7,1,Deal,ヽ(=^･ω･^=)丿,990,0,1,8,8,0,1,♦Q ♠5,,60000,0.11659444444444249,0.28948946219405464,0,30,0,0,20,fold,0,False,True,110.1152,Three of a Kind,0.0,0.0,0.0
2018-03-28 13:05:18,7,2,Deal,d611200e25f99fbcc150806317b55664,2970,2,2,8,7,0,1,♥7 ♦K,,60000,0.13350370370370276,0.3037138200241418,0,30,0,0,20,fold,0,False,True,87.0128,Two Pair,0.0,0.0,0.0
2018-03-28 13:05:18,7,3,Deal,66af1fc97570a318833f295a60193216,2237,0,3,8,6,0,1,♣9 ♦5,,60000,0.09849490740740643,0.2702606649946001,0,30,0,0,20,fold,0,False,True,19.1216,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,7,4,Deal,5ece73d111854284b0a473412c03f137,5518,2,4,8,5,0,1,♦10 ♠10,,60000,0.2215268518518389,0.368909749143244,0,30,0,0,20,call,20,False,False,229.0,Full House,96.0,40.0,56.0
2018-03-28 13:05:18,7,5,Deal,5f3e1609a4957c8abcc6386f3a366118,5399,2,5,8,5,0,2,♣5 ♠2,,60000,0.09019027777777766,0.2658613541499918,0,50,0,0,20,fold,0,False,True,19.1156,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,7,6,Deal,5222a0e0df9790a0e86c4dc688aaa034,2870,2,D,8,4,0,2,♥9 ♦7,,60000,0.12552546296296085,0.3019043777108227,0,50,0,0,20,call,20,False,True,19.1216,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,7,7,Deal,24ecf06ec942b549fbd0fa58c7e1fca2,6,2,SB,8,4,0,3,♦6 ♣A,,60000,0.14532870370370396,0.3159366699544248,0,70,0,10,10,allin,6,True,False,19.32,Pair,0.0,16.0,-16.0
2018-03-28 13:05:18,7,8,Deal,853bc55c1041f24b9392069331e65336,1980,1,BB,8,4,1,3,♠8 ♦4,,60000,0.08947037037036973,0.25945055477598344,0,76,0,20,0,fold,0,False,True,19.1184,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,7,9,Flop,5ece73d111854284b0a473412c03f137,5498,2,4,8,3,1,3,♦10 ♠10,♠K ♠Q ♥10,507,0.5655818540433925,0.4926244040419704,76,0,20,0,0,bet,20,False,False,229.0,Full House,96.0,40.0,56.0
2018-03-28 13:05:18,7,10,Flop,5222a0e0df9790a0e86c4dc688aaa034,2850,2,D,8,3,1,1,♥9 ♦7,♠K ♠Q ♥10,559,0.035181872391174714,0.16533325193481588,76,20,20,0,20,fold,0,False,True,19.1216,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,8,1,Deal,d611200e25f99fbcc150806317b55664,2970,2,1,7,7,0,1,♣9 ♥3,,60000,0.09617519841268246,0.254227787449255,0,30,0,0,20,fold,0,False,True,8.012,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,8,2,Deal,66af1fc97570a318833f295a60193216,2237,0,2,7,6,0,1,♥Q ♠5,,60000,0.13423650793647202,0.2930546655780119,0,30,0,0,20,call,20,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-28 13:05:18,8,3,Deal,5ece73d111854284b0a473412c03f137,5574,2,3,7,6,0,2,♣6 ♥5,,60000,0.12737261904759148,0.2963601489785047,0,50,0,0,20,call,20,False,False,116.0,Straight,90.0,40.0,50.0
2018-03-28 13:05:18,8,4,Deal,5f3e1609a4957c8abcc6386f3a366118,5399,2,4,7,6,0,3,♠6 ♦J,,60000,0.12542519841266633,0.28409199207294106,0,70,0,0,20,fold,0,False,True,123.2354,Flush,0.0,0.0,0.0
2018-03-28 13:05:18,8,5,Deal,5222a0e0df9790a0e86c4dc688aaa034,2850,2,D,7,5,0,3,♠3 ♦5,,60000,0.11067539682537804,0.2819958011393351,0,70,0,0,20,fold,0,False,True,123.2102,Flush,0.0,0.0,0.0
2018-03-28 13:05:18,8,6,Deal,853bc55c1041f24b9392069331e65336,1970,1,SB,7,4,0,3,♠10 ♣K,,60000,0.206292857142878,0.34669304605484697,0,70,0,10,10,fold,0,False,True,8.12,High Card,0.0,10.0,-10.0
2018-03-28 13:05:18,8,7,Deal,ヽ(=^･ω･^=)丿,970,0,BB,7,3,0,3,♥4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0,70,0,20,0,call,0,False,True,90.0032,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,8,8,Flop,ヽ(=^･ω･^=)丿,970,0,BB,7,3,0,3,♥4 ♣A,♦7 ♦8 ♥6,541,0.07147258163894023,0.23447873527765273,70,0,20,0,0,fold,0,False,True,90.0032,Two Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,8,9,Flop,66af1fc97570a318833f295a60193216,2217,0,2,7,2,0,2,♥Q ♠5,♦7 ♦8 ♥6,515,0.08220064724919093,0.23783523590635547,70,0,20,0,0,check,0,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-28 13:05:18,8,10,Flop,5ece73d111854284b0a473412c03f137,5554,2,3,7,2,0,2,♣6 ♥5,♦7 ♦8 ♥6,542,0.1343349147777192,0.29997322457097186,70,0,20,0,0,bet,20,False,False,116.0,Straight,90.0,40.0,50.0
2018-03-28 13:05:18,8,11,Flop,66af1fc97570a318833f295a60193216,2217,0,2,7,2,0,1,♥Q ♠5,♦7 ♦8 ♥6,528,0.08017676767676767,0.2352342533271327,70,20,20,0,20,fold,0,False,True,116.0,Straight,0.0,20.0,-20.0
2018-03-28 13:05:18,9,1,Deal,66af1fc97570a318833f295a60193216,2217,0,1,7,7,0,1,♣4 ♥6,,60000,0.11751924603172316,0.28816446098978327,0,60,0,0,40,fold,0,False,True,114.0,Straight,0.0,0.0,0.0
2018-03-28 13:05:18,9,2,Deal,5ece73d111854284b0a473412c03f137,5624,2,2,7,6,0,1,♣3 ♣A,,60000,0.20456646825397964,0.35730322999155706,0,60,0,0,40,call,40,False,False,10.224,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,3,Deal,5f3e1609a4957c8abcc6386f3a366118,5399,2,3,7,6,0,2,♦K ♣J,,60000,0.21382797619050187,0.3508704048591533,0,100,0,0,40,call,40,False,True,7.0452,High Card,0.0,325.0,-325.0
2018-03-28 13:05:18,9,4,Deal,5222a0e0df9790a0e86c4dc688aaa034,2850,2,4,7,6,0,3,♣8 ♠8,,60000,0.20637063492064425,0.3471974289738937,0,140,0,0,40,call,40,False,False,15.0196,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,5,Deal,853bc55c1041f24b9392069331e65336,1970,1,D,7,6,0,4,♠K ♥7,,60000,0.15448888888886794,0.30686991418186677,0,180,0,0,40,fold,0,False,True,7.0212,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,9,6,Deal,ヽ(=^･ω･^=)丿,950,0,SB,7,5,0,4,♥Q ♦Q,,60000,0.3305581349206049,0.3833737514920001,0,180,0,20,20,bet,90,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,9,7,Deal,d611200e25f99fbcc150806317b55664,2930,2,BB,7,5,0,1,♠9 ♦7,,60000,0.14285892857139773,0.3046195636817412,0,270,0,40,70,fold,0,False,True,16.0148,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,9,8,Deal,5ece73d111854284b0a473412c03f137,5584,2,2,7,4,0,1,♣3 ♣A,,60000,0.20456646825397964,0.35730322999155706,0,270,0,40,70,call,70,False,False,10.224,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,9,Deal,5f3e1609a4957c8abcc6386f3a366118,5359,2,3,7,4,0,2,♦K ♣J,,60000,0.21382797619050187,0.3508704048591533,0,340,0,40,70,call,70,False,True,7.0452,High Card,0.0,325.0,-325.0
2018-03-28 13:05:18,9,10,Deal,5222a0e0df9790a0e86c4dc688aaa034,2810,2,4,7,4,0,3,♣8 ♠8,,60000,0.20637063492064425,0.3471974289738937,0,410,0,40,70,call,70,False,False,15.0196,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,11,Flop,ヽ(=^･ω･^=)丿,860,0,SB,7,4,0,4,♥Q ♦Q,♠3 ♥2 ♦10,566,0.31448763250883394,0.4643114918972204,480,0,110,0,0,bet,215,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,9,12,Flop,5ece73d111854284b0a473412c03f137,5514,2,2,7,4,0,1,♣3 ♣A,♠3 ♥2 ♦10,603,0.16694306246545051,0.36969939965325943,480,215,110,0,215,call,215,False,False,10.224,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,13,Flop,5f3e1609a4957c8abcc6386f3a366118,5289,2,3,7,4,0,2,♦K ♣J,♠3 ♥2 ♦10,501,0.11177644710578842,0.311907782836792,480,430,110,0,215,call,215,False,True,7.0452,High Card,0.0,325.0,-325.0
2018-03-28 13:05:18,9,14,Flop,5222a0e0df9790a0e86c4dc688aaa034,2740,2,4,7,4,0,3,♣8 ♠8,♠3 ♥2 ♦10,507,0.14595660749506903,0.35306270862780087,480,645,110,0,215,call,215,False,False,15.0196,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,15,Turn,ヽ(=^･ω･^=)丿,645,0,SB,7,4,0,4,♥Q ♦Q,♠3 ♥2 ♦10 ♣9,516,0.39728682170542634,0.4883451758301346,1340,0,325,0,0,check,0,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,9,16,Turn,5ece73d111854284b0a473412c03f137,5299,2,2,7,4,0,4,♣3 ♣A,♠3 ♥2 ♦10 ♣9,569,0.1054481546572935,0.3042554388870917,1340,0,325,0,0,bet,40,False,False,10.224,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,17,Turn,5f3e1609a4957c8abcc6386f3a366118,5074,2,3,7,4,0,1,♦K ♣J,♠3 ♥2 ♦10 ♣9,520,0.14038461538461539,0.3459988969438928,1340,40,325,0,40,fold,0,False,True,7.0452,High Card,0.0,325.0,-325.0
2018-03-28 13:05:18,9,18,Turn,5222a0e0df9790a0e86c4dc688aaa034,2525,2,4,7,3,0,1,♣8 ♠8,♠3 ♥2 ♦10 ♣9,501,0.1157684630738523,0.31838360830820805,1340,40,325,0,40,call,40,False,False,15.0196,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,19,Turn,ヽ(=^･ω･^=)丿,645,0,SB,7,3,0,2,♥Q ♦Q,♠3 ♥2 ♦10 ♣9,559,0.40966010733452596,0.4908607230267708,1340,80,325,0,40,call,40,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,9,20,River,ヽ(=^･ω･^=)丿,605,0,SB,7,3,0,3,♥Q ♦Q,♠3 ♥2 ♦10 ♣9 ♦5,514,0.3404669260700389,0.4738662240785448,1460,0,365,0,0,check,0,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,9,21,River,5ece73d111854284b0a473412c03f137,5259,2,2,7,3,0,3,♣3 ♣A,♠3 ♥2 ♦10 ♣9 ♦5,571,0.010507880910683012,0.10196796236784336,1460,0,365,0,0,bet,40,False,False,10.224,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,22,River,5222a0e0df9790a0e86c4dc688aaa034,2485,2,4,7,3,0,1,♣8 ♠8,♠3 ♥2 ♦10 ♣9 ♦5,583,0.06174957118353345,0.24070014882044252,1460,40,365,0,40,call,40,False,False,15.0196,Pair,0.0,405.0,-405.0
2018-03-28 13:05:18,9,23,River,ヽ(=^･ω･^=)丿,605,0,SB,7,3,0,2,♥Q ♦Q,♠3 ♥2 ♦10 ♣9 ♦5,533,0.3339587242026266,0.4716251633782708,1460,80,365,0,40,call,40,False,False,19.0196,Pair,1580.0,405.0,1175.0
2018-03-28 13:05:18,10,1,Deal,5ece73d111854284b0a473412c03f137,5219,2,1,7,7,0,1,♥5 ♦2,,60000,0.10062162698411259,0.2693780849946738,0,60,0,0,40,call,40,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,10,2,Deal,5f3e1609a4957c8abcc6386f3a366118,5074,2,2,7,7,0,2,♣4 ♠6,,60000,0.11751924603172316,0.28816446098978327,0,100,0,0,40,call,40,True,False,115.0,Straight,10328.0,5074.0,5254.0
2018-03-28 13:05:18,10,3,Deal,5222a0e0df9790a0e86c4dc688aaa034,2445,2,3,7,7,0,3,♠2 ♣J,,60000,0.10943650793648523,0.2693783207330358,0,140,0,0,40,call,40,False,True,7.0284,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,10,4,Deal,853bc55c1041f24b9392069331e65336,1970,1,4,7,7,0,4,♥4 ♣7,,60000,0.11008690476188376,0.2755899861709362,0,180,0,0,40,fold,0,False,True,115.0,Straight,0.0,0.0,0.0
2018-03-28 13:05:18,10,5,Deal,ヽ(=^･ω･^=)丿,2145,0,D,7,6,0,4,♣10 ♥A,,60000,0.21081051587303912,0.34799846989303795,0,180,0,0,40,call,40,False,True,8.1176,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,10,6,Deal,d611200e25f99fbcc150806317b55664,2910,2,SB,7,6,0,5,♥J ♥6,,60000,0.16641944444443352,0.3305076265616855,0,220,0,20,20,fold,0,False,True,13.1296,Pair,0.0,20.0,-20.0
2018-03-28 13:05:18,10,7,Deal,66af1fc97570a318833f295a60193216,2177,0,BB,7,5,0,5,♣9 ♦6,,60000,0.12621150793647673,0.28783184856760635,0,220,0,40,0,call,0,False,True,13.1104,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,10,8,Flop,66af1fc97570a318833f295a60193216,2177,0,BB,7,5,0,5,♣9 ♦6,♣5 ♣6 ♥7,558,0.15702338282983444,0.3370589862019956,220,0,40,0,0,check,0,False,True,13.1104,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,10,9,Flop,5ece73d111854284b0a473412c03f137,5179,2,1,7,5,0,5,♥5 ♦2,♣5 ♣6 ♥7,549,0.0429352068696331,0.19821419708376878,220,0,40,0,0,bet,40,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,10,10,Flop,5f3e1609a4957c8abcc6386f3a366118,5034,2,2,7,5,0,1,♣4 ♠6,♣5 ♣6 ♥7,502,0.13873079112122935,0.29926866359864746,220,40,40,0,40,call,40,True,False,115.0,Straight,10328.0,5074.0,5254.0
2018-03-28 13:05:18,10,11,Flop,5222a0e0df9790a0e86c4dc688aaa034,2405,2,3,7,5,0,2,♠2 ♣J,♣5 ♣6 ♥7,566,0.05123674911660778,0.21846773773356368,220,80,40,0,40,fold,0,False,True,7.0284,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,10,12,Flop,ヽ(=^･ω･^=)丿,2105,0,D,7,4,0,2,♣10 ♥A,♣5 ♣6 ♥7,531,0.08151735270379339,0.27105249103549467,220,80,40,0,40,fold,0,False,True,8.1176,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,10,13,Flop,66af1fc97570a318833f295a60193216,2177,0,BB,7,3,0,2,♣9 ♦6,♣5 ♣6 ♥7,582,0.15054819178530518,0.3315097150246806,220,80,40,0,40,call,40,False,True,13.1104,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,10,14,Turn,66af1fc97570a318833f295a60193216,2137,0,BB,7,3,0,3,♣9 ♦6,♣5 ♣6 ♥7 ♠3,584,0.0822733202870189,0.24094197249233157,340,0,80,0,0,check,0,False,True,13.1104,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,10,15,Turn,5ece73d111854284b0a473412c03f137,5139,2,1,7,3,0,3,♥5 ♦2,♣5 ♣6 ♥7 ♠3,564,0.014184397163120567,0.10461207560519901,340,0,80,0,0,bet,40,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,10,16,Turn,5f3e1609a4957c8abcc6386f3a366118,4994,2,2,7,3,0,1,♣4 ♠6,♣5 ♣6 ♥7 ♠3,520,0.43795787545787546,0.3981668632717462,340,40,80,0,40,bet,120,True,False,115.0,Straight,10328.0,5074.0,5254.0
2018-03-28 13:05:18,10,17,Turn,66af1fc97570a318833f295a60193216,2137,0,BB,7,3,0,1,♣9 ♦6,♣5 ♣6 ♥7 ♠3,589,0.0815749050044466,0.2400358246847343,340,160,80,0,120,fold,0,False,True,13.1104,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,10,18,Turn,5ece73d111854284b0a473412c03f137,5099,2,1,7,2,0,1,♥5 ♦2,♣5 ♣6 ♥7 ♠3,509,0.015717092337917484,0.11000962225293606,340,160,80,40,80,call,80,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,10,19,River,5ece73d111854284b0a473412c03f137,5019,2,1,7,2,0,2,♥5 ♦2,♣5 ♣6 ♥7 ♠3 ♥K,593,0.0,0.0,580,0,200,0,0,bet,40,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,10,20,River,5f3e1609a4957c8abcc6386f3a366118,4874,2,2,7,2,0,1,♣4 ♠6,♣5 ♣6 ♥7 ♠3 ♥K,515,0.6071197411003235,0.340557651872496,580,40,200,0,40,allin,4874,True,False,115.0,Straight,10328.0,5074.0,5254.0
2018-03-28 13:05:18,10,21,River,5ece73d111854284b0a473412c03f137,4979,2,1,7,2,1,1,♥5 ♦2,♣5 ♣6 ♥7 ♠3 ♥K,515,0.0,0.0,580,4914,200,40,4834,call,4834,False,False,12.1048,Pair,0.0,5074.0,-5074.0
2018-03-28 13:05:18,11,1,Deal,5f3e1609a4957c8abcc6386f3a366118,10328,2,1,7,7,0,1,♥5 ♦9,,60000,0.11316805555553121,0.2743547920629393,0,60,0,0,40,fold,0,False,True,8.1376,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,11,2,Deal,5222a0e0df9790a0e86c4dc688aaa034,2405,2,2,7,6,0,1,♥Q ♣2,,60000,0.11831805555552721,0.2762847756913906,0,60,0,0,40,call,40,False,True,8.1824,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,11,3,Deal,853bc55c1041f24b9392069331e65336,1970,1,3,7,6,0,2,♦2 ♠2,,60000,0.14526845238093483,0.3283799918303511,0,100,0,0,40,call,40,False,False,9.3328,Pair,280.0,80.0,200.0
2018-03-28 13:05:18,11,4,Deal,ヽ(=^･ω･^=)丿,2105,0,4,7,6,0,3,♠8 ♣5,,60000,0.1180251984126719,0.2827210790109315,0,140,0,0,40,call,40,False,True,15.3328,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,11,5,Deal,d611200e25f99fbcc150806317b55664,2910,2,D,7,6,0,4,♠Q ♦5,,60000,0.13423650793647202,0.2930546655780119,0,180,0,0,40,fold,0,False,True,8.1824,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,11,6,Deal,66af1fc97570a318833f295a60193216,2117,0,SB,7,5,0,4,♥10 ♠6,,60000,0.1263652777777453,0.287336981886234,0,180,0,20,20,call,20,False,True,13.3328,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,11,7,Deal,5ece73d111854284b0a473412c03f137,105,2,BB,7,5,0,5,♣4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0,200,0,40,0,call,0,False,True,8.132,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,11,8,Flop,66af1fc97570a318833f295a60193216,2097,0,SB,7,5,0,5,♥10 ♠6,♠J ♦6 ♥K,521,0.16474728087012155,0.35335962598724885,200,0,40,0,0,check,0,False,True,13.3328,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,11,9,Flop,5ece73d111854284b0a473412c03f137,105,2,BB,7,5,0,5,♣4 ♦3,♠J ♦6 ♥K,544,0.03125,0.17133102419859975,200,0,40,0,0,bet,40,False,True,8.132,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,11,10,Flop,5222a0e0df9790a0e86c4dc688aaa034,2365,2,2,7,5,0,1,♥Q ♣2,♠J ♦6 ♥K,555,0.02642642642642643,0.1520706013999829,200,40,40,0,40,fold,0,False,True,8.1824,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,11,11,Flop,853bc55c1041f24b9392069331e65336,1930,1,3,7,4,0,1,♦2 ♠2,♠J ♦6 ♥K,594,0.050505050505050504,0.21898468069372523,200,40,40,0,40,call,40,False,False,9.3328,Pair,280.0,80.0,200.0
2018-03-28 13:05:18,11,12,Flop,ヽ(=^･ω･^=)丿,2065,0,4,7,4,0,2,♠8 ♣5,♠J ♦6 ♥K,524,0.03244274809160305,0.1744592150463408,200,80,40,0,40,fold,0,False,True,15.3328,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,11,13,Flop,66af1fc97570a318833f295a60193216,2097,0,SB,7,3,0,2,♥10 ♠6,♠J ♦6 ♥K,514,0.16407263294422827,0.353161519906911,200,80,40,0,40,fold,0,False,True,13.3328,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,11,14,Turn,5ece73d111854284b0a473412c03f137,65,2,BB,7,2,0,2,♣4 ♦3,♠J ♦6 ♥K ♦A,558,0.0,0.0,280,0,80,0,0,fold,0,False,True,8.132,High Card,0.0,80.0,-80.0
2018-03-28 13:05:18,11,15,Turn,853bc55c1041f24b9392069331e65336,1890,1,3,7,1,0,1,♦2 ♠2,♠J ♦6 ♥K ♦A,502,0.035856573705179286,0.1859324603916818,280,0,80,0,0,call,0,False,False,9.3328,Pair,280.0,80.0,200.0
2018-03-28 13:05:18,12,1,Deal,5222a0e0df9790a0e86c4dc688aaa034,2365,2,1,7,7,0,1,♠K ♣J,,60000,0.21382797619050187,0.3508704048591533,0,60,0,0,40,call,40,False,True,18.1064,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,12,2,Deal,853bc55c1041f24b9392069331e65336,2170,1,2,7,7,0,2,♥4 ♣2,,60000,0.09443908730157526,0.26140194728367827,0,100,0,0,40,call,40,False,True,114.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,12,3,Deal,ヽ(=^･ω･^=)丿,2065,0,3,7,7,0,3,♦9 ♦A,,60000,0.22761845238098005,0.36568975234849277,0,140,0,0,40,call,40,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,12,4,Deal,d611200e25f99fbcc150806317b55664,2910,2,4,7,7,0,4,♣10 ♣Q,,60000,0.23797678571432027,0.37471082255361365,0,180,0,0,40,call,40,False,True,123.0653,Flush,0.0,40.0,-40.0
2018-03-28 13:05:18,12,5,Deal,66af1fc97570a318833f295a60193216,2097,0,D,7,7,0,5,♠Q ♣4,,60000,0.12815059523806233,0.28584500213274266,0,220,0,0,40,call,40,False,True,6.03,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,12,6,Deal,5ece73d111854284b0a473412c03f137,45,2,SB,7,7,0,6,♥6 ♥7,,60000,0.17087996031745215,0.339303723818141,0,260,0,20,20,call,20,True,False,13.0304,Pair,330.0,65.0,265.0
2018-03-28 13:05:18,12,7,Deal,5f3e1609a4957c8abcc6386f3a366118,10288,2,BB,7,7,0,7,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0,280,0,40,0,call,0,False,False,12.1312,Pair,0.0,65.0,-65.0
2018-03-28 13:05:18,12,8,Flop,5ece73d111854284b0a473412c03f137,25,2,SB,7,7,0,7,♥6 ♥7,♥8 ♣3 ♣5,591,0.26057529610829105,0.43507667877250605,280,0,40,0,0,allin,25,True,False,13.0304,Pair,330.0,65.0,265.0
2018-03-28 13:05:18,12,9,Flop,5f3e1609a4957c8abcc6386f3a366118,10288,2,BB,7,7,1,1,♥5 ♣K,♥8 ♣3 ♣5,579,0.24870466321243523,0.4302598493841499,280,25,40,0,25,call,25,False,False,12.1312,Pair,0.0,65.0,-65.0
2018-03-28 13:05:18,12,10,Flop,5222a0e0df9790a0e86c4dc688aaa034,2325,2,1,7,7,1,2,♠K ♣J,♥8 ♣3 ♣5,578,0.09515570934256055,0.29195213378045465,280,50,40,0,25,fold,0,False,True,18.1064,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,12,11,Flop,853bc55c1041f24b9392069331e65336,2130,1,2,7,6,1,2,♥4 ♣2,♥8 ♣3 ♣5,594,0.2143658810325477,0.40127851705335665,280,50,40,0,25,fold,0,False,True,114.0,Straight,0.0,40.0,-40.0
2018-03-28 13:05:18,12,12,Flop,ヽ(=^･ω･^=)丿,2025,0,3,7,5,1,2,♦9 ♦A,♥8 ♣3 ♣5,504,0.07473544973544974,0.2555230666631328,280,50,40,0,25,fold,0,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,12,13,Flop,d611200e25f99fbcc150806317b55664,2870,2,4,7,4,1,2,♣10 ♣Q,♥8 ♣3 ♣5,562,0.4234875444839858,0.4932100611662413,280,50,40,0,25,fold,0,False,True,123.0653,Flush,0.0,40.0,-40.0
2018-03-28 13:05:18,12,14,Flop,66af1fc97570a318833f295a60193216,2057,0,D,7,3,1,2,♠Q ♣4,♥8 ♣3 ♣5,547,0.04143814747105423,0.18282246583779624,280,50,40,0,25,fold,0,False,True,6.03,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,1,Deal,853bc55c1041f24b9392069331e65336,2130,1,1,7,7,0,1,♠7 ♦7,,60000,0.19067936507936056,0.3426144450405612,0,60,0,0,40,call,40,False,False,14.0644,Pair,480.0,160.0,320.0
2018-03-28 13:05:18,13,2,Deal,ヽ(=^･ω･^=)丿,2025,0,2,7,7,0,2,♣9 ♥6,,60000,0.12621150793647673,0.28783184856760635,0,100,0,0,40,call,40,False,True,6.0204,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,3,Deal,d611200e25f99fbcc150806317b55664,2870,2,3,7,7,0,3,♠9 ♥A,,60000,0.18753194444445134,0.33106632174245365,0,140,0,0,40,call,40,False,True,8.0708,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,4,Deal,66af1fc97570a318833f295a60193216,2057,0,4,7,7,0,4,♠6 ♣5,,60000,0.12737261904759148,0.2963601489785047,0,180,0,0,40,fold,0,False,True,12.0648,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,13,5,Deal,5ece73d111854284b0a473412c03f137,330,2,D,7,6,0,4,♦8 ♥4,,60000,0.10277718253966332,0.26371401075259276,0,180,0,0,40,call,40,False,False,11.0672,Pair,0.0,160.0,-160.0
2018-03-28 13:05:18,13,6,Deal,5f3e1609a4957c8abcc6386f3a366118,10243,2,SB,7,6,0,5,♠3 ♦2,,60000,0.08586726190475408,0.24877532319131704,0,220,0,20,20,call,20,False,True,9.0644,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,13,7,Deal,5222a0e0df9790a0e86c4dc688aaa034,2285,2,BB,7,6,0,6,♦9 ♠J,,60000,0.17524166666666263,0.32831111233054344,0,240,0,40,0,call,0,False,True,6.0452,High Card,0.0,40.0,-40.0
2018-03-28 13:05:18,13,8,Flop,5f3e1609a4957c8abcc6386f3a366118,10223,2,SB,7,6,0,6,♠3 ♦2,♦5 ♣Q ♦4,522,0.24904214559386972,0.425761704331296,240,0,40,0,0,check,0,False,True,9.0644,Pair,0.0,40.0,-40.0
