game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 17:39:49,5,5,Deal,cat4,4226,2,4,9,7,♠7 ♠J,,60000,0.14428703703705234,0.33662848408381374,0,80,0,0,40,1,call,40,False,False,12.232000000000001,Pair,0.0,1862.0,-1862.0
2018-03-26 17:39:49,5,6,Deal,random_a,840,2,6,9,7,♠10 ♥8,,60000,0.12718333333334783,0.3177498565863761,0,120,0,0,40,2,allin,840,True,False,12.2208,Pair,0.0,840.0,-840.0
2018-03-26 17:39:49,5,7,Deal,random_b,3430,1,D,9,7,♦Q ♣4,,60000,0.0974166666666785,0.2802152047815472,0,960,0,0,840,1,call,840,False,False,113.0,Straight,4918.0,1862.0,3056.0
2018-03-26 17:39:49,5,8,Deal,basic_c,970,1,SB,9,7,♦7 ♠2,,60000,0.06556481481481947,0.23653779813641773,0,1800,0,10,830,2,fold,0,False,True,25.2048,Two Pair,0.0,10.0,-10.0
2018-03-26 17:39:49,5,9,Deal,basic_b,6906,0,BB,9,6,♠K ♦8,,60000,0.12214074074075783,0.30854913340437845,0,1800,0,20,820,2,fold,0,False,True,12.3104,Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,5,10,Deal,basic_a,274,1,1,9,5,♥A ♥K,,60000,0.23727407407410372,0.4045035010818124,0,1800,0,40,800,2,allin,274,True,False,91.1024,Two Pair,0.0,314.0,-314.0
2018-03-26 17:39:49,5,11,Deal,cat4,4186,2,4,9,5,♠7 ♠J,,60000,0.14428703703705234,0.33662848408381374,0,2074,0,40,800,2,call,800,False,False,12.232000000000001,Pair,0.0,1862.0,-1862.0
2018-03-26 17:39:49,5,12,Flop,cat4,3386,2,4,9,5,♠7 ♠J,♣A ♦2 ♥3,453,0.010669610007358351,0.09669445351567449,2874,0,840,0,0,9,bet,300,False,False,12.232000000000001,Pair,0.0,1862.0,-1862.0
2018-03-26 17:39:49,5,13,Flop,random_b,2590,1,D,9,5,♦Q ♣4,♣A ♦2 ♥3,181,0.07320441988950276,0.2157586482815302,2874,300,840,0,300,1,call,300,False,False,113.0,Straight,4918.0,1862.0,3056.0
2018-03-26 17:39:49,5,14,Turn,cat4,3086,2,4,9,5,♠7 ♠J,♣A ♦2 ♥3 ♣5,134,0.0008291873963515754,0.009562655551136648,3474,0,1140,0,0,9,bet,329,False,False,12.232000000000001,Pair,0.0,1862.0,-1862.0
2018-03-26 17:39:49,5,15,Turn,random_b,2290,1,D,9,5,♦Q ♣4,♣A ♦2 ♥3 ♣5,237,0.4430379746835443,0.3591692550886422,3474,329,1140,0,329,1,call,329,False,False,113.0,Straight,4918.0,1862.0,3056.0
2018-03-26 17:39:49,5,16,River,cat4,2757,2,4,9,5,♠7 ♠J,♣A ♦2 ♥3 ♣5 ♠5,167,0.0,0.0,4132,0,1469,0,0,9,bet,393,False,False,12.232000000000001,Pair,0.0,1862.0,-1862.0
2018-03-26 17:39:49,5,17,River,random_b,1961,1,D,9,5,♦Q ♣4,♣A ♦2 ♥3 ♣5 ♠5,170,0.4651960784313725,0.3473373895894934,4132,393,1469,0,393,1,call,393,False,False,113.0,Straight,4918.0,1862.0,3056.0
2018-03-26 17:39:49,6,1,Deal,tomas4,334,0,1,7,7,♠8 ♠5,,60000,0.15586726190474448,0.32598679901143457,0,30,0,0,20,1,fold,0,False,True,14.1568,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,6,2,Deal,tomas3,940,0,2,7,6,♣A ♠10,,60000,0.21081051587303912,0.34799846989303795,0,30,0,0,20,1,call,20,False,True,14.3584,Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,6,3,Deal,cat4,2364,2,3,7,6,♣8 ♣K,,60000,0.20144841269842476,0.3520391960509157,0,50,0,0,20,2,fold,0,False,True,82.0512,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,6,4,Deal,random_b,6486,1,4,7,5,♣9 ♠Q,,60000,0.1757674603174574,0.32646973291596226,0,50,0,0,20,2,fold,0,False,True,72.1024,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,6,5,Deal,basic_c,970,1,D,7,4,♦6 ♣J,,60000,0.12542519841266633,0.28409199207294106,0,50,0,0,20,2,call,20,False,False,14.1792,Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,6,6,Deal,basic_b,6896,0,SB,7,4,♠J ♦4,,60000,0.11902599206346456,0.27890160556313504,0,70,0,10,10,3,fold,0,False,True,14.1792,Pair,0.0,10.0,-10.0
2018-03-26 17:39:49,6,7,Deal,basic_a,980,2,BB,7,3,♥4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0,70,0,20,0,3,call,0,False,False,34.1024,Two Pair,110.0,40.0,70.0
2018-03-26 17:39:49,6,8,Flop,basic_a,980,2,BB,7,3,♥4 ♣4,♦K ♣Q ♦7,131,0.030534351145038167,0.17205233083335336,70,0,20,0,0,9,check,0,False,False,34.1024,Two Pair,110.0,40.0,70.0
2018-03-26 17:39:49,6,9,Flop,tomas3,920,0,2,7,3,♣A ♠10,♦K ♣Q ♦7,570,0.17280701754385966,0.36769037819850536,70,0,20,0,0,9,check,0,False,True,14.3584,Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,6,10,Flop,basic_c,950,1,D,7,3,♦6 ♣J,♦K ♣Q ♦7,200,0.04166666666666666,0.1905766104338212,70,0,20,0,0,9,check,0,False,False,14.1792,Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,6,11,Turn,basic_a,980,2,BB,7,3,♥4 ♣4,♦K ♣Q ♦7 ♦2,194,0.02577319587628866,0.15845800153545772,70,0,20,0,0,9,check,0,False,False,34.1024,Two Pair,110.0,40.0,70.0
2018-03-26 17:39:49,6,12,Turn,tomas3,920,0,2,7,3,♣A ♠10,♦K ♣Q ♦7 ♦2,761,0.053219448094612355,0.22078170866410457,70,0,20,0,0,9,fold,0,False,True,14.3584,Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,6,13,Turn,basic_c,950,1,D,7,2,♦6 ♣J,♦K ♣Q ♦7 ♦2,172,0.040697674418604654,0.1975889007903073,70,0,20,0,0,9,bet,20,False,False,14.1792,Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,6,14,Turn,basic_a,980,2,BB,7,2,♥4 ♣4,♦K ♣Q ♦7 ♦2,145,0.020689655172413793,0.14234322372793307,70,20,20,0,20,1,call,20,False,False,34.1024,Two Pair,110.0,40.0,70.0
2018-03-26 17:39:49,6,15,River,basic_a,960,2,BB,7,2,♥4 ♣4,♦K ♣Q ♦7 ♦2 ♠7,165,0.024242424242424242,0.15380093988423663,110,0,40,0,0,9,check,0,False,False,34.1024,Two Pair,110.0,40.0,70.0
2018-03-26 17:39:49,6,16,River,basic_c,930,1,D,7,2,♦6 ♣J,♦K ♣Q ♦7 ♦2 ♠7,182,0.0,0.0,110,0,40,0,0,9,check,0,False,False,14.1792,Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,7,1,Deal,tomas3,920,0,1,7,7,♠J ♠2,,60000,0.150180158730139,0.3188371060988496,0,30,0,0,20,1,fold,0,False,True,9.2816,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,7,2,Deal,cat4,2364,2,2,7,6,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,0,30,0,0,20,1,call,20,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,3,Deal,random_b,6486,1,3,7,6,♠10 ♦Q,,60000,0.20171289682541513,0.34649874926121804,0,50,0,0,20,2,bet,54,False,False,75.2048,Two Pair,0.0,2364.0,-2364.0
2018-03-26 17:39:49,7,4,Deal,basic_c,930,1,4,7,6,♣Q ♣2,,60000,0.1612192460317334,0.32751840885900624,0,104,0,0,54,1,fold,0,False,True,67.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,7,5,Deal,basic_b,6896,0,D,7,5,♦7 ♥8,,60000,0.14484404761901912,0.3085642501068693,0,104,0,0,54,1,fold,0,False,True,8.0688,High Card,0.0,0.0,0.0
2018-03-26 17:39:49,7,6,Deal,basic_a,1060,2,SB,7,4,♥K ♣7,,60000,0.15448888888886794,0.30686991418186677,0,104,0,10,44,1,fold,0,False,True,8.168,High Card,0.0,10.0,-10.0
2018-03-26 17:39:49,7,7,Deal,tomas4,314,0,BB,7,3,♥2 ♠5,,60000,0.10062162698411259,0.2693780849946738,0,104,0,20,34,1,call,34,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,8,Deal,cat4,2344,2,2,7,3,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,0,138,0,20,34,2,call,34,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,9,Flop,tomas4,280,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A,184,0.17391304347826086,0.36812378743208907,172,0,54,0,0,9,check,0,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,10,Flop,cat4,2310,2,2,7,3,♦J ♣K,♦2 ♣10 ♠A,111,0.2237237237237237,0.4116031643618163,172,0,54,0,0,9,bet,29,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,11,Flop,random_b,6432,1,3,7,3,♠10 ♦Q,♦2 ♣10 ♠A,103,0.32524271844660196,0.44996622237889194,172,29,54,0,29,1,call,29,False,False,75.2048,Two Pair,0.0,2364.0,-2364.0
2018-03-26 17:39:49,7,12,Flop,tomas4,280,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A,137,0.08637469586374695,0.2679880504933514,172,58,54,0,29,2,call,29,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,13,Turn,tomas4,251,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A ♣6,190,0.05789473684210526,0.22784064023066697,259,0,83,0,0,9,check,0,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,14,Turn,cat4,2281,2,2,7,3,♦J ♣K,♦2 ♣10 ♠A ♣6,174,0.1235632183908046,0.32689228782966956,259,0,83,0,0,9,bet,32,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,15,Turn,random_b,6403,1,3,7,3,♠10 ♦Q,♦2 ♣10 ♠A ♣6,182,0.18956043956043955,0.38666057491450223,259,32,83,0,32,1,bet,58,False,False,75.2048,Two Pair,0.0,2364.0,-2364.0
2018-03-26 17:39:49,7,16,Turn,tomas4,251,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A ♣6,182,0.06318681318681318,0.23467714142035398,259,90,83,0,58,1,call,58,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,17,Turn,cat4,2249,2,2,7,3,♦J ♣K,♦2 ♣10 ♠A ♣6,147,0.1054421768707483,0.3043409994322114,259,148,83,32,26,2,bet,58,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,18,Turn,random_b,6345,1,3,7,3,♠10 ♦Q,♦2 ♣10 ♠A ♣6,317,0.21398527865404834,0.40441481801968554,259,206,83,58,32,1,call,32,False,False,75.2048,Two Pair,0.0,2364.0,-2364.0
2018-03-26 17:39:49,7,19,Turn,tomas4,193,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A ♣6,124,0.06048387096774194,0.23411416720959327,259,238,83,58,32,2,call,32,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,20,River,tomas4,161,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A ♣6 ♥Q,178,0.0,0.0,529,0,173,0,0,9,bet,20,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,7,21,River,cat4,2191,2,2,7,3,♦J ♣K,♦2 ♣10 ♠A ♣6 ♥Q,297,0.9747474747474747,0.10949234034686262,529,20,173,0,20,1,allin,2191,True,False,122.0,Straight,4931.0,2364.0,2567.0
2018-03-26 17:39:49,7,22,River,random_b,6313,1,3,7,3,♠10 ♦Q,♦2 ♣10 ♠A ♣6 ♥Q,318,0.6540880503144654,0.47068024349680465,529,2211,173,0,2191,1,call,2191,False,False,75.2048,Two Pair,0.0,2364.0,-2364.0
2018-03-26 17:39:49,7,23,River,tomas4,141,0,BB,7,3,♥2 ♠5,♦2 ♣10 ♠A ♣6 ♥Q,541,0.0036968576709796672,0.060689298186255104,529,4402,173,20,2171,2,fold,0,False,True,9.2688,Pair,0.0,193.0,-193.0
2018-03-26 17:39:49,8,1,Deal,cat4,4931,2,1,7,7,♦10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0,30,0,0,20,1,call,20,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,2,Deal,random_b,4122,1,2,7,7,♦K ♣8,,60000,0.1606353174602998,0.3117645661497312,0,50,0,0,20,2,call,20,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,3,Deal,basic_c,930,1,3,7,7,♥6 ♥Q,,60000,0.17882043650793425,0.33831574787716334,0,70,0,0,20,3,raise,40,False,True,8.072000000000001,High Card,0.0,40.0,-40.0
2018-03-26 17:39:49,8,4,Deal,basic_b,6896,0,4,7,7,♥5 ♦7,,60000,0.12288333333330591,0.2897453628234029,0,110,0,0,40,1,fold,0,False,True,14.224,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,8,5,Deal,basic_a,1060,2,D,7,6,♦3 ♠10,,60000,0.10613412698410658,0.2657880387539165,0,110,0,0,40,1,fold,0,False,True,51.2048,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,8,6,Deal,tomas4,131,0,SB,7,5,♥4 ♣6,,60000,0.11751924603172316,0.28816446098978327,0,110,0,10,30,1,call,30,True,False,123.2249,Flush,0.0,141.0,-141.0
2018-03-26 17:39:49,8,7,Deal,tomas3,900,0,BB,7,5,♠5 ♠2,,60000,0.136148611111088,0.3124629941706194,0,140,0,20,20,2,call,20,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,8,Deal,cat4,4911,2,1,7,5,♦10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0,160,0,20,20,3,call,20,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,9,Deal,random_b,4102,1,2,7,5,♦K ♣8,,60000,0.1606353174602998,0.3117645661497312,0,180,0,20,20,4,call,20,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,10,Flop,tomas4,101,0,SB,7,5,♥4 ♣6,♣3 ♣9 ♣A,184,0.10675465838509317,0.3055060098611205,200,0,40,0,0,9,check,0,True,False,123.2249,Flush,0.0,141.0,-141.0
2018-03-26 17:39:49,8,11,Flop,tomas3,880,0,BB,7,5,♠5 ♠2,♣3 ♣9 ♣A,134,0.08315565031982942,0.27445762839562815,200,0,40,0,0,9,check,0,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,12,Flop,cat4,4891,2,1,7,5,♦10 ♥10,♣3 ♣9 ♣A,542,0.09435951502372165,0.2919415631965694,200,0,40,0,0,9,bet,20,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,13,Flop,random_b,4082,1,2,7,5,♦K ♣8,♣3 ♣9 ♣A,183,0.12021857923497267,0.3252169621063718,200,20,40,0,20,1,bet,49,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,14,Flop,basic_c,890,1,3,7,5,♥6 ♥Q,♣3 ♣9 ♣A,191,0.0,0.0,200,69,40,0,49,1,fold,0,False,True,8.072000000000001,High Card,0.0,40.0,-40.0
2018-03-26 17:39:49,8,15,Flop,tomas4,101,0,SB,7,4,♥4 ♣6,♣3 ♣9 ♣A,128,0.07421875,0.25837415147115145,200,69,40,0,49,1,call,49,True,False,123.2249,Flush,0.0,141.0,-141.0
2018-03-26 17:39:49,8,16,Flop,tomas3,880,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A,705,0.06322188449848024,0.23898052665254804,200,118,40,0,49,2,call,49,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,17,Flop,cat4,4871,2,1,7,4,♦10 ♥10,♣3 ♣9 ♣A,187,0.10771581359816654,0.30896328215753266,200,167,40,20,29,3,raise,78,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,18,Flop,random_b,4033,1,2,7,4,♦K ♣8,♣3 ♣9 ♣A,109,0.13761467889908258,0.34449510744070805,200,245,40,49,49,1,bet,70,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,19,Flop,tomas4,52,0,SB,7,4,♥4 ♣6,♣3 ♣9 ♣A,170,0.10588235294117647,0.3076869842499299,200,315,40,49,70,1,allin,52,True,False,123.2249,Flush,0.0,141.0,-141.0
2018-03-26 17:39:49,8,20,Flop,tomas3,831,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A,718,0.08316752884998009,0.2720390129434927,200,367,40,49,70,1,call,70,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,21,Flop,cat4,4793,2,1,7,4,♦10 ♥10,♣3 ♣9 ♣A,105,0.10476190476190476,0.3062463845869244,200,437,40,98,21,2,bet,102,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,22,Flop,random_b,3963,1,2,7,4,♦K ♣8,♣3 ♣9 ♣A,488,0.14339383294301328,0.3472590717672938,200,539,40,119,81,1,call,81,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,23,Flop,tomas3,761,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A,143,0.07342657342657342,0.25746234674832297,200,620,40,119,81,2,call,81,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,24,Turn,tomas3,680,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A ♥7,177,0.03954802259887006,0.1948947831713033,901,0,240,0,0,9,check,0,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,25,Turn,cat4,4691,2,1,7,4,♦10 ♥10,♣3 ♣9 ♣A ♥7,169,0.07988165680473373,0.2683678217857649,901,0,240,0,0,9,bet,157,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,26,Turn,random_b,3882,1,2,7,4,♦K ♣8,♣3 ♣9 ♣A ♥7,136,0.10294117647058823,0.30388203411429154,901,157,240,0,157,1,call,157,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,8,27,Turn,tomas3,680,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A ♥7,168,0.03273809523809524,0.17371878747038674,901,314,240,0,157,2,call,157,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,28,River,tomas3,523,0,BB,7,4,♠5 ♠2,♣3 ♣9 ♣A ♥7 ♣10,128,0.0,0.0,1372,0,397,0,0,9,fold,0,False,True,8.0212,High Card,0.0,397.0,-397.0
2018-03-26 17:39:49,8,29,River,cat4,4534,2,1,7,3,♦10 ♥10,♣3 ♣9 ♣A ♥7 ♣10,637,0.04081632653061224,0.19786448397617667,1372,0,397,0,0,9,bet,159,False,False,108.2112,Three of a Kind,0.0,556.0,-556.0
2018-03-26 17:39:49,8,30,River,random_b,3725,1,2,7,3,♦K ♣8,♣3 ♣9 ♣A ♥7 ♣10,185,0.34054054054054056,0.47389100095791753,1372,159,397,0,159,1,call,159,False,False,123.2273,Flush,1690.0,556.0,1134.0
2018-03-26 17:39:49,9,1,Deal,random_b,5256,1,1,7,7,♣8 ♦5,,60000,0.1180251984126719,0.2827210790109315,0,30,0,0,20,1,bet,55,False,False,21.01,Pair,0.0,98.0,-98.0
2018-03-26 17:39:49,9,2,Deal,basic_c,890,1,2,7,7,♦8 ♣6,,60000,0.131514484126952,0.2964281779637936,0,85,0,0,55,1,fold,0,False,True,21.0104,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,9,3,Deal,basic_b,6896,0,3,7,6,♥Q ♠5,,60000,0.13423650793647202,0.2930546655780119,0,85,0,0,55,1,fold,0,False,True,21.058000000000003,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,9,4,Deal,basic_a,1060,2,4,7,5,♦7 ♥6,,60000,0.1350438492063163,0.30221097405357455,0,85,0,0,55,1,fold,0,False,True,21.0088,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,9,5,Deal,tomas4,1000,1,D,7,4,♣2 ♦Q,,60000,0.11831805555552721,0.2762847756913906,0,85,0,0,55,1,fold,0,False,True,21.0578,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,9,6,Deal,tomas3,513,0,SB,7,3,♥10 ♠4,,60000,0.11260595238092835,0.2732563490466405,0,85,0,10,45,1,call,45,False,False,90.0128,Two Pair,216.0,98.0,118.0
2018-03-26 17:39:49,9,7,Deal,cat4,4355,2,BB,7,3,♥3 ♣5,,60000,0.11067539682537804,0.2819958011393351,0,130,0,20,35,2,fold,0,False,True,89.0064,Two Pair,0.0,20.0,-20.0
2018-03-26 17:39:49,9,8,Flop,tomas3,468,0,SB,7,2,♥10 ♠4,♠A ♣3 ♦4,183,0.11904761904761904,0.31533899628313633,130,0,55,0,0,9,check,0,False,False,90.0128,Two Pair,216.0,98.0,118.0
2018-03-26 17:39:49,9,9,Flop,random_b,5201,1,1,7,2,♣8 ♦5,♠A ♣3 ♦4,183,0.12008847254748893,0.28702130936114223,130,0,55,0,0,9,check,0,False,False,21.01,Pair,0.0,98.0,-98.0
2018-03-26 17:39:49,9,10,Turn,tomas3,468,0,SB,7,2,♥10 ♠4,♠A ♣3 ♦4 ♥A,189,0.09788359788359788,0.29040341799074276,130,0,55,0,0,9,check,0,False,False,90.0128,Two Pair,216.0,98.0,118.0
2018-03-26 17:39:49,9,11,Turn,random_b,5201,1,1,7,2,♣8 ♦5,♠A ♣3 ♦4 ♥A,175,0.05523809523809523,0.2096017171174752,130,0,55,0,0,9,bet,43,False,False,21.01,Pair,0.0,98.0,-98.0
2018-03-26 17:39:49,9,12,Turn,tomas3,468,0,SB,7,2,♥10 ♠4,♠A ♣3 ♦4 ♥A,174,0.09770114942528736,0.28201940566402983,130,43,55,0,43,1,call,43,False,False,90.0128,Two Pair,216.0,98.0,118.0
2018-03-26 17:39:49,9,13,River,tomas3,425,0,SB,7,2,♥10 ♠4,♠A ♣3 ♦4 ♥A ♦9,125,0.06,0.233238075793812,216,0,98,0,0,9,check,0,False,False,90.0128,Two Pair,216.0,98.0,118.0
2018-03-26 17:39:49,9,14,River,random_b,5158,1,1,7,2,♣8 ♦5,♠A ♣3 ♦4 ♥A ♦9,169,0.0,0.0,216,0,98,0,0,9,check,0,False,False,21.01,Pair,0.0,98.0,-98.0
2018-03-26 17:39:49,10,1,Deal,basic_c,890,1,1,7,7,♣5 ♣2,,60000,0.136148611111088,0.3124629941706194,0,60,0,0,40,1,fold,0,False,True,11.056,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,10,2,Deal,basic_b,6896,0,2,7,6,♦5 ♠9,,60000,0.11316805555553121,0.2743547920629393,0,60,0,0,40,1,fold,0,False,True,11.0608,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,10,3,Deal,basic_a,1060,2,3,7,5,♦8 ♦3,,60000,0.13201924603172005,0.30419010266899166,0,60,0,0,40,1,fold,0,False,True,39.0512,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,10,4,Deal,tomas4,1000,1,4,7,4,♠Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0,60,0,0,40,1,call,40,False,True,69.0256,Two Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,10,5,Deal,tomas3,641,0,D,7,4,♣A ♥9,,60000,0.18753194444445134,0.33106632174245365,0,100,0,0,40,2,call,40,True,False,11.2624,Pair,0.0,641.0,-641.0
2018-03-26 17:39:49,10,6,Deal,cat4,4335,2,SB,7,4,♦2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0,140,0,20,20,3,call,20,True,False,11.056,Pair,0.0,4355.0,-4355.0
2018-03-26 17:39:49,10,7,Deal,random_b,5118,1,BB,7,4,♦10 ♣10,,60000,0.2559400793651367,0.3631813930683674,0,160,0,40,0,4,allin,5118,True,False,52.0512,Two Pair,10194.0,5158.0,5036.0
2018-03-26 17:39:49,10,8,Deal,tomas4,960,1,4,7,4,♠Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0,5278,0,40,5118,1,fold,0,False,True,69.0256,Two Pair,0.0,40.0,-40.0
2018-03-26 17:39:49,10,9,Deal,tomas3,601,0,D,7,3,♣A ♥9,,60000,0.18753194444445134,0.33106632174245365,0,5278,0,40,5118,1,allin,601,True,False,11.2624,Pair,0.0,641.0,-641.0
2018-03-26 17:39:49,10,10,Deal,cat4,4315,2,SB,7,3,♦2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0,5879,0,40,5118,1,allin,4315,True,False,11.056,Pair,0.0,4355.0,-4355.0
2018-03-26 17:39:49,11,1,Deal,basic_b,6896,0,1,6,6,♥J ♦8,,60000,0.18316018518517857,0.3174394636533794,0,60,0,0,40,1,raise,80,False,True,7.0424,High Card,0.0,80.0,-80.0
2018-03-26 17:39:49,11,2,Deal,basic_a,1060,2,2,6,6,♥10 ♣4,,60000,0.13293783068784293,0.2801332685903269,0,140,0,0,80,1,fold,0,False,True,17.1036,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,11,3,Deal,tomas4,960,1,3,6,5,♠5 ♦4,,60000,0.14215291005291728,0.3012552620891341,0,140,0,0,80,1,fold,0,False,True,12.116,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,11,4,Deal,tomas3,1000,1,D,6,4,♦5 ♠2,,60000,0.11524179894180446,0.27511549697915993,0,140,0,0,80,1,fold,0,False,True,12.116,Pair,0.0,0.0,0.0
2018-03-26 17:39:49,11,5,Deal,random_b,10174,1,SB,6,3,♣10 ♥4,,60000,0.13293783068784293,0.2801332685903269,0,140,0,20,60,1,call,60,True,False,17.1036,Pair,10354.0,10194.0,160.0
2018-03-26 17:39:49,11,6,Deal,basic_c,850,1,BB,6,3,♠10 ♠7,,60000,0.2038821428571313,0.34461919044069184,0,200,0,40,40,2,call,40,False,True,17.1048,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,11,7,Flop,random_b,10114,1,SB,6,3,♣10 ♥4,♠6 ♣3 ♣K,134,0.06965174129353233,0.24374301662206843,240,0,80,0,0,9,allin,10114,True,False,17.1036,Pair,10354.0,10194.0,160.0
2018-03-26 17:39:49,11,8,Flop,basic_c,810,1,BB,6,3,♠10 ♠7,♠6 ♣3 ♣K,134,0.10820895522388059,0.3076265684095666,240,10114,80,0,10114,1,fold,0,False,True,17.1048,Pair,0.0,80.0,-80.0
2018-03-26 17:39:49,11,9,Flop,basic_b,6816,0,1,6,2,♥J ♦8,♠6 ♣3 ♣K,186,0.04838709677419355,0.20822491108642027,240,10114,80,0,10114,1,fold,0,False,True,7.0424,High Card,0.0,80.0,-80.0
2018-03-26 17:39:49,12,1,Deal,basic_a,1060,2,1,6,6,♠6 ♥5,,60000,0.14635515873016602,0.30126371576302563,0,60,0,0,40,1,fold,0,False,True,28.1024,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,12,2,Deal,tomas4,960,1,2,6,5,♣K ♣Q,,60000,0.29363452380953575,0.3817852486666086,0,60,0,0,40,1,raise,80,True,False,87.0008,Two Pair,2200.0,960.0,1240.0
