game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:55:02,10,16,Turn,tomas2,920,1,D,7,3,♠8 ♦9,♥9 ♥6 ♣3 ♣A,104,0.27884615384615385,0.43757924049933666,280,40,80,0,40,1,call,40,False,True,16.209600000000002,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,17,Turn,basic_a,2713,0,SB,7,3,♠6 ♠Q,♥9 ♥6 ♣3 ♣A,557,0.0933572710951526,0.2846946201738422,280,80,80,0,40,2,call,40,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,18,River,basic_a,2673,0,SB,7,3,♠6 ♠Q,♥9 ♥6 ♣3 ♣A ♥7,170,0.023529411764705882,0.15157763207911912,400,0,120,0,0,8,check,0,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,19,River,cat4,744,2,4,7,3,♦4 ♣5,♥9 ♥6 ♣3 ♣A ♥7,172,0.5552325581395349,0.4895732045985542,400,0,120,0,0,8,bet,241,False,False,115.0,Straight,641.0,361.0,280.0
2018-03-25 20:55:02,10,20,River,tomas2,880,1,D,7,3,♠8 ♦9,♥9 ♥6 ♣3 ♣A ♥7,370,0.08243243243243244,0.27131218087044645,400,241,120,0,241,1,fold,0,False,True,16.209600000000002,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,10,21,River,basic_a,2673,0,SB,7,2,♠6 ♠Q,♥9 ♥6 ♣3 ♣A ♥7,193,0.010362694300518135,0.10126849888959617,400,241,120,0,241,1,fold,0,False,True,13.2624,Pair,0.0,120.0,-120.0
2018-03-25 20:55:02,11,1,Deal,random_b,732,0,1,7,7,♥10 ♠6,,60000,0.1263652777777453,0.287336981886234,0,60,0,0,40,1,allin,732,True,False,17.0028,Pair,792.0,732.0,60.0
2018-03-25 20:55:02,11,2,Deal,cat9,6787,2,2,7,7,♣4 ♥2,,60000,0.09443908730157526,0.26140194728367827,0,792,0,0,732,1,fold,0,False,True,23.0128,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,11,3,Deal,cat4,1144,2,3,7,6,♣9 ♠7,,60000,0.14285892857139773,0.3046195636817412,0,792,0,0,732,1,fold,0,False,True,14.0196,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,11,4,Deal,tomas2,880,1,4,7,5,♥4 ♦A,,60000,0.16868948412697518,0.32158140984529654,0,792,0,0,732,1,fold,0,False,True,11.2192,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,11,5,Deal,basic_a,2673,0,D,7,4,♠10 ♣Q,,60000,0.20171289682541513,0.34649874926121804,0,792,0,0,732,1,fold,0,False,True,17.0532,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,11,6,Deal,basic_b,1636,0,SB,7,3,♣K ♦9,,60000,0.18007638888888838,0.32748014672547526,0,792,0,20,712,1,fold,0,False,True,7.0212,High Card,0.0,20.0,-20.0
2018-03-25 20:55:02,11,7,Deal,basic_c,1088,0,BB,7,2,♦4 ♥A,,60000,0.16868948412697518,0.32158140984529654,0,792,0,40,692,1,fold,0,False,True,11.2192,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,12,1,Deal,cat9,6787,2,1,7,7,♠K ♦K,,60000,0.37792023809513775,0.39254263183654897,0,60,0,0,40,1,call,40,False,False,111.2304,Three of a Kind,732.0,254.0,478.0
2018-03-25 20:55:02,12,2,Deal,cat4,1144,2,2,7,7,♥6 ♦8,,60000,0.131514484126952,0.2964281779637936,0,100,0,0,40,2,fold,0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,12,3,Deal,tomas2,880,1,3,7,6,♣3 ♥9,,60000,0.09617519841268246,0.254227787449255,0,100,0,0,40,2,fold,0,False,True,123.1293,Flush,0.0,0.0,0.0
2018-03-25 20:55:02,12,4,Deal,basic_a,2673,0,4,7,5,♠9 ♠A,,60000,0.22761845238098005,0.36568975234849277,0,100,0,0,40,2,raise,80,False,True,21.1344,Pair,0.0,204.0,-204.0
2018-03-25 20:55:02,12,5,Deal,basic_b,1636,0,D,7,5,♠4 ♥3,,60000,0.1033230158730003,0.27241547427165863,0,180,0,0,80,1,fold,0,False,True,8.1292,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,12,6,Deal,basic_c,1068,0,SB,7,4,♥4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0,180,0,20,60,1,fold,0,False,True,11.3328,Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,12,7,Deal,random_b,752,0,BB,7,3,♠3 ♦2,,60000,0.08586726190475408,0.24877532319131704,0,180,0,40,40,1,call,40,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,12,8,Deal,cat9,6747,2,1,7,3,♠K ♦K,,60000,0.37792023809513775,0.39254263183654897,0,220,0,40,40,2,call,40,False,False,111.2304,Three of a Kind,732.0,254.0,478.0
2018-03-25 20:55:02,12,9,Flop,random_b,712,0,BB,7,3,♠3 ♦2,♣J ♣K ♥A,187,0.022154316271963327,0.14494376552645755,260,0,80,0,0,8,check,0,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,12,10,Flop,cat9,6707,2,1,7,3,♠K ♦K,♣J ♣K ♥A,307,0.601675197766403,0.4875119189352412,260,0,80,0,0,8,bet,50,False,False,111.2304,Three of a Kind,732.0,254.0,478.0
2018-03-25 20:55:02,12,11,Flop,basic_a,2593,0,4,7,3,♠9 ♠A,♣J ♣K ♥A,184,0.31017080745341613,0.4400453383912823,260,50,80,0,50,1,call,50,False,True,21.1344,Pair,0.0,204.0,-204.0
2018-03-25 20:55:02,12,12,Flop,random_b,712,0,BB,7,3,♠3 ♦2,♣J ♣K ♥A,182,0.027864992150706435,0.1517356966071774,260,100,80,0,50,2,call,50,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,12,13,Turn,random_b,662,0,BB,7,3,♠3 ♦2,♣J ♣K ♥A ♣5,226,0.022123893805309734,0.14708646140349255,410,0,130,0,0,8,bet,74,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,12,14,Turn,cat9,6657,2,1,7,3,♠K ♦K,♣J ♣K ♥A ♣5,179,0.4972067039106145,0.499992197436077,410,74,130,0,74,1,call,74,False,False,111.2304,Three of a Kind,732.0,254.0,478.0
2018-03-25 20:55:02,12,15,Turn,basic_a,2543,0,4,7,3,♠9 ♠A,♣J ♣K ♥A ♣5,100,0.2,0.39370039370059057,410,148,130,0,74,2,call,74,False,True,21.1344,Pair,0.0,204.0,-204.0
2018-03-25 20:55:02,12,16,River,random_b,588,0,BB,7,3,♠3 ♦2,♣J ♣K ♥A ♣5 ♣6,193,0.0,0.0,632,0,204,0,0,8,check,0,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,12,17,River,cat9,6583,2,1,7,3,♠K ♦K,♣J ♣K ♥A ♣5 ♣6,322,0.040372670807453416,0.19683170034150094,632,0,204,0,0,8,bet,50,False,False,111.2304,Three of a Kind,732.0,254.0,478.0
2018-03-25 20:55:02,12,18,River,basic_a,2469,0,4,7,3,♠9 ♠A,♣J ♣K ♥A ♣5 ♣6,175,0.005714285714285714,0.07537660547584524,632,50,204,0,50,1,fold,0,False,True,21.1344,Pair,0.0,204.0,-204.0
2018-03-25 20:55:02,12,19,River,random_b,588,0,BB,7,2,♠3 ♦2,♣J ♣K ♥A ♣5 ♣6,407,0.0,0.0,632,50,204,0,50,1,call,50,False,False,8.1292,High Card,0.0,254.0,-254.0
2018-03-25 20:55:02,13,1,Deal,cat4,1144,2,1,7,7,♦2 ♣7,,60000,0.08369880952380154,0.24290496034891815,0,60,0,0,40,1,fold,0,False,True,9.3328,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,13,2,Deal,tomas2,880,1,2,7,6,♦4 ♦Q,,60000,0.16834999999999165,0.33073958346886917,0,60,0,0,40,1,fold,0,False,True,8.1856,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,13,3,Deal,basic_a,2469,0,3,7,5,♣J ♠9,,60000,0.17524166666666263,0.32831111233054344,0,60,0,0,40,1,fold,0,False,True,65.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,13,4,Deal,basic_b,1636,0,4,7,4,♠2 ♠5,,60000,0.136148611111088,0.3124629941706194,0,60,0,0,40,1,call,40,False,True,9.3328,Pair,0.0,90.0,-90.0
2018-03-25 20:55:02,13,5,Deal,basic_c,1068,0,D,7,4,♥2 ♦8,,60000,0.0872230158730052,0.24374874237054167,0,100,0,0,40,2,fold,0,False,True,9.3328,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,13,6,Deal,random_b,518,0,SB,7,3,♥8 ♠Q,,60000,0.15715059523807628,0.3099941459724158,0,100,0,20,20,2,fold,0,False,True,8.1856,High Card,0.0,20.0,-20.0
2018-03-25 20:55:02,13,7,Deal,cat9,7225,2,BB,7,2,♦10 ♣10,,60000,0.2559400793651367,0.3631813930683674,0,100,0,40,0,2,call,0,False,False,17.3328,Pair,250.0,140.0,110.0
2018-03-25 20:55:02,13,8,Flop,cat9,7225,2,BB,7,2,♦10 ♣10,♠J ♠A ♣9,182,0.1749084249084249,0.3764582848203121,100,0,40,0,0,8,bet,50,False,False,17.3328,Pair,250.0,140.0,110.0
2018-03-25 20:55:02,13,9,Flop,basic_b,1596,0,4,7,2,♠2 ♠5,♠J ♠A ♣9,100,0.305,0.4576843890717708,100,50,40,0,50,1,call,50,False,True,9.3328,Pair,0.0,90.0,-90.0
2018-03-25 20:55:02,13,10,Turn,cat9,7175,2,BB,7,2,♦10 ♣10,♠J ♠A ♣9 ♣K,124,0.10483870967741936,0.2928874160860464,200,0,90,0,0,8,bet,50,False,False,17.3328,Pair,250.0,140.0,110.0
2018-03-25 20:55:02,13,11,Turn,basic_b,1546,0,4,7,2,♠2 ♠5,♠J ♠A ♣9 ♣K,132,0.1893939393939394,0.3918212285147197,200,50,90,0,50,1,fold,0,False,True,9.3328,Pair,0.0,90.0,-90.0
2018-03-25 20:55:02,14,1,Deal,tomas2,880,1,1,7,7,♦J ♥10,,60000,0.2013876984127131,0.3481238366140616,0,60,0,0,40,1,fold,0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-25 20:55:02,14,2,Deal,basic_a,2469,0,2,7,6,♣J ♣5,,60000,0.1630982142857011,0.3277718303388355,0,60,0,0,40,1,fold,0,False,True,12.1792,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,14,3,Deal,basic_b,1546,0,3,7,5,♥6 ♣2,,60000,0.08730515873014937,0.24832460357717678,0,60,0,0,40,1,fold,0,False,True,9.16,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,14,4,Deal,basic_c,1068,0,4,7,4,♥9 ♠2,,60000,0.09374980158728753,0.25099092988435306,0,60,0,0,40,1,fold,0,False,True,43.1024,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,14,5,Deal,random_b,518,0,D,7,3,♦10 ♣7,,60000,0.1436797619047313,0.30436244264229223,0,60,0,0,40,1,call,40,False,True,7.072,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,14,6,Deal,cat9,7355,2,SB,7,3,♥J ♦3,,60000,0.11379484126981618,0.27308629033976417,0,100,0,20,20,2,call,20,False,True,7.0836,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,14,7,Deal,cat4,1104,2,BB,7,3,♥4 ♣K,,60000,0.14051884920631602,0.29735273843919396,0,120,0,40,0,3,call,0,False,False,20.058,Pair,160.0,80.0,80.0
2018-03-25 20:55:02,14,8,Flop,cat9,7335,2,SB,7,3,♥J ♦3,♦Q ♥2 ♦5,137,0.0535279805352798,0.2043071358173307,120,0,40,0,0,8,fold,0,False,True,7.0836,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,14,9,Flop,cat4,1104,2,BB,7,2,♥4 ♣K,♦Q ♥2 ♦5,243,0.05624142661179698,0.21231226896951463,120,0,40,0,0,8,bet,40,False,False,20.058,Pair,160.0,80.0,80.0
2018-03-25 20:55:02,14,10,Flop,random_b,478,0,D,7,2,♦10 ♣7,♦Q ♥2 ♦5,149,0.04697986577181208,0.21159574188502617,120,40,40,0,40,1,fold,0,False,True,7.072,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,15,1,Deal,basic_a,2469,0,1,7,7,♠2 ♣9,,60000,0.09374980158728753,0.25099092988435306,0,60,0,0,40,1,fold,0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-25 20:55:02,15,2,Deal,basic_b,1546,0,2,7,6,♠4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0,60,0,0,40,1,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-25 20:55:02,15,3,Deal,basic_c,1068,0,3,7,5,♦A ♠9,,60000,0.18753194444445134,0.33106632174245365,0,60,0,0,40,1,call,40,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,4,Deal,random_b,478,0,4,7,5,♠K ♥4,,60000,0.14051884920631602,0.29735273843919396,0,100,0,0,40,2,call,40,False,True,116.0,Straight,0.0,40.0,-40.0
2018-03-25 20:55:02,15,5,Deal,cat9,7335,2,D,7,5,♦7 ♥10,,60000,0.1436797619047313,0.30436244264229223,0,140,0,0,40,3,fold,0,False,True,14.2208,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,15,6,Deal,cat4,1204,2,SB,7,4,♣Q ♣K,,60000,0.26156607142862326,0.38329919216970176,0,140,0,20,20,3,call,20,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,7,Deal,tomas2,840,1,BB,7,4,♣7 ♥2,,60000,0.08369880952380154,0.24290496034891815,0,160,0,40,0,4,call,0,False,True,14.2088,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,15,8,Flop,cat4,1184,2,SB,7,4,♣Q ♣K,♠6 ♦5 ♥7,148,0.048262548262548256,0.21238153575002314,160,0,40,0,0,8,bet,40,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,9,Flop,tomas2,840,1,BB,7,4,♣7 ♥2,♠6 ♦5 ♥7,410,0.08583042973286875,0.27146012776783984,160,40,40,0,40,1,call,40,False,True,14.2088,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,15,10,Flop,basic_c,1028,0,3,7,4,♦A ♠9,♠6 ♦5 ♥7,184,0.11128364389233954,0.26084645712500754,160,80,40,0,40,2,call,40,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,11,Flop,random_b,438,0,4,7,4,♠K ♥4,♠6 ♦5 ♥7,616,0.10321969696969696,0.2649841206188772,160,120,40,0,40,3,fold,0,False,True,116.0,Straight,0.0,40.0,-40.0
2018-03-25 20:55:02,15,12,Turn,cat4,1144,2,SB,7,3,♣Q ♣K,♠6 ♦5 ♥7 ♠8,526,0.006518196632265072,0.029810804419363915,280,0,80,0,0,8,bet,40,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,13,Turn,tomas2,800,1,BB,7,3,♣7 ♥2,♠6 ♦5 ♥7 ♠8,175,0.012244897959183673,0.0806057863597204,280,40,80,0,40,1,fold,0,False,True,14.2088,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,15,14,Turn,basic_c,988,0,3,7,2,♦A ♠9,♠6 ♦5 ♥7 ♠8,207,0.5364044168391995,0.35865154115318204,280,40,80,0,40,1,raise,80,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,15,Turn,cat4,1104,2,SB,7,2,♣Q ♣K,♠6 ♦5 ♥7 ♠8,503,0.010508378301618855,0.06927404693042162,280,120,80,40,40,1,raise,120,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,16,Turn,basic_c,908,0,3,7,2,♦A ♠9,♠6 ♦5 ♥7 ♠8,398,0.5277877482651352,0.3773235478609293,280,240,80,80,80,1,call,80,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,17,River,cat4,984,2,SB,7,2,♣Q ♣K,♠6 ♦5 ♥7 ♠8 ♠A,166,0.0,0.0,600,0,240,0,0,8,bet,40,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,18,River,basic_c,828,0,3,7,2,♦A ♠9,♠6 ♦5 ♥7 ♠8 ♠A,165,0.47171717171717176,0.37856020093515924,600,40,240,0,40,1,raise,80,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,19,River,cat4,944,2,SB,7,2,♣Q ♣K,♠6 ♦5 ♥7 ♠8 ♠A,167,0.0,0.0,600,120,240,40,40,1,raise,120,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,15,20,River,basic_c,748,0,3,7,2,♦A ♠9,♠6 ♦5 ♥7 ♠8 ♠A,191,0.5100349040139617,0.38554027268872665,600,240,240,80,80,1,raise,240,False,False,117.0,Straight,1080.0,560.0,520.0
2018-03-25 20:55:02,15,21,River,cat4,824,2,SB,7,2,♣Q ♣K,♠6 ♦5 ♥7 ♠8 ♠A,216,0.0,0.0,600,480,240,160,160,1,fold,0,False,True,8.1584,High Card,0.0,400.0,-400.0
2018-03-25 20:55:02,16,1,Deal,basic_b,1546,0,1,7,7,♦10 ♠3,,60000,0.10613412698410658,0.2657880387539165,0,120,0,0,80,1,fold,0,False,True,17.1312,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,16,2,Deal,basic_c,1588,0,2,7,6,♦K ♠6,,60000,0.14966646825394,0.3038742834616961,0,120,0,0,80,1,call,80,False,True,81.0256,Two Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,16,3,Deal,random_b,438,0,3,7,6,♦A ♦9,,60000,0.22761845238098005,0.36568975234849277,0,200,0,0,80,2,call,80,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,4,Deal,cat9,7335,2,4,7,6,♠2 ♥4,,60000,0.09443908730157526,0.26140194728367827,0,280,0,0,80,3,fold,0,False,True,7.0424,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,16,5,Deal,cat4,824,2,D,7,5,♠J ♠4,,60000,0.15924642857141355,0.32500691583824476,0,280,0,0,80,3,call,80,False,False,18.1184,Pair,1924.0,623.0,1301.0
2018-03-25 20:55:02,16,6,Deal,tomas2,760,1,SB,7,5,♣10 ♠A,,60000,0.21081051587303912,0.34799846989303795,0,360,0,40,40,4,call,40,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,7,Deal,basic_a,2389,0,BB,7,5,♥5 ♣4,,60000,0.12483253968251584,0.2965212313161492,0,400,0,80,0,5,call,0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-25 20:55:02,16,8,Flop,tomas2,720,1,SB,7,5,♣10 ♠A,♣J ♠8 ♥6,613,0.10522022838499184,0.2989831287216688,400,0,80,0,0,8,check,0,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,9,Flop,basic_a,2389,0,BB,7,5,♥5 ♣4,♣J ♠8 ♥6,182,0.09615384615384616,0.2877280050721332,400,0,80,0,0,8,check,0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-25 20:55:02,16,10,Flop,basic_c,1508,0,2,7,5,♦K ♠6,♣J ♠8 ♥6,242,0.1646005509641873,0.365362508184964,400,0,80,0,0,8,check,0,False,True,81.0256,Two Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,16,11,Flop,random_b,358,0,3,7,5,♦A ♦9,♣J ♠8 ♥6,341,0.08651026392961876,0.2541807641086228,400,0,80,0,0,8,check,0,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,12,Flop,cat4,744,2,D,7,5,♠J ♠4,♣J ♠8 ♥6,111,0.26126126126126126,0.43416507243320696,400,0,80,0,0,8,bet,80,False,False,18.1184,Pair,1924.0,623.0,1301.0
2018-03-25 20:55:02,16,13,Flop,tomas2,720,1,SB,7,5,♣10 ♠A,♣J ♠8 ♥6,180,0.09537037037037036,0.2822039339850757,400,80,80,0,80,1,call,80,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,14,Flop,basic_a,2389,0,BB,7,5,♥5 ♣4,♣J ♠8 ♥6,443,0.11399548532731377,0.3115287724301762,400,160,80,0,80,2,call,80,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-25 20:55:02,16,15,Flop,basic_c,1508,0,2,7,5,♦K ♠6,♣J ♠8 ♥6,101,0.09900990099009901,0.298675309485116,400,240,80,0,80,3,fold,0,False,True,81.0256,Two Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,16,16,Flop,random_b,358,0,3,7,4,♦A ♦9,♣J ♠8 ♥6,655,0.09491094147582697,0.281504297945057,400,240,80,0,80,3,call,80,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,17,Turn,tomas2,640,1,SB,7,4,♣10 ♠A,♣J ♠8 ♥6 ♠10,222,0.16216216216216217,0.36553158970573596,720,0,160,0,0,8,check,0,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,18,Turn,basic_a,2309,0,BB,7,4,♥5 ♣4,♣J ♠8 ♥6 ♠10,177,0.011299435028248588,0.10569653634954637,720,0,160,0,0,8,check,0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-25 20:55:02,16,19,Turn,random_b,278,0,3,7,4,♦A ♦9,♣J ♠8 ♥6 ♠10,119,0.1330532212885154,0.30753062438712525,720,0,160,0,0,8,bet,80,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,20,Turn,cat4,664,2,D,7,4,♠J ♠4,♣J ♠8 ♥6 ♠10,176,0.375,0.4722407898904579,720,80,160,0,80,1,bet,265,False,False,18.1184,Pair,1924.0,623.0,1301.0
2018-03-25 20:55:02,16,21,Turn,tomas2,640,1,SB,7,4,♣10 ♠A,♣J ♠8 ♥6 ♠10,175,0.18571428571428572,0.38703477668983044,720,345,160,0,265,1,call,265,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,22,Turn,basic_a,2309,0,BB,7,4,♥5 ♣4,♣J ♠8 ♥6 ♠10,155,0.03225806451612903,0.17668469596940845,720,610,160,0,265,2,fold,0,False,True,7.0424,High Card,0.0,160.0,-160.0
2018-03-25 20:55:02,16,23,Turn,random_b,198,0,3,7,3,♦A ♦9,♣J ♠8 ♥6 ♠10,175,0.1519047619047619,0.3219181456783802,720,610,160,80,185,2,call,185,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,24,River,tomas2,375,1,SB,7,3,♣10 ♠A,♣J ♠8 ♥6 ♠10 ♥K,307,0.0749185667752443,0.26014824741380355,1515,0,425,0,0,8,check,0,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,25,River,random_b,13,0,3,7,3,♦A ♦9,♣J ♠8 ♥6 ♠10 ♥K,981,0.0,0.0,1515,0,425,0,0,8,check,0,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,16,26,River,cat4,399,2,D,7,3,♠J ♠4,♣J ♠8 ♥6 ♠10 ♥K,207,0.11272141706924316,0.3028124586045451,1515,0,425,0,0,8,bet,198,False,False,18.1184,Pair,1924.0,623.0,1301.0
2018-03-25 20:55:02,16,27,River,tomas2,375,1,SB,7,3,♣10 ♠A,♣J ♠8 ♥6 ♠10 ♥K,481,0.06860706860706861,0.25072023792409054,1515,198,425,0,198,1,call,198,False,False,17.3328,Pair,0.0,623.0,-623.0
2018-03-25 20:55:02,16,28,River,random_b,13,0,3,7,3,♦A ♦9,♣J ♠8 ♥6 ♠10 ♥K,166,0.0,0.0,1515,396,425,0,198,2,allin,13,True,False,8.1472,High Card,0.0,438.0,-438.0
2018-03-25 20:55:02,17,1,Deal,basic_c,1508,0,1,7,7,♠2 ♦Q,,60000,0.11831805555552721,0.2762847756913906,0,120,0,0,80,1,fold,0,False,True,6.0308,High Card,0.0,0.0,0.0
2018-03-25 20:55:02,17,2,Deal,random_b,1000,1,2,7,6,♣K ♣8,,60000,0.20144841269842476,0.3520391960509157,0,120,0,0,80,1,bet,209,True,False,15.1296,Pair,4115.0,1000.0,3115.0
2018-03-25 20:55:02,17,3,Deal,cat9,7335,2,3,7,6,♣A ♠10,,60000,0.21081051587303912,0.34799846989303795,0,329,0,0,209,1,call,209,False,True,8.0432,High Card,0.0,1672.0,-1672.0
2018-03-25 20:55:02,17,4,Deal,cat4,2125,2,4,7,6,♦4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0,538,0,0,209,2,call,209,True,False,12.0304,Pair,0.0,2125.0,-2125.0
2018-03-25 20:55:02,17,5,Deal,tomas2,177,1,D,7,6,♣J ♦9,,60000,0.17524166666666263,0.32831111233054344,0,747,0,0,209,3,allin,177,True,False,18.0112,Pair,1062.0,177.0,885.0
2018-03-25 20:55:02,17,6,Deal,basic_a,2269,0,SB,7,6,♥9 ♥7,,60000,0.18020257936507603,0.3420935829569059,0,924,0,40,169,3,raise,378,False,False,14.0352,Pair,3468.0,2125.0,1343.0
2018-03-25 20:55:02,17,7,Deal,basic_b,1466,0,BB,7,6,♠A ♠6,,60000,0.20726150793652087,0.356950942725087,0,1302,0,80,338,1,raise,756,True,False,8.0312,High Card,0.0,1546.0,-1546.0
2018-03-25 20:55:02,17,8,Deal,random_b,791,1,2,7,6,♣K ♣8,,60000,0.20144841269842476,0.3520391960509157,0,2058,0,209,627,1,call,627,True,False,15.1296,Pair,4115.0,1000.0,3115.0
2018-03-25 20:55:02,17,9,Deal,cat9,7126,2,3,7,6,♣A ♠10,,60000,0.21081051587303912,0.34799846989303795,0,2685,0,209,627,2,call,627,False,True,8.0432,High Card,0.0,1672.0,-1672.0
2018-03-25 20:55:02,17,10,Deal,cat4,1916,2,4,7,6,♦4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0,3312,0,209,627,3,call,627,True,False,12.0304,Pair,0.0,2125.0,-2125.0
2018-03-25 20:55:02,17,11,Deal,basic_a,1891,0,SB,7,6,♥9 ♥7,,60000,0.18020257936507603,0.3420935829569059,0,3939,0,418,418,4,raise,1254,False,False,14.0352,Pair,3468.0,2125.0,1343.0
2018-03-25 20:55:02,17,12,Deal,basic_b,710,0,BB,7,6,♠A ♠6,,60000,0.20726150793652087,0.356950942725087,0,5193,0,836,836,1,allin,710,True,False,8.0312,High Card,0.0,1546.0,-1546.0
2018-03-25 20:55:02,17,13,Deal,random_b,164,1,2,7,6,♣K ♣8,,60000,0.20144841269842476,0.3520391960509157,0,5903,0,836,836,1,allin,164,True,False,15.1296,Pair,4115.0,1000.0,3115.0
2018-03-25 20:55:02,17,14,Deal,cat9,6499,2,3,7,6,♣A ♠10,,60000,0.21081051587303912,0.34799846989303795,0,6067,0,836,836,1,call,836,False,True,8.0432,High Card,0.0,1672.0,-1672.0
2018-03-25 20:55:02,17,15,Deal,cat4,1289,2,4,7,6,♦4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0,6903,0,836,836,2,call,836,True,False,12.0304,Pair,0.0,2125.0,-2125.0
2018-03-25 20:55:02,17,16,Flop,basic_a,637,0,SB,7,6,♥9 ♥7,♣7 ♦J ♠3,226,0.21165191740412978,0.40042618001678276,7739,0,1672,0,0,8,check,0,False,False,14.0352,Pair,3468.0,2125.0,1343.0
