game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:32:49,10,26,Flop,cat9,2015,1,3,8,7,♠A ♠9,♠5 ♠7 ♥7,194,0.3462199312714776,0.47198737263138474,2268,1856,341,0,1197,1,call,1197,False,False,14.3136,Pair,0.0,1538.0,-1538.0
2018-03-25 10:32:49,10,27,Flop,cat4,9832,2,4,8,7,♦Q ♥A,♠5 ♠7 ♥7,180,0.08402777777777778,0.26609005222868015,2268,3053,341,0,1197,2,fold,0,False,True,14.3584,Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,28,Flop,basic_b,370,0,SB,8,6,♦K ♠6,♠5 ♠7 ♥7,161,0.07246376811594203,0.24768257077278222,2268,3053,341,0,1197,2,fold,0,False,True,82.0008,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,10,29,Flop,basic_a,659,1,BB,8,5,♦3 ♦5,♠5 ♠7 ♥7,104,0.09134615384615384,0.2664259808172579,2268,3053,341,0,1197,2,fold,0,False,True,35.1024,Two Pair,0.0,341.0,-341.0
2018-03-25 10:32:49,11,1,Deal,random_b,1000,2,1,7,7,♥10 ♠7,,60000,0.1436797619047313,0.30436244264229223,0,60,0,0,40,1,call,40,True,False,82.0128,Two Pair,2238.0,1000.0,1238.0
2018-03-25 10:32:49,11,2,Deal,cat9,818,1,2,7,7,♠8 ♣8,,60000,0.20637063492064425,0.3471974289738937,0,100,0,0,40,2,call,40,False,True,83.0064,Two Pair,0.0,119.0,-119.0
2018-03-25 10:32:49,11,3,Deal,cat4,9832,2,3,7,7,♠4 ♠J,,60000,0.15924642857141355,0.32500691583824476,0,140,0,0,40,3,fold,0,False,True,79.0256,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,11,4,Deal,basic_c,1000,1,4,7,6,♥4 ♥8,,60000,0.14361884920632603,0.3148314719075583,0,140,0,0,40,3,fold,0,False,True,79.0064,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,11,5,Deal,basic_b,370,0,D,7,5,♣2 ♠2,,60000,0.14526845238093483,0.3283799918303511,0,140,0,0,40,3,fold,0,False,True,77.0064,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,11,6,Deal,basic_a,639,1,SB,7,4,♣K ♦J,,60000,0.21382797619050187,0.3508704048591533,0,140,0,20,20,3,call,20,False,True,111.03200000000001,Three of a Kind,0.0,119.0,-119.0
2018-03-25 10:32:49,11,7,Deal,random_a,5281,2,BB,7,4,♥6 ♥3,,60000,0.14047837301585006,0.3147264463033238,0,160,0,40,0,4,bet,58,True,False,20.0088,Pair,4321.0,5321.0,-1000.0
2018-03-25 10:32:49,11,8,Deal,random_b,960,2,1,7,4,♥10 ♠7,,60000,0.1436797619047313,0.30436244264229223,0,218,0,40,58,1,bet,79,True,False,82.0128,Two Pair,2238.0,1000.0,1238.0
2018-03-25 10:32:49,11,9,Deal,cat9,778,1,2,7,4,♠8 ♣8,,60000,0.20637063492064425,0.3471974289738937,0,297,0,40,79,1,call,79,False,True,83.0064,Two Pair,0.0,119.0,-119.0
2018-03-25 10:32:49,11,10,Deal,basic_a,619,1,SB,7,4,♣K ♦J,,60000,0.21382797619050187,0.3508704048591533,0,376,0,40,79,2,call,79,False,True,111.03200000000001,Three of a Kind,0.0,119.0,-119.0
2018-03-25 10:32:49,11,11,Deal,random_a,5223,2,BB,7,4,♥6 ♥3,,60000,0.14047837301585006,0.3147264463033238,0,455,0,98,21,3,allin,5223,True,False,20.0088,Pair,4321.0,5321.0,-1000.0
2018-03-25 10:32:49,11,12,Deal,random_b,881,2,1,7,4,♥10 ♠7,,60000,0.1436797619047313,0.30436244264229223,0,5678,0,119,5202,1,allin,881,True,False,82.0128,Two Pair,2238.0,1000.0,1238.0
2018-03-25 10:32:49,11,13,Deal,cat9,699,1,2,7,4,♠8 ♣8,,60000,0.20637063492064425,0.3471974289738937,0,6559,0,119,5202,1,fold,0,False,True,83.0064,Two Pair,0.0,119.0,-119.0
2018-03-25 10:32:49,11,14,Deal,basic_a,540,1,SB,7,3,♣K ♦J,,60000,0.21382797619050187,0.3508704048591533,0,6559,0,119,5202,1,fold,0,False,True,111.03200000000001,Three of a Kind,0.0,119.0,-119.0
2018-03-25 10:32:49,12,1,Deal,cat9,699,1,1,7,7,♥4 ♠5,,60000,0.12483253968251584,0.2965212313161492,0,60,0,0,40,1,fold,0,False,True,4.0116,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,12,2,Deal,cat4,9832,2,2,7,6,♥8 ♦2,,60000,0.0872230158730052,0.24374874237054167,0,60,0,0,40,1,fold,0,False,True,15.0208,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,12,3,Deal,basic_c,1000,1,3,7,5,♦5 ♥7,,60000,0.12288333333330591,0.2897453628234029,0,60,0,0,40,1,fold,0,False,True,14.0224,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,12,4,Deal,basic_b,370,0,4,7,4,♥2 ♣5,,60000,0.10062162698411259,0.2693780849946738,0,60,0,0,40,1,fold,0,False,True,4.0116,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,12,5,Deal,basic_a,540,1,D,7,3,♣9 ♦4,,60000,0.10044246031744204,0.25963295341354764,0,60,0,0,40,1,fold,0,False,True,16.0176,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,12,6,Deal,random_a,4301,2,SB,7,2,♥Q ♥3,,60000,0.16484880952379738,0.33001801356656685,0,60,0,20,20,1,bet,98,False,True,10.0704,Pair,0.0,188.0,-188.0
2018-03-25 10:32:49,12,7,Deal,random_b,2198,2,BB,7,2,♦6 ♥J,,60000,0.12542519841266633,0.28409199207294106,0,158,0,40,78,1,bet,148,False,False,119.0,Straight,376.0,188.0,188.0
2018-03-25 10:32:49,12,8,Deal,random_a,4203,2,SB,7,2,♥Q ♥3,,60000,0.16484880952379738,0.33001801356656685,0,306,0,118,70,1,call,70,False,True,10.0704,Pair,0.0,188.0,-188.0
2018-03-25 10:32:49,12,9,Flop,random_a,4133,2,SB,7,2,♥Q ♥3,♠10 ♠3 ♣7,181,0.12430939226519337,0.3235937589803176,376,0,188,0,0,8,fold,0,False,True,10.0704,Pair,0.0,188.0,-188.0
2018-03-25 10:32:49,12,10,Flop,random_b,2050,2,BB,7,1,♦6 ♥J,♠10 ♠3 ♣7,129,0.029715762273901807,0.158657172434199,376,0,188,0,0,8,call,0,False,False,119.0,Straight,376.0,188.0,188.0
2018-03-25 10:32:49,13,1,Deal,cat4,9832,2,1,7,7,♥10 ♠5,,60000,0.11533809523806861,0.27625316924421356,0,60,0,0,40,1,fold,0,False,True,6.0456,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,13,2,Deal,basic_c,1000,1,2,7,6,♦J ♣4,,60000,0.11902599206346456,0.27890160556313504,0,60,0,0,40,1,fold,0,False,True,18.0584,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,13,3,Deal,basic_b,370,0,3,7,5,♦8 ♥8,,60000,0.20637063492064425,0.3471974289738937,0,60,0,0,40,1,raise,80,False,True,15.0832,Pair,0.0,80.0,-80.0
2018-03-25 10:32:49,13,4,Deal,basic_a,540,1,4,7,5,♣6 ♦4,,60000,0.11751924603172316,0.28816446098978327,0,140,0,0,80,1,fold,0,False,True,13.0832,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,13,5,Deal,random_a,4133,2,D,7,4,♠7 ♥3,,60000,0.09435535714284358,0.25579049315634267,0,140,0,0,80,1,call,80,False,True,6.0344,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,13,6,Deal,random_b,2406,2,SB,7,4,♠4 ♣K,,60000,0.14051884920631602,0.29735273843919396,0,220,0,20,60,2,call,60,False,False,7.084,High Card,432.0,192.0,240.0
2018-03-25 10:32:49,13,7,Deal,cat9,659,1,BB,7,4,♥5 ♦7,,60000,0.12288333333330591,0.2897453628234029,0,280,0,40,40,3,call,40,False,True,6.0344,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,13,8,Flop,random_b,2346,2,SB,7,4,♠4 ♣K,♠J ♦6 ♣9,135,0.022222222222222223,0.14740554623801774,320,0,80,0,0,8,bet,112,False,False,7.084,High Card,432.0,192.0,240.0
2018-03-25 10:32:49,13,9,Flop,cat9,619,1,BB,7,4,♥5 ♦7,♠J ♦6 ♣9,184,0.11684782608695653,0.3191170881879173,320,112,80,0,112,1,fold,0,False,True,6.0344,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,13,10,Flop,basic_b,290,0,3,7,3,♦8 ♥8,♠J ♦6 ♣9,323,0.12074303405572756,0.31041944561209034,320,112,80,0,112,1,fold,0,False,True,15.0832,Pair,0.0,80.0,-80.0
2018-03-25 10:32:49,13,11,Flop,random_a,4053,2,D,7,2,♠7 ♥3,♠J ♦6 ♣9,244,0.03210382513661202,0.16458630636848387,320,112,80,0,112,1,fold,0,False,True,6.0344,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,14,1,Deal,basic_c,1000,1,1,7,7,♥3 ♦J,,60000,0.11379484126981618,0.27308629033976417,0,60,0,0,40,1,fold,0,False,True,14.0388,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,14,2,Deal,basic_b,290,0,2,7,6,♦5 ♦K,,60000,0.18958472222222494,0.3465165770418183,0,60,0,0,40,1,call,40,True,True,35.1024,Two Pair,0.0,290.0,-290.0
2018-03-25 10:32:49,14,3,Deal,basic_a,540,1,3,7,6,♦Q ♠10,,60000,0.20171289682541513,0.34649874926121804,0,100,0,0,40,2,raise,80,True,False,55.0512,Two Pair,2990.0,540.0,2450.0
2018-03-25 10:32:49,14,4,Deal,random_a,4053,2,4,7,6,♣Q ♦4,,60000,0.12815059523806233,0.28584500213274266,0,180,0,0,80,1,call,80,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,14,5,Deal,random_b,2666,2,D,7,6,♣4 ♣8,,60000,0.14361884920632603,0.3148314719075583,0,260,0,0,80,2,call,80,False,True,34.0128,Two Pair,0.0,1117.0,-1117.0
2018-03-25 10:32:49,14,6,Deal,cat9,599,1,SB,7,6,♥9 ♥4,,60000,0.14076785714283113,0.3111362724929436,0,340,0,20,60,3,call,60,True,False,34.0128,Two Pair,0.0,619.0,-619.0
2018-03-25 10:32:49,14,7,Deal,cat4,9792,2,BB,7,6,♣2 ♥2,,60000,0.14526845238093483,0.3283799918303511,0,400,0,40,40,4,call,40,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,8,Deal,basic_b,250,0,2,7,6,♦5 ♦K,,60000,0.18958472222222494,0.3465165770418183,0,440,0,40,40,5,raise,120,True,True,35.1024,Two Pair,0.0,290.0,-290.0
2018-03-25 10:32:49,14,9,Deal,basic_a,460,1,3,7,6,♦Q ♠10,,60000,0.20171289682541513,0.34649874926121804,0,560,0,80,80,1,raise,240,True,False,55.0512,Two Pair,2990.0,540.0,2450.0
2018-03-25 10:32:49,14,10,Deal,random_a,3973,2,4,7,6,♣Q ♦4,,60000,0.12815059523806233,0.28584500213274266,0,800,0,80,240,1,call,240,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,14,11,Deal,random_b,2586,2,D,7,6,♣4 ♣8,,60000,0.14361884920632603,0.3148314719075583,0,1040,0,80,240,2,call,240,False,True,34.0128,Two Pair,0.0,1117.0,-1117.0
2018-03-25 10:32:49,14,12,Deal,cat9,539,1,SB,7,6,♥9 ♥4,,60000,0.14076785714283113,0.3111362724929436,0,1280,0,80,240,3,call,240,True,False,34.0128,Two Pair,0.0,619.0,-619.0
2018-03-25 10:32:49,14,13,Deal,cat4,9752,2,BB,7,6,♣2 ♥2,,60000,0.14526845238093483,0.3283799918303511,0,1520,0,80,240,4,call,240,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,14,Deal,basic_b,130,0,2,7,6,♦5 ♦K,,60000,0.18958472222222494,0.3465165770418183,0,1760,0,160,160,5,allin,130,True,True,35.1024,Two Pair,0.0,290.0,-290.0
2018-03-25 10:32:49,14,15,Flop,cat9,299,1,SB,7,6,♥9 ♥4,♣7 ♦10 ♠4,182,0.13553113553113552,0.3346239555732992,1890,0,320,0,0,8,bet,50,True,False,34.0128,Two Pair,0.0,619.0,-619.0
2018-03-25 10:32:49,14,16,Flop,cat4,9512,2,BB,7,6,♣2 ♥2,♣7 ♦10 ♠4,131,0.04580152671755725,0.20905441126151378,1890,50,320,0,50,1,bet,280,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,17,Flop,basic_a,220,1,3,7,6,♦Q ♠10,♣7 ♦10 ♠4,313,0.29233226837060705,0.450422582711236,1890,330,320,0,280,1,allin,220,True,False,55.0512,Two Pair,2990.0,540.0,2450.0
2018-03-25 10:32:49,14,18,Flop,random_a,3733,2,4,7,6,♣Q ♦4,♣7 ♦10 ♠4,134,0.1865671641791045,0.38956367570561756,1890,550,320,0,280,1,call,280,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,14,19,Flop,random_b,2346,2,D,7,6,♣4 ♣8,♣7 ♦10 ♠4,181,0.11602209944751381,0.30704019129362436,1890,830,320,0,280,2,call,280,False,True,34.0128,Two Pair,0.0,1117.0,-1117.0
2018-03-25 10:32:49,14,20,Flop,cat9,249,1,SB,7,6,♥9 ♥4,♣7 ♦10 ♠4,121,0.08677685950413223,0.2702744698474022,1890,1110,320,50,230,3,allin,249,True,False,34.0128,Two Pair,0.0,619.0,-619.0
2018-03-25 10:32:49,14,21,Flop,cat4,9232,2,BB,7,6,♣2 ♥2,♣7 ♦10 ♠4,415,0.06506024096385542,0.24663212688046238,1890,1359,320,280,19,1,bet,517,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,22,Flop,random_a,3453,2,4,7,6,♣Q ♦4,♣7 ♦10 ♠4,207,0.13043478260869565,0.33317576616152605,1890,1876,320,280,517,1,call,517,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,14,23,Flop,random_b,2066,2,D,7,6,♣4 ♣8,♣7 ♦10 ♠4,181,0.16206261510128914,0.35922933472263485,1890,2393,320,280,517,2,call,517,False,True,34.0128,Two Pair,0.0,1117.0,-1117.0
2018-03-25 10:32:49,14,24,Turn,cat4,8715,2,BB,7,6,♣2 ♥2,♣7 ♦10 ♠4 ♣5,250,0.044,0.2050950998927083,4800,0,1117,0,0,8,bet,586,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,25,Turn,random_a,2936,2,4,7,6,♣Q ♦4,♣7 ♦10 ♠4 ♣5,174,0.05747126436781609,0.23274088196915618,4800,586,1117,0,586,1,call,586,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,14,26,Turn,random_b,1549,2,D,7,6,♣4 ♣8,♣7 ♦10 ♠4 ♣5,135,0.22839506172839505,0.4066022721434781,4800,1172,1117,0,586,2,fold,0,False,True,34.0128,Two Pair,0.0,1117.0,-1117.0
2018-03-25 10:32:49,14,27,River,cat4,8129,2,BB,7,5,♣2 ♥2,♣7 ♦10 ♠4 ♣5 ♦7,164,0.0,0.0,5972,0,1703,0,0,8,bet,596,False,False,32.0128,Two Pair,0.0,2299.0,-2299.0
2018-03-25 10:32:49,14,28,River,random_a,2350,2,4,7,5,♣Q ♦4,♣7 ♦10 ♠4 ♣5 ♦7,539,0.029684601113172542,0.16971571986685377,5972,596,1703,0,596,1,call,596,False,False,34.0512,Two Pair,4174.0,2299.0,1875.0
2018-03-25 10:32:49,15,1,Deal,basic_b,1000,1,1,7,7,♦K ♦3,,60000,0.18038789682539355,0.3407455552657713,0,60,0,0,40,1,raise,80,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,2,Deal,basic_a,2990,1,2,7,7,♦9 ♣3,,60000,0.09617519841268246,0.254227787449255,0,140,0,0,80,1,fold,0,False,True,141.0,Full House,0.0,0.0,0.0
2018-03-25 10:32:49,15,3,Deal,random_a,5928,2,3,7,6,♥7 ♠2,,60000,0.08369880952380154,0.24290496034891815,0,140,0,0,80,1,fold,0,False,True,38.0016,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,15,4,Deal,random_b,1549,2,D,7,5,♠A ♥K,,60000,0.2537059523810053,0.37185179895871584,0,140,0,0,80,1,bet,113,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,15,5,Deal,cat9,1000,2,D,7,5,♦A ♣6,,60000,0.16698392857141628,0.3183769737538115,0,253,0,0,113,1,call,113,True,True,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,6,Deal,cat4,7513,2,SB,7,5,♠Q ♦5,,60000,0.13423650793647202,0.2930546655780119,0,366,0,20,93,2,call,93,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,7,Deal,basic_c,960,1,BB,7,5,♦7 ♠8,,60000,0.14484404761901912,0.3085642501068693,0,459,0,40,73,3,call,73,True,False,197.0,Full House,5000.0,1000.0,4000.0
2018-03-25 10:32:49,15,8,Deal,basic_b,920,1,1,7,5,♦K ♦3,,60000,0.18038789682539355,0.3407455552657713,0,532,0,80,33,4,call,33,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,9,Flop,cat4,7420,2,SB,7,5,♠Q ♦5,♣8 ♠3 ♥3,114,0.03634085213032581,0.18424462201296102,565,0,113,0,0,8,bet,40,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,10,Flop,basic_c,887,1,BB,7,5,♦7 ♠8,♣8 ♠3 ♥3,104,0.1201923076923077,0.30614847067178785,565,40,113,0,40,1,call,40,True,False,197.0,Full House,5000.0,1000.0,4000.0
2018-03-25 10:32:49,15,11,Flop,basic_b,887,1,1,7,5,♦K ♦3,♣8 ♠3 ♥3,218,0.7454128440366973,0.42899719233077893,565,80,113,0,40,2,raise,80,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,12,Flop,random_b,1436,2,D,7,5,♠A ♥K,♣8 ♠3 ♥3,178,0.11878009630818619,0.31807936218729244,565,160,113,0,80,1,call,80,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,15,13,Flop,cat9,887,2,D,7,5,♦A ♣6,♣8 ♠3 ♥3,182,0.033490319204604914,0.14971245777883294,565,240,113,0,80,2,call,80,True,True,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,14,Flop,cat4,7380,2,SB,7,5,♠Q ♦5,♣8 ♠3 ♥3,390,0.050793650793650794,0.2071567742179948,565,320,113,40,40,3,raise,120,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,15,Flop,basic_c,847,1,BB,7,5,♦7 ♠8,♣8 ♠3 ♥3,183,0.17759562841530055,0.35818411235221614,565,440,113,40,120,1,call,120,True,False,197.0,Full House,5000.0,1000.0,4000.0
2018-03-25 10:32:49,15,16,Flop,basic_b,807,1,1,7,5,♦K ♦3,♣8 ♠3 ♥3,169,0.7248520710059172,0.43822950204226097,565,560,113,80,80,2,raise,240,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,17,Flop,random_b,1356,2,D,7,5,♠A ♥K,♣8 ♠3 ♥3,267,0.10709827001961833,0.29963114766118776,565,800,113,80,240,1,call,240,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,15,18,Flop,cat9,807,2,D,7,5,♦A ♣6,♣8 ♠3 ♥3,119,0.06722689075630252,0.24187962965755055,565,1040,113,80,240,2,call,240,True,True,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,19,Flop,cat4,7260,2,SB,7,5,♠Q ♦5,♣8 ♠3 ♥3,182,0.0804552590266876,0.26303713541930374,565,1280,113,160,160,3,raise,480,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,20,Flop,basic_c,727,1,BB,7,5,♦7 ♠8,♣8 ♠3 ♥3,179,0.1564245810055866,0.3434959257631535,565,1760,113,160,480,1,call,480,True,False,197.0,Full House,5000.0,1000.0,4000.0
2018-03-25 10:32:49,15,21,Flop,basic_b,567,1,1,7,5,♦K ♦3,♣8 ♠3 ♥3,184,0.7663043478260869,0.4134365978186728,565,2240,113,320,320,2,call,320,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,22,Flop,random_b,1116,2,D,7,5,♠A ♥K,♣8 ♠3 ♥3,113,0.084070796460177,0.2567897013902108,565,2560,113,320,320,3,call,320,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,15,23,Flop,cat9,567,2,D,7,5,♦A ♣6,♣8 ♠3 ♥3,112,0.044642857142857144,0.17104682197025012,565,2880,113,320,320,4,call,320,True,True,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,24,Turn,cat4,6780,2,SB,7,5,♠Q ♦5,♣8 ♠3 ♥3 ♦8,108,0.028439153439153438,0.11333092184926725,3765,0,753,0,0,8,bet,411,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,25,Turn,basic_c,247,1,BB,7,5,♦7 ♠8,♣8 ♠3 ♥3 ♦8,209,0.8421052631578947,0.27047250595850997,3765,411,753,0,411,1,allin,247,True,False,197.0,Full House,5000.0,1000.0,4000.0
2018-03-25 10:32:49,15,26,Turn,basic_b,247,1,1,7,5,♦K ♦3,♣8 ♠3 ♥3 ♦8,104,0.4821428571428571,0.44769052406491655,3765,658,753,0,411,1,allin,247,True,True,141.0,Full House,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,27,Turn,random_b,796,2,D,7,5,♠A ♥K,♣8 ♠3 ♥3 ♦8,175,0.06489795918367346,0.19955274160466469,3765,905,753,0,411,1,call,411,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,15,28,Turn,cat9,247,2,D,7,5,♦A ♣6,♣8 ♠3 ♥3 ♦8,311,0.05454754248966468,0.19702378831885922,3765,1316,753,0,411,2,allin,247,True,True,38.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,15,29,River,cat4,6369,2,SB,7,5,♠Q ♦5,♣8 ♠3 ♥3 ♦8 ♦4,172,0.0,0.0,5328,0,1164,0,0,8,bet,492,False,False,38.0512,Two Pair,107.0,1656.0,-1549.0
2018-03-25 10:32:49,15,30,River,random_b,385,2,D,7,5,♠A ♥K,♣8 ♠3 ♥3 ♦8 ♦4,117,0.04700854700854701,0.18080509231885622,5328,492,1164,0,492,1,allin,385,True,False,38.2048,Two Pair,1098.0,1549.0,-451.0
2018-03-25 10:32:49,16,1,Deal,basic_a,2990,1,1,6,6,♦4 ♣8,,60000,0.12135132275133302,0.2706598495477484,0,120,0,0,80,1,fold,0,False,True,8.0424,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,16,2,Deal,random_a,5928,2,2,6,5,♥K ♠K,,60000,0.43332949735464743,0.371836835333529,0,120,0,0,80,1,allin,5928,True,False,20.2432,Pair,13074.0,5928.0,7146.0
2018-03-25 10:32:49,16,3,Deal,random_b,1098,2,3,6,5,♣4 ♣2,,60000,0.148302910052912,0.31333548633177594,0,6048,0,0,5928,1,allin,1098,True,False,8.0394,High Card,0.0,1098.0,-1098.0
2018-03-25 10:32:49,16,4,Deal,cat4,5984,2,D,6,5,♦5 ♣7,,60000,0.142254761904771,0.2951660952140494,0,7146,0,0,5928,1,call,5928,False,False,8.0408,High Card,0.0,5928.0,-5928.0
2018-03-25 10:32:49,16,5,Deal,basic_c,4960,1,SB,6,5,♦Q ♥6,,60000,0.1620507936507931,0.29969578166856853,0,13074,0,40,5888,2,fold,0,False,True,13.2816,Pair,0.0,40.0,-40.0
2018-03-25 10:32:49,16,6,Deal,basic_b,920,2,BB,6,4,♣5 ♥7,,60000,0.142254761904771,0.2951660952140494,0,13074,0,80,5848,2,fold,0,False,True,8.0408,High Card,0.0,80.0,-80.0
2018-03-25 10:32:49,17,1,Deal,random_a,13074,2,1,5,5,♣A ♦7,,60000,0.24280277777767814,0.32822675693945497,0,120,0,0,80,1,fold,0,False,True,14.2816,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,17,2,Deal,cat4,56,2,2,5,4,♣9 ♣3,,60000,0.18388042328038767,0.3191865026149702,0,120,0,0,80,1,fold,0,False,True,10.0832,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,17,3,Deal,basic_c,4960,1,D,5,3,♠J ♠4,,60000,0.21164695767190111,0.33468404312838756,0,120,0,0,80,1,fold,0,False,True,18.053,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,17,4,Deal,basic_b,880,2,SB,5,2,♦8 ♦3,,60000,0.17480753968251547,0.31564167723236314,0,120,0,40,40,1,fold,0,False,True,10.08,Pair,0.0,40.0,-40.0
2018-03-25 10:32:49,17,5,Deal,basic_a,2910,1,BB,5,1,♦Q ♠A,,60000,0.31910476190458925,0.3637341308940595,0,120,0,80,0,1,call,0,False,False,19.232,Pair,120.0,80.0,40.0
2018-03-25 10:32:49,18,1,Deal,cat4,56,2,1,5,5,♥9 ♦8,,60000,0.2159392857142231,0.3256312644944539,0,120,0,0,80,1,fold,0,False,True,15.16,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,18,2,Deal,basic_c,4960,1,2,5,4,♥J ♠7,,60000,0.1987189153438615,0.3114191484762557,0,120,0,0,80,1,fold,0,False,True,7.0816,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,18,3,Deal,basic_b,880,2,D,5,3,♥6 ♥3,,60000,0.18214285714282932,0.32479642764540373,0,120,0,0,80,1,fold,0,False,True,13.1568,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,18,4,Deal,basic_a,2990,1,SB,5,2,♣J ♣K,,60000,0.32449603174587693,0.37712359573369825,0,120,0,40,40,1,bet,80,False,False,20.08,Pair,618.0,309.0,309.0
2018-03-25 10:32:49,18,5,Deal,random_a,12994,2,BB,5,2,♣7 ♥2,,60000,0.12121891534392219,0.26007654756588144,0,200,0,80,40,1,bet,149,False,True,7.0568,High Card,0.0,309.0,-309.0
2018-03-25 10:32:49,18,6,Deal,basic_a,2910,1,SB,5,2,♣J ♣K,,60000,0.32449603174587693,0.37712359573369825,0,349,0,120,109,1,call,109,False,False,20.08,Pair,618.0,309.0,309.0
2018-03-25 10:32:49,18,7,Flop,basic_a,2801,1,SB,5,2,♣J ♣K,♣6 ♦K ♠8,106,0.5471698113207547,0.4930091558661856,458,0,229,0,0,8,bet,80,False,False,20.08,Pair,618.0,309.0,309.0
2018-03-25 10:32:49,18,8,Flop,random_a,12845,2,BB,5,2,♣7 ♥2,♣6 ♦K ♠8,131,0.026717557251908396,0.15522671303559357,458,80,229,0,80,1,call,80,False,True,7.0568,High Card,0.0,309.0,-309.0
2018-03-25 10:32:49,18,9,Turn,basic_a,2721,1,SB,5,2,♣J ♣K,♣6 ♦K ♠8 ♦5,192,0.3958333333333333,0.48902894142939596,618,0,309,0,0,8,check,0,False,False,20.08,Pair,618.0,309.0,309.0
2018-03-25 10:32:49,18,10,Turn,random_a,12765,2,BB,5,2,♣7 ♥2,♣6 ♦K ♠8 ♦5,145,0.14252873563218388,0.30823891710356,618,0,309,0,0,8,fold,0,False,True,7.0568,High Card,0.0,309.0,-309.0
