game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:23:15,6,35,Turn,cat9,1844,0,D,8,4,♥7 ♥2,♣2 ♣5 ♠7 ♠J,201,0.42039800995024873,0.4872828928943458,3636,868,820,20,404,2,call,404,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,36,River,basic_a,2783,0,BB,8,4,♣A ♦7,♣2 ♣5 ♠7 ♠J ♦Q,104,0.07692307692307693,0.26646935501059654,4908,0,1244,0,0,8,check,0,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,37,River,cat9,1440,0,D,8,4,♥7 ♥2,♣2 ♣5 ♠7 ♠J ♦Q,106,0.5754716981132075,0.4894762932480319,4908,0,1244,0,0,8,bet,30,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,6,38,River,cat4,1371,2,D,8,4,♦10 ♣Q,♣2 ♣5 ♠7 ♠J ♦Q,287,0.40011614401858303,0.48105010196725645,4908,30,1244,0,30,1,allin,1371,True,False,19.04,Pair,0.0,2615.0,-2615.0
2018-03-25 20:23:15,6,39,River,basic_a,2783,0,BB,8,4,♣A ♦7,♣2 ♣5 ♠7 ♠J ♦Q,124,0.08064516129032258,0.26478153482874195,4908,1401,1244,0,1371,1,fold,0,False,True,14.2816,Pair,0.0,1244.0,-1244.0
2018-03-25 20:23:15,6,40,River,cat9,1410,0,D,8,3,♥7 ♥2,♣2 ♣5 ♠7 ♠J ♦Q,446,0.5829596412556054,0.4873523538024845,4908,1401,1244,30,1341,1,call,1341,False,False,32.0512,Two Pair,4182.0,2615.0,1567.0
2018-03-25 20:23:15,7,1,Deal,basic_c,990,0,1,7,7,♠4 ♦2,,60000,0.09443908730157526,0.26140194728367827,0,30,0,0,20,1,fold,0,False,True,8.141,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,7,2,Deal,random_b,960,2,2,7,6,♠A ♦8,,60000,0.17849365079364948,0.3240817691741434,0,30,0,0,20,1,call,20,False,True,21.1408,Pair,0.0,20.0,-20.0
2018-03-25 20:23:15,7,3,Deal,random_a,788,2,3,7,6,♦K ♦3,,60000,0.18038789682539355,0.3407455552657713,0,50,0,0,20,2,call,20,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,4,Deal,cat9,4251,0,4,7,6,♦A ♥9,,60000,0.18753194444445134,0.33106632174245365,0,70,0,0,20,3,call,20,False,False,21.1408,Pair,0.0,124.0,-124.0
2018-03-25 20:23:15,7,5,Deal,tomas2,760,0,D,7,6,♠9 ♣7,,60000,0.14285892857139773,0.3046195636817412,0,90,0,0,20,4,call,20,False,True,8.1472,High Card,0.0,20.0,-20.0
2018-03-25 20:23:15,7,6,Deal,basic_a,2773,0,SB,7,6,♣8 ♦9,,60000,0.1554795634920427,0.3143068851435456,0,110,0,10,10,5,call,10,False,True,8.1472,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,7,7,Deal,basic_b,3448,0,BB,7,6,♠6 ♦Q,,60000,0.13695595238091499,0.29334369692484663,0,120,0,20,0,6,call,0,False,True,122.0,Straight,0.0,20.0,-20.0
2018-03-25 20:23:15,7,8,Flop,basic_a,2763,0,SB,7,6,♣8 ♦9,♦10 ♠3 ♥A,162,0.043209876543209874,0.19559233972536866,120,0,20,0,0,8,check,0,False,True,8.1472,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,7,9,Flop,basic_b,3448,0,BB,7,6,♠6 ♦Q,♦10 ♠3 ♥A,182,0.02380952380952381,0.13883218797250715,120,0,20,0,0,8,check,0,False,True,122.0,Straight,0.0,20.0,-20.0
2018-03-25 20:23:15,7,10,Flop,random_b,940,2,2,7,6,♠A ♦8,♦10 ♠3 ♥A,301,0.33111849390919157,0.4546574982770604,120,0,20,0,0,8,check,0,False,True,21.1408,Pair,0.0,20.0,-20.0
2018-03-25 20:23:15,7,11,Flop,random_a,768,2,3,7,6,♦K ♦3,♦10 ♠3 ♥A,343,0.2021379980563654,0.39344560717987964,120,0,20,0,0,8,check,0,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,12,Flop,cat9,4231,0,4,7,6,♦A ♥9,♦10 ♠3 ♥A,101,0.3465346534653465,0.46534653465346537,120,0,20,0,0,8,bet,30,False,False,21.1408,Pair,0.0,124.0,-124.0
2018-03-25 20:23:15,7,13,Flop,tomas2,740,0,D,7,6,♠9 ♣7,♦10 ♠3 ♥A,184,0.043478260869565216,0.20393111999232305,120,30,20,0,30,1,fold,0,False,True,8.1472,High Card,0.0,20.0,-20.0
2018-03-25 20:23:15,7,14,Flop,basic_a,2763,0,SB,7,5,♣8 ♦9,♦10 ♠3 ♥A,183,0.09198542805100182,0.2845059925124865,120,30,20,0,30,1,call,30,False,True,8.1472,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,7,15,Flop,basic_b,3448,0,BB,7,5,♠6 ♦Q,♦10 ♠3 ♥A,211,0.04818325434439178,0.20050125735488286,120,60,20,0,30,2,fold,0,False,True,122.0,Straight,0.0,20.0,-20.0
2018-03-25 20:23:15,7,16,Flop,random_b,940,2,2,7,4,♠A ♦8,♦10 ♠3 ♥A,189,0.3783068783068783,0.46689936489228157,120,60,20,0,30,2,fold,0,False,True,21.1408,Pair,0.0,20.0,-20.0
2018-03-25 20:23:15,7,17,Flop,random_a,768,2,3,7,3,♦K ♦3,♦10 ♠3 ♥A,190,0.20087719298245613,0.39273272923750935,120,60,20,0,30,2,call,30,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,18,Turn,basic_a,2733,0,SB,7,3,♣8 ♦9,♦10 ♠3 ♥A ♦J,141,0.04964539007092199,0.21721124583139792,210,0,50,0,0,8,check,0,False,True,8.1472,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,7,19,Turn,random_a,738,2,3,7,3,♦K ♦3,♦10 ♠3 ♥A ♦J,191,0.28184991273996507,0.4352780348057363,210,0,50,0,0,8,check,0,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,20,Turn,cat9,4201,0,4,7,3,♦A ♥9,♦10 ♠3 ♥A ♦J,185,0.345045045045045,0.4611134335188517,210,0,50,0,0,8,bet,30,False,False,21.1408,Pair,0.0,124.0,-124.0
2018-03-25 20:23:15,7,21,Turn,basic_a,2733,0,SB,7,3,♣8 ♦9,♦10 ♠3 ♥A ♦J,117,0.11396011396011396,0.3147600215301226,210,30,50,0,30,1,fold,0,False,True,8.1472,High Card,0.0,50.0,-50.0
2018-03-25 20:23:15,7,22,Turn,random_a,738,2,3,7,2,♦K ♦3,♦10 ♠3 ♥A ♦J,109,0.25535168195718655,0.4310625088238142,210,30,50,0,30,1,call,30,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,23,River,random_a,708,2,3,7,2,♦K ♦3,♦10 ♠3 ♥A ♦J ♥K,130,0.2,0.4,270,0,80,0,0,8,check,0,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,24,River,cat9,4171,0,4,7,2,♦A ♥9,♦10 ♠3 ♥A ♦J ♥K,181,0.10865561694290975,0.29343957957948436,270,0,80,0,0,8,bet,30,False,False,21.1408,Pair,0.0,124.0,-124.0
2018-03-25 20:23:15,7,25,River,random_a,708,2,3,7,2,♦K ♦3,♦10 ♠3 ♥A ♦J ♥K,136,0.15441176470588236,0.36134301103840044,270,30,80,0,30,1,bet,44,False,False,78.2048,Two Pair,358.0,124.0,234.0
2018-03-25 20:23:15,7,26,River,cat9,4141,0,4,7,2,♦A ♥9,♦10 ♠3 ♥A ♦J ♥K,724,0.0814917127071823,0.24937857097682664,270,74,80,30,14,1,call,14,False,False,21.1408,Pair,0.0,124.0,-124.0
2018-03-25 20:23:15,8,1,Deal,random_b,940,2,1,7,7,♠6 ♠2,,60000,0.12718948412696165,0.3009652351701579,0,30,0,0,20,1,call,20,False,False,52.2048,Two Pair,0.0,121.0,-121.0
2018-03-25 20:23:15,8,2,Deal,random_a,1022,2,2,7,7,♣10 ♥J,,60000,0.2013876984127131,0.3481238366140616,0,50,0,0,20,2,bet,50,False,True,222.0,Full House,0.0,50.0,-50.0
2018-03-25 20:23:15,8,3,Deal,cat9,4127,0,3,7,7,♦7 ♥2,,60000,0.08369880952380154,0.24290496034891815,0,100,0,0,50,1,fold,0,False,True,52.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,8,4,Deal,tomas2,740,0,4,7,6,♣5 ♣6,,60000,0.16793253968253014,0.33920026574479706,0,100,0,0,50,1,call,50,False,True,52.2048,Two Pair,0.0,101.0,-101.0
2018-03-25 20:23:15,8,5,Deal,basic_a,2733,0,D,7,6,♥A ♣Q,,60000,0.23885952380956624,0.3628963673861566,0,150,0,0,50,2,call,50,False,False,96.0512,Two Pair,423.0,121.0,302.0
2018-03-25 20:23:15,8,6,Deal,basic_b,3438,0,SB,7,6,♦Q ♠3,,60000,0.12246626984124005,0.2808766913542826,0,200,0,10,40,3,fold,0,False,True,52.2048,Two Pair,0.0,10.0,-10.0
2018-03-25 20:23:15,8,7,Deal,basic_c,970,0,BB,7,5,♣4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0,200,0,20,30,3,fold,0,False,True,155.0,Full House,0.0,20.0,-20.0
2018-03-25 20:23:15,8,8,Deal,random_b,920,2,1,7,4,♠6 ♠2,,60000,0.12718948412696165,0.3009652351701579,0,200,0,20,30,3,bet,45,False,False,52.2048,Two Pair,0.0,121.0,-121.0
2018-03-25 20:23:15,8,9,Deal,random_a,972,2,2,7,4,♣10 ♥J,,60000,0.2013876984127131,0.3481238366140616,0,245,0,50,15,1,fold,0,False,True,222.0,Full House,0.0,50.0,-50.0
2018-03-25 20:23:15,8,10,Deal,tomas2,690,0,4,7,3,♣5 ♣6,,60000,0.16793253968253014,0.33920026574479706,0,245,0,50,15,1,call,15,False,True,52.2048,Two Pair,0.0,101.0,-101.0
2018-03-25 20:23:15,8,11,Deal,basic_a,2683,0,D,7,3,♥A ♣Q,,60000,0.23885952380956624,0.3628963673861566,0,260,0,50,15,2,call,15,False,False,96.0512,Two Pair,423.0,121.0,302.0
2018-03-25 20:23:15,8,12,Flop,random_b,875,2,1,7,3,♠6 ♠2,♠4 ♦10 ♣A,151,0.03642384105960265,0.18287021551634539,275,0,65,0,0,8,bet,36,False,False,52.2048,Two Pair,0.0,121.0,-121.0
2018-03-25 20:23:15,8,13,Flop,tomas2,675,0,4,7,3,♣5 ♣6,♠4 ♦10 ♣A,700,0.08857142857142856,0.2815989332076268,275,36,65,0,36,1,call,36,False,True,52.2048,Two Pair,0.0,101.0,-101.0
2018-03-25 20:23:15,8,14,Flop,basic_a,2668,0,D,7,3,♥A ♣Q,♠4 ♦10 ♣A,204,0.47058823529411764,0.4941993396521004,275,72,65,0,36,2,call,36,False,False,96.0512,Two Pair,423.0,121.0,302.0
2018-03-25 20:23:15,8,15,Turn,random_b,839,2,1,7,3,♠6 ♠2,♠4 ♦10 ♣A ♥10,127,0.007874015748031496,0.06224956023953504,383,0,101,0,0,8,bet,20,False,False,52.2048,Two Pair,0.0,121.0,-121.0
2018-03-25 20:23:15,8,16,Turn,tomas2,639,0,4,7,3,♣5 ♣6,♠4 ♦10 ♣A ♥10,205,0.00975609756097561,0.08498171409846023,383,20,101,0,20,1,fold,0,False,True,52.2048,Two Pair,0.0,101.0,-101.0
2018-03-25 20:23:15,8,17,Turn,basic_a,2632,0,D,7,2,♥A ♣Q,♠4 ♦10 ♣A ♥10,227,0.45594713656387664,0.46881989205333335,383,20,101,0,20,1,call,20,False,False,96.0512,Two Pair,423.0,121.0,302.0
2018-03-25 20:23:15,8,18,River,random_b,819,2,1,7,2,♠6 ♠2,♠4 ♦10 ♣A ♥10 ♦4,267,0.008560727661851257,0.03390685825094672,423,0,121,0,0,8,check,0,False,False,52.2048,Two Pair,0.0,121.0,-121.0
2018-03-25 20:23:15,8,19,River,basic_a,2612,0,D,7,2,♥A ♣Q,♠4 ♦10 ♣A ♥10 ♦4,164,0.25609756097560976,0.4329697677091886,423,0,121,0,0,8,check,0,False,False,96.0512,Two Pair,423.0,121.0,302.0
2018-03-25 20:23:15,9,1,Deal,random_a,972,2,1,7,7,♥J ♦9,,60000,0.17524166666666263,0.32831111233054344,0,60,0,0,40,1,bet,127,False,False,62.0064,Two Pair,274.0,127.0,147.0
2018-03-25 20:23:15,9,2,Deal,cat9,4127,0,2,7,7,♠10 ♥5,,60000,0.11533809523806861,0.27625316924421356,0,187,0,0,127,1,fold,0,False,True,28.0256,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,9,3,Deal,tomas2,639,0,3,7,6,♣2 ♦Q,,60000,0.11831805555552721,0.2762847756913906,0,187,0,0,127,1,fold,0,False,True,127.0,Full House,0.0,0.0,0.0
2018-03-25 20:23:15,9,4,Deal,basic_a,3035,0,4,7,5,♠A ♣8,,60000,0.17849365079364948,0.3240817691741434,0,187,0,0,127,1,fold,0,False,True,28.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,9,5,Deal,basic_b,3438,0,D,7,4,♣5 ♠J,,60000,0.12407480158727095,0.28316229399397946,0,187,0,0,127,1,fold,0,False,True,62.0004,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,9,6,Deal,basic_c,950,0,SB,7,3,♣K ♥3,,60000,0.1357694444444078,0.29305108058446033,0,187,0,20,107,1,fold,0,False,True,28.1024,Two Pair,0.0,20.0,-20.0
2018-03-25 20:23:15,9,7,Deal,random_b,779,2,BB,7,2,♦5 ♠2,,60000,0.10062162698411259,0.2693780849946738,0,187,0,40,87,1,call,87,False,True,127.0,Full House,0.0,127.0,-127.0
2018-03-25 20:23:15,9,8,Flop,random_b,692,2,BB,7,2,♦5 ♠2,♣6 ♦6 ♦J,184,0.022515527950310556,0.13647602010002813,274,0,127,0,0,8,fold,0,False,True,127.0,Full House,0.0,127.0,-127.0
2018-03-25 20:23:15,9,9,Flop,random_a,845,2,1,7,1,♥J ♦9,♣6 ♦6 ♦J,422,0.283175355450237,0.4236600800232238,274,0,127,0,0,8,call,0,False,False,62.0064,Two Pair,274.0,127.0,147.0
2018-03-25 20:23:15,10,1,Deal,cat9,4127,0,1,7,7,♦3 ♣5,,60000,0.11067539682537804,0.2819958011393351,0,60,0,0,40,1,fold,0,False,True,5.0108,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,10,2,Deal,tomas2,639,0,2,7,6,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,0,60,0,0,40,1,call,40,True,False,18.112000000000002,Pair,1917.0,639.0,1278.0
2018-03-25 20:23:15,10,3,Deal,basic_a,3035,0,3,7,6,♣3 ♥3,,60000,0.15040892857140956,0.3293256105595373,0,100,0,0,40,2,fold,0,False,True,10.0352,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,10,4,Deal,basic_b,3438,0,4,7,5,♠4 ♠5,,60000,0.16077242063490751,0.33535666431321026,0,100,0,0,40,2,fold,0,False,True,11.0352,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,10,5,Deal,basic_c,950,0,D,7,4,♣J ♥2,,60000,0.10943650793648523,0.2693783207330358,0,100,0,0,40,2,fold,0,False,True,18.0104,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,10,6,Deal,random_b,672,2,SB,7,3,♥Q ♥7,,60000,0.17807440476189934,0.33718742927208545,0,100,0,20,20,2,allin,672,True,False,6.0368,High Card,0.0,692.0,-692.0
2018-03-25 20:23:15,10,7,Deal,random_a,1079,2,BB,7,3,♠7 ♠A,,60000,0.21450575396827298,0.3605895652330691,0,772,0,40,652,1,call,652,False,False,8.0368,High Card,106.0,692.0,-586.0
2018-03-25 20:23:15,10,8,Deal,tomas2,599,0,2,7,3,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,0,1424,0,40,652,2,allin,599,True,False,18.112000000000002,Pair,1917.0,639.0,1278.0
2018-03-25 20:23:15,11,1,Deal,tomas2,1917,0,1,6,6,♥K ♥7,,60000,0.22291362433860754,0.3505640853934157,0,60,0,0,40,1,call,40,False,True,8.1304,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,11,2,Deal,basic_a,3035,0,2,6,6,♣7 ♣8,,60000,0.20474537037035676,0.347282110424796,0,100,0,0,40,2,call,40,False,False,8.0312,High Card,0.0,254.0,-254.0
2018-03-25 20:23:15,11,3,Deal,basic_b,3438,0,3,6,6,♥3 ♦5,,60000,0.1262890211640296,0.28707866683596295,0,140,0,0,40,3,fold,0,False,True,12.2312,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,11,4,Deal,basic_c,950,0,D,6,5,♦4 ♥2,,60000,0.10847129629630096,0.26740961286890463,0,140,0,0,40,3,call,40,False,True,9.2312,Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,11,5,Deal,random_a,513,2,SB,6,5,♣4 ♣A,,60000,0.23803730158728625,0.3614602258247368,0,180,0,20,20,4,call,20,False,False,21.0268,Pair,628.0,254.0,374.0
2018-03-25 20:23:15,11,6,Deal,cat9,4087,0,BB,6,5,♥10 ♥8,,60000,0.22190753968252236,0.3553054955106128,0,200,0,40,0,5,call,0,False,True,8.0424,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,11,7,Flop,random_a,493,2,SB,6,5,♣4 ♣A,♣5 ♦A ♠6,189,0.42945326278659607,0.48038197099461133,200,0,40,0,0,8,bet,116,False,False,21.0268,Pair,628.0,254.0,374.0
2018-03-25 20:23:15,11,8,Flop,cat9,4087,0,BB,6,5,♥10 ♥8,♣5 ♦A ♠6,181,0.06906077348066299,0.250818993653396,200,116,40,0,116,1,fold,0,False,True,8.0424,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,11,9,Flop,tomas2,1877,0,1,6,4,♥K ♥7,♣5 ♦A ♠6,405,0.08518518518518518,0.2612621050155318,200,116,40,0,116,1,fold,0,False,True,8.1304,High Card,0.0,40.0,-40.0
2018-03-25 20:23:15,11,10,Flop,basic_a,2995,0,2,6,3,♣7 ♣8,♣5 ♦A ♠6,127,0.29002624671916005,0.4408159729079441,200,116,40,0,116,1,call,116,False,False,8.0312,High Card,0.0,254.0,-254.0
2018-03-25 20:23:15,11,11,Flop,basic_c,910,0,D,6,3,♦4 ♥2,♣5 ♦A ♠6,155,0.13225806451612904,0.3266517300697246,200,232,40,0,116,2,fold,0,False,True,9.2312,Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,11,12,Turn,random_a,377,2,SB,6,2,♣4 ♣A,♣5 ♦A ♠6 ♦2,101,0.4174917491749175,0.4758315992848925,432,0,156,0,0,8,bet,98,False,False,21.0268,Pair,628.0,254.0,374.0
2018-03-25 20:23:15,11,13,Turn,basic_a,2879,0,2,6,2,♣7 ♣8,♣5 ♦A ♠6 ♦2,258,0.1821705426356589,0.3834663629777252,432,98,156,0,98,1,call,98,False,False,8.0312,High Card,0.0,254.0,-254.0
2018-03-25 20:23:15,11,14,River,random_a,279,2,SB,6,2,♣4 ♣A,♣5 ♦A ♠6 ♦2 ♥J,108,0.3888888888888889,0.4730385101646223,628,0,254,0,0,8,check,0,False,False,21.0268,Pair,628.0,254.0,374.0
2018-03-25 20:23:15,11,15,River,basic_a,2781,0,2,6,2,♣7 ♣8,♣5 ♦A ♠6 ♦2 ♥J,164,0.0,0.0,628,0,254,0,0,8,check,0,False,False,8.0312,High Card,0.0,254.0,-254.0
2018-03-25 20:23:15,12,1,Deal,basic_a,2781,0,1,6,6,♥4 ♥2,,60000,0.148302910052912,0.31333548633177594,0,60,0,0,40,1,fold,0,False,True,9.2336,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,12,2,Deal,basic_b,3438,0,2,6,5,♣10 ♣Q,,60000,0.26757314814813554,0.3741992678770582,0,60,0,0,40,1,raise,80,False,True,8.0928,High Card,0.0,130.0,-130.0
2018-03-25 20:23:15,12,3,Deal,basic_c,910,0,3,6,5,♠5 ♥10,,60000,0.13615793650795002,0.28287570695098446,0,140,0,0,80,1,fold,0,False,True,8.0424,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,12,4,Deal,random_a,907,2,D,6,4,♣J ♠6,,60000,0.14840462962963621,0.2907548871010322,0,140,0,0,80,1,fold,0,False,True,62.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,12,5,Deal,cat9,4067,0,SB,6,3,♥7 ♠10,,60000,0.16758240740740696,0.30954748151558253,0,140,0,20,60,1,call,60,False,False,8.0432,High Card,390.0,180.0,210.0
2018-03-25 20:23:15,12,6,Deal,tomas2,1837,0,BB,6,3,♥9 ♣3,,60000,0.11447843915344784,0.26174505650870683,0,200,0,40,40,2,call,40,False,True,8.036,High Card,0.0,80.0,-80.0
2018-03-25 20:23:15,12,7,Flop,cat9,4007,0,SB,6,3,♥7 ♠10,♣2 ♥6 ♠J,183,0.040983606557377046,0.19477635978821442,240,0,80,0,0,8,bet,50,False,False,8.0432,High Card,390.0,180.0,210.0
2018-03-25 20:23:15,12,8,Flop,tomas2,1797,0,BB,6,3,♥9 ♣3,♣2 ♥6 ♠J,139,0.039568345323741004,0.1902738295746503,240,50,80,0,50,1,fold,0,False,True,8.036,High Card,0.0,80.0,-80.0
2018-03-25 20:23:15,12,9,Flop,basic_b,3358,0,2,6,2,♣10 ♣Q,♣2 ♥6 ♠J,181,0.16298342541436464,0.3636979269197517,240,50,80,0,50,1,call,50,False,True,8.0928,High Card,0.0,130.0,-130.0
2018-03-25 20:23:15,12,10,Turn,cat9,3957,0,SB,6,2,♥7 ♠10,♣2 ♥6 ♠J ♦A,173,0.011560693641618497,0.10689735265264119,340,0,130,0,0,8,bet,50,False,False,8.0432,High Card,390.0,180.0,210.0
2018-03-25 20:23:15,12,11,Turn,basic_b,3308,0,2,6,2,♣10 ♣Q,♣2 ♥6 ♠J ♦A,138,0.12318840579710146,0.32865334696952364,340,50,130,0,50,1,fold,0,False,True,8.0928,High Card,0.0,130.0,-130.0
2018-03-25 20:23:15,13,1,Deal,basic_b,3308,0,1,6,6,♣9 ♥4,,60000,0.11928756613757587,0.2668835332297708,0,60,0,0,40,1,fold,0,False,True,83.0512,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,13,2,Deal,basic_c,910,0,2,6,5,♣J ♦5,,60000,0.14662023809524607,0.28990393473830584,0,60,0,0,40,1,call,40,False,True,83.0512,Two Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,13,3,Deal,random_a,907,2,3,6,5,♠7 ♦J,,60000,0.1639738095238095,0.30285615617638667,0,100,0,0,40,2,call,40,False,False,83.0512,Two Pair,660.0,310.0,350.0
2018-03-25 20:23:15,13,4,Deal,cat9,4297,0,D,6,5,♠9 ♦4,,60000,0.11928756613757587,0.2668835332297708,0,140,0,0,40,3,fold,0,False,True,83.0512,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,13,5,Deal,tomas2,1777,0,SB,6,4,♦8 ♠6,,60000,0.15288452380952763,0.3015678259852209,0,140,0,20,20,3,call,20,False,True,206.0,Full House,0.0,40.0,-40.0
2018-03-25 20:23:15,13,6,Deal,basic_a,2741,0,BB,6,4,♣10 ♥A,,60000,0.24379695767194356,0.3496393546395958,0,160,0,40,0,4,call,0,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,7,Flop,tomas2,1757,0,SB,6,4,♦8 ♠6,♥K ♠K ♥Q,127,0.06561679790026247,0.22638460943463373,160,0,40,0,0,8,fold,0,False,True,206.0,Full House,0.0,40.0,-40.0
2018-03-25 20:23:15,13,8,Flop,basic_a,2741,0,BB,6,3,♣10 ♥A,♥K ♠K ♥Q,139,0.21942446043165467,0.39381507873140115,160,0,40,0,0,8,bet,40,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,9,Flop,basic_c,870,0,2,6,3,♣J ♦5,♥K ♠K ♥Q,205,0.03577235772357724,0.15899246524773508,160,40,40,0,40,1,fold,0,False,True,83.0512,Two Pair,0.0,40.0,-40.0
2018-03-25 20:23:15,13,10,Flop,random_a,867,2,3,6,2,♠7 ♦J,♥K ♠K ♥Q,115,0.03768115942028986,0.15858807815823184,160,40,40,0,40,1,bet,84,False,False,83.0512,Two Pair,660.0,310.0,350.0
2018-03-25 20:23:15,13,11,Flop,basic_a,2701,0,BB,6,2,♣10 ♥A,♥K ♠K ♥Q,186,0.21146953405017918,0.38578364826075023,160,124,40,40,44,1,call,44,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,12,Turn,basic_a,2657,0,BB,6,2,♣10 ♥A,♥K ♠K ♥Q ♥8,107,0.3302180685358256,0.4680782547287962,328,0,124,0,0,8,check,0,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,13,Turn,random_a,783,2,3,6,2,♠7 ♦J,♥K ♠K ♥Q ♥8,635,0.013910761154855641,0.10594250119162861,328,0,124,0,0,8,bet,146,False,False,83.0512,Two Pair,660.0,310.0,350.0
2018-03-25 20:23:15,13,14,Turn,basic_a,2657,0,BB,6,2,♣10 ♥A,♥K ♠K ♥Q ♥8,180,0.26666666666666666,0.4262237284181475,328,146,124,0,146,1,call,146,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,15,River,basic_a,2511,0,BB,6,2,♣10 ♥A,♥K ♠K ♥Q ♥8 ♣8,164,0.07113821138211382,0.2245222084561476,620,0,270,0,0,8,check,0,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,13,16,River,random_a,637,2,3,6,2,♠7 ♦J,♥K ♠K ♥Q ♥8 ♣8,116,0.005747126436781609,0.03041093460993782,620,0,270,0,0,8,bet,40,False,False,83.0512,Two Pair,660.0,310.0,350.0
2018-03-25 20:23:15,13,17,River,basic_a,2511,0,BB,6,2,♣10 ♥A,♥K ♠K ♥Q ♥8 ♣8,133,0.041353383458646614,0.15884663536331653,620,40,270,0,40,1,fold,0,False,True,83.2048,Two Pair,0.0,270.0,-270.0
2018-03-25 20:23:15,14,1,Deal,basic_c,870,0,1,6,6,♣5 ♠K,,60000,0.17108134920634566,0.3069431762412792,0,60,0,0,40,1,raise,80,False,False,117.0,Straight,760.0,160.0,600.0
2018-03-25 20:23:15,14,2,Deal,random_a,1257,2,2,6,6,♠10 ♠A,,60000,0.2831261904761811,0.3774465241546037,0,140,0,0,80,1,call,80,False,True,118.0,Straight,0.0,80.0,-80.0
2018-03-25 20:23:15,14,3,Deal,cat9,4297,0,3,6,6,♥5 ♥10,,60000,0.1751075396825359,0.326272468008342,0,220,0,0,80,2,call,80,False,True,118.0,Straight,0.0,160.0,-160.0
2018-03-25 20:23:15,14,4,Deal,tomas2,1757,0,D,6,6,♥4 ♦Q,,60000,0.15152566137566528,0.2927704564509773,0,300,0,0,80,3,call,80,False,True,13.0608,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,5,Deal,basic_a,2491,0,SB,6,6,♦A ♣K,,60000,0.2884386243386358,0.37144225724510505,0,380,0,20,60,4,raise,140,False,False,13.3136,Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,14,6,Deal,basic_b,3268,0,BB,6,6,♥3 ♦2,,60000,0.09937156084656372,0.2553710500593715,0,520,0,40,120,1,fold,0,False,True,13.0112,Pair,0.0,40.0,-40.0
