game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 12:28:50,11,8,Flop,cat9,10072,0,D,5,3,♣2 ♣6,♣4 ♦2 ♦6,365,0.46036529680365296,0.48749961921503626,120,80,40,0,40,2,call,40,False,False,30.0512,Two Pair,0.0,2330.0,-2330.0
2018-03-25 12:28:50,11,9,Turn,basic_c,2250,1,SB,5,3,♦Q ♦3,♣4 ♦2 ♦6 ♦4,311,0.6945337620578779,0.46060461940758796,240,0,80,0,0,8,bet,40,True,False,123.0523,Flush,4740.0,2330.0,2410.0
2018-03-25 12:28:50,11,10,Turn,basic_b,1362,0,BB,5,3,♥7 ♠8,♣4 ♦2 ♦6 ♦4,144,0.07291666666666667,0.2566392707240608,240,40,80,0,40,1,fold,0,False,True,11.056,Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,11,11,Turn,cat9,10032,0,D,5,2,♣2 ♣6,♣4 ♦2 ♦6 ♦4,184,0.1875,0.37793237547844805,240,40,80,0,40,1,call,40,False,False,30.0512,Two Pair,0.0,2330.0,-2330.0
2018-03-25 12:28:50,11,12,River,basic_c,2210,1,SB,5,2,♦Q ♦3,♣4 ♦2 ♦6 ♦4 ♠Q,427,0.8594847775175644,0.3475207831672046,320,0,120,0,0,8,allin,2210,True,False,123.0523,Flush,4740.0,2330.0,2410.0
2018-03-25 12:28:50,11,13,River,cat9,9992,0,D,5,2,♣2 ♣6,♣4 ♦2 ♦6 ♦4 ♠Q,176,0.10132575757575757,0.28756555676498774,320,2210,120,0,2210,1,call,2210,False,False,30.0512,Two Pair,0.0,2330.0,-2330.0
2018-03-25 12:28:50,12,1,Deal,random_b,4116,2,1,5,5,♦5 ♥J,,60000,0.1788013227512866,0.2994972686975695,0,60,0,0,40,1,bet,50,False,False,7.0452,High Card,190.0,90.0,100.0
2018-03-25 12:28:50,12,2,Deal,cat9,7782,0,2,5,5,♦8 ♠3,,60000,0.13243214285715,0.2669268016338639,0,110,0,0,50,1,fold,0,False,True,7.0226,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,12,3,Deal,basic_c,4740,1,D,5,4,♠2 ♣5,,60000,0.13724140211640895,0.28347754014234966,0,110,0,0,50,1,fold,0,False,True,9.1216,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,12,4,Deal,basic_b,1342,0,SB,5,3,♦6 ♠A,,60000,0.23630886243377003,0.3284189694653422,0,110,0,20,30,1,call,30,False,True,8.1224,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,5,Deal,basic_a,960,2,BB,5,3,♣6 ♣7,,60000,0.22167089947084442,0.34570388790414647,0,140,0,40,10,2,call,10,False,True,7.0216,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,6,Flop,basic_b,1312,0,SB,5,3,♦6 ♠A,♠9 ♥4 ♥10,636,0.07940251572327044,0.2622477013226561,150,0,50,0,0,8,check,0,False,True,8.1224,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,7,Flop,basic_a,950,2,BB,5,3,♣6 ♣7,♠9 ♥4 ♥10,103,0.12459546925566344,0.3232441129045921,150,0,50,0,0,8,check,0,False,True,7.0216,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,8,Flop,random_b,4066,2,1,5,3,♦5 ♥J,♠9 ♥4 ♥10,228,0.11842105263157894,0.3196944235814372,150,0,50,0,0,8,check,0,False,False,7.0452,High Card,190.0,90.0,100.0
2018-03-25 12:28:50,12,9,Turn,basic_b,1312,0,SB,5,3,♦6 ♠A,♠9 ♥4 ♥10 ♦K,126,0.056878306878306875,0.21938938269699115,150,0,50,0,0,8,check,0,False,True,8.1224,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,10,Turn,basic_a,950,2,BB,5,3,♣6 ♣7,♠9 ♥4 ♥10 ♦K,161,0.062111801242236024,0.24135849972329748,150,0,50,0,0,8,check,0,False,True,7.0216,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,11,Turn,random_b,4066,2,1,5,3,♦5 ♥J,♠9 ♥4 ♥10 ♦K,163,0.06032719836400817,0.2319283481025308,150,0,50,0,0,8,bet,40,False,False,7.0452,High Card,190.0,90.0,100.0
2018-03-25 12:28:50,12,12,Turn,basic_b,1312,0,SB,5,3,♦6 ♠A,♠9 ♥4 ♥10 ♦K,822,0.0429845904298459,0.19448704211071216,150,40,50,0,40,1,fold,0,False,True,8.1224,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,12,13,Turn,basic_a,950,2,BB,5,2,♣6 ♣7,♠9 ♥4 ♥10 ♦K,173,0.09826589595375723,0.2976738309730343,150,40,50,0,40,1,fold,0,False,True,7.0216,High Card,0.0,50.0,-50.0
2018-03-25 12:28:50,13,1,Deal,cat9,7782,0,1,5,5,♦10 ♠8,,60000,0.2208716931216271,0.33005206934832443,0,120,0,0,80,1,fold,0,False,True,20.0672,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,13,2,Deal,basic_c,4740,1,2,5,4,♠6 ♠2,,60000,0.16608968253966344,0.3128677544251712,0,120,0,0,80,1,call,80,False,False,81.0512,Two Pair,200.0,80.0,120.0
2018-03-25 12:28:50,13,3,Deal,basic_b,1312,0,D,5,4,♦8 ♠5,,60000,0.16637619047616942,0.29728128750709826,0,200,0,0,80,2,fold,0,False,True,20.0552,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,13,4,Deal,basic_a,910,2,SB,5,3,♦2 ♣10,,60000,0.14837156084655304,0.2815663735849046,0,200,0,40,40,2,fold,0,False,True,20.0648,Pair,0.0,40.0,-40.0
2018-03-25 12:28:50,13,5,Deal,random_b,4136,2,BB,5,2,♦7 ♠3,,60000,0.13560714285715017,0.2727197311425249,0,200,0,80,0,2,fold,0,False,True,78.0512,Two Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,14,1,Deal,basic_c,4860,1,1,5,5,♠2 ♣4,,60000,0.12966388888889582,0.2761603350570521,0,120,0,0,80,1,fold,0,False,True,9.116,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,14,2,Deal,basic_b,1312,0,2,5,4,♣J ♦Q,,60000,0.28046507936496473,0.35511580699046946,0,120,0,0,80,1,fold,0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,14,3,Deal,basic_a,910,2,D,5,3,♥8 ♥9,,60000,0.25312142857135067,0.3563771468769909,0,120,0,0,80,1,fold,0,False,True,7.0232,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,14,4,Deal,random_b,4096,2,SB,5,2,♣8 ♠K,,60000,0.22872222222213817,0.32404934812268527,0,120,0,40,40,1,call,40,False,True,20.0168,Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,14,5,Deal,cat9,7702,0,BB,5,2,♠7 ♦A,,60000,0.24280277777767814,0.32822675693945497,0,160,0,80,0,2,call,0,False,False,8.1176,High Card,160.0,80.0,80.0
2018-03-25 12:28:50,14,6,Flop,random_b,4056,2,SB,5,2,♣8 ♠K,♦K ♦10 ♥2,179,0.43854748603351956,0.4833774468518002,160,0,80,0,0,8,fold,0,False,True,20.0168,Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,14,7,Flop,cat9,7702,0,BB,5,1,♠7 ♦A,♦K ♦10 ♥2,114,0.13596491228070176,0.33301577671453014,160,0,80,0,0,8,call,0,False,False,8.1176,High Card,160.0,80.0,80.0
2018-03-25 12:28:50,15,1,Deal,basic_b,1312,0,1,5,5,♦10 ♠Q,,60000,0.2717892857141831,0.352270909081387,0,120,0,0,80,1,call,80,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,15,2,Deal,basic_a,910,2,2,5,5,♦J ♠5,,60000,0.1788013227512866,0.2994972686975695,0,200,0,0,80,2,fold,0,False,True,7.0928,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,15,3,Deal,random_b,4056,2,D,5,4,♣K ♣9,,60000,0.2875531746030522,0.363693376231129,0,200,0,0,80,2,bet,161,False,True,20.0704,Pair,0.0,1042.0,-1042.0
2018-03-25 12:28:50,15,4,Deal,cat9,7822,0,SB,5,4,♦A ♠A,,60000,0.5620788359785003,0.33766120207208705,0,361,0,40,121,1,call,121,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,5,Deal,basic_c,4780,1,BB,5,4,♠8 ♣4,,60000,0.14850198412697882,0.2808738920984354,0,482,0,80,81,2,call,81,False,True,15.1664,Pair,0.0,322.0,-322.0
2018-03-25 12:28:50,15,6,Deal,basic_b,1232,0,1,5,4,♦10 ♠Q,,60000,0.2717892857141831,0.352270909081387,0,563,0,80,81,3,raise,242,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,15,7,Deal,random_b,3895,2,D,5,4,♣K ♣9,,60000,0.2875531746030522,0.363693376231129,0,805,0,161,161,1,call,161,False,True,20.0704,Pair,0.0,1042.0,-1042.0
2018-03-25 12:28:50,15,8,Deal,cat9,7701,0,SB,5,4,♦A ♠A,,60000,0.5620788359785003,0.33766120207208705,0,966,0,161,161,2,call,161,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,9,Deal,basic_c,4699,1,BB,5,4,♠8 ♣4,,60000,0.14850198412697882,0.2808738920984354,0,1127,0,161,161,3,call,161,False,True,15.1664,Pair,0.0,322.0,-322.0
2018-03-25 12:28:50,15,10,Flop,cat9,7540,0,SB,5,4,♦A ♠A,♦3 ♦Q ♠10,105,0.5095238095238095,0.49752220520415147,1288,0,322,0,0,8,bet,90,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,11,Flop,basic_c,4538,1,BB,5,4,♠8 ♣4,♦3 ♦Q ♠10,185,0.021621621621621623,0.12549391098642054,1288,90,322,0,90,1,fold,0,False,True,15.1664,Pair,0.0,322.0,-322.0
2018-03-25 12:28:50,15,12,Flop,basic_b,990,0,1,5,3,♦10 ♠Q,♦3 ♦Q ♠10,256,0.736328125,0.4372863247735794,1288,90,322,0,90,1,raise,180,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,15,13,Flop,random_b,3734,2,D,5,3,♣K ♣9,♦3 ♦Q ♠10,131,0.24427480916030533,0.42067925903678954,1288,270,322,0,180,1,call,180,False,True,20.0704,Pair,0.0,1042.0,-1042.0
2018-03-25 12:28:50,15,14,Flop,cat9,7450,0,SB,5,3,♦A ♠A,♦3 ♦Q ♠10,182,0.5879120879120879,0.4922107930540912,1288,450,322,90,90,2,raise,270,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,15,Flop,basic_b,810,0,1,5,3,♦10 ♠Q,♦3 ♦Q ♠10,184,0.6630434782608695,0.46688546945466364,1288,720,322,180,180,1,raise,540,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,15,16,Flop,random_b,3554,2,D,5,3,♣K ♣9,♦3 ♦Q ♠10,466,0.19098712446351931,0.3820043871024926,1288,1260,322,180,540,1,call,540,False,True,20.0704,Pair,0.0,1042.0,-1042.0
2018-03-25 12:28:50,15,17,Flop,cat9,7180,0,SB,5,3,♦A ♠A,♦3 ♦Q ♠10,181,0.5469613259668509,0.4950072756275493,1288,1800,322,360,360,2,call,360,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,18,Turn,cat9,6820,0,SB,5,3,♦A ♠A,♦3 ♦Q ♠10 ♥8,142,0.5,0.5,3448,0,1042,0,0,8,bet,90,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,19,Turn,basic_b,270,0,1,5,3,♦10 ♠Q,♦3 ♦Q ♠10 ♥8,182,0.7060439560439561,0.45406195811158856,3448,90,1042,0,90,1,raise,180,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,15,20,Turn,random_b,3014,2,D,5,3,♣K ♣9,♦3 ♦Q ♠10 ♥8,234,0.0997150997150997,0.29442414787313387,3448,270,1042,0,180,1,fold,0,False,True,20.0704,Pair,0.0,1042.0,-1042.0
2018-03-25 12:28:50,15,21,Turn,cat9,6730,0,SB,5,2,♦A ♠A,♦3 ♦Q ♠10 ♥8,126,0.5396825396825397,0.49842280851135184,3448,270,1042,90,90,1,raise,270,False,False,21.1664,Pair,90.0,1402.0,-1312.0
2018-03-25 12:28:50,15,22,Turn,basic_b,90,0,1,5,2,♦10 ♠Q,♦3 ♦Q ♠10 ♥8,340,0.7279411764705882,0.44253467402709024,3448,540,1042,180,180,1,allin,90,True,False,75.1024,Two Pair,3988.0,1312.0,2676.0
2018-03-25 12:28:50,16,1,Deal,basic_a,910,2,1,5,5,♦K ♦5,,60000,0.2506665343914463,0.3518719727268676,0,120,0,0,80,1,raise,160,False,True,7.018,High Card,0.0,160.0,-160.0
2018-03-25 12:28:50,16,2,Deal,random_b,3014,2,2,5,5,♠3 ♠5,,60000,0.18924378306875073,0.3340247828951243,0,280,0,0,160,1,allin,3014,True,False,10.0176,Pair,6268.0,3014.0,3254.0
2018-03-25 12:28:50,16,3,Deal,cat9,6550,0,D,5,5,♣9 ♠8,,60000,0.2159392857142231,0.3256312644944539,0,3294,0,0,3014,1,fold,0,False,True,15.0208,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,16,4,Deal,basic_c,4498,1,SB,5,4,♠Q ♠A,,60000,0.350417195767007,0.38180214100917353,0,3294,0,40,2974,1,allin,4498,True,False,8.0688,High Card,1524.0,4538.0,-3014.0
2018-03-25 12:28:50,16,5,Deal,basic_b,3908,0,BB,5,4,♥K ♣2,,60000,0.18798690476185845,0.3062842608547908,0,7792,0,80,4458,1,fold,0,False,True,7.0178,High Card,0.0,80.0,-80.0
2018-03-25 12:28:50,16,6,Deal,basic_a,750,2,1,5,3,♦K ♦5,,60000,0.2506665343914463,0.3518719727268676,0,7792,0,160,4378,1,fold,0,False,True,7.018,High Card,0.0,160.0,-160.0
2018-03-25 12:28:50,17,1,Deal,random_b,6268,2,1,5,5,♠2 ♦Q,,60000,0.17135410052906772,0.2942248030504062,0,120,0,0,80,1,bet,315,False,False,25.2048,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,2,Deal,cat9,6550,0,2,5,5,♦A ♥10,,60000,0.2882775132273753,0.35154268283754597,0,435,0,0,315,1,call,315,False,True,91.0128,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,3,Deal,basic_c,1524,1,D,5,5,♦8 ♠9,,60000,0.2159392857142231,0.3256312644944539,0,750,0,0,315,2,raise,630,False,False,12.2144,Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,4,Deal,basic_b,3868,0,SB,5,5,♠4 ♥8,,60000,0.14850198412697882,0.2808738920984354,0,1380,0,40,590,1,fold,0,False,True,113.0,Straight,0.0,40.0,-40.0
2018-03-25 12:28:50,17,5,Deal,basic_a,670,2,BB,5,4,♦10 ♣A,,60000,0.2882775132273753,0.35154268283754597,0,1380,0,80,550,1,allin,670,True,False,91.0128,Two Pair,3040.0,750.0,2290.0
2018-03-25 12:28:50,17,6,Deal,random_b,5953,2,1,5,4,♠2 ♦Q,,60000,0.17135410052906772,0.2942248030504062,0,2050,0,315,435,1,call,435,False,False,25.2048,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,7,Deal,cat9,6235,0,2,5,4,♦A ♥10,,60000,0.2882775132273753,0.35154268283754597,0,2485,0,315,435,2,call,435,False,True,91.0128,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,8,Deal,basic_c,894,1,D,5,4,♦8 ♠9,,60000,0.2159392857142231,0.3256312644944539,0,2920,0,630,120,3,call,120,False,False,12.2144,Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,9,Flop,random_b,5518,2,1,5,4,♠2 ♦Q,♠5 ♠3 ♣2,412,0.16116504854368932,0.3622966144427079,3040,0,750,0,0,8,check,0,False,False,25.2048,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,10,Flop,cat9,5800,0,2,5,4,♦A ♥10,♠5 ♠3 ♣2,128,0.140625,0.3476343040826092,3040,0,750,0,0,8,fold,0,False,True,91.0128,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,11,Flop,basic_c,774,1,D,5,3,♦8 ♠9,♠5 ♠3 ♣2,745,0.09892617449664429,0.29583039976019754,3040,0,750,0,0,8,check,0,False,False,12.2144,Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,12,Turn,random_b,5518,2,1,5,3,♠2 ♦Q,♠5 ♠3 ♣2 ♦5,397,0.10978169605373636,0.3027537712237165,3040,0,750,0,0,8,check,0,False,False,25.2048,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,13,Turn,basic_c,774,1,D,5,3,♦8 ♠9,♠5 ♠3 ♣2 ♦5,139,0.050359712230215826,0.21868610292907428,3040,0,750,0,0,8,check,0,False,False,12.2144,Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,14,River,random_b,5518,2,1,5,3,♠2 ♦Q,♠5 ♠3 ♣2 ♦5 ♠A,255,0.00784313725490196,0.07629441748370087,3040,0,750,0,0,8,check,0,False,False,25.2048,Two Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,17,15,River,basic_c,774,1,D,5,3,♦8 ♠9,♠5 ♠3 ♣2 ♦5 ♠A,976,0.0,0.0,3040,0,750,0,0,8,check,0,False,False,12.2144,Pair,0.0,750.0,-750.0
2018-03-25 12:28:50,18,1,Deal,cat9,5800,0,1,5,5,♣J ♦10,,60000,0.2695527777776816,0.3537072909665321,0,240,0,0,160,1,fold,0,False,True,8.0464,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,18,2,Deal,basic_c,774,1,2,5,4,♣2 ♥K,,60000,0.18798690476185845,0.3062842608547908,0,240,0,0,160,1,fold,0,False,True,8.1112,High Card,0.0,0.0,0.0
2018-03-25 12:28:50,18,3,Deal,basic_b,3868,0,D,5,3,♦9 ♣6,,60000,0.1795342592592253,0.30279593955025685,0,240,0,0,160,1,fold,0,False,True,47.2048,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,18,4,Deal,basic_a,2960,2,SB,5,2,♥3 ♥J,,60000,0.20527156084650897,0.33192550381965796,0,240,0,80,80,1,fold,0,False,True,8.0344,High Card,0.0,80.0,-80.0
2018-03-25 12:28:50,18,5,Deal,random_b,5358,2,BB,5,1,♥7 ♠9,,60000,0.19960436507931442,0.31702684018471866,0,240,0,160,0,1,call,0,False,False,48.2048,Two Pair,240.0,160.0,80.0
2018-03-25 12:28:50,19,1,Deal,basic_c,774,1,1,5,5,♥4 ♥3,,60000,0.1814578042327776,0.3281416039796152,0,240,0,0,160,1,fold,0,False,True,9.1072,Pair,0.0,0.0,0.0
2018-03-25 12:28:50,19,2,Deal,basic_b,3868,0,2,5,4,♠4 ♦2,,60000,0.12966388888889582,0.2761603350570521,0,240,0,0,160,1,fold,0,False,True,100.1056,Three of a Kind,0.0,0.0,0.0
2018-03-25 12:28:50,19,3,Deal,basic_a,2960,2,D,5,3,♠7 ♣4,,60000,0.15453677248676354,0.29057060756066977,0,240,0,0,160,1,fold,0,False,True,32.1024,Two Pair,0.0,0.0,0.0
2018-03-25 12:28:50,19,4,Deal,random_b,5518,2,SB,5,2,♥A ♣J,,60000,0.3042216931215372,0.3582911394152179,0,240,0,80,80,1,fold,0,False,True,9.3328,Pair,0.0,80.0,-80.0
2018-03-25 12:28:50,19,5,Deal,cat9,5640,0,BB,5,1,♣5 ♦Q,,60000,0.19232301587296416,0.30769475544122515,0,240,0,160,0,1,call,0,False,False,9.1568,Pair,240.0,160.0,80.0
2018-03-25 12:28:50,20,1,Deal,basic_b,3868,0,1,5,5,♠K ♠8,,60000,0.2673575396824387,0.3559353987036935,0,240,0,0,160,1,raise,320,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,2,Deal,basic_a,2960,2,2,5,5,♠2 ♦2,,60000,0.18202552910049533,0.33310412685624496,0,560,0,0,320,1,fold,0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-25 12:28:50,20,3,Deal,random_b,5518,2,D,5,4,♥4 ♠7,,60000,0.15453677248676354,0.29057060756066977,0,560,0,0,320,1,fold,0,False,True,121.0,Straight,0.0,0.0,0.0
2018-03-25 12:28:50,20,4,Deal,cat9,5800,0,SB,5,3,♥2 ♥3,,60000,0.15953439153437912,0.3110904767370818,0,560,0,80,240,1,call,240,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,5,Deal,basic_c,614,1,BB,5,3,♣2 ♦8,,60000,0.12880780423281013,0.262725926916231,0,800,0,160,160,2,fold,0,False,True,121.0,Straight,0.0,160.0,-160.0
2018-03-25 12:28:50,20,6,Flop,cat9,5560,0,SB,5,2,♥2 ♥3,♣Q ♠J ♣10,147,0.012244897959183675,0.08798419708421629,800,0,320,0,0,8,bet,170,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,7,Flop,basic_b,3548,0,1,5,2,♠K ♠8,♣Q ♠J ♣10,129,0.26046511627906976,0.4101588407226148,800,170,320,0,170,1,call,170,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,8,Turn,cat9,5390,0,SB,5,2,♥2 ♥3,♣Q ♠J ♣10 ♥9,165,0.01575757575757576,0.053881480656709994,1140,0,490,0,0,8,bet,170,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,9,Turn,basic_b,3378,0,1,5,2,♠K ♠8,♣Q ♠J ♣10 ♥9,176,0.6448863636363636,0.3595720130117503,1140,170,490,0,170,1,raise,340,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,10,Turn,cat9,5220,0,SB,5,2,♥2 ♥3,♣Q ♠J ♣10 ♥9,223,0.014349775784753363,0.05161433029574228,1140,510,490,170,170,1,raise,510,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,11,Turn,basic_b,3038,0,1,5,2,♠K ♠8,♣Q ♠J ♣10 ♥9,486,0.6630315500685872,0.37182190919178976,1140,1020,490,340,340,1,call,340,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,12,River,cat9,4710,0,SB,5,2,♥2 ♥3,♣Q ♠J ♣10 ♥9 ♥K,220,0.09545454545454546,0.09989664079925416,2500,0,1170,0,0,8,bet,170,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,20,13,River,basic_b,2698,0,1,5,2,♠K ♠8,♣Q ♠J ♣10 ♥9 ♥K,152,0.09736842105263159,0.09996536796432937,2500,170,1170,0,170,1,call,170,False,False,121.0,Straight,1420.0,1340.0,80.0
2018-03-25 12:28:50,21,1,Deal,basic_a,2960,2,1,5,5,♠10 ♥K,,60000,0.2800017195765992,0.3519825441855798,0,240,0,0,160,1,call,160,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,2,Deal,random_b,5518,2,2,5,5,♣6 ♣J,,60000,0.22146772486766006,0.3388758638588185,0,400,0,0,160,2,call,160,False,False,123.0905,Flush,4974.0,1130.0,3844.0
2018-03-25 12:28:50,21,3,Deal,cat9,5960,0,D,5,5,♣7 ♥7,,60000,0.27266097883586193,0.3370327294452039,0,560,0,0,160,3,call,160,False,False,72.0128,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,4,Deal,basic_c,534,1,SB,5,5,♠7 ♦8,,60000,0.20041005291000577,0.31981710110922623,0,720,0,80,80,4,raise,240,True,False,19.0176,Pair,0.0,614.0,-614.0
2018-03-25 12:28:50,21,5,Deal,basic_b,3788,0,BB,5,5,♥J ♠6,,60000,0.18111693121689112,0.3002896990994244,0,960,0,160,160,1,call,160,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,6,Deal,basic_a,2800,2,1,5,5,♠10 ♥K,,60000,0.2800017195765992,0.3519825441855798,0,1120,0,160,160,2,raise,480,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,7,Deal,random_b,5358,2,2,5,5,♣6 ♣J,,60000,0.22146772486766006,0.3388758638588185,0,1600,0,160,480,1,call,480,False,False,123.0905,Flush,4974.0,1130.0,3844.0
2018-03-25 12:28:50,21,8,Deal,cat9,5800,0,D,5,5,♣7 ♥7,,60000,0.27266097883586193,0.3370327294452039,0,2080,0,160,480,2,call,480,False,False,72.0128,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,9,Deal,basic_c,294,1,SB,5,5,♠7 ♦8,,60000,0.20041005291000577,0.31981710110922623,0,2560,0,320,320,3,allin,294,True,False,19.0176,Pair,0.0,614.0,-614.0
2018-03-25 12:28:50,21,10,Deal,basic_b,3628,0,BB,5,5,♥J ♠6,,60000,0.18111693121689112,0.3002896990994244,0,2854,0,320,320,3,call,320,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,11,Flop,basic_b,3308,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3,752,0.06693262411347517,0.2452803677783118,3174,0,640,0,0,8,check,0,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,12,Flop,basic_a,2320,2,1,5,5,♠10 ♥K,♦Q ♠2 ♣3,196,0.15816326530612246,0.3613815523870364,3174,0,640,0,0,8,check,0,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,13,Flop,random_b,4878,2,2,5,5,♣6 ♣J,♦Q ♠2 ♣3,150,0.10333333333333333,0.301643645530432,3174,0,640,0,0,8,check,0,False,False,123.0905,Flush,4974.0,1130.0,3844.0
2018-03-25 12:28:50,21,14,Flop,cat9,5320,0,D,5,5,♣7 ♥7,♦Q ♠2 ♣3,132,0.24242424242424243,0.4285495643554833,3174,0,640,0,0,8,bet,170,False,False,72.0128,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,15,Flop,basic_b,3308,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3,453,0.09933774834437085,0.29164147349222075,3174,170,640,0,170,1,call,170,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,16,Flop,basic_a,2320,2,1,5,5,♠10 ♥K,♦Q ♠2 ♣3,188,0.15425531914893617,0.3574927148839692,3174,340,640,0,170,2,call,170,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,17,Flop,random_b,4878,2,2,5,5,♣6 ♣J,♦Q ♠2 ♣3,717,0.12319851231985122,0.323915583507123,3174,510,640,0,170,3,call,170,False,False,123.0905,Flush,4974.0,1130.0,3844.0
2018-03-25 12:28:50,21,18,Turn,basic_b,3138,0,BB,5,5,♥J ♠6,♦Q ♠2 ♣3 ♣10,174,0.05172413793103448,0.2214695272183643,3854,0,810,0,0,8,check,0,False,True,19.0392,Pair,0.0,970.0,-970.0
2018-03-25 12:28:50,21,19,Turn,basic_a,2150,2,1,5,5,♠10 ♥K,♦Q ♠2 ♣3 ♣10,174,0.367816091954023,0.4822109646759318,3854,0,810,0,0,8,bet,160,False,False,75.1024,Two Pair,0.0,1130.0,-1130.0
2018-03-25 12:28:50,21,20,Turn,random_b,4708,2,2,5,5,♣6 ♣J,♦Q ♠2 ♣3 ♣10,266,0.20488721804511278,0.4024532225026743,3854,160,810,0,160,1,call,160,False,False,123.0905,Flush,4974.0,1130.0,3844.0
