game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,7,5,Deal,Out Bluffed,980.0,1,SB,6,6,♠2 ♠3,,60000,0.13839642857143275,0.3039570773255671,0.0,1060.0,0.0,20.0,230.0,4,call,230.0,False,False,8.0396,High Card,0.0,370.0,-370.0
2018-03-18 17:08:28,7,6,Deal,Im Not Kao Chin,1526.0,0,BB,6,6,♥7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0.0,1290.0,0.0,40.0,210.0,5,fold,0.0,False,True,14.2432,Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,7,7,Flop,Out Bluffed,750.0,1,SB,6,5,♠2 ♠3,♥5 ♠10 ♦J,215,0.07906976744186046,0.269847622406703,1290.0,0.0,250.0,0.0,0.0,6,bet,40.0,False,False,8.0396,High Card,0.0,370.0,-370.0
2018-03-18 17:08:28,7,8,Flop,ヽ(=^･ω･^=)丿,1556.0,1,1,6,5,♦5 ♣A,♥5 ♠10 ♦J,207,0.1972624798711755,0.39198631123424593,1290.0,40.0,250.0,0.0,40.0,1,call,40.0,False,True,91.0256,Two Pair,0.0,290.0,-290.0
2018-03-18 17:08:28,7,9,Flop,SML,750.0,1,2,6,5,♥K ♠6,♥5 ♠10 ♦J,182,0.05677655677655677,0.22267627940331058,1290.0,80.0,250.0,0.0,40.0,2,call,40.0,False,False,13.3328,Pair,1730.0,370.0,1360.0
2018-03-18 17:08:28,7,10,Flop,PCB,860.0,0,3,6,5,♠9 ♣5,♥5 ♠10 ♦J,316,0.20305907172995777,0.39153462451316945,1290.0,120.0,250.0,0.0,40.0,3,call,40.0,False,False,12.2432,Pair,0.0,370.0,-370.0
2018-03-18 17:08:28,7,11,Flop,Tobacco AI,3268.0,1,D,6,5,♥Q ♦A,♥5 ♠10 ♦J,181,0.27209944751381215,0.4376077749490146,1290.0,160.0,250.0,0.0,40.0,4,call,40.0,False,True,21.0896,Pair,0.0,290.0,-290.0
2018-03-18 17:08:28,7,12,Turn,Out Bluffed,710.0,1,SB,6,5,♠2 ♠3,♥5 ♠10 ♦J ♦6,175,0.06571428571428571,0.24488231242532713,1490.0,0.0,290.0,0.0,0.0,6,bet,40.0,False,False,8.0396,High Card,0.0,370.0,-370.0
2018-03-18 17:08:28,7,13,Turn,ヽ(=^･ω･^=)丿,1516.0,1,1,6,5,♦5 ♣A,♥5 ♠10 ♦J ♦6,172,0.11918604651162791,0.32175649870121187,1490.0,40.0,290.0,0.0,40.0,1,fold,0.0,False,True,91.0256,Two Pair,0.0,290.0,-290.0
2018-03-18 17:08:28,7,14,Turn,SML,710.0,1,2,6,4,♥K ♠6,♥5 ♠10 ♦J ♦6,100,0.19,0.39230090491866065,1490.0,40.0,290.0,0.0,40.0,1,call,40.0,False,False,13.3328,Pair,1730.0,370.0,1360.0
2018-03-18 17:08:28,7,15,Turn,PCB,820.0,0,3,6,4,♠9 ♣5,♥5 ♠10 ♦J ♦6,175,0.09142857142857143,0.27812785196886763,1490.0,80.0,290.0,0.0,40.0,2,call,40.0,False,False,12.2432,Pair,0.0,370.0,-370.0
2018-03-18 17:08:28,7,16,Turn,Tobacco AI,3228.0,1,D,6,4,♥Q ♦A,♥5 ♠10 ♦J ♦6,176,0.17045454545454544,0.37223498532180005,1490.0,120.0,290.0,0.0,40.0,3,fold,0.0,False,True,21.0896,Pair,0.0,290.0,-290.0
2018-03-18 17:08:28,7,17,River,Out Bluffed,670.0,1,SB,6,3,♠2 ♠3,♥5 ♠10 ♦J ♦6 ♥A,191,0.0,0.0,1610.0,0.0,330.0,0.0,0.0,6,bet,40.0,False,False,8.0396,High Card,0.0,370.0,-370.0
2018-03-18 17:08:28,7,18,River,SML,670.0,1,2,6,3,♥K ♠6,♥5 ♠10 ♦J ♦6 ♥A,163,0.06134969325153374,0.233491806551964,1610.0,40.0,330.0,0.0,40.0,1,call,40.0,False,False,13.3328,Pair,1730.0,370.0,1360.0
2018-03-18 17:08:28,7,19,River,PCB,780.0,0,3,6,3,♠9 ♣5,♥5 ♠10 ♦J ♦6 ♥A,174,0.0028735632183908046,0.03779582309760317,1610.0,80.0,330.0,0.0,40.0,2,call,40.0,False,False,12.2432,Pair,0.0,370.0,-370.0
2018-03-18 17:08:28,8,1,Deal,SML,2360.0,1,1,6,6,♠4 ♠3,,60000,0.15827103174603138,0.3224659903917169,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,7.0404,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,8,2,Deal,PCB,740.0,0,2,6,6,♥7 ♣K,,60000,0.1823747354497271,0.31244248467622604,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,82.0256,Two Pair,0.0,0.0,0.0
2018-03-18 17:08:28,8,3,Deal,Tobacco AI,3228.0,1,3,6,5,♣3 ♣6,,60000,0.1574722222222225,0.3188279016530515,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,7.0408,High Card,0.0,0.0,0.0
2018-03-18 17:08:28,8,4,Deal,Out Bluffed,630.0,1,D,6,4,♣Q ♥3,,60000,0.14486534391535055,0.2879907385181163,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,7.0912,High Card,440.0,160.0,280.0
2018-03-18 17:08:28,8,5,Deal,Im Not Kao Chin,1506.0,0,SB,6,4,♠8 ♣8,,60000,0.2435597883597315,0.3443261987956106,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,15.1408,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,8,6,Deal,ヽ(=^･ω･^=)丿,1476.0,1,BB,6,4,♥9 ♥8,,60000,0.2189730158730014,0.3532399685089003,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,119.0,Straight,0.0,40.0,-40.0
2018-03-18 17:08:28,8,7,Flop,Im Not Kao Chin,1486.0,0,SB,6,4,♠8 ♣8,♦J ♦K ♠5,372,0.09543010752688172,0.292662192798347,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,15.1408,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,8,8,Flop,ヽ(=^･ω･^=)丿,1476.0,1,BB,6,4,♥9 ♥8,♦J ♦K ♠5,153,0.0784313725490196,0.2627011962151816,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,119.0,Straight,0.0,40.0,-40.0
2018-03-18 17:08:28,8,9,Flop,SML,2320.0,1,1,6,3,♠4 ♠3,♦J ♦K ♠5,369,0.07317073170731707,0.2578017885480963,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,7.0404,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,8,10,Flop,Out Bluffed,590.0,1,D,6,3,♣Q ♥3,♦J ♦K ♠5,275,0.05939393939393939,0.23073802619192577,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,7.0912,High Card,440.0,160.0,280.0
2018-03-18 17:08:28,8,11,Turn,Im Not Kao Chin,1446.0,0,SB,6,3,♠8 ♣8,♦J ♦K ♠5 ♥10,108,0.07407407407407407,0.2618914004394621,280.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,15.1408,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,8,12,Turn,SML,2280.0,1,1,6,2,♠4 ♠3,♦J ♦K ♠5 ♥10,503,0.004970178926441352,0.06669676420364314,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,7.0404,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,8,13,Turn,Out Bluffed,550.0,1,D,6,2,♣Q ♥3,♦J ♦K ♠5 ♥10,164,0.13516260162601623,0.29710101228553665,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,7.0912,High Card,440.0,160.0,280.0
2018-03-18 17:08:28,8,14,River,SML,2240.0,1,1,6,2,♠4 ♠3,♦J ♦K ♠5 ♥10 ♣7,165,0.0,0.0,360.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,7.0404,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,8,15,River,Out Bluffed,510.0,1,D,6,2,♣Q ♥3,♦J ♦K ♠5 ♥10 ♣7,164,0.0,0.0,360.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,7.0912,High Card,440.0,160.0,280.0
2018-03-18 17:08:28,9,1,Deal,PCB,740.0,0,1,6,6,♦K ♠2,,60000,0.15489960317460422,0.2970923650458128,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,15.1296,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,9,2,Deal,Tobacco AI,3228.0,1,2,6,5,♣10 ♦9,,60000,0.2047022486772379,0.3348812754766437,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,119.0,Straight,5548.0,3228.0,2320.0
2018-03-18 17:08:28,9,3,Deal,Out Bluffed,910.0,1,3,6,5,♥3 ♠9,,60000,0.11447843915344784,0.26174505650870683,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,15.0336,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,9,4,Deal,Im Not Kao Chin,1446.0,0,D,6,4,♣Q ♦6,,60000,0.1620507936507931,0.29969578166856853,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,41.0512,Two Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,9,5,Deal,ヽ(=^･ω･^=)丿,1456.0,1,SB,6,4,♥9 ♦Q,,60000,0.20453320105818956,0.33040871939198246,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,15.0832,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,9,6,Deal,SML,2160.0,1,BB,6,4,♠7 ♥K,,60000,0.1823747354497271,0.31244248467622604,0.0,160.0,0.0,40.0,0.0,4,call,0.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,7,Flop,ヽ(=^･ω･^=)丿,1436.0,1,SB,6,4,♥9 ♦Q,♣J ♣8 ♦7,412,0.1500809061488673,0.34864894720058515,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,15.0832,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,9,8,Flop,SML,2160.0,1,BB,6,4,♠7 ♥K,♣J ♣8 ♦7,269,0.15117719950433703,0.3535791766960632,160.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,9,Flop,Tobacco AI,3188.0,1,2,6,4,♣10 ♦9,♣J ♣8 ♦7,170,0.753921568627451,0.408329508255982,160.0,80.0,40.0,0.0,40.0,2,bet,581.0,True,False,119.0,Straight,5548.0,3228.0,2320.0
2018-03-18 17:08:28,9,10,Flop,Im Not Kao Chin,1406.0,0,D,6,4,♣Q ♦6,♣J ♣8 ♦7,184,0.10507246376811594,0.28627774352859425,160.0,661.0,40.0,0.0,581.0,1,fold,0.0,False,True,41.0512,Two Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,9,11,Flop,ヽ(=^･ω･^=)丿,1396.0,1,SB,6,3,♥9 ♦Q,♣J ♣8 ♦7,117,0.14814814814814814,0.3464497580346242,160.0,661.0,40.0,40.0,541.0,1,fold,0.0,False,True,15.0832,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,9,12,Flop,SML,2120.0,1,BB,6,2,♠7 ♥K,♣J ♣8 ♦7,339,0.15240904621435597,0.35552012184103704,160.0,661.0,40.0,40.0,541.0,1,call,541.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,13,Turn,SML,1579.0,1,BB,6,2,♠7 ♥K,♣J ♣8 ♦7 ♦8,108,0.13425925925925927,0.3375187339209476,1362.0,0.0,621.0,0.0,0.0,6,bet,40.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,14,Turn,Tobacco AI,2607.0,1,2,6,2,♣10 ♦9,♣J ♣8 ♦7 ♦8,170,0.6627450980392157,0.4573127464841602,1362.0,40.0,621.0,0.0,40.0,1,bet,886.0,True,False,119.0,Straight,5548.0,3228.0,2320.0
2018-03-18 17:08:28,9,15,Turn,SML,1539.0,1,BB,6,2,♠7 ♥K,♣J ♣8 ♦7 ♦8,174,0.10344827586206896,0.2949569521920998,1362.0,926.0,621.0,40.0,846.0,1,call,846.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,16,River,SML,693.0,1,BB,6,2,♠7 ♥K,♣J ♣8 ♦7 ♦8 ♠6,165,0.11212121212121212,0.3131052449233816,3134.0,0.0,1507.0,0.0,0.0,6,bet,40.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,9,17,River,Tobacco AI,1721.0,1,2,6,2,♣10 ♦9,♣J ♣8 ♦7 ♦8 ♠6,475,0.8557894736842105,0.3367697290664831,3134.0,40.0,1507.0,0.0,40.0,1,allin,1721.0,True,False,119.0,Straight,5548.0,3228.0,2320.0
2018-03-18 17:08:28,9,18,River,SML,653.0,1,BB,6,2,♠7 ♥K,♣J ♣8 ♦7 ♦8 ♠6,137,0.14233576642335766,0.3467729494954658,3134.0,1761.0,1507.0,40.0,1681.0,1,allin,653.0,True,False,42.1024,Two Pair,0.0,2200.0,-2200.0
2018-03-18 17:08:28,10,1,Deal,Tobacco AI,5548.0,1,1,6,6,♥8 ♣A,,60000,0.20965462962961431,0.3281572216329759,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,90.0256,Two Pair,901.0,457.0,444.0
2018-03-18 17:08:28,10,2,Deal,Out Bluffed,910.0,1,2,6,6,♠A ♠6,,60000,0.23515529100527158,0.3579873398256765,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,90.0256,Two Pair,0.0,0.0,0.0
2018-03-18 17:08:28,10,3,Deal,Im Not Kao Chin,1406.0,0,3,6,5,♣2 ♦6,,60000,0.10222976190476657,0.2551603723022881,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,11.2312,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,10,4,Deal,ヽ(=^･ω･^=)丿,1396.0,1,D,6,4,♦J ♣5,,60000,0.14662023809524607,0.28990393473830584,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,60.2048,Two Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,5,Deal,SML,980.0,2,SB,6,4,♥Q ♥2,,60000,0.18265939153438576,0.331314233246352,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,6,Deal,PCB,700.0,0,BB,6,4,♠2 ♣8,,60000,0.10395529100529803,0.2514431621440279,0.0,160.0,0.0,40.0,0.0,4,fold,0.0,False,True,11.2336,Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,10,7,Flop,SML,960.0,2,SB,6,3,♥Q ♥2,♠J ♣3 ♥A,173,0.07225433526011561,0.256102634877176,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,8,Flop,Tobacco AI,5508.0,1,1,6,3,♥8 ♣A,♠J ♣3 ♥A,169,0.4822485207100592,0.4831280323412277,160.0,40.0,40.0,0.0,40.0,1,bet,122.0,False,False,90.0256,Two Pair,901.0,457.0,444.0
2018-03-18 17:08:28,10,9,Flop,ヽ(=^･ω･^=)丿,1356.0,1,D,6,3,♦J ♣5,♠J ♣3 ♥A,185,0.24324324324324326,0.4194852318635825,160.0,162.0,40.0,0.0,122.0,1,call,122.0,False,True,60.2048,Two Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,10,Flop,SML,920.0,2,SB,6,3,♥Q ♥2,♠J ♣3 ♥A,180,0.08611111111111111,0.27300058788884374,160.0,284.0,40.0,40.0,82.0,2,call,82.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,11,Turn,SML,838.0,2,SB,6,3,♥Q ♥2,♠J ♣3 ♥A ♣4,167,0.07784431137724551,0.2565083831210047,526.0,0.0,162.0,0.0,0.0,6,bet,40.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,12,Turn,Tobacco AI,5386.0,1,1,6,3,♥8 ♣A,♠J ♣3 ♥A ♣4,162,0.3888888888888889,0.4746668747398629,526.0,40.0,162.0,0.0,40.0,1,call,40.0,False,False,90.0256,Two Pair,901.0,457.0,444.0
2018-03-18 17:08:28,10,13,Turn,ヽ(=^･ω･^=)丿,1234.0,1,D,6,3,♦J ♣5,♠J ♣3 ♥A ♣4,141,0.23167848699763596,0.39638488990847043,526.0,80.0,162.0,0.0,40.0,2,call,40.0,False,True,60.2048,Two Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,14,River,SML,798.0,2,SB,6,3,♥Q ♥2,♠J ♣3 ♥A ♣4 ♥4,165,0.0030303030303030303,0.038806813560199084,646.0,0.0,202.0,0.0,0.0,6,fold,0.0,False,True,11.2816,Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,10,15,River,Tobacco AI,5346.0,1,1,6,2,♥8 ♣A,♠J ♣3 ♥A ♣4 ♥4,176,0.3626893939393939,0.43764243221306826,646.0,0.0,202.0,0.0,0.0,6,bet,255.0,False,False,90.0256,Two Pair,901.0,457.0,444.0
2018-03-18 17:08:28,10,16,River,ヽ(=^･ω･^=)丿,1194.0,1,D,6,2,♦J ♣5,♠J ♣3 ♥A ♣4 ♥4,200,0.19416666666666665,0.35931164900558277,646.0,255.0,202.0,0.0,255.0,1,fold,0.0,False,True,60.2048,Two Pair,0.0,202.0,-202.0
2018-03-18 17:08:28,11,1,Deal,Out Bluffed,910.0,1,1,6,6,♦2 ♣9,,60000,0.1116354497354576,0.2587689116101943,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,9.1792,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,11,2,Deal,Im Not Kao Chin,1406.0,0,2,6,5,♣J ♦10,,60000,0.2307108465608323,0.3500435894751926,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,18.1664,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,11,3,Deal,ヽ(=^･ω･^=)丿,1194.0,1,3,6,5,♣4 ♥8,,60000,0.12135132275133302,0.2706598495477484,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,11,4,Deal,SML,798.0,2,D,6,5,♦J ♥A,,60000,0.25920634920633767,0.357297909843967,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,18.3584,Pair,420.0,160.0,260.0
2018-03-18 17:08:28,11,5,Deal,PCB,680.0,0,SB,6,5,♣8 ♦A,,60000,0.20965462962961431,0.3281572216329759,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,8.1824,High Card,0.0,20.0,-20.0
2018-03-18 17:08:28,11,6,Deal,Tobacco AI,5952.0,1,BB,6,4,♠10 ♥6,,60000,0.14865727513228177,0.29346329040224284,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,7.0904,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,11,7,Flop,Tobacco AI,5952.0,1,BB,6,4,♠10 ♥6,♦Q ♥2 ♥K,184,0.042572463768115944,0.19543189088799057,180.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,7.0904,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,11,8,Flop,Im Not Kao Chin,1366.0,0,2,6,3,♣J ♦10,♦Q ♥2 ♥K,540,0.26450617283950617,0.4324129149022283,180.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,18.1664,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,11,9,Flop,ヽ(=^･ω･^=)丿,1154.0,1,3,6,3,♣4 ♥8,♦Q ♥2 ♥K,181,0.03683241252302026,0.18255746633205158,180.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-18 17:08:28,11,10,Flop,SML,758.0,2,D,6,2,♦J ♥A,♦Q ♥2 ♥K,298,0.2880313199105145,0.445478488015456,180.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,18.3584,Pair,420.0,160.0,260.0
2018-03-18 17:08:28,11,11,Turn,Im Not Kao Chin,1326.0,0,2,6,2,♣J ♦10,♦Q ♥2 ♥K ♠J,105,0.23968253968253966,0.39569362414940656,260.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,18.1664,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,11,12,Turn,SML,718.0,2,D,6,2,♦J ♥A,♦Q ♥2 ♥K ♠J,171,0.209551656920078,0.3962704547685404,260.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,18.3584,Pair,420.0,160.0,260.0
2018-03-18 17:08:28,11,13,River,Im Not Kao Chin,1286.0,0,2,6,2,♣J ♦10,♦Q ♥2 ♥K ♠J ♠4,314,0.1321656050955414,0.33512583143264807,340.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,18.1664,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,11,14,River,SML,678.0,2,D,6,2,♦J ♥A,♦Q ♥2 ♥K ♠J ♠4,165,0.1393939393939394,0.34195462567989204,340.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,18.3584,Pair,420.0,160.0,260.0
2018-03-18 17:08:28,12,1,Deal,Im Not Kao Chin,1246.0,0,1,6,6,♥A ♦2,,60000,0.18302552910052225,0.31796067578925186,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.0594,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,12,2,Deal,ヽ(=^･ω･^=)丿,1154.0,1,2,6,6,♠7 ♠8,,60000,0.20474537037035676,0.347282110424796,0.0,100.0,0.0,0.0,40.0,2,bet,223.0,False,True,14.0608,Pair,0.0,263.0,-263.0
2018-03-18 17:08:28,12,3,Deal,SML,1058.0,2,3,6,6,♥6 ♦9,,60000,0.14821071428572058,0.29387351237814596,0.0,323.0,0.0,0.0,223.0,1,call,223.0,False,False,16.0536,Pair,1049.0,343.0,706.0
2018-03-18 17:08:28,12,4,Deal,PCB,680.0,0,D,6,6,♣7 ♣J,,60000,0.20147182539681385,0.3401471158457622,0.0,546.0,0.0,0.0,223.0,2,call,223.0,False,False,14.0832,Pair,0.0,343.0,-343.0
2018-03-18 17:08:28,12,5,Deal,Tobacco AI,5932.0,1,SB,6,6,♣5 ♦5,,60000,0.19205119047616495,0.33438694537296887,0.0,769.0,0.0,20.0,203.0,3,fold,0.0,False,True,12.0592,Pair,0.0,20.0,-20.0
2018-03-18 17:08:28,12,6,Deal,Out Bluffed,870.0,1,BB,6,5,♠J ♣K,,60000,0.2459125661375577,0.3527802526087985,0.0,769.0,0.0,40.0,183.0,3,fold,0.0,False,True,7.0848,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,12,7,Deal,Im Not Kao Chin,1206.0,0,1,6,4,♥A ♦2,,60000,0.18302552910052225,0.31796067578925186,0.0,769.0,0.0,40.0,183.0,3,fold,0.0,False,True,8.0594,High Card,0.0,40.0,-40.0
2018-03-18 17:08:28,12,8,Flop,ヽ(=^･ω･^=)丿,931.0,1,2,6,3,♠7 ♠8,♦3 ♠4 ♦7,101,0.21782178217821782,0.4067246714147273,769.0,0.0,223.0,0.0,0.0,6,bet,40.0,False,True,14.0608,Pair,0.0,263.0,-263.0
2018-03-18 17:08:28,12,9,Flop,SML,835.0,2,3,6,3,♥6 ♦9,♦3 ♠4 ♦7,186,0.18369175627240142,0.36067504822199464,769.0,40.0,223.0,0.0,40.0,1,call,40.0,False,False,16.0536,Pair,1049.0,343.0,706.0
2018-03-18 17:08:28,12,10,Flop,PCB,457.0,0,D,6,3,♣7 ♣J,♦3 ♠4 ♦7,248,0.18346774193548387,0.38312287331376005,769.0,80.0,223.0,0.0,40.0,2,call,40.0,False,False,14.0832,Pair,0.0,343.0,-343.0
2018-03-18 17:08:28,12,11,Turn,ヽ(=^･ω･^=)丿,891.0,1,2,6,3,♠7 ♠8,♦3 ♠4 ♦7 ♣Q,347,0.18107588856868395,0.38330997924699634,889.0,0.0,263.0,0.0,0.0,6,fold,0.0,False,True,14.0608,Pair,0.0,263.0,-263.0
2018-03-18 17:08:28,12,12,Turn,SML,795.0,2,3,6,2,♥6 ♦9,♦3 ♠4 ♦7 ♣Q,136,0.08455882352941177,0.25404917207877303,889.0,0.0,263.0,0.0,0.0,6,bet,40.0,False,False,16.0536,Pair,1049.0,343.0,706.0
2018-03-18 17:08:28,12,13,Turn,PCB,417.0,0,D,6,2,♣7 ♣J,♦3 ♠4 ♦7 ♣Q,326,0.15184049079754602,0.35564637303784474,889.0,40.0,263.0,0.0,40.0,1,call,40.0,False,False,14.0832,Pair,0.0,343.0,-343.0
2018-03-18 17:08:28,12,14,River,SML,755.0,2,3,6,2,♥6 ♦9,♦3 ♠4 ♦7 ♣Q ♠9,425,0.15058823529411763,0.3576470588235294,969.0,0.0,303.0,0.0,0.0,6,bet,40.0,False,False,16.0536,Pair,1049.0,343.0,706.0
2018-03-18 17:08:28,12,15,River,PCB,377.0,0,D,6,2,♣7 ♣J,♦3 ♠4 ♦7 ♣Q ♠9,164,0.10060975609756098,0.29826673101713475,969.0,40.0,303.0,0.0,40.0,1,call,40.0,False,False,14.0832,Pair,0.0,343.0,-343.0
2018-03-18 17:08:28,13,1,Deal,ヽ(=^･ω･^=)丿,1891.0,2,1,6,6,♥Q ♥J,,60000,0.27445555555554774,0.375457097260713,0.0,120.0,0.0,0.0,80.0,1,bet,229.0,False,True,103.0768,Three of a Kind,0.0,229.0,-229.0
2018-03-18 17:08:28,13,2,Deal,SML,1764.0,2,2,6,6,♣Q ♥6,,60000,0.1620507936507931,0.29969578166856853,0.0,349.0,0.0,0.0,229.0,1,call,229.0,False,False,103.0576,Three of a Kind,0.0,469.0,-469.0
2018-03-18 17:08:28,13,3,Deal,PCB,337.0,0,3,6,6,♥10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0.0,578.0,0.0,0.0,229.0,2,call,229.0,False,True,103.064,Three of a Kind,0.0,229.0,-229.0
2018-03-18 17:08:28,13,4,Deal,Tobacco AI,5932.0,1,D,6,6,♣4 ♠10,,60000,0.13293783068784293,0.2801332685903269,0.0,807.0,0.0,0.0,229.0,3,fold,0.0,False,True,103.0192,Three of a Kind,0.0,0.0,0.0
2018-03-18 17:08:28,13,5,Deal,Out Bluffed,830.0,1,SB,6,5,♣2 ♦4,,60000,0.10847129629630096,0.26740961286890463,0.0,807.0,0.0,40.0,189.0,3,fold,0.0,False,True,103.0096,Three of a Kind,0.0,40.0,-40.0
2018-03-18 17:08:28,13,6,Deal,Im Not Kao Chin,1126.0,0,BB,6,4,♦2 ♦9,,60000,0.15454867724867805,0.3116903638954792,0.0,807.0,0.0,80.0,149.0,3,call,149.0,False,False,166.0,Full House,1436.0,469.0,967.0
2018-03-18 17:08:28,13,7,Flop,Im Not Kao Chin,977.0,0,BB,6,4,♦2 ♦9,♠9 ♠5 ♥5,189,0.23721340388007053,0.40971046367084946,956.0,0.0,229.0,0.0,0.0,6,bet,80.0,False,False,166.0,Full House,1436.0,469.0,967.0
2018-03-18 17:08:28,13,8,Flop,ヽ(=^･ω･^=)丿,1662.0,2,1,6,4,♥Q ♥J,♠9 ♠5 ♥5,337,0.15084075173095945,0.35150299306299043,956.0,80.0,229.0,0.0,80.0,1,fold,0.0,False,True,103.0768,Three of a Kind,0.0,229.0,-229.0
