game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,7,9,Deal,SML,2794.0,2,3,7,6,♦3 ♥9,,60000,0.09540972222220669,0.2528744507316652,0.0,220.0,0.0,20.0,50.0,2,call,50.0,False,False,44.1024,Two Pair,600.0
2018-03-16 18:00:27,7,10,Deal,PCB,174.0,0,4,7,6,♣5 ♣4,,60000,0.1595640873015738,0.33377791357734604,0.0,270.0,0.0,20.0,50.0,3,call,50.0,False,True,7.0198,High Card,0.0
2018-03-16 18:00:27,7,11,Deal,ヽ(=^･ω･^=)丿,2671.0,0,D,7,6,♠6 ♣Q,,60000,0.1366200396825022,0.2932924587579273,0.0,320.0,0.0,20.0,50.0,4,call,50.0,False,True,7.0712,High Card,0.0
2018-03-16 18:00:27,7,12,Deal,Tobacco AI,1981.0,0,SB,7,6,♥3 ♠Q,,60000,0.12357341269838236,0.2817801677502863,0.0,370.0,0.0,20.0,50.0,5,call,50.0,False,True,10.1664,Pair,0.0
2018-03-16 18:00:27,7,13,Flop,Tobacco AI,1931.0,0,SB,7,6,♥3 ♠Q,♣K ♠3 ♦2,126,0.18253968253968253,0.3811176890013641,420.0,0.0,70.0,0.0,0.0,7,check,0.0,False,True,10.1664,Pair,0.0
2018-03-16 18:00:27,7,14,Flop,Out Bluffed,707.0,0,BB,7,6,♠5 ♦A,♣K ♠3 ♦2,132,0.20454545454545456,0.3986461247552384,420.0,0.0,70.0,0.0,0.0,7,bet,20.0,False,True,8.122,High Card,0.0
2018-03-16 18:00:27,7,15,Flop,TMBS=trend micro's best supreme,390.0,0,2,7,6,♦8 ♠7,♣K ♠3 ♦2,180,0.022222222222222223,0.14740554623801777,420.0,20.0,70.0,0.0,20.0,1,call,20.0,False,False,7.024,High Card,0.0
2018-03-16 18:00:27,7,16,Flop,SML,2744.0,2,3,7,6,♦3 ♥9,♣K ♠3 ♦2,151,0.16997792494481234,0.3671931794116515,420.0,40.0,70.0,0.0,20.0,2,call,20.0,False,False,44.1024,Two Pair,600.0
2018-03-16 18:00:27,7,17,Flop,PCB,124.0,0,4,7,6,♣5 ♣4,♣K ♠3 ♦2,147,0.30612244897959184,0.4394736838459107,420.0,60.0,70.0,0.0,20.0,3,fold,0.0,False,True,7.0198,High Card,0.0
2018-03-16 18:00:27,7,18,Flop,ヽ(=^･ω･^=)丿,2621.0,0,D,7,5,♠6 ♣Q,♣K ♠3 ♦2,182,0.054945054945054944,0.22787298190470023,420.0,60.0,70.0,0.0,20.0,3,fold,0.0,False,True,7.0712,High Card,0.0
2018-03-16 18:00:27,7,19,Flop,Tobacco AI,1931.0,0,SB,7,4,♥3 ♠Q,♣K ♠3 ♦2,156,0.14743589743589744,0.3499906075568897,420.0,60.0,70.0,0.0,20.0,3,call,20.0,False,True,10.1664,Pair,0.0
2018-03-16 18:00:27,7,20,Turn,Tobacco AI,1911.0,0,SB,7,4,♥3 ♠Q,♣K ♠3 ♦2 ♣9,126,0.16666666666666666,0.37267799624996495,500.0,0.0,90.0,0.0,0.0,7,fold,0.0,False,True,10.1664,Pair,0.0
2018-03-16 18:00:27,7,21,Turn,Out Bluffed,687.0,0,BB,7,3,♠5 ♦A,♣K ♠3 ♦2 ♣9,152,0.09210526315789473,0.28917448652415667,500.0,0.0,90.0,0.0,0.0,7,bet,20.0,False,True,8.122,High Card,0.0
2018-03-16 18:00:27,7,22,Turn,TMBS=trend micro's best supreme,370.0,0,2,7,3,♦8 ♠7,♣K ♠3 ♦2 ♣9,178,0.02247191011235955,0.1482124264974485,500.0,20.0,90.0,0.0,20.0,1,call,20.0,False,False,7.024,High Card,0.0
2018-03-16 18:00:27,7,23,Turn,SML,2724.0,2,3,7,3,♦3 ♥9,♣K ♠3 ♦2 ♣9,205,0.6585365853658537,0.4742005389078922,500.0,40.0,90.0,0.0,20.0,2,call,20.0,False,False,44.1024,Two Pair,600.0
2018-03-16 18:00:27,7,24,River,Out Bluffed,667.0,0,BB,7,3,♠5 ♦A,♣K ♠3 ♦2 ♣9 ♦10,353,0.0,0.0,560.0,0.0,110.0,0.0,0.0,7,fold,0.0,False,True,8.122,High Card,0.0
2018-03-16 18:00:27,7,25,River,TMBS=trend micro's best supreme,350.0,0,2,7,2,♦8 ♠7,♣K ♠3 ♦2 ♣9 ♦10,430,0.0,0.0,560.0,0.0,110.0,0.0,0.0,7,bet,20.0,False,False,7.024,High Card,0.0
2018-03-16 18:00:27,7,26,River,SML,2704.0,2,3,7,2,♦3 ♥9,♣K ♠3 ♦2 ♣9 ♦10,114,0.6491228070175439,0.4772445792538752,560.0,20.0,110.0,0.0,20.0,1,call,20.0,False,False,44.1024,Two Pair,600.0
2018-03-16 18:00:27,8,1,Deal,TMBS=trend micro's best supreme,330.0,0,1,7,7,♣6 ♣8,,60000,0.16951805555554655,0.336635958019308,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0232,High Card,0.0
2018-03-16 18:00:27,8,2,Deal,SML,3284.0,2,2,7,6,♥7 ♣10,,60000,0.1442307539682239,0.3042286197492617,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,17.1104,Pair,2418.0
2018-03-16 18:00:27,8,3,Deal,PCB,124.0,0,3,7,6,♣3 ♠5,,60000,0.1103365079364894,0.2811070227533452,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,12.1216,Pair,0.0
2018-03-16 18:00:27,8,4,Deal,ヽ(=^･ω･^=)丿,2621.0,0,4,7,6,♥J ♥5,,60000,0.16375833333332057,0.32821106568616926,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,12.1408,Pair,0.0
2018-03-16 18:00:27,8,5,Deal,Tobacco AI,1911.0,0,D,7,6,♦9 ♠7,,60000,0.14283809523806448,0.304880401210576,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,16.1168,Pair,0.0
2018-03-16 18:00:27,8,6,Deal,Out Bluffed,647.0,0,SB,7,5,♦8 ♦10,,60000,0.19712341269842112,0.353842125015902,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,17.112000000000002,Pair,0.0
2018-03-16 18:00:27,8,7,Deal,Im Not Kao Chin,23.0,0,BB,7,4,♦3 ♥Q,,60000,0.12357341269838236,0.2817801677502863,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,7.0708,High Card,0.0
2018-03-16 18:00:27,8,8,Flop,Im Not Kao Chin,23.0,0,BB,7,4,♦3 ♥Q,♦5 ♥K ♥9,126,0.023809523809523808,0.13883218797250713,180.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,7.0708,High Card,0.0
2018-03-16 18:00:27,8,9,Flop,SML,3244.0,2,2,7,3,♥7 ♣10,♦5 ♥K ♥9,141,0.0425531914893617,0.2018475102235136,180.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,17.1104,Pair,2418.0
2018-03-16 18:00:27,8,10,Flop,PCB,84.0,0,3,7,3,♣3 ♠5,♦5 ♥K ♥9,128,0.1015625,0.2820085257465632,180.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,12.1216,Pair,0.0
2018-03-16 18:00:27,8,11,Flop,ヽ(=^･ω･^=)丿,2581.0,0,4,7,3,♥J ♥5,♦5 ♥K ♥9,126,0.47619047619047616,0.49943278484292936,180.0,80.0,40.0,0.0,40.0,2,bet,1057.0,False,True,12.1408,Pair,0.0
2018-03-16 18:00:27,8,12,Flop,SML,3204.0,2,2,7,3,♥7 ♣10,♦5 ♥K ♥9,159,0.03773584905660377,0.19055669695022787,180.0,1137.0,40.0,40.0,1017.0,1,call,1017.0,False,False,17.1104,Pair,2418.0
2018-03-16 18:00:27,8,13,Flop,PCB,44.0,0,3,7,3,♣3 ♠5,♦5 ♥K ♥9,130,0.1,0.28010986855435577,180.0,2154.0,40.0,40.0,1017.0,2,allin,44.0,True,False,12.1216,Pair,0.0
2018-03-16 18:00:27,8,14,Turn,SML,2187.0,2,2,7,3,♥7 ♣10,♦5 ♥K ♥9 ♠10,110,0.18181818181818182,0.37372372347444477,2378.0,0.0,1097.0,0.0,0.0,7,bet,40.0,False,False,17.1104,Pair,2418.0
2018-03-16 18:00:27,8,15,Turn,ヽ(=^･ω･^=)丿,1524.0,0,4,7,3,♥J ♥5,♦5 ♥K ♥9 ♠10,127,0.4383202099737533,0.48862975049992774,2378.0,40.0,1097.0,0.0,40.0,1,fold,0.0,False,True,12.1408,Pair,0.0
2018-03-16 18:00:27,9,1,Deal,SML,4565.0,2,1,7,7,♦A ♥J,,60000,0.2253240079365428,0.35643899427565034,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,17.3328,Pair,0.0
2018-03-16 18:00:27,9,2,Deal,PCB,1000.0,1,2,7,7,♥A ♠3,,60000,0.1606684523809344,0.31490112607822546,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,51.2048,Two Pair,0.0
2018-03-16 18:00:27,9,3,Deal,ヽ(=^･ω･^=)丿,1524.0,0,3,7,6,♠8 ♣6,,60000,0.13346170634917306,0.2991396733717637,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,17.1064,Pair,0.0
2018-03-16 18:00:27,9,4,Deal,Tobacco AI,1911.0,0,4,7,6,♣K ♥7,,60000,0.15448888888886794,0.30686991418186677,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,85.0016,Two Pair,0.0
2018-03-16 18:00:27,9,5,Deal,Out Bluffed,647.0,0,D,7,6,♠4 ♠7,,60000,0.1474162698412478,0.3187396013961903,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,52.1024,Two Pair,0.0
2018-03-16 18:00:27,9,6,Deal,Im Not Kao Chin,3.0,0,SB,7,5,♠J ♠2,,60000,0.1509369047618857,0.3199551337005442,0.0,180.0,0.0,20.0,20.0,4,allin,3.0,True,False,17.1282,Pair,0.0
2018-03-16 18:00:27,9,7,Deal,TMBS=trend micro's best supreme,290.0,0,BB,7,5,♠Q ♠A,,60000,0.27310119047624765,0.3878191296562339,0.0,183.0,0.0,40.0,0.0,4,call,0.0,False,False,17.3584,Pair,423.0
2018-03-16 18:00:27,9,8,Flop,TMBS=trend micro's best supreme,290.0,0,BB,7,5,♠Q ♠A,♥10 ♣10 ♦4,124,0.1532258064516129,0.35456367640291303,183.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,17.3584,Pair,423.0
2018-03-16 18:00:27,9,9,Flop,SML,4525.0,2,1,7,5,♦A ♥J,♥10 ♣10 ♦4,118,0.1440677966101695,0.3450724249407175,183.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,17.3328,Pair,0.0
2018-03-16 18:00:27,9,10,Flop,ヽ(=^･ω･^=)丿,1484.0,0,3,7,5,♠8 ♣6,♥10 ♣10 ♦4,148,0.13108108108108107,0.3291782051156419,183.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,17.1064,Pair,0.0
2018-03-16 18:00:27,9,11,Flop,Tobacco AI,1871.0,0,4,7,4,♣K ♥7,♥10 ♣10 ♦4,117,0.21367521367521367,0.40990013019766836,183.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,85.0016,Two Pair,0.0
2018-03-16 18:00:27,9,12,Turn,TMBS=trend micro's best supreme,250.0,0,BB,7,3,♠Q ♠A,♥10 ♣10 ♦4 ♥3,122,0.13114754098360656,0.3375616439667869,263.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,17.3584,Pair,423.0
2018-03-16 18:00:27,9,13,Turn,SML,4485.0,2,1,7,3,♦A ♥J,♥10 ♣10 ♦4 ♥3,135,0.05925925925925926,0.2361092955630997,263.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,17.3328,Pair,0.0
2018-03-16 18:00:27,9,14,River,TMBS=trend micro's best supreme,210.0,0,BB,7,3,♠Q ♠A,♥10 ♣10 ♦4 ♥3 ♠K,329,0.0060790273556231,0.07773077114008768,343.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,17.3584,Pair,423.0
2018-03-16 18:00:27,9,15,River,SML,4445.0,2,1,7,3,♦A ♥J,♥10 ♣10 ♦4 ♥3 ♠K,272,0.014705882352941176,0.12037283488047723,343.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,17.3328,Pair,0.0
2018-03-16 18:00:27,10,1,Deal,PCB,1000.0,1,1,7,7,♣8 ♥Q,,60000,0.15547361111109115,0.3078939208831462,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,10.08,Pair,0.0
2018-03-16 18:00:27,10,2,Deal,ヽ(=^･ω･^=)丿,1484.0,0,2,7,7,♥2 ♦5,,60000,0.09943591269839902,0.26787863679392193,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,114.0,Straight,0.0
2018-03-16 18:00:27,10,3,Deal,Tobacco AI,1871.0,0,3,7,6,♠9 ♠10,,60000,0.21237539682541495,0.36323432149418433,0.0,100.0,0.0,0.0,40.0,2,bet,80.0,False,True,10.0448,Pair,0.0
2018-03-16 18:00:27,10,4,Deal,Out Bluffed,647.0,0,4,7,6,♣A ♣2,,60000,0.19962123015873903,0.3538336438187647,0.0,180.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2312,Pair,0.0
2018-03-16 18:00:27,10,5,Deal,Im Not Kao Chin,1000.0,1,D,7,5,♦A ♥8,,60000,0.17849365079364948,0.3240817691741434,0.0,180.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2336,Pair,0.0
2018-03-16 18:00:27,10,6,Deal,TMBS=trend micro's best supreme,573.0,0,SB,7,4,♦7 ♠Q,,60000,0.1397142857142494,0.29543063711070744,0.0,180.0,0.0,20.0,60.0,1,fold,0.0,False,True,10.0784,Pair,0.0
2018-03-16 18:00:27,10,7,Deal,SML,4365.0,2,BB,7,3,♣4 ♠6,,60000,0.11676230158727886,0.28737425213594797,0.0,180.0,0.0,40.0,40.0,1,call,40.0,False,False,30.0256,Two Pair,300.0
2018-03-16 18:00:27,10,8,Deal,PCB,960.0,1,1,7,3,♣8 ♥Q,,60000,0.15547361111109115,0.3078939208831462,0.0,220.0,0.0,40.0,40.0,2,call,40.0,False,True,10.08,Pair,0.0
2018-03-16 18:00:27,10,9,Flop,SML,4325.0,2,BB,7,3,♣4 ♠6,♣3 ♥J ♦3,158,0.06962025316455696,0.24175226904790229,260.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,30.0256,Two Pair,300.0
2018-03-16 18:00:27,10,10,Flop,PCB,920.0,1,1,7,3,♣8 ♥Q,♣3 ♥J ♦3,145,0.10344827586206896,0.2988284695626661,260.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,10.08,Pair,0.0
2018-03-16 18:00:27,10,11,Flop,Tobacco AI,1791.0,0,3,7,2,♠9 ♠10,♣3 ♥J ♦3,165,0.12727272727272726,0.32870058888749537,260.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,10.0448,Pair,0.0
2018-03-16 18:00:27,11,1,Deal,ヽ(=^･ω･^=)丿,1484.0,0,1,7,7,♦7 ♥J,,60000,0.1406660714285378,0.29855845981914353,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,63.2048,Two Pair,1018.0
2018-03-16 18:00:27,11,2,Deal,Tobacco AI,1791.0,0,2,7,7,♠Q ♦10,,60000,0.20228710317462176,0.34665970038775024,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.0912,High Card,0.0
2018-03-16 18:00:27,11,3,Deal,Out Bluffed,647.0,0,3,7,7,♥4 ♠7,,60000,0.10837222222220211,0.27427598708441575,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,34.2048,Two Pair,0.0
2018-03-16 18:00:27,11,4,Deal,Im Not Kao Chin,1000.0,1,4,7,6,♠8 ♠6,,60000,0.16951805555554655,0.336635958019308,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,116.0,Straight,0.0
2018-03-16 18:00:27,11,5,Deal,TMBS=trend micro's best supreme,573.0,0,D,7,6,♦9 ♥A,,60000,0.18753194444445134,0.33106632174245365,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,21.0336,Pair,0.0
2018-03-16 18:00:27,11,6,Deal,SML,4565.0,2,SB,7,6,♣2 ♦8,,60000,0.08768373015871905,0.24440660297037833,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,True,8.0308,High Card,0.0
2018-03-16 18:00:27,11,7,Deal,PCB,880.0,1,BB,7,6,♦2 ♥5,,60000,0.09943591269839902,0.26787863679392193,0.0,240.0,0.0,40.0,0.0,6,call,0.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,8,Flop,SML,4545.0,2,SB,7,6,♣2 ♦8,♣5 ♠J ♣4,167,0.0718562874251497,0.2582498042257224,240.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,8.0308,High Card,0.0
2018-03-16 18:00:27,11,9,Flop,PCB,880.0,1,BB,7,5,♦2 ♥5,♣5 ♠J ♣4,141,0.1276595744680851,0.31173419823880727,240.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,10,Flop,ヽ(=^･ω･^=)丿,1444.0,0,1,7,5,♦7 ♥J,♣5 ♠J ♣4,109,0.3516819571865444,0.4539662392197433,240.0,0.0,40.0,0.0,0.0,7,bet,309.0,False,False,63.2048,Two Pair,1018.0
2018-03-16 18:00:27,11,11,Flop,Tobacco AI,1751.0,0,2,7,5,♠Q ♦10,♣5 ♠J ♣4,178,0.056179775280898875,0.23026855653841793,240.0,309.0,40.0,0.0,309.0,1,fold,0.0,False,True,8.0912,High Card,0.0
2018-03-16 18:00:27,11,12,Flop,Im Not Kao Chin,960.0,1,4,7,4,♠8 ♠6,♣5 ♠J ♣4,110,0.26060606060606056,0.4237442963039594,240.0,309.0,40.0,0.0,309.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 18:00:27,11,13,Flop,TMBS=trend micro's best supreme,533.0,0,D,7,3,♦9 ♥A,♣5 ♠J ♣4,153,0.0915032679738562,0.2883234640537618,240.0,309.0,40.0,0.0,309.0,1,fold,0.0,False,True,21.0336,Pair,0.0
2018-03-16 18:00:27,11,14,Flop,PCB,880.0,1,BB,7,2,♦2 ♥5,♣5 ♠J ♣4,124,0.13306451612903225,0.3244652608756266,240.0,309.0,40.0,0.0,309.0,1,call,309.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,15,Turn,PCB,571.0,1,BB,7,2,♦2 ♥5,♣5 ♠J ♣4 ♠A,128,0.06770833333333333,0.20982538623420505,858.0,0.0,349.0,0.0,0.0,7,check,0.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,16,Turn,ヽ(=^･ω･^=)丿,1135.0,0,1,7,2,♦7 ♥J,♣5 ♠J ♣4 ♠A,125,0.208,0.4058768286069064,858.0,0.0,349.0,0.0,0.0,7,bet,40.0,False,False,63.2048,Two Pair,1018.0
2018-03-16 18:00:27,11,17,Turn,PCB,571.0,1,BB,7,2,♦2 ♥5,♣5 ♠J ♣4 ♠A,135,0.06419753086419752,0.20486388654510163,858.0,40.0,349.0,0.0,40.0,1,call,40.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,18,River,PCB,531.0,1,BB,7,2,♦2 ♥5,♣5 ♠J ♣4 ♠A ♣7,311,0.006430868167202572,0.079934423759846,938.0,0.0,389.0,0.0,0.0,7,check,0.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,11,19,River,ヽ(=^･ω･^=)丿,1095.0,0,1,7,2,♦7 ♥J,♣5 ♠J ♣4 ♠A ♣7,138,0.4492753623188406,0.4974203565718989,938.0,0.0,389.0,0.0,0.0,7,bet,40.0,False,False,63.2048,Two Pair,1018.0
2018-03-16 18:00:27,11,20,River,PCB,531.0,1,BB,7,2,♦2 ♥5,♣5 ♠J ♣4 ♠A ♣7,235,0.00851063829787234,0.09185971551031023,938.0,40.0,389.0,0.0,40.0,1,call,40.0,False,False,12.232000000000001,Pair,0.0
2018-03-16 18:00:27,12,1,Deal,Tobacco AI,1751.0,0,1,7,7,♦J ♣K,,60000,0.21382797619050187,0.3508704048591533,0.0,60.0,0.0,0.0,40.0,1,bet,80.0,False,True,7.0404,High Card,0.0
2018-03-16 18:00:27,12,2,Deal,Out Bluffed,647.0,0,2,7,7,♦A ♣8,,60000,0.17849365079364948,0.3240817691741434,0.0,140.0,0.0,0.0,80.0,1,call,80.0,True,False,8.017999999999999,High Card,0.0
2018-03-16 18:00:27,12,3,Deal,Im Not Kao Chin,960.0,1,3,7,7,♦4 ♠10,,60000,0.11347559523807044,0.27463494867066096,0.0,220.0,0.0,0.0,80.0,2,fold,0.0,False,True,52.0016,Two Pair,0.0
2018-03-16 18:00:27,12,4,Deal,TMBS=trend micro's best supreme,533.0,0,4,7,6,♦3 ♦Q,,60000,0.1657623015872902,0.3303177926764371,0.0,220.0,0.0,0.0,80.0,2,call,80.0,False,True,10.0656,Pair,0.0
2018-03-16 18:00:27,12,5,Deal,SML,4545.0,2,D,7,6,♠9 ♣Q,,60000,0.17560892857142538,0.3262396860951,0.0,300.0,0.0,0.0,80.0,3,call,80.0,False,False,6.0212,High Card,0.0
2018-03-16 18:00:27,12,6,Deal,PCB,471.0,1,SB,7,6,♠K ♠2,,60000,0.174398412698407,0.33669725327010924,0.0,380.0,0.0,20.0,60.0,4,call,60.0,False,True,7.015,High Card,0.0
2018-03-16 18:00:27,12,7,Deal,ヽ(=^･ω･^=)丿,2033.0,0,BB,7,6,♠4 ♦6,,60000,0.11676230158727886,0.28737425213594797,0.0,440.0,0.0,40.0,40.0,5,call,40.0,True,False,115.0,Straight,5033.0
2018-03-16 18:00:27,12,8,Flop,PCB,411.0,1,SB,7,6,♠K ♠2,♣7 ♦10 ♦5,201,0.05970149253731343,0.23693295322966487,480.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,7.015,High Card,0.0
2018-03-16 18:00:27,12,9,Flop,ヽ(=^･ω･^=)丿,1993.0,0,BB,7,5,♠4 ♦6,♣7 ♦10 ♦5,160,0.20416666666666666,0.38367285688606007,480.0,0.0,80.0,0.0,0.0,7,bet,415.0,True,False,115.0,Straight,5033.0
2018-03-16 18:00:27,12,10,Flop,Tobacco AI,1671.0,0,1,7,5,♦J ♣K,♣7 ♦10 ♦5,154,0.13636363636363635,0.33841075898169826,480.0,415.0,80.0,0.0,415.0,1,fold,0.0,False,True,7.0404,High Card,0.0
2018-03-16 18:00:27,12,11,Flop,Out Bluffed,567.0,0,2,7,4,♦A ♣8,♣7 ♦10 ♦5,147,0.16099773242630386,0.35390861800272194,480.0,415.0,80.0,0.0,415.0,1,call,415.0,True,False,8.017999999999999,High Card,0.0
2018-03-16 18:00:27,12,12,Flop,TMBS=trend micro's best supreme,453.0,0,4,7,4,♦3 ♦Q,♣7 ♦10 ♦5,143,0.32867132867132864,0.4697302272376689,480.0,830.0,80.0,0.0,415.0,2,fold,0.0,False,True,10.0656,Pair,0.0
2018-03-16 18:00:27,12,13,Flop,SML,4465.0,2,D,7,3,♠9 ♣Q,♣7 ♦10 ♦5,173,0.046242774566473986,0.1957652511199549,480.0,830.0,80.0,0.0,415.0,2,call,415.0,False,False,6.0212,High Card,0.0
2018-03-16 18:00:27,12,14,Turn,ヽ(=^･ω･^=)丿,1578.0,0,BB,7,3,♠4 ♦6,♣7 ♦10 ♦5 ♥3,186,0.7777777777777777,0.37890407688790834,1725.0,0.0,495.0,0.0,0.0,7,allin,1578.0,True,False,115.0,Straight,5033.0
2018-03-16 18:00:27,12,15,Turn,Out Bluffed,152.0,0,2,7,3,♦A ♣8,♣7 ♦10 ♦5 ♥3,197,0.01015228426395939,0.1002457749143731,1725.0,1578.0,495.0,0.0,1578.0,1,allin,152.0,True,False,8.017999999999999,High Card,0.0
2018-03-16 18:00:27,12,16,Turn,SML,4050.0,2,D,7,3,♠9 ♣Q,♣7 ♦10 ♦5 ♥3,198,0.015151515151515152,0.11134044285378084,1725.0,1730.0,495.0,0.0,1578.0,1,call,1578.0,False,False,6.0212,High Card,0.0
2018-03-16 18:00:27,13,1,Deal,Out Bluffed,1000.0,1,1,7,7,♥3 ♣6,,60000,0.10373452380950718,0.27157848979116683,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1548,High Card,0.0
2018-03-16 18:00:27,13,2,Deal,Im Not Kao Chin,960.0,1,2,7,6,♠5 ♥K,,60000,0.14524801587298633,0.30089093100589315,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,80.2048,Two Pair,0.0
2018-03-16 18:00:27,13,3,Deal,TMBS=trend micro's best supreme,453.0,0,3,7,6,♠4 ♦A,,60000,0.16868948412697518,0.32158140984529654,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,21.154,Pair,0.0
2018-03-16 18:00:27,13,4,Deal,SML,2472.0,2,4,7,6,♥7 ♦K,,60000,0.15448888888886794,0.30686991418186677,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,20.2576,Pair,3410.0
2018-03-16 18:00:27,13,5,Deal,PCB,411.0,1,D,7,6,♦4 ♣7,,60000,0.10837222222220211,0.27427598708441575,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,8.1556,High Card,0.0
2018-03-16 18:00:27,13,6,Deal,ヽ(=^･ω･^=)丿,5013.0,0,SB,7,6,♣Q ♦3,,60000,0.12357341269838236,0.2817801677502863,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,False,19.3076,Pair,0.0
2018-03-16 18:00:27,13,7,Deal,Tobacco AI,1631.0,0,BB,7,6,♦10 ♥6,,60000,0.1267063492063166,0.28755232512182055,0.0,240.0,0.0,40.0,0.0,6,call,0.0,False,True,8.1672,High Card,0.0
2018-03-16 18:00:27,13,8,Flop,ヽ(=^･ω･^=)丿,4993.0,0,SB,7,6,♣Q ♦3,♠Q ♦5 ♠2,119,0.35714285714285715,0.4769601622762213,240.0,0.0,40.0,0.0,0.0,7,bet,1505.0,False,False,19.3076,Pair,0.0
2018-03-16 18:00:27,13,9,Flop,Tobacco AI,1631.0,0,BB,7,6,♦10 ♥6,♠Q ♦5 ♠2,183,0.06375227686703096,0.23928908436227786,240.0,1505.0,40.0,0.0,1505.0,1,fold,0.0,False,True,8.1672,High Card,0.0
2018-03-16 18:00:27,13,10,Flop,Im Not Kao Chin,920.0,1,2,7,5,♠5 ♥K,♠Q ♦5 ♠2,151,0.16556291390728478,0.3672064503350507,240.0,1505.0,40.0,0.0,1505.0,1,fold,0.0,False,True,80.2048,Two Pair,0.0
2018-03-16 18:00:27,13,11,Flop,TMBS=trend micro's best supreme,413.0,0,3,7,4,♠4 ♦A,♠Q ♦5 ♠2,164,0.17682926829268292,0.37750748029668557,240.0,1505.0,40.0,0.0,1505.0,1,fold,0.0,False,True,21.154,Pair,0.0
2018-03-16 18:00:27,13,12,Flop,SML,2432.0,2,4,7,3,♥7 ♦K,♠Q ♦5 ♠2,169,0.11834319526627218,0.3230140606853534,240.0,1505.0,40.0,0.0,1505.0,1,call,1505.0,False,False,20.2576,Pair,3410.0
2018-03-16 18:00:27,13,13,Flop,PCB,371.0,1,D,7,3,♦4 ♣7,♠Q ♦5 ♠2,177,0.11864406779661017,0.30998883318935394,240.0,3010.0,40.0,0.0,1505.0,2,fold,0.0,False,True,8.1556,High Card,0.0
