game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,6,16,River,SML,766.0,1,D,7,2,♥J ♣7,♦J ♥6 ♠6 ♣6 ♦Q,267,0.16354556803995005,0.2992754405729425,170.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,False,180.0,Full House,190.0
2018-03-16 18:20:50,6,17,River,Tobacco AI,1850.0,1,1,7,2,♥K ♠9,♦J ♥6 ♠6 ♣6 ♦Q,179,0.0,0.0,170.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,104.1536,Three of a Kind,0.0
2018-03-16 18:20:50,7,1,Deal,Out Bluffed,654.0,0,1,7,7,♠3 ♣A,,60000,0.1606684523809344,0.31490112607822546,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,14.2624,Pair,0.0
2018-03-16 18:20:50,7,2,Deal,Im Not Kao Chin,1070.0,0,2,7,7,♥K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,82.0512,Two Pair,0.0
2018-03-16 18:20:50,7,3,Deal,TMBS=trend micro's best supreme,870.0,0,3,7,7,♥4 ♦6,,60000,0.11676230158727886,0.28737425213594797,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,14.0608,Pair,0.0
2018-03-16 18:20:50,7,4,Deal,SML,936.0,1,4,7,6,♥A ♣J,,60000,0.2253240079365428,0.35643899427565034,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,14.2816,Pair,0.0
2018-03-16 18:20:50,7,5,Deal,PCB,3180.0,0,D,7,6,♠9 ♦5,,60000,0.11466984126981604,0.2760000790343564,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,48.0512,Two Pair,40.0
2018-03-16 18:20:50,7,6,Deal,ヽ(=^･ω･^=)丿,430.0,0,SB,7,6,♦Q ♠10,,60000,0.20228710317462176,0.34665970038775024,0.0,110.0,0.0,10.0,10.0,5,bet,194.0,True,False,72.0128,Two Pair,1380.0
2018-03-16 18:20:50,7,7,Deal,Tobacco AI,1830.0,1,BB,7,6,♠4 ♥10,,60000,0.11347559523807044,0.27463494867066096,0.0,304.0,0.0,20.0,184.0,1,fold,0.0,False,True,14.0704,Pair,0.0
2018-03-16 18:20:50,7,8,Deal,Out Bluffed,634.0,0,1,7,5,♠3 ♣A,,60000,0.1606684523809344,0.31490112607822546,0.0,304.0,0.0,20.0,184.0,1,fold,0.0,False,True,14.2624,Pair,0.0
2018-03-16 18:20:50,7,9,Deal,Im Not Kao Chin,1050.0,0,2,7,4,♥K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.0,304.0,0.0,20.0,184.0,1,fold,0.0,False,True,82.0512,Two Pair,0.0
2018-03-16 18:20:50,7,10,Deal,SML,916.0,1,4,7,3,♥A ♣J,,60000,0.2253240079365428,0.35643899427565034,0.0,304.0,0.0,20.0,184.0,1,call,184.0,False,False,14.2816,Pair,0.0
2018-03-16 18:20:50,7,11,Deal,PCB,3160.0,0,D,7,3,♠9 ♦5,,60000,0.11466984126981604,0.2760000790343564,0.0,488.0,0.0,20.0,184.0,2,call,184.0,False,False,48.0512,Two Pair,40.0
2018-03-16 18:20:50,7,12,Flop,ヽ(=^･ω･^=)丿,236.0,0,SB,7,3,♦Q ♠10,♥Q ♦8 ♦9,121,0.26584022038567495,0.4256354361614979,672.0,0.0,204.0,0.0,0.0,7,bet,20.0,True,False,72.0128,Two Pair,1380.0
2018-03-16 18:20:50,7,13,Flop,SML,732.0,1,4,7,3,♥A ♣J,♥Q ♦8 ♦9,162,0.11728395061728394,0.30703284235668865,672.0,20.0,204.0,0.0,20.0,1,call,20.0,False,False,14.2816,Pair,0.0
2018-03-16 18:20:50,7,14,Flop,PCB,2976.0,0,D,7,3,♠9 ♦5,♥Q ♦8 ♦9,129,0.11627906976744186,0.3144555273949119,672.0,40.0,204.0,0.0,20.0,2,call,20.0,False,False,48.0512,Two Pair,40.0
2018-03-16 18:20:50,7,15,Turn,ヽ(=^･ω･^=)丿,216.0,0,SB,7,3,♦Q ♠10,♥Q ♦8 ♦9 ♥7,100,0.37,0.45617978911828166,732.0,0.0,224.0,0.0,0.0,7,allin,216.0,True,False,72.0128,Two Pair,1380.0
2018-03-16 18:20:50,7,16,Turn,SML,712.0,1,4,7,3,♥A ♣J,♥Q ♦8 ♦9 ♥7,172,0.09302325581395349,0.2802783905393942,732.0,216.0,224.0,0.0,216.0,1,call,216.0,False,False,14.2816,Pair,0.0
2018-03-16 18:20:50,7,17,Turn,PCB,2956.0,0,D,7,3,♠9 ♦5,♥Q ♦8 ♦9 ♥7,145,0.08735632183908047,0.2641278271028493,732.0,432.0,224.0,0.0,216.0,2,call,216.0,False,False,48.0512,Two Pair,40.0
2018-03-16 18:20:50,7,18,River,SML,496.0,1,4,7,3,♥A ♣J,♥Q ♦8 ♦9 ♥7 ♦7,194,0.0,0.0,1380.0,0.0,440.0,0.0,0.0,7,bet,20.0,False,False,14.2816,Pair,0.0
2018-03-16 18:20:50,7,19,River,PCB,2740.0,0,D,7,3,♠9 ♦5,♥Q ♦8 ♦9 ♥7 ♦7,146,0.1917808219178082,0.3937015852931483,1380.0,20.0,440.0,0.0,20.0,1,call,20.0,False,False,48.0512,Two Pair,40.0
2018-03-16 18:20:50,8,1,Deal,Im Not Kao Chin,1050.0,0,1,7,7,♥5 ♦4,,60000,0.1243138888888653,0.29608132615268296,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,2,Deal,TMBS=trend micro's best supreme,870.0,0,2,7,6,♣2 ♦3,,60000,0.08586726190475408,0.24877532319131704,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,3,Deal,SML,476.0,1,3,7,5,♠6 ♥9,,60000,0.12754444444441274,0.28920665378526245,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,20.2368,Pair,440.0
2018-03-16 18:20:50,8,4,Deal,PCB,2760.0,0,4,7,5,♠7 ♣9,,60000,0.14283809523806448,0.304880401210576,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,20.2368,Pair,0.0
2018-03-16 18:20:50,8,5,Deal,ヽ(=^･ω･^=)丿,1380.0,0,D,7,5,♣7 ♣5,,60000,0.16071924603173252,0.3321956230735246,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,6,Deal,Tobacco AI,1810.0,1,SB,7,5,♣8 ♠10,,60000,0.16108452380950666,0.3200032940053637,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,7,Deal,Out Bluffed,594.0,0,BB,7,5,♣6 ♣3,,60000,0.13970912698410326,0.31461929500032365,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,8,Flop,Tobacco AI,1790.0,1,SB,7,5,♣8 ♠10,♣K ♥A ♥8,135,0.17777777777777778,0.3725123247608935,200.0,0.0,40.0,0.0,0.0,7,check,0.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,9,Flop,Out Bluffed,594.0,0,BB,7,5,♣6 ♣3,♣K ♥A ♥8,163,0.024539877300613498,0.15471803942231274,200.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,10,Flop,SML,436.0,1,3,7,5,♠6 ♥9,♣K ♥A ♥8,188,0.0425531914893617,0.18821070226546951,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,20.2368,Pair,440.0
2018-03-16 18:20:50,8,11,Flop,PCB,2720.0,0,4,7,5,♠7 ♣9,♣K ♥A ♥8,169,0.06677937447168215,0.24064955720922684,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,20.2368,Pair,0.0
2018-03-16 18:20:50,8,12,Flop,ヽ(=^･ω･^=)丿,1340.0,0,D,7,4,♣7 ♣5,♣K ♥A ♥8,188,0.0851063829787234,0.27903993720434045,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,13,Flop,Tobacco AI,1790.0,1,SB,7,3,♣8 ♠10,♣K ♥A ♥8,130,0.16923076923076924,0.36455371110993184,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,14,Turn,Tobacco AI,1750.0,1,SB,7,3,♣8 ♠10,♣K ♥A ♥8 ♠J,125,0.11733333333333333,0.27570032039638015,320.0,0.0,80.0,0.0,0.0,7,check,0.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,15,Turn,Out Bluffed,554.0,0,BB,7,3,♣6 ♣3,♣K ♥A ♥8 ♠J,184,0.0,0.0,320.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,16,Turn,SML,396.0,1,3,7,3,♠6 ♥9,♣K ♥A ♥8 ♠J,182,0.0,0.0,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,20.2368,Pair,440.0
2018-03-16 18:20:50,8,17,Turn,Tobacco AI,1750.0,1,SB,7,3,♣8 ♠10,♣K ♥A ♥8 ♠J,133,0.11027568922305764,0.26873199113574064,320.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,18,River,Tobacco AI,1710.0,1,SB,7,3,♣8 ♠10,♣K ♥A ♥8 ♠J ♥K,171,0.011695906432748537,0.10751331175935812,440.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,83.2048,Two Pair,0.0
2018-03-16 18:20:50,8,19,River,Out Bluffed,514.0,0,BB,7,2,♣6 ♣3,♣K ♥A ♥8 ♠J ♥K,291,0.0,0.0,440.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,20.2336,Pair,0.0
2018-03-16 18:20:50,8,20,River,SML,356.0,1,3,7,1,♠6 ♥9,♣K ♥A ♥8 ♠J ♥K,306,0.0,0.0,440.0,0.0,120.0,0.0,0.0,7,call,0.0,False,False,20.2368,Pair,440.0
2018-03-16 18:20:50,9,1,Deal,TMBS=trend micro's best supreme,870.0,0,1,7,7,♥5 ♦2,,60000,0.09943591269839902,0.26787863679392193,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,67.0128,Two Pair,0.0
2018-03-16 18:20:50,9,2,Deal,SML,796.0,1,2,7,6,♦7 ♣K,,60000,0.15448888888886794,0.30686991418186677,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,72.1024,Two Pair,0.0
2018-03-16 18:20:50,9,3,Deal,PCB,2720.0,0,3,7,6,♣3 ♥7,,60000,0.09530238095236704,0.25753744271357343,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,72.0128,Two Pair,0.0
2018-03-16 18:20:50,9,4,Deal,ヽ(=^･ω･^=)丿,1340.0,0,4,7,6,♣5 ♣10,,60000,0.15553492063490246,0.32334688716130316,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,75.0016,Two Pair,0.0
2018-03-16 18:20:50,9,5,Deal,Tobacco AI,1710.0,1,D,7,6,♣Q ♠8,,60000,0.15547361111109115,0.3078939208831462,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,True,110.016,Three of a Kind,0.0
2018-03-16 18:20:50,9,6,Deal,Out Bluffed,494.0,0,SB,7,6,♦5 ♣8,,60000,0.1174807539682278,0.28195878640179384,0.0,220.0,0.0,20.0,20.0,5,fold,0.0,False,True,19.0176,Pair,0.0
2018-03-16 18:20:50,9,7,Deal,Im Not Kao Chin,1010.0,0,BB,7,5,♠J ♠Q,,60000,0.2436783730159137,0.37628817973727247,0.0,220.0,0.0,40.0,0.0,5,call,0.0,False,False,110.0384,Three of a Kind,2700.0
2018-03-16 18:20:50,9,8,Flop,Im Not Kao Chin,1010.0,0,BB,7,5,♠J ♠Q,♦Q ♦10 ♠7,121,0.38016528925619836,0.4768387350992283,220.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,110.0384,Three of a Kind,2700.0
2018-03-16 18:20:50,9,9,Flop,SML,756.0,1,2,7,5,♦7 ♣K,♦Q ♦10 ♠7,146,0.13470319634703196,0.33179729907917715,220.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,72.1024,Two Pair,0.0
2018-03-16 18:20:50,9,10,Flop,PCB,2680.0,0,3,7,5,♣3 ♥7,♦Q ♦10 ♠7,151,0.1456953642384106,0.343286627356144,220.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,72.0128,Two Pair,0.0
2018-03-16 18:20:50,9,11,Flop,ヽ(=^･ω･^=)丿,1300.0,0,4,7,5,♣5 ♣10,♦Q ♦10 ♠7,152,0.19736842105263158,0.3896603393410749,220.0,120.0,40.0,0.0,40.0,3,bet,270.0,False,False,75.0016,Two Pair,0.0
2018-03-16 18:20:50,9,12,Flop,Tobacco AI,1670.0,1,D,7,5,♣Q ♠8,♦Q ♦10 ♠7,125,0.264,0.4362384668962607,220.0,390.0,40.0,0.0,270.0,1,fold,0.0,False,True,110.016,Three of a Kind,0.0
2018-03-16 18:20:50,9,13,Flop,Im Not Kao Chin,970.0,0,BB,7,4,♠J ♠Q,♦Q ♦10 ♠7,124,0.3709677419354839,0.4746431925665213,220.0,390.0,40.0,40.0,230.0,1,raise,500.0,False,False,110.0384,Three of a Kind,2700.0
2018-03-16 18:20:50,9,14,Flop,SML,716.0,1,2,7,4,♦7 ♣K,♦Q ♦10 ♠7,152,0.14254385964912278,0.34060484058958457,220.0,890.0,40.0,40.0,500.0,1,call,500.0,False,False,72.1024,Two Pair,0.0
2018-03-16 18:20:50,9,15,Flop,PCB,2640.0,0,3,7,4,♣3 ♥7,♦Q ♦10 ♠7,159,0.1509433962264151,0.349099096512652,220.0,1390.0,40.0,40.0,500.0,2,call,500.0,False,False,72.0128,Two Pair,0.0
2018-03-16 18:20:50,9,16,Flop,ヽ(=^･ω･^=)丿,1030.0,0,4,7,4,♣5 ♣10,♦Q ♦10 ♠7,138,0.18840579710144928,0.38165779948590417,220.0,1890.0,40.0,270.0,270.0,3,call,270.0,False,False,75.0016,Two Pair,0.0
2018-03-16 18:20:50,9,17,Turn,Im Not Kao Chin,470.0,0,BB,7,4,♠J ♠Q,♦Q ♦10 ♠7 ♥Q,102,0.8137254901960784,0.38298088205146297,2380.0,0.0,580.0,0.0,0.0,7,bet,40.0,False,False,110.0384,Three of a Kind,2700.0
2018-03-16 18:20:50,9,18,Turn,SML,216.0,1,2,7,4,♦7 ♣K,♦Q ♦10 ♠7 ♥Q,140,0.15,0.3520349008671888,2380.0,40.0,580.0,0.0,40.0,1,call,40.0,False,False,72.1024,Two Pair,0.0
2018-03-16 18:20:50,9,19,Turn,PCB,2140.0,0,3,7,4,♣3 ♥7,♦Q ♦10 ♠7 ♥Q,155,0.04516129032258064,0.19973968490855123,2380.0,80.0,580.0,0.0,40.0,2,call,40.0,False,False,72.0128,Two Pair,0.0
2018-03-16 18:20:50,9,20,Turn,ヽ(=^･ω･^=)丿,760.0,0,4,7,4,♣5 ♣10,♦Q ♦10 ♠7 ♥Q,143,0.2517482517482518,0.40484014748345565,2380.0,120.0,580.0,0.0,40.0,3,call,40.0,False,False,75.0016,Two Pair,0.0
2018-03-16 18:20:50,9,21,River,Im Not Kao Chin,430.0,0,BB,7,4,♠J ♠Q,♦Q ♦10 ♠7 ♥Q ♣2,143,0.8251748251748252,0.3751863931115018,2540.0,0.0,620.0,0.0,0.0,7,bet,40.0,False,False,110.0384,Three of a Kind,2700.0
2018-03-16 18:20:50,9,22,River,SML,176.0,1,2,7,4,♦7 ♣K,♦Q ♦10 ♠7 ♥Q ♣2,182,0.13186813186813187,0.33834734765583857,2540.0,40.0,620.0,0.0,40.0,1,call,40.0,False,False,72.1024,Two Pair,0.0
2018-03-16 18:20:50,9,23,River,PCB,2100.0,0,3,7,4,♣3 ♥7,♦Q ♦10 ♠7 ♥Q ♣2,156,0.11538461538461539,0.31948553318915673,2540.0,80.0,620.0,0.0,40.0,2,call,40.0,False,False,72.0128,Two Pair,0.0
2018-03-16 18:20:50,9,24,River,ヽ(=^･ω･^=)丿,720.0,0,4,7,4,♣5 ♣10,♦Q ♦10 ♠7 ♥Q ♣2,177,0.3050847457627119,0.441654719348996,2540.0,120.0,620.0,0.0,40.0,3,call,40.0,False,False,75.0016,Two Pair,0.0
2018-03-16 18:20:50,10,1,Deal,SML,136.0,1,1,7,7,♠J ♥4,,60000,0.11867440476187736,0.2786315302268542,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,14.1344,Pair,376.0
2018-03-16 18:20:50,10,2,Deal,PCB,2060.0,0,2,7,7,♠Q ♦6,,60000,0.1366200396825022,0.2932924587579273,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,36.1024,Two Pair,0.0
2018-03-16 18:20:50,10,3,Deal,ヽ(=^･ω･^=)丿,680.0,0,3,7,6,♥6 ♥2,,60000,0.1255386904761687,0.29930993192026206,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,36.1024,Two Pair,0.0
2018-03-16 18:20:50,10,4,Deal,Tobacco AI,1670.0,1,4,7,6,♦2 ♠6,,60000,0.08804900793649793,0.25006425724623094,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,36.1024,Two Pair,0.0
2018-03-16 18:20:50,10,5,Deal,Out Bluffed,494.0,0,D,7,5,♥A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,93.1024,Two Pair,0.0
2018-03-16 18:20:50,10,6,Deal,Im Not Kao Chin,3070.0,0,SB,7,5,♣9 ♦8,,60000,0.15563373015870907,0.3145498392040978,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,48.1024,Two Pair,0.0
2018-03-16 18:20:50,10,7,Deal,TMBS=trend micro's best supreme,830.0,0,BB,7,5,♠8 ♠2,,60000,0.1282867063491815,0.2993248136512764,0.0,200.0,0.0,40.0,0.0,5,fold,0.0,False,True,14.112,Pair,0.0
2018-03-16 18:20:50,10,8,Flop,Im Not Kao Chin,3050.0,0,SB,7,4,♣9 ♦8,♣7 ♦7 ♠K,162,0.15432098765432098,0.3569588220938508,200.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,48.1024,Two Pair,0.0
2018-03-16 18:20:50,10,9,Flop,SML,96.0,1,1,7,3,♠J ♥4,♣7 ♦7 ♠K,177,0.05380683346785042,0.2088590752641653,200.0,0.0,40.0,0.0,0.0,7,bet,40.0,True,False,14.1344,Pair,376.0
2018-03-16 18:20:50,10,10,Flop,ヽ(=^･ω･^=)丿,640.0,0,3,7,3,♥6 ♥2,♣7 ♦7 ♠K,196,0.04859086491739553,0.1858624401989184,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,36.1024,Two Pair,0.0
2018-03-16 18:20:50,10,11,Flop,Out Bluffed,454.0,0,D,7,2,♥A ♦A,♣7 ♦7 ♠K,123,0.4959349593495935,0.4999834751714406,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,93.1024,Two Pair,0.0
2018-03-16 18:20:50,10,12,Turn,SML,56.0,1,1,7,2,♠J ♥4,♣7 ♦7 ♠K ♦9,181,0.08287292817679558,0.2706336546199913,280.0,0.0,80.0,0.0,0.0,7,bet,40.0,True,False,14.1344,Pair,376.0
2018-03-16 18:20:50,10,13,Turn,Out Bluffed,414.0,0,D,7,2,♥A ♦A,♣7 ♦7 ♠K ♦9,121,0.45454545454545453,0.49792959773196915,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,93.1024,Two Pair,0.0
2018-03-16 18:20:50,10,14,River,SML,16.0,1,1,7,2,♠J ♥4,♣7 ♦7 ♠K ♦9 ♣6,315,0.0,0.0,360.0,0.0,120.0,0.0,0.0,7,allin,16.0,True,False,14.1344,Pair,376.0
2018-03-16 18:20:50,10,15,River,Out Bluffed,374.0,0,D,7,2,♥A ♦A,♣7 ♦7 ♠K ♦9 ♣6,124,0.3870967741935484,0.48708609259811286,360.0,16.0,120.0,0.0,16.0,1,fold,0.0,False,True,93.1024,Two Pair,0.0
2018-03-16 18:20:50,11,1,Deal,PCB,2060.0,0,1,7,7,♥4 ♥Q,,60000,0.16803948412697545,0.3308001150417191,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,112.0544,Three of a Kind,0.0
2018-03-16 18:20:50,11,2,Deal,ヽ(=^･ω･^=)丿,640.0,0,2,7,7,♣3 ♥10,,60000,0.1048045634920438,0.264254453289408,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,112.016,Three of a Kind,0.0
2018-03-16 18:20:50,11,3,Deal,Tobacco AI,1670.0,1,3,7,6,♦K ♣6,,60000,0.14966646825394,0.3038742834616961,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,112.1056,Three of a Kind,0.0
2018-03-16 18:20:50,11,4,Deal,Out Bluffed,374.0,0,4,7,5,♦4 ♦5,,60000,0.1595640873015738,0.33377791357734604,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,112.0048,Three of a Kind,0.0
2018-03-16 18:20:50,11,5,Deal,Im Not Kao Chin,3050.0,0,D,7,4,♠J ♥J,,60000,0.28869226190480585,0.3723320014862012,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,277.0,Full House,560.0
2018-03-16 18:20:50,11,6,Deal,TMBS=trend micro's best supreme,810.0,0,SB,7,4,♦J ♦9,,60000,0.21130595238097064,0.3602098485770118,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,7,Deal,SML,336.0,1,BB,7,4,♥2 ♠6,,60000,0.08804900793649793,0.25006425724623094,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,112.0048,Three of a Kind,0.0
2018-03-16 18:20:50,11,8,Flop,TMBS=trend micro's best supreme,790.0,0,SB,7,4,♦J ♦9,♥A ♦7 ♣A,161,0.11978704525288375,0.30757150960319357,160.0,0.0,40.0,0.0,0.0,7,check,0.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,9,Flop,SML,336.0,1,BB,7,4,♥2 ♠6,♥A ♦7 ♣A,189,0.07054673721340389,0.2369887411956378,160.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,112.0048,Three of a Kind,0.0
2018-03-16 18:20:50,11,10,Flop,PCB,2020.0,0,1,7,3,♥4 ♥Q,♥A ♦7 ♣A,162,0.05731922398589065,0.22234116802119544,160.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,112.0544,Three of a Kind,0.0
2018-03-16 18:20:50,11,11,Flop,Im Not Kao Chin,3010.0,0,D,7,2,♠J ♥J,♥A ♦7 ♣A,144,0.26587301587301587,0.4398680200145199,160.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,277.0,Full House,560.0
2018-03-16 18:20:50,11,12,Flop,TMBS=trend micro's best supreme,790.0,0,SB,7,2,♦J ♦9,♥A ♦7 ♣A,162,0.11904761904761904,0.3067642553982173,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,13,Turn,TMBS=trend micro's best supreme,750.0,0,SB,7,2,♦J ♦9,♥A ♦7 ♣A ♦A,196,0.09669582118561709,0.26712736838879464,240.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,14,Turn,Im Not Kao Chin,2970.0,0,D,7,2,♠J ♥J,♥A ♦7 ♣A ♦A,182,0.5164835164835165,0.49972821981987137,240.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,277.0,Full House,560.0
2018-03-16 18:20:50,11,15,Turn,TMBS=trend micro's best supreme,710.0,0,SB,7,2,♦J ♦9,♥A ♦7 ♣A ♦A,193,0.08783617073772514,0.25275232994589436,240.0,120.0,80.0,40.0,40.0,1,call,40.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,16,River,TMBS=trend micro's best supreme,670.0,0,SB,7,2,♦J ♦9,♥A ♦7 ♣A ♦A ♣8,208,0.0,0.0,400.0,0.0,160.0,0.0,0.0,7,bet,40.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,11,17,River,Im Not Kao Chin,2890.0,0,D,7,2,♠J ♥J,♥A ♦7 ♣A ♦A ♣8,272,0.6948529411764706,0.46046968555473755,400.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,277.0,Full House,560.0
2018-03-16 18:20:50,11,18,River,TMBS=trend micro's best supreme,630.0,0,SB,7,2,♦J ♦9,♥A ♦7 ♣A ♦A ♣8,405,0.0,0.0,400.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,112.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,12,1,Deal,ヽ(=^･ω･^=)丿,640.0,0,1,7,7,♣3 ♦9,,60000,0.09540972222220669,0.2528744507316652,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,97.0064,Two Pair,0.0
2018-03-16 18:20:50,12,2,Deal,Tobacco AI,1670.0,1,2,7,6,♠A ♣8,,60000,0.17849365079364948,0.3240817691741434,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,277.0,Full House,120.0
2018-03-16 18:20:50,12,3,Deal,Out Bluffed,374.0,0,3,7,6,♣2 ♣9,,60000,0.13575892857140112,0.30609848156560104,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,97.0064,Two Pair,0.0
2018-03-16 18:20:50,12,4,Deal,Im Not Kao Chin,3370.0,0,4,7,5,♣6 ♦4,,60000,0.11676230158727886,0.28737425213594797,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,5,Deal,TMBS=trend micro's best supreme,590.0,0,D,7,4,♠4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,6,Deal,SML,316.0,1,SB,7,3,♠5 ♥6,,60000,0.1265230158729887,0.2955275168309843,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,7,Deal,PCB,1980.0,0,BB,7,3,♥4 ♥5,,60000,0.1595640873015738,0.33377791357734604,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,8,Flop,SML,296.0,1,SB,7,3,♠5 ♥6,♥8 ♥J ♠J,183,0.03278688524590164,0.17807836870820026,120.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,9,Flop,PCB,1980.0,0,BB,7,2,♥4 ♥5,♥8 ♥J ♠J,156,0.23076923076923078,0.41364784115132514,120.0,0.0,40.0,0.0,0.0,7,fold,0.0,False,True,97.0032,Two Pair,0.0
2018-03-16 18:20:50,12,10,Flop,Tobacco AI,1630.0,1,2,7,1,♠A ♣8,♥8 ♥J ♠J,119,0.31512605042016806,0.44845929627315406,120.0,0.0,40.0,0.0,0.0,7,call,0.0,False,False,277.0,Full House,120.0
