game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,7,5,Deal,Tobacco AI,3940.0,1,SB,6,4,♥2 ♠Q,,60000,0.14013650793651755,0.28377064815795583,0.0,578.0,0.0,20.0,239.0,2,fold,0.0,False,True,13.3584,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,7,6,Deal,Out Bluffed,415.0,0,BB,6,3,♠3 ♣5,,60000,0.1262890211640296,0.28707866683596295,0.0,578.0,0.0,40.0,219.0,2,fold,0.0,False,True,13.3088,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,7,7,Flop,ヽ(=^･ω･^=)丿,986.0,1,2,6,2,♣8 ♣A,♦6 ♠K ♠6,182,0.1749084249084249,0.36826055192600404,578.0,0.0,259.0,0.0,0.0,6,fold,0.0,False,True,92.1024,Two Pair,0.0,259.0,-259.0
2018-03-17 18:11:01,7,8,Flop,SML,701.0,1,3,6,1,♦8 ♦K,♦6 ♠K ♠6,182,0.5201465201465201,0.49158682833196204,578.0,0.0,259.0,0.0,0.0,6,call,0.0,False,False,81.2048,Two Pair,578.0,259.0,319.0
2018-03-17 18:11:01,8,1,Deal,ヽ(=^･ω･^=)丿,986.0,1,1,6,6,♠8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0312,High Card,0.0,40.0,-40.0
2018-03-17 18:11:01,8,2,Deal,SML,1279.0,1,2,6,6,♣2 ♥9,,60000,0.1116354497354576,0.2587689116101943,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,7.0344,High Card,260.0,80.0,180.0
2018-03-17 18:11:01,8,3,Deal,PCB,655.0,1,3,6,6,♦A ♥Q,,60000,0.2736453703703646,0.3632625995942633,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,8.1808,High Card,0.0,40.0,-40.0
2018-03-17 18:11:01,8,4,Deal,Tobacco AI,3940.0,1,D,6,6,♠2 ♦9,,60000,0.1116354497354576,0.2587689116101943,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,7.0344,High Card,0.0,0.0,0.0
2018-03-17 18:11:01,8,5,Deal,Out Bluffed,395.0,0,SB,6,5,♥A ♦4,,60000,0.19635502645501657,0.32618991305829764,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,11.3328,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,8,6,Deal,Im Not Kao Chin,2685.0,0,BB,6,4,♠J ♣Q,,60000,0.23990158730158043,0.35118224942565546,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,18.1552,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,8,7,Flop,Im Not Kao Chin,2685.0,0,BB,6,4,♠J ♣Q,♠K ♣J ♣7,181,0.35911602209944754,0.47394814367445687,180.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,18.1552,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,8,8,Flop,ヽ(=^･ω･^=)丿,946.0,1,1,6,4,♠8 ♦2,♠K ♣J ♣7,189,0.021164021164021163,0.14393090485434332,180.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,7.0312,High Card,0.0,40.0,-40.0
2018-03-17 18:11:01,8,9,Flop,SML,1239.0,1,2,6,3,♣2 ♥9,♠K ♣J ♣7,182,0.03205128205128205,0.16861011172383347,180.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,7.0344,High Card,260.0,80.0,180.0
2018-03-17 18:11:01,8,10,Flop,PCB,615.0,1,3,6,3,♦A ♥Q,♠K ♣J ♣7,181,0.20994475138121546,0.40386324642070187,180.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,8.1808,High Card,0.0,40.0,-40.0
2018-03-17 18:11:01,8,11,Turn,Im Not Kao Chin,2645.0,0,BB,6,2,♠J ♣Q,♠K ♣J ♣7 ♥4,176,0.36363636363636365,0.47808372654460524,260.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,18.1552,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,8,12,Turn,SML,1199.0,1,2,6,1,♣2 ♥9,♠K ♣J ♣7 ♥4,174,0.0028735632183908046,0.03779582309760317,260.0,0.0,80.0,0.0,0.0,6,call,0.0,False,False,7.0344,High Card,260.0,80.0,180.0
2018-03-17 18:11:01,9,1,Deal,SML,1459.0,1,1,6,6,♠4 ♣Q,,60000,0.15152566137566528,0.2927704564509773,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,67.0128,Two Pair,440.0,160.0,280.0
2018-03-17 18:11:01,9,2,Deal,PCB,615.0,1,2,6,6,♠A ♦4,,60000,0.19635502645501657,0.32618991305829764,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,9.2688,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,9,3,Deal,Tobacco AI,3940.0,1,3,6,5,♣J ♣6,,60000,0.1892698412698322,0.33389052332105756,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,9.0896,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,9,4,Deal,Out Bluffed,395.0,0,D,6,5,♣9 ♦3,,60000,0.11447843915344784,0.26174505650870683,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,9.0704,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,9,5,Deal,Im Not Kao Chin,2625.0,0,SB,6,4,♠7 ♠5,,60000,0.17993981481480792,0.3351416989366103,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,25.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,9,6,Deal,ヽ(=^･ω･^=)丿,906.0,1,BB,6,4,♦5 ♥9,,60000,0.13342936507937722,0.28109405158180006,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,25.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,9,7,Flop,Im Not Kao Chin,2605.0,0,SB,6,4,♠7 ♠5,♥Q ♦10 ♥5,180,0.1527777777777778,0.353935109488159,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,25.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,9,8,Flop,ヽ(=^･ω･^=)丿,906.0,1,BB,6,4,♦5 ♥9,♥Q ♦10 ♥5,197,0.16920473773265648,0.37001134011082043,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,25.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,9,9,Flop,SML,1419.0,1,1,6,4,♠4 ♣Q,♥Q ♦10 ♥5,221,0.3159879336349925,0.45520926723715305,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,67.0128,Two Pair,440.0,160.0,280.0
2018-03-17 18:11:01,9,10,Flop,Tobacco AI,3900.0,1,3,6,4,♣J ♣6,♥Q ♦10 ♥5,178,0.10580524344569288,0.293835978981968,160.0,120.0,40.0,0.0,40.0,3,fold,0.0,False,True,9.0896,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,9,11,Turn,Im Not Kao Chin,2565.0,0,SB,6,3,♠7 ♠5,♥Q ♦10 ♥5 ♠2,174,0.14367816091954022,0.3466427321839131,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,25.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,9,12,Turn,ヽ(=^･ω･^=)丿,866.0,1,BB,6,3,♦5 ♥9,♥Q ♦10 ♥5 ♠2,205,0.12682926829268293,0.32536987601272765,280.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,25.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,9,13,Turn,SML,1379.0,1,1,6,2,♠4 ♣Q,♥Q ♦10 ♥5 ♠2,176,0.3210227272727273,0.4592002429440067,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,67.0128,Two Pair,440.0,160.0,280.0
2018-03-17 18:11:01,9,14,River,Im Not Kao Chin,2525.0,0,SB,6,2,♠7 ♠5,♥Q ♦10 ♥5 ♠2 ♥2,162,0.18518518518518517,0.3804192330402619,360.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,25.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,9,15,River,SML,1339.0,1,1,6,2,♠4 ♣Q,♥Q ♦10 ♥5 ♠2 ♥2,169,0.3333333333333333,0.44411559168432757,360.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,67.0128,Two Pair,440.0,160.0,280.0
2018-03-17 18:11:01,10,1,Deal,PCB,615.0,1,1,6,6,♣8 ♠J,,60000,0.18316018518517857,0.3174394636533794,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,83.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,10,2,Deal,Tobacco AI,3900.0,1,2,6,6,♦4 ♦2,,60000,0.148302910052912,0.31333548633177594,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,77.0512,Two Pair,0.0,0.0,0.0
2018-03-17 18:11:01,10,3,Deal,Out Bluffed,395.0,0,3,6,5,♠7 ♣4,,60000,0.12808267195768144,0.28166487573554666,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,20.055999999999997,Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,4,Deal,Im Not Kao Chin,2485.0,0,D,6,5,♣2 ♠5,,60000,0.11524179894180446,0.27511549697915993,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,77.0512,Two Pair,0.0,0.0,0.0
2018-03-17 18:11:01,10,5,Deal,ヽ(=^･ω･^=)丿,846.0,1,SB,6,4,♠2 ♣5,,60000,0.11524179894180446,0.27511549697915993,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,77.0512,Two Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,6,Deal,SML,1699.0,1,BB,6,4,♥J ♥9,,60000,0.24149100529098952,0.36257172315046454,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,123.0864,Flush,560.0,160.0,400.0
2018-03-17 18:11:01,10,7,Flop,ヽ(=^･ω･^=)丿,826.0,1,SB,6,4,♠2 ♣5,♥8 ♥Q ♣K,184,0.016304347826086956,0.1266432630188157,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,77.0512,Two Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,8,Flop,SML,1699.0,1,BB,6,4,♥J ♥9,♥8 ♥Q ♣K,195,0.38974358974358975,0.48181481743442106,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,123.0864,Flush,560.0,160.0,400.0
2018-03-17 18:11:01,10,9,Flop,PCB,575.0,1,1,6,4,♣8 ♠J,♥8 ♥Q ♣K,181,0.2034990791896869,0.39236893292725084,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,83.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,10,10,Flop,Out Bluffed,355.0,0,3,6,4,♠7 ♣4,♥8 ♥Q ♣K,182,0.008241758241758242,0.06366280344096958,160.0,120.0,40.0,0.0,40.0,3,call,40.0,False,True,20.055999999999997,Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,11,Turn,ヽ(=^･ω･^=)丿,786.0,1,SB,6,4,♠2 ♣5,♥8 ♥Q ♣K ♦K,172,0.023255813953488372,0.1407409120570954,320.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,77.0512,Two Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,12,Turn,SML,1659.0,1,BB,6,4,♥J ♥9,♥8 ♥Q ♣K ♦K,174,0.2614942528735632,0.43781072049284586,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,123.0864,Flush,560.0,160.0,400.0
2018-03-17 18:11:01,10,13,Turn,PCB,535.0,1,1,6,4,♣8 ♠J,♥8 ♥Q ♣K ♦K,171,0.1301169590643275,0.305894632645934,320.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,83.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,10,14,Turn,Out Bluffed,315.0,0,3,6,4,♠7 ♣4,♥8 ♥Q ♣K ♦K,107,0.001557632398753894,0.016036807073188476,320.0,120.0,80.0,0.0,40.0,3,call,40.0,False,True,20.055999999999997,Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,15,River,ヽ(=^･ω･^=)丿,746.0,1,SB,6,4,♠2 ♣5,♥8 ♥Q ♣K ♦K ♥2,165,0.03333333333333333,0.17523433084607223,480.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,77.0512,Two Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,10,16,River,SML,1619.0,1,BB,6,3,♥J ♥9,♥8 ♥Q ♣K ♦K ♥2,174,0.7873563218390804,0.4091776439385647,480.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,123.0864,Flush,560.0,160.0,400.0
2018-03-17 18:11:01,10,17,River,PCB,495.0,1,1,6,3,♣8 ♠J,♥8 ♥Q ♣K ♦K ♥2,166,0.1606425702811245,0.3194349335866939,480.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,83.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,10,18,River,Out Bluffed,275.0,0,3,6,3,♠7 ♣4,♥8 ♥Q ♣K ♦K ♥2,127,0.0,0.0,480.0,80.0,120.0,0.0,40.0,2,fold,0.0,False,True,20.055999999999997,Pair,0.0,120.0,-120.0
2018-03-17 18:11:01,11,1,Deal,Tobacco AI,3900.0,1,1,6,6,♠8 ♣8,,60000,0.2435597883597315,0.3443261987956106,0.0,60.0,0.0,0.0,40.0,1,bet,80.0,False,False,262.0,Full House,5630.0,3036.0,2594.0
2018-03-17 18:11:01,11,2,Deal,Out Bluffed,275.0,0,2,6,6,♥4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,111.016,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:11:01,11,3,Deal,Im Not Kao Chin,2485.0,0,3,6,5,♠9 ♥8,,60000,0.18089814814814326,0.31874397578651,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,262.0,Full House,0.0,0.0,0.0
2018-03-17 18:11:01,11,4,Deal,ヽ(=^･ω･^=)丿,1746.0,2,D,6,4,♠4 ♥10,,60000,0.13293783068784293,0.2801332685903269,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,111.016,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:11:01,11,5,Deal,SML,2119.0,1,SB,6,3,♣3 ♣4,,60000,0.15827103174603138,0.3224659903917169,0.0,140.0,0.0,20.0,60.0,1,call,60.0,True,False,111.00399999999999,Three of a Kind,0.0,2139.0,-2139.0
2018-03-17 18:11:01,11,6,Deal,PCB,415.0,1,BB,6,3,♣9 ♠6,,60000,0.14821071428572058,0.29387351237814596,0.0,200.0,0.0,40.0,40.0,2,call,40.0,True,False,260.0,Full House,0.0,455.0,-455.0
2018-03-17 18:11:01,11,7,Flop,SML,2059.0,1,SB,6,3,♣3 ♣4,♦8 ♦K ♣6,181,0.08839779005524862,0.27896449564303033,240.0,0.0,80.0,0.0,0.0,6,bet,40.0,True,False,111.00399999999999,Three of a Kind,0.0,2139.0,-2139.0
2018-03-17 18:11:01,11,8,Flop,PCB,375.0,1,BB,6,3,♣9 ♠6,♦8 ♦K ♣6,181,0.1850828729281768,0.375710919177945,240.0,40.0,80.0,0.0,40.0,1,call,40.0,True,False,260.0,Full House,0.0,455.0,-455.0
2018-03-17 18:11:01,11,9,Flop,Tobacco AI,3820.0,1,1,6,3,♠8 ♣8,♦8 ♦K ♣6,106,0.7547169811320755,0.4302548773959011,240.0,80.0,80.0,0.0,40.0,2,bet,336.0,False,False,262.0,Full House,5630.0,3036.0,2594.0
2018-03-17 18:11:01,11,10,Flop,SML,2019.0,1,SB,6,3,♣3 ♣4,♦8 ♦K ♣6,183,0.06557377049180328,0.24195373664842024,240.0,416.0,80.0,40.0,296.0,1,call,296.0,True,False,111.00399999999999,Three of a Kind,0.0,2139.0,-2139.0
2018-03-17 18:11:01,11,11,Flop,PCB,335.0,1,BB,6,3,♣9 ♠6,♦8 ♦K ♣6,189,0.19488536155202818,0.3827140175012505,240.0,712.0,80.0,40.0,296.0,2,call,296.0,True,False,260.0,Full House,0.0,455.0,-455.0
2018-03-17 18:11:01,11,12,Turn,SML,1723.0,1,SB,6,3,♣3 ♣4,♦8 ♦K ♣6 ♣K,107,0.205607476635514,0.40414482823251685,1248.0,0.0,416.0,0.0,0.0,6,bet,40.0,True,False,111.00399999999999,Three of a Kind,0.0,2139.0,-2139.0
2018-03-17 18:11:01,11,13,Turn,PCB,39.0,1,BB,6,3,♣9 ♠6,♦8 ♦K ♣6 ♣K,172,0.125,0.3285140965436749,1248.0,40.0,416.0,0.0,40.0,1,allin,39.0,True,False,260.0,Full House,0.0,455.0,-455.0
2018-03-17 18:11:01,11,14,Turn,Tobacco AI,3484.0,1,1,6,3,♠8 ♣8,♦8 ♦K ♣6 ♣K,172,0.9302325581395349,0.2547546779093796,1248.0,79.0,416.0,0.0,40.0,1,bet,2620.0,False,False,262.0,Full House,5630.0,3036.0,2594.0
2018-03-17 18:11:01,11,15,Turn,SML,1683.0,1,SB,6,3,♣3 ♣4,♦8 ♦K ♣6 ♣K,179,0.20670391061452514,0.4014774064151083,1248.0,2699.0,416.0,40.0,2580.0,1,allin,1683.0,True,False,111.00399999999999,Three of a Kind,0.0,2139.0,-2139.0
2018-03-17 18:11:01,12,1,Deal,Out Bluffed,275.0,0,1,6,6,♠4 ♦A,,60000,0.19635502645501657,0.32618991305829764,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.0408,High Card,0.0,0.0,0.0
2018-03-17 18:11:01,12,2,Deal,Im Not Kao Chin,2485.0,0,2,6,5,♦9 ♠3,,60000,0.11447843915344784,0.26174505650870683,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,5.0216,High Card,0.0,0.0,0.0
2018-03-17 18:11:01,12,3,Deal,ヽ(=^･ω･^=)丿,1746.0,2,3,6,4,♥8 ♥7,,60000,0.20474537037035676,0.347282110424796,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,14.0416,Pair,380.0,160.0,220.0
2018-03-17 18:11:01,12,4,Deal,SML,1000.0,2,D,6,4,♠K ♥5,,60000,0.17108134920634566,0.3069431762412792,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,7.0408,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,12,5,Deal,PCB,980.0,2,SB,6,4,♥J ♣5,,60000,0.14662023809524607,0.28990393473830584,0.0,140.0,0.0,20.0,20.0,3,fold,0.0,False,True,18.0152,Pair,0.0,20.0,-20.0
2018-03-17 18:11:01,12,6,Deal,Tobacco AI,6454.0,1,BB,6,3,♠8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,140.0,0.0,40.0,0.0,3,call,0.0,False,True,9.0416,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,12,7,Flop,Tobacco AI,6454.0,1,BB,6,3,♠8 ♦2,♦7 ♣J ♥6,212,0.0589622641509434,0.22268697569019036,140.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,9.0416,Pair,0.0,40.0,-40.0
2018-03-17 18:11:01,12,8,Flop,ヽ(=^･ω･^=)丿,1706.0,2,3,6,2,♥8 ♥7,♦7 ♣J ♥6,181,0.23204419889502761,0.4122043132192007,140.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,14.0416,Pair,380.0,160.0,220.0
2018-03-17 18:11:01,12,9,Flop,SML,960.0,2,D,6,2,♠K ♥5,♦7 ♣J ♥6,180,0.044444444444444446,0.1992269008560123,140.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,7.0408,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,12,10,Turn,ヽ(=^･ω･^=)丿,1666.0,2,3,6,2,♥8 ♥7,♦7 ♣J ♥6 ♥2,177,0.403954802259887,0.4863517573274197,220.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,14.0416,Pair,380.0,160.0,220.0
2018-03-17 18:11:01,12,11,Turn,SML,920.0,2,D,6,2,♠K ♥5,♦7 ♣J ♥6 ♥2,336,0.03125,0.1718411763255605,220.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,7.0408,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,12,12,River,ヽ(=^･ω･^=)丿,1626.0,2,3,6,2,♥8 ♥7,♦7 ♣J ♥6 ♥2 ♦10,162,0.08333333333333333,0.2735793833832251,300.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,14.0416,Pair,380.0,160.0,220.0
2018-03-17 18:11:01,12,13,River,SML,880.0,2,D,6,2,♠K ♥5,♦7 ♣J ♥6 ♥2 ♦10,122,0.0,0.0,300.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,7.0408,High Card,0.0,160.0,-160.0
2018-03-17 18:11:01,13,1,Deal,Im Not Kao Chin,2485.0,0,1,6,6,♠2 ♠9,,60000,0.15454867724867805,0.3116903638954792,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-17 18:11:01,13,2,Deal,ヽ(=^･ω･^=)丿,1966.0,2,2,6,5,♠5 ♣K,,60000,0.17108134920634566,0.3069431762412792,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,7.0184,High Card,0.0,80.0,-80.0
2018-03-17 18:11:01,13,3,Deal,SML,840.0,2,3,6,5,♥K ♣J,,60000,0.2459125661375577,0.3527802526087985,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,7.0432,High Card,640.0,240.0,400.0
2018-03-17 18:11:01,13,4,Deal,PCB,980.0,2,D,6,5,♣6 ♥Q,,60000,0.1620507936507931,0.29969578166856853,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,13.0672,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,13,5,Deal,Tobacco AI,6414.0,1,SB,6,4,♥J ♠4,,60000,0.1405583333333437,0.28574879914589263,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,5.0184,High Card,0.0,80.0,-80.0
2018-03-17 18:11:01,13,6,Deal,Out Bluffed,195.0,0,BB,6,4,♥4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,True,123.0154,Flush,0.0,240.0,-240.0
2018-03-17 18:11:01,13,7,Flop,Tobacco AI,6374.0,1,SB,6,4,♥J ♠4,♠8 ♦2 ♦6,186,0.04704301075268817,0.20610146858859651,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,5.0184,High Card,0.0,80.0,-80.0
2018-03-17 18:11:01,13,8,Flop,Out Bluffed,195.0,0,BB,6,3,♥4 ♦4,♠8 ♦2 ♦6,180,0.125,0.3243583409338094,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,123.0154,Flush,0.0,240.0,-240.0
2018-03-17 18:11:01,13,9,Flop,ヽ(=^･ω･^=)丿,1886.0,2,2,6,3,♠5 ♣K,♠8 ♦2 ♦6,180,0.09444444444444444,0.28278814650276474,320.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,7.0184,High Card,0.0,80.0,-80.0
2018-03-17 18:11:01,13,10,Flop,SML,760.0,2,3,6,2,♥K ♣J,♠8 ♦2 ♦6,220,0.07045454545454545,0.25368156977394946,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,7.0432,High Card,640.0,240.0,400.0
2018-03-17 18:11:01,13,11,Turn,Out Bluffed,115.0,0,BB,6,2,♥4 ♦4,♠8 ♦2 ♦6 ♦7,176,0.08522727272727272,0.27921959943876395,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,123.0154,Flush,0.0,240.0,-240.0
2018-03-17 18:11:01,13,12,Turn,SML,680.0,2,3,6,2,♥K ♣J,♠8 ♦2 ♦6 ♦7,173,0.023121387283236993,0.15028901734104047,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,7.0432,High Card,640.0,240.0,400.0
2018-03-17 18:11:01,13,13,River,Out Bluffed,35.0,0,BB,6,2,♥4 ♦4,♠8 ♦2 ♦6 ♦7 ♦10,166,0.15060240963855423,0.3576609062360819,640.0,0.0,240.0,0.0,0.0,6,fold,0.0,False,True,123.0154,Flush,0.0,240.0,-240.0
2018-03-17 18:11:01,13,14,River,SML,600.0,2,3,6,1,♥K ♣J,♠8 ♦2 ♦6 ♦7 ♦10,166,0.0,0.0,640.0,0.0,240.0,0.0,0.0,6,call,0.0,False,False,7.0432,High Card,640.0,240.0,400.0
2018-03-17 18:11:01,14,1,Deal,ヽ(=^･ω･^=)丿,1886.0,2,1,6,6,♣Q ♣3,,60000,0.1868249999999932,0.3337104194772892,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,10.2816,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,14,2,Deal,SML,1240.0,2,2,6,6,♣5 ♦4,,60000,0.14215291005291728,0.3012552620891341,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,123.2123,Flush,835.0,320.0,515.0
2018-03-17 18:11:01,14,3,Deal,PCB,980.0,2,3,6,6,♦K ♥10,,60000,0.23789060846559593,0.34881804831857244,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,123.3145,Flush,0.0,80.0,-80.0
2018-03-17 18:11:01,14,4,Deal,Tobacco AI,6374.0,1,D,6,6,♥A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,21.0328,Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,14,5,Deal,Im Not Kao Chin,2405.0,0,BB,6,6,♥7 ♠J,,60000,0.1639738095238095,0.30285615617638667,0.0,440.0,0.0,80.0,0.0,5,call,0.0,False,True,18.2128,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,14,6,Flop,Im Not Kao Chin,2405.0,0,BB,6,6,♥7 ♠J,♦9 ♦6 ♦A,204,0.01715686274509804,0.11121618926018065,440.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,18.2128,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,14,7,Flop,ヽ(=^･ω･^=)丿,1806.0,2,1,6,5,♣Q ♣3,♦9 ♦6 ♦A,103,0.06310679611650485,0.22410857195790224,440.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,10.2816,Pair,0.0,80.0,-80.0
2018-03-17 18:11:01,14,8,Flop,SML,1160.0,2,2,6,4,♣5 ♦4,♦9 ♦6 ♦A,189,0.11022927689594357,0.3086848042846355,440.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,123.2123,Flush,835.0,320.0,515.0
2018-03-17 18:11:01,14,9,Flop,PCB,900.0,2,3,6,4,♦K ♥10,♦9 ♦6 ♦A,190,0.44473684210526315,0.4956109299700898,440.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,123.3145,Flush,0.0,80.0,-80.0
2018-03-17 18:11:01,14,10,Flop,Tobacco AI,6294.0,1,D,6,3,♥A ♣4,♦9 ♦6 ♦A,182,0.2573260073260073,0.4274516930429444,440.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,21.0328,Pair,0.0,240.0,-240.0
2018-03-17 18:11:01,14,11,Turn,SML,1080.0,2,2,6,3,♣5 ♦4,♦9 ♦6 ♦A ♣J,101,0.04950495049504951,0.21691982475452123,600.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,123.2123,Flush,835.0,320.0,515.0
