game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:57:50,7,4,Deal,Tobacco AI,1448.0,1,D,6,5,♣9 ♦2,,60000,0.1116354497354576,0.2587689116101943,0.0,992.0,0.0,0.0,466.0,2,fold,0.0,False,True,9.1216,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,7,5,Deal,Out Bluffed,860.0,0,SB,6,4,♠10 ♠J,,60000,0.26544047619045813,0.37581400699461204,0.0,992.0,0.0,20.0,446.0,2,call,446.0,False,True,17.1312,Pair,0.0,546.0,-546.0
2018-03-17 17:57:50,7,6,Deal,Im Not Kao Chin,1130.0,0,BB,6,4,♠2 ♠4,,60000,0.148302910052912,0.31333548633177594,0.0,1438.0,0.0,40.0,426.0,3,fold,0.0,False,True,9.1184,Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,7,7,Flop,Out Bluffed,414.0,0,SB,6,3,♠10 ♠J,♥8 ♣2 ♦K,180,0.1111111111111111,0.3142696805273545,1438.0,0.0,466.0,0.0,0.0,6,bet,40.0,False,True,17.1312,Pair,0.0,546.0,-546.0
2018-03-17 17:57:50,7,8,Flop,ヽ(=^･ω･^=)丿,2309.0,0,1,6,3,♥A ♦9,♥8 ♣2 ♦K,186,0.07795698924731183,0.26558541197381486,1438.0,40.0,466.0,0.0,40.0,1,fold,0.0,False,True,8.1248,High Card,0.0,466.0,-466.0
2018-03-17 17:57:50,7,9,Flop,SML,1095.0,1,2,6,2,♣10 ♣J,♥8 ♣2 ♦K,181,0.1464088397790055,0.3476055882817928,1438.0,40.0,466.0,0.0,40.0,1,call,40.0,False,False,17.1312,Pair,1598.0,546.0,1052.0
2018-03-17 17:57:50,7,10,Turn,Out Bluffed,374.0,0,SB,6,2,♠10 ♠J,♥8 ♣2 ♦K ♥7,188,0.1196808510638298,0.32253303353055884,1518.0,0.0,506.0,0.0,0.0,6,bet,40.0,False,True,17.1312,Pair,0.0,546.0,-546.0
2018-03-17 17:57:50,7,11,Turn,SML,1055.0,1,2,6,2,♣10 ♣J,♥8 ♣2 ♦K ♥7,285,0.13859649122807016,0.34425326558346764,1518.0,40.0,506.0,0.0,40.0,1,call,40.0,False,False,17.1312,Pair,1598.0,546.0,1052.0
2018-03-17 17:57:50,7,12,River,Out Bluffed,334.0,0,SB,6,2,♠10 ♠J,♥8 ♣2 ♦K ♥7 ♦10,162,0.24382716049382716,0.42396444033635056,1598.0,0.0,546.0,0.0,0.0,6,fold,0.0,False,True,17.1312,Pair,0.0,546.0,-546.0
2018-03-17 17:57:50,7,13,River,SML,1015.0,1,2,6,1,♣10 ♣J,♥8 ♣2 ♦K ♥7 ♦10,163,0.25766871165644173,0.43382953106856903,1598.0,0.0,546.0,0.0,0.0,6,call,0.0,False,False,17.1312,Pair,1598.0,546.0,1052.0
2018-03-17 17:57:50,8,1,Deal,SML,2613.0,1,1,6,6,♣A ♥7,,60000,0.2005350529100423,0.3226642216770815,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,93.1024,Two Pair,2634.0,1090.0,1544.0
2018-03-17 17:57:50,8,2,Deal,PCB,166.0,0,2,6,6,♣6 ♠5,,60000,0.14635515873016602,0.30126371576302563,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.1176,High Card,0.0,40.0,-40.0
2018-03-17 17:57:50,8,3,Deal,Tobacco AI,1448.0,1,3,6,6,♠3 ♦4,,60000,0.11844920634921295,0.27803197389094503,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,8.117,High Card,0.0,0.0,0.0
2018-03-17 17:57:50,8,4,Deal,Out Bluffed,334.0,0,D,6,5,♦A ♦5,,60000,0.24133611111109576,0.3617783009173207,0.0,140.0,0.0,0.0,40.0,3,call,40.0,True,False,21.1168,Pair,0.0,334.0,-334.0
2018-03-17 17:57:50,8,5,Deal,Im Not Kao Chin,1110.0,0,SB,6,5,♦2 ♠A,,60000,0.18302552910052225,0.31796067578925186,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,88.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,8,6,Deal,ヽ(=^･ω･^=)丿,2269.0,0,BB,6,5,♣8 ♠K,,60000,0.18916891534390656,0.31703006354952107,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,False,20.2208,Pair,0.0,1090.0,-1090.0
2018-03-17 17:57:50,8,7,Flop,Im Not Kao Chin,1090.0,0,SB,6,5,♦2 ♠A,♣2 ♦K ♦7,182,0.1346153846153846,0.3352211266005733,200.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,88.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,8,8,Flop,ヽ(=^･ω･^=)丿,2269.0,0,BB,6,5,♣8 ♠K,♣2 ♦K ♦7,186,0.44086021505376344,0.49104596704431996,200.0,40.0,40.0,0.0,40.0,1,bet,970.0,False,False,20.2208,Pair,0.0,1090.0,-1090.0
2018-03-17 17:57:50,8,9,Flop,SML,2573.0,1,1,6,5,♣A ♥7,♣2 ♦K ♦7,110,0.2681818181818182,0.4404402380639002,200.0,1010.0,40.0,0.0,970.0,1,call,970.0,False,False,93.1024,Two Pair,2634.0,1090.0,1544.0
2018-03-17 17:57:50,8,10,Flop,PCB,126.0,0,2,6,5,♣6 ♠5,♣2 ♦K ♦7,181,0.0570902394106814,0.22935386827043447,200.0,1980.0,40.0,0.0,970.0,2,fold,0.0,False,True,8.1176,High Card,0.0,40.0,-40.0
2018-03-17 17:57:50,8,11,Flop,Out Bluffed,294.0,0,D,6,4,♦A ♦5,♣2 ♦K ♦7,193,0.41364421416234887,0.4873451112013253,200.0,1980.0,40.0,0.0,970.0,2,allin,294.0,True,False,21.1168,Pair,0.0,334.0,-334.0
2018-03-17 17:57:50,8,12,Flop,Im Not Kao Chin,1050.0,0,SB,6,4,♦2 ♠A,♣2 ♦K ♦7,184,0.1983695652173913,0.3970647115530169,200.0,2274.0,40.0,40.0,930.0,2,fold,0.0,False,True,88.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,8,13,Turn,ヽ(=^･ω･^=)丿,1299.0,0,BB,6,3,♣8 ♠K,♣2 ♦K ♦7 ♥10,173,0.4884393063583815,0.4925859486795305,2474.0,0.0,1010.0,0.0,0.0,6,bet,40.0,False,False,20.2208,Pair,0.0,1090.0,-1090.0
2018-03-17 17:57:50,8,14,Turn,SML,1603.0,1,1,6,3,♣A ♥7,♣2 ♦K ♦7 ♥10,116,0.23275862068965517,0.4225896889233154,2474.0,40.0,1010.0,0.0,40.0,1,call,40.0,False,False,93.1024,Two Pair,2634.0,1090.0,1544.0
2018-03-17 17:57:50,8,15,River,ヽ(=^･ω･^=)丿,1259.0,0,BB,6,3,♣8 ♠K,♣2 ♦K ♦7 ♥10 ♥A,135,0.24814814814814815,0.42978924238158994,2554.0,0.0,1050.0,0.0,0.0,6,bet,40.0,False,False,20.2208,Pair,0.0,1090.0,-1090.0
2018-03-17 17:57:50,8,16,River,SML,1563.0,1,1,6,3,♣A ♥7,♣2 ♦K ♦7 ♥10 ♥A,162,0.808641975308642,0.393370221391477,2554.0,40.0,1050.0,0.0,40.0,1,call,40.0,False,False,93.1024,Two Pair,2634.0,1090.0,1544.0
2018-03-17 17:57:50,9,1,Deal,PCB,126.0,0,1,6,6,♣K ♥10,,60000,0.23789060846559593,0.34881804831857244,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,66.2048,Two Pair,0.0,126.0,-126.0
2018-03-17 17:57:50,9,2,Deal,Tobacco AI,1448.0,1,2,6,6,♥K ♦4,,60000,0.16549087301587134,0.30360273286549155,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,60.2048,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,9,3,Deal,Out Bluffed,1000.0,1,3,6,5,♦2 ♦K,,60000,0.19741706349205357,0.3401267082113806,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,18.32,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,9,4,Deal,Im Not Kao Chin,1050.0,0,D,6,4,♥J ♣9,,60000,0.2030281746031661,0.3319848491245263,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,109.2176,Three of a Kind,3052.0,1002.0,2050.0
2018-03-17 17:57:50,9,5,Deal,ヽ(=^･ω･^=)丿,1199.0,0,SB,6,4,♠4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,66.2048,Two Pair,0.0,922.0,-922.0
2018-03-17 17:57:50,9,6,Deal,SML,4117.0,1,BB,6,4,♦Q ♥4,,60000,0.15152566137566528,0.2927704564509773,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,60.2048,Two Pair,0.0,1002.0,-1002.0
2018-03-17 17:57:50,9,7,Flop,ヽ(=^･ω･^=)丿,1179.0,0,SB,6,4,♠4 ♣10,♠10 ♣4 ♣J,181,0.5386740331491713,0.49432850691735053,160.0,0.0,40.0,0.0,0.0,6,bet,842.0,False,True,66.2048,Two Pair,0.0,922.0,-922.0
2018-03-17 17:57:50,9,8,Flop,SML,4117.0,1,BB,6,4,♦Q ♥4,♠10 ♣4 ♣J,181,0.1786372007366482,0.37780388196297754,160.0,842.0,40.0,0.0,842.0,1,call,842.0,False,False,60.2048,Two Pair,0.0,1002.0,-1002.0
2018-03-17 17:57:50,9,9,Flop,PCB,86.0,0,1,6,4,♣K ♥10,♠10 ♣4 ♣J,178,0.31179775280898875,0.46170923725893875,160.0,1684.0,40.0,0.0,842.0,2,allin,86.0,True,False,66.2048,Two Pair,0.0,126.0,-126.0
2018-03-17 17:57:50,9,10,Flop,Im Not Kao Chin,1010.0,0,D,6,4,♥J ♣9,♠10 ♣4 ♣J,178,0.37640449438202245,0.47865036661737415,160.0,1770.0,40.0,0.0,842.0,2,call,842.0,False,False,109.2176,Three of a Kind,3052.0,1002.0,2050.0
2018-03-17 17:57:50,9,11,Turn,ヽ(=^･ω･^=)丿,337.0,0,SB,6,4,♠4 ♣10,♠10 ♣4 ♣J ♦A,189,0.4947089947089947,0.49864742447972116,2772.0,0.0,882.0,0.0,0.0,6,bet,40.0,False,True,66.2048,Two Pair,0.0,922.0,-922.0
2018-03-17 17:57:50,9,12,Turn,SML,3275.0,1,BB,6,4,♦Q ♥4,♠10 ♣4 ♣J ♦A,186,0.1424731182795699,0.3317796778793378,2772.0,40.0,882.0,0.0,40.0,1,call,40.0,False,False,60.2048,Two Pair,0.0,1002.0,-1002.0
2018-03-17 17:57:50,9,13,Turn,Im Not Kao Chin,168.0,0,D,6,4,♥J ♣9,♠10 ♣4 ♣J ♦A,184,0.1793478260869565,0.3764935600460434,2772.0,80.0,882.0,0.0,40.0,2,call,40.0,False,False,109.2176,Three of a Kind,3052.0,1002.0,2050.0
2018-03-17 17:57:50,9,14,River,ヽ(=^･ω･^=)丿,297.0,0,SB,6,4,♠4 ♣10,♠10 ♣4 ♣J ♦A ♦J,159,0.1687631027253669,0.3380109024203409,2892.0,0.0,922.0,0.0,0.0,6,fold,0.0,False,True,66.2048,Two Pair,0.0,922.0,-922.0
2018-03-17 17:57:50,9,15,River,SML,3235.0,1,BB,6,3,♦Q ♥4,♠10 ♣4 ♣J ♦A ♦J,109,0.03669724770642202,0.18801744524696512,2892.0,0.0,922.0,0.0,0.0,6,bet,40.0,False,False,60.2048,Two Pair,0.0,1002.0,-1002.0
2018-03-17 17:57:50,9,16,River,Im Not Kao Chin,128.0,0,D,6,3,♥J ♣9,♠10 ♣4 ♣J ♦A ♦J,166,0.7228915662650602,0.4161861554076115,2892.0,40.0,922.0,0.0,40.0,1,raise,80.0,False,False,109.2176,Three of a Kind,3052.0,1002.0,2050.0
2018-03-17 17:57:50,9,17,River,SML,3195.0,1,BB,6,3,♦Q ♥4,♠10 ♣4 ♣J ♦A ♦J,162,0.046296296296296294,0.20642126675562922,2892.0,120.0,922.0,40.0,40.0,1,call,40.0,False,False,60.2048,Two Pair,0.0,1002.0,-1002.0
2018-03-17 17:57:50,10,1,Deal,Tobacco AI,1448.0,1,1,6,6,♦9 ♠8,,60000,0.18089814814814326,0.31874397578651,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,49.2048,Two Pair,0.0,0.0,0.0
2018-03-17 17:57:50,10,2,Deal,Out Bluffed,1000.0,1,2,6,5,♦J ♠7,,60000,0.1639738095238095,0.30285615617638667,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,119.0,Straight,0.0,0.0,0.0
2018-03-17 17:57:50,10,3,Deal,Im Not Kao Chin,3100.0,0,3,6,4,♦6 ♣9,,60000,0.14821071428572058,0.29387351237814596,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,16.2208,Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,4,Deal,ヽ(=^･ω･^=)丿,1297.0,1,D,6,4,♥10 ♠9,,60000,0.2047022486772379,0.3348812754766437,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,57.2048,Two Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,5,Deal,SML,3135.0,1,SB,6,4,♣8 ♠4,,60000,0.12135132275133302,0.2706598495477484,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,39.2048,Two Pair,1703.0,581.0,1122.0
2018-03-17 17:57:50,10,6,Deal,PCB,960.0,1,BB,6,4,♠3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,8.0226,High Card,0.0,40.0,-40.0
2018-03-17 17:57:50,10,7,Flop,SML,3115.0,1,SB,6,4,♣8 ♠4,♥9 ♣A ♣10,180,0.041666666666666664,0.19632031648982912,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,39.2048,Two Pair,1703.0,581.0,1122.0
2018-03-17 17:57:50,10,8,Flop,PCB,960.0,1,BB,6,4,♠3 ♣2,♥9 ♣A ♣10,181,0.022099447513812154,0.147007013211603,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.0226,High Card,0.0,40.0,-40.0
2018-03-17 17:57:50,10,9,Flop,Im Not Kao Chin,3060.0,0,3,6,3,♦6 ♣9,♥9 ♣A ♣10,179,0.276536312849162,0.4330059446736473,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,16.2208,Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,10,Flop,ヽ(=^･ω･^=)丿,1257.0,1,D,6,3,♥10 ♠9,♥9 ♣A ♣10,178,0.4606741573033708,0.4956253517851513,160.0,80.0,40.0,0.0,40.0,2,bet,501.0,False,True,57.2048,Two Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,11,Flop,SML,3075.0,1,SB,6,3,♣8 ♠4,♥9 ♣A ♣10,146,0.03767123287671233,0.18584881577007037,160.0,581.0,40.0,40.0,461.0,1,call,461.0,False,False,39.2048,Two Pair,1703.0,581.0,1122.0
2018-03-17 17:57:50,10,12,Flop,Im Not Kao Chin,3020.0,0,3,6,3,♦6 ♣9,♥9 ♣A ♣10,185,0.24054054054054055,0.40965341940735744,160.0,1042.0,40.0,40.0,461.0,2,call,461.0,False,True,16.2208,Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,13,Turn,SML,2614.0,1,SB,6,3,♣8 ♠4,♥9 ♣A ♣10 ♦8,175,0.06857142857142857,0.24700656853201128,1663.0,0.0,541.0,0.0,0.0,6,bet,40.0,False,False,39.2048,Two Pair,1703.0,581.0,1122.0
2018-03-17 17:57:50,10,14,Turn,Im Not Kao Chin,2559.0,0,3,6,3,♦6 ♣9,♥9 ♣A ♣10 ♦8,120,0.1125,0.2990436144333019,1663.0,40.0,541.0,0.0,40.0,1,fold,0.0,False,True,16.2208,Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,10,15,Turn,ヽ(=^･ω･^=)丿,756.0,1,D,6,2,♥10 ♠9,♥9 ♣A ♣10 ♦8,168,0.34523809523809523,0.47230558154469937,1663.0,40.0,541.0,0.0,40.0,1,fold,0.0,False,True,57.2048,Two Pair,0.0,541.0,-541.0
2018-03-17 17:57:50,11,1,Deal,Out Bluffed,1000.0,1,1,6,6,♣4 ♣7,,60000,0.1663042328042312,0.3234485743146176,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,123.0563,Flush,0.0,731.0,-731.0
2018-03-17 17:57:50,11,2,Deal,Im Not Kao Chin,2559.0,0,2,6,6,♠10 ♦7,,60000,0.16758240740740696,0.30954748151558253,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,15.2688,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,11,3,Deal,ヽ(=^･ω･^=)丿,1756.0,2,3,6,5,♥7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,73.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,11,4,Deal,SML,4277.0,1,D,6,5,♦K ♠9,,60000,0.21013849206347995,0.3313972956554497,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,15.3584,Pair,0.0,1161.0,-1161.0
2018-03-17 17:57:50,11,5,Deal,PCB,940.0,1,SB,6,5,♣2 ♥J,,60000,0.12915608465609427,0.27673388925898124,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,15.2816,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,11,6,Deal,Tobacco AI,1408.0,1,BB,6,4,♣A ♦Q,,60000,0.2736453703703646,0.3632625995942633,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,False,98.0032,Two Pair,3113.0,1161.0,1952.0
2018-03-17 17:57:50,11,7,Flop,Tobacco AI,1408.0,1,BB,6,4,♣A ♦Q,♣Q ♣3 ♦8,182,0.5576923076923077,0.48969732056138937,180.0,0.0,40.0,0.0,0.0,6,bet,242.0,False,False,98.0032,Two Pair,3113.0,1161.0,1952.0
2018-03-17 17:57:50,11,8,Flop,Out Bluffed,960.0,1,1,6,4,♣4 ♣7,♣Q ♣3 ♦8,205,0.28292682926829266,0.45042117906297774,180.0,242.0,40.0,0.0,242.0,1,call,242.0,False,True,123.0563,Flush,0.0,731.0,-731.0
2018-03-17 17:57:50,11,9,Flop,ヽ(=^･ω･^=)丿,1716.0,2,3,6,4,♥7 ♠Q,♣Q ♣3 ♦8,181,0.30939226519337015,0.4562278263690549,180.0,484.0,40.0,0.0,242.0,2,fold,0.0,False,True,73.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,11,10,Flop,SML,4237.0,1,D,6,3,♦K ♠9,♣Q ♣3 ♦8,122,0.02459016393442623,0.15487248875156706,180.0,484.0,40.0,0.0,242.0,2,call,242.0,False,False,15.3584,Pair,0.0,1161.0,-1161.0
2018-03-17 17:57:50,11,11,Turn,Tobacco AI,1166.0,1,BB,6,3,♣A ♦Q,♣Q ♣3 ♦8 ♣8,174,0.5306513409961686,0.48609577576173163,906.0,0.0,282.0,0.0,0.0,6,bet,449.0,False,False,98.0032,Two Pair,3113.0,1161.0,1952.0
2018-03-17 17:57:50,11,12,Turn,Out Bluffed,718.0,1,1,6,3,♣4 ♣7,♣Q ♣3 ♦8 ♣8,176,0.5511363636363636,0.497378198470791,906.0,449.0,282.0,0.0,449.0,1,call,449.0,False,True,123.0563,Flush,0.0,731.0,-731.0
2018-03-17 17:57:50,11,13,Turn,SML,3995.0,1,D,6,3,♦K ♠9,♣Q ♣3 ♦8 ♣8,143,0.027972027972027972,0.16489267304267968,906.0,898.0,282.0,0.0,449.0,2,call,449.0,False,False,15.3584,Pair,0.0,1161.0,-1161.0
2018-03-17 17:57:50,11,14,River,Tobacco AI,717.0,1,BB,6,3,♣A ♦Q,♣Q ♣3 ♦8 ♣8 ♦A,165,0.4666666666666667,0.49277609806917666,2253.0,0.0,731.0,0.0,0.0,6,bet,430.0,False,False,98.0032,Two Pair,3113.0,1161.0,1952.0
2018-03-17 17:57:50,11,15,River,Out Bluffed,269.0,1,1,6,3,♣4 ♣7,♣Q ♣3 ♦8 ♣8 ♦A,176,0.8011363636363636,0.3991451997655337,2253.0,430.0,731.0,0.0,430.0,1,fold,0.0,False,True,123.0563,Flush,0.0,731.0,-731.0
2018-03-17 17:57:50,11,16,River,SML,3546.0,1,D,6,2,♦K ♠9,♣Q ♣3 ♦8 ♣8 ♦A,164,0.0,0.0,2253.0,430.0,731.0,0.0,430.0,1,call,430.0,False,False,15.3584,Pair,0.0,1161.0,-1161.0
2018-03-17 17:57:50,12,1,Deal,Im Not Kao Chin,2559.0,0,1,6,6,♥10 ♦4,,60000,0.13293783068784293,0.2801332685903269,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,11.2432,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,12,2,Deal,ヽ(=^･ω･^=)丿,1716.0,2,2,6,5,♠9 ♥9,,60000,0.27027275132268197,0.3492866453294981,0.0,60.0,0.0,0.0,40.0,1,bet,212.0,False,False,107.2304,Three of a Kind,2104.0,916.0,1188.0
2018-03-17 17:57:50,12,3,Deal,SML,3116.0,1,3,6,5,♣Q ♦Q,,60000,0.38413187830697165,0.36748592789897305,0.0,272.0,0.0,0.0,212.0,1,call,212.0,False,False,19.2368,Pair,0.0,916.0,-916.0
2018-03-17 17:57:50,12,4,Deal,PCB,940.0,1,D,6,5,♦2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,484.0,0.0,0.0,212.0,2,call,212.0,False,True,10.2368,Pair,0.0,212.0,-212.0
2018-03-17 17:57:50,12,5,Deal,Tobacco AI,3380.0,1,SB,6,5,♣J ♦7,,60000,0.1639738095238095,0.30285615617638667,0.0,696.0,0.0,20.0,192.0,3,fold,0.0,False,True,18.2128,Pair,0.0,20.0,-20.0
2018-03-17 17:57:50,12,6,Deal,Out Bluffed,229.0,1,BB,6,4,♠A ♠4,,60000,0.23803730158728625,0.3614602258247368,0.0,696.0,0.0,40.0,172.0,3,fold,0.0,False,True,90.0256,Two Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,12,7,Flop,ヽ(=^･ω･^=)丿,1504.0,2,2,6,3,♠9 ♥9,♣4 ♥J ♣9,185,0.7567567567567568,0.42904075314560924,696.0,0.0,212.0,0.0,0.0,6,bet,624.0,False,False,107.2304,Three of a Kind,2104.0,916.0,1188.0
2018-03-17 17:57:50,12,8,Flop,SML,2904.0,1,3,6,3,♣Q ♦Q,♣4 ♥J ♣9,184,0.453804347826087,0.4964949809092262,696.0,624.0,212.0,0.0,624.0,1,call,624.0,False,False,19.2368,Pair,0.0,916.0,-916.0
2018-03-17 17:57:50,12,9,Flop,PCB,728.0,1,D,6,3,♦2 ♥3,♣4 ♥J ♣9,216,0.037037037037037035,0.18885257457751053,696.0,1248.0,212.0,0.0,624.0,2,fold,0.0,False,True,10.2368,Pair,0.0,212.0,-212.0
2018-03-17 17:57:50,12,10,Turn,ヽ(=^･ω･^=)丿,880.0,2,2,6,2,♠9 ♥9,♣4 ♥J ♣9 ♠3,174,0.8045977011494253,0.39651007610713424,1944.0,0.0,836.0,0.0,0.0,6,bet,40.0,False,False,107.2304,Three of a Kind,2104.0,916.0,1188.0
2018-03-17 17:57:50,12,11,Turn,SML,2280.0,1,3,6,2,♣Q ♦Q,♣4 ♥J ♣9 ♠3,205,0.40487804878048783,0.4908684288036793,1944.0,40.0,836.0,0.0,40.0,1,call,40.0,False,False,19.2368,Pair,0.0,916.0,-916.0
2018-03-17 17:57:50,12,12,River,ヽ(=^･ω･^=)丿,840.0,2,2,6,2,♠9 ♥9,♣4 ♥J ♣9 ♠3 ♣A,165,0.7636363636363637,0.424848052565379,2024.0,0.0,876.0,0.0,0.0,6,bet,40.0,False,False,107.2304,Three of a Kind,2104.0,916.0,1188.0
2018-03-17 17:57:50,12,13,River,SML,2240.0,1,3,6,2,♣Q ♦Q,♣4 ♥J ♣9 ♠3 ♣A,164,0.17682926829268292,0.3815241514868454,2024.0,40.0,876.0,0.0,40.0,1,call,40.0,False,False,19.2368,Pair,0.0,916.0,-916.0
2018-03-17 17:57:50,13,1,Deal,ヽ(=^･ω･^=)丿,2904.0,2,1,6,6,♥9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,13,2,Deal,SML,2200.0,1,2,6,6,♠J ♦4,,60000,0.1405583333333437,0.28574879914589263,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,38.2048,Two Pair,0.0,240.0,-240.0
2018-03-17 17:57:50,13,3,Deal,PCB,728.0,1,3,6,6,♣7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,141.0,Full House,1808.0,728.0,1080.0
2018-03-17 17:57:50,13,4,Deal,Tobacco AI,3380.0,1,D,6,6,♦K ♠10,,60000,0.23789060846559593,0.34881804831857244,0.0,360.0,0.0,0.0,80.0,4,bet,160.0,False,True,38.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 17:57:50,13,5,Deal,Out Bluffed,189.0,1,SB,6,6,♦A ♣9,,60000,0.21939880952379492,0.3343776576469348,0.0,520.0,0.0,40.0,120.0,1,fold,0.0,False,True,94.0064,Two Pair,0.0,40.0,-40.0
2018-03-17 17:57:50,13,6,Deal,Im Not Kao Chin,2479.0,0,BB,6,5,♠4 ♥6,,60000,0.13462169312170374,0.2931111136289798,0.0,520.0,0.0,80.0,80.0,1,fold,0.0,False,True,38.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 17:57:50,13,7,Deal,ヽ(=^･ω･^=)丿,2824.0,2,1,6,4,♥9 ♠7,,60000,0.16646137566137384,0.3095503026162837,0.0,520.0,0.0,80.0,80.0,1,call,80.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,13,8,Deal,SML,2120.0,1,2,6,4,♠J ♦4,,60000,0.1405583333333437,0.28574879914589263,0.0,600.0,0.0,80.0,80.0,2,call,80.0,False,True,38.2048,Two Pair,0.0,240.0,-240.0
2018-03-17 17:57:50,13,9,Deal,PCB,648.0,1,3,6,4,♣7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.0,680.0,0.0,80.0,80.0,3,call,80.0,True,False,141.0,Full House,1808.0,728.0,1080.0
2018-03-17 17:57:50,13,10,Flop,ヽ(=^･ω･^=)丿,2744.0,2,1,6,4,♥9 ♠7,♣3 ♠3 ♥A,190,0.04912280701754385,0.20643689010639307,760.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,38.2048,Two Pair,0.0,400.0,-400.0
2018-03-17 17:57:50,13,11,Flop,SML,2040.0,1,2,6,4,♠J ♦4,♣3 ♠3 ♥A,183,0.0871584699453552,0.2580352903660333,760.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,38.2048,Two Pair,0.0,240.0,-240.0
2018-03-17 17:57:50,13,12,Flop,PCB,568.0,1,3,6,4,♣7 ♦3,♣3 ♠3 ♥A,181,0.7292817679558011,0.41207470377444544,760.0,160.0,160.0,0.0,80.0,2,call,80.0,True,False,141.0,Full House,1808.0,728.0,1080.0
2018-03-17 17:57:50,13,13,Flop,Tobacco AI,3220.0,1,D,6,4,♦K ♠10,♣3 ♠3 ♥A,181,0.07274401473296502,0.2528290928408077,760.0,240.0,160.0,0.0,80.0,3,call,80.0,False,True,38.2048,Two Pair,0.0,320.0,-320.0
