game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 08:57:25,15,8,Flop,ヽ(=^･ω･^=)丿,1361.0,2,1,6,4,♥5 ♥9,♥3 ♣J ♣K,183,0.04918032786885246,0.2162443599716872,590.0,0.0,110.0,0.0,0.0,6,fold,0.0,False,True,7.034,High Card,0.0,110.0,-110.0
2018-03-17 08:57:25,15,9,Flop,SML,890.0,1,2,6,3,♣6 ♥6,♥3 ♣J ♣K,182,0.11538461538461539,0.3194855331891567,590.0,0.0,110.0,0.0,0.0,6,bet,80.0,False,False,13.1296,Pair,0.0,350.0,-350.0
2018-03-17 08:57:25,15,10,Flop,PCB,992.0,0,3,6,3,♦3 ♦K,♥3 ♣J ♣K,182,0.6181318681318682,0.4787240644291271,590.0,80.0,110.0,0.0,80.0,1,call,80.0,False,False,78.0256,Two Pair,1070.0,350.0,720.0
2018-03-17 08:57:25,15,11,Flop,Tobacco AI,3466.0,1,D,6,3,♦7 ♣A,♥3 ♣J ♣K,182,0.14560439560439561,0.3468182181838133,590.0,160.0,110.0,0.0,80.0,2,fold,0.0,False,True,14.3328,Pair,0.0,110.0,-110.0
2018-03-17 08:57:25,15,12,Turn,SML,810.0,1,2,6,2,♣6 ♥6,♥3 ♣J ♣K ♥4,127,0.11023622047244094,0.3131839653756117,750.0,0.0,190.0,0.0,0.0,6,bet,80.0,False,False,13.1296,Pair,0.0,350.0,-350.0
2018-03-17 08:57:25,15,13,Turn,PCB,912.0,0,3,6,2,♦3 ♦K,♥3 ♣J ♣K ♥4,116,0.6551724137931034,0.470755963499174,750.0,80.0,190.0,0.0,80.0,1,call,80.0,False,False,78.0256,Two Pair,1070.0,350.0,720.0
2018-03-17 08:57:25,15,14,River,SML,730.0,1,2,6,2,♣6 ♥6,♥3 ♣J ♣K ♥4 ♠7,164,0.07926829268292683,0.2701570477667771,910.0,0.0,270.0,0.0,0.0,6,bet,80.0,False,False,13.1296,Pair,0.0,350.0,-350.0
2018-03-17 08:57:25,15,15,River,PCB,832.0,0,3,6,2,♦3 ♦K,♥3 ♣J ♣K ♥4 ♠7,167,0.8173652694610778,0.3805105356962217,910.0,80.0,270.0,0.0,80.0,1,call,80.0,False,False,78.0256,Two Pair,1070.0,350.0,720.0
2018-03-17 08:57:25,16,1,Deal,SML,650.0,1,1,6,6,♠6 ♠7,,60000,0.19184404761903665,0.34181908810815254,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,20.0704,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,16,2,Deal,PCB,1822.0,0,2,6,6,♦10 ♥2,,60000,0.12150238095239016,0.2713703315344052,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,85.0512,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,16,3,Deal,Tobacco AI,3466.0,1,3,6,5,♠10 ♦4,,60000,0.13293783068784293,0.2801332685903269,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,85.0512,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,16,4,Deal,Out Bluffed,803.0,0,D,6,4,♦A ♥J,,60000,0.25920634920633767,0.357297909843967,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,122.0,Straight,0.0,0.0,0.0
2018-03-17 08:57:25,16,5,Deal,Im Not Kao Chin,1858.0,0,SB,6,3,♠Q ♦J,,60000,0.23990158730158043,0.35118224942565546,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,False,121.0,Straight,720.0,320.0,400.0
2018-03-17 08:57:25,16,6,Deal,ヽ(=^･ω･^=)丿,1281.0,2,BB,6,3,♥9 ♦5,,60000,0.13342936507937722,0.28109405158180006,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,84.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,16,7,Flop,Im Not Kao Chin,1818.0,0,SB,6,3,♠Q ♦J,♣10 ♣9 ♠K,188,0.739804964539007,0.40187329933997645,240.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,121.0,Straight,720.0,320.0,400.0
2018-03-17 08:57:25,16,8,Flop,ヽ(=^･ω･^=)丿,1281.0,2,BB,6,3,♥9 ♦5,♣10 ♣9 ♠K,188,0.12588652482269502,0.3285887243517925,240.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,84.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,16,9,Flop,SML,570.0,1,1,6,2,♠6 ♠7,♣10 ♣9 ♠K,183,0.09289617486338798,0.2855420023778995,240.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,20.0704,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,16,10,Turn,Im Not Kao Chin,1738.0,0,SB,6,2,♠Q ♦J,♣10 ♣9 ♠K ♣K,245,0.43945578231292515,0.48616568517494274,400.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,121.0,Straight,720.0,320.0,400.0
2018-03-17 08:57:25,16,11,Turn,SML,490.0,1,1,6,2,♠6 ♠7,♣10 ♣9 ♠K ♣K,179,0.01675977653631285,0.12837011500643639,400.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,20.0704,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,16,12,River,Im Not Kao Chin,1658.0,0,SB,6,2,♠Q ♦J,♣10 ♣9 ♠K ♣K ♦Q,159,0.48008385744234805,0.4196912361590007,560.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,121.0,Straight,720.0,320.0,400.0
2018-03-17 08:57:25,16,13,River,SML,410.0,1,1,6,2,♠6 ♠7,♣10 ♣9 ♠K ♣K ♦Q,163,0.0,0.0,560.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,20.0704,Pair,0.0,320.0,-320.0
2018-03-17 08:57:25,17,1,Deal,PCB,1822.0,0,1,6,6,♦A ♣2,,60000,0.18302552910052225,0.31796067578925186,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,16.2208,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,17,2,Deal,Tobacco AI,3466.0,1,2,6,5,♥2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,16.1184,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,17,3,Deal,Out Bluffed,803.0,0,3,6,4,♦6 ♠K,,60000,0.17651111111110615,0.3096639772983463,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,118.0,Straight,0.0,240.0,-240.0
2018-03-17 08:57:25,17,4,Deal,Im Not Kao Chin,2298.0,0,D,6,4,♥4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,45.0128,Two Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,17,5,Deal,ヽ(=^･ω･^=)丿,1241.0,2,SB,6,4,♠4 ♠5,,60000,0.1783051587301531,0.3383203749651115,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,16.0176,Pair,0.0,240.0,-240.0
2018-03-17 08:57:25,17,6,Deal,SML,250.0,1,BB,6,4,♦5 ♥6,,60000,0.14635515873016602,0.30126371576302563,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,118.0,Straight,880.0,320.0,560.0
2018-03-17 08:57:25,17,7,Flop,ヽ(=^･ω･^=)丿,1201.0,2,SB,6,4,♠4 ♠5,♦10 ♣8 ♥9,206,0.011326860841423947,0.09924780728281976,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,16.0176,Pair,0.0,240.0,-240.0
2018-03-17 08:57:25,17,8,Flop,SML,250.0,1,BB,6,4,♦5 ♥6,♦10 ♣8 ♥9,181,0.031307550644567216,0.15748817745707783,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,118.0,Straight,880.0,320.0,560.0
2018-03-17 08:57:25,17,9,Flop,Out Bluffed,723.0,0,3,6,4,♦6 ♠K,♦10 ♣8 ♥9,196,0.09268707482993196,0.27928851870603727,320.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,118.0,Straight,0.0,240.0,-240.0
2018-03-17 08:57:25,17,10,Flop,Im Not Kao Chin,2218.0,0,D,6,4,♥4 ♦4,♦10 ♣8 ♥9,256,0.099609375,0.29121218194318277,320.0,240.0,80.0,0.0,80.0,3,fold,0.0,False,True,45.0128,Two Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,17,11,Turn,ヽ(=^･ω･^=)丿,1121.0,2,SB,6,3,♠4 ♠5,♦10 ♣8 ♥9 ♥7,187,0.009803921568627449,0.03921568627450981,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,16.0176,Pair,0.0,240.0,-240.0
2018-03-17 08:57:25,17,12,Turn,SML,170.0,1,BB,6,3,♦5 ♥6,♦10 ♣8 ♥9 ♥7,170,0.16568627450980394,0.3049145700690098,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,118.0,Straight,880.0,320.0,560.0
2018-03-17 08:57:25,17,13,Turn,Out Bluffed,643.0,0,3,6,3,♦6 ♠K,♦10 ♣8 ♥9 ♥7,170,0.23529411764705882,0.3639553208655053,560.0,160.0,160.0,0.0,80.0,2,call,80.0,False,True,118.0,Straight,0.0,240.0,-240.0
2018-03-17 08:57:25,17,14,River,ヽ(=^･ω･^=)丿,1041.0,2,SB,6,3,♠4 ♠5,♦10 ♣8 ♥9 ♥7 ♣9,165,0.0,0.0,800.0,0.0,240.0,0.0,0.0,6,fold,0.0,False,True,16.0176,Pair,0.0,240.0,-240.0
2018-03-17 08:57:25,17,15,River,SML,90.0,1,BB,6,2,♦5 ♥6,♦10 ♣8 ♥9 ♥7 ♣9,323,0.17724458204334365,0.32562671657755154,800.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,118.0,Straight,880.0,320.0,560.0
2018-03-17 08:57:25,17,16,River,Out Bluffed,563.0,0,3,6,2,♦6 ♠K,♦10 ♣8 ♥9 ♥7 ♣9,161,0.17184265010351965,0.29803958047230006,800.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,118.0,Straight,0.0,240.0,-240.0
2018-03-17 08:57:25,18,1,Deal,Tobacco AI,3466.0,1,1,6,6,♦8 ♣6,,60000,0.15288452380952763,0.3015678259852209,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,11.0056,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,18,2,Deal,Out Bluffed,563.0,0,2,6,5,♥K ♦5,,60000,0.17108134920634566,0.3069431762412792,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,11.1044,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,18,3,Deal,Im Not Kao Chin,2218.0,0,3,6,4,♣Q ♠7,,60000,0.16613068783068705,0.3026170498392896,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,34.0512,Two Pair,1280.0,560.0,720.0
2018-03-17 08:57:25,18,4,Deal,ヽ(=^･ω･^=)丿,1041.0,2,D,6,4,♦9 ♥A,,60000,0.21939880952379492,0.3343776576469348,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,11.2128,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,18,5,Deal,SML,850.0,1,SB,6,4,♥5 ♥7,,60000,0.17993981481480792,0.3351416989366103,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,6,Deal,PCB,1742.0,0,BB,6,4,♥9 ♣3,,60000,0.11447843915344784,0.26174505650870683,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,24.0064,Two Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,18,7,Flop,SML,810.0,1,SB,6,3,♥5 ♥7,♣7 ♣2 ♦3,101,0.1815181518151815,0.3694158933448453,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,8,Flop,Im Not Kao Chin,2138.0,0,3,6,3,♣Q ♠7,♣7 ♣2 ♦3,182,0.36538461538461536,0.48010943736946643,320.0,80.0,80.0,0.0,80.0,1,raise,160.0,False,False,34.0512,Two Pair,1280.0,560.0,720.0
2018-03-17 08:57:25,18,9,Flop,ヽ(=^･ω･^=)丿,961.0,2,D,6,3,♦9 ♥A,♣7 ♣2 ♦3,192,0.09114583333333333,0.28554542032043206,320.0,240.0,80.0,0.0,160.0,1,fold,0.0,False,True,11.2128,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,18,10,Flop,SML,730.0,1,SB,6,2,♥5 ♥7,♣7 ♣2 ♦3,120,0.22083333333333333,0.40205634624459735,320.0,240.0,80.0,80.0,80.0,1,call,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,11,Turn,SML,650.0,1,SB,6,2,♥5 ♥7,♣7 ♣2 ♦3 ♦4,172,0.23643410852713176,0.40782488220706037,640.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,12,Turn,Im Not Kao Chin,1978.0,0,3,6,2,♣Q ♠7,♣7 ♣2 ♦3 ♦4,116,0.2025862068965517,0.3992366005992264,640.0,80.0,240.0,0.0,80.0,1,raise,160.0,False,False,34.0512,Two Pair,1280.0,560.0,720.0
2018-03-17 08:57:25,18,13,Turn,SML,570.0,1,SB,6,2,♥5 ♥7,♣7 ♣2 ♦3 ♦4,172,0.2204457364341085,0.3993174024286179,640.0,240.0,240.0,80.0,80.0,1,call,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,14,River,SML,490.0,1,SB,6,2,♥5 ♥7,♣7 ♣2 ♦3 ♦4 ♠4,165,0.33636363636363636,0.47085877817103106,960.0,0.0,400.0,0.0,0.0,6,bet,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,18,15,River,Im Not Kao Chin,1818.0,0,3,6,2,♣Q ♠7,♣7 ♣2 ♦3 ♦4 ♠4,166,0.34036144578313254,0.47223882507811943,960.0,80.0,400.0,0.0,80.0,1,raise,160.0,False,False,34.0512,Two Pair,1280.0,560.0,720.0
2018-03-17 08:57:25,18,16,River,SML,410.0,1,SB,6,2,♥5 ♥7,♣7 ♣2 ♦3 ♦4 ♠4,170,0.3382352941176471,0.468423329078424,960.0,240.0,400.0,80.0,80.0,1,call,80.0,False,False,34.0004,Two Pair,0.0,560.0,-560.0
2018-03-17 08:57:25,19,1,Deal,Out Bluffed,563.0,0,1,6,6,♠5 ♠K,,60000,0.21502751322749827,0.3488019895501892,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,14.1036,Pair,0.0,0.0,0.0
2018-03-17 08:57:25,19,2,Deal,Im Not Kao Chin,2938.0,0,2,6,5,♠2 ♥Q,,60000,0.14013650793651755,0.28377064815795583,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,32.0512,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,19,3,Deal,ヽ(=^･ω･^=)丿,961.0,2,3,6,4,♠3 ♥6,,60000,0.11995714285715078,0.27752910414421295,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,36.0002,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,19,4,Deal,SML,330.0,1,D,6,3,♠8 ♦10,,60000,0.18587962962962298,0.3237717976039538,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,14.0168,Pair,0.0,330.0,-330.0
2018-03-17 08:57:25,19,5,Deal,PCB,1662.0,0,SB,6,3,♠7 ♠Q,,60000,0.20312314814813678,0.3400886898100392,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,105.052,Three of a Kind,820.0,330.0,490.0
2018-03-17 08:57:25,19,6,Deal,Tobacco AI,3306.0,1,BB,6,3,♦9 ♦K,,60000,0.24783994708993048,0.36265339220466997,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,True,14.1096,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,19,7,Flop,PCB,1582.0,0,SB,6,3,♠7 ♠Q,♣6 ♥2 ♥7,301,0.31727574750830567,0.4645226396714141,480.0,0.0,160.0,0.0,0.0,6,check,0.0,False,False,105.052,Three of a Kind,820.0,330.0,490.0
2018-03-17 08:57:25,19,8,Flop,Tobacco AI,3306.0,1,BB,6,3,♦9 ♦K,♣6 ♥2 ♥7,100,0.16333333333333333,0.35976844404885394,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,14.1096,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,19,9,Flop,SML,170.0,1,D,6,2,♠8 ♦10,♣6 ♥2 ♥7,182,0.1813186813186813,0.37808426524920385,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,True,False,14.0168,Pair,0.0,330.0,-330.0
2018-03-17 08:57:25,19,10,Flop,PCB,1582.0,0,SB,6,2,♠7 ♠Q,♣6 ♥2 ♥7,108,0.3425925925925926,0.459710799529867,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,105.052,Three of a Kind,820.0,330.0,490.0
2018-03-17 08:57:25,19,11,Turn,PCB,1422.0,0,SB,6,2,♠7 ♠Q,♣6 ♥2 ♥7 ♦7,172,0.7616279069767442,0.4157281660633664,800.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,105.052,Three of a Kind,820.0,330.0,490.0
2018-03-17 08:57:25,19,12,Turn,SML,10.0,1,D,6,2,♠8 ♦10,♣6 ♥2 ♥7 ♦7,192,0.14583333333333334,0.35293904887702954,800.0,0.0,320.0,0.0,0.0,6,allin,10.0,True,False,14.0168,Pair,0.0,330.0,-330.0
2018-03-17 08:57:25,19,13,Turn,PCB,1422.0,0,SB,6,2,♠7 ♠Q,♣6 ♥2 ♥7 ♦7,178,0.7331460674157303,0.43105852337521694,800.0,10.0,320.0,0.0,10.0,1,call,10.0,False,False,105.052,Three of a Kind,820.0,330.0,490.0
2018-03-17 08:57:25,20,1,Deal,Im Not Kao Chin,2938.0,0,1,6,6,♠A ♠7,,60000,0.2434830687830499,0.36108693793113694,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,16.3584,Pair,0.0,366.0,-366.0
2018-03-17 08:57:25,20,2,Deal,ヽ(=^･ω･^=)丿,961.0,2,2,6,6,♥Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0.0,400.0,0.0,0.0,160.0,2,bet,183.0,False,True,251.0,Full House,0.0,366.0,-366.0
2018-03-17 08:57:25,20,3,Deal,SML,1000.0,2,3,6,6,♦J ♦4,,60000,0.18097685185184498,0.32894796741186044,0.0,583.0,0.0,0.0,183.0,1,call,183.0,False,True,16.1792,Pair,0.0,686.0,-686.0
2018-03-17 08:57:25,20,4,Deal,PCB,2232.0,0,D,6,6,♣4 ♠4,,60000,0.17822394179892653,0.33288692433937855,0.0,766.0,0.0,0.0,183.0,2,raise,366.0,True,False,45.1024,Two Pair,0.0,2232.0,-2232.0
2018-03-17 08:57:25,20,5,Deal,Tobacco AI,3226.0,1,SB,6,6,♦K ♣K,,60000,0.43332949735464743,0.371836835333529,0.0,1132.0,0.0,80.0,286.0,1,call,286.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,6,Deal,Out Bluffed,403.0,0,BB,6,6,♥8 ♠9,,60000,0.18089814814814326,0.31874397578651,0.0,1418.0,0.0,160.0,206.0,2,fold,0.0,False,True,107.1536,Three of a Kind,0.0,160.0,-160.0
2018-03-17 08:57:25,20,7,Deal,Im Not Kao Chin,2778.0,0,1,6,5,♠A ♠7,,60000,0.2434830687830499,0.36108693793113694,0.0,1418.0,0.0,160.0,206.0,2,call,206.0,False,True,16.3584,Pair,0.0,366.0,-366.0
2018-03-17 08:57:25,20,8,Deal,ヽ(=^･ω･^=)丿,778.0,2,2,6,5,♥Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0.0,1624.0,0.0,183.0,183.0,3,call,183.0,False,True,251.0,Full House,0.0,366.0,-366.0
2018-03-17 08:57:25,20,9,Deal,SML,817.0,2,3,6,5,♦J ♦4,,60000,0.18097685185184498,0.32894796741186044,0.0,1807.0,0.0,183.0,183.0,4,call,183.0,False,True,16.1792,Pair,0.0,686.0,-686.0
2018-03-17 08:57:25,20,10,Flop,Tobacco AI,2940.0,1,SB,6,5,♦K ♣K,♣5 ♣Q ♦9,181,0.4171270718232044,0.4916816676527511,1990.0,0.0,366.0,0.0,0.0,6,check,0.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,11,Flop,Im Not Kao Chin,2572.0,0,1,6,5,♠A ♠7,♣5 ♣Q ♦9,207,0.09903381642512077,0.2966789344742852,1990.0,0.0,366.0,0.0,0.0,6,fold,0.0,False,True,16.3584,Pair,0.0,366.0,-366.0
2018-03-17 08:57:25,20,12,Flop,ヽ(=^･ω･^=)丿,595.0,2,2,6,4,♥Q ♠Q,♣5 ♣Q ♦9,185,0.7891891891891892,0.4078843130792104,1990.0,0.0,366.0,0.0,0.0,6,fold,0.0,False,True,251.0,Full House,0.0,366.0,-366.0
2018-03-17 08:57:25,20,13,Flop,SML,634.0,2,3,6,3,♦J ♦4,♣5 ♣Q ♦9,186,0.0913978494623656,0.2738243350160611,1990.0,0.0,366.0,0.0,0.0,6,bet,160.0,False,True,16.1792,Pair,0.0,686.0,-686.0
2018-03-17 08:57:25,20,14,Flop,PCB,1866.0,0,D,6,3,♣4 ♠4,♣5 ♣Q ♦9,182,0.09340659340659341,0.2910013775135244,1990.0,160.0,366.0,0.0,160.0,1,call,160.0,True,False,45.1024,Two Pair,0.0,2232.0,-2232.0
2018-03-17 08:57:25,20,15,Flop,Tobacco AI,2940.0,1,SB,6,3,♦K ♣K,♣5 ♣Q ♦9,242,0.46487603305785125,0.49772808750863884,1990.0,320.0,366.0,0.0,160.0,2,call,160.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,16,Turn,Tobacco AI,2780.0,1,SB,6,3,♦K ♣K,♣5 ♣Q ♦9 ♣9,173,0.5202312138728323,0.4995905303198127,2470.0,0.0,526.0,0.0,0.0,6,check,0.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,17,Turn,SML,474.0,2,3,6,3,♦J ♦4,♣5 ♣Q ♦9 ♣9,102,0.00980392156862745,0.09852819236393033,2470.0,0.0,526.0,0.0,0.0,6,bet,160.0,False,True,16.1792,Pair,0.0,686.0,-686.0
2018-03-17 08:57:25,20,18,Turn,PCB,1706.0,0,D,6,3,♣4 ♠4,♣5 ♣Q ♦9 ♣9,173,0.14450867052023122,0.3516047705374693,2470.0,160.0,526.0,0.0,160.0,1,call,160.0,True,False,45.1024,Two Pair,0.0,2232.0,-2232.0
2018-03-17 08:57:25,20,19,Turn,Tobacco AI,2780.0,1,SB,6,3,♦K ♣K,♣5 ♣Q ♦9 ♣9,174,0.4885057471264368,0.49986786469113875,2470.0,320.0,526.0,0.0,160.0,2,call,160.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,20,River,Tobacco AI,2620.0,1,SB,6,3,♦K ♣K,♣5 ♣Q ♦9 ♣9 ♠K,167,0.9940119760479041,0.07715029177679718,2950.0,0.0,686.0,0.0,0.0,6,allin,2620.0,True,False,263.0,Full House,7116.0,3306.0,3810.0
2018-03-17 08:57:25,20,21,River,SML,314.0,2,3,6,3,♦J ♦4,♣5 ♣Q ♦9 ♣9 ♠K,105,0.0,0.0,2950.0,2620.0,686.0,0.0,2620.0,1,fold,0.0,False,True,16.1792,Pair,0.0,686.0,-686.0
2018-03-17 08:57:25,20,22,River,PCB,1546.0,0,D,6,2,♣4 ♠4,♣5 ♣Q ♦9 ♣9 ♠K,169,0.047337278106508875,0.21235927153759004,2950.0,2620.0,686.0,0.0,2620.0,1,allin,1546.0,True,False,45.1024,Two Pair,0.0,2232.0,-2232.0
2018-03-17 08:57:25,21,1,Deal,ヽ(=^･ω･^=)丿,595.0,2,1,6,6,♥7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,93.0008,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,21,2,Deal,SML,314.0,2,2,6,5,♠K ♦3,,60000,0.16001626984126932,0.2996601140610736,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,10.3088,Pair,874.0,314.0,560.0
2018-03-17 08:57:25,21,3,Deal,PCB,1000.0,1,3,6,5,♦5 ♦K,,60000,0.21502751322749827,0.3488019895501892,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,115.0,Straight,0.0,160.0,-160.0
2018-03-17 08:57:25,21,4,Deal,Tobacco AI,7116.0,1,D,6,5,♣8 ♥K,,60000,0.18916891534390656,0.31703006354952107,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,21,5,Deal,Out Bluffed,323.0,0,SB,6,5,♠3 ♠J,,60000,0.17560410052909647,0.3258657102528209,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,10.232000000000001,Pair,0.0,80.0,-80.0
2018-03-17 08:57:25,21,6,Deal,Im Not Kao Chin,2412.0,0,BB,6,4,♠2 ♥10,,60000,0.12150238095239016,0.2713703315344052,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,True,8.0154,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,21,7,Flop,Im Not Kao Chin,2412.0,0,BB,6,4,♠2 ♥10,♠7 ♥A ♣4,180,0.03888888888888889,0.1860074338087023,720.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,8.0154,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,21,8,Flop,SML,154.0,2,2,6,3,♠K ♦3,♠7 ♥A ♣4,184,0.0625,0.23349017761670032,720.0,0.0,160.0,0.0,0.0,6,allin,154.0,True,False,10.3088,Pair,874.0,314.0,560.0
2018-03-17 08:57:25,21,9,Flop,PCB,840.0,1,3,6,3,♦5 ♦K,♠7 ♥A ♣4,184,0.05434782608695652,0.22062807750200475,720.0,154.0,160.0,0.0,154.0,1,fold,0.0,False,True,115.0,Straight,0.0,160.0,-160.0
2018-03-17 08:57:25,21,10,Flop,Tobacco AI,6956.0,1,D,6,2,♣8 ♥K,♠7 ♥A ♣4,182,0.06410256410256411,0.22882781244154551,720.0,154.0,160.0,0.0,154.0,1,fold,0.0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-17 08:57:25,22,1,Deal,SML,874.0,2,1,6,6,♥7 ♥8,,60000,0.20474537037035676,0.347282110424796,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,9.1072,Pair,157.0,480.0,-323.0
2018-03-17 08:57:25,22,2,Deal,PCB,840.0,1,2,6,6,♥9 ♦5,,60000,0.13342936507937722,0.28109405158180006,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,9.1096,Pair,0.0,160.0,-160.0
2018-03-17 08:57:25,22,3,Deal,Tobacco AI,6956.0,1,3,6,6,♥6 ♠K,,60000,0.17651111111110615,0.3096639772983463,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,81.0002,Two Pair,0.0,0.0,0.0
2018-03-17 08:57:25,22,4,Deal,Out Bluffed,323.0,0,D,6,5,♣K ♠8,,60000,0.18916891534390656,0.31703006354952107,0.0,560.0,0.0,0.0,160.0,3,call,160.0,True,False,77.0032,Two Pair,1126.0,323.0,803.0
