game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,6,9,Flop,Im Not Kao Chin,218.0,0,SB,8,6,♦10 ♣K,♦8 ♥2 ♦5,163,0.06134969325153374,0.2399706406823061,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,7.0736,High Card,0.0
2018-03-16 18:40:34,6,10,Flop,TMBS=trend micro's best supreme,2476.0,0,BB,8,5,♣8 ♦3,♦8 ♥2 ♦5,114,0.20175438596491227,0.39580751483082377,120.0,0.0,20.0,0.0,0.0,8,check,0.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,11,Flop,P.I.J,697.0,0,1,8,5,♥6 ♥K,♦8 ♥2 ♦5,157,0.05732484076433121,0.22550829257452842,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,7.0616,High Card,0.0
2018-03-16 18:40:34,6,12,Flop,SML,692.0,0,2,8,4,♠3 ♥8,♦8 ♥2 ♦5,113,0.20353982300884957,0.3970977017023819,120.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,13,Flop,ヽ(=^･ω･^=)丿,940.0,1,4,8,4,♠Q ♦7,♦8 ♥2 ♦5,152,0.07675438596491228,0.2542630525807159,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,19.0112,Pair,0.0
2018-03-16 18:40:34,6,14,Flop,Tobacco AI,1737.0,1,5,8,3,♥9 ♦4,♦8 ♥2 ♦5,181,0.04235727440147329,0.1880032196514829,120.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,16.0548,Pair,0.0
2018-03-16 18:40:34,6,15,Flop,TMBS=trend micro's best supreme,2476.0,0,BB,8,2,♣8 ♦3,♦8 ♥2 ♦5,119,0.21008403361344538,0.402177885719592,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,16,Turn,TMBS=trend micro's best supreme,2456.0,0,BB,8,2,♣8 ♦3,♦8 ♥2 ♦5 ♣Q,124,0.12096774193548387,0.3198472905653539,160.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,17,Turn,SML,672.0,0,2,8,2,♠3 ♥8,♦8 ♥2 ♦5 ♣Q,116,0.22413793103448276,0.4170133318085457,160.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,18,Turn,TMBS=trend micro's best supreme,2456.0,0,BB,8,2,♣8 ♦3,♦8 ♥2 ♦5 ♣Q,134,0.13432835820895522,0.33548905661177647,160.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,19,River,TMBS=trend micro's best supreme,2436.0,0,BB,8,2,♣8 ♦3,♦8 ♥2 ♦5 ♣Q ♦9,222,0.018018018018018018,0.1330164239660667,200.0,0.0,60.0,0.0,0.0,8,check,0.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,20,River,SML,652.0,0,2,8,2,♠3 ♥8,♦8 ♥2 ♦5 ♣Q ♦9,199,0.005025125628140704,0.04987294784241007,200.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,6,21,River,TMBS=trend micro's best supreme,2436.0,0,BB,8,2,♣8 ♦3,♦8 ♥2 ♦5 ♣Q ♦9,175,0.011428571428571429,0.10629185850136155,200.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,15.058,Pair,120.0
2018-03-16 18:40:34,7,1,Deal,SML,752.0,0,1,8,8,♣J ♣9,,60000,0.1901513888888893,0.36071817101089093,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,2,Deal,PCB,2300.0,0,2,8,8,♣2 ♥7,,60000,0.07341759259259252,0.2384780649688002,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,32.1024,Two Pair,0.0
2018-03-16 18:40:34,7,3,Deal,ヽ(=^･ω･^=)丿,940.0,1,3,8,7,♠8 ♠Q,,60000,0.17350879629629784,0.34601683092991714,0.0,50.0,0.0,0.0,20.0,2,bet,149.0,False,True,19.112000000000002,Pair,0.0
2018-03-16 18:40:34,7,4,Deal,Tobacco AI,1737.0,1,4,8,7,♦4 ♠9,,60000,0.0875032407407404,0.25598338340093246,0.0,199.0,0.0,0.0,149.0,1,fold,0.0,False,True,16.1552,Pair,0.0
2018-03-16 18:40:34,7,5,Deal,Out Bluffed,820.0,0,5,8,6,♠A ♥5,,60000,0.14892546296296472,0.3189879969295841,0.0,199.0,0.0,0.0,149.0,1,fold,0.0,False,True,8.1616,High Card,0.0
2018-03-16 18:40:34,7,6,Deal,Im Not Kao Chin,218.0,0,D,8,5,♠6 ♣Q,,60000,0.11810231481481293,0.2895650251088041,0.0,199.0,0.0,0.0,149.0,1,fold,0.0,False,True,19.1104,Pair,0.0
2018-03-16 18:40:34,7,7,Deal,TMBS=trend micro's best supreme,2526.0,0,SB,8,4,♥3 ♣8,,60000,0.07918379629629597,0.24509944685173085,0.0,199.0,0.0,10.0,139.0,1,call,139.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,8,Deal,P.I.J,677.0,0,BB,8,4,♣K ♣7,,60000,0.17519583333333358,0.34835274266187266,0.0,338.0,0.0,20.0,129.0,2,call,129.0,False,False,82.0512,Two Pair,1476.0
2018-03-16 18:40:34,7,9,Deal,SML,732.0,0,1,8,4,♣J ♣9,,60000,0.1901513888888893,0.36071817101089093,0.0,467.0,0.0,20.0,129.0,3,call,129.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,10,Flop,TMBS=trend micro's best supreme,2387.0,0,SB,8,4,♥3 ♣8,♠7 ♦Q ♦2,179,0.027932960893854747,0.156075028432391,596.0,0.0,149.0,0.0,0.0,8,bet,20.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,11,Flop,P.I.J,548.0,0,BB,8,4,♣K ♣7,♠7 ♦Q ♦2,109,0.1834862385321101,0.38706464421521075,596.0,20.0,149.0,0.0,20.0,1,call,20.0,False,False,82.0512,Two Pair,1476.0
2018-03-16 18:40:34,7,12,Flop,SML,603.0,0,1,8,4,♣J ♣9,♠7 ♦Q ♦2,161,0.09937888198757763,0.288602736782334,596.0,40.0,149.0,0.0,20.0,2,call,20.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,13,Flop,ヽ(=^･ω･^=)丿,791.0,1,3,8,4,♠8 ♠Q,♠7 ♦Q ♦2,100,0.36,0.4694677837722201,596.0,60.0,149.0,0.0,20.0,3,bet,190.0,False,True,19.112000000000002,Pair,0.0
2018-03-16 18:40:34,7,14,Flop,TMBS=trend micro's best supreme,2367.0,0,SB,8,4,♥3 ♣8,♠7 ♦Q ♦2,123,0.032520325203252036,0.17737743275830428,596.0,250.0,149.0,20.0,170.0,1,call,170.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,15,Flop,P.I.J,528.0,0,BB,8,4,♣K ♣7,♠7 ♦Q ♦2,125,0.176,0.3808201675331809,596.0,420.0,149.0,20.0,170.0,2,call,170.0,False,False,82.0512,Two Pair,1476.0
2018-03-16 18:40:34,7,16,Flop,SML,583.0,0,1,8,4,♣J ♣9,♠7 ♦Q ♦2,174,0.09195402298850575,0.2788392981772001,596.0,590.0,149.0,20.0,170.0,3,call,170.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,17,Turn,TMBS=trend micro's best supreme,2197.0,0,SB,8,4,♥3 ♣8,♠7 ♦Q ♦2 ♥K,233,0.008583690987124463,0.09224972214680116,1356.0,0.0,339.0,0.0,0.0,8,check,0.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,18,Turn,P.I.J,358.0,0,BB,8,4,♣K ♣7,♠7 ♦Q ♦2 ♥K,178,0.7528089887640449,0.4313787375382577,1356.0,0.0,339.0,0.0,0.0,8,bet,20.0,False,False,82.0512,Two Pair,1476.0
2018-03-16 18:40:34,7,19,Turn,SML,413.0,0,1,8,4,♣J ♣9,♠7 ♦Q ♦2 ♥K,166,0.13855421686746988,0.3410936787202907,1356.0,20.0,339.0,0.0,20.0,1,call,20.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,20,Turn,ヽ(=^･ω･^=)丿,601.0,1,3,8,4,♠8 ♠Q,♠7 ♦Q ♦2 ♥K,111,0.22522522522522523,0.4123036728468075,1356.0,40.0,339.0,0.0,20.0,2,fold,0.0,False,True,19.112000000000002,Pair,0.0
2018-03-16 18:40:34,7,21,Turn,TMBS=trend micro's best supreme,2197.0,0,SB,8,3,♥3 ♣8,♠7 ♦Q ♦2 ♥K,190,0.010526315789473684,0.10205641805087008,1356.0,40.0,339.0,0.0,20.0,2,call,20.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,22,River,TMBS=trend micro's best supreme,2177.0,0,SB,8,3,♥3 ♣8,♠7 ♦Q ♦2 ♥K ♥9,267,0.0,0.0,1416.0,0.0,359.0,0.0,0.0,8,check,0.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,7,23,River,P.I.J,338.0,0,BB,8,3,♣K ♣7,♠7 ♦Q ♦2 ♥K ♥9,115,0.7043478260869566,0.45633536568354527,1416.0,0.0,359.0,0.0,0.0,8,bet,20.0,False,False,82.0512,Two Pair,1476.0
2018-03-16 18:40:34,7,24,River,SML,393.0,0,1,8,3,♣J ♣9,♠7 ♦Q ♦2 ♥K ♥9,194,0.06701030927835051,0.25003985228113207,1416.0,20.0,359.0,0.0,20.0,1,call,20.0,False,False,16.1792,Pair,0.0
2018-03-16 18:40:34,7,25,River,TMBS=trend micro's best supreme,2177.0,0,SB,8,3,♥3 ♣8,♠7 ♦Q ♦2 ♥K ♥9,242,0.0,0.0,1416.0,40.0,359.0,0.0,20.0,2,call,20.0,False,False,7.0624,High Card,0.0
2018-03-16 18:40:34,8,1,Deal,PCB,2300.0,0,1,8,8,♠7 ♦3,,60000,0.0836277777777774,0.25337608427630437,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,8,2,Deal,ヽ(=^･ω･^=)丿,601.0,1,2,8,8,♦8 ♠2,,60000,0.07577870370370324,0.23959269827033533,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,8,3,Deal,Tobacco AI,1737.0,1,3,8,7,♣8 ♣4,,60000,0.1304875000000002,0.3131491925249695,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,8,4,Deal,Out Bluffed,820.0,0,4,8,7,♣9 ♥5,,60000,0.0998680555555546,0.27193923042604795,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,5,Deal,Im Not Kao Chin,218.0,0,5,8,6,♥Q ♠Q,,60000,0.28821712962963025,0.39583216002552046,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,122.0,Straight,260.0
2018-03-16 18:40:34,8,6,Deal,TMBS=trend micro's best supreme,2157.0,0,D,8,6,♥3 ♠5,,60000,0.0991504629629626,0.2779754163090014,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,8.1472,High Card,0.0
2018-03-16 18:40:34,8,7,Deal,P.I.J,1784.0,0,SB,8,6,♣7 ♥9,,60000,0.1256157407407386,0.3021678542920374,0.0,110.0,0.0,10.0,10.0,5,call,10.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,8,Deal,SML,353.0,0,BB,8,6,♦4 ♥K,,60000,0.12187870370370361,0.293661217801665,0.0,120.0,0.0,20.0,0.0,6,call,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:40:34,8,9,Flop,P.I.J,1774.0,0,SB,8,6,♣7 ♥9,♦A ♠9 ♥10,132,0.0808080808080808,0.25908155613496175,120.0,0.0,20.0,0.0,0.0,8,check,0.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,10,Flop,SML,353.0,0,BB,8,6,♦4 ♥K,♦A ♠9 ♥10,142,0.028169014084507043,0.14259476571349708,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:40:34,8,11,Flop,PCB,2280.0,0,1,8,5,♠7 ♦3,♦A ♠9 ♥10,179,0.009310986964618248,0.082105801434073,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,8,12,Flop,Tobacco AI,1717.0,1,3,8,4,♣8 ♣4,♦A ♠9 ♥10,201,0.029850746268656716,0.15486947677883964,120.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 18:40:34,8,13,Flop,Im Not Kao Chin,198.0,0,5,8,3,♥Q ♠Q,♦A ♠9 ♥10,130,0.11538461538461539,0.31340844288405173,120.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,122.0,Straight,260.0
2018-03-16 18:40:34,8,14,Flop,TMBS=trend micro's best supreme,2137.0,0,D,8,3,♥3 ♠5,♦A ♠9 ♥10,193,0.015544041450777202,0.1237029677338168,120.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,8.1472,High Card,0.0
2018-03-16 18:40:34,8,15,Flop,P.I.J,1774.0,0,SB,8,3,♣7 ♥9,♦A ♠9 ♥10,144,0.1087962962962963,0.30066762418523907,120.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,16,Turn,P.I.J,1754.0,0,SB,8,3,♣7 ♥9,♦A ♠9 ♥10 ♠K,145,0.10344827586206896,0.2988284695626662,180.0,0.0,40.0,0.0,0.0,8,check,0.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,17,Turn,Im Not Kao Chin,178.0,0,5,8,3,♥Q ♠Q,♦A ♠9 ♥10 ♠K,132,0.09848484848484847,0.2594627846900562,180.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,122.0,Straight,260.0
2018-03-16 18:40:34,8,18,Turn,TMBS=trend micro's best supreme,2117.0,0,D,8,3,♥3 ♠5,♦A ♠9 ♥10 ♠K,214,0.0,0.0,180.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,8.1472,High Card,0.0
2018-03-16 18:40:34,8,19,Turn,P.I.J,1754.0,0,SB,8,3,♣7 ♥9,♦A ♠9 ♥10 ♠K,156,0.09615384615384616,0.2893149768306861,180.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,16.3328,Pair,0.0
2018-03-16 18:40:34,8,20,River,Im Not Kao Chin,158.0,0,5,8,2,♥Q ♠Q,♦A ♠9 ♥10 ♠K ♦J,105,0.7507936507936508,0.2583257136856917,220.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,122.0,Straight,260.0
2018-03-16 18:40:34,8,21,River,TMBS=trend micro's best supreme,2097.0,0,D,8,2,♥3 ♠5,♦A ♠9 ♥10 ♠K ♦J,282,0.0,0.0,220.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,8.1472,High Card,0.0
2018-03-16 18:40:34,9,1,Deal,ヽ(=^･ω･^=)丿,601.0,1,1,8,8,♦J ♣Q,,60000,0.18459722222222538,0.3494124258944592,0.0,60.0,0.0,0.0,40.0,1,bet,120.0,False,True,20.08,Pair,0.0
2018-03-16 18:40:34,9,2,Deal,Tobacco AI,1717.0,1,2,8,8,♦Q ♠2,,60000,0.10306898148148072,0.2732653997431982,0.0,180.0,0.0,0.0,120.0,1,fold,0.0,False,True,20.055999999999997,Pair,0.0
2018-03-16 18:40:34,9,3,Deal,Out Bluffed,820.0,0,3,8,7,♣8 ♥K,,60000,0.13903518518518534,0.3088556212829235,0.0,180.0,0.0,0.0,120.0,1,fold,0.0,False,True,262.0,Full House,0.0
2018-03-16 18:40:34,9,4,Deal,Im Not Kao Chin,398.0,0,4,8,6,♦8 ♣10,,60000,0.1420990740740716,0.3179684841890689,0.0,180.0,0.0,0.0,120.0,1,fold,0.0,False,True,83.0128,Two Pair,0.0
2018-03-16 18:40:34,9,5,Deal,TMBS=trend micro's best supreme,2077.0,0,5,8,5,♥3 ♥6,,60000,0.1274898148148152,0.3123872723250985,0.0,180.0,0.0,0.0,120.0,1,call,120.0,False,False,20.0056,Pair,0.0
2018-03-16 18:40:34,9,6,Deal,P.I.J,1754.0,0,D,8,5,♣4 ♥10,,60000,0.09874305555555463,0.27057107493924903,0.0,300.0,0.0,0.0,120.0,2,fold,0.0,False,True,20.0176,Pair,0.0
2018-03-16 18:40:34,9,7,Deal,SML,333.0,0,SB,8,4,♠A ♣9,,60000,0.16313935185185321,0.329615733683362,0.0,300.0,0.0,20.0,100.0,2,call,100.0,False,True,20.2144,Pair,0.0
2018-03-16 18:40:34,9,8,Deal,PCB,2240.0,0,BB,8,4,♥4 ♦7,,60000,0.09580509259259237,0.27068264551400173,0.0,400.0,0.0,40.0,80.0,3,call,80.0,False,False,82.0032,Two Pair,720.0
2018-03-16 18:40:34,9,9,Flop,SML,233.0,0,SB,8,4,♠A ♣9,♥7 ♣K ♠K,153,0.08714596949891068,0.2606378462525173,480.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,True,20.2144,Pair,0.0
2018-03-16 18:40:34,9,10,Flop,PCB,2160.0,0,BB,8,4,♥4 ♦7,♥7 ♣K ♠K,136,0.1323529411764706,0.3164328645786767,480.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,82.0032,Two Pair,720.0
2018-03-16 18:40:34,9,11,Flop,ヽ(=^･ω･^=)丿,481.0,1,1,8,4,♦J ♣Q,♥7 ♣K ♠K,136,0.16176470588235295,0.3682348242808504,480.0,80.0,120.0,0.0,40.0,2,fold,0.0,False,True,20.08,Pair,0.0
2018-03-16 18:40:34,9,12,Flop,TMBS=trend micro's best supreme,1957.0,0,5,8,3,♥3 ♥6,♥7 ♣K ♠K,168,0.09523809523809523,0.2832232679373886,480.0,80.0,120.0,0.0,40.0,2,call,40.0,False,False,20.0056,Pair,0.0
2018-03-16 18:40:34,9,13,Turn,SML,193.0,0,SB,8,3,♠A ♣9,♥7 ♣K ♠K ♥8,163,0.049079754601226995,0.21603456271974245,600.0,0.0,160.0,0.0,0.0,8,bet,40.0,False,True,20.2144,Pair,0.0
2018-03-16 18:40:34,9,14,Turn,PCB,2120.0,0,BB,8,3,♥4 ♦7,♥7 ♣K ♠K ♥8,162,0.06790123456790123,0.24536551746113322,600.0,40.0,160.0,0.0,40.0,1,call,40.0,False,False,82.0032,Two Pair,720.0
2018-03-16 18:40:34,9,15,Turn,TMBS=trend micro's best supreme,1917.0,0,5,8,3,♥3 ♥6,♥7 ♣K ♠K ♥8,174,0.09195402298850575,0.28896103655118477,600.0,80.0,160.0,0.0,40.0,2,call,40.0,False,False,20.0056,Pair,0.0
2018-03-16 18:40:34,9,16,River,SML,153.0,0,SB,8,3,♠A ♣9,♥7 ♣K ♠K ♥8 ♠5,203,0.0,0.0,720.0,0.0,200.0,0.0,0.0,8,fold,0.0,False,True,20.2144,Pair,0.0
2018-03-16 18:40:34,9,17,River,PCB,2080.0,0,BB,8,2,♥4 ♦7,♥7 ♣K ♠K ♥8 ♠5,181,0.055248618784530384,0.2284648964434844,720.0,0.0,200.0,0.0,0.0,8,check,0.0,False,False,82.0032,Two Pair,720.0
2018-03-16 18:40:34,9,18,River,TMBS=trend micro's best supreme,1877.0,0,5,8,2,♥3 ♥6,♥7 ♣K ♠K ♥8 ♠5,580,0.0,0.0,720.0,0.0,200.0,0.0,0.0,8,check,0.0,False,False,20.0056,Pair,0.0
2018-03-16 18:40:34,10,1,Deal,Tobacco AI,1717.0,1,1,8,8,♣A ♦2,,60000,0.13719166666666893,0.309376323465622,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.0708,High Card,0.0
2018-03-16 18:40:34,10,2,Deal,Out Bluffed,820.0,0,2,8,7,♥6 ♦4,,60000,0.10467870370370255,0.2844806449635075,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,6.0204,High Card,0.0
2018-03-16 18:40:34,10,3,Deal,Im Not Kao Chin,398.0,0,3,8,6,♣8 ♠4,,60000,0.09033981481481426,0.2612402445693815,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,6.0228,High Card,0.0
2018-03-16 18:40:34,10,4,Deal,TMBS=trend micro's best supreme,1877.0,0,4,8,5,♥5 ♠3,,60000,0.0991504629629626,0.2779754163090014,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,26.0512,Two Pair,0.0
2018-03-16 18:40:34,10,5,Deal,P.I.J,1754.0,0,5,8,5,♥9 ♠2,,60000,0.08041527777777792,0.24502316481991349,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,16.0644,Pair,0.0
2018-03-16 18:40:34,10,6,Deal,SML,153.0,0,D,8,4,♠7 ♣6,,60000,0.12009907407407223,0.29971429928687765,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,6.0216,High Card,0.0
2018-03-16 18:40:34,10,7,Deal,PCB,2780.0,0,SB,8,4,♠Q ♣Q,,60000,0.28821712962963025,0.39583216002552046,0.0,140.0,0.0,20.0,20.0,3,call,20.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,8,Deal,ヽ(=^･ω･^=)丿,441.0,1,BB,8,4,♥4 ♠9,,60000,0.0875032407407404,0.25598338340093246,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,16.0644,Pair,0.0
2018-03-16 18:40:34,10,9,Flop,PCB,2760.0,0,SB,8,4,♠Q ♣Q,♥3 ♣10 ♦Q,113,0.8230088495575221,0.3816612150946518,160.0,0.0,40.0,0.0,0.0,8,check,0.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,10,Flop,ヽ(=^･ω･^=)丿,441.0,1,BB,8,4,♥4 ♠9,♥3 ♣10 ♦Q,171,0.029239766081871343,0.15956448713031873,160.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,16.0644,Pair,0.0
2018-03-16 18:40:34,10,11,Flop,TMBS=trend micro's best supreme,1837.0,0,4,8,3,♥5 ♠3,♥3 ♣10 ♦Q,169,0.10650887573964497,0.30848782006478287,160.0,0.0,40.0,0.0,0.0,8,bet,40.0,True,False,26.0512,Two Pair,0.0
2018-03-16 18:40:34,10,12,Flop,SML,113.0,0,D,8,3,♠7 ♣6,♥3 ♣10 ♦Q,171,0.023391812865497075,0.15114442085754484,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,6.0216,High Card,0.0
2018-03-16 18:40:34,10,13,Flop,PCB,2760.0,0,SB,8,3,♠Q ♣Q,♥3 ♣10 ♦Q,103,0.8058252427184466,0.39556405412550216,160.0,80.0,40.0,0.0,40.0,2,call,40.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,14,Turn,PCB,2720.0,0,SB,8,3,♠Q ♣Q,♥3 ♣10 ♦Q ♣9,208,0.5384615384615384,0.4985185152621431,280.0,0.0,80.0,0.0,0.0,8,check,0.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,15,Turn,TMBS=trend micro's best supreme,1797.0,0,4,8,3,♥5 ♠3,♥3 ♣10 ♦Q ♣9,166,0.03614457831325301,0.1866497998172249,280.0,0.0,80.0,0.0,0.0,8,bet,40.0,True,False,26.0512,Two Pair,0.0
2018-03-16 18:40:34,10,16,Turn,SML,73.0,0,D,8,3,♠7 ♣6,♥3 ♣10 ♦Q ♣9,216,0.0,0.0,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,6.0216,High Card,0.0
2018-03-16 18:40:34,10,17,Turn,PCB,2720.0,0,SB,8,3,♠Q ♣Q,♥3 ♣10 ♦Q ♣9,109,0.5779816513761468,0.4938814250897163,280.0,80.0,80.0,0.0,40.0,2,call,40.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,18,River,PCB,2680.0,0,SB,8,3,♠Q ♣Q,♥3 ♣10 ♦Q ♣9 ♣5,116,0.5172413793103449,0.4997026464203254,400.0,0.0,120.0,0.0,0.0,8,allin,2680.0,True,False,110.0192,Three of a Kind,4837.0
2018-03-16 18:40:34,10,19,River,TMBS=trend micro's best supreme,1757.0,0,4,8,3,♥5 ♠3,♥3 ♣10 ♦Q ♣9 ♣5,140,0.32142857142857145,0.4631855096249565,400.0,2680.0,120.0,0.0,2680.0,1,allin,1757.0,True,False,26.0512,Two Pair,0.0
2018-03-16 18:40:34,10,20,River,SML,33.0,0,D,8,3,♠7 ♣6,♥3 ♣10 ♦Q ♣9 ♣5,235,0.0,0.0,400.0,4437.0,120.0,0.0,2680.0,1,fold,0.0,False,True,6.0216,High Card,0.0
2018-03-16 18:40:34,11,1,Deal,Out Bluffed,820.0,0,1,8,8,♣2 ♣8,,60000,0.11549212962963003,0.2963432039183686,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,77.0128,Two Pair,0.0
2018-03-16 18:40:34,11,2,Deal,Im Not Kao Chin,398.0,0,2,8,7,♦4 ♦5,,60000,0.14655416666666848,0.3321805897517651,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,123.1159,Flush,0.0
2018-03-16 18:40:34,11,3,Deal,TMBS=trend micro's best supreme,1000.0,1,3,8,6,♣6 ♥2,,60000,0.07762685185185159,0.24595075209205172,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,77.0128,Two Pair,0.0
2018-03-16 18:40:34,11,4,Deal,P.I.J,1754.0,0,4,8,5,♣5 ♥10,,60000,0.10071111111111007,0.27312930316763157,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,85.0004,Two Pair,0.0
2018-03-16 18:40:34,11,5,Deal,SML,33.0,0,5,8,4,♥A ♥6,,60000,0.18618518518518765,0.3570747495333338,0.0,60.0,0.0,0.0,40.0,1,allin,33.0,True,False,20.2184,Pair,0.0
2018-03-16 18:40:34,11,6,Deal,PCB,4837.0,0,D,8,4,♠7 ♥4,,60000,0.09580509259259237,0.27068264551400173,0.0,93.0,0.0,0.0,40.0,1,call,40.0,False,True,20.0146,Pair,0.0
2018-03-16 18:40:34,11,7,Deal,ヽ(=^･ω･^=)丿,1421.0,2,SB,8,4,♠Q ♠2,,60000,0.14523888888888958,0.3255597799538713,0.0,133.0,0.0,20.0,20.0,2,call,20.0,False,False,77.0512,Two Pair,193.0
2018-03-16 18:40:34,11,8,Deal,Tobacco AI,1677.0,1,BB,8,4,♠5 ♠A,,60000,0.19198472222222668,0.361072282412341,0.0,153.0,0.0,40.0,0.0,3,call,0.0,False,True,20.218,Pair,0.0
2018-03-16 18:40:34,11,9,Flop,ヽ(=^･ω･^=)丿,1401.0,2,SB,8,4,♠Q ♠2,♦2 ♦3 ♥K,153,0.11764705882352941,0.32218973970892123,153.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,77.0512,Two Pair,193.0
2018-03-16 18:40:34,11,10,Flop,Tobacco AI,1677.0,1,BB,8,4,♠5 ♠A,♦2 ♦3 ♥K,136,0.21323529411764705,0.38650181179268894,153.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,20.218,Pair,0.0
