game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 13:35:22,7,12,Flop,PCB,554.0,0,SB,6,4,♠6 ♠10,♠J ♠4 ♠7,180,0.7611111111111111,0.4264047228330392,200.0,120.0,40.0,0.0,40.0,3,call,40.0,True,False,123.041,Flush,1942.0,594.0,1348.0
2018-03-18 13:35:22,7,13,Turn,PCB,514.0,0,SB,6,4,♠6 ♠10,♠J ♠4 ♠7 ♣9,253,0.7786561264822134,0.4151514942450872,360.0,0.0,80.0,0.0,0.0,6,bet,40.0,True,False,123.041,Flush,1942.0,594.0,1348.0
2018-03-18 13:35:22,7,14,Turn,Im Not Kao Chin,1150.0,0,2,6,4,♠9 ♥8,♠J ♠4 ♠7 ♣9,102,0.3284313725490196,0.46174805348600667,360.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,107.0288,Three of a Kind,880.0,1068.0,-188.0
2018-03-18 13:35:22,7,15,Turn,ヽ(=^･ω･^=)丿,2089.0,0,3,6,4,♥J ♥6,♠J ♠4 ♠7 ♣9,123,0.2845528455284553,0.44667379929844536,360.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,65.0016,Two Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,7,16,Turn,SML,920.0,1,D,6,4,♥K ♣K,♠J ♠4 ♠7 ♣9,106,0.25471698113207547,0.435702009009641,360.0,120.0,80.0,0.0,40.0,3,call,40.0,True,False,84.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 13:35:22,7,17,River,PCB,474.0,0,SB,6,4,♠6 ♠10,♠J ♠4 ♠7 ♣9 ♦9,162,0.7839506172839507,0.4115483531057601,520.0,0.0,120.0,0.0,0.0,6,allin,474.0,True,False,123.041,Flush,1942.0,594.0,1348.0
2018-03-18 13:35:22,7,18,River,Im Not Kao Chin,1110.0,0,2,6,4,♠9 ♥8,♠J ♠4 ♠7 ♣9 ♦9,277,0.6624548736462094,0.4719172458734496,520.0,474.0,120.0,0.0,474.0,1,raise,948.0,False,False,107.0288,Three of a Kind,880.0,1068.0,-188.0
2018-03-18 13:35:22,7,19,River,ヽ(=^･ω･^=)丿,2049.0,0,3,6,4,♥J ♥6,♠J ♠4 ♠7 ♣9 ♦9,163,0.29141104294478526,0.4354531907684751,520.0,1422.0,120.0,0.0,948.0,1,fold,0.0,False,True,65.0016,Two Pair,0.0,120.0,-120.0
2018-03-18 13:35:22,7,20,River,SML,880.0,1,D,6,3,♥K ♣K,♠J ♠4 ♠7 ♣9 ♦9,171,0.4415204678362573,0.4950940880416734,520.0,1422.0,120.0,0.0,948.0,1,allin,880.0,True,False,84.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-18 13:35:22,8,1,Deal,Im Not Kao Chin,1042.0,0,1,6,6,♠10 ♦2,,60000,0.12150238095239016,0.2713703315344052,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,9.2688,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,8,2,Deal,ヽ(=^･ω･^=)丿,2049.0,0,2,6,5,♠K ♥K,,60000,0.43332949735464743,0.371836835333529,0.0,60.0,0.0,0.0,40.0,1,bet,942.0,False,False,20.2624,Pair,2082.0,1022.0,1060.0
2018-03-18 13:35:22,8,3,Deal,SML,1000.0,2,3,6,5,♦10 ♠7,,60000,0.16758240740740696,0.30954748151558253,0.0,1002.0,0.0,0.0,942.0,1,call,942.0,True,False,8.072000000000001,High Card,0.0,1000.0,-1000.0
2018-03-18 13:35:22,8,4,Deal,PCB,1942.0,0,D,6,5,♠6 ♣K,,60000,0.17651111111110615,0.3096639772983463,0.0,1944.0,0.0,0.0,942.0,2,fold,0.0,False,True,8.1608,High Card,0.0,0.0,0.0
2018-03-18 13:35:22,8,5,Deal,Tobacco AI,2678.0,1,SB,6,4,♥3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.0,1944.0,0.0,20.0,922.0,2,fold,0.0,False,True,10.2624,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,8,6,Deal,Out Bluffed,229.0,0,BB,6,3,♥4 ♦3,,60000,0.11844920634921295,0.27803197389094503,0.0,1944.0,0.0,40.0,902.0,2,fold,0.0,False,True,10.2624,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,8,7,Flop,ヽ(=^･ω･^=)丿,1107.0,0,2,6,2,♠K ♥K,♣3 ♦9 ♠2,227,0.4118942731277533,0.49105606533919316,1944.0,0.0,942.0,0.0,0.0,6,bet,40.0,False,False,20.2624,Pair,2082.0,1022.0,1060.0
2018-03-18 13:35:22,8,8,Flop,SML,58.0,2,3,6,2,♦10 ♠7,♣3 ♦9 ♠2,403,0.12655086848635236,0.33246916574579105,1944.0,40.0,942.0,0.0,40.0,1,call,40.0,True,False,8.072000000000001,High Card,0.0,1000.0,-1000.0
2018-03-18 13:35:22,8,9,Turn,ヽ(=^･ω･^=)丿,1067.0,0,2,6,2,♠K ♥K,♣3 ♦9 ♠2 ♠A,116,0.27155172413793105,0.4423304339991257,2024.0,0.0,982.0,0.0,0.0,6,bet,40.0,False,False,20.2624,Pair,2082.0,1022.0,1060.0
2018-03-18 13:35:22,8,10,Turn,SML,18.0,2,3,6,2,♦10 ♠7,♣3 ♦9 ♠2 ♠A,295,0.025423728813559324,0.15469293842853743,2024.0,40.0,982.0,0.0,40.0,1,allin,18.0,True,False,8.072000000000001,High Card,0.0,1000.0,-1000.0
2018-03-18 13:35:22,9,1,Deal,ヽ(=^･ω･^=)丿,3109.0,0,1,5,5,♥6 ♥4,,60000,0.19893253968250135,0.33778765793390897,0.0,60.0,0.0,0.0,40.0,1,bet,527.0,False,True,7.0664,High Card,0.0,527.0,-527.0
2018-03-18 13:35:22,9,2,Deal,PCB,1942.0,0,2,5,5,♥K ♥A,,60000,0.36445489417969656,0.38728129924327903,0.0,587.0,0.0,0.0,527.0,1,raise,1054.0,False,False,20.2688,Pair,1641.0,1054.0,587.0
2018-03-18 13:35:22,9,3,Deal,Tobacco AI,2678.0,1,D,5,5,♠8 ♠9,,60000,0.25312142857135067,0.3563771468769909,0.0,1641.0,0.0,0.0,1054.0,1,fold,0.0,False,True,123.1632,Flush,0.0,0.0,0.0
2018-03-18 13:35:22,9,4,Deal,Out Bluffed,209.0,0,SB,5,4,♦10 ♠J,,60000,0.2695527777776816,0.3537072909665321,0.0,1641.0,0.0,20.0,1034.0,1,fold,0.0,False,True,17.1792,Pair,0.0,20.0,-20.0
2018-03-18 13:35:22,9,5,Deal,Im Not Kao Chin,1002.0,0,BB,5,3,♥2 ♣2,,60000,0.18202552910049533,0.33310412685624496,0.0,1641.0,0.0,40.0,1014.0,1,fold,0.0,False,True,100.1536,Three of a Kind,0.0,40.0,-40.0
2018-03-18 13:35:22,9,6,Deal,ヽ(=^･ω･^=)丿,2582.0,0,1,5,2,♥6 ♥4,,60000,0.19893253968250135,0.33778765793390897,0.0,1641.0,0.0,527.0,527.0,1,fold,0.0,False,True,7.0664,High Card,0.0,527.0,-527.0
2018-03-18 13:35:22,10,1,Deal,PCB,2529.0,0,1,5,5,♠J ♦2,,60000,0.15769457671955955,0.28720068049801395,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,18.0044,Pair,0.0,0.0,0.0
2018-03-18 13:35:22,10,2,Deal,Tobacco AI,2678.0,1,2,5,4,♦9 ♦6,,60000,0.2215513227512651,0.3425290597823525,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,13.0352,Pair,1500.0,710.0,790.0
2018-03-18 13:35:22,10,3,Deal,Out Bluffed,209.0,0,D,5,4,♥K ♠5,,60000,0.20757169312162665,0.31504372900535826,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,12.1312,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,10,4,Deal,Im Not Kao Chin,982.0,0,SB,5,4,♥4 ♦Q,,60000,0.18472962962958442,0.3024165770787376,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,6.03,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,10,5,Deal,ヽ(=^･ω･^=)丿,2542.0,0,BB,5,4,♠10 ♦A,,60000,0.2882775132273753,0.35154268283754597,0.0,160.0,0.0,40.0,0.0,4,bet,590.0,False,True,8.0424,High Card,0.0,710.0,-710.0
2018-03-18 13:35:22,10,6,Deal,Tobacco AI,2638.0,1,2,5,4,♦9 ♦6,,60000,0.2215513227512651,0.3425290597823525,0.0,750.0,0.0,40.0,590.0,1,call,590.0,False,False,13.0352,Pair,1500.0,710.0,790.0
2018-03-18 13:35:22,10,7,Deal,Out Bluffed,169.0,0,D,5,4,♥K ♠5,,60000,0.20757169312162665,0.31504372900535826,0.0,1340.0,0.0,40.0,590.0,2,fold,0.0,False,True,12.1312,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,10,8,Deal,Im Not Kao Chin,962.0,0,SB,5,3,♥4 ♦Q,,60000,0.18472962962958442,0.3024165770787376,0.0,1340.0,0.0,40.0,590.0,2,fold,0.0,False,True,6.03,High Card,0.0,40.0,-40.0
2018-03-18 13:35:22,10,9,Flop,ヽ(=^･ω･^=)丿,1952.0,0,BB,5,2,♠10 ♦A,♥8 ♥3 ♠6,123,0.13685636856368566,0.33806433986525253,1340.0,0.0,630.0,0.0,0.0,6,bet,40.0,False,True,8.0424,High Card,0.0,710.0,-710.0
2018-03-18 13:35:22,10,10,Flop,Tobacco AI,2048.0,1,2,5,2,♦9 ♦6,♥8 ♥3 ♠6,340,0.2715686274509804,0.43735930345992724,1340.0,40.0,630.0,0.0,40.0,1,call,40.0,False,False,13.0352,Pair,1500.0,710.0,790.0
2018-03-18 13:35:22,10,11,Turn,ヽ(=^･ω･^=)丿,1912.0,0,BB,5,2,♠10 ♦A,♥8 ♥3 ♠6 ♥J,170,0.029411764705882353,0.16895772489817729,1420.0,0.0,670.0,0.0,0.0,6,bet,40.0,False,True,8.0424,High Card,0.0,710.0,-710.0
2018-03-18 13:35:22,10,12,Turn,Tobacco AI,2008.0,1,2,5,2,♦9 ♦6,♥8 ♥3 ♠6 ♥J,124,0.1693548387096774,0.3750650307817254,1420.0,40.0,670.0,0.0,40.0,1,call,40.0,False,False,13.0352,Pair,1500.0,710.0,790.0
2018-03-18 13:35:22,10,13,River,ヽ(=^･ω･^=)丿,1872.0,0,BB,5,2,♠10 ♦A,♥8 ♥3 ♠6 ♥J ♦5,1042,0.004318618042226488,0.06371847735048056,1500.0,0.0,710.0,0.0,0.0,6,fold,0.0,False,True,8.0424,High Card,0.0,710.0,-710.0
2018-03-18 13:35:22,10,14,River,Tobacco AI,1968.0,1,2,5,1,♦9 ♦6,♥8 ♥3 ♠6 ♥J ♦5,165,0.10606060606060606,0.3054449252934339,1500.0,0.0,710.0,0.0,0.0,6,call,0.0,False,False,13.0352,Pair,1500.0,710.0,790.0
2018-03-18 13:35:22,11,1,Deal,Tobacco AI,3468.0,1,1,5,5,♦9 ♠10,,60000,0.24156322751314813,0.34031494047167143,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,21.1216,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,11,2,Deal,Out Bluffed,169.0,0,2,5,5,♠7 ♠2,,60000,0.16327328042326483,0.30859186293870766,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,93.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,11,3,Deal,Im Not Kao Chin,962.0,0,D,5,5,♣3 ♥A,,60000,0.2257612433861605,0.3264772145018297,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,112.104,Three of a Kind,0.0,40.0,-40.0
2018-03-18 13:35:22,11,4,Deal,ヽ(=^･ω･^=)丿,1852.0,0,SB,5,5,♣K ♥K,,60000,0.5015292328038736,0.3442330878086043,0.0,180.0,0.0,20.0,20.0,4,bet,1080.0,False,False,267.0,Full House,2986.0,1766.0,1220.0
2018-03-18 13:35:22,11,5,Deal,PCB,2489.0,0,BB,5,5,♥3 ♠5,,60000,0.1497706349206307,0.29454343524715126,0.0,1260.0,0.0,40.0,1060.0,1,call,1060.0,False,True,21.1044,Pair,0.0,1100.0,-1100.0
2018-03-18 13:35:22,11,6,Deal,Tobacco AI,3428.0,1,1,5,5,♦9 ♠10,,60000,0.24156322751314813,0.34031494047167143,0.0,2320.0,0.0,40.0,1060.0,2,fold,0.0,False,True,21.1216,Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,11,7,Deal,Out Bluffed,129.0,0,2,5,4,♠7 ♠2,,60000,0.16327328042326483,0.30859186293870766,0.0,2320.0,0.0,40.0,1060.0,2,fold,0.0,False,True,93.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 13:35:22,11,8,Deal,Im Not Kao Chin,922.0,0,D,5,3,♣3 ♥A,,60000,0.2257612433861605,0.3264772145018297,0.0,2320.0,0.0,40.0,1060.0,2,fold,0.0,False,True,112.104,Three of a Kind,0.0,40.0,-40.0
2018-03-18 13:35:22,11,9,Flop,ヽ(=^･ω･^=)丿,772.0,0,SB,5,2,♣K ♥K,♥2 ♣A ♠K,128,0.90625,0.2914805954090255,2320.0,0.0,1100.0,0.0,0.0,6,bet,666.0,False,False,267.0,Full House,2986.0,1766.0,1220.0
2018-03-18 13:35:22,11,10,Flop,PCB,1429.0,0,BB,5,2,♥3 ♠5,♥2 ♣A ♠K,183,0.1284153005464481,0.3283693811491501,2320.0,666.0,1100.0,0.0,666.0,1,fold,0.0,False,True,21.1044,Pair,0.0,1100.0,-1100.0
2018-03-18 13:35:22,12,1,Deal,Out Bluffed,129.0,0,1,5,5,♠2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,108.0288,Three of a Kind,0.0,80.0,-80.0
2018-03-18 13:35:22,12,2,Deal,Im Not Kao Chin,922.0,0,2,5,5,♣4 ♦A,,60000,0.23517486772477747,0.33189083318269347,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,17.2336,Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,12,3,Deal,ヽ(=^･ω･^=)丿,3092.0,0,D,5,5,♦Q ♠9,,60000,0.24363849206340402,0.3361357549877694,0.0,280.0,0.0,0.0,80.0,3,bet,553.0,False,False,120.0,Straight,1346.0,553.0,793.0
2018-03-18 13:35:22,12,4,Deal,PCB,1389.0,0,SB,5,5,♠5 ♣3,,60000,0.1497706349206307,0.29454343524715126,0.0,833.0,0.0,40.0,513.0,1,call,513.0,False,True,51.0256,Two Pair,0.0,553.0,-553.0
2018-03-18 13:35:22,12,5,Deal,Tobacco AI,3348.0,1,BB,5,5,♦9 ♠K,,60000,0.2510359788358793,0.33678387653771674,0.0,1346.0,0.0,80.0,473.0,2,fold,0.0,False,True,17.1344,Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,12,6,Deal,Out Bluffed,49.0,0,1,5,4,♠2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0.0,1346.0,0.0,80.0,473.0,2,fold,0.0,False,True,108.0288,Three of a Kind,0.0,80.0,-80.0
2018-03-18 13:35:22,12,7,Deal,Im Not Kao Chin,842.0,0,2,5,3,♣4 ♦A,,60000,0.23517486772477747,0.33189083318269347,0.0,1346.0,0.0,80.0,473.0,2,fold,0.0,False,True,17.2336,Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,12,8,Flop,PCB,876.0,0,SB,5,2,♠5 ♣3,♠10 ♣8 ♣10,184,0.04891304347826087,0.21568624818461338,1346.0,0.0,553.0,0.0,0.0,6,fold,0.0,False,True,51.0256,Two Pair,0.0,553.0,-553.0
2018-03-18 13:35:22,12,9,Flop,ヽ(=^･ω･^=)丿,2539.0,0,D,5,1,♦Q ♠9,♠10 ♣8 ♣10,123,0.21612466124661245,0.39743381306755976,1346.0,0.0,553.0,0.0,0.0,6,call,0.0,False,False,120.0,Straight,1346.0,553.0,793.0
2018-03-18 13:35:22,13,1,Deal,Im Not Kao Chin,842.0,0,1,5,5,♠2 ♥8,,60000,0.12880780423281013,0.262725926916231,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,29.0128,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,13,2,Deal,ヽ(=^･ω･^=)丿,3885.0,0,2,5,4,♣7 ♥5,,60000,0.17044470899468547,0.3031397671759868,0.0,120.0,0.0,0.0,80.0,1,call,49.0,False,True,29.0128,Two Pair,0.0,49.0,-49.0
2018-03-18 13:35:22,13,3,Deal,PCB,876.0,0,D,5,4,♥7 ♣6,,60000,0.185791931216896,0.3137588653769617,0.0,169.0,0.0,0.0,80.0,1,call,49.0,False,False,173.0,Full House,196.0,49.0,147.0
2018-03-18 13:35:22,13,4,Deal,Tobacco AI,3308.0,1,SB,5,4,♣J ♦Q,,60000,0.28046507936496473,0.35511580699046946,0.0,218.0,0.0,40.0,40.0,1,call,9.0,False,True,29.0512,Two Pair,0.0,49.0,-49.0
2018-03-18 13:35:22,13,5,Flop,Tobacco AI,3299.0,1,SB,5,4,♣J ♦Q,♠3 ♦3 ♦10,154,0.19805194805194806,0.39648959292949904,227.0,0.0,49.0,0.0,0.0,6,fold,0.0,False,True,29.0512,Two Pair,0.0,49.0,-49.0
2018-03-18 13:35:22,13,6,Flop,ヽ(=^･ω･^=)丿,3836.0,0,2,5,3,♣7 ♥5,♠3 ♦3 ♦10,179,0.10977653631284916,0.28933936562406215,227.0,0.0,49.0,0.0,0.0,6,fold,0.0,False,True,29.0128,Two Pair,0.0,49.0,-49.0
2018-03-18 13:35:22,13,7,Flop,PCB,827.0,0,D,5,2,♥7 ♣6,♠3 ♦3 ♦10,178,0.10205992509363294,0.28657345650291716,227.0,0.0,49.0,0.0,0.0,6,call,0.0,False,False,173.0,Full House,196.0,49.0,147.0
2018-03-18 13:35:22,14,1,Deal,ヽ(=^･ω･^=)丿,3836.0,0,1,5,5,♠3 ♠4,,60000,0.1814578042327776,0.3281416039796152,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.0212,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,2,Deal,PCB,1023.0,0,2,5,5,♠8 ♥Q,,60000,0.2228063492062726,0.3229527043661896,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.0736,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,3,Deal,Tobacco AI,3299.0,1,D,5,5,♥J ♦Q,,60000,0.28046507936496473,0.35511580699046946,0.0,280.0,0.0,0.0,80.0,3,bet,160.0,False,True,8.096,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,4,Deal,Out Bluffed,960.0,1,SB,5,5,♣Q ♠10,,60000,0.2717892857141831,0.352270909081387,0.0,440.0,0.0,40.0,120.0,1,call,120.0,False,True,17.2624,Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,14,5,Deal,Im Not Kao Chin,762.0,0,BB,5,5,♣J ♣K,,60000,0.32449603174587693,0.37712359573369825,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,False,123.352,Flush,1280.0,400.0,880.0
2018-03-18 13:35:22,14,6,Deal,ヽ(=^･ω･^=)丿,3756.0,0,1,5,5,♠3 ♠4,,60000,0.1814578042327776,0.3281416039796152,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,True,8.0212,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,7,Deal,PCB,943.0,0,2,5,5,♠8 ♥Q,,60000,0.2228063492062726,0.3229527043661896,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,8.0736,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,8,Flop,Out Bluffed,840.0,1,SB,5,5,♣Q ♠10,♥5 ♣9 ♠7,286,0.13111888111888112,0.3336230545250676,800.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,True,17.2624,Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,14,9,Flop,Im Not Kao Chin,682.0,0,BB,5,5,♣J ♣K,♥5 ♣9 ♠7,153,0.16470588235294117,0.36950250748444635,800.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,123.352,Flush,1280.0,400.0,880.0
2018-03-18 13:35:22,14,10,Flop,ヽ(=^･ω･^=)丿,3676.0,0,1,5,5,♠3 ♠4,♥5 ♣9 ♠7,135,0.12,0.3231328129652184,800.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,8.0212,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,11,Flop,PCB,863.0,0,2,5,4,♠8 ♥Q,♥5 ♣9 ♠7,280,0.1574404761904762,0.3397291119006276,800.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,8.0736,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,12,Flop,Tobacco AI,3139.0,1,D,5,3,♥J ♦Q,♥5 ♣9 ♠7,159,0.12955974842767295,0.3265126306935958,800.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,8.096,High Card,0.0,160.0,-160.0
2018-03-18 13:35:22,14,13,Turn,Out Bluffed,760.0,1,SB,5,2,♣Q ♠10,♥5 ♣9 ♠7 ♣10,110,0.35454545454545455,0.4783753497062862,960.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,True,17.2624,Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,14,14,Turn,Im Not Kao Chin,602.0,0,BB,5,2,♣J ♣K,♥5 ♣9 ♠7 ♣10,170,0.31176470588235294,0.45682066624362166,960.0,80.0,240.0,0.0,80.0,1,raise,160.0,False,False,123.352,Flush,1280.0,400.0,880.0
2018-03-18 13:35:22,14,15,Turn,Out Bluffed,680.0,1,SB,5,2,♣Q ♠10,♥5 ♣9 ♠7 ♣10,168,0.36607142857142855,0.4770732145497338,960.0,240.0,240.0,80.0,80.0,1,call,80.0,False,True,17.2624,Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,14,16,River,Out Bluffed,600.0,1,SB,5,2,♣Q ♠10,♥5 ♣9 ♠7 ♣10 ♣A,335,0.24875621890547261,0.4280515598819589,1280.0,0.0,400.0,0.0,0.0,6,fold,0.0,False,True,17.2624,Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,14,17,River,Im Not Kao Chin,442.0,0,BB,5,1,♣J ♣K,♥5 ♣9 ♠7 ♣10 ♣A,162,1.0,0.0,1280.0,0.0,400.0,0.0,0.0,6,call,0.0,False,False,123.352,Flush,1280.0,400.0,880.0
2018-03-18 13:35:22,15,1,Deal,PCB,863.0,0,1,5,5,♦6 ♣6,,60000,0.2512167989417015,0.3364149074108944,0.0,120.0,0.0,0.0,80.0,1,raise,160.0,False,False,95.1024,Two Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,15,2,Deal,Tobacco AI,3139.0,1,2,5,5,♣2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0.0,280.0,0.0,0.0,160.0,1,fold,0.0,False,True,95.1024,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,15,3,Deal,Out Bluffed,600.0,1,D,5,4,♦A ♥8,,60000,0.2527243386242306,0.33306513089281276,0.0,280.0,0.0,0.0,160.0,1,fold,0.0,False,True,275.0,Full House,0.0,0.0,0.0
2018-03-18 13:35:22,15,4,Deal,Im Not Kao Chin,1682.0,0,SB,5,3,♦4 ♣A,,60000,0.23517486772477747,0.33189083318269347,0.0,280.0,0.0,40.0,120.0,1,call,120.0,False,False,275.0,Full House,960.0,400.0,560.0
2018-03-18 13:35:22,15,5,Deal,ヽ(=^･ω･^=)丿,3596.0,0,BB,5,3,♣Q ♦5,,60000,0.19232301587296416,0.30769475544122515,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,95.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,15,6,Flop,Im Not Kao Chin,1562.0,0,SB,5,3,♦4 ♣A,♦9 ♠A ♠9,126,0.5383597883597884,0.47007574646327627,480.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,275.0,Full House,960.0,400.0,560.0
2018-03-18 13:35:22,15,7,Flop,ヽ(=^･ω･^=)丿,3516.0,0,BB,5,3,♣Q ♦5,♦9 ♠A ♠9,180,0.08416666666666667,0.2647574886151055,480.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,95.1024,Two Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,15,8,Flop,PCB,703.0,0,1,5,2,♦6 ♣6,♦9 ♠A ♠9,270,0.23925925925925923,0.42454268141164797,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,95.1024,Two Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,15,9,Turn,Im Not Kao Chin,1482.0,0,SB,5,2,♦4 ♣A,♦9 ♠A ♠9 ♥A,170,0.9352941176470588,0.17637252177135235,640.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,275.0,Full House,960.0,400.0,560.0
2018-03-18 13:35:22,15,10,Turn,PCB,623.0,0,1,5,2,♦6 ♣6,♦9 ♠A ♠9 ♥A,250,0.027600000000000003,0.12024242179863148,640.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,95.1024,Two Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,15,11,River,Im Not Kao Chin,1402.0,0,SB,5,2,♦4 ♣A,♦9 ♠A ♠9 ♥A ♦K,162,0.9166666666666666,0.18633899812498247,800.0,0.0,320.0,0.0,0.0,6,bet,80.0,False,False,275.0,Full House,960.0,400.0,560.0
2018-03-18 13:35:22,15,12,River,PCB,543.0,0,1,5,2,♦6 ♣6,♦9 ♠A ♠9 ♥A ♦K,163,0.03159509202453988,0.07450389194238168,800.0,80.0,320.0,0.0,80.0,1,call,80.0,False,False,95.1024,Two Pair,0.0,400.0,-400.0
2018-03-18 13:35:22,16,1,Deal,Tobacco AI,3139.0,1,1,5,5,♥Q ♠3,,60000,0.17700899470895837,0.29784823807985,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,101.064,Three of a Kind,0.0,0.0,0.0
2018-03-18 13:35:22,16,2,Deal,Out Bluffed,600.0,1,2,5,4,♣Q ♣A,,60000,0.350417195767007,0.38180214100917353,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,10.2688,Pair,0.0,240.0,-240.0
2018-03-18 13:35:22,16,3,Deal,Im Not Kao Chin,2282.0,0,D,5,4,♦Q ♥7,,60000,0.2022005291004691,0.31112660882339627,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,10.0704,Pair,0.0,160.0,-160.0
2018-03-18 13:35:22,16,4,Deal,ヽ(=^･ω･^=)丿,3476.0,0,SB,5,4,♠A ♦9,,60000,0.2631670634919482,0.33831587975704525,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,44.2048,Two Pair,800.0,320.0,480.0
2018-03-18 13:35:22,16,5,Deal,PCB,383.0,0,BB,5,4,♦A ♥5,,60000,0.24007050264540866,0.33138782510111436,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,10.224,Pair,0.0,80.0,-80.0
2018-03-18 13:35:22,16,6,Flop,ヽ(=^･ω･^=)丿,3436.0,0,SB,5,3,♠A ♦9,♥9 ♣3 ♥3,134,0.41044776119402987,0.48427028605694394,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,44.2048,Two Pair,800.0,320.0,480.0
2018-03-18 13:35:22,16,7,Flop,Out Bluffed,520.0,1,2,5,3,♣Q ♣A,♥9 ♣3 ♥3,182,0.27197802197802196,0.44343246516839313,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,10.2688,Pair,0.0,240.0,-240.0
