game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:50:53,7,4,Deal,Im Not Kao Chin,494.0,0,D,6,4,♠7 ♠8,,60000,0.20474537037035676,0.347282110424796,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,42.1024,Two Pair,640.0,240.0,400.0
2018-03-17 15:50:53,7,5,Deal,ヽ(=^･ω･^=)丿,3466.0,0,SB,6,4,♥3 ♣7,,60000,0.11093505291006012,0.26263377084944034,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,14.1058,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,7,6,Deal,SML,1082.0,0,BB,6,4,♦7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,7,7,Flop,ヽ(=^･ω･^=)丿,3446.0,0,SB,6,4,♥3 ♣7,♥2 ♦K ♦8,187,0.016042780748663103,0.12564000133123776,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,14.1058,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,7,8,Flop,SML,1082.0,0,BB,6,4,♦7 ♣A,♥2 ♦K ♦8,181,0.10773480662983426,0.2987004196886911,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,7,9,Flop,PCB,940.0,1,1,6,4,♦J ♦10,♥2 ♦K ♦8,187,0.3048128342245989,0.45741466256026625,160.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,7.0432,High Card,0.0,40.0,-40.0
2018-03-17 15:50:53,7,10,Flop,Im Not Kao Chin,454.0,0,D,6,3,♠7 ♠8,♥2 ♦K ♦8,181,0.23941068139963165,0.4220225456158338,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,42.1024,Two Pair,640.0,240.0,400.0
2018-03-17 15:50:53,7,11,Turn,ヽ(=^･ω･^=)丿,3406.0,0,SB,6,3,♥3 ♣7,♥2 ♦K ♦8 ♥7,172,0.1569767441860465,0.3597611280094182,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,14.1058,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,7,12,Turn,SML,1042.0,0,BB,6,3,♦7 ♣A,♥2 ♦K ♦8 ♥7,174,0.14655172413793102,0.3516212944076843,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,7,13,Turn,Im Not Kao Chin,414.0,0,D,6,3,♠7 ♠8,♥2 ♦K ♦8 ♥7,239,0.5711297071129707,0.4938568007645744,280.0,80.0,80.0,0.0,40.0,2,raise,80.0,False,False,42.1024,Two Pair,640.0,240.0,400.0
2018-03-17 15:50:53,7,14,Turn,ヽ(=^･ω･^=)丿,3366.0,0,SB,6,3,♥3 ♣7,♥2 ♦K ♦8 ♥7,183,0.09016393442622951,0.27423310934698586,280.0,160.0,80.0,40.0,40.0,1,fold,0.0,False,True,14.1058,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,7,15,Turn,SML,1002.0,0,BB,6,2,♦7 ♣A,♥2 ♦K ♦8 ♥7,210,0.16904761904761906,0.37320241873743787,280.0,160.0,80.0,40.0,40.0,1,call,40.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,7,16,River,SML,962.0,0,BB,6,2,♦7 ♣A,♥2 ♦K ♦8 ♥7 ♥4,175,0.12571428571428572,0.3315270789568066,480.0,0.0,160.0,0.0,0.0,6,bet,40.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,7,17,River,Im Not Kao Chin,334.0,0,D,6,2,♠7 ♠8,♥2 ♦K ♦8 ♥7 ♥4,164,0.5975609756097561,0.49038949421666095,480.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,42.1024,Two Pair,640.0,240.0,400.0
2018-03-17 15:50:53,7,18,River,SML,922.0,0,BB,6,2,♦7 ♣A,♥2 ♦K ♦8 ♥7 ♥4,164,0.09146341463414634,0.2882669915505564,480.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,14.3104,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,8,1,Deal,Tobacco AI,1835.0,1,1,6,6,♥9 ♥10,,60000,0.23858531746030304,0.3634180526449479,0.0,60.0,0.0,0.0,40.0,1,bet,80.0,False,True,119.0,Straight,0.0,120.0,-120.0
2018-03-17 15:50:53,8,2,Deal,Out Bluffed,83.0,0,2,6,6,♠9 ♠8,,60000,0.2189730158730014,0.3532399685089003,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.2368,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,8,3,Deal,Im Not Kao Chin,894.0,0,3,6,5,♠7 ♠Q,,60000,0.20312314814813678,0.3400886898100392,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,14.2816,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,8,4,Deal,ヽ(=^･ω･^=)丿,3366.0,0,D,6,4,♦K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.0,140.0,0.0,0.0,80.0,1,call,80.0,False,True,14.3328,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,8,5,Deal,SML,862.0,0,SB,6,4,♣9 ♣K,,60000,0.24783994708993048,0.36265339220466997,0.0,220.0,0.0,20.0,60.0,2,call,60.0,False,False,8.1376,High Card,520.0,200.0,320.0
2018-03-17 15:50:53,8,6,Deal,PCB,900.0,1,BB,6,4,♥3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,8.0432,High Card,0.0,40.0,-40.0
2018-03-17 15:50:53,8,7,Flop,SML,802.0,0,SB,6,3,♣9 ♣K,♥7 ♦5 ♥A,263,0.08935361216730038,0.28358239334935925,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,8.1376,High Card,520.0,200.0,320.0
2018-03-17 15:50:53,8,8,Flop,Tobacco AI,1755.0,1,1,6,3,♥9 ♥10,♥7 ♦5 ♥A,181,0.3370165745856354,0.472690599695192,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,119.0,Straight,0.0,120.0,-120.0
2018-03-17 15:50:53,8,9,Flop,ヽ(=^･ω･^=)丿,3286.0,0,D,6,3,♦K ♣7,♥7 ♦5 ♥A,108,0.1574074074074074,0.35777183493262327,280.0,80.0,80.0,0.0,40.0,2,call,40.0,False,True,14.3328,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,8,10,Turn,SML,762.0,0,SB,6,3,♣9 ♣K,♥7 ♦5 ♥A ♦J,121,0.03305785123966942,0.17878766655193337,400.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,8.1376,High Card,520.0,200.0,320.0
2018-03-17 15:50:53,8,11,Turn,Tobacco AI,1715.0,1,1,6,3,♥9 ♥10,♥7 ♦5 ♥A ♦J,134,0.22014925373134328,0.41208966035449723,400.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,119.0,Straight,0.0,120.0,-120.0
2018-03-17 15:50:53,8,12,Turn,ヽ(=^･ω･^=)丿,3246.0,0,D,6,2,♦K ♣7,♥7 ♦5 ♥A ♦J,148,0.1891891891891892,0.3916588309780929,400.0,40.0,120.0,0.0,40.0,1,call,40.0,False,True,14.3328,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,8,13,River,SML,722.0,0,SB,6,2,♣9 ♣K,♥7 ♦5 ♥A ♦J ♣8,166,0.0,0.0,480.0,0.0,160.0,0.0,0.0,6,bet,40.0,False,False,8.1376,High Card,520.0,200.0,320.0
2018-03-17 15:50:53,8,14,River,ヽ(=^･ω･^=)丿,3206.0,0,D,6,2,♦K ♣7,♥7 ♦5 ♥A ♦J ♣8,174,0.04885057471264368,0.2121966410047357,480.0,40.0,160.0,0.0,40.0,1,fold,0.0,False,True,14.3328,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,9,1,Deal,Out Bluffed,83.0,0,1,6,6,♣2 ♥8,,60000,0.10395529100529803,0.2514431621440279,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,17.112000000000002,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,9,2,Deal,Im Not Kao Chin,894.0,0,2,6,6,♣Q ♣J,,60000,0.27445555555554774,0.375457097260713,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,123.1864,Flush,3347.0,894.0,2453.0
2018-03-17 15:50:53,9,3,Deal,ヽ(=^･ω･^=)丿,3206.0,0,3,6,6,♥10 ♦J,,60000,0.2307108465608323,0.3500435894751926,0.0,140.0,0.0,0.0,40.0,3,bet,585.0,False,False,108.12799999999999,Three of a Kind,2367.0,2953.0,-586.0
2018-03-17 15:50:53,9,4,Deal,SML,1202.0,0,D,6,6,♦Q ♦2,,60000,0.18265939153438576,0.331314233246352,0.0,725.0,0.0,0.0,585.0,1,call,585.0,True,False,17.16,Pair,0.0,1202.0,-1202.0
2018-03-17 15:50:53,9,5,Deal,PCB,880.0,1,SB,6,6,♣7 ♥J,,60000,0.1639738095238095,0.30285615617638667,0.0,1310.0,0.0,20.0,565.0,2,call,565.0,False,True,17.1344,Pair,0.0,585.0,-585.0
2018-03-17 15:50:53,9,6,Deal,Tobacco AI,1675.0,1,BB,6,6,♦9 ♥K,,60000,0.21013849206347995,0.3313972956554497,0.0,1875.0,0.0,40.0,545.0,3,fold,0.0,False,True,85.0064,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,9,7,Deal,Out Bluffed,43.0,0,1,6,5,♣2 ♥8,,60000,0.10395529100529803,0.2514431621440279,0.0,1875.0,0.0,40.0,545.0,3,fold,0.0,False,True,17.112000000000002,Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,9,8,Deal,Im Not Kao Chin,854.0,0,2,6,4,♣Q ♣J,,60000,0.27445555555554774,0.375457097260713,0.0,1875.0,0.0,40.0,545.0,3,call,545.0,True,False,123.1864,Flush,3347.0,894.0,2453.0
2018-03-17 15:50:53,9,9,Flop,PCB,315.0,1,SB,6,4,♣7 ♥J,♦10 ♠10 ♣K,176,0.06818181818181818,0.2318355113348387,2420.0,0.0,585.0,0.0,0.0,6,fold,0.0,False,True,17.1344,Pair,0.0,585.0,-585.0
2018-03-17 15:50:53,9,10,Flop,Im Not Kao Chin,309.0,0,2,6,3,♣Q ♣J,♦10 ♠10 ♣K,189,0.31128747795414463,0.4447243037029837,2420.0,0.0,585.0,0.0,0.0,6,bet,40.0,True,False,123.1864,Flush,3347.0,894.0,2453.0
2018-03-17 15:50:53,9,11,Flop,ヽ(=^･ω･^=)丿,2621.0,0,3,6,3,♥10 ♦J,♦10 ♠10 ♣K,175,0.8039999999999999,0.37161577699861686,2420.0,40.0,585.0,0.0,40.0,1,bet,2368.0,False,False,108.12799999999999,Three of a Kind,2367.0,2953.0,-586.0
2018-03-17 15:50:53,9,12,Flop,SML,617.0,0,D,6,3,♦Q ♦2,♦10 ♠10 ♣K,182,0.09615384615384616,0.2818326658587257,2420.0,2408.0,585.0,0.0,2368.0,1,allin,617.0,True,False,17.16,Pair,0.0,1202.0,-1202.0
2018-03-17 15:50:53,9,13,Flop,Im Not Kao Chin,269.0,0,2,6,3,♣Q ♣J,♦10 ♠10 ♣K,176,0.27083333333333337,0.42142173087362883,2420.0,3025.0,585.0,40.0,2328.0,1,allin,269.0,True,False,123.1864,Flush,3347.0,894.0,2453.0
2018-03-17 15:50:53,10,1,Deal,Im Not Kao Chin,3347.0,0,1,6,6,♦2 ♠3,,60000,0.09937156084656372,0.2553710500593715,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.105,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,10,2,Deal,ヽ(=^･ω･^=)丿,2620.0,0,2,6,5,♠2 ♥5,,60000,0.11524179894180446,0.27511549697915993,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.1052,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,10,3,Deal,SML,1000.0,1,3,6,4,♥Q ♦4,,60000,0.15152566137566528,0.2927704564509773,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,11.3584,Pair,0.0,163.0,-163.0
2018-03-17 15:50:53,10,4,Deal,PCB,315.0,1,D,6,4,♣K ♠Q,,60000,0.26337698412698174,0.3614203414371247,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,20.2576,Pair,412.0,163.0,249.0
2018-03-17 15:50:53,10,5,Deal,Tobacco AI,1655.0,1,SB,6,4,♠J ♣10,,60000,0.2307108465608323,0.3500435894751926,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,8.1424,High Card,0.0,43.0,-43.0
2018-03-17 15:50:53,10,6,Deal,Out Bluffed,3.0,0,BB,6,4,♦5 ♥9,,60000,0.13342936507937722,0.28109405158180006,0.0,160.0,0.0,40.0,0.0,4,allin,3.0,True,False,8.1112,High Card,0.0,43.0,-43.0
2018-03-17 15:50:53,10,7,Deal,SML,960.0,1,3,6,4,♥Q ♦4,,60000,0.15152566137566528,0.2927704564509773,0.0,163.0,0.0,40.0,3.0,1,call,3.0,False,False,11.3584,Pair,0.0,163.0,-163.0
2018-03-17 15:50:53,10,8,Deal,PCB,275.0,1,D,6,4,♣K ♠Q,,60000,0.26337698412698174,0.3614203414371247,0.0,166.0,0.0,40.0,3.0,2,call,3.0,False,False,20.2576,Pair,412.0,163.0,249.0
2018-03-17 15:50:53,10,9,Deal,Tobacco AI,1635.0,1,SB,6,4,♠J ♣10,,60000,0.2307108465608323,0.3500435894751926,0.0,169.0,0.0,40.0,3.0,3,call,3.0,False,True,8.1424,High Card,0.0,43.0,-43.0
2018-03-17 15:50:53,10,10,Flop,Tobacco AI,1632.0,1,SB,6,4,♠J ♣10,♦A ♥6 ♥K,182,0.15018315018315018,0.3516531211520262,172.0,0.0,43.0,0.0,0.0,6,fold,0.0,False,True,8.1424,High Card,0.0,43.0,-43.0
2018-03-17 15:50:53,10,11,Flop,SML,957.0,1,3,6,3,♥Q ♦4,♦A ♥6 ♥K,180,0.12407407407407409,0.32352334156552426,172.0,0.0,43.0,0.0,0.0,6,bet,40.0,False,False,11.3584,Pair,0.0,163.0,-163.0
2018-03-17 15:50:53,10,12,Flop,PCB,272.0,1,D,6,3,♣K ♠Q,♦A ♥6 ♥K,183,0.3469945355191257,0.4687843072737138,172.0,40.0,43.0,0.0,40.0,1,call,40.0,False,False,20.2576,Pair,412.0,163.0,249.0
2018-03-17 15:50:53,10,13,Turn,SML,917.0,1,3,6,3,♥Q ♦4,♦A ♥6 ♥K ♥7,121,0.1487603305785124,0.35585206845638,252.0,0.0,83.0,0.0,0.0,6,bet,40.0,False,False,11.3584,Pair,0.0,163.0,-163.0
2018-03-17 15:50:53,10,14,Turn,PCB,232.0,1,D,6,3,♣K ♠Q,♦A ♥6 ♥K ♥7,173,0.19653179190751446,0.3937218221876091,252.0,40.0,83.0,0.0,40.0,1,call,40.0,False,False,20.2576,Pair,412.0,163.0,249.0
2018-03-17 15:50:53,10,15,River,SML,877.0,1,3,6,3,♥Q ♦4,♦A ♥6 ♥K ♥7 ♠4,109,0.0,0.0,332.0,0.0,123.0,0.0,0.0,6,bet,40.0,False,False,11.3584,Pair,0.0,163.0,-163.0
2018-03-17 15:50:53,10,16,River,PCB,192.0,1,D,6,3,♣K ♠Q,♦A ♥6 ♥K ♥7 ♠4,167,0.20658682634730538,0.4030033542528272,332.0,40.0,123.0,0.0,40.0,1,call,40.0,False,False,20.2576,Pair,412.0,163.0,249.0
2018-03-17 15:50:53,11,1,Deal,ヽ(=^･ω･^=)丿,2620.0,0,1,6,6,♠4 ♠3,,60000,0.15827103174603138,0.3224659903917169,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,23.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,11,2,Deal,SML,837.0,1,2,6,6,♣8 ♥5,,60000,0.13774603174604397,0.2885901124853196,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,9.2088,Pair,400.0,120.0,280.0
2018-03-17 15:50:53,11,3,Deal,PCB,564.0,1,3,6,6,♦8 ♠6,,60000,0.15288452380952763,0.3015678259852209,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,28.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,11,4,Deal,Tobacco AI,1632.0,1,D,6,6,♦10 ♥3,,60000,0.12553875661376607,0.2731519624197582,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,9.2184,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,11,5,Deal,Out Bluffed,980.0,1,SB,6,5,♦7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,9.2576,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,11,6,Deal,Im Not Kao Chin,3307.0,0,BB,6,5,♦Q ♣K,,60000,0.26337698412698174,0.3614203414371247,0.0,200.0,0.0,40.0,0.0,5,call,0.0,False,True,9.3584,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,11,7,Flop,Out Bluffed,960.0,1,SB,6,5,♦7 ♠Q,♥2 ♣A ♠2,180,0.06759259259259259,0.236810873007892,200.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,9.2576,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,11,8,Flop,Im Not Kao Chin,3307.0,0,BB,6,5,♦Q ♣K,♥2 ♣A ♠2,186,0.1003584229390681,0.2820175911396454,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,9.3584,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,11,9,Flop,ヽ(=^･ω･^=)丿,2580.0,0,1,6,5,♠4 ♠3,♥2 ♣A ♠2,180,0.125,0.313716766967504,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,23.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,11,10,Flop,SML,797.0,1,2,6,4,♣8 ♥5,♥2 ♣A ♠2,108,0.02962962962962963,0.1452494188972413,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,9.2088,Pair,400.0,120.0,280.0
2018-03-17 15:50:53,11,11,Flop,PCB,524.0,1,3,6,4,♦8 ♠6,♥2 ♣A ♠2,180,0.040740740740740744,0.18644019183189953,200.0,120.0,40.0,0.0,40.0,3,fold,0.0,False,True,28.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 15:50:53,11,12,Turn,Out Bluffed,920.0,1,SB,6,3,♦7 ♠Q,♥2 ♣A ♠2 ♥4,176,0.012310606060606062,0.10662979707795196,320.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,True,9.2576,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,11,13,Turn,Im Not Kao Chin,3267.0,0,BB,6,3,♦Q ♣K,♥2 ♣A ♠2 ♥4,188,0.051418439716312055,0.20845967196866114,320.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,9.3584,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,11,14,Turn,SML,757.0,1,2,6,2,♣8 ♥5,♥2 ♣A ♠2 ♥4,173,0.057803468208092484,0.2206397073293909,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,9.2088,Pair,400.0,120.0,280.0
2018-03-17 15:50:53,11,15,River,Out Bluffed,880.0,1,SB,6,2,♦7 ♠Q,♥2 ♣A ♠2 ♥4 ♥6,164,0.0,0.0,400.0,0.0,120.0,0.0,0.0,6,fold,0.0,False,True,9.2576,Pair,0.0,120.0,-120.0
2018-03-17 15:50:53,11,16,River,SML,717.0,1,2,6,1,♣8 ♥5,♥2 ♣A ♠2 ♥4 ♥6,165,0.0,0.0,400.0,0.0,120.0,0.0,0.0,6,call,0.0,False,False,9.2088,Pair,400.0,120.0,280.0
2018-03-17 15:50:53,12,1,Deal,SML,1117.0,1,1,6,6,♣J ♥4,,60000,0.1405583333333437,0.28574879914589263,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,62.2048,Two Pair,3268.0,1030.0,2238.0
2018-03-17 15:50:53,12,2,Deal,PCB,524.0,1,2,6,6,♠4 ♥3,,60000,0.11844920634921295,0.27803197389094503,0.0,100.0,0.0,0.0,40.0,2,call,40.0,True,False,13.2336,Pair,0.0,524.0,-524.0
2018-03-17 15:50:53,12,3,Deal,Tobacco AI,1632.0,1,3,6,6,♣K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.0,140.0,0.0,0.0,40.0,3,bet,80.0,False,True,13.3328,Pair,0.0,604.0,-604.0
2018-03-17 15:50:53,12,4,Deal,Out Bluffed,880.0,1,D,6,6,♥7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0.0,220.0,0.0,0.0,80.0,1,fold,0.0,False,True,36.2048,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,12,5,Deal,Im Not Kao Chin,3247.0,0,SB,6,5,♣10 ♥10,,60000,0.30259510582007626,0.35512843081841344,0.0,220.0,0.0,20.0,60.0,1,call,60.0,False,True,54.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,12,6,Deal,ヽ(=^･ω･^=)丿,2540.0,0,BB,6,5,♦K ♦Q,,60000,0.29363452380953575,0.3817852486666086,0.0,280.0,0.0,40.0,40.0,2,bet,564.0,False,True,13.3584,Pair,0.0,1030.0,-1030.0
2018-03-17 15:50:53,12,7,Deal,SML,1077.0,1,1,6,5,♣J ♥4,,60000,0.1405583333333437,0.28574879914589263,0.0,844.0,0.0,40.0,564.0,1,call,564.0,False,False,62.2048,Two Pair,3268.0,1030.0,2238.0
2018-03-17 15:50:53,12,8,Deal,PCB,484.0,1,2,6,5,♠4 ♥3,,60000,0.11844920634921295,0.27803197389094503,0.0,1408.0,0.0,40.0,564.0,2,allin,484.0,True,False,13.2336,Pair,0.0,524.0,-524.0
2018-03-17 15:50:53,12,9,Deal,Tobacco AI,1552.0,1,3,6,5,♣K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.0,1892.0,0.0,80.0,524.0,2,call,524.0,False,True,13.3328,Pair,0.0,604.0,-604.0
2018-03-17 15:50:53,12,10,Deal,Im Not Kao Chin,3187.0,0,SB,6,5,♣10 ♥10,,60000,0.30259510582007626,0.35512843081841344,0.0,2416.0,0.0,80.0,524.0,3,fold,0.0,False,True,54.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,12,11,Flop,ヽ(=^･ω･^=)丿,1976.0,0,BB,6,4,♦K ♦Q,♦A ♦J ♠6,120,0.45416666666666666,0.48732190479075427,2416.0,0.0,604.0,0.0,0.0,6,bet,426.0,False,True,13.3584,Pair,0.0,1030.0,-1030.0
2018-03-17 15:50:53,12,12,Flop,SML,513.0,1,1,6,4,♣J ♥4,♦A ♦J ♠6,109,0.3302752293577982,0.4604554161955817,2416.0,426.0,604.0,0.0,426.0,1,call,426.0,False,False,62.2048,Two Pair,3268.0,1030.0,2238.0
2018-03-17 15:50:53,12,13,Flop,Tobacco AI,1028.0,1,3,6,4,♣K ♦10,♦A ♦J ♠6,119,0.23949579831932774,0.41428656655272245,2416.0,852.0,604.0,0.0,426.0,2,fold,0.0,False,True,13.3328,Pair,0.0,604.0,-604.0
2018-03-17 15:50:53,12,14,Turn,ヽ(=^･ω･^=)丿,1550.0,0,BB,6,3,♦K ♦Q,♦A ♦J ♠6 ♣8,244,0.3114754098360656,0.46087883285702286,3268.0,0.0,1030.0,0.0,0.0,6,fold,0.0,False,True,13.3584,Pair,0.0,1030.0,-1030.0
2018-03-17 15:50:53,12,15,Turn,SML,87.0,1,1,6,2,♣J ♥4,♦A ♦J ♠6 ♣8,173,0.22832369942196531,0.4039631262348242,3268.0,0.0,1030.0,0.0,0.0,6,call,0.0,False,False,62.2048,Two Pair,3268.0,1030.0,2238.0
2018-03-17 15:50:53,13,1,Deal,PCB,1000.0,2,1,6,6,♥3 ♣9,,60000,0.11447843915344784,0.26174505650870683,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.32,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,13,2,Deal,Tobacco AI,1028.0,1,2,6,5,♠4 ♣7,,60000,0.12808267195768144,0.28166487573554666,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.1176,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,13,3,Deal,Out Bluffed,880.0,1,3,6,4,♦7 ♥5,,60000,0.142254761904771,0.2951660952140494,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.1176,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,13,4,Deal,Im Not Kao Chin,3187.0,0,D,6,3,♠9 ♣5,,60000,0.13342936507937722,0.28109405158180006,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.1224,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,13,5,Deal,ヽ(=^･ω･^=)丿,1510.0,0,SB,6,3,♦2 ♥8,,60000,0.10395529100529803,0.2514431621440279,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,False,8.1192,High Card,480.0,240.0,240.0
2018-03-17 15:50:53,13,6,Deal,SML,3275.0,1,BB,6,3,♠3 ♥2,,60000,0.09937156084656372,0.2553710500593715,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,10.32,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,13,7,Flop,ヽ(=^･ω･^=)丿,1470.0,0,SB,6,3,♦2 ♥8,♥A ♣K ♥6,181,0.04419889502762431,0.19870309953982815,240.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,8.1192,High Card,480.0,240.0,240.0
2018-03-17 15:50:53,13,8,Flop,SML,3275.0,1,BB,6,3,♠3 ♥2,♥A ♣K ♥6,184,0.035326086956521736,0.18088520913741976,240.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,10.32,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,13,9,Flop,Im Not Kao Chin,3107.0,0,D,6,2,♠9 ♣5,♥A ♣K ♥6,197,0.026226734348561757,0.1575876677072765,240.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,8.1224,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,13,10,Turn,ヽ(=^･ω･^=)丿,1390.0,0,SB,6,2,♦2 ♥8,♥A ♣K ♥6 ♦10,171,0.005847953216374269,0.0762479813473994,400.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,8.1192,High Card,480.0,240.0,240.0
2018-03-17 15:50:53,13,11,Turn,Im Not Kao Chin,3027.0,0,D,6,2,♠9 ♣5,♥A ♣K ♥6 ♦10,100,0.0,0.0,400.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,8.1224,High Card,0.0,160.0,-160.0
2018-03-17 15:50:53,14,1,Deal,Tobacco AI,1028.0,1,1,6,6,♠6 ♠K,,60000,0.216283201058187,0.3478329581683262,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,11.1168,Pair,0.0,80.0,-80.0
2018-03-17 15:50:53,14,2,Deal,Out Bluffed,880.0,1,2,6,6,♥K ♣5,,60000,0.17108134920634566,0.3069431762412792,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,11.1168,Pair,0.0,240.0,-240.0
2018-03-17 15:50:53,14,3,Deal,Im Not Kao Chin,3027.0,0,3,6,6,♠7 ♦6,,60000,0.1558227513227553,0.306818308287931,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,34.0128,Two Pair,0.0,0.0,0.0
