game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:12:28,6,10,Turn,PCB,620.0,0,SB,5,3,♦9 ♣Q,♦Q ♣3 ♠3 ♥10,112,0.4092261904761905,0.4590840134197128,294.0,0.0,98.0,0.0,0.0,6,check,0.0,False,False,68.0128,Two Pair,294.0,98.0,196.0
2018-03-17 21:12:28,6,11,Turn,Tobacco AI,6163.0,1,BB,5,3,♠A ♦K,♦Q ♣3 ♠3 ♥10,173,0.26011560693641617,0.43539097895352796,294.0,0.0,98.0,0.0,0.0,6,check,0.0,False,False,10.3584,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,12,Turn,Im Not Kao Chin,2301.0,0,2,5,3,♦A ♠9,♦Q ♣3 ♠3 ♥10,131,0.07633587786259542,0.25074912527720367,294.0,0.0,98.0,0.0,0.0,6,fold,0.0,False,True,10.2688,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,6,13,River,PCB,620.0,0,SB,5,2,♦9 ♣Q,♦Q ♣3 ♠3 ♥10 ♠6,135,0.4888888888888889,0.46534203536382057,294.0,0.0,98.0,0.0,0.0,6,check,0.0,False,False,68.0128,Two Pair,294.0,98.0,196.0
2018-03-17 21:12:28,6,14,River,Tobacco AI,6163.0,1,BB,5,2,♠A ♦K,♦Q ♣3 ♠3 ♥10 ♠6,194,0.05154639175257732,0.22110938752089912,294.0,0.0,98.0,0.0,0.0,6,check,0.0,False,False,10.3584,Pair,0.0,98.0,-98.0
2018-03-17 21:12:28,7,1,Deal,Im Not Kao Chin,2301.0,0,1,5,5,♥7 ♣3,,60000,0.13560714285715017,0.2727197311425249,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,10.0224,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,7,2,Deal,ヽ(=^･ω･^=)丿,1435.0,2,2,5,4,♦9 ♠A,,60000,0.2631670634919482,0.33831587975704525,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,16.2208,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,7,3,Deal,PCB,914.0,0,D,5,4,♣7 ♥K,,60000,0.22129920634912537,0.3198930319595271,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,7.024,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,7,4,Deal,Tobacco AI,6143.0,1,SB,5,3,♥10 ♠3,,60000,0.1536706349206219,0.28374738883325606,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,51.0064,Two Pair,440.0,213.0,227.0
2018-03-17 21:12:28,7,5,Deal,Out Bluffed,147.0,0,BB,5,3,♥3 ♦J,,60000,0.1644267195766948,0.2907717923521734,0.0,120.0,0.0,40.0,0.0,3,call,0.0,True,False,10.0448,Pair,0.0,187.0,-187.0
2018-03-17 21:12:28,7,6,Flop,Tobacco AI,6123.0,1,SB,5,3,♥10 ♠3,♦4 ♠10 ♦3,179,0.6452513966480447,0.4769752443545678,120.0,0.0,40.0,0.0,0.0,6,bet,173.0,False,False,51.0064,Two Pair,440.0,213.0,227.0
2018-03-17 21:12:28,7,7,Flop,Out Bluffed,147.0,0,BB,5,3,♥3 ♦J,♦4 ♠10 ♦3,179,0.2346368715083799,0.4204629757157632,120.0,173.0,40.0,0.0,173.0,1,allin,147.0,True,False,10.0448,Pair,0.0,187.0,-187.0
2018-03-17 21:12:28,7,8,Flop,ヽ(=^･ω･^=)丿,1395.0,2,2,5,3,♦9 ♠A,♦4 ♠10 ♦3,179,0.13966480446927373,0.34258612168686553,120.0,320.0,40.0,0.0,173.0,1,fold,0.0,False,True,16.2208,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,8,1,Deal,ヽ(=^･ω･^=)丿,1395.0,2,1,5,5,♦3 ♥K,,60000,0.1945006613756056,0.3085936349937531,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,78.0032,Two Pair,586.0,446.0,140.0
2018-03-17 21:12:28,8,2,Deal,PCB,914.0,0,2,5,5,♣6 ♣J,,60000,0.22146772486766006,0.3388758638588185,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,7.0312,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,8,3,Deal,Tobacco AI,6390.0,1,D,5,5,♣10 ♣A,,60000,0.326090343915175,0.3751051931969594,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,8.12,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,8,4,Deal,Out Bluffed,980.0,1,SB,5,5,♠J ♠6,,60000,0.22146772486766006,0.3388758638588185,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,7.0312,High Card,0.0,20.0,-20.0
2018-03-17 21:12:28,8,5,Deal,Im Not Kao Chin,2261.0,0,BB,5,4,♣4 ♣Q,,60000,0.22470066137559347,0.3394173028766444,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,7.0564,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,8,6,Flop,Im Not Kao Chin,2261.0,0,BB,5,4,♣4 ♣Q,♠8 ♣K ♠3,128,0.109375,0.3121091305537215,180.0,0.0,40.0,0.0,0.0,6,fold,0.0,False,True,7.0564,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,8,7,Flop,ヽ(=^･ω･^=)丿,1355.0,2,1,5,3,♦3 ♥K,♠8 ♣K ♠3,180,0.6583333333333333,0.4698551786336817,180.0,0.0,40.0,0.0,0.0,6,bet,406.0,False,False,78.0032,Two Pair,586.0,446.0,140.0
2018-03-17 21:12:28,8,8,Flop,PCB,874.0,0,2,5,3,♣6 ♣J,♠8 ♣K ♠3,183,0.07103825136612021,0.25688872729056084,180.0,406.0,40.0,0.0,406.0,1,fold,0.0,False,True,7.0312,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,8,9,Flop,Tobacco AI,6350.0,1,D,5,2,♣10 ♣A,♠8 ♣K ♠3,183,0.15027322404371585,0.3515577072451766,180.0,406.0,40.0,0.0,406.0,1,fold,0.0,False,True,8.12,High Card,0.0,40.0,-40.0
2018-03-17 21:12:28,9,1,Deal,PCB,874.0,0,1,5,5,♠A ♠6,,60000,0.2743005291004218,0.3588816126830694,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,14.224,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,9,2,Deal,Tobacco AI,6350.0,1,2,5,5,♣6 ♦K,,60000,0.21428677248670142,0.31736547036011603,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,14.1216,Pair,0.0,120.0,-120.0
2018-03-17 21:12:28,9,3,Deal,Out Bluffed,980.0,1,D,5,5,♠5 ♥Q,,60000,0.19232301587296416,0.30769475544122515,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,14.0704,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,9,4,Deal,Im Not Kao Chin,2241.0,0,SB,5,4,♥J ♠J,,60000,0.4060960317457097,0.34317341353470043,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,63.0128,Two Pair,360.0,160.0,200.0
2018-03-17 21:12:28,9,5,Deal,ヽ(=^･ω･^=)丿,1495.0,2,BB,5,4,♦5 ♣7,,60000,0.17044470899468547,0.3031397671759868,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,105.0192,Three of a Kind,0.0,40.0,-40.0
2018-03-17 21:12:28,9,6,Flop,Im Not Kao Chin,2221.0,0,SB,5,4,♥J ♠J,♦7 ♠9 ♦10,181,0.39355432780847144,0.46660241628340887,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,63.0128,Two Pair,360.0,160.0,200.0
2018-03-17 21:12:28,9,7,Flop,ヽ(=^･ω･^=)丿,1495.0,2,BB,5,4,♦5 ♣7,♦7 ♠9 ♦10,126,0.18174603174603174,0.37446274607567914,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,105.0192,Three of a Kind,0.0,40.0,-40.0
2018-03-17 21:12:28,9,8,Flop,PCB,834.0,0,1,5,3,♠A ♠6,♦7 ♠9 ♦10,127,0.17585301837270342,0.367838194423229,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,14.224,Pair,0.0,40.0,-40.0
2018-03-17 21:12:28,9,9,Flop,Tobacco AI,6310.0,1,2,5,2,♣6 ♦K,♦7 ♠9 ♦10,129,0.17286821705426358,0.3527855790757296,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,14.1216,Pair,0.0,120.0,-120.0
2018-03-17 21:12:28,9,10,Turn,Im Not Kao Chin,2181.0,0,SB,5,2,♥J ♠J,♦7 ♠9 ♦10 ♦2,170,0.3323529411764706,0.46635040362579055,240.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,63.0128,Two Pair,360.0,160.0,200.0
2018-03-17 21:12:28,9,11,Turn,Tobacco AI,6270.0,1,2,5,2,♣6 ♦K,♦7 ♠9 ♦10 ♦2,133,0.15789473684210525,0.3594504005053089,240.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,14.1216,Pair,0.0,120.0,-120.0
2018-03-17 21:12:28,9,12,River,Im Not Kao Chin,2141.0,0,SB,5,2,♥J ♠J,♦7 ♠9 ♦10 ♦2 ♠7,166,0.5060240963855421,0.49996370894569714,320.0,0.0,120.0,0.0,0.0,6,bet,40.0,False,False,63.0128,Two Pair,360.0,160.0,200.0
2018-03-17 21:12:28,9,13,River,Tobacco AI,6230.0,1,2,5,2,♣6 ♦K,♦7 ♠9 ♦10 ♦2 ♠7,446,0.0033632286995515697,0.05283350523743578,320.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,14.1216,Pair,0.0,120.0,-120.0
2018-03-17 21:12:28,10,1,Deal,Tobacco AI,6230.0,1,1,5,5,♥K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.0,60.0,0.0,0.0,40.0,1,bet,80.0,False,False,12.1568,Pair,240.0,80.0,160.0
2018-03-17 21:12:28,10,2,Deal,Out Bluffed,980.0,1,2,5,5,♠6 ♥9,,60000,0.1795342592592253,0.30279593955025685,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,117.0,Straight,0.0,0.0,0.0
2018-03-17 21:12:28,10,3,Deal,Im Not Kao Chin,2461.0,0,D,5,4,♥4 ♦5,,60000,0.16775701058199022,0.3081724711925666,0.0,140.0,0.0,0.0,80.0,1,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-17 21:12:28,10,4,Deal,ヽ(=^･ω･^=)丿,1475.0,2,SB,5,3,♠3 ♦10,,60000,0.1536706349206219,0.28374738883325606,0.0,140.0,0.0,20.0,60.0,1,call,60.0,False,True,12.0176,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,10,5,Deal,PCB,794.0,0,BB,5,3,♦A ♣J,,60000,0.3042216931215372,0.3582911394152179,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,True,12.2336,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,10,6,Flop,ヽ(=^･ω･^=)丿,1415.0,2,SB,5,3,♠3 ♦10,♣5 ♦7 ♠5,182,0.10732600732600732,0.30159535909905894,240.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,12.0176,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,10,7,Flop,PCB,754.0,0,BB,5,2,♦A ♣J,♣5 ♦7 ♠5,181,0.187292817679558,0.37520361676936437,240.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,12.2336,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,10,8,Flop,Tobacco AI,6150.0,1,1,5,1,♥K ♦Q,♣5 ♦7 ♠5,183,0.21693989071038253,0.4094344115612168,240.0,0.0,80.0,0.0,0.0,6,call,0.0,False,False,12.1568,Pair,240.0,80.0,160.0
2018-03-17 21:12:28,11,1,Deal,Out Bluffed,980.0,1,1,5,5,♥5 ♠4,,60000,0.16775701058199022,0.3081724711925666,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.0708,High Card,0.0,0.0,0.0
2018-03-17 21:12:28,11,2,Deal,Im Not Kao Chin,2461.0,0,2,5,4,♦5 ♠3,,60000,0.1497706349206307,0.29454343524715126,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.0708,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,3,Deal,ヽ(=^･ω･^=)丿,1415.0,2,D,5,4,♣4 ♣6,,60000,0.19893253968250135,0.33778765793390897,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,8.0712,High Card,320.0,80.0,240.0
2018-03-17 21:12:28,11,4,Deal,PCB,714.0,0,SB,5,4,♦7 ♦J,,60000,0.23547407407400148,0.3446095122989655,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,8.096,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,5,Deal,Tobacco AI,6310.0,1,BB,5,4,♥K ♦6,,60000,0.21428677248670142,0.31736547036011603,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,True,8.1728,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,6,Flop,PCB,674.0,0,SB,5,4,♦7 ♦J,♣Q ♦10 ♣9,109,0.19480122324159022,0.3685432742479597,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.096,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,7,Flop,Tobacco AI,6310.0,1,BB,5,3,♥K ♦6,♣Q ♦10 ♣9,181,0.14033149171270717,0.3183947430421143,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.1728,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,8,Flop,Im Not Kao Chin,2381.0,0,2,5,2,♦5 ♠3,♣Q ♦10 ♣9,118,0.00847457627118644,0.09166655785077935,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,8.0708,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,11,9,Flop,ヽ(=^･ω･^=)丿,1335.0,2,D,5,1,♣4 ♣6,♣Q ♦10 ♣9,161,0.31180124223602484,0.4587830082883509,320.0,0.0,80.0,0.0,0.0,6,call,0.0,False,False,8.0712,High Card,320.0,80.0,240.0
2018-03-17 21:12:28,12,1,Deal,Im Not Kao Chin,2381.0,0,1,5,5,♠5 ♥6,,60000,0.17406428571425972,0.30851559865678246,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,4.0108,High Card,0.0,240.0,-240.0
2018-03-17 21:12:28,12,2,Deal,ヽ(=^･ω･^=)丿,1655.0,2,2,5,5,♣5 ♦6,,60000,0.17406428571425972,0.30851559865678246,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,4.0108,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,12,3,Deal,PCB,674.0,0,D,5,5,♣4 ♣J,,60000,0.21164695767190111,0.33468404312838756,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,5.0226,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,12,4,Deal,Tobacco AI,6270.0,1,SB,5,5,♥10 ♦7,,60000,0.20105899470894356,0.3172603591787496,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,17.0112,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,12,5,Deal,Out Bluffed,900.0,1,BB,5,5,♥4 ♥3,,60000,0.1814578042327776,0.3281416039796152,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,False,10.0224,Pair,800.0,320.0,480.0
2018-03-17 21:12:28,12,6,Flop,Tobacco AI,6230.0,1,SB,5,5,♥10 ♦7,♦3 ♥2 ♦8,114,0.12280701754385964,0.32821556024332826,400.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,17.0112,Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,12,7,Flop,Out Bluffed,900.0,1,BB,5,4,♥4 ♥3,♦3 ♥2 ♦8,107,0.2803738317757009,0.43865539075519017,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,False,10.0224,Pair,800.0,320.0,480.0
2018-03-17 21:12:28,12,8,Flop,Im Not Kao Chin,2301.0,0,1,5,4,♠5 ♥6,♦3 ♥2 ♦8,231,0.1645021645021645,0.37073063317760424,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,4.0108,High Card,0.0,240.0,-240.0
2018-03-17 21:12:28,12,9,Flop,ヽ(=^･ω･^=)丿,1575.0,2,2,5,4,♣5 ♦6,♦3 ♥2 ♦8,236,0.211864406779661,0.4034111944207425,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,4.0108,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,12,10,Flop,PCB,594.0,0,D,5,3,♣4 ♣J,♦3 ♥2 ♦8,122,0.07240437158469945,0.24329600068999355,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,5.0226,High Card,0.0,80.0,-80.0
2018-03-17 21:12:28,12,11,Turn,Out Bluffed,820.0,1,BB,5,2,♥4 ♥3,♦3 ♥2 ♦8 ♦10,171,0.11403508771929824,0.31554571488780614,560.0,0.0,160.0,0.0,0.0,6,bet,80.0,False,False,10.0224,Pair,800.0,320.0,480.0
2018-03-17 21:12:28,12,12,Turn,Im Not Kao Chin,2221.0,0,1,5,2,♠5 ♥6,♦3 ♥2 ♦8 ♦10,171,0.07017543859649122,0.25544245225545675,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,4.0108,High Card,0.0,240.0,-240.0
2018-03-17 21:12:28,12,13,River,Out Bluffed,740.0,1,BB,5,2,♥4 ♥3,♦3 ♥2 ♦8 ♦10 ♣9,163,0.05112474437627811,0.2099528368692857,720.0,0.0,240.0,0.0,0.0,6,bet,80.0,False,False,10.0224,Pair,800.0,320.0,480.0
2018-03-17 21:12:28,12,14,River,Im Not Kao Chin,2141.0,0,1,5,2,♠5 ♥6,♦3 ♥2 ♦8 ♦10 ♣9,158,0.0,0.0,720.0,80.0,240.0,0.0,80.0,1,fold,0.0,False,True,4.0108,High Card,0.0,240.0,-240.0
2018-03-17 21:12:28,13,1,Deal,ヽ(=^･ω･^=)丿,1575.0,2,1,5,5,♣A ♣4,,60000,0.2757719576718475,0.36273808221255227,0.0,120.0,0.0,0.0,80.0,1,bet,202.0,False,True,114.0,Straight,0.0,202.0,-202.0
2018-03-17 21:12:28,13,2,Deal,PCB,594.0,0,2,5,5,♦A ♣Q,,60000,0.31910476190458925,0.3637341308940595,0.0,322.0,0.0,0.0,202.0,1,call,202.0,False,True,8.0652,High Card,0.0,202.0,-202.0
2018-03-17 21:12:28,13,3,Deal,Tobacco AI,6230.0,1,D,5,5,♥A ♠2,,60000,0.2198066137565346,0.3249562414529858,0.0,524.0,0.0,0.0,202.0,2,call,202.0,False,False,123.2181,Flush,726.0,202.0,524.0
2018-03-17 21:12:28,13,4,Deal,Out Bluffed,1420.0,1,SB,5,5,♥7 ♣2,,60000,0.12121891534392219,0.26007654756588144,0.0,726.0,0.0,40.0,162.0,3,fold,0.0,False,True,123.0149,Flush,0.0,40.0,-40.0
2018-03-17 21:12:28,13,5,Deal,Im Not Kao Chin,2061.0,0,BB,5,4,♠3 ♦5,,60000,0.1497706349206307,0.29454343524715126,0.0,726.0,0.0,80.0,122.0,3,fold,0.0,False,True,26.0128,Two Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,13,6,Flop,ヽ(=^･ω･^=)丿,1373.0,2,1,5,3,♣A ♣4,♥2 ♥10 ♥3,107,0.15638629283489097,0.3561770947777309,726.0,0.0,202.0,0.0,0.0,6,fold,0.0,False,True,114.0,Straight,0.0,202.0,-202.0
2018-03-17 21:12:28,13,7,Flop,PCB,392.0,0,2,5,2,♦A ♣Q,♥2 ♥10 ♥3,379,0.11556728232189972,0.3149659823081657,726.0,0.0,202.0,0.0,0.0,6,fold,0.0,False,True,8.0652,High Card,0.0,202.0,-202.0
2018-03-17 21:12:28,13,8,Flop,Tobacco AI,6028.0,1,D,5,1,♥A ♠2,♥2 ♥10 ♥3,189,0.48677248677248675,0.4998250022696104,726.0,0.0,202.0,0.0,0.0,6,call,0.0,False,False,123.2181,Flush,726.0,202.0,524.0
2018-03-17 21:12:28,14,1,Deal,PCB,392.0,0,1,5,5,♠6 ♠4,,60000,0.19893253968250135,0.33778765793390897,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,52.2048,Two Pair,0.0,392.0,-392.0
2018-03-17 21:12:28,14,2,Deal,Tobacco AI,6754.0,1,2,5,5,♥A ♣4,,60000,0.23517486772477747,0.33189083318269347,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,96.0256,Two Pair,1666.0,517.0,1149.0
2018-03-17 21:12:28,14,3,Deal,Out Bluffed,1420.0,1,D,5,5,♠9 ♥5,,60000,0.1626771164020975,0.2909226793199351,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,17.2368,Pair,0.0,517.0,-517.0
2018-03-17 21:12:28,14,4,Deal,Im Not Kao Chin,2021.0,0,SB,5,5,♣9 ♥K,,60000,0.2510359788358793,0.33678387653771674,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,17.3328,Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,14,5,Deal,ヽ(=^･ω･^=)丿,1293.0,2,BB,5,5,♦J ♥2,,60000,0.15769457671955955,0.28720068049801395,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,66.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,14,6,Flop,Im Not Kao Chin,1981.0,0,SB,5,5,♣9 ♥K,♥4 ♦10 ♣10,188,0.2074468085106383,0.39886524192165285,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,17.3328,Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,14,7,Flop,ヽ(=^･ω･^=)丿,1293.0,2,BB,5,5,♦J ♥2,♥4 ♦10 ♣10,125,0.1216,0.32485910792218825,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,66.2048,Two Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,14,8,Flop,PCB,312.0,0,1,5,4,♠6 ♠4,♥4 ♦10 ♣10,110,0.24909090909090909,0.4237807011233855,400.0,80.0,80.0,0.0,80.0,1,call,80.0,True,False,52.2048,Two Pair,0.0,392.0,-392.0
2018-03-17 21:12:28,14,9,Flop,Tobacco AI,6674.0,1,2,5,4,♥A ♣4,♥4 ♦10 ♣10,112,0.38392857142857145,0.4723712166575464,400.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,96.0256,Two Pair,1666.0,517.0,1149.0
2018-03-17 21:12:28,14,10,Flop,Out Bluffed,1340.0,1,D,5,4,♠9 ♥5,♥4 ♦10 ♣10,277,0.1223826714801444,0.3245726289579506,400.0,240.0,80.0,0.0,80.0,3,call,80.0,False,True,17.2368,Pair,0.0,517.0,-517.0
2018-03-17 21:12:28,14,11,Turn,Im Not Kao Chin,1901.0,0,SB,5,4,♣9 ♥K,♥4 ♦10 ♣10 ♠A,171,0.11890838206627681,0.3077299201522358,720.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,17.3328,Pair,0.0,160.0,-160.0
2018-03-17 21:12:28,14,12,Turn,PCB,232.0,0,1,5,3,♠6 ♠4,♥4 ♦10 ♣10 ♠A,108,0.24537037037037038,0.4276083919895198,720.0,0.0,160.0,0.0,0.0,6,check,0.0,True,False,52.2048,Two Pair,0.0,392.0,-392.0
2018-03-17 21:12:28,14,13,Turn,Tobacco AI,6594.0,1,2,5,3,♥A ♣4,♥4 ♦10 ♣10 ♠A,229,0.5407569141193596,0.46444491878806393,720.0,0.0,160.0,0.0,0.0,6,bet,357.0,False,False,96.0256,Two Pair,1666.0,517.0,1149.0
2018-03-17 21:12:28,14,14,Turn,Out Bluffed,1260.0,1,D,5,3,♠9 ♥5,♥4 ♦10 ♣10 ♠A,169,0.04142011834319527,0.19925986083411518,720.0,357.0,160.0,0.0,357.0,1,call,357.0,False,True,17.2368,Pair,0.0,517.0,-517.0
2018-03-17 21:12:28,14,15,Turn,PCB,232.0,0,1,5,3,♠6 ♠4,♥4 ♦10 ♣10 ♠A,110,0.2545454545454545,0.43035637740162275,720.0,714.0,160.0,0.0,357.0,2,allin,232.0,True,False,52.2048,Two Pair,0.0,392.0,-392.0
2018-03-17 21:12:28,14,16,River,Tobacco AI,6237.0,1,2,5,3,♥A ♣4,♥4 ♦10 ♣10 ♠A ♠J,109,0.536697247706422,0.47267743146104235,1666.0,0.0,517.0,0.0,0.0,6,check,0.0,False,False,96.0256,Two Pair,1666.0,517.0,1149.0
2018-03-17 21:12:28,14,17,River,Out Bluffed,903.0,1,D,5,3,♠9 ♥5,♥4 ♦10 ♣10 ♠A ♠J,134,0.0,0.0,1666.0,0.0,517.0,0.0,0.0,6,fold,0.0,False,True,17.2368,Pair,0.0,517.0,-517.0
2018-03-17 21:12:28,15,1,Deal,Tobacco AI,7903.0,1,1,5,5,♠J ♣10,,60000,0.2695527777776816,0.3537072909665321,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
2018-03-17 21:12:28,15,2,Deal,Out Bluffed,903.0,1,2,5,5,♦A ♠A,,60000,0.5620788359785003,0.33766120207208705,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,99.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 21:12:28,15,3,Deal,Im Not Kao Chin,1901.0,0,D,5,5,♥9 ♦6,,60000,0.1795342592592253,0.30279593955025685,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,87.0064,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,15,4,Deal,ヽ(=^･ω･^=)丿,1253.0,2,SB,5,4,♥10 ♦3,,60000,0.1536706349206219,0.28374738883325606,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,87.0128,Two Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,15,5,Deal,PCB,920.0,1,BB,5,4,♥Q ♣7,,60000,0.2022005291004691,0.31112660882339627,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,254.0,Full House,0.0,80.0,-80.0
2018-03-17 21:12:28,15,6,Flop,ヽ(=^･ω･^=)丿,1213.0,2,SB,5,3,♥10 ♦3,♦K ♠Q ♣Q,414,0.04891304347826087,0.19022199212287358,320.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,87.0128,Two Pair,0.0,80.0,-80.0
2018-03-17 21:12:28,15,7,Flop,Tobacco AI,7823.0,1,1,5,2,♠J ♣10,♦K ♠Q ♣Q,144,0.2604166666666667,0.42885810104664374,320.0,0.0,80.0,0.0,0.0,6,check,0.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
2018-03-17 21:12:28,15,8,Flop,Out Bluffed,823.0,1,2,5,2,♦A ♠A,♦K ♠Q ♣Q,109,0.5458715596330275,0.4955827095805323,320.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,99.0512,Two Pair,0.0,240.0,-240.0
2018-03-17 21:12:28,15,9,Flop,Tobacco AI,7823.0,1,1,5,2,♠J ♣10,♦K ♠Q ♣Q,179,0.33351955307262565,0.4497809275244905,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
2018-03-17 21:12:28,15,10,Turn,Tobacco AI,7743.0,1,1,5,2,♠J ♣10,♦K ♠Q ♣Q ♥7,116,0.15948275862068967,0.3571869133689603,480.0,0.0,160.0,0.0,0.0,6,check,0.0,False,False,87.0256,Two Pair,640.0,240.0,400.0
