game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,14,9,Flop,PCB,386.0,0,BB,7,4,♣K ♣3,♠2 ♥2 ♠J,118,0.053268765133171914,0.21004406496020242,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,50.1024,Two Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,14,10,Flop,Out Bluffed,669.0,0,2,7,3,♥8 ♣9,♠2 ♥2 ♠J,134,0.048507462686567165,0.21044908436124743,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,50.0256,Two Pair,0.0,120.0,-120.0
2018-03-17 03:22:20,14,11,Flop,Im Not Kao Chin,1202.0,0,3,7,3,♦K ♥6,♠2 ♥2 ♠J,180,0.041666666666666664,0.18911342863183697,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,50.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,14,12,Turn,SML,875.0,0,SB,7,3,♦8 ♣10,♠2 ♥2 ♠J ♥10,168,0.19047619047619047,0.3888686421681208,280.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,220.0,Full House,400.0,160.0,240.0
2018-03-17 03:22:20,14,13,Turn,Out Bluffed,629.0,0,2,7,3,♥8 ♣9,♠2 ♥2 ♠J ♥10,127,0.0984251968503937,0.29456607669306906,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,50.0256,Two Pair,0.0,120.0,-120.0
2018-03-17 03:22:20,14,14,Turn,Im Not Kao Chin,1162.0,0,3,7,3,♦K ♥6,♠2 ♥2 ♠J ♥10,121,0.03168044077134986,0.1636280154811845,280.0,80.0,80.0,0.0,40.0,2,fold,0.0,False,True,50.1024,Two Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,14,15,River,SML,835.0,0,SB,7,2,♦8 ♣10,♠2 ♥2 ♠J ♥10 ♦10,219,0.8493150684931506,0.257556105163879,360.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,220.0,Full House,400.0,160.0,240.0
2018-03-17 03:22:20,14,16,River,Out Bluffed,589.0,0,2,7,2,♥8 ♣9,♠2 ♥2 ♠J ♥10 ♦10,160,0.0,0.0,360.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,50.0256,Two Pair,0.0,120.0,-120.0
2018-03-17 03:22:20,15,1,Deal,Out Bluffed,589.0,0,1,7,7,♥J ♣J,,60000,0.28869226190480585,0.3723320014862012,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,61.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,15,2,Deal,Im Not Kao Chin,1162.0,0,2,7,6,♣K ♣6,,60000,0.19012698412698828,0.3454845814626473,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,12.32,Pair,0.0,240.0,-240.0
2018-03-17 03:22:20,15,3,Deal,TMBS=trend micro's best supreme,910.0,0,3,7,6,♠9 ♠A,,60000,0.22761845238098005,0.36568975234849277,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,91.0128,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,15,4,Deal,ヽ(=^･ω･^=)丿,1126.0,1,4,7,5,♦6 ♣A,,60000,0.16698392857141628,0.3183769737538115,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,91.0128,Two Pair,1336.0,488.0,848.0
2018-03-17 03:22:20,15,5,Deal,SML,1195.0,0,D,7,5,♦J ♥7,,60000,0.13918928571425054,0.29692539226384124,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,12.2432,Pair,0.0,488.0,-488.0
2018-03-17 03:22:20,15,6,Deal,PCB,346.0,0,SB,7,5,♠10 ♣2,,60000,0.1031402777777589,0.2644026615334645,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,53.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,15,7,Deal,Tobacco AI,3552.0,1,BB,7,4,♠4 ♠K,,60000,0.18382063492063488,0.34287442840916194,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,True,12.32,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,15,8,Flop,Tobacco AI,3552.0,1,BB,7,4,♠4 ♠K,♠2 ♥A ♥10,276,0.04710144927536232,0.2031248737740548,360.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,12.32,Pair,0.0,80.0,-80.0
2018-03-17 03:22:20,15,9,Flop,Im Not Kao Chin,1082.0,0,2,7,3,♣K ♣6,♠2 ♥A ♥10,180,0.02685185185185185,0.15332114372732353,360.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,True,12.32,Pair,0.0,240.0,-240.0
2018-03-17 03:22:20,15,10,Flop,ヽ(=^･ω･^=)丿,1046.0,1,4,7,3,♦6 ♣A,♠2 ♥A ♥10,178,0.31647940074906367,0.45148177720004473,360.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,91.0128,Two Pair,1336.0,488.0,848.0
2018-03-17 03:22:20,15,11,Flop,SML,1115.0,0,D,7,3,♦J ♥7,♠2 ♥A ♥10,179,0.035381750465549346,0.17347945463812625,360.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,12.2432,Pair,0.0,488.0,-488.0
2018-03-17 03:22:20,15,12,Turn,Im Not Kao Chin,1002.0,0,2,7,3,♣K ♣6,♠2 ♥A ♥10 ♣5,170,0.0058823529411764705,0.07647058823529412,600.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,12.32,Pair,0.0,240.0,-240.0
2018-03-17 03:22:20,15,13,Turn,ヽ(=^･ω･^=)丿,966.0,1,4,7,3,♦6 ♣A,♠2 ♥A ♥10 ♣5,171,0.2807017543859649,0.4427869987411917,600.0,80.0,160.0,0.0,80.0,1,bet,248.0,False,False,91.0128,Two Pair,1336.0,488.0,848.0
2018-03-17 03:22:20,15,14,Turn,SML,1035.0,0,D,7,3,♦J ♥7,♠2 ♥A ♥10 ♣5,170,0.011764705882352941,0.10782531046954917,600.0,328.0,160.0,0.0,248.0,1,call,248.0,False,False,12.2432,Pair,0.0,488.0,-488.0
2018-03-17 03:22:20,15,15,Turn,Im Not Kao Chin,922.0,0,2,7,3,♣K ♣6,♠2 ♥A ♥10 ♣5,305,0.01639344262295082,0.12698306053139075,600.0,576.0,160.0,80.0,168.0,2,fold,0.0,False,True,12.32,Pair,0.0,240.0,-240.0
2018-03-17 03:22:20,15,16,River,ヽ(=^･ω･^=)丿,718.0,1,4,7,2,♦6 ♣A,♠2 ♥A ♥10 ♣5 ♦5,139,0.3141486810551559,0.43252975514407216,1176.0,0.0,408.0,0.0,0.0,7,bet,80.0,False,False,91.0128,Two Pair,1336.0,488.0,848.0
2018-03-17 03:22:20,15,17,River,SML,787.0,0,D,7,2,♦J ♥7,♠2 ♥A ♥10 ♣5 ♦5,162,0.0,0.0,1176.0,80.0,408.0,0.0,80.0,1,call,80.0,False,False,12.2432,Pair,0.0,488.0,-488.0
2018-03-17 03:22:20,16,1,Deal,Im Not Kao Chin,922.0,0,1,7,7,♥2 ♦7,,60000,0.08369880952380154,0.24290496034891815,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2192,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,16,2,Deal,TMBS=trend micro's best supreme,910.0,0,2,7,6,♦8 ♥Q,,60000,0.15715059523807628,0.3099941459724158,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2688,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,16,3,Deal,ヽ(=^･ω･^=)丿,1974.0,1,3,7,5,♠K ♣8,,60000,0.1606353174602998,0.3117645661497312,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,10.32,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,16,4,Deal,SML,707.0,0,4,7,5,♦5 ♦4,,60000,0.16077242063490751,0.33535666431321026,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,10.2184,Pair,960.0,320.0,640.0
2018-03-17 03:22:20,16,5,Deal,PCB,346.0,0,D,7,5,♦A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,89.0128,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,16,6,Deal,Tobacco AI,3512.0,1,SB,7,4,♥3 ♥7,,60000,0.13363174603171987,0.30629563797050857,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,101.2176,Three of a Kind,0.0,160.0,-160.0
2018-03-17 03:22:20,16,7,Deal,Out Bluffed,509.0,0,BB,7,4,♣Q ♣2,,60000,0.1612192460317334,0.32751840885900624,0.0,320.0,0.0,80.0,0.0,4,bet,80.0,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,16,8,Deal,ヽ(=^･ω･^=)丿,1894.0,1,3,7,4,♠K ♣8,,60000,0.1606353174602998,0.3117645661497312,0.0,400.0,0.0,80.0,80.0,1,call,80.0,False,True,10.32,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,16,9,Deal,SML,627.0,0,4,7,4,♦5 ♦4,,60000,0.16077242063490751,0.33535666431321026,0.0,480.0,0.0,80.0,80.0,2,call,80.0,False,False,10.2184,Pair,960.0,320.0,640.0
2018-03-17 03:22:20,16,10,Deal,Tobacco AI,3472.0,1,SB,7,4,♥3 ♥7,,60000,0.13363174603171987,0.30629563797050857,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,101.2176,Three of a Kind,0.0,160.0,-160.0
2018-03-17 03:22:20,16,11,Flop,Tobacco AI,3392.0,1,SB,7,4,♥3 ♥7,♦3 ♣6 ♠A,108,0.15586419753086422,0.35664845643207943,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,101.2176,Three of a Kind,0.0,160.0,-160.0
2018-03-17 03:22:20,16,12,Flop,Out Bluffed,429.0,0,BB,7,3,♣Q ♣2,♦3 ♣6 ♠A,125,0.08,0.27129319932501067,640.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,16,13,Flop,ヽ(=^･ω･^=)丿,1814.0,1,3,7,3,♠K ♣8,♦3 ♣6 ♠A,145,0.08275862068965517,0.2755170255922508,640.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,10.32,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,16,14,Flop,SML,547.0,0,4,7,2,♦5 ♦4,♦3 ♣6 ♠A,134,0.27238805970149255,0.43458537299890043,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,10.2184,Pair,960.0,320.0,640.0
2018-03-17 03:22:20,16,15,Turn,Out Bluffed,349.0,0,BB,7,2,♣Q ♣2,♦3 ♣6 ♠A ♣3,262,0.15830607051981097,0.35792866010566443,800.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,16,16,Turn,SML,467.0,0,4,7,2,♦5 ♦4,♦3 ♣6 ♠A ♣3,270,0.14814814814814814,0.3552467795046459,800.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,10.2184,Pair,960.0,320.0,640.0
2018-03-17 03:22:20,16,17,River,Out Bluffed,269.0,0,BB,7,2,♣Q ♣2,♦3 ♣6 ♠A ♣3 ♠10,351,0.0,0.0,960.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,16,18,River,SML,387.0,0,4,7,1,♦5 ♦4,♦3 ♣6 ♠A ♣3 ♠10,241,0.0,0.0,960.0,0.0,320.0,0.0,0.0,7,call,0.0,False,False,10.2184,Pair,960.0,320.0,640.0
2018-03-17 03:22:20,17,1,Deal,TMBS=trend micro's best supreme,910.0,0,1,7,7,♠Q ♣K,,60000,0.23039265873019862,0.36028588905895004,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.1856,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,17,2,Deal,ヽ(=^･ω･^=)丿,1814.0,1,2,7,6,♦9 ♣2,,60000,0.09374980158728753,0.25099092988435306,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,16.2336,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,17,3,Deal,SML,1347.0,0,3,7,5,♠5 ♥2,,60000,0.10062162698411259,0.2693780849946738,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,12.2368,Pair,0.0,269.0,-269.0
2018-03-17 03:22:20,17,4,Deal,PCB,346.0,0,4,7,5,♠4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0.0,200.0,0.0,0.0,80.0,2,raise,160.0,False,False,11.2368,Pair,1047.0,269.0,778.0
2018-03-17 03:22:20,17,5,Deal,Tobacco AI,3392.0,1,D,7,5,♦2 ♣3,,60000,0.08586726190475408,0.24877532319131704,0.0,360.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.0356,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,17,6,Deal,Out Bluffed,229.0,0,SB,7,4,♣Q ♥6,,60000,0.13695595238091499,0.29334369692484663,0.0,360.0,0.0,40.0,120.0,1,call,120.0,True,False,8.0864,High Card,0.0,269.0,-269.0
2018-03-17 03:22:20,17,7,Deal,Im Not Kao Chin,842.0,0,BB,7,4,♦10 ♦K,,60000,0.24401031746035753,0.3772943726727114,0.0,480.0,0.0,80.0,80.0,2,call,80.0,False,True,8.1472,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,17,8,Deal,SML,1267.0,0,3,7,4,♠5 ♥2,,60000,0.10062162698411259,0.2693780849946738,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,12.2368,Pair,0.0,269.0,-269.0
2018-03-17 03:22:20,17,9,Flop,Out Bluffed,109.0,0,SB,7,4,♣Q ♥6,♣J ♥A ♣8,127,0.05905511811023622,0.23151480988959303,640.0,0.0,160.0,0.0,0.0,7,bet,80.0,True,False,8.0864,High Card,0.0,269.0,-269.0
2018-03-17 03:22:20,17,10,Flop,Im Not Kao Chin,762.0,0,BB,7,4,♦10 ♦K,♣J ♥A ♣8,179,0.14804469273743018,0.34919552911747287,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,8.1472,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,17,11,Flop,SML,1187.0,0,3,7,4,♠5 ♥2,♣J ♥A ♣8,182,0.01098901098901099,0.10425091187368282,640.0,160.0,160.0,0.0,80.0,2,call,80.0,False,True,12.2368,Pair,0.0,269.0,-269.0
2018-03-17 03:22:20,17,12,Flop,PCB,186.0,0,4,7,4,♠4 ♣4,♣J ♥A ♣8,182,0.09340659340659341,0.2910013775135244,640.0,240.0,160.0,0.0,80.0,3,call,80.0,False,False,11.2368,Pair,1047.0,269.0,778.0
2018-03-17 03:22:20,17,13,Turn,Out Bluffed,29.0,0,SB,7,4,♣Q ♥6,♣J ♥A ♣8 ♠9,124,0.06720430107526881,0.22090494359195437,960.0,0.0,240.0,0.0,0.0,7,allin,29.0,True,False,8.0864,High Card,0.0,269.0,-269.0
2018-03-17 03:22:20,17,14,Turn,Im Not Kao Chin,682.0,0,BB,7,4,♦10 ♦K,♣J ♥A ♣8 ♠9,209,0.14114832535885166,0.3275211942829534,960.0,29.0,240.0,0.0,29.0,1,fold,0.0,False,True,8.1472,High Card,0.0,240.0,-240.0
2018-03-17 03:22:20,17,15,Turn,SML,1107.0,0,3,7,3,♠5 ♥2,♣J ♥A ♣8 ♠9,172,0.0,0.0,960.0,29.0,240.0,0.0,29.0,1,call,29.0,False,True,12.2368,Pair,0.0,269.0,-269.0
2018-03-17 03:22:20,17,16,Turn,PCB,106.0,0,4,7,3,♠4 ♣4,♣J ♥A ♣8 ♠9,172,0.03488372093023256,0.1834852771867384,960.0,58.0,240.0,0.0,29.0,2,call,29.0,False,False,11.2368,Pair,1047.0,269.0,778.0
2018-03-17 03:22:20,17,17,River,SML,1078.0,0,3,7,3,♠5 ♥2,♣J ♥A ♣8 ♠9 ♥5,164,0.012195121951219513,0.10975609756097561,1047.0,0.0,269.0,0.0,0.0,7,fold,0.0,False,True,12.2368,Pair,0.0,269.0,-269.0
2018-03-17 03:22:20,17,18,River,PCB,77.0,0,4,7,2,♠4 ♣4,♣J ♥A ♣8 ♠9 ♥5,211,0.004739336492890996,0.06867951064544757,1047.0,0.0,269.0,0.0,0.0,7,call,0.0,False,False,11.2368,Pair,1047.0,269.0,778.0
2018-03-17 03:22:20,18,1,Deal,ヽ(=^･ω･^=)丿,1814.0,1,1,7,7,♦K ♣8,,60000,0.1606353174602998,0.3117645661497312,0.0,120.0,0.0,0.0,80.0,1,bet,195.0,False,True,21.105999999999998,Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,2,Deal,SML,1078.0,0,2,7,7,♣6 ♣A,,60000,0.20726150793652087,0.356950942725087,0.0,315.0,0.0,0.0,195.0,1,call,195.0,False,False,112.0012,Three of a Kind,1460.0,435.0,1025.0
2018-03-17 03:22:20,18,3,Deal,PCB,1124.0,0,3,7,7,♠8 ♣10,,60000,0.1605422619047446,0.31971033508855257,0.0,510.0,0.0,0.0,195.0,2,call,195.0,False,True,21.0164,Pair,0.0,195.0,-195.0
2018-03-17 03:22:20,18,4,Deal,Tobacco AI,3392.0,1,4,7,7,♥7 ♠J,,60000,0.13918928571425054,0.29692539226384124,0.0,705.0,0.0,0.0,195.0,3,fold,0.0,False,True,21.0276,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,18,5,Deal,Out Bluffed,1000.0,1,D,7,6,♦7 ♠2,,60000,0.08369880952380154,0.24290496034891815,0.0,705.0,0.0,0.0,195.0,3,call,195.0,False,True,88.0016,Two Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,6,Deal,Im Not Kao Chin,642.0,0,SB,7,6,♠Q ♦3,,60000,0.12246626984124005,0.2808766913542826,0.0,900.0,0.0,40.0,155.0,4,fold,0.0,False,True,89.0512,Two Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,18,7,Deal,TMBS=trend micro's best supreme,830.0,0,BB,7,5,♠4 ♠7,,60000,0.14766170634918457,0.3195547259403279,0.0,900.0,0.0,80.0,115.0,4,fold,0.0,False,True,113.0,Straight,0.0,80.0,-80.0
2018-03-17 03:22:20,18,8,Flop,ヽ(=^･ω･^=)丿,1619.0,1,1,7,4,♦K ♣8,♠A ♦A ♣2,110,0.10303030303030304,0.28513847263509673,900.0,0.0,195.0,0.0,0.0,7,bet,80.0,False,True,21.105999999999998,Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,9,Flop,SML,883.0,0,2,7,4,♣6 ♣A,♠A ♦A ♣2,187,0.7540106951871658,0.40836501954798454,900.0,80.0,195.0,0.0,80.0,1,call,80.0,False,False,112.0012,Three of a Kind,1460.0,435.0,1025.0
2018-03-17 03:22:20,18,10,Flop,PCB,929.0,0,3,7,4,♠8 ♣10,♠A ♦A ♣2,180,0.073015873015873,0.2588518556911644,900.0,160.0,195.0,0.0,80.0,2,fold,0.0,False,True,21.0164,Pair,0.0,195.0,-195.0
2018-03-17 03:22:20,18,11,Flop,Out Bluffed,805.0,1,D,7,3,♦7 ♠2,♠A ♦A ♣2,115,0.1476190476190476,0.34735660418405045,900.0,160.0,195.0,0.0,80.0,2,call,80.0,False,True,88.0016,Two Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,12,Turn,ヽ(=^･ω･^=)丿,1539.0,1,1,7,3,♦K ♣8,♠A ♦A ♣2 ♣3,117,0.05555555555555555,0.2146133252904225,1140.0,0.0,275.0,0.0,0.0,7,bet,80.0,False,True,21.105999999999998,Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,13,Turn,SML,803.0,0,2,7,3,♣6 ♣A,♠A ♦A ♣2 ♣3,113,0.6946902654867256,0.4483678775537487,1140.0,80.0,275.0,0.0,80.0,1,call,80.0,False,False,112.0012,Three of a Kind,1460.0,435.0,1025.0
2018-03-17 03:22:20,18,14,Turn,Out Bluffed,725.0,1,D,7,3,♦7 ♠2,♠A ♦A ♣2 ♣3,120,0.05416666666666667,0.21209110987707352,1140.0,160.0,275.0,0.0,80.0,2,call,80.0,False,True,88.0016,Two Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,15,River,ヽ(=^･ω･^=)丿,1459.0,1,1,7,3,♦K ♣8,♠A ♦A ♣2 ♣3 ♠5,164,0.0,0.0,1380.0,0.0,355.0,0.0,0.0,7,fold,0.0,False,True,21.105999999999998,Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,18,16,River,SML,723.0,0,2,7,2,♣6 ♣A,♠A ♦A ♣2 ♣3 ♠5,187,0.15240641711229946,0.35754972065374263,1380.0,0.0,355.0,0.0,0.0,7,bet,80.0,False,False,112.0012,Three of a Kind,1460.0,435.0,1025.0
2018-03-17 03:22:20,18,17,River,Out Bluffed,645.0,1,D,7,2,♦7 ♠2,♠A ♦A ♣2 ♣3 ♠5,200,0.0,0.0,1380.0,80.0,355.0,0.0,80.0,1,fold,0.0,False,True,88.0016,Two Pair,0.0,355.0,-355.0
2018-03-17 03:22:20,19,1,Deal,SML,2103.0,0,1,7,7,♦6 ♥2,,60000,0.08730515873014937,0.24832460357717678,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,9.1096,Pair,0.0,1189.0,-1189.0
2018-03-17 03:22:20,19,2,Deal,PCB,929.0,0,2,7,7,♣8 ♦3,,60000,0.0904154761904643,0.24860137738666566,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,7.0102,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,19,3,Deal,Tobacco AI,3392.0,1,3,7,6,♥6 ♥Q,,60000,0.17882043650793425,0.33831574787716334,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,7.0588,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,19,4,Deal,Out Bluffed,645.0,1,4,7,6,♣J ♦7,,60000,0.13918928571425054,0.29692539226384124,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,7.034,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,19,5,Deal,Im Not Kao Chin,642.0,0,D,7,5,♠J ♦10,,60000,0.2013876984127131,0.3481238366140616,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,7.0452,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,19,6,Deal,TMBS=trend micro's best supreme,790.0,0,SB,7,5,♦5 ♣7,,60000,0.12288333333330591,0.2897453628234029,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,12.1104,Pair,0.0,40.0,-40.0
2018-03-17 03:22:20,19,7,Deal,ヽ(=^･ω･^=)丿,1379.0,1,BB,7,4,♠Q ♠9,,60000,0.21338630952382928,0.35901197396603424,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,False,16.154,Pair,2578.0,1189.0,1389.0
2018-03-17 03:22:20,19,8,Flop,ヽ(=^･ω･^=)丿,1379.0,1,BB,7,4,♠Q ♠9,♠K ♣9 ♠2,231,0.48412698412698413,0.4976984984132893,360.0,0.0,80.0,0.0,0.0,7,bet,949.0,False,False,16.154,Pair,2578.0,1189.0,1389.0
2018-03-17 03:22:20,19,9,Flop,SML,2023.0,0,1,7,4,♦6 ♥2,♠K ♣9 ♠2,181,0.08839779005524862,0.27896449564303033,360.0,949.0,80.0,0.0,949.0,1,call,949.0,False,False,9.1096,Pair,0.0,1189.0,-1189.0
2018-03-17 03:22:20,19,10,Flop,Tobacco AI,3312.0,1,3,7,4,♥6 ♥Q,♠K ♣9 ♠2,181,0.024861878453038673,0.15120367053485095,360.0,1898.0,80.0,0.0,949.0,2,fold,0.0,False,True,7.0588,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,19,11,Flop,Im Not Kao Chin,562.0,0,D,7,3,♠J ♦10,♠K ♣9 ♠2,138,0.17753623188405798,0.3749431098763815,360.0,1898.0,80.0,0.0,949.0,2,fold,0.0,False,True,7.0452,High Card,0.0,80.0,-80.0
2018-03-17 03:22:20,19,12,Turn,ヽ(=^･ω･^=)丿,430.0,1,BB,7,2,♠Q ♠9,♠K ♣9 ♠2 ♥5,102,0.30392156862745096,0.459949180617251,2258.0,0.0,1029.0,0.0,0.0,7,bet,80.0,False,False,16.154,Pair,2578.0,1189.0,1389.0
2018-03-17 03:22:20,19,13,Turn,SML,1074.0,0,1,7,2,♦6 ♥2,♠K ♣9 ♠2 ♥5,114,0.08771929824561403,0.28288623678240526,2258.0,80.0,1029.0,0.0,80.0,1,call,80.0,False,False,9.1096,Pair,0.0,1189.0,-1189.0
2018-03-17 03:22:20,19,14,River,ヽ(=^･ω･^=)丿,350.0,1,BB,7,2,♠Q ♠9,♠K ♣9 ♠2 ♥5 ♣4,164,0.17682926829268292,0.3775074802966856,2418.0,0.0,1109.0,0.0,0.0,7,bet,80.0,False,False,16.154,Pair,2578.0,1189.0,1389.0
2018-03-17 03:22:20,19,15,River,SML,994.0,0,1,7,2,♦6 ♥2,♠K ♣9 ♠2 ♥5 ♣4,164,0.0,0.0,2418.0,80.0,1109.0,0.0,80.0,1,call,80.0,False,False,9.1096,Pair,0.0,1189.0,-1189.0
2018-03-17 03:22:20,20,1,Deal,PCB,929.0,0,1,7,7,♠3 ♠4,,60000,0.14233809523807484,0.31850149348921736,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,11.0608,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,20,2,Deal,Tobacco AI,3312.0,1,2,7,7,♥Q ♦Q,,60000,0.3305581349206049,0.3833737514920001,0.0,200.0,0.0,0.0,80.0,2,bet,160.0,False,False,110.0096,Three of a Kind,3058.0,924.0,2134.0
2018-03-17 03:22:20,20,3,Deal,Out Bluffed,645.0,1,3,7,7,♥6 ♦8,,60000,0.131514484126952,0.2964281779637936,0.0,360.0,0.0,0.0,160.0,1,call,160.0,True,False,41.0512,Two Pair,0.0,645.0,-645.0
2018-03-17 03:22:20,20,4,Deal,Im Not Kao Chin,562.0,0,4,7,7,♣5 ♣K,,60000,0.18958472222222494,0.3465165770418183,0.0,520.0,0.0,0.0,160.0,2,fold,0.0,False,True,123.1612,Flush,0.0,0.0,0.0
2018-03-17 03:22:20,20,5,Deal,TMBS=trend micro's best supreme,790.0,0,D,7,6,♥5 ♥3,,60000,0.14912261904760074,0.32559788793959243,0.0,520.0,0.0,0.0,160.0,2,fold,0.0,False,True,6.0108,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,20,6,Deal,ヽ(=^･ω･^=)丿,2808.0,1,SB,7,5,♥10 ♠9,,60000,0.1773724206349188,0.33161155481538074,0.0,520.0,0.0,40.0,120.0,2,call,120.0,False,True,16.0672,Pair,0.0,415.0,-415.0
2018-03-17 03:22:20,20,7,Deal,SML,834.0,0,BB,7,5,♦A ♠J,,60000,0.2253240079365428,0.35643899427565034,0.0,640.0,0.0,80.0,80.0,3,call,80.0,True,False,8.0864,High Card,0.0,914.0,-914.0
2018-03-17 03:22:20,20,8,Deal,PCB,849.0,0,1,7,5,♠3 ♠4,,60000,0.14233809523807484,0.31850149348921736,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,11.0608,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,20,9,Flop,ヽ(=^･ω･^=)丿,2688.0,1,SB,7,5,♥10 ♠9,♥8 ♣9 ♣Q,124,0.1935483870967742,0.372309401801031,800.0,0.0,160.0,0.0,0.0,7,bet,255.0,False,True,16.0672,Pair,0.0,415.0,-415.0
