game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,6,7,Deal,TMBS=trend micro's best supreme,980.0,0,BB,7,4,♠8 ♠A,,60000,0.22171706349208767,0.364044611978794,0.0,729.0,0.0,20.0,213.0,3,fold,0.0,False,True,8.0624,High Card,0.0,20.0,-20.0
2018-03-17 07:20:15,6,8,Flop,ヽ(=^･ω･^=)丿,537.0,0,1,7,3,♦6 ♦7,♥2 ♠7 ♣9,183,0.1557377049180328,0.35306213488846455,729.0,0.0,233.0,0.0,0.0,7,bet,20.0,True,False,36.0512,Two Pair,1803.0,770.0,1033.0
2018-03-17 07:20:15,6,9,Flop,SML,1237.0,0,2,7,3,♣5 ♠3,♥2 ♠7 ♣9,183,0.04918032786885246,0.20983179640465877,729.0,20.0,233.0,0.0,20.0,1,call,20.0,False,False,6.0092,High Card,0.0,770.0,-770.0
2018-03-17 07:20:15,6,10,Flop,PCB,857.0,0,3,7,3,♦J ♦3,♥2 ♠7 ♣9,189,0.037037037037037035,0.17428221261376298,729.0,40.0,233.0,0.0,20.0,2,fold,0.0,False,True,6.0344,High Card,0.0,233.0,-233.0
2018-03-17 07:20:15,6,11,Turn,ヽ(=^･ω･^=)丿,517.0,0,1,7,2,♦6 ♦7,♥2 ♠7 ♣9 ♦Q,173,0.15895953757225434,0.3636568661277648,769.0,0.0,253.0,0.0,0.0,7,bet,20.0,True,False,36.0512,Two Pair,1803.0,770.0,1033.0
2018-03-17 07:20:15,6,12,Turn,SML,1217.0,0,2,7,2,♣5 ♠3,♥2 ♠7 ♣9 ♦Q,206,0.0,0.0,769.0,20.0,253.0,0.0,20.0,1,call,20.0,False,False,6.0092,High Card,0.0,770.0,-770.0
2018-03-17 07:20:15,6,13,River,ヽ(=^･ω･^=)丿,497.0,0,1,7,2,♦6 ♦7,♥2 ♠7 ♣9 ♦Q ♥6,164,0.5884146341463414,0.4843148782034849,809.0,0.0,273.0,0.0,0.0,7,allin,497.0,True,False,36.0512,Two Pair,1803.0,770.0,1033.0
2018-03-17 07:20:15,6,14,River,SML,1197.0,0,2,7,2,♣5 ♠3,♥2 ♠7 ♣9 ♦Q ♥6,187,0.0,0.0,809.0,497.0,273.0,0.0,497.0,1,call,497.0,False,False,6.0092,High Card,0.0,770.0,-770.0
2018-03-17 07:20:15,7,1,Deal,SML,700.0,0,1,7,7,♠K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,182.0,Full House,1490.0,700.0,790.0
2018-03-17 07:20:15,7,2,Deal,PCB,857.0,0,2,7,7,♠5 ♦5,,60000,0.16706825396823446,0.33354025145688654,0.0,50.0,0.0,0.0,20.0,2,raise,40.0,True,False,175.0,Full House,157.0,857.0,-700.0
2018-03-17 07:20:15,7,3,Deal,Tobacco AI,1830.0,1,3,7,7,♣8 ♥J,,60000,0.1566855158729965,0.31251875074037766,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,104.0288,Three of a Kind,0.0,0.0,0.0
2018-03-17 07:20:15,7,4,Deal,Out Bluffed,1020.0,0,4,7,6,♦J ♣J,,60000,0.28869226190480585,0.3723320014862012,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,180.0,Full House,0.0,0.0,0.0
2018-03-17 07:20:15,7,5,Deal,Im Not Kao Chin,810.0,0,D,7,5,♥3 ♥2,,60000,0.12385873015871049,0.2989278013387903,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,172.0,Full House,0.0,0.0,0.0
2018-03-17 07:20:15,7,6,Deal,TMBS=trend micro's best supreme,970.0,0,SB,7,4,♠Q ♥A,,60000,0.23885952380956624,0.3628963673861566,0.0,90.0,0.0,10.0,30.0,1,fold,0.0,False,True,104.256,Three of a Kind,0.0,10.0,-10.0
2018-03-17 07:20:15,7,7,Deal,ヽ(=^･ω･^=)丿,1783.0,0,BB,7,3,♣9 ♦10,,60000,0.1773724206349188,0.33161155481538074,0.0,90.0,0.0,20.0,20.0,1,call,20.0,False,True,104.0192,Three of a Kind,0.0,80.0,-80.0
2018-03-17 07:20:15,7,8,Deal,SML,680.0,0,1,7,3,♠K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.0,110.0,0.0,20.0,20.0,2,call,20.0,True,False,182.0,Full House,1490.0,700.0,790.0
2018-03-17 07:20:15,7,9,Flop,ヽ(=^･ω･^=)丿,1763.0,0,BB,7,3,♣9 ♦10,♣2 ♦6 ♠6,180,0.09682539682539681,0.28745720594671625,130.0,0.0,40.0,0.0,0.0,7,bet,20.0,False,True,104.0192,Three of a Kind,0.0,80.0,-80.0
2018-03-17 07:20:15,7,10,Flop,SML,660.0,0,1,7,3,♠K ♣K,♣2 ♦6 ♠6,110,0.4727272727272727,0.4992556442816719,130.0,20.0,40.0,0.0,20.0,1,call,20.0,True,False,182.0,Full House,1490.0,700.0,790.0
2018-03-17 07:20:15,7,11,Flop,PCB,817.0,0,2,7,3,♠5 ♦5,♣2 ♦6 ♠6,182,0.1921768707482993,0.3863033059199034,130.0,40.0,40.0,0.0,20.0,2,call,20.0,True,False,175.0,Full House,157.0,857.0,-700.0
2018-03-17 07:20:15,7,12,Turn,ヽ(=^･ω･^=)丿,1743.0,0,BB,7,3,♣9 ♦10,♣2 ♦6 ♠6 ♣5,113,0.035398230088495575,0.18478418599841684,190.0,0.0,60.0,0.0,0.0,7,bet,20.0,False,True,104.0192,Three of a Kind,0.0,80.0,-80.0
2018-03-17 07:20:15,7,13,Turn,SML,640.0,0,1,7,3,♠K ♣K,♣2 ♦6 ♠6 ♣5,173,0.3930635838150289,0.4884307554746267,190.0,20.0,60.0,0.0,20.0,1,call,20.0,True,False,182.0,Full House,1490.0,700.0,790.0
2018-03-17 07:20:15,7,14,Turn,PCB,797.0,0,2,7,3,♠5 ♦5,♣2 ♦6 ♠6 ♣5,115,0.9,0.2963546641382952,190.0,40.0,60.0,0.0,20.0,2,allin,797.0,True,False,175.0,Full House,157.0,857.0,-700.0
2018-03-17 07:20:15,7,15,Turn,ヽ(=^･ω･^=)丿,1723.0,0,BB,7,3,♣9 ♦10,♣2 ♦6 ♠6 ♣5,180,0.03333333333333333,0.17950549357115014,190.0,837.0,60.0,20.0,777.0,1,fold,0.0,False,True,104.0192,Three of a Kind,0.0,80.0,-80.0
2018-03-17 07:20:15,7,16,Turn,SML,620.0,0,1,7,2,♠K ♣K,♣2 ♦6 ♠6 ♣5,103,0.4174757281553398,0.4931427222990405,190.0,837.0,60.0,20.0,777.0,1,allin,620.0,True,False,182.0,Full House,1490.0,700.0,790.0
2018-03-17 07:20:15,8,1,Deal,PCB,157.0,0,1,7,7,♥7 ♥Q,,60000,0.17807440476189934,0.33718742927208545,0.0,60.0,0.0,0.0,40.0,1,call,40.0,True,False,19.0352,Pair,257.0,157.0,100.0
2018-03-17 07:20:15,8,2,Deal,Tobacco AI,1830.0,1,2,7,7,♠A ♣K,,60000,0.2537059523810053,0.37185179895871584,0.0,100.0,0.0,0.0,40.0,2,bet,80.0,False,True,8.1856,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,8,3,Deal,Out Bluffed,1020.0,0,3,7,7,♥5 ♦2,,60000,0.10062162698411259,0.2693780849946738,0.0,180.0,0.0,0.0,80.0,1,fold,0.0,False,True,6.0356,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,8,4,Deal,Im Not Kao Chin,810.0,0,4,7,6,♠K ♠3,,60000,0.18038789682539355,0.3407455552657713,0.0,180.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.1792,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,8,5,Deal,TMBS=trend micro's best supreme,970.0,0,D,7,5,♠8 ♦7,,60000,0.14484404761901912,0.3085642501068693,0.0,180.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.0832,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,8,6,Deal,ヽ(=^･ω･^=)丿,1703.0,0,SB,7,4,♥2 ♣5,,60000,0.10062162698411259,0.2693780849946738,0.0,180.0,0.0,20.0,60.0,1,call,60.0,False,True,6.0356,High Card,0.0,120.0,-120.0
2018-03-17 07:20:15,8,7,Deal,SML,1450.0,0,BB,7,4,♣6 ♠Q,,60000,0.13695595238091499,0.29334369692484663,0.0,240.0,0.0,40.0,40.0,2,call,40.0,False,False,19.0352,Pair,260.0,160.0,100.0
2018-03-17 07:20:15,8,8,Deal,PCB,117.0,0,1,7,4,♥7 ♥Q,,60000,0.17807440476189934,0.33718742927208545,0.0,280.0,0.0,40.0,40.0,3,call,40.0,True,False,19.0352,Pair,257.0,157.0,100.0
2018-03-17 07:20:15,8,9,Flop,ヽ(=^･ω･^=)丿,1643.0,0,SB,7,4,♥2 ♣5,♦Q ♥3 ♥9,182,0.03296703296703297,0.17855029460738372,320.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,True,6.0356,High Card,0.0,120.0,-120.0
2018-03-17 07:20:15,8,10,Flop,SML,1410.0,0,BB,7,4,♣6 ♠Q,♦Q ♥3 ♥9,180,0.26851851851851855,0.4354609055636893,320.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,19.0352,Pair,260.0,160.0,100.0
2018-03-17 07:20:15,8,11,Flop,PCB,77.0,0,1,7,4,♥7 ♥Q,♦Q ♥3 ♥9,105,0.4841269841269841,0.4855171298171991,320.0,80.0,80.0,0.0,40.0,2,call,40.0,True,False,19.0352,Pair,257.0,157.0,100.0
2018-03-17 07:20:15,8,12,Flop,Tobacco AI,1750.0,1,2,7,4,♠A ♣K,♦Q ♥3 ♥9,187,0.12032085561497326,0.32327519070187255,320.0,120.0,80.0,0.0,40.0,3,fold,0.0,False,True,8.1856,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,8,13,Turn,ヽ(=^･ω･^=)丿,1603.0,0,SB,7,3,♥2 ♣5,♦Q ♥3 ♥9 ♣8,173,0.0,0.0,440.0,0.0,120.0,0.0,0.0,7,fold,0.0,False,True,6.0356,High Card,0.0,120.0,-120.0
2018-03-17 07:20:15,8,14,Turn,SML,1370.0,0,BB,7,2,♣6 ♠Q,♦Q ♥3 ♥9 ♣8,185,0.25405405405405407,0.42272896856253295,440.0,0.0,120.0,0.0,0.0,7,bet,40.0,False,False,19.0352,Pair,260.0,160.0,100.0
2018-03-17 07:20:15,8,15,Turn,PCB,37.0,0,1,7,2,♥7 ♥Q,♦Q ♥3 ♥9 ♣8,226,0.42330383480825956,0.4852978072946946,440.0,40.0,120.0,0.0,40.0,1,allin,37.0,True,False,19.0352,Pair,257.0,157.0,100.0
2018-03-17 07:20:15,9,1,Deal,Tobacco AI,1750.0,1,1,7,7,♥10 ♦7,,60000,0.1436797619047313,0.30436244264229223,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.024,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,9,2,Deal,Out Bluffed,1020.0,0,2,7,6,♣6 ♥2,,60000,0.08730515873014937,0.24832460357717678,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0108,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,9,3,Deal,Im Not Kao Chin,810.0,0,3,7,5,♣7 ♦K,,60000,0.15448888888886794,0.30686991418186677,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,20.0112,Pair,600.0,240.0,360.0
2018-03-17 07:20:15,9,4,Deal,TMBS=trend micro's best supreme,970.0,0,4,7,5,♥7 ♣8,,60000,0.14484404761901912,0.3085642501068693,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,15.1104,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,9,5,Deal,ヽ(=^･ω･^=)丿,1603.0,0,D,7,4,♠10 ♠Q,,60000,0.23797678571432027,0.37471082255361365,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,7.0736,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,9,6,Deal,SML,1570.0,0,SB,7,4,♦5 ♦10,,60000,0.15437400793648923,0.3223840833013479,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,9,7,Deal,PCB,217.0,0,BB,7,4,♥6 ♥A,,60000,0.20726150793652087,0.356950942725087,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,8.1128,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,9,8,Flop,SML,1550.0,0,SB,7,4,♦5 ♦10,♠9 ♥5 ♦8,186,0.15232974910394265,0.35389614503217576,160.0,0.0,40.0,0.0,0.0,7,bet,40.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,9,9,Flop,PCB,217.0,0,BB,7,4,♥6 ♥A,♠9 ♥5 ♦8,123,0.14092140921409213,0.3209294600127363,160.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.1128,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,9,10,Flop,Im Not Kao Chin,770.0,0,3,7,3,♣7 ♦K,♠9 ♥5 ♦8,183,0.1366120218579235,0.32152329362526005,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,20.0112,Pair,600.0,240.0,360.0
2018-03-17 07:20:15,9,11,Flop,ヽ(=^･ω･^=)丿,1563.0,0,D,7,3,♠10 ♠Q,♠9 ♥5 ♦8,178,0.20365168539325842,0.387154169016746,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,7.0736,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,9,12,Turn,SML,1510.0,0,SB,7,3,♦5 ♦10,♠9 ♥5 ♦8 ♣K,128,0.0703125,0.25567294018677456,280.0,0.0,80.0,0.0,0.0,7,bet,40.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,9,13,Turn,Im Not Kao Chin,730.0,0,3,7,3,♣7 ♦K,♠9 ♥5 ♦8 ♣K,185,0.4184684684684684,0.4744173569604533,280.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,20.0112,Pair,600.0,240.0,360.0
2018-03-17 07:20:15,9,14,Turn,ヽ(=^･ω･^=)丿,1523.0,0,D,7,3,♠10 ♠Q,♠9 ♥5 ♦8 ♣K,171,0.12573099415204678,0.324864196779676,280.0,120.0,80.0,0.0,80.0,1,fold,0.0,False,True,7.0736,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,9,15,Turn,SML,1470.0,0,SB,7,2,♦5 ♦10,♠9 ♥5 ♦8 ♣K,260,0.08461538461538462,0.27830850023270065,280.0,120.0,80.0,40.0,40.0,1,call,40.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,9,16,River,SML,1430.0,0,SB,7,2,♦5 ♦10,♠9 ♥5 ♦8 ♣K ♦3,136,0.03676470588235294,0.18818358664808424,440.0,0.0,160.0,0.0,0.0,7,bet,40.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,9,17,River,Im Not Kao Chin,650.0,0,3,7,2,♣7 ♦K,♠9 ♥5 ♦8 ♣K ♦3,165,0.3212121212121212,0.46368587574804093,440.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,20.0112,Pair,600.0,240.0,360.0
2018-03-17 07:20:15,9,18,River,SML,1390.0,0,SB,7,2,♦5 ♦10,♠9 ♥5 ♦8 ♣K ♦3,163,0.027607361963190184,0.15909573594956983,440.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,12.1216,Pair,0.0,240.0,-240.0
2018-03-17 07:20:15,10,1,Deal,Out Bluffed,1020.0,0,1,7,7,♠5 ♦K,,60000,0.14524801587298633,0.30089093100589315,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,83.0512,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,10,2,Deal,Im Not Kao Chin,1170.0,0,2,7,6,♣J ♠J,,60000,0.28869226190480585,0.3723320014862012,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,64.1024,Two Pair,1504.0,469.0,1035.0
2018-03-17 07:20:15,10,3,Deal,TMBS=trend micro's best supreme,970.0,0,3,7,6,♦6 ♠6,,60000,0.17855575396824067,0.3391134076575184,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,177.0,Full House,0.0,0.0,0.0
2018-03-17 07:20:15,10,4,Deal,ヽ(=^･ω･^=)丿,1523.0,0,4,7,5,♦A ♥J,,60000,0.2253240079365428,0.35643899427565034,0.0,100.0,0.0,0.0,40.0,2,bet,349.0,False,True,15.3584,Pair,0.0,349.0,-349.0
2018-03-17 07:20:15,10,5,Deal,SML,1350.0,0,D,7,5,♦7 ♥9,,60000,0.14285892857139773,0.3046195636817412,0.0,449.0,0.0,0.0,349.0,1,call,349.0,False,True,15.16,Pair,0.0,429.0,-429.0
2018-03-17 07:20:15,10,6,Deal,PCB,197.0,0,SB,7,5,♠7 ♠9,,60000,0.18020257936507603,0.3420935829569059,0.0,798.0,0.0,20.0,329.0,2,allin,197.0,True,False,15.16,Pair,0.0,217.0,-217.0
2018-03-17 07:20:15,10,7,Deal,Tobacco AI,1710.0,1,BB,7,5,♥5 ♠Q,,60000,0.13423650793647202,0.2930546655780119,0.0,995.0,0.0,40.0,309.0,2,fold,0.0,False,True,73.1024,Two Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,10,8,Deal,Im Not Kao Chin,1130.0,0,2,7,4,♣J ♠J,,60000,0.28869226190480585,0.3723320014862012,0.0,995.0,0.0,40.0,309.0,2,call,309.0,False,False,64.1024,Two Pair,1504.0,469.0,1035.0
2018-03-17 07:20:15,10,9,Flop,Im Not Kao Chin,821.0,0,2,7,4,♣J ♠J,♠8 ♣8 ♥6,181,0.2513812154696133,0.4322123141570816,1304.0,0.0,349.0,0.0,0.0,7,bet,40.0,False,False,64.1024,Two Pair,1504.0,469.0,1035.0
2018-03-17 07:20:15,10,10,Flop,ヽ(=^･ω･^=)丿,1174.0,0,4,7,4,♦A ♥J,♠8 ♣8 ♥6,182,0.14717425431711145,0.3491117624939161,1304.0,40.0,349.0,0.0,40.0,1,fold,0.0,False,True,15.3584,Pair,0.0,349.0,-349.0
2018-03-17 07:20:15,10,11,Flop,SML,1001.0,0,D,7,3,♦7 ♥9,♠8 ♣8 ♥6,108,0.35317460317460314,0.46695744639071013,1304.0,40.0,349.0,0.0,40.0,1,call,40.0,False,True,15.16,Pair,0.0,429.0,-429.0
2018-03-17 07:20:15,10,12,Turn,Im Not Kao Chin,781.0,0,2,7,3,♣J ♠J,♠8 ♣8 ♥6 ♠K,174,0.21264367816091953,0.40917764393856465,1384.0,0.0,389.0,0.0,0.0,7,bet,40.0,False,False,64.1024,Two Pair,1504.0,469.0,1035.0
2018-03-17 07:20:15,10,13,Turn,SML,961.0,0,D,7,3,♦7 ♥9,♠8 ♣8 ♥6 ♠K,227,0.1960352422907489,0.3956059965228702,1384.0,40.0,389.0,0.0,40.0,1,call,40.0,False,True,15.16,Pair,0.0,429.0,-429.0
2018-03-17 07:20:15,10,14,River,Im Not Kao Chin,741.0,0,2,7,3,♣J ♠J,♠8 ♣8 ♥6 ♠K ♥Q,160,0.1,0.3,1464.0,0.0,429.0,0.0,0.0,7,bet,40.0,False,False,64.1024,Two Pair,1504.0,469.0,1035.0
2018-03-17 07:20:15,10,15,River,SML,921.0,0,D,7,3,♦7 ♥9,♠8 ♣8 ♥6 ♠K ♥Q,174,0.0,0.0,1464.0,40.0,429.0,0.0,40.0,1,fold,0.0,False,True,15.16,Pair,0.0,429.0,-429.0
2018-03-17 07:20:15,11,1,Deal,Im Not Kao Chin,2205.0,0,1,7,7,♥K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,81.0256,Two Pair,1050.0,330.0,720.0
2018-03-17 07:20:15,11,2,Deal,TMBS=trend micro's best supreme,970.0,0,2,7,7,♠8 ♦10,,60000,0.1605422619047446,0.31971033508855257,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,13.1184,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,11,3,Deal,ヽ(=^･ω･^=)丿,1174.0,0,3,7,6,♠Q ♣3,,60000,0.12246626984124005,0.2808766913542826,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,29.1024,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,11,4,Deal,SML,921.0,0,4,7,5,♣Q ♠A,,60000,0.23885952380956624,0.3628963673861566,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,13.3584,Pair,0.0,250.0,-250.0
2018-03-17 07:20:15,11,5,Deal,PCB,1000.0,1,D,7,5,♠J ♥7,,60000,0.13918928571425054,0.29692539226384124,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,13.1296,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,6,Deal,Tobacco AI,1690.0,1,SB,7,5,♥Q ♦7,,60000,0.14050634920631377,0.2965370286652858,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,13.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,7,Deal,Out Bluffed,980.0,0,BB,7,5,♠5 ♣10,,60000,0.11533809523806861,0.27625316924421356,0.0,200.0,0.0,40.0,0.0,5,bet,50.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,8,Deal,Im Not Kao Chin,2165.0,0,1,7,5,♥K ♦J,,60000,0.21382797619050187,0.3508704048591533,0.0,250.0,0.0,40.0,50.0,1,call,50.0,False,False,81.0256,Two Pair,1050.0,330.0,720.0
2018-03-17 07:20:15,11,9,Deal,SML,881.0,0,4,7,5,♣Q ♠A,,60000,0.23885952380956624,0.3628963673861566,0.0,300.0,0.0,40.0,50.0,2,call,50.0,False,True,13.3584,Pair,0.0,250.0,-250.0
2018-03-17 07:20:15,11,10,Deal,PCB,960.0,1,D,7,5,♠J ♥7,,60000,0.13918928571425054,0.29692539226384124,0.0,350.0,0.0,40.0,50.0,3,call,50.0,False,True,13.1296,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,11,Deal,Tobacco AI,1670.0,1,SB,7,5,♥Q ♦7,,60000,0.14050634920631377,0.2965370286652858,0.0,400.0,0.0,40.0,50.0,4,call,50.0,False,True,13.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,12,Flop,Tobacco AI,1620.0,1,SB,7,5,♥Q ♦7,♥6 ♣K ♠2,189,0.06878306878306878,0.2530848834518814,450.0,0.0,90.0,0.0,0.0,7,fold,0.0,False,True,13.1552,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,13,Flop,Out Bluffed,930.0,0,BB,7,4,♠5 ♣10,♥6 ♣K ♠2,141,0.05420466058763931,0.22051084606761032,450.0,0.0,90.0,0.0,0.0,7,bet,40.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,14,Flop,Im Not Kao Chin,2115.0,0,1,7,4,♥K ♦J,♥6 ♣K ♠2,103,0.4320388349514563,0.4879546358496723,450.0,40.0,90.0,0.0,40.0,1,raise,80.0,False,False,81.0256,Two Pair,1050.0,330.0,720.0
2018-03-17 07:20:15,11,15,Flop,SML,831.0,0,4,7,4,♣Q ♠A,♥6 ♣K ♠2,184,0.08695652173913043,0.2769073739751521,450.0,120.0,90.0,0.0,80.0,1,call,80.0,False,True,13.3584,Pair,0.0,250.0,-250.0
2018-03-17 07:20:15,11,16,Flop,PCB,910.0,1,D,7,4,♠J ♥7,♥6 ♣K ♠2,182,0.019230769230769232,0.13223963237976638,450.0,200.0,90.0,0.0,80.0,2,fold,0.0,False,True,13.1296,Pair,0.0,90.0,-90.0
2018-03-17 07:20:15,11,17,Flop,Out Bluffed,890.0,0,BB,7,3,♠5 ♣10,♥6 ♣K ♠2,180,0.05555555555555555,0.22291558497487643,450.0,200.0,90.0,40.0,40.0,2,call,40.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,18,Turn,Out Bluffed,850.0,0,BB,7,3,♠5 ♣10,♥6 ♣K ♠2 ♣6,171,0.03216374269005848,0.1722418301172297,690.0,0.0,170.0,0.0,0.0,7,bet,40.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,19,Turn,Im Not Kao Chin,2035.0,0,1,7,3,♥K ♦J,♥6 ♣K ♠2 ♣6,223,0.49402092675635273,0.4900241755631155,690.0,40.0,170.0,0.0,40.0,1,raise,80.0,False,False,81.0256,Two Pair,1050.0,330.0,720.0
2018-03-17 07:20:15,11,20,Turn,SML,751.0,0,4,7,3,♣Q ♠A,♥6 ♣K ♠2 ♣6,174,0.09195402298850575,0.28896103655118477,690.0,120.0,170.0,0.0,80.0,1,call,80.0,False,True,13.3584,Pair,0.0,250.0,-250.0
2018-03-17 07:20:15,11,21,Turn,Out Bluffed,810.0,0,BB,7,3,♠5 ♣10,♥6 ♣K ♠2 ♣6,171,0.05263157894736842,0.22329687826943606,690.0,200.0,170.0,40.0,40.0,2,call,40.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,22,River,Out Bluffed,770.0,0,BB,7,3,♠5 ♣10,♥6 ♣K ♠2 ♣6 ♠3,162,0.0,0.0,930.0,0.0,250.0,0.0,0.0,7,bet,40.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,11,23,River,Im Not Kao Chin,1955.0,0,1,7,3,♥K ♦J,♥6 ♣K ♠2 ♣6 ♠3,176,0.45454545454545453,0.49792959773196915,930.0,40.0,250.0,0.0,40.0,1,raise,80.0,False,False,81.0256,Two Pair,1050.0,330.0,720.0
2018-03-17 07:20:15,11,24,River,SML,671.0,0,4,7,3,♣Q ♠A,♥6 ♣K ♠2 ♣6 ♠3,166,0.0,0.0,930.0,120.0,250.0,0.0,80.0,1,fold,0.0,False,True,13.3584,Pair,0.0,250.0,-250.0
2018-03-17 07:20:15,11,25,River,Out Bluffed,730.0,0,BB,7,2,♠5 ♣10,♥6 ♣K ♠2 ♣6 ♠3,127,0.0,0.0,930.0,120.0,250.0,40.0,40.0,1,fold,0.0,False,True,13.1156,Pair,0.0,290.0,-290.0
2018-03-17 07:20:15,12,1,Deal,TMBS=trend micro's best supreme,970.0,0,1,7,7,♥J ♣10,,60000,0.2013876984127131,0.3481238366140616,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.0456,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,12,2,Deal,ヽ(=^･ω･^=)丿,1174.0,0,2,7,6,♣9 ♣A,,60000,0.22761845238098005,0.36568975234849277,0.0,60.0,0.0,0.0,40.0,1,bet,330.0,False,True,16.308,Pair,0.0,425.0,-425.0
2018-03-17 07:20:15,12,3,Deal,SML,671.0,0,3,7,6,♦8 ♦A,,60000,0.22171706349208767,0.364044611978794,0.0,390.0,0.0,0.0,330.0,1,call,330.0,False,False,8.1128,High Card,0.0,465.0,-465.0
2018-03-17 07:20:15,12,4,Deal,PCB,910.0,1,4,7,6,♥Q ♠9,,60000,0.1757674603174574,0.32646973291596226,0.0,720.0,0.0,0.0,330.0,2,call,330.0,False,False,16.1544,Pair,1820.0,465.0,1355.0
2018-03-17 07:20:15,12,5,Deal,Tobacco AI,1620.0,1,D,7,6,♠3 ♥3,,60000,0.15040892857140956,0.3293256105595373,0.0,1050.0,0.0,0.0,330.0,3,fold,0.0,False,True,10.1096,Pair,0.0,0.0,0.0
