game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,6,16,River,Out Bluffed,438.0,0,SB,6,4,♦9 ♠6,♥Q ♦5 ♥9 ♦K ♠9,163,0.754601226993865,0.37713847581113336,260.0,0.0,60.0,0.0,0.0,6,bet,20.0,True,False,107.1536,Three of a Kind,568.0,498.0,70.0
2018-03-18 05:07:22,6,17,River,Im Not Kao Chin,2253.0,0,BB,6,4,♣6 ♠Q,♥Q ♦5 ♥9 ♦K ♠9,132,0.18181818181818182,0.3603067257755792,260.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,74.1024,Two Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,18,River,SML,940.0,1,2,6,3,♠10 ♥3,♥Q ♦5 ♥9 ♦K ♠9,577,0.0,0.0,260.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,16.1664,Pair,0.0,60.0,-60.0
2018-03-18 05:07:22,6,19,River,PCB,499.0,0,3,6,2,♣9 ♣2,♥Q ♦5 ♥9 ♦K ♠9,126,0.7261904761904762,0.3863090652282846,260.0,20.0,60.0,0.0,20.0,1,allin,499.0,True,False,107.1536,Three of a Kind,629.0,559.0,70.0
2018-03-18 05:07:22,6,20,River,Out Bluffed,418.0,0,SB,6,2,♦9 ♠6,♥Q ♦5 ♥9 ♦K ♠9,162,0.7962962962962963,0.36241455168112824,260.0,519.0,60.0,20.0,479.0,1,allin,418.0,True,False,107.1536,Three of a Kind,568.0,498.0,70.0
2018-03-18 05:07:22,7,1,Deal,SML,940.0,1,1,6,6,♦8 ♦3,,60000,0.14948187830688273,0.30882340713298617,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,10.0832,Pair,0.0,572.0,-572.0
2018-03-18 05:07:22,7,2,Deal,PCB,629.0,0,2,6,6,♦Q ♠8,,60000,0.18477182539682066,0.3153852453815392,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,19.0352,Pair,2128.0,572.0,1556.0
2018-03-18 05:07:22,7,3,Deal,Tobacco AI,1592.0,1,3,6,6,♣7 ♥2,,60000,0.09861044973545477,0.24982710622625692,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,6.0338,High Card,0.0,0.0,0.0
2018-03-18 05:07:22,7,4,Deal,Out Bluffed,568.0,0,D,6,5,♣8 ♣10,,60000,0.22190753968252236,0.3553054955106128,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-18 05:07:22,7,5,Deal,Im Not Kao Chin,2233.0,0,SB,6,4,♦A ♣K,,60000,0.2884386243386358,0.37144225724510505,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,8.1856,High Card,0.0,492.0,-492.0
2018-03-18 05:07:22,7,6,Deal,ヽ(=^･ω･^=)丿,1978.0,0,BB,6,4,♠J ♦2,,60000,0.12915608465609427,0.27673388925898124,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,True,18.0578,Pair,0.0,492.0,-492.0
2018-03-18 05:07:22,7,7,Flop,Im Not Kao Chin,2213.0,0,SB,6,4,♦A ♣K,♦J ♣Q ♠3,180,0.2212962962962963,0.4085621262108578,160.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,True,8.1856,High Card,0.0,492.0,-492.0
2018-03-18 05:07:22,7,8,Flop,ヽ(=^･ω･^=)丿,1978.0,0,BB,6,4,♠J ♦2,♦J ♣Q ♠3,180,0.3472222222222222,0.46576467061710647,160.0,40.0,40.0,0.0,40.0,1,bet,452.0,False,True,18.0578,Pair,0.0,492.0,-492.0
2018-03-18 05:07:22,7,9,Flop,SML,900.0,1,1,6,4,♦8 ♦3,♦J ♣Q ♠3,181,0.1804788213627993,0.37035581461131833,160.0,492.0,40.0,0.0,452.0,1,call,452.0,False,False,10.0832,Pair,0.0,572.0,-572.0
2018-03-18 05:07:22,7,10,Flop,PCB,589.0,0,2,6,4,♦Q ♠8,♦J ♣Q ♠3,205,0.4284552845528455,0.48503686198640983,160.0,944.0,40.0,0.0,452.0,2,call,452.0,False,False,19.0352,Pair,2128.0,572.0,1556.0
2018-03-18 05:07:22,7,11,Flop,Im Not Kao Chin,2173.0,0,SB,6,4,♦A ♣K,♦J ♣Q ♠3,181,0.27900552486187846,0.44696781370565475,160.0,1396.0,40.0,40.0,412.0,3,call,412.0,False,True,8.1856,High Card,0.0,492.0,-492.0
2018-03-18 05:07:22,7,12,Turn,Im Not Kao Chin,1761.0,0,SB,6,4,♦A ♣K,♦J ♣Q ♠3 ♥9,173,0.11271676300578035,0.31395319338728944,1968.0,0.0,492.0,0.0,0.0,6,fold,0.0,False,True,8.1856,High Card,0.0,492.0,-492.0
2018-03-18 05:07:22,7,13,Turn,ヽ(=^･ω･^=)丿,1526.0,0,BB,6,3,♠J ♦2,♦J ♣Q ♠3 ♥9,172,0.18604651162790697,0.37777278476146997,1968.0,0.0,492.0,0.0,0.0,6,fold,0.0,False,True,18.0578,Pair,0.0,492.0,-492.0
2018-03-18 05:07:22,7,14,Turn,SML,448.0,1,1,6,2,♦8 ♦3,♦J ♣Q ♠3 ♥9,113,0.05309734513274336,0.21413369261173204,1968.0,0.0,492.0,0.0,0.0,6,bet,40.0,False,False,10.0832,Pair,0.0,572.0,-572.0
2018-03-18 05:07:22,7,15,Turn,PCB,137.0,0,2,6,2,♦Q ♠8,♦J ♣Q ♠3 ♥9,221,0.36576168929110103,0.4674731078968059,1968.0,40.0,492.0,0.0,40.0,1,call,40.0,False,False,19.0352,Pair,2128.0,572.0,1556.0
2018-03-18 05:07:22,7,16,River,SML,408.0,1,1,6,2,♦8 ♦3,♦J ♣Q ♠3 ♥9 ♥4,195,0.005128205128205128,0.0714276321906878,2048.0,0.0,532.0,0.0,0.0,6,bet,40.0,False,False,10.0832,Pair,0.0,572.0,-572.0
2018-03-18 05:07:22,7,17,River,PCB,97.0,0,2,6,2,♦Q ♠8,♦J ♣Q ♠3 ♥9 ♥4,108,0.39351851851851855,0.4861552008224267,2048.0,40.0,532.0,0.0,40.0,1,call,40.0,False,False,19.0352,Pair,2128.0,572.0,1556.0
2018-03-18 05:07:22,8,1,Deal,PCB,2185.0,0,1,6,6,♣A ♠7,,60000,0.2005350529100423,0.3226642216770815,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,34.2048,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,8,2,Deal,Tobacco AI,1592.0,1,2,6,5,♦3 ♣8,,60000,0.10733544973545646,0.2560202717107042,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,11.0224,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,8,3,Deal,Out Bluffed,568.0,0,3,6,4,♠K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,34.1024,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,8,4,Deal,Im Not Kao Chin,1761.0,0,D,6,3,♣Q ♠9,,60000,0.20453320105818956,0.33040871939198246,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,45.0512,Two Pair,0.0,791.0,-791.0
2018-03-18 05:07:22,8,5,Deal,ヽ(=^･ω･^=)丿,1506.0,0,SB,6,3,♣J ♣10,,60000,0.26544047619045813,0.37581400699461204,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,False,52.0256,Two Pair,1950.0,791.0,1159.0
2018-03-18 05:07:22,8,6,Deal,SML,328.0,1,BB,6,3,♠J ♠6,,60000,0.1892698412698322,0.33389052332105756,0.0,120.0,0.0,40.0,0.0,3,call,0.0,True,False,11.0448,Pair,0.0,368.0,-368.0
2018-03-18 05:07:22,8,7,Flop,ヽ(=^･ω･^=)丿,1486.0,0,SB,6,3,♣J ♣10,♦9 ♠10 ♦4,178,0.3773408239700375,0.4777492694795147,120.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,52.0256,Two Pair,1950.0,791.0,1159.0
2018-03-18 05:07:22,8,8,Flop,SML,328.0,1,BB,6,3,♠J ♠6,♦9 ♠10 ♦4,140,0.09285714285714286,0.2902321379130007,120.0,40.0,40.0,0.0,40.0,1,call,40.0,True,False,11.0448,Pair,0.0,368.0,-368.0
2018-03-18 05:07:22,8,9,Flop,Im Not Kao Chin,1721.0,0,D,6,3,♣Q ♠9,♦9 ♠10 ♦4,127,0.31758530183727035,0.4550835976706131,120.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,45.0512,Two Pair,0.0,791.0,-791.0
2018-03-18 05:07:22,8,10,Turn,ヽ(=^･ω･^=)丿,1446.0,0,SB,6,3,♣J ♣10,♦9 ♠10 ♦4 ♣4,169,0.46646942800788954,0.49006563503870826,240.0,0.0,80.0,0.0,0.0,6,bet,671.0,False,False,52.0256,Two Pair,1950.0,791.0,1159.0
2018-03-18 05:07:22,8,11,Turn,SML,288.0,1,BB,6,3,♠J ♠6,♦9 ♠10 ♦4 ♣4,123,0.07317073170731707,0.260416542732471,240.0,671.0,80.0,0.0,671.0,1,allin,288.0,True,False,11.0448,Pair,0.0,368.0,-368.0
2018-03-18 05:07:22,8,12,Turn,Im Not Kao Chin,1681.0,0,D,6,3,♣Q ♠9,♦9 ♠10 ♦4 ♣4,215,0.413953488372093,0.4877958948637953,240.0,959.0,80.0,0.0,671.0,1,call,671.0,False,False,45.0512,Two Pair,0.0,791.0,-791.0
2018-03-18 05:07:22,8,13,River,ヽ(=^･ω･^=)丿,775.0,0,SB,6,3,♣J ♣10,♦9 ♠10 ♦4 ♣4 ♥7,276,0.4528985507246377,0.49777650956645236,1870.0,0.0,751.0,0.0,0.0,6,bet,40.0,False,False,52.0256,Two Pair,1950.0,791.0,1159.0
2018-03-18 05:07:22,8,14,River,Im Not Kao Chin,1010.0,0,D,6,3,♣Q ♠9,♦9 ♠10 ♦4 ♣4 ♥7,162,0.4691358024691358,0.49904649213352437,1870.0,40.0,751.0,0.0,40.0,1,call,40.0,False,False,45.0512,Two Pair,0.0,791.0,-791.0
2018-03-18 05:07:22,9,1,Deal,Tobacco AI,1592.0,1,1,6,6,♥7 ♣A,,60000,0.2005350529100423,0.3226642216770815,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,19.3104,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,9,2,Deal,Out Bluffed,568.0,0,2,6,6,♦2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,19.1072,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,9,3,Deal,Im Not Kao Chin,970.0,0,3,6,5,♣2 ♦K,,60000,0.15489960317460422,0.2970923650458128,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,87.0032,Two Pair,0.0,240.0,-240.0
2018-03-18 05:07:22,9,4,Deal,ヽ(=^･ω･^=)丿,2685.0,0,D,6,5,♣6 ♦6,,60000,0.20707367724863845,0.33874368779026975,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,71.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,9,5,Deal,SML,980.0,2,SB,6,5,♥K ♠J,,60000,0.2459125661375577,0.3527802526087985,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,9,6,Deal,PCB,2145.0,0,BB,6,5,♥A ♠2,,60000,0.18302552910052225,0.31796067578925186,0.0,200.0,0.0,40.0,0.0,5,fold,0.0,False,True,19.3104,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,9,7,Flop,SML,960.0,2,SB,6,4,♥K ♠J,♠8 ♠K ♠Q,180,0.6064814814814814,0.478798615134375,200.0,0.0,40.0,0.0,0.0,6,bet,40.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,9,8,Flop,Tobacco AI,1552.0,1,1,6,4,♥7 ♣A,♠8 ♠K ♠Q,287,0.06010452961672474,0.22668585675496108,200.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,19.3104,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,9,9,Flop,Im Not Kao Chin,930.0,0,3,6,3,♣2 ♦K,♠8 ♠K ♠Q,111,0.16366366366366364,0.3414785477736201,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,87.0032,Two Pair,0.0,240.0,-240.0
2018-03-18 05:07:22,9,10,Flop,ヽ(=^･ω･^=)丿,2645.0,0,D,6,3,♣6 ♦6,♠8 ♠K ♠Q,181,0.050644567219152864,0.21751402966883454,200.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,71.1024,Two Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,9,11,Turn,SML,920.0,2,SB,6,2,♥K ♠J,♠8 ♠K ♠Q ♣5,225,0.5259259259259259,0.4983374278979011,280.0,0.0,80.0,0.0,0.0,6,bet,40.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,9,12,Turn,Im Not Kao Chin,890.0,0,3,6,2,♣2 ♦K,♠8 ♠K ♠Q ♣5,175,0.3038095238095238,0.4396081536984795,280.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,87.0032,Two Pair,0.0,240.0,-240.0
2018-03-18 05:07:22,9,13,Turn,SML,880.0,2,SB,6,2,♥K ♠J,♠8 ♠K ♠Q ♣5,176,0.5284090909090909,0.499192271127788,280.0,120.0,80.0,40.0,40.0,1,call,40.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,9,14,River,SML,840.0,2,SB,6,2,♥K ♠J,♠8 ♠K ♠Q ♣5 ♦Q,115,0.3347826086956522,0.46495319601025564,440.0,0.0,160.0,0.0,0.0,6,bet,40.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,9,15,River,Im Not Kao Chin,810.0,0,3,6,2,♣2 ♦K,♠8 ♠K ♠Q ♣5 ♦Q,163,0.40797546012269936,0.4641743901040527,440.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,87.0032,Two Pair,0.0,240.0,-240.0
2018-03-18 05:07:22,9,16,River,SML,800.0,2,SB,6,2,♥K ♠J,♠8 ♠K ♠Q ♣5 ♦Q,119,0.42016806722689076,0.49358571951557695,440.0,120.0,160.0,40.0,40.0,1,call,40.0,False,False,87.0256,Two Pair,600.0,240.0,360.0
2018-03-18 05:07:22,10,1,Deal,Out Bluffed,568.0,0,1,6,6,♠8 ♠4,,60000,0.16243121693121598,0.31897875506473033,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,226.0,Full House,0.0,0.0,0.0
2018-03-18 05:07:22,10,2,Deal,Im Not Kao Chin,730.0,0,2,6,5,♥3 ♣Q,,60000,0.14486534391535055,0.2879907385181163,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,108.0544,Three of a Kind,0.0,40.0,-40.0
2018-03-18 05:07:22,10,3,Deal,ヽ(=^･ω･^=)丿,2645.0,0,3,6,5,♦7 ♥7,,60000,0.22334351851847078,0.3411958753665795,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,225.0,Full House,0.0,966.0,-966.0
2018-03-18 05:07:22,10,4,Deal,SML,1360.0,2,D,6,5,♥J ♠3,,60000,0.1345534391534501,0.2803960836480435,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,108.0288,Three of a Kind,2115.0,966.0,1149.0
2018-03-18 05:07:22,10,5,Deal,PCB,2125.0,0,SB,6,5,♥2 ♣7,,60000,0.09861044973545477,0.24982710622625692,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,108.0048,Three of a Kind,0.0,20.0,-20.0
2018-03-18 05:07:22,10,6,Deal,Tobacco AI,1512.0,1,BB,6,4,♥5 ♦K,,60000,0.17108134920634566,0.3069431762412792,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,True,223.0,Full House,0.0,123.0,-123.0
2018-03-18 05:07:22,10,7,Flop,Tobacco AI,1512.0,1,BB,6,4,♥5 ♦K,♦10 ♣5 ♥10,176,0.28219696969696967,0.4347281997611668,180.0,0.0,40.0,0.0,0.0,6,bet,83.0,False,True,223.0,Full House,0.0,123.0,-123.0
2018-03-18 05:07:22,10,8,Flop,Im Not Kao Chin,690.0,0,2,6,4,♥3 ♣Q,♦10 ♣5 ♥10,178,0.10767790262172286,0.30871199725963105,180.0,83.0,40.0,0.0,83.0,1,fold,0.0,False,True,108.0544,Three of a Kind,0.0,40.0,-40.0
2018-03-18 05:07:22,10,9,Flop,ヽ(=^･ω･^=)丿,2605.0,0,3,6,3,♦7 ♥7,♦10 ♣5 ♥10,221,0.27601809954751133,0.44702584742908485,180.0,83.0,40.0,0.0,83.0,1,bet,926.0,False,True,225.0,Full House,0.0,966.0,-966.0
2018-03-18 05:07:22,10,10,Flop,SML,1320.0,2,D,6,3,♥J ♠3,♦10 ♣5 ♥10,362,0.0847145488029466,0.27147980474842903,180.0,1009.0,40.0,0.0,926.0,1,call,926.0,False,False,108.0288,Three of a Kind,2115.0,966.0,1149.0
2018-03-18 05:07:22,10,11,Flop,Tobacco AI,1429.0,1,BB,6,3,♥5 ♦K,♦10 ♣5 ♥10,179,0.25139664804469275,0.43058457625326074,180.0,1935.0,40.0,83.0,843.0,2,fold,0.0,False,True,223.0,Full House,0.0,123.0,-123.0
2018-03-18 05:07:22,10,12,Turn,ヽ(=^･ω･^=)丿,1679.0,0,3,6,2,♦7 ♥7,♦10 ♣5 ♥10 ♦8,172,0.1511627906976744,0.35820748373835726,2115.0,0.0,966.0,0.0,0.0,6,fold,0.0,False,True,225.0,Full House,0.0,966.0,-966.0
2018-03-18 05:07:22,10,13,Turn,SML,394.0,2,D,6,1,♥J ♠3,♦10 ♣5 ♥10 ♦8,128,0.0078125,0.08804240366863003,2115.0,0.0,966.0,0.0,0.0,6,call,0.0,False,False,108.0288,Three of a Kind,2115.0,966.0,1149.0
2018-03-18 05:07:22,11,1,Deal,Im Not Kao Chin,690.0,0,1,6,6,♣9 ♥10,,60000,0.2047022486772379,0.3348812754766437,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,16.1408,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,11,2,Deal,ヽ(=^･ω･^=)丿,1679.0,0,2,6,6,♣A ♣7,,60000,0.2434830687830499,0.36108693793113694,0.0,100.0,0.0,0.0,40.0,2,bet,409.0,False,True,8.136000000000001,High Card,0.0,409.0,-409.0
2018-03-18 05:07:22,11,3,Deal,SML,2509.0,2,3,6,6,♦5 ♣6,,60000,0.14635515873016602,0.30126371576302563,0.0,509.0,0.0,0.0,409.0,1,call,409.0,False,False,31.1024,Two Pair,1567.0,529.0,1038.0
2018-03-18 05:07:22,11,4,Deal,PCB,2125.0,0,D,6,6,♥9 ♥2,,60000,0.15454867724867805,0.3116903638954792,0.0,918.0,0.0,0.0,409.0,2,call,409.0,False,False,16.1288,Pair,0.0,529.0,-529.0
2018-03-18 05:07:22,11,5,Deal,Tobacco AI,1409.0,1,SB,6,6,♥7 ♣J,,60000,0.1639738095238095,0.30285615617638667,0.0,1327.0,0.0,20.0,389.0,3,fold,0.0,False,True,18.1104,Pair,0.0,20.0,-20.0
2018-03-18 05:07:22,11,6,Deal,Out Bluffed,528.0,0,BB,6,5,♦4 ♥K,,60000,0.16549087301587134,0.30360273286549155,0.0,1327.0,0.0,40.0,369.0,3,fold,0.0,False,True,20.0328,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,11,7,Deal,Im Not Kao Chin,650.0,0,1,6,4,♣9 ♥10,,60000,0.2047022486772379,0.3348812754766437,0.0,1327.0,0.0,40.0,369.0,3,fold,0.0,False,True,16.1408,Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,11,8,Flop,ヽ(=^･ω･^=)丿,1270.0,0,2,6,3,♣A ♣7,♦J ♦K ♠9,181,0.07734806629834254,0.25659400043609104,1327.0,0.0,409.0,0.0,0.0,6,fold,0.0,False,True,8.136000000000001,High Card,0.0,409.0,-409.0
2018-03-18 05:07:22,11,9,Flop,SML,2100.0,2,3,6,2,♦5 ♣6,♦J ♦K ♠9,140,0.06785714285714285,0.2479250627401229,1327.0,0.0,409.0,0.0,0.0,6,bet,40.0,False,False,31.1024,Two Pair,1567.0,529.0,1038.0
2018-03-18 05:07:22,11,10,Flop,PCB,1716.0,0,D,6,2,♥9 ♥2,♦J ♦K ♠9,182,0.1620879120879121,0.35909231260883534,1327.0,40.0,409.0,0.0,40.0,1,call,40.0,False,False,16.1288,Pair,0.0,529.0,-529.0
2018-03-18 05:07:22,11,11,Turn,SML,2060.0,2,3,6,2,♦5 ♣6,♦J ♦K ♠9 ♥5,173,0.09826589595375723,0.29767383097303435,1407.0,0.0,449.0,0.0,0.0,6,bet,40.0,False,False,31.1024,Two Pair,1567.0,529.0,1038.0
2018-03-18 05:07:22,11,12,Turn,PCB,1676.0,0,D,6,2,♥9 ♥2,♦J ♦K ♠9 ♥5,126,0.16534391534391532,0.3664116668287153,1407.0,40.0,449.0,0.0,40.0,1,call,40.0,False,False,16.1288,Pair,0.0,529.0,-529.0
2018-03-18 05:07:22,11,13,River,SML,2020.0,2,3,6,2,♦5 ♣6,♦J ♦K ♠9 ♥5 ♠6,165,0.603030303030303,0.48460221018071026,1487.0,0.0,489.0,0.0,0.0,6,bet,40.0,False,False,31.1024,Two Pair,1567.0,529.0,1038.0
2018-03-18 05:07:22,11,14,River,PCB,1636.0,0,D,6,2,♥9 ♥2,♦J ♦K ♠9 ♥5 ♠6,165,0.05454545454545454,0.22031782702173983,1487.0,40.0,489.0,0.0,40.0,1,call,40.0,False,False,16.1288,Pair,0.0,529.0,-529.0
2018-03-18 05:07:22,12,1,Deal,ヽ(=^･ω･^=)丿,1270.0,0,1,6,6,♠A ♣K,,60000,0.2884386243386358,0.37144225724510505,0.0,60.0,0.0,0.0,40.0,1,bet,449.0,False,False,20.2072,Pair,1991.0,741.0,1250.0
2018-03-18 05:07:22,12,2,Deal,SML,3547.0,2,2,6,6,♥9 ♠9,,60000,0.27027275132268197,0.3492866453294981,0.0,509.0,0.0,0.0,449.0,1,call,449.0,False,False,16.1048,Pair,0.0,741.0,-741.0
2018-03-18 05:07:22,12,3,Deal,PCB,1596.0,0,3,6,6,♥K ♠3,,60000,0.16001626984126932,0.2996601140610736,0.0,958.0,0.0,0.0,449.0,2,fold,0.0,False,True,78.0016,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,12,4,Deal,Tobacco AI,1409.0,1,D,6,5,♦9 ♠Q,,60000,0.20453320105818956,0.33040871939198246,0.0,958.0,0.0,0.0,449.0,2,call,449.0,False,True,7.06,High Card,0.0,449.0,-449.0
2018-03-18 05:07:22,12,5,Deal,Out Bluffed,508.0,0,SB,6,5,♣8 ♥4,,60000,0.12135132275133302,0.2706598495477484,0.0,1407.0,0.0,20.0,429.0,3,fold,0.0,False,True,7.0058,High Card,0.0,20.0,-20.0
2018-03-18 05:07:22,12,6,Deal,Im Not Kao Chin,610.0,0,BB,6,4,♠K ♣7,,60000,0.1823747354497271,0.31244248467622604,0.0,1407.0,0.0,40.0,409.0,3,fold,0.0,False,True,82.0008,Two Pair,0.0,40.0,-40.0
2018-03-18 05:07:22,12,7,Flop,ヽ(=^･ω･^=)丿,821.0,0,1,6,3,♠A ♣K,♦K ♣6 ♣3,157,0.6050955414012739,0.48556175076068026,1407.0,0.0,449.0,0.0,0.0,6,bet,212.0,False,False,20.2072,Pair,1991.0,741.0,1250.0
2018-03-18 05:07:22,12,8,Flop,SML,3098.0,2,2,6,3,♥9 ♠9,♦K ♣6 ♣3,189,0.2698412698412698,0.4438771890193512,1407.0,212.0,449.0,0.0,212.0,1,call,212.0,False,False,16.1048,Pair,0.0,741.0,-741.0
2018-03-18 05:07:22,12,9,Flop,Tobacco AI,960.0,1,D,6,3,♦9 ♠Q,♦K ♣6 ♣3,152,0.05921052631578947,0.23601830414015917,1407.0,424.0,449.0,0.0,212.0,2,fold,0.0,False,True,7.06,High Card,0.0,449.0,-449.0
2018-03-18 05:07:22,12,10,Turn,ヽ(=^･ω･^=)丿,609.0,0,1,6,2,♠A ♣K,♦K ♣6 ♣3 ♠7,178,0.5028089887640449,0.49858561471436474,1831.0,0.0,661.0,0.0,0.0,6,bet,40.0,False,False,20.2072,Pair,1991.0,741.0,1250.0
2018-03-18 05:07:22,12,11,Turn,SML,2886.0,2,2,6,2,♥9 ♠9,♦K ♣6 ♣3 ♠7,183,0.21311475409836064,0.4095080654687474,1831.0,40.0,661.0,0.0,40.0,1,call,40.0,False,False,16.1048,Pair,0.0,741.0,-741.0
2018-03-18 05:07:22,12,12,River,ヽ(=^･ω･^=)丿,569.0,0,1,6,2,♠A ♣K,♦K ♣6 ♣3 ♠7 ♣2,240,0.425,0.49223131418741195,1911.0,0.0,701.0,0.0,0.0,6,bet,40.0,False,False,20.2072,Pair,1991.0,741.0,1250.0
2018-03-18 05:07:22,12,13,River,SML,2846.0,2,2,6,2,♥9 ♠9,♦K ♣6 ♣3 ♠7 ♣2,187,0.16042780748663102,0.36700235158873773,1911.0,40.0,701.0,0.0,40.0,1,call,40.0,False,False,16.1048,Pair,0.0,741.0,-741.0
2018-03-18 05:07:22,13,1,Deal,SML,2806.0,2,1,6,6,♥Q ♠3,,60000,0.14486534391535055,0.2879907385181163,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,2,Deal,PCB,1596.0,0,2,6,6,♣7 ♦5,,60000,0.142254761904771,0.2951660952140494,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
2018-03-18 05:07:22,13,3,Deal,Tobacco AI,1960.0,2,3,6,6,♦9 ♥J,,60000,0.2030281746031661,0.3319848491245263,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,13,4,Deal,Out Bluffed,508.0,0,D,6,6,♦2 ♠4,,60000,0.10847129629630096,0.26740961286890463,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-18 05:07:22,13,5,Deal,Im Not Kao Chin,570.0,0,SB,6,5,♣3 ♠Q,,60000,0.14486534391535055,0.2879907385181163,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,116.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,13,6,Deal,ヽ(=^･ω･^=)丿,2440.0,0,BB,6,5,♣K ♥7,,60000,0.1823747354497271,0.31244248467622604,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,116.0,Straight,0.0,160.0,-160.0
2018-03-18 05:07:22,13,7,Flop,Im Not Kao Chin,530.0,0,SB,6,5,♣3 ♠Q,♦7 ♦8 ♥4,114,0.02631578947368421,0.16007269816574268,400.0,0.0,80.0,0.0,0.0,6,fold,0.0,False,True,116.0,Straight,0.0,80.0,-80.0
2018-03-18 05:07:22,13,8,Flop,ヽ(=^･ω･^=)丿,2440.0,0,BB,6,4,♣K ♥7,♦7 ♦8 ♥4,182,0.2490842490842491,0.430714562577275,400.0,0.0,80.0,0.0,0.0,6,bet,80.0,False,True,116.0,Straight,0.0,160.0,-160.0
2018-03-18 05:07:22,13,9,Flop,SML,2726.0,2,1,6,4,♥Q ♠3,♦7 ♦8 ♥4,180,0.05185185185185184,0.21822013526446693,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,116.0,Straight,480.0,320.0,160.0
