game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,7,9,Deal,basic_b,850,0,BB,9,2,♠3 ♦7,,60000,0.07382592592593179,0.2496774669156297,0,70,0,20,20,1,fold,0,False,True,14.2368,Pair,0.0,20.0,-20.0
2018-03-23 23:35:34,8,1,Deal,cat4,3922,2,1,9,9,♥Q ♠3,,60000,0.09321666666667767,0.2748920082252789,0,30,0,0,20,1,fold,0,False,True,11.0536,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,2,Deal,cat9,960,1,2,9,8,♦9 ♦5,,60000,0.12746666666667858,0.3206796599326331,0,30,0,0,20,1,fold,0,False,True,11.0088,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,3,Deal,cat5,1840,0,3,9,7,♠4 ♦8,,60000,0.07953518518519263,0.25761280061436354,0,30,0,0,20,1,fold,0,False,True,102.0048,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,8,4,Deal,tomas2,695,0,4,9,6,♠J ♥K,,60000,0.16790000000002347,0.35313490481269605,0,30,0,0,20,1,fold,0,False,True,11.1296,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,5,Deal,pot1,560,0,5,9,5,♦7 ♥5,,60000,0.09847407407408337,0.28542599836659716,0,30,0,0,20,1,fold,0,False,True,34.0008,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,6,Deal,fold1,970,0,6,9,4,♣6 ♣7,,60000,0.14370925925927186,0.33871029473816816,0,30,0,0,20,1,fold,0,False,True,36.0002,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,7,Deal,basic_a,830,0,D,9,3,♠9 ♦2,,60000,0.07122962962963611,0.2439434394041158,0,30,0,0,20,1,fold,0,False,True,23.0064,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,8,8,Deal,basic_b,840,0,SB,9,2,♣3 ♣8,,60000,0.10946296296297217,0.30082059521897725,0,30,0,10,10,1,fold,0,False,True,11.0056,Pair,0.0,10.0,-10.0
2018-03-23 23:35:34,8,9,Deal,basic_c,1352,0,BB,9,1,♥2 ♣Q,,60000,0.08966666666667689,0.26992109861075403,0,30,0,20,0,1,call,0,False,False,23.0512,Two Pair,30.0,20.0,10.0
2018-03-23 23:35:34,9,1,Deal,cat9,960,1,1,9,9,♣3 ♦2,,60000,0.06888703703704184,0.2427131499989602,0,30,0,0,20,1,fold,0,False,True,6.0402,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,9,2,Deal,cat5,1840,0,2,9,8,♠2 ♣10,,60000,0.07997222222222948,0.258347073489771,0,30,0,0,20,1,fold,0,False,True,17.0784,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,9,3,Deal,tomas2,695,0,3,9,7,♠J ♥9,,60000,0.13762222222223966,0.32727484272083335,0,30,0,0,20,1,fold,0,False,True,18.0704,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,9,4,Deal,pot1,560,0,4,9,6,♣4 ♣A,,60000,0.17350925925927863,0.3623247648543089,0,30,0,0,20,1,bet,30,False,True,11.2816,Pair,0.0,30.0,-30.0
2018-03-23 23:35:34,9,5,Deal,fold1,970,0,5,9,6,♥3 ♥4,,60000,0.12128703703704671,0.3158715916590222,0,60,0,0,30,1,fold,0,False,True,11.0896,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,9,6,Deal,basic_a,830,0,6,9,5,♠6 ♣8,,60000,0.10448888888889903,0.2926457314721922,0,60,0,0,30,1,raise,60,False,True,6.0432,High Card,0.0,60.0,-60.0
2018-03-23 23:35:34,9,7,Deal,basic_b,840,0,D,9,5,♦9 ♦8,,60000,0.16042592592594246,0.35258037278847987,0,120,0,0,60,1,fold,0,False,True,120.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,9,8,Deal,basic_c,1372,0,SB,9,4,♥Q ♥K,,60000,0.21443703703706382,0.3907368280733446,0,120,0,10,50,1,raise,110,False,False,19.1408,Pair,230.0,120.0,110.0
2018-03-23 23:35:34,9,9,Deal,cat4,3902,2,BB,9,4,♥5 ♣6,,60000,0.10348333333334288,0.29263495958022295,0,230,0,20,100,1,fold,0,False,True,6.0408,High Card,0.0,20.0,-20.0
2018-03-23 23:35:34,9,10,Deal,pot1,530,0,4,9,3,♣4 ♣A,,60000,0.17350925925927863,0.3623247648543089,0,230,0,30,90,1,fold,0,False,True,11.2816,Pair,0.0,30.0,-30.0
2018-03-23 23:35:34,9,11,Deal,basic_a,770,0,6,9,2,♠6 ♣8,,60000,0.10448888888889903,0.2926457314721922,0,230,0,60,60,1,fold,0,False,True,6.0432,High Card,0.0,60.0,-60.0
2018-03-23 23:35:34,10,1,Deal,cat5,1840,0,1,9,9,♦6 ♥J,,60000,0.09571851851852976,0.27868843392907194,0,60,0,0,40,1,fold,0,False,True,41.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,10,2,Deal,tomas2,695,0,2,9,8,♣J ♠6,,60000,0.09571851851852976,0.27868843392907194,0,60,0,0,40,1,fold,0,False,True,41.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,10,3,Deal,pot1,530,0,3,9,7,♥K ♥A,,60000,0.23727407407410372,0.4045035010818124,0,60,0,0,40,1,fold,0,False,True,15.32,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,10,4,Deal,fold1,970,0,4,9,6,♣2 ♥3,,60000,0.06888703703704184,0.2427131499989602,0,60,0,0,40,1,fold,0,False,True,15.02,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,10,5,Deal,basic_a,770,0,5,9,5,♥9 ♣A,,60000,0.1438314814815024,0.33055403813137957,0,60,0,0,40,1,raise,80,False,False,49.2048,Two Pair,0.0,490.0,-490.0
2018-03-23 23:35:34,10,6,Deal,basic_b,840,0,6,9,5,♦K ♣10,,60000,0.1618203703703926,0.3482920352025795,0,140,0,0,80,1,call,80,False,True,56.1024,Two Pair,0.0,200.0,-200.0
2018-03-23 23:35:34,10,7,Deal,basic_c,1492,0,D,9,5,♦7 ♦Q,,60000,0.1446537037037197,0.33668566415017814,0,220,0,0,80,2,fold,0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,10,8,Deal,cat4,3882,2,SB,9,4,♠J ♥6,,60000,0.09571851851852976,0.27868843392907194,0,220,0,20,60,2,call,60,False,True,41.0256,Two Pair,0.0,280.0,-280.0
2018-03-23 23:35:34,10,9,Deal,cat9,920,1,BB,9,4,♠10 ♥7,,60000,0.11252407407408689,0.30087206228846003,0,280,0,40,40,3,call,40,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,10,Flop,cat4,3822,2,SB,9,4,♠J ♥6,♣9 ♣8 ♥8,180,0.03950617283950617,0.17047992541280266,320,0,80,0,0,9,bet,40,False,True,41.0256,Two Pair,0.0,280.0,-280.0
2018-03-23 23:35:34,10,11,Flop,cat9,880,1,BB,9,4,♠10 ♥7,♣9 ♣8 ♥8,178,0.18047752808988765,0.3688562980296484,320,40,80,0,40,1,call,40,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,12,Flop,basic_a,690,0,5,9,4,♥9 ♣A,♣9 ♣8 ♥8,185,0.2,0.3827355307343264,320,80,80,0,40,2,call,40,False,False,49.2048,Two Pair,0.0,490.0,-490.0
2018-03-23 23:35:34,10,13,Flop,basic_b,760,0,6,9,4,♦K ♣10,♣9 ♣8 ♥8,179,0.07852265673494724,0.261945054849166,320,120,80,0,40,3,call,40,False,True,56.1024,Two Pair,0.0,200.0,-200.0
2018-03-23 23:35:34,10,14,Turn,cat4,3782,2,SB,9,4,♠J ♥6,♣9 ♣8 ♥8 ♣6,122,0.028688524590163935,0.16067455560584148,480,0,120,0,0,9,bet,40,False,True,41.0256,Two Pair,0.0,280.0,-280.0
2018-03-23 23:35:34,10,15,Turn,cat9,840,1,BB,9,4,♠10 ♥7,♣9 ♣8 ♥8 ♣6,103,0.3106796116504854,0.45216042804640855,480,40,120,0,40,1,call,40,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,16,Turn,basic_a,650,0,5,9,4,♥9 ♣A,♣9 ♣8 ♥8 ♣6,172,0.26744186046511625,0.4360077502151784,480,80,120,0,40,2,raise,80,False,False,49.2048,Two Pair,0.0,490.0,-490.0
2018-03-23 23:35:34,10,17,Turn,basic_b,720,0,6,9,4,♦K ♣10,♣9 ♣8 ♥8 ♣6,108,0.09182098765432098,0.2700165306093624,480,160,120,0,80,1,call,80,False,True,56.1024,Two Pair,0.0,200.0,-200.0
2018-03-23 23:35:34,10,18,Turn,cat4,3742,2,SB,9,4,♠J ♥6,♣9 ♣8 ♥8 ♣6,123,0.027100271002710025,0.14315767855888553,480,240,120,40,40,2,raise,120,False,True,41.0256,Two Pair,0.0,280.0,-280.0
2018-03-23 23:35:34,10,19,Turn,cat9,800,1,BB,9,4,♠10 ♥7,♣9 ♣8 ♥8 ♣6,211,0.28357030015797785,0.43117544703009875,480,360,120,40,120,1,call,120,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,20,Turn,basic_a,570,0,5,9,4,♥9 ♣A,♣9 ♣8 ♥8 ♣6,176,0.23484848484848486,0.4156323249801577,480,480,120,80,80,2,raise,240,False,False,49.2048,Two Pair,0.0,490.0,-490.0
2018-03-23 23:35:34,10,21,Turn,basic_b,640,0,6,9,4,♦K ♣10,♣9 ♣8 ♥8 ♣6,111,0.10210210210210209,0.27597417874308183,480,720,120,80,240,1,fold,0,False,True,56.1024,Two Pair,0.0,200.0,-200.0
2018-03-23 23:35:34,10,22,Turn,cat4,3622,2,SB,9,3,♠J ♥6,♣9 ♣8 ♥8 ♣6,172,0.02616279069767442,0.14531976453430215,480,720,120,160,160,1,fold,0,False,True,41.0256,Two Pair,0.0,280.0,-280.0
2018-03-23 23:35:34,10,23,Turn,cat9,680,1,BB,9,2,♠10 ♥7,♣9 ♣8 ♥8 ♣6,171,0.24658869395711502,0.4158722177816111,480,720,120,160,160,1,call,160,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,24,River,cat9,520,1,BB,9,2,♠10 ♥7,♣9 ♣8 ♥8 ♣6 ♦10,159,0.25524109014675056,0.3370709653116301,1360,0,440,0,0,9,bet,50,False,False,118.0,Straight,1460.0,490.0,970.0
2018-03-23 23:35:34,10,25,River,basic_a,330,0,5,9,2,♥9 ♣A,♣9 ♣8 ♥8 ♣6 ♦10,177,0.011299435028248588,0.10569653634954637,1360,50,440,0,50,1,call,50,False,False,49.2048,Two Pair,0.0,490.0,-490.0
2018-03-23 23:35:34,11,1,Deal,tomas2,695,0,1,9,9,♣2 ♥4,,60000,0.07686111111111668,0.2560314514063371,0,60,0,0,40,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,11,2,Deal,pot1,530,0,2,9,8,♥Q ♣3,,60000,0.09321666666667767,0.2748920082252789,0,60,0,0,40,1,fold,0,False,True,19.1156,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,11,3,Deal,fold1,970,0,3,9,7,♠4 ♠9,,60000,0.11605185185186245,0.3082904746380021,0,60,0,0,40,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,11,4,Deal,basic_a,280,0,4,9,6,♣Q ♣6,,60000,0.14570555555557124,0.3377899342703414,0,60,0,0,40,1,call,40,False,True,19.116,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,11,5,Deal,basic_b,640,0,5,9,6,♠A ♠6,,60000,0.1695722222222411,0.35892827608664307,0,100,0,0,40,2,raise,80,False,True,8.1672,High Card,0.0,130.0,-130.0
2018-03-23 23:35:34,11,6,Deal,basic_c,1492,0,6,9,6,♣10 ♥6,,60000,0.09782037037038115,0.28252425388416685,0,180,0,0,80,1,fold,0,False,True,17.1544,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,11,7,Deal,cat4,3622,2,D,9,5,♣8 ♣7,,60000,0.15147777777779195,0.3454550446517274,0,180,0,0,80,1,call,80,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,8,Deal,cat9,1910,1,SB,9,5,♦9 ♠3,,60000,0.07330740740741394,0.24748007264456695,0,260,0,20,60,2,call,60,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,9,Deal,cat5,1800,0,BB,9,5,♦K ♣5,,60000,0.11085555555557003,0.2964733737804496,0,320,0,40,40,3,call,40,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,10,Deal,basic_a,240,0,4,9,5,♣Q ♣6,,60000,0.14570555555557124,0.3377899342703414,0,360,0,40,40,4,fold,0,False,True,19.116,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,11,11,Flop,cat9,1850,1,SB,9,4,♦9 ♠3,♥K ♦10 ♦4,132,0.030303030303030304,0.17141982574219336,360,0,80,0,0,9,bet,50,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,12,Flop,cat5,1760,0,BB,9,4,♦K ♣5,♥K ♦10 ♦4,179,0.21973929236499065,0.39054013314195174,360,50,80,0,50,1,call,50,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,13,Flop,basic_b,560,0,5,9,4,♠A ♠6,♥K ♦10 ♦4,121,0.024793388429752067,0.14158546858687449,360,100,80,0,50,2,call,50,False,True,8.1672,High Card,0.0,130.0,-130.0
2018-03-23 23:35:34,11,14,Flop,cat4,3542,2,D,9,4,♣8 ♣7,♥K ♦10 ♦4,386,0.02849740932642487,0.16244990058643405,360,150,80,0,50,3,raise,100,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,15,Flop,cat9,1800,1,SB,9,4,♦9 ♠3,♥K ♦10 ♦4,356,0.03160112359550562,0.16932605472202525,360,250,80,50,50,1,raise,150,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,16,Flop,cat5,1710,0,BB,9,4,♦K ♣5,♥K ♦10 ♦4,178,0.22097378277153557,0.3995747434364531,360,400,80,50,150,1,call,150,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,17,Flop,basic_b,510,0,5,9,4,♠A ♠6,♥K ♦10 ♦4,103,0.037216828478964396,0.17676836365080703,360,550,80,50,150,2,fold,0,False,True,8.1672,High Card,0.0,130.0,-130.0
2018-03-23 23:35:34,11,18,Flop,cat4,3442,2,D,9,3,♣8 ♣7,♥K ♦10 ♦4,184,0.05434782608695652,0.2267027566805892,360,550,80,100,100,2,raise,300,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,19,Flop,cat9,1650,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4,180,0.013888888888888888,0.110937364153977,360,850,80,200,200,1,call,200,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,20,Flop,cat5,1560,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4,198,0.2769360269360269,0.43621295903132395,360,1050,80,200,200,2,call,200,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,21,Turn,cat9,1450,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5,170,0.01764705882352941,0.13166487815058464,1610,0,480,0,0,9,bet,50,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,22,Turn,cat5,1360,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4 ♦5,219,0.5159817351598174,0.49745500210416055,1610,50,480,0,50,1,call,50,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,23,Turn,cat4,3142,2,D,9,3,♣8 ♣7,♥K ♦10 ♦4 ♦5,238,0.04831932773109244,0.21197676790309,1610,100,480,0,50,2,bet,186,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,24,Turn,cat9,1400,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5,282,0.03546099290780142,0.18494191220433043,1610,286,480,50,136,1,raise,322,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,25,Turn,cat5,1310,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4 ♦5,166,0.5240963855421686,0.49639431504705217,1610,608,480,50,322,1,call,322,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,26,Turn,cat4,2956,2,D,9,3,♣8 ♣7,♥K ♦10 ♦4 ♦5,195,0.046153846153846156,0.2098181799536286,1610,930,480,186,186,2,raise,558,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,27,Turn,cat9,1078,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5,175,0.04,0.19595917942265426,1610,1488,480,372,372,1,call,372,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,28,Turn,cat5,988,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4 ♦5,170,0.5441176470588235,0.4965712889230498,1610,1860,480,372,372,2,call,372,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,29,River,cat9,706,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5 ♠Q,290,0.0,0.0,3842,0,1224,0,0,9,bet,50,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,30,River,cat5,616,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4 ♦5 ♠Q,175,0.44571428571428573,0.4970443252110317,3842,50,1224,0,50,1,call,50,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,31,River,cat4,2398,2,D,9,3,♣8 ♣7,♥K ♦10 ♦4 ♦5 ♠Q,572,0.0,0.0,3842,100,1224,0,50,2,bet,344,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,32,River,cat9,656,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5 ♠Q,163,0.0,0.0,3842,444,1224,50,294,1,raise,638,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,11,33,River,cat5,566,0,BB,9,3,♦K ♣5,♥K ♦10 ♦4 ♦5 ♠Q,107,0.4439252336448598,0.4944887986396513,3842,1082,1224,50,638,1,allin,566,True,False,80.0512,Two Pair,5690.0,1840.0,3850.0
2018-03-23 23:35:34,11,34,River,cat4,2054,2,D,9,3,♣8 ♣7,♥K ♦10 ♦4 ♦5 ♠Q,1225,0.0,0.0,3842,1648,1224,344,344,1,raise,1032,False,False,7.0688,High Card,670.0,2600.0,-1930.0
2018-03-23 23:35:34,11,35,River,cat9,18,1,SB,9,3,♦9 ♠3,♥K ♦10 ♦4 ♦5 ♠Q,162,0.0,0.0,3842,2680,1224,688,688,1,allin,18,True,False,7.0708,High Card,180.0,1930.0,-1750.0
2018-03-23 23:35:34,12,1,Deal,pot1,530,0,1,9,9,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,60,0,0,40,1,bet,60,False,True,54.0032,Two Pair,0.0,60.0,-60.0
2018-03-23 23:35:34,12,2,Deal,fold1,970,0,2,9,9,♣6 ♠J,,60000,0.09571851851852976,0.27868843392907194,0,120,0,0,60,1,fold,0,False,True,17.0304,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,12,3,Deal,basic_a,240,0,3,9,8,♠6 ♥5,,60000,0.10348333333334288,0.29263495958022295,0,120,0,0,60,1,raise,120,True,True,53.0032,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,12,4,Deal,basic_b,510,0,4,9,8,♥A ♠A,,60000,0.3496740740740043,0.44285971402230334,0,240,0,0,120,1,raise,240,True,False,96.0032,Two Pair,2340.0,510.0,1830.0
2018-03-23 23:35:34,12,5,Deal,basic_c,1492,0,5,9,8,♥J ♥4,,60000,0.13035000000001332,0.32301454185690676,0,480,0,0,240,1,fold,0,False,True,17.0304,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,12,6,Deal,cat4,1692,2,6,9,7,♥3 ♥2,,60000,0.10433518518519362,0.2949656147098654,0,480,0,0,240,1,call,240,False,False,17.0052,Pair,361.0,1056.0,-695.0
2018-03-23 23:35:34,12,7,Deal,cat9,180,1,D,9,7,♣10 ♦2,,60000,0.07997222222222948,0.258347073489771,0,720,0,0,240,2,fold,0,False,True,108.0048,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,12,8,Deal,cat5,5670,0,SB,9,6,♦9 ♦J,,60000,0.1757759259259451,0.36459840116301034,0,720,0,20,220,2,call,220,False,True,119.0,Straight,0.0,567.0,-567.0
2018-03-23 23:35:34,12,9,Deal,tomas2,655,0,BB,9,6,♠7 ♣K,,60000,0.11718518518520091,0.3031698576591799,0,940,0,40,200,3,call,200,True,False,55.1024,Two Pair,427.0,695.0,-268.0
2018-03-23 23:35:34,12,10,Deal,pot1,470,0,1,9,6,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0,1140,0,60,180,4,fold,0,False,True,54.0032,Two Pair,0.0,60.0,-60.0
2018-03-23 23:35:34,12,11,Deal,basic_a,120,0,3,9,5,♠6 ♥5,,60000,0.10348333333334288,0.29263495958022295,0,1140,0,120,120,4,allin,120,True,True,53.0032,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,12,12,Flop,cat5,5450,0,SB,9,5,♦9 ♦J,♥10 ♥7 ♦10,304,0.15990497076023394,0.3604145428410748,1260,0,240,0,0,9,bet,40,False,True,119.0,Straight,0.0,567.0,-567.0
2018-03-23 23:35:34,12,13,Flop,tomas2,455,0,BB,9,5,♠7 ♣K,♥10 ♥7 ♦10,116,0.05890804597701149,0.2266429060661907,1260,40,240,0,40,1,call,40,True,False,55.1024,Two Pair,427.0,695.0,-268.0
2018-03-23 23:35:34,12,14,Flop,basic_b,270,0,4,9,5,♥A ♠A,♥10 ♥7 ♦10,257,0.3229571984435798,0.46760650809954946,1260,80,240,0,40,2,call,40,True,False,96.0032,Two Pair,2340.0,510.0,1830.0
2018-03-23 23:35:34,12,15,Flop,cat4,1452,2,6,9,5,♥3 ♥2,♥10 ♥7 ♦10,255,0.21710239651416124,0.40836626093617673,1260,120,240,0,40,3,bet,327,False,False,17.0052,Pair,361.0,1056.0,-695.0
2018-03-23 23:35:34,12,16,Flop,cat5,5410,0,SB,9,5,♦9 ♦J,♥10 ♥7 ♦10,109,0.16644823066841416,0.3647364474227874,1260,447,240,40,287,1,call,287,False,True,119.0,Straight,0.0,567.0,-567.0
2018-03-23 23:35:34,12,17,Flop,tomas2,415,0,BB,9,5,♠7 ♣K,♥10 ♥7 ♦10,121,0.13636363636363635,0.3340213285613425,1260,734,240,40,287,2,call,287,True,False,55.1024,Two Pair,427.0,695.0,-268.0
2018-03-23 23:35:34,12,18,Flop,basic_b,230,0,4,9,5,♥A ♠A,♥10 ♥7 ♦10,248,0.31451612903225806,0.4643228764672511,1260,1021,240,40,287,3,allin,230,True,False,96.0032,Two Pair,2340.0,510.0,1830.0
2018-03-23 23:35:34,12,19,Turn,cat5,5123,0,SB,9,5,♦9 ♦J,♥10 ♥7 ♦10 ♦5,113,0.18584070796460178,0.3889780703687772,2511,0,567,0,0,9,fold,0,False,True,119.0,Straight,0.0,567.0,-567.0
2018-03-23 23:35:34,12,20,Turn,tomas2,128,0,BB,9,4,♠7 ♣K,♥10 ♥7 ♦10 ♦5,104,0.08012820512820512,0.2675274261349391,2511,0,567,0,0,9,check,0,True,False,55.1024,Two Pair,427.0,695.0,-268.0
2018-03-23 23:35:34,12,21,Turn,cat4,1125,2,6,9,4,♥3 ♥2,♥10 ♥7 ♦10 ♦5,258,0.1686046511627907,0.3704998596826702,2511,0,567,0,0,9,bet,489,False,False,17.0052,Pair,361.0,1056.0,-695.0
2018-03-23 23:35:34,12,22,Turn,tomas2,128,0,BB,9,4,♠7 ♣K,♥10 ♥7 ♦10 ♦5,103,0.09546925566343042,0.27733702635117863,2511,489,567,0,489,1,allin,128,True,False,55.1024,Two Pair,427.0,695.0,-268.0
2018-03-23 23:35:34,13,1,Deal,fold1,970,0,1,9,9,♣9 ♣K,,60000,0.1779611111111322,0.3651102867367072,0,60,0,0,40,1,fold,0,False,True,107.1056,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,13,2,Deal,basic_a,1000,1,2,9,8,♦A ♣5,,60000,0.1316407407407588,0.3191120412803689,0,60,0,0,40,1,raise,80,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,3,Deal,basic_b,2340,0,3,9,8,♦8 ♦J,,60000,0.15539814814816533,0.3467861322804052,0,140,0,0,80,1,raise,160,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,4,Deal,basic_c,1492,0,4,9,8,♦Q ♥2,,60000,0.08966666666667689,0.26992109861075403,0,300,0,0,160,1,fold,0,False,True,43.0512,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,13,5,Deal,cat4,997,2,5,9,7,♣3 ♦6,,60000,0.08423518518519167,0.26694133965724,0,300,0,0,160,1,call,160,False,False,16.0044,Pair,0.0,463.0,-463.0
2018-03-23 23:35:34,13,6,Deal,cat9,180,1,6,9,7,♥J ♦10,,60000,0.16082037037039004,0.3497411732614166,0,460,0,0,160,2,fold,0,False,True,16.0416,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,13,7,Deal,cat5,5123,0,D,9,6,♣Q ♥A,,60000,0.187827777777806,0.36772593370227996,0,460,0,0,160,2,call,160,False,True,16.2592,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,8,Deal,tomas2,407,0,SB,9,6,♥4 ♥8,,60000,0.11919444444445508,0.31219827941003525,0,620,0,20,140,3,call,140,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,9,Deal,pot1,430,0,BB,9,6,♥6 ♥K,,60000,0.15474074074075822,0.34586280928715113,0,760,0,40,120,4,fold,0,False,True,16.1064,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,13,10,Deal,basic_a,920,1,2,9,5,♦A ♣5,,60000,0.1316407407407588,0.3191120412803689,0,760,0,80,80,4,call,80,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,11,Flop,tomas2,267,0,SB,9,5,♥4 ♥8,♥5 ♠9 ♥9,115,0.24782608695652175,0.4292253540238065,840,0,160,0,0,9,check,0,True,False,49.0004,Two Pair,0.0,427.0,-427.0
2018-03-23 23:35:34,13,12,Flop,basic_a,840,1,2,9,5,♦A ♣5,♥5 ♠9 ♥9,111,0.06606606606606606,0.2349358092631129,840,0,160,0,0,9,check,0,False,True,46.2048,Two Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,13,13,Flop,basic_b,2180,0,3,9,5,♦8 ♦J,♥5 ♠9 ♥9,158,0.034458509142053444,0.1675559485524875,840,0,160,0,0,9,bet,40,False,False,49.0256,Two Pair,1873.0,463.0,1410.0
2018-03-23 23:35:34,13,14,Flop,cat4,837,2,5,9,5,♣3 ♦6,♥5 ♠9 ♥9,165,0.045454545454545456,0.19708621262435275,840,40,160,0,40,1,raise,80,False,False,16.0044,Pair,0.0,463.0,-463.0
