game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 05:53:51,7,3,Deal,basic_b,1000,1,3,9,7,♦2 ♠4,,60000,0.07686111111111668,0.2560314514063371,0,30,0,0,20,1,fold,0,False,True,98.0032,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,7,4,Deal,basic_c,1197,0,4,9,6,♦6 ♦9,,60000,0.1399388888889023,0.3337957184469743,0,30,0,0,20,1,fold,0,False,True,98.0064,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,7,5,Deal,cat4,3124,2,5,9,5,♦A ♦4,,60000,0.17350925925927863,0.3623247648543089,0,30,0,0,20,1,call,20,False,False,278.0,Full House,5605.0,2676.0,2929.0
2018-03-24 05:53:51,7,6,Deal,cat9,960,2,6,9,5,♣J ♠10,,60000,0.16082037037039004,0.3497411732614166,0,50,0,0,20,2,fold,0,False,True,98.0256,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,7,7,Deal,cat5,2314,0,D,9,4,♣Q ♠8,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,2,call,20,True,False,255.0,Full House,0.0,2314.0,-2314.0
2018-03-24 05:53:51,7,8,Deal,tomas2,105,0,SB,9,4,♠9 ♦K,,60000,0.1387574074074267,0.3263304649996507,0,70,0,10,10,3,call,10,True,False,98.1024,Two Pair,0.0,115.0,-115.0
2018-03-24 05:53:51,7,9,Deal,pot1,3370,0,BB,9,4,♠6 ♣5,,60000,0.10348333333334288,0.29263495958022295,0,80,0,20,0,4,bet,80,False,True,98.0032,Two Pair,0.0,500.0,-500.0
2018-03-24 05:53:51,7,10,Deal,cat4,3104,2,5,9,4,♦A ♦4,,60000,0.17350925925927863,0.3623247648543089,0,160,0,20,80,1,call,80,False,False,278.0,Full House,5605.0,2676.0,2929.0
2018-03-24 05:53:51,7,11,Deal,cat5,2294,0,D,9,4,♣Q ♠8,,60000,0.11994259259260917,0.3066571258276486,0,240,0,20,80,2,call,80,True,False,255.0,Full House,0.0,2314.0,-2314.0
2018-03-24 05:53:51,7,12,Deal,tomas2,95,0,SB,9,4,♠9 ♦K,,60000,0.1387574074074267,0.3263304649996507,0,320,0,20,80,3,call,80,True,False,98.1024,Two Pair,0.0,115.0,-115.0
2018-03-24 05:53:51,7,13,Flop,tomas2,15,0,SB,9,4,♠9 ♦K,♠A ♣A ♥Q,180,0.06018518518518518,0.21902601144609807,400,0,100,0,0,9,check,0,True,False,98.1024,Two Pair,0.0,115.0,-115.0
2018-03-24 05:53:51,7,14,Flop,pot1,3290,0,BB,9,4,♠6 ♣5,♠A ♣A ♥Q,182,0.0027472527472527475,0.036960505623828875,400,0,100,0,0,9,bet,400,False,True,98.0032,Two Pair,0.0,500.0,-500.0
2018-03-24 05:53:51,7,15,Flop,cat4,3024,2,5,9,4,♦A ♦4,♠A ♣A ♥Q,172,0.6569767441860465,0.42972156958447394,400,400,100,0,400,1,raise,800,False,False,278.0,Full House,5605.0,2676.0,2929.0
2018-03-24 05:53:51,7,16,Flop,cat5,2214,0,D,9,4,♣Q ♠8,♠A ♣A ♥Q,178,0.19662921348314608,0.36724656029763236,400,1200,100,0,800,1,call,800,True,False,255.0,Full House,0.0,2314.0,-2314.0
2018-03-24 05:53:51,7,17,Flop,tomas2,15,0,SB,9,4,♠9 ♦K,♠A ♣A ♥Q,219,0.06316590563165905,0.21708581953587122,400,2000,100,0,800,2,allin,15,True,False,98.1024,Two Pair,0.0,115.0,-115.0
2018-03-24 05:53:51,7,18,Flop,pot1,2890,0,BB,9,4,♠6 ♣5,♠A ♣A ♥Q,281,0.005338078291814947,0.05138622447755747,400,2015,100,400,400,2,fold,0,False,True,98.0032,Two Pair,0.0,500.0,-500.0
2018-03-24 05:53:51,7,19,Turn,cat4,2224,2,5,9,3,♦A ♦4,♠A ♣A ♥Q ♦Q,168,0.7886904761904762,0.26444587060630315,2415,0,900,0,0,9,bet,1776,False,False,278.0,Full House,5605.0,2676.0,2929.0
2018-03-24 05:53:51,7,20,Turn,cat5,1414,0,D,9,3,♣Q ♠8,♠A ♣A ♥Q ♦Q,235,0.31796690307328607,0.4100622566499043,2415,1776,900,0,1776,1,allin,1414,True,False,255.0,Full House,0.0,2314.0,-2314.0
2018-03-24 05:53:51,8,1,Deal,basic_a,900,0,1,9,9,♥9 ♥7,,60000,0.14878148148149614,0.34201618945697065,0,30,0,0,20,1,raise,40,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,2,Deal,basic_b,1000,1,2,9,9,♣9 ♥6,,60000,0.09807962962964015,0.28308782697567586,0,70,0,0,40,1,fold,0,False,True,18.0224,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,8,3,Deal,basic_c,1197,0,3,9,8,♣A ♥10,,60000,0.16458888888891277,0.35006905403916433,0,70,0,0,40,1,raise,80,False,True,66.2048,Two Pair,0.0,124.0,-124.0
2018-03-24 05:53:51,8,4,Deal,cat4,6053,2,4,9,8,♠K ♣5,,60000,0.11085555555557003,0.2964733737804496,0,150,0,0,80,1,call,80,False,True,61.1024,Two Pair,0.0,270.0,-270.0
2018-03-24 05:53:51,8,5,Deal,cat9,960,2,5,9,8,♥A ♠6,,60000,0.12839444444446152,0.315954148962581,0,230,0,0,80,2,call,80,True,False,18.2208,Pair,0.0,960.0,-960.0
2018-03-24 05:53:51,8,6,Deal,cat5,1000,1,5,9,8,♣10 ♦6,,60000,0.09782037037038115,0.28252425388416685,0,310,0,0,80,3,fold,0,False,True,66.0032,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,8,7,Deal,tomas2,1000,1,D,9,7,♦Q ♠9,,60000,0.13660000000001804,0.3251233069400304,0,310,0,0,80,3,call,80,True,False,120.0,Straight,3284.0,1000.0,2284.0
2018-03-24 05:53:51,8,8,Deal,pot1,2880,0,SB,9,7,♥3 ♥2,,60000,0.10433518518519362,0.2949656147098654,0,390,0,10,70,4,fold,0,False,True,18.0164,Pair,0.0,10.0,-10.0
2018-03-24 05:53:51,8,9,Deal,fold1,980,0,BB,9,6,♥4 ♣Q,,60000,0.0974166666666785,0.2802152047815472,0,390,0,20,60,4,fold,0,False,True,18.0672,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,8,10,Deal,basic_a,860,0,1,9,5,♥9 ♥7,,60000,0.14878148148149614,0.34201618945697065,0,390,0,40,40,4,call,40,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,11,Flop,basic_a,820,0,1,9,5,♥9 ♥7,♣J ♠J ♠8,183,0.0880388585306618,0.2775177033404789,430,0,80,0,0,9,check,0,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,12,Flop,basic_c,1117,0,3,9,5,♣A ♥10,♣J ♠J ♠8,225,0.09851851851851852,0.28117527204162485,430,0,80,0,0,9,bet,20,False,True,66.2048,Two Pair,0.0,124.0,-124.0
2018-03-24 05:53:51,8,13,Flop,cat4,5973,2,4,9,5,♠K ♣5,♣J ♠J ♠8,112,0.0679563492063492,0.24540641135997956,430,20,80,0,20,1,bet,44,False,True,61.1024,Two Pair,0.0,270.0,-270.0
2018-03-24 05:53:51,8,14,Flop,cat9,880,2,5,9,5,♥A ♠6,♣J ♠J ♠8,183,0.036202185792349725,0.1737686660040866,430,64,80,0,44,1,call,44,True,False,18.2208,Pair,0.0,960.0,-960.0
2018-03-24 05:53:51,8,15,Flop,tomas2,920,1,D,9,5,♦Q ♠9,♣J ♠J ♠8,181,0.15193370165745856,0.35313765807299735,430,108,80,0,44,2,call,44,True,False,120.0,Straight,3284.0,1000.0,2284.0
2018-03-24 05:53:51,8,16,Flop,basic_a,820,0,1,9,5,♥9 ♥7,♣J ♠J ♠8,123,0.13414634146341464,0.33174318313988893,430,152,80,0,44,3,call,44,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,17,Flop,basic_c,1097,0,3,9,5,♣A ♥10,♣J ♠J ♠8,100,0.06,0.21540659228538014,430,196,80,20,24,4,call,24,False,True,66.2048,Two Pair,0.0,124.0,-124.0
2018-03-24 05:53:51,8,18,Turn,basic_a,776,0,1,9,5,♥9 ♥7,♣J ♠J ♠8 ♥5,172,0.11918604651162791,0.32175649870121187,650,0,124,0,0,9,check,0,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,19,Turn,basic_c,1073,0,3,9,5,♣A ♥10,♣J ♠J ♠8 ♥5,172,0.057170542635658905,0.22617823426277672,650,0,124,0,0,9,check,0,False,True,66.2048,Two Pair,0.0,124.0,-124.0
2018-03-24 05:53:51,8,20,Turn,cat4,5929,2,4,9,5,♠K ♣5,♣J ♠J ♠8 ♥5,172,0.0872093023255814,0.2662384451594258,650,0,124,0,0,9,bet,67,False,True,61.1024,Two Pair,0.0,270.0,-270.0
2018-03-24 05:53:51,8,21,Turn,cat9,836,2,5,9,5,♥A ♠6,♣J ♠J ♠8 ♥5,103,0.009708737864077669,0.09805344600351532,650,67,124,0,67,1,call,67,True,False,18.2208,Pair,0.0,960.0,-960.0
2018-03-24 05:53:51,8,22,Turn,tomas2,876,1,D,9,5,♦Q ♠9,♣J ♠J ♠8 ♥5,172,0.13372093023255813,0.34035223379654417,650,134,124,0,67,2,call,67,True,False,120.0,Straight,3284.0,1000.0,2284.0
2018-03-24 05:53:51,8,23,Turn,basic_a,776,0,1,9,5,♥9 ♥7,♣J ♠J ♠8 ♥5,238,0.10294117647058823,0.2986520218468942,650,201,124,0,67,3,call,67,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,24,Turn,basic_c,1073,0,3,9,5,♣A ♥10,♣J ♠J ♠8 ♥5,171,0.04093567251461988,0.19814122042219198,650,268,124,0,67,4,fold,0,False,True,66.2048,Two Pair,0.0,124.0,-124.0
2018-03-24 05:53:51,8,25,River,basic_a,709,0,1,9,4,♥9 ♥7,♣J ♠J ♠8 ♥5 ♦10,213,0.6971830985915493,0.44520560138858273,918,0,191,0,0,9,check,0,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,26,River,cat4,5862,2,4,9,4,♠K ♣5,♣J ♠J ♠8 ♥5 ♦10,162,0.012345679012345678,0.11042310999998961,918,0,191,0,0,9,bet,79,False,True,61.1024,Two Pair,0.0,270.0,-270.0
2018-03-24 05:53:51,8,27,River,cat9,769,2,5,9,4,♥A ♠6,♣J ♠J ♠8 ♥5 ♦10,180,0.0,0.0,918,79,191,0,79,1,call,79,True,False,18.2208,Pair,0.0,960.0,-960.0
2018-03-24 05:53:51,8,28,River,tomas2,809,1,D,9,4,♦Q ♠9,♣J ♠J ♠8 ♥5 ♦10,175,0.7276190476190476,0.43068684268570945,918,158,191,0,79,2,allin,809,True,False,120.0,Straight,3284.0,1000.0,2284.0
2018-03-24 05:53:51,8,29,River,basic_a,709,0,1,9,4,♥9 ♥7,♣J ♠J ♠8 ♥5 ♦10,158,0.6708860759493671,0.4596784508333529,918,967,191,0,809,1,allin,709,True,False,119.0,Straight,0.0,900.0,-900.0
2018-03-24 05:53:51,8,30,River,cat4,5783,2,4,9,4,♠K ♣5,♣J ♠J ♠8 ♥5 ♦10,122,0.01639344262295082,0.12698306053139075,918,1676,191,79,730,1,fold,0,False,True,61.1024,Two Pair,0.0,270.0,-270.0
2018-03-24 05:53:51,8,31,River,cat9,690,2,5,9,3,♥A ♠6,♣J ♠J ♠8 ♥5 ♦10,192,0.0,0.0,918,1676,191,79,730,1,allin,690,True,False,18.2208,Pair,0.0,960.0,-960.0
2018-03-24 05:53:51,9,1,Deal,basic_b,1000,1,1,8,8,♠4 ♠A,,60000,0.1901013888888929,0.36038257348608393,0,30,0,0,20,1,fold,0,False,True,102.2304,Three of a Kind,0.0,0.0,0.0
2018-03-24 05:53:51,9,2,Deal,basic_c,1073,0,2,8,7,♦7 ♠8,,60000,0.12805787037036884,0.3061527491726676,0,30,0,0,20,1,fold,0,False,True,34.0256,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,9,3,Deal,cat4,5783,2,3,8,6,♥9 ♥7,,60000,0.16247499999999893,0.3412010269752163,0,30,0,0,20,1,call,20,False,False,34.0256,Two Pair,90.0,40.0,50.0
2018-03-24 05:53:51,9,4,Deal,cat5,1000,1,4,8,6,♠Q ♦8,,60000,0.1362342592592598,0.30704619991335086,0,50,0,0,20,2,fold,0,False,True,11.08,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,9,5,Deal,tomas2,3284,1,5,8,5,♣10 ♥A,,60000,0.18516018518518923,0.34794406791398946,0,50,0,0,20,2,call,20,False,True,11.2432,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,9,6,Deal,pot1,2880,0,D,8,5,♥3 ♥2,,60000,0.11299814814815008,0.2959365713928228,0,70,0,0,20,3,fold,0,False,True,24.0256,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,9,7,Deal,fold1,970,0,SB,8,4,♣9 ♥5,,60000,0.09849490740740643,0.2702606649946001,0,70,0,10,10,3,fold,0,False,True,11.0336,Pair,0.0,10.0,-10.0
2018-03-24 05:53:51,9,8,Deal,basic_a,980,1,BB,8,3,♣2 ♠5,,60000,0.09019027777777766,0.2658613541499918,0,70,0,20,0,3,call,0,False,True,11.0276,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,9,9,Flop,basic_a,980,1,BB,8,3,♣2 ♠5,♣3 ♣4 ♣7,111,0.14414414414414414,0.32916803435036235,70,0,20,0,0,9,check,0,False,True,11.0276,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,9,10,Flop,cat4,5763,2,3,8,3,♥9 ♥7,♣3 ♣4 ♣7,107,0.09345794392523364,0.2910731121943446,70,0,20,0,0,9,bet,20,False,False,34.0256,Two Pair,90.0,40.0,50.0
2018-03-24 05:53:51,9,11,Flop,tomas2,3264,1,5,8,3,♣10 ♥A,♣3 ♣4 ♣7,100,0.10125,0.29984110375330464,70,20,20,0,20,1,fold,0,False,True,11.2432,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,9,12,Flop,basic_a,980,1,BB,8,2,♣2 ♠5,♣3 ♣4 ♣7,108,0.1280864197530864,0.3204344413678933,70,20,20,0,20,1,fold,0,False,True,11.0276,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,10,1,Deal,basic_c,1073,0,1,8,8,♦Q ♥2,,60000,0.10213888888888827,0.2717102124425756,0,60,0,0,40,1,fold,0,False,True,9.2816,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,10,2,Deal,cat4,5833,2,2,8,7,♣6 ♣5,,60000,0.1537458333333352,0.3379026538705805,0,60,0,0,40,1,call,40,False,False,8.03,High Card,0.0,289.0,-289.0
2018-03-24 05:53:51,10,3,Deal,cat5,1000,1,3,8,7,♠3 ♠6,,60000,0.12800370370370404,0.31243396298021153,0,100,0,0,40,2,fold,0,False,True,8.0298,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,10,4,Deal,tomas2,3264,1,4,8,6,♦10 ♥8,,60000,0.1416351851851828,0.31770153218256836,0,100,0,0,40,2,fold,0,False,True,15.2432,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,10,5,Deal,pot1,2880,0,5,8,5,♥7 ♠K,,60000,0.13350370370370276,0.3037138200241418,0,100,0,0,40,2,bet,100,False,True,8.1328,High Card,0.0,100.0,-100.0
2018-03-24 05:53:51,10,6,Deal,fold1,970,0,D,8,5,♣8 ♠4,,60000,0.08947037037036973,0.25945055477598344,0,200,0,0,100,1,fold,0,False,True,39.2048,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,10,7,Deal,basic_a,960,1,SB,8,4,♦5 ♥K,,60000,0.1259023148148146,0.29735561394859195,0,200,0,20,80,1,fold,0,False,True,8.1316,High Card,0.0,20.0,-20.0
2018-03-24 05:53:51,10,8,Deal,basic_b,960,1,BB,8,3,♠9 ♥J,,60000,0.15407916666666607,0.3267176957943852,0,200,0,40,60,1,call,60,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,9,Deal,cat4,5793,2,2,8,3,♣6 ♣5,,60000,0.1537458333333352,0.3379026538705805,0,260,0,40,60,2,call,60,False,False,8.03,High Card,0.0,289.0,-289.0
2018-03-24 05:53:51,10,10,Flop,basic_b,900,1,BB,8,3,♠9 ♥J,♣J ♦2 ♠8,176,0.20738636363636365,0.400144843997378,320,0,100,0,0,9,check,0,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,11,Flop,cat4,5733,2,2,8,3,♣6 ♣5,♣J ♦2 ♠8,183,0.07103825136612021,0.25688872729056084,320,0,100,0,0,9,bet,40,False,False,8.03,High Card,0.0,289.0,-289.0
2018-03-24 05:53:51,10,12,Flop,pot1,2780,0,5,8,3,♥7 ♠K,♣J ♦2 ♠8,181,0.05709023941068139,0.22325045565773274,320,40,100,0,40,1,fold,0,False,True,8.1328,High Card,0.0,100.0,-100.0
2018-03-24 05:53:51,10,13,Flop,basic_b,900,1,BB,8,2,♠9 ♥J,♣J ♦2 ♠8,173,0.28516377649325625,0.43703567578860947,320,40,100,0,40,1,call,40,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,14,Turn,basic_b,860,1,BB,8,2,♠9 ♥J,♣J ♦2 ♠8 ♣4,191,0.27486910994764396,0.44497997912341375,400,0,140,0,0,9,check,0,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,15,Turn,cat4,5693,2,2,8,2,♣6 ♣5,♣J ♦2 ♠8 ♣4,172,0.23255813953488372,0.42246284010662666,400,0,140,0,0,9,bet,109,False,False,8.03,High Card,0.0,289.0,-289.0
2018-03-24 05:53:51,10,16,Turn,basic_b,860,1,BB,8,2,♠9 ♥J,♣J ♦2 ♠8 ♣4,172,0.2616279069767442,0.43620152283494645,400,109,140,0,109,1,call,109,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,17,River,basic_b,751,1,BB,8,2,♠9 ♥J,♣J ♦2 ♠8 ♣4 ♥A,254,0.1141732283464567,0.3180215437284156,618,0,249,0,0,9,check,0,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,10,18,River,cat4,5584,2,2,8,2,♣6 ♣5,♣J ♦2 ♠8 ♣4 ♥A,270,0.0,0.0,618,0,249,0,0,9,bet,40,False,False,8.03,High Card,0.0,289.0,-289.0
2018-03-24 05:53:51,10,19,River,basic_b,751,1,BB,8,2,♠9 ♥J,♣J ♦2 ♠8 ♣4 ♥A,106,0.21226415094339623,0.40601673684915696,618,40,249,0,40,1,call,40,False,False,18.2144,Pair,698.0,289.0,409.0
2018-03-24 05:53:51,11,1,Deal,cat4,5544,2,1,8,8,♦3 ♣A,,60000,0.1402833333333352,0.31201132500484446,0,60,0,0,40,1,call,40,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,11,2,Deal,cat5,1000,1,2,8,8,♥5 ♥4,,60000,0.14787129629629817,0.33387903849029565,0,100,0,0,40,2,fold,0,False,True,19.0276,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,11,3,Deal,tomas2,3264,1,3,8,7,♦Q ♦10,,60000,0.21475648148148424,0.37647439159115315,0,100,0,0,40,2,call,40,True,False,110.0384,Three of a Kind,4697.0,3264.0,1433.0
2018-03-24 05:53:51,11,4,Deal,pot1,2780,0,4,8,7,♦4 ♥3,,60000,0.0925731481481481,0.268976136249627,0,140,0,0,40,3,fold,0,False,True,19.0274,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,11,5,Deal,fold1,970,0,5,8,6,♠3 ♠Q,,60000,0.14836898148148303,0.32818450375503694,0,140,0,0,40,3,fold,0,False,True,110.0272,Three of a Kind,0.0,0.0,0.0
2018-03-24 05:53:51,11,6,Deal,basic_a,960,1,D,8,5,♣10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0,140,0,0,40,3,fold,0,False,True,19.1408,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,11,7,Deal,basic_b,1389,1,SB,8,4,♠A ♦5,,60000,0.14892546296296472,0.3189879969295841,0,140,0,20,20,3,raise,60,False,True,19.232,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,11,8,Deal,basic_c,1033,0,BB,8,4,♠J ♦K,,60000,0.18844953703704154,0.35087181876470047,0,200,0,40,40,1,call,40,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,9,Deal,cat4,5504,2,1,8,4,♦3 ♣A,,60000,0.1402833333333352,0.31201132500484446,0,240,0,40,40,2,call,40,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,11,10,Deal,tomas2,3224,1,3,8,4,♦Q ♦10,,60000,0.21475648148148424,0.37647439159115315,0,280,0,40,40,3,call,40,True,False,110.0384,Three of a Kind,4697.0,3264.0,1433.0
2018-03-24 05:53:51,11,11,Flop,basic_b,1329,1,SB,8,4,♠A ♦5,♣7 ♣Q ♦J,180,0.027777777777777776,0.1464602925162674,320,0,80,0,0,9,check,0,False,True,19.232,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,11,12,Flop,basic_c,993,0,BB,8,4,♠J ♦K,♣7 ♣Q ♦J,182,0.2435897435897436,0.42460043151105326,320,0,80,0,0,9,bet,40,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,13,Flop,cat4,5464,2,1,8,4,♦3 ♣A,♣7 ♣Q ♦J,180,0.10185185185185186,0.2957460167900625,320,40,80,0,40,1,raise,80,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,11,14,Flop,tomas2,3184,1,3,8,4,♦Q ♦10,♣7 ♣Q ♦J,203,0.2848932676518883,0.44602670510617026,320,120,80,0,80,1,call,80,True,False,110.0384,Three of a Kind,4697.0,3264.0,1433.0
2018-03-24 05:53:51,11,15,Flop,basic_b,1329,1,SB,8,4,♠A ♦5,♣7 ♣Q ♦J,202,0.03712871287128713,0.17898966524545468,320,200,80,0,80,2,fold,0,False,True,19.232,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,11,16,Flop,basic_c,953,0,BB,8,3,♠J ♦K,♣7 ♣Q ♦J,187,0.22192513368983957,0.4106868314658027,320,200,80,40,40,2,call,40,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,17,Turn,basic_c,913,0,BB,8,3,♠J ♦K,♣7 ♣Q ♦J ♠2,199,0.2613065326633166,0.4364777953535796,560,0,160,0,0,9,check,0,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,18,Turn,cat4,5384,2,1,8,3,♦3 ♣A,♣7 ♣Q ♦J ♠2,112,0.022321428571428572,0.1399679947017043,560,0,160,0,0,9,bet,40,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,11,19,Turn,tomas2,3104,1,3,8,3,♦Q ♦10,♣7 ♣Q ♦J ♠2,165,0.3090909090909091,0.4588283077339076,560,40,160,0,40,1,call,40,True,False,110.0384,Three of a Kind,4697.0,3264.0,1433.0
2018-03-24 05:53:51,11,20,Turn,basic_c,913,0,BB,8,3,♠J ♦K,♣7 ♣Q ♦J ♠2,177,0.2175141242937853,0.40738733643904523,560,80,160,0,40,2,call,40,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,21,River,basic_c,873,0,BB,8,3,♠J ♦K,♣7 ♣Q ♦J ♠2 ♥Q,209,0.4473684210526316,0.4936004458578775,680,0,200,0,0,9,bet,40,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,22,River,cat4,5344,2,1,8,3,♦3 ♣A,♣7 ♣Q ♦J ♠2 ♥Q,248,0.004032258064516129,0.063371909860894,680,40,200,0,40,1,raise,80,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,11,23,River,tomas2,3064,1,3,8,3,♦Q ♦10,♣7 ♣Q ♦J ♠2 ♥Q,236,0.7733050847457628,0.41488114508906826,680,120,200,0,80,1,allin,3064,True,False,110.0384,Three of a Kind,4697.0,3264.0,1433.0
2018-03-24 05:53:51,11,24,River,basic_c,833,0,BB,8,3,♠J ♦K,♣7 ♣Q ♦J ♠2 ♥Q,171,0.32748538011695905,0.4630234904518729,680,3184,200,40,3024,1,allin,833,True,False,76.1024,Two Pair,0.0,1073.0,-1073.0
2018-03-24 05:53:51,11,25,River,cat4,5264,2,1,8,3,♦3 ♣A,♣7 ♣Q ♦J ♠2 ♥Q,164,0.003048780487804878,0.03892422358171862,680,4017,200,80,2984,1,fold,0,False,True,19.232,Pair,0.0,280.0,-280.0
2018-03-24 05:53:51,12,1,Deal,cat5,1000,1,1,8,8,♠3 ♥A,,60000,0.1402833333333352,0.31201132500484446,0,60,0,0,40,1,fold,0,False,True,9.2592,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,12,2,Deal,tomas2,4697,1,2,8,7,♥J ♣9,,60000,0.15407916666666607,0.3267176957943852,0,60,0,0,40,1,fold,0,False,True,9.0832,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,12,3,Deal,pot1,2780,0,3,8,6,♥9 ♠8,,60000,0.13655555555555293,0.3120254177908605,0,60,0,0,40,1,fold,0,False,True,37.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,12,4,Deal,fold1,970,0,4,8,5,♠7 ♦5,,60000,0.10894953703703607,0.2865293166677777,0,60,0,0,40,1,fold,0,False,True,9.056000000000001,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,12,5,Deal,basic_a,960,1,5,8,4,♣7 ♦10,,60000,0.125990277777776,0.30149092714737097,0,60,0,0,40,1,call,40,False,False,9.0672,Pair,100.0,40.0,60.0
2018-03-24 05:53:51,12,6,Deal,basic_b,1329,1,D,8,4,♦J ♥4,,60000,0.10325601851851789,0.2747734959406189,0,100,0,0,40,2,fold,0,False,True,23.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,12,7,Deal,basic_c,980,1,SB,8,3,♣A ♣10,,60000,0.2260666666666722,0.3816356577266094,0,100,0,20,20,2,fold,0,False,True,9.2688,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,12,8,Deal,cat4,5224,2,BB,8,2,♦Q ♥10,,60000,0.17833750000000137,0.34620630593832863,0,100,0,40,0,2,fold,0,False,True,67.0128,Two Pair,0.0,40.0,-40.0
2018-03-24 05:53:51,13,1,Deal,tomas2,4697,1,1,8,8,♥10 ♠10,,60000,0.2215268518518389,0.368909749143244,0,60,0,0,40,1,call,40,False,True,17.3088,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,13,2,Deal,pot1,2780,0,2,8,8,♦9 ♥2,,60000,0.08087824074074088,0.2461589921164371,0,100,0,0,40,2,fold,0,False,True,8.1112,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,13,3,Deal,fold1,970,0,3,8,7,♣K ♣4,,60000,0.16524953703703826,0.34182408048401003,0,100,0,0,40,2,fold,0,False,True,20.2072,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,13,4,Deal,basic_a,1020,1,4,8,6,♦2 ♦8,,60000,0.1163111111111116,0.2976653023398312,0,100,0,0,40,2,call,40,False,True,8.107999999999999,High Card,0.0,80.0,-80.0
2018-03-24 05:53:51,13,5,Deal,basic_b,1329,1,5,8,6,♣J ♦K,,60000,0.18844953703704154,0.35087181876470047,0,140,0,0,40,3,fold,0,False,True,20.232,Pair,0.0,0.0,0.0
