round_id,playerName,allIn,bet,cards,chips,folded,hand,isHuman,isOnline,isSurvive,me,message,position,rank,reloadCount,roundBet,winMoney
1,jyp,True,0,♣4 ♠A,3010,False,♣4 ♠A ♣6 ♣J ♦A ♠9 ♦4,False,True,True,True,Two Pair,,90.0256,0,0,3010.0
1,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣2 ♥5,990,True,♣2 ♥5 ♣6 ♣J ♦A ♠9 ♦4,False,False,True,False,High Card,SB,8.0332,0,0,0.0
1,jyp0,True,0,♥9 ♠8,1000,False,♥9 ♠8 ♣6 ♣J ♦A ♠9 ♦4,False,True,True,False,Pair,BB,16.2336,1,0,0.0
1,6ed61d4b80bb0f81937b32418e98adca,True,0,♠5 ♠7,1000,False,♠5 ♠7 ♣6 ♣J ♦A ♠9 ♦4,True,True,True,False,High Card,,8.0344,1,0,0.0
2,jyp,False,0,♦A ♣8,2010,False,♦A ♣8 ♦7 ♣4 ♥9 ♣Q ♣3,False,True,True,True,High Card,,8.0624,0,0,0.0
2,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦5 ♣6,990,True,♦5 ♣6 ♦7 ♣4 ♥9 ♣Q ♣3,False,False,True,False,Straight,,115.0,0,0,0.0
2,jyp0,True,0,♣9 ♦4,1000,False,♣9 ♦4 ♦7 ♣4 ♥9 ♣Q ♣3,False,True,True,False,Two Pair,SB,45.0512,2,0,0.0
2,6ed61d4b80bb0f81937b32418e98adca,True,0,♣A ♣10,3000,False,♣A ♣10 ♦7 ♣4 ♥9 ♣Q ♣3,True,True,True,False,Flush,BB,123.2691,1,0,3000.0
3,jyp,False,0,♥J ♥A,1990,True,♥J ♥A ♣6 ♠7 ♥5 ♦2 ♣7,False,True,True,True,Pair,BB,14.2312,0,0,0.0
3,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣A ♦J,990,True,♣A ♦J ♣6 ♠7 ♥5 ♦2 ♣7,False,False,True,False,Pair,,14.2312,0,0,0.0
3,jyp0,False,0,♣8 ♥9,1030,False,♣8 ♥9 ♣6 ♠7 ♥5 ♦2 ♣7,False,True,True,False,Straight,,117.0,2,0,50.0
3,6ed61d4b80bb0f81937b32418e98adca,False,0,♣J ♥8,2990,True,♣J ♥8 ♣6 ♠7 ♥5 ♦2 ♣7,True,True,True,False,Pair,SB,14.0296,1,0,0.0
4,jyp,True,0,♥K ♣10,1000,False,♥K ♣10 ♣6 ♥7 ♥3 ♣4 ♣3,False,True,True,True,Pair,SB,10.1168,1,0,0.0
4,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠3 ♠K,970,True,♠3 ♠K ♣6 ♥7 ♥3 ♣4 ♣3,False,False,True,False,Three of a Kind,BB,101.104,0,0,0.0
4,jyp0,True,0,♣9 ♣7,3110,False,♣9 ♣7 ♣6 ♥7 ♥3 ♣4 ♣3,False,True,True,False,Flush,,123.0091,2,0,3110.0
4,6ed61d4b80bb0f81937b32418e98adca,True,0,♠A ♠5,2920,False,♠A ♠5 ♣6 ♥7 ♥3 ♣4 ♣3,True,True,True,False,Straight,,115.0,1,0,2920.0
5,jyp,False,0,♠6 ♥J,1000,True,♠6 ♥J ♠8 ♦A ♣J ♣8 ♣9,False,True,True,True,Two Pair,,64.2048,1,0,0.0
5,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦Q ♥10,950,True,♦Q ♥10 ♠8 ♦A ♣J ♣8 ♣9,False,False,True,False,Straight,SB,120.0,0,0,0.0
5,jyp0,False,0,♥K ♠3,3170,False,♥K ♠3 ♠8 ♦A ♣J ♣8 ♣9,False,True,True,False,Pair,BB,15.3328,2,0,249.0
5,6ed61d4b80bb0f81937b32418e98adca,False,0,♥A ♣10,2880,True,♥A ♣10 ♠8 ♦A ♣J ♣8 ♣9,True,True,True,False,Two Pair,,94.0256,1,0,0.0
6,jyp,True,0,♠K ♣K,1000,False,♠K ♣K ♥8 ♦4 ♦Q ♣Q ♦6,False,True,True,True,Two Pair,,87.0032,2,0,0.0
6,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦3 ♣2,950,True,♦3 ♣2 ♥8 ♦4 ♦Q ♣Q ♦6,False,False,True,False,Pair,,19.0042,0,0,0.0
6,jyp0,True,0,♠6 ♣6,4210,False,♠6 ♣6 ♥8 ♦4 ♦Q ♣Q ♦6,False,True,True,False,Full House,SB,181.0,2,0,4210.0
6,6ed61d4b80bb0f81937b32418e98adca,False,0,♥4 ♥10,2840,True,♥4 ♥10 ♥8 ♦4 ♦Q ♣Q ♦6,True,True,True,False,Two Pair,BB,69.0128,1,0,0.0
7,jyp,False,0,♣2 ♦7,949,True,♣2 ♦7 ♠4 ♠6 ♠7 ♥4 ♦5,False,True,True,True,Two Pair,BB,34.0008,2,0,0.0
7,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠10 ♠3,950,True,♠10 ♠3 ♠4 ♠6 ♠7 ♥4 ♦5,False,False,True,False,Flush,,123.0155,0,0,0.0
7,jyp0,False,0,♦3 ♦4,4281,False,♦3 ♦4 ♠4 ♠6 ♠7 ♥4 ♦5,False,True,True,False,Straight,,115.0,2,0,122.0
7,6ed61d4b80bb0f81937b32418e98adca,False,0,♣9 ♣3,2820,True,♣9 ♣3 ♠4 ♠6 ♠7 ♥4 ♦5,True,True,True,False,Straight,SB,115.0,1,0,0.0
8,jyp,False,0,♠7 ♠J,892,True,♠7 ♠J ♦4 ♦A ♣10 ♦9 ♦10,False,True,True,True,Pair,SB,17.2368,2,0,0.0
8,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣7 ♦Q,910,True,♣7 ♦Q ♦4 ♦A ♣10 ♦9 ♦10,False,False,True,False,Flush,BB,123.2754,0,0,0.0
8,jyp0,False,0,♥K ♥2,4378,False,♥K ♥2 ♦4 ♦A ♣10 ♦9 ♦10,False,True,True,False,Pair,,17.3136,2,0,154.0
8,6ed61d4b80bb0f81937b32418e98adca,False,0,♦K ♣5,2820,True,♦K ♣5 ♦4 ♦A ♣10 ♦9 ♦10,True,True,True,False,Flush,,123.3266,1,0,0.0
9,jyp,False,0,♥6 ♠9,892,True,♥6 ♠9 ♣4 ♣7 ♣9 ♦A ♥8,False,True,True,True,Pair,,16.209600000000002,2,0,0.0
9,3e6f7568aac84d6a7dfe1b3641698697,False,0,♠Q ♣K,870,True,♠Q ♣K ♣4 ♣7 ♣9 ♦A ♥8,False,False,True,False,High Card,SB,8.1632,0,0,0.0
9,jyp0,False,0,♠2 ♥2,4418,False,♠2 ♥2 ♣4 ♣7 ♣9 ♦A ♥8,False,True,True,False,Pair,BB,9.2144,2,0,120.0
9,6ed61d4b80bb0f81937b32418e98adca,False,0,♠6 ♣5,2820,True,♠6 ♣5 ♣4 ♣7 ♣9 ♦A ♥8,True,True,True,False,Straight,,117.0,1,0,0.0
10,jyp,False,0,♣7 ♠9,892,True,♣7 ♠9 ♦A ♠A ♦8 ♥4 ♥K,False,True,True,True,Pair,,21.112,2,0,0.0
10,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦2 ♠4,870,True,♦2 ♠4 ♦A ♠A ♦8 ♥4 ♥K,False,False,True,False,Two Pair,,90.1024,0,0,0.0
10,jyp0,False,0,♦9 ♥J,3485,False,♦9 ♥J ♦A ♠A ♦8 ♥4 ♥K,False,True,True,False,Pair,SB,21.1344,2,0,0.0
10,6ed61d4b80bb0f81937b32418e98adca,False,0,♣6 ♠6,3753,False,♣6 ♠6 ♦A ♠A ♦8 ♥4 ♥K,True,True,True,False,Two Pair,BB,92.1024,1,0,1866.0
11,jyp,False,0,♥6 ♣3,239,False,♥6 ♣3 ♥3 ♠5 ♥8 ♦9 ♣6,False,True,True,True,Two Pair,BB,29.0064,2,0,0.0
11,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣5 ♠10,870,True,♣5 ♠10 ♥3 ♠5 ♥8 ♦9 ♣6,False,False,True,False,Pair,,12.0224,0,0,0.0
11,jyp0,False,0,♠2 ♣4,4319,False,♠2 ♣4 ♥3 ♠5 ♥8 ♦9 ♣6,False,True,True,False,Straight,,114.0,2,0,1487.0
11,6ed61d4b80bb0f81937b32418e98adca,False,0,♣K ♠Q,3572,True,♣K ♠Q ♥3 ♠5 ♥8 ♦9 ♣6,True,True,True,False,High Card,SB,7.0616,1,0,0.0
12,jyp,False,0,♥K ♥8,128,True,♥K ♥8 ♠2 ♦9 ♥Q ♣5 ♥3,False,True,True,True,High Card,SB,7.0612,2,0,0.0
12,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣A ♦3,790,True,♣A ♦3 ♠2 ♦9 ♥Q ♣5 ♥3,False,False,True,False,Pair,BB,10.2624,0,0,0.0
12,jyp0,False,0,♣8 ♦7,4510,False,♣8 ♦7 ♠2 ♦9 ♥Q ♣5 ♥3,False,True,True,False,High Card,,6.0116,2,0,302.0
12,6ed61d4b80bb0f81937b32418e98adca,False,0,♣2 ♥10,3572,True,♣2 ♥10 ♠2 ♦9 ♥Q ♣5 ♥3,True,True,True,False,Pair,,9.0704,1,0,0.0
13,jyp,True,0,♠10 ♦J,0,False,♠10 ♦J ♥J ♦K ♦2 ♠2 ♥2,False,True,True,True,Full House,,132.0,2,0,0.0
13,3e6f7568aac84d6a7dfe1b3641698697,False,0,♣6 ♠4,710,True,♣6 ♠4 ♥J ♦K ♦2 ♠2 ♥2,False,False,True,False,Three of a Kind,SB,100.128,0,0,0.0
13,jyp0,False,0,♣2 ♣10,4718,False,♣2 ♣10 ♥J ♦K ♦2 ♠2 ♥2,False,True,True,False,Four of a kind,BB,280.1024,2,0,368.0
13,6ed61d4b80bb0f81937b32418e98adca,False,0,♥6 ♣Q,3572,True,♥6 ♣Q ♥J ♦K ♦2 ♠2 ♥2,True,True,True,False,Three of a Kind,,100.1536,1,0,0.0
14,jyp,False,0,,0,False,,False,True,False,True,,,,2,0,0.0
14,3e6f7568aac84d6a7dfe1b3641698697,False,0,♦K ♣8,710,True,♦K ♣8 ♦8 ♠10 ♥8 ♥3 ♠Q,False,False,True,False,Three of a Kind,,106.1536,0,0,0.0
14,jyp0,False,0,♦7 ♣J,5180,False,♦7 ♣J ♦8 ♠10 ♥8 ♥3 ♠Q,False,True,True,False,Pair,SB,15.0896,2,0,1274.0
14,6ed61d4b80bb0f81937b32418e98adca,False,0,♦3 ♣Q,3110,True,♦3 ♣Q ♦8 ♠10 ♥8 ♥3 ♠Q,True,True,True,False,Two Pair,BB,73.0128,1,0,0.0
15,jyp,False,0,,0,False,,False,True,False,True,,,,2,0,0.0
15,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥2 ♣K,550,True,♥2 ♣K ♠6 ♦2 ♦10 ♦5 ♥Q,False,False,True,False,Pair,BB,9.1664,0,0,0.0
15,jyp0,False,0,♦J ♠A,2070,False,♦J ♠A ♠6 ♦2 ♦10 ♦5 ♥Q,False,True,True,False,High Card,,8.0904,2,0,0.0
15,6ed61d4b80bb0f81937b32418e98adca,True,0,♠8 ♥10,6380,False,♠8 ♥10 ♠6 ♦2 ♦10 ♦5 ♥Q,True,True,True,False,Pair,SB,17.0552,1,0,6380.0
16,jyp,False,0,,0,False,,False,True,False,True,,,,2,0,0.0
16,3e6f7568aac84d6a7dfe1b3641698697,False,0,♥5 ♦10,390,True,♥5 ♦10 ♠4 ♠10 ♣7 ♦5 ♦4,False,False,True,False,Two Pair,SB,53.0016,0,0,0.0
16,jyp0,True,0,♠3 ♠J,0,False,♠3 ♠J ♠4 ♠10 ♣7 ♦5 ♦4,False,True,True,False,Pair,BB,11.04,2,0,0.0
16,6ed61d4b80bb0f81937b32418e98adca,True,0,♦6 ♣6,8610,False,♦6 ♣6 ♠4 ♠10 ♣7 ♦5 ♦4,True,True,True,False,Two Pair,,30.0128,1,0,8610.0
