game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,5,17,Turn,Out Bluffed,83.0,0,5,8,2,♥7 ♣4,♣Q ♦Q ♦5 ♠K,166,0.012048192771084338,0.10910102576069178,650.0,20.0,136.0,0.0,20.0,1,call,20.0,False,True,19.1048,Pair,0.0
2018-03-16 17:32:22,5,18,River,SML,463.0,0,1,8,2,♥3 ♣3,♣Q ♦Q ♦5 ♠K ♣6,163,0.09815950920245399,0.2975302000731814,690.0,0.0,156.0,0.0,0.0,8,bet,20.0,False,False,68.1024,Two Pair,710.0
2018-03-16 17:32:22,5,19,River,Out Bluffed,63.0,0,5,8,2,♥7 ♣4,♣Q ♦Q ♦5 ♠K ♣6,263,0.0,0.0,690.0,20.0,156.0,0.0,20.0,1,fold,0.0,False,True,19.1048,Pair,0.0
2018-03-16 17:32:22,6,1,Deal,PCB,6056.0,0,1,8,8,♦7 ♣Q,,60000,0.12064212962962813,0.2917812295686787,0.0,30.0,0.0,0.0,20.0,1,fold,0.0,False,True,73.1024,Two Pair,0.0
2018-03-16 17:32:22,6,2,Deal,ヽ(=^･ω･^=)丿,949.0,1,2,8,7,♥J ♥10,,60000,0.21264120370370487,0.37699795511814804,0.0,30.0,0.0,0.0,20.0,1,bet,213.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,3,Deal,Tobacco AI,884.0,2,3,8,7,♦9 ♣2,,60000,0.08041527777777792,0.24502316481991349,0.0,243.0,0.0,0.0,213.0,1,fold,0.0,False,True,15.1792,Pair,0.0
2018-03-16 17:32:22,6,4,Deal,Out Bluffed,63.0,0,4,8,6,♣10 ♣A,,60000,0.2260666666666722,0.3816356577266094,0.0,243.0,0.0,0.0,213.0,1,fold,0.0,False,True,122.0,Straight,0.0
2018-03-16 17:32:22,6,5,Deal,Im Not Kao Chin,950.0,0,5,8,5,♠K ♠3,,60000,0.1622726851851871,0.3394678765135675,0.0,243.0,0.0,0.0,213.0,1,fold,0.0,False,True,83.0512,Two Pair,0.0
2018-03-16 17:32:22,6,6,Deal,P.I.J,2776.0,2,D,8,4,♠10 ♣J,,60000,0.178879629629629,0.3480662076761092,0.0,243.0,0.0,0.0,213.0,1,call,213.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,7,Deal,TMBS=trend micro's best supreme,159.0,0,SB,8,4,♠8 ♣7,,60000,0.12966898148147984,0.307799163229632,0.0,456.0,0.0,10.0,203.0,2,fold,0.0,False,True,106.1536,Three of a Kind,0.0
2018-03-16 17:32:22,6,8,Deal,SML,1133.0,0,BB,8,3,♠A ♦5,,60000,0.14892546296296472,0.3189879969295841,0.0,456.0,0.0,20.0,193.0,2,call,193.0,False,False,15.3584,Pair,769.0
2018-03-16 17:32:22,6,9,Flop,SML,940.0,0,BB,8,3,♠A ♦5,♦J ♠Q ♥K,137,0.10340632603406326,0.23114755406959772,649.0,0.0,213.0,0.0,0.0,8,bet,20.0,False,False,15.3584,Pair,769.0
2018-03-16 17:32:22,6,10,Flop,ヽ(=^･ω･^=)丿,736.0,1,2,8,3,♥J ♥10,♦J ♠Q ♥K,111,0.23273273273273273,0.3486742223809966,649.0,20.0,213.0,0.0,20.0,1,call,20.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,11,Flop,P.I.J,2563.0,2,D,8,3,♠10 ♣J,♦J ♠Q ♥K,203,0.2824302134646962,0.4057374575131527,649.0,40.0,213.0,0.0,20.0,2,call,20.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,12,Turn,SML,920.0,0,BB,8,3,♠A ♦5,♦J ♠Q ♥K ♦8,173,0.05009633911368016,0.14131342233764088,709.0,0.0,233.0,0.0,0.0,8,bet,20.0,False,False,15.3584,Pair,769.0
2018-03-16 17:32:22,6,13,Turn,ヽ(=^･ω･^=)丿,716.0,1,2,8,3,♥J ♥10,♦J ♠Q ♥K ♦8,131,0.13740458015267176,0.2987682630262874,709.0,20.0,233.0,0.0,20.0,1,call,20.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,14,Turn,P.I.J,2543.0,2,D,8,3,♠10 ♣J,♦J ♠Q ♥K ♦8,133,0.20300751879699247,0.36465519463053947,709.0,40.0,233.0,0.0,20.0,2,fold,0.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,6,15,River,SML,900.0,0,BB,8,2,♠A ♦5,♦J ♠Q ♥K ♦8 ♥8,219,0.0030441400304414,0.03170877725418517,749.0,0.0,253.0,0.0,0.0,8,bet,20.0,False,False,15.3584,Pair,769.0
2018-03-16 17:32:22,6,16,River,ヽ(=^･ω･^=)丿,696.0,1,2,8,2,♥J ♥10,♦J ♠Q ♥K ♦8 ♥8,290,0.013793103448275862,0.08189201439336494,749.0,20.0,253.0,0.0,20.0,1,fold,0.0,False,True,64.1024,Two Pair,0.0
2018-03-16 17:32:22,7,1,Deal,ヽ(=^･ω･^=)丿,1696.0,2,1,8,8,♦K ♣K,,60000,0.3325884259259399,0.40951317944934995,0.0,30.0,0.0,0.0,20.0,1,bet,281.0,False,True,99.0512,Two Pair,0.0
2018-03-16 17:32:22,7,2,Deal,Tobacco AI,884.0,2,2,8,8,♠10 ♥10,,60000,0.2215268518518389,0.368909749143244,0.0,311.0,0.0,0.0,281.0,1,bet,562.0,False,False,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,3,Deal,Out Bluffed,63.0,0,3,8,8,♠9 ♠5,,60000,0.13846111111111079,0.31989626651760683,0.0,873.0,0.0,0.0,562.0,1,fold,0.0,False,True,123.2644,Flush,0.0
2018-03-16 17:32:22,7,4,Deal,Im Not Kao Chin,950.0,0,4,8,7,♠4 ♣4,,60000,0.1439129629629604,0.33070893921086597,0.0,873.0,0.0,0.0,562.0,1,fold,0.0,False,True,90.0512,Two Pair,0.0
2018-03-16 17:32:22,7,5,Deal,P.I.J,2543.0,2,5,8,6,♥2 ♥K,,60000,0.15695092592592724,0.33511497896667763,0.0,873.0,0.0,0.0,562.0,1,call,562.0,False,True,21.1552,Pair,0.0
2018-03-16 17:32:22,7,6,Deal,TMBS=trend micro's best supreme,159.0,0,D,8,6,♥Q ♠3,,60000,0.10689166666666647,0.27738771925726197,0.0,1435.0,0.0,0.0,562.0,2,fold,0.0,False,True,98.0016,Two Pair,0.0
2018-03-16 17:32:22,7,7,Deal,SML,1639.0,0,SB,8,5,♥6 ♣10,,60000,0.11037453703703537,0.2839121556182364,0.0,1435.0,0.0,10.0,552.0,2,call,552.0,False,False,21.0656,Pair,0.0
2018-03-16 17:32:22,7,8,Deal,PCB,6036.0,0,BB,8,5,♦A ♣8,,60000,0.1547379629629643,0.32202627377608517,0.0,1987.0,0.0,20.0,542.0,3,fold,0.0,False,True,112.0544,Three of a Kind,0.0
2018-03-16 17:32:22,7,9,Deal,ヽ(=^･ω･^=)丿,1415.0,2,1,8,4,♦K ♣K,,60000,0.3325884259259399,0.40951317944934995,0.0,1987.0,0.0,281.0,281.0,3,fold,0.0,False,True,99.0512,Two Pair,0.0
2018-03-16 17:32:22,7,10,Flop,SML,1087.0,0,SB,8,3,♥6 ♣10,♠Q ♠7 ♠A,192,0.03125,0.17399263633843817,1987.0,0.0,562.0,0.0,0.0,8,bet,20.0,False,False,21.0656,Pair,0.0
2018-03-16 17:32:22,7,11,Flop,Tobacco AI,322.0,2,2,8,3,♠10 ♥10,♠Q ♠7 ♠A,132,0.22727272727272727,0.4190702026042222,1987.0,20.0,562.0,0.0,20.0,1,call,20.0,False,False,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,12,Flop,P.I.J,1981.0,2,5,8,3,♥2 ♥K,♠Q ♠7 ♠A,191,0.024432809773123905,0.14665917399060724,1987.0,40.0,562.0,0.0,20.0,2,fold,0.0,False,True,21.1552,Pair,0.0
2018-03-16 17:32:22,7,13,Turn,SML,1067.0,0,SB,8,2,♥6 ♣10,♠Q ♠7 ♠A ♣5,224,0.0,0.0,2027.0,0.0,582.0,0.0,0.0,8,bet,20.0,False,False,21.0656,Pair,0.0
2018-03-16 17:32:22,7,14,Turn,Tobacco AI,302.0,2,2,8,2,♠10 ♥10,♠Q ♠7 ♠A ♣5,138,0.2028985507246377,0.40215759204381474,2027.0,20.0,582.0,0.0,20.0,1,call,20.0,False,False,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,7,15,River,SML,1047.0,0,SB,8,2,♥6 ♣10,♠Q ♠7 ♠A ♣5 ♣A,439,0.0,0.0,2067.0,0.0,602.0,0.0,0.0,8,bet,20.0,False,False,21.0656,Pair,0.0
2018-03-16 17:32:22,7,16,River,Tobacco AI,282.0,2,2,8,2,♠10 ♥10,♠Q ♠7 ♠A ♣5 ♣A,155,0.11612903225806452,0.32037958755961643,2067.0,20.0,602.0,0.0,20.0,1,call,20.0,False,False,96.0512,Two Pair,2107.0
2018-03-16 17:32:22,8,1,Deal,Tobacco AI,2369.0,2,1,8,8,♥Q ♥8,,60000,0.17350879629629784,0.34601683092991714,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,6.0424,High Card,0.0
2018-03-16 17:32:22,8,2,Deal,Out Bluffed,63.0,0,2,8,8,♦K ♦J,,60000,0.22662222222222853,0.3815452667242471,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,18.116,Pair,0.0
2018-03-16 17:32:22,8,3,Deal,Im Not Kao Chin,950.0,0,3,8,8,♦Q ♣5,,60000,0.11686157407407202,0.28965821668845304,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,12.0896,Pair,0.0
2018-03-16 17:32:22,8,4,Deal,P.I.J,1981.0,2,4,8,7,♥6 ♣8,,60000,0.11810138888888677,0.2963617946573266,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,13.0416,Pair,0.0
2018-03-16 17:32:22,8,5,Deal,TMBS=trend micro's best supreme,159.0,0,5,8,7,♠10 ♠8,,60000,0.17807777777777653,0.3537292644465076,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,17.0296,Pair,0.0
2018-03-16 17:32:22,8,6,Deal,SML,1027.0,0,D,8,6,♥4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,False,8.0396,High Card,0.0
2018-03-16 17:32:22,8,7,Deal,PCB,6026.0,0,SB,8,6,♠A ♣2,,60000,0.13719166666666893,0.309376323465622,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,8.0396,High Card,0.0
2018-03-16 17:32:22,8,8,Deal,ヽ(=^･ω･^=)丿,1395.0,2,BB,8,5,♥5 ♠Q,,60000,0.11686157407407202,0.28965821668845304,0.0,110.0,0.0,20.0,0.0,5,call,0.0,False,False,12.0896,Pair,290.0
2018-03-16 17:32:22,8,9,Flop,ヽ(=^･ω･^=)丿,1395.0,2,BB,8,5,♥5 ♠Q,♠5 ♣10 ♣6,145,0.08275862068965517,0.26270340627228844,110.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,12.0896,Pair,290.0
2018-03-16 17:32:22,8,10,Flop,Tobacco AI,2349.0,2,1,8,5,♥Q ♥8,♠5 ♣10 ♣6,172,0.062015503875969,0.23576598954644265,110.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,6.0424,High Card,0.0
2018-03-16 17:32:22,8,11,Flop,Out Bluffed,43.0,0,2,8,4,♦K ♦J,♠5 ♣10 ♣6,161,0.09937888198757763,0.29917005164701355,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,True,18.116,Pair,0.0
2018-03-16 17:32:22,8,12,Flop,P.I.J,1961.0,2,4,8,4,♥6 ♣8,♠5 ♣10 ♣6,144,0.16666666666666666,0.36324157862838946,110.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,13.0416,Pair,0.0
2018-03-16 17:32:22,8,13,Flop,SML,1007.0,0,D,8,4,♥4 ♦A,♠5 ♣10 ♣6,174,0.10919540229885058,0.2977433068273246,110.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,8.0396,High Card,0.0
2018-03-16 17:32:22,8,14,Turn,ヽ(=^･ω･^=)丿,1375.0,2,BB,8,4,♥5 ♠Q,♠5 ♣10 ♣6 ♣J,173,0.08092485549132948,0.2727196788921491,190.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,12.0896,Pair,290.0
2018-03-16 17:32:22,8,15,Turn,Out Bluffed,23.0,0,2,8,4,♦K ♦J,♠5 ♣10 ♣6 ♣J,130,0.16153846153846155,0.3627638806938953,190.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,18.116,Pair,0.0
2018-03-16 17:32:22,8,16,Turn,P.I.J,1941.0,2,4,8,4,♥6 ♣8,♠5 ♣10 ♣6 ♣J,127,0.1732283464566929,0.3784445619117453,190.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,13.0416,Pair,0.0
2018-03-16 17:32:22,8,17,Turn,SML,987.0,0,D,8,3,♥4 ♦A,♠5 ♣10 ♣6 ♣J,216,0.027777777777777776,0.16433554953054486,190.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,8.0396,High Card,0.0
2018-03-16 17:32:22,8,18,River,ヽ(=^･ω･^=)丿,1355.0,2,BB,8,3,♥5 ♠Q,♠5 ♣10 ♣6 ♣J ♠3,272,0.014705882352941176,0.12037283488047723,250.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,12.0896,Pair,290.0
2018-03-16 17:32:22,8,19,River,Out Bluffed,3.0,0,2,8,3,♦K ♦J,♠5 ♣10 ♣6 ♣J ♠3,152,0.2894736842105263,0.449876868349441,250.0,20.0,60.0,0.0,20.0,1,fold,0.0,False,True,18.116,Pair,0.0
2018-03-16 17:32:22,8,20,River,SML,967.0,0,D,8,2,♥4 ♦A,♠5 ♣10 ♣6 ♣J ♠3,287,0.0,0.0,250.0,20.0,60.0,0.0,20.0,1,call,20.0,False,False,8.0396,High Card,0.0
2018-03-16 17:32:22,9,1,Deal,Out Bluffed,3.0,0,1,8,8,♥7 ♠J,,60000,0.12223611111110877,0.29522979961903534,0.0,60.0,0.0,0.0,40.0,1,allin,3.0,True,False,17.0304,Pair,0.0
2018-03-16 17:32:22,9,2,Deal,Im Not Kao Chin,950.0,0,2,8,8,♥6 ♠2,,60000,0.07762685185185159,0.24595075209205172,0.0,63.0,0.0,0.0,40.0,1,fold,0.0,False,True,54.0032,Two Pair,0.0
2018-03-16 17:32:22,9,3,Deal,P.I.J,1941.0,2,3,8,7,♦Q ♣A,,60000,0.21093564814815954,0.364151433130936,0.0,63.0,0.0,0.0,40.0,1,call,40.0,False,True,17.2592,Pair,0.0
2018-03-16 17:32:22,9,4,Deal,TMBS=trend micro's best supreme,159.0,0,4,8,7,♠K ♣Q,,60000,0.20383750000000875,0.36108282026239463,0.0,103.0,0.0,0.0,40.0,2,fold,0.0,False,True,17.1568,Pair,0.0
2018-03-16 17:32:22,9,5,Deal,SML,947.0,0,5,8,6,♦4 ♥K,,60000,0.12187870370370361,0.293661217801665,0.0,103.0,0.0,0.0,40.0,2,call,40.0,False,True,17.1064,Pair,0.0
2018-03-16 17:32:22,9,6,Deal,PCB,6026.0,0,D,8,6,♦6 ♦K,,60000,0.1703166666666678,0.3447212531999061,0.0,143.0,0.0,0.0,40.0,3,call,40.0,False,False,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,7,Deal,ヽ(=^･ω･^=)丿,1605.0,2,SB,8,6,♥2 ♥J,,60000,0.13611342592592668,0.3177401970914001,0.0,183.0,0.0,20.0,20.0,4,call,20.0,False,False,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,8,Deal,Tobacco AI,2309.0,2,BB,8,6,♦A ♦3,,60000,0.18463055555555885,0.35716703095732955,0.0,203.0,0.0,40.0,0.0,5,call,0.0,False,True,17.2088,Pair,0.0
2018-03-16 17:32:22,9,9,Flop,ヽ(=^･ω･^=)丿,1585.0,2,SB,8,6,♥2 ♥J,♦2 ♦10 ♣6,127,0.1469816272965879,0.3376454504818963,203.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,10,Flop,Tobacco AI,2309.0,2,BB,8,6,♦A ♦3,♦2 ♦10 ♣6,129,0.37209302325581395,0.47933687142542475,203.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,17.2088,Pair,0.0
2018-03-16 17:32:22,9,11,Flop,P.I.J,1901.0,2,3,8,5,♦Q ♣A,♦2 ♦10 ♣6,134,0.07462686567164178,0.2627883113680449,203.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,17.2592,Pair,0.0
2018-03-16 17:32:22,9,12,Flop,SML,907.0,0,5,8,4,♦4 ♥K,♦2 ♦10 ♣6,175,0.02857142857142857,0.15779087167410374,203.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,17.1064,Pair,0.0
2018-03-16 17:32:22,9,13,Flop,PCB,5986.0,0,D,8,4,♦6 ♦K,♦2 ♦10 ♣6,131,0.44274809160305345,0.4967114041220593,203.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,14,Turn,ヽ(=^･ω･^=)丿,1545.0,2,SB,8,4,♥2 ♥J,♦2 ♦10 ♣6 ♥8,152,0.14473684210526316,0.3423582060857286,323.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,15,Turn,SML,867.0,0,5,8,4,♦4 ♥K,♦2 ♦10 ♣6 ♥8,178,0.028089887640449437,0.156498744687462,323.0,40.0,80.0,0.0,40.0,1,call,40.0,False,True,17.1064,Pair,0.0
2018-03-16 17:32:22,9,16,Turn,PCB,5946.0,0,D,8,4,♦6 ♦K,♦2 ♦10 ♣6 ♥8,126,0.38095238095238093,0.48562090605645564,323.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,54.1024,Two Pair,523.0
2018-03-16 17:32:22,9,17,River,ヽ(=^･ω･^=)丿,1505.0,2,SB,8,4,♥2 ♥J,♦2 ♦10 ♣6 ♥8 ♣10,155,0.03225806451612903,0.16730712877277343,443.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,50.0256,Two Pair,0.0
2018-03-16 17:32:22,9,18,River,SML,827.0,0,5,8,4,♦4 ♥K,♦2 ♦10 ♣6 ♥8 ♣10,208,0.0,0.0,443.0,40.0,120.0,0.0,40.0,1,fold,0.0,False,True,17.1064,Pair,0.0
2018-03-16 17:32:22,9,19,River,PCB,5906.0,0,D,8,3,♦6 ♦K,♦2 ♦10 ♣6 ♥8 ♣10,211,0.12322274881516587,0.32869271818767204,443.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,54.1024,Two Pair,523.0
2018-03-16 17:32:22,10,1,Deal,Im Not Kao Chin,950.0,0,1,8,8,♠6 ♦3,,60000,0.09247129629629612,0.26809546829516945,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,29.0512,Two Pair,0.0
2018-03-16 17:32:22,10,2,Deal,P.I.J,1901.0,2,2,8,7,♥K ♥A,,60000,0.26019166666668214,0.39852800946959877,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.1548,High Card,0.0
2018-03-16 17:32:22,10,3,Deal,TMBS=trend micro's best supreme,159.0,0,3,8,7,♥5 ♥7,,60000,0.14655370370370455,0.3306634851464225,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,10,4,Deal,SML,827.0,0,4,8,7,♦Q ♠Q,,60000,0.28821712962963025,0.39583216002552046,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,5,Deal,PCB,6389.0,0,5,8,7,♥6 ♠A,,60000,0.14532870370370396,0.3159366699544248,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,13.2564,Pair,0.0
2018-03-16 17:32:22,10,6,Deal,ヽ(=^･ω･^=)丿,1465.0,2,D,8,6,♦A ♦8,,60000,0.19888703703703953,0.3649793866409515,0.0,180.0,0.0,0.0,40.0,4,bet,129.0,False,True,8.0556,High Card,0.0
2018-03-16 17:32:22,10,7,Deal,Tobacco AI,2289.0,2,SB,8,6,♦4 ♥8,,60000,0.09033981481481426,0.2612402445693815,0.0,309.0,0.0,20.0,109.0,1,fold,0.0,False,True,11.0552,Pair,0.0
2018-03-16 17:32:22,10,8,Deal,Out Bluffed,960.0,1,BB,8,5,♣K ♠J,,60000,0.18844953703704154,0.35087181876470047,0.0,309.0,0.0,40.0,89.0,1,fold,0.0,False,True,7.077999999999999,High Card,0.0
2018-03-16 17:32:22,10,9,Deal,P.I.J,1861.0,2,2,8,4,♥K ♥A,,60000,0.26019166666668214,0.39852800946959877,0.0,309.0,0.0,40.0,89.0,1,call,89.0,False,True,8.1548,High Card,0.0
2018-03-16 17:32:22,10,10,Deal,TMBS=trend micro's best supreme,119.0,0,3,8,4,♥5 ♥7,,60000,0.14655370370370455,0.3306634851464225,0.0,398.0,0.0,40.0,89.0,2,fold,0.0,False,True,115.0,Straight,0.0
2018-03-16 17:32:22,10,11,Deal,SML,787.0,0,4,8,3,♦Q ♠Q,,60000,0.28821712962963025,0.39583216002552046,0.0,398.0,0.0,40.0,89.0,2,call,89.0,False,False,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,12,Flop,P.I.J,1772.0,2,2,8,3,♥K ♥A,♠5 ♣4 ♠3,169,0.05522682445759368,0.2024844808552506,487.0,0.0,129.0,0.0,0.0,8,fold,0.0,False,True,8.1548,High Card,0.0
2018-03-16 17:32:22,10,13,Flop,SML,698.0,0,4,8,2,♦Q ♠Q,♠5 ♣4 ♠3,140,0.17142857142857143,0.37688302737922624,487.0,0.0,129.0,0.0,0.0,8,bet,40.0,False,False,110.0012,Three of a Kind,527.0
2018-03-16 17:32:22,10,14,Flop,ヽ(=^･ω･^=)丿,1336.0,2,D,8,2,♦A ♦8,♠5 ♣4 ♠3,184,0.057065217391304345,0.21446742959103954,487.0,40.0,129.0,0.0,40.0,1,fold,0.0,False,True,8.0556,High Card,0.0
2018-03-16 17:32:22,11,1,Deal,P.I.J,1772.0,2,1,8,8,♥10 ♦3,,60000,0.0908337962962962,0.2596478857881082,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,18.0704,Pair,0.0
2018-03-16 17:32:22,11,2,Deal,TMBS=trend micro's best supreme,119.0,0,2,8,7,♦Q ♣3,,60000,0.10689166666666647,0.27738771925726197,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,76.0064,Two Pair,0.0
2018-03-16 17:32:22,11,3,Deal,SML,1185.0,0,3,8,7,♥5 ♠5,,60000,0.15031712962962498,0.33301579986547053,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,11,4,Deal,PCB,6389.0,0,4,8,7,♣2 ♦8,,60000,0.07577870370370324,0.23959269827033533,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,18.0608,Pair,0.0
2018-03-16 17:32:22,11,5,Deal,ヽ(=^･ω･^=)丿,1336.0,2,5,8,6,♠K ♠10,,60000,0.22017453703704087,0.37935701809931444,0.0,140.0,0.0,0.0,40.0,3,bet,127.0,False,False,121.0,Straight,0.0
2018-03-16 17:32:22,11,6,Deal,Tobacco AI,2289.0,2,D,8,6,♠9 ♦4,,60000,0.0875032407407404,0.25598338340093246,0.0,267.0,0.0,0.0,127.0,1,fold,0.0,False,True,65.0512,Two Pair,0.0
2018-03-16 17:32:22,11,7,Deal,Out Bluffed,940.0,1,SB,8,5,♥6 ♦K,,60000,0.12955555555555484,0.30051942524881176,0.0,267.0,0.0,20.0,107.0,1,fold,0.0,False,True,18.16,Pair,0.0
2018-03-16 17:32:22,11,8,Deal,Im Not Kao Chin,910.0,0,BB,8,4,♦2 ♠8,,60000,0.07577870370370324,0.23959269827033533,0.0,267.0,0.0,40.0,87.0,1,fold,0.0,False,True,18.0608,Pair,0.0
2018-03-16 17:32:22,11,9,Deal,TMBS=trend micro's best supreme,79.0,0,2,8,3,♦Q ♣3,,60000,0.10689166666666647,0.27738771925726197,0.0,267.0,0.0,40.0,87.0,1,fold,0.0,False,True,76.0064,Two Pair,0.0
2018-03-16 17:32:22,11,10,Deal,SML,1145.0,0,3,8,2,♥5 ♠5,,60000,0.15031712962962498,0.33301579986547053,0.0,267.0,0.0,40.0,87.0,1,call,87.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,11,11,Flop,SML,1058.0,0,3,8,2,♥5 ♠5,♣Q ♥J ♦J,152,0.08223684210526316,0.26943580762796354,354.0,0.0,127.0,0.0,0.0,8,bet,40.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,11,12,Flop,ヽ(=^･ω･^=)丿,1209.0,2,5,8,2,♠K ♠10,♣Q ♥J ♦J,114,0.22733918128654967,0.40675867280185274,354.0,40.0,127.0,0.0,40.0,1,call,40.0,False,False,121.0,Straight,0.0
2018-03-16 17:32:22,11,13,Turn,SML,1018.0,0,3,8,2,♥5 ♠5,♣Q ♥J ♦J ♣5,142,0.8169014084507042,0.38674733007735157,434.0,0.0,167.0,0.0,0.0,8,bet,40.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,11,14,Turn,ヽ(=^･ω･^=)丿,1169.0,2,5,8,2,♠K ♠10,♣Q ♥J ♦J ♣5,139,0.19424460431654678,0.38641867631642546,434.0,40.0,167.0,0.0,40.0,1,call,40.0,False,False,121.0,Straight,0.0
2018-03-16 17:32:22,11,15,River,SML,978.0,0,3,8,2,♥5 ♠5,♣Q ♥J ♦J ♣5 ♦9,159,0.8490566037735849,0.3579936973775523,514.0,0.0,207.0,0.0,0.0,8,bet,40.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,11,16,River,ヽ(=^･ω･^=)丿,1129.0,2,5,8,2,♠K ♠10,♣Q ♥J ♦J ♣5 ♦9,119,0.711484593837535,0.42488943967082693,514.0,40.0,207.0,0.0,40.0,1,bet,706.0,False,False,121.0,Straight,0.0
2018-03-16 17:32:22,11,17,River,SML,938.0,0,3,8,2,♥5 ♠5,♣Q ♥J ♦J ♣5 ♦9,142,0.8309859154929577,0.37476435762394567,514.0,746.0,207.0,40.0,666.0,1,call,666.0,False,False,168.0,Full House,1926.0
2018-03-16 17:32:22,12,1,Deal,TMBS=trend micro's best supreme,79.0,0,1,8,8,♥8 ♥K,,60000,0.18033194444444545,0.35186000046087185,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,122.0,Straight,0.0
2018-03-16 17:32:22,12,2,Deal,SML,2198.0,0,2,8,7,♦4 ♠10,,60000,0.09874305555555463,0.27057107493924903,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,17.2816,Pair,0.0
2018-03-16 17:32:22,12,3,Deal,PCB,6389.0,0,3,8,7,♣2 ♠3,,60000,0.07623148148148141,0.24463585820686476,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,8.096,High Card,0.0
2018-03-16 17:32:22,12,4,Deal,ヽ(=^･ω･^=)丿,423.0,2,4,8,7,♠8 ♦9,,60000,0.1367245370370344,0.312301565421836,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,120.0,Straight,0.0
2018-03-16 17:32:22,12,5,Deal,Tobacco AI,2289.0,2,5,8,6,♦7 ♦5,,60000,0.14655370370370455,0.3306634851464225,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,8.096,High Card,0.0
