game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,6,5,Deal,Tobacco AI,3382.0,1,5,8,8,♥3 ♦3,,60000,0.1390328703703701,0.32807336952680466,0.0,124.0,0.0,0.0,34.0,1,call,34.0,False,True,10.0208,Pair,0.0
2018-03-16 16:20:56,6,6,Deal,Out Bluffed,1300.0,0,D,8,8,♣K ♠5,,60000,0.1259023148148146,0.29735561394859195,0.0,158.0,0.0,0.0,34.0,2,fold,0.0,False,True,7.0216,High Card,0.0
2018-03-16 16:20:56,6,7,Deal,Im Not Kao Chin,951.0,0,SB,8,7,♣6 ♠2,,60000,0.07762685185185159,0.24595075209205172,0.0,158.0,0.0,10.0,24.0,2,fold,0.0,False,True,28.0128,Two Pair,0.0
2018-03-16 16:20:56,6,8,Deal,TMBS=trend micro's best supreme,2155.0,0,BB,8,6,♣5 ♣J,,60000,0.14693842592592518,0.3264142350507498,0.0,158.0,0.0,20.0,14.0,2,fold,0.0,False,True,5.0216,High Card,0.0
2018-03-16 16:20:56,6,9,Deal,P.I.J,980.0,0,1,8,5,♦6 ♣8,,60000,0.11810138888888677,0.2963617946573266,0.0,158.0,0.0,20.0,14.0,2,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 16:20:56,6,10,Deal,SML,491.0,1,2,8,4,♦9 ♦Q,,60000,0.18940601851851943,0.35834258213310405,0.0,158.0,0.0,20.0,14.0,2,call,14.0,True,False,16.0656,Pair,0.0
2018-03-16 16:20:56,6,11,Deal,PCB,980.0,1,3,8,4,♠9 ♥K,,60000,0.15698333333333422,0.3257011699476684,0.0,172.0,0.0,20.0,14.0,3,call,14.0,False,True,16.1168,Pair,0.0
2018-03-16 16:20:56,6,12,Flop,SML,477.0,1,2,8,4,♦9 ♦Q,♥10 ♦7 ♠6,140,0.16428571428571428,0.3455991543829413,186.0,0.0,34.0,0.0,0.0,8,bet,20.0,True,False,16.0656,Pair,0.0
2018-03-16 16:20:56,6,13,Flop,PCB,966.0,1,3,8,4,♠9 ♥K,♥10 ♦7 ♠6,142,0.13556338028169015,0.3205224783513316,186.0,20.0,34.0,0.0,20.0,1,fold,0.0,False,True,16.1168,Pair,0.0
2018-03-16 16:20:56,6,14,Flop,ヽ(=^･ω･^=)丿,637.0,0,4,8,3,♦8 ♥Q,♥10 ♦7 ♠6,122,0.18784153005464482,0.35004414817351065,186.0,20.0,34.0,0.0,20.0,1,call,20.0,True,False,118.0,Straight,1300.0
2018-03-16 16:20:56,6,15,Flop,Tobacco AI,3348.0,1,5,8,3,♥3 ♦3,♥10 ♦7 ♠6,147,0.04251700680272109,0.19804346921108817,186.0,40.0,34.0,0.0,20.0,2,fold,0.0,False,True,10.0208,Pair,0.0
2018-03-16 16:20:56,6,16,Turn,SML,457.0,1,2,8,2,♦9 ♦Q,♥10 ♦7 ♠6 ♣9,126,0.0,0.0,226.0,0.0,54.0,0.0,0.0,8,bet,20.0,True,False,16.0656,Pair,0.0
2018-03-16 16:20:56,6,17,Turn,ヽ(=^･ω･^=)丿,617.0,0,4,8,2,♦8 ♥Q,♥10 ♦7 ♠6 ♣9,131,0.5489821882951653,0.3479036072738534,226.0,20.0,54.0,0.0,20.0,1,allin,617.0,True,False,118.0,Straight,1300.0
2018-03-16 16:20:56,6,18,Turn,SML,437.0,1,2,8,2,♦9 ♦Q,♥10 ♦7 ♠6 ♣9,114,0.0,0.0,226.0,637.0,54.0,20.0,597.0,1,allin,437.0,True,False,16.0656,Pair,0.0
2018-03-16 16:20:56,7,1,Deal,SML,1000.0,2,1,8,8,♣4 ♠K,,60000,0.12187870370370361,0.293661217801665,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,False,13.1552,Pair,0.0
2018-03-16 16:20:56,7,2,Deal,PCB,966.0,1,2,8,8,♥10 ♦J,,60000,0.178879629629629,0.3480662076761092,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,13.0896,Pair,0.0
2018-03-16 16:20:56,7,3,Deal,ヽ(=^･ω･^=)丿,1300.0,0,3,8,8,♠3 ♣J,,60000,0.09769027777777713,0.26763063115854524,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,13.0784,Pair,0.0
2018-03-16 16:20:56,7,4,Deal,Tobacco AI,3348.0,1,4,8,7,♠8 ♥6,,60000,0.11810138888888677,0.2963617946573266,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,False,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,5,Deal,Out Bluffed,1300.0,0,5,8,7,♠5 ♦5,,60000,0.15031712962962498,0.33301579986547053,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,31.0512,Two Pair,0.0
2018-03-16 16:20:56,7,6,Deal,Im Not Kao Chin,951.0,0,D,8,6,♥J ♥5,,60000,0.14693842592592518,0.3264142350507498,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,13.0784,Pair,0.0
2018-03-16 16:20:56,7,7,Deal,TMBS=trend micro's best supreme,2145.0,0,SB,8,6,♥4 ♣7,,60000,0.09580509259259237,0.27068264551400173,0.0,110.0,0.0,10.0,10.0,5,fold,0.0,False,True,36.0512,Two Pair,0.0
2018-03-16 16:20:56,7,8,Deal,P.I.J,960.0,0,BB,8,5,♦3 ♠Q,,60000,0.10689166666666647,0.27738771925726197,0.0,110.0,0.0,20.0,0.0,5,fold,0.0,False,True,71.0016,Two Pair,0.0
2018-03-16 16:20:56,7,9,Flop,SML,980.0,2,1,8,4,♣4 ♠K,♣6 ♦Q ♠7,161,0.024844720496894408,0.13422473779487148,110.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,13.1552,Pair,0.0
2018-03-16 16:20:56,7,10,Flop,PCB,946.0,1,2,8,4,♥10 ♦J,♣6 ♦Q ♠7,125,0.192,0.39387307600291754,110.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,13.0896,Pair,0.0
2018-03-16 16:20:56,7,11,Flop,Tobacco AI,3328.0,1,4,8,3,♠8 ♥6,♣6 ♦Q ♠7,130,0.18589743589743588,0.3770298993928206,110.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,12,Flop,Im Not Kao Chin,931.0,0,D,8,3,♥J ♥5,♣6 ♦Q ♠7,166,0.04618473895582329,0.1958629226762497,110.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,13.0784,Pair,0.0
2018-03-16 16:20:56,7,13,Turn,SML,960.0,2,1,8,3,♣4 ♠K,♣6 ♦Q ♠7 ♠2,184,0.021739130434782608,0.1458305202717254,170.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,13.1552,Pair,0.0
2018-03-16 16:20:56,7,14,Turn,Tobacco AI,3308.0,1,4,8,3,♠8 ♥6,♣6 ♦Q ♠7 ♠2,127,0.07086614173228346,0.24881142219409388,170.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,15,Turn,Im Not Kao Chin,911.0,0,D,8,3,♥J ♥5,♣6 ♦Q ♠7 ♠2,155,0.0064516129032258064,0.05642856672430937,170.0,40.0,40.0,0.0,20.0,2,fold,0.0,False,True,13.0784,Pair,0.0
2018-03-16 16:20:56,7,16,River,SML,940.0,2,1,8,2,♣4 ♠K,♣6 ♦Q ♠7 ♠2 ♠6,284,0.0,0.0,210.0,0.0,60.0,0.0,0.0,8,bet,20.0,False,False,13.1552,Pair,0.0
2018-03-16 16:20:56,7,17,River,Tobacco AI,3288.0,1,4,8,2,♠8 ♥6,♣6 ♦Q ♠7 ♠2 ♠6,119,0.5546218487394958,0.4927623899690506,210.0,20.0,60.0,0.0,20.0,1,bet,112.0,False,False,104.0544,Three of a Kind,434.0
2018-03-16 16:20:56,7,18,River,SML,920.0,2,1,8,2,♣4 ♠K,♣6 ♦Q ♠7 ♠2 ♠6,215,0.0,0.0,210.0,132.0,60.0,20.0,92.0,1,call,92.0,False,False,13.1552,Pair,0.0
2018-03-16 16:20:56,8,1,Deal,PCB,946.0,1,1,8,8,♠K ♣K,,60000,0.3325884259259399,0.40951317944934995,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,20.0448,Pair,1952.0
2018-03-16 16:20:56,8,2,Deal,ヽ(=^･ω･^=)丿,1300.0,0,2,8,8,♣3 ♠6,,60000,0.09247129629629612,0.26809546829516945,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,10.0448,Pair,0.0
2018-03-16 16:20:56,8,3,Deal,Tobacco AI,3610.0,1,3,8,7,♠10 ♥7,,60000,0.12629675925925737,0.3012805932313358,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,17.0336,Pair,0.0
2018-03-16 16:20:56,8,4,Deal,Out Bluffed,1300.0,0,4,8,7,♠2 ♦8,,60000,0.07577870370370324,0.23959269827033533,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,5.0226,High Card,0.0
2018-03-16 16:20:56,8,5,Deal,Im Not Kao Chin,911.0,0,5,8,6,♣5 ♦6,,60000,0.11298425925925831,0.29261969817900485,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,5.0204,High Card,0.0
2018-03-16 16:20:56,8,6,Deal,TMBS=trend micro's best supreme,2145.0,0,D,8,5,♠A ♣J,,60000,0.1985981481481558,0.3571181604626939,0.0,70.0,0.0,0.0,20.0,3,call,20.0,True,False,18.224,Pair,1199.0
2018-03-16 16:20:56,8,7,Deal,P.I.J,950.0,0,SB,8,5,♣A ♥5,,60000,0.14892546296296472,0.3189879969295841,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,8.0452,High Card,0.0
2018-03-16 16:20:56,8,8,Deal,SML,808.0,2,BB,8,5,♣8 ♦3,,60000,0.07918379629629597,0.24509944685173085,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,10.0448,Pair,0.0
2018-03-16 16:20:56,8,9,Flop,P.I.J,940.0,0,SB,8,4,♣A ♥5,♦J ♣4 ♠3,142,0.18779342723004697,0.377299498998182,100.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,8.0452,High Card,0.0
2018-03-16 16:20:56,8,10,Flop,PCB,926.0,1,1,8,3,♠K ♣K,♦J ♣4 ♠3,108,0.25925925925925924,0.4382281320814531,100.0,0.0,20.0,0.0,0.0,8,check,0.0,True,False,20.0448,Pair,1952.0
2018-03-16 16:20:56,8,11,Flop,Tobacco AI,3590.0,1,3,8,3,♠10 ♥7,♦J ♣4 ♠3,174,0.07471264367816093,0.25740454800642176,100.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,17.0336,Pair,0.0
2018-03-16 16:20:56,8,12,Flop,TMBS=trend micro's best supreme,2125.0,0,D,8,2,♠A ♣J,♦J ♣4 ♠3,110,0.36363636363636365,0.48104569292083466,100.0,0.0,20.0,0.0,0.0,8,allin,2125.0,True,False,18.224,Pair,1199.0
2018-03-16 16:20:56,8,13,Flop,PCB,926.0,1,1,8,2,♠K ♣K,♦J ♣4 ♠3,106,0.2641509433962264,0.4408800545489783,100.0,2125.0,20.0,0.0,2125.0,1,allin,926.0,True,False,20.0448,Pair,1952.0
2018-03-16 16:20:56,9,1,Deal,ヽ(=^･ω･^=)丿,1300.0,0,1,8,8,♦2 ♥8,,60000,0.07577870370370324,0.23959269827033533,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,9,2,Deal,Tobacco AI,3590.0,1,2,8,7,♦7 ♦8,,60000,0.16461666666666516,0.3443247041481466,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,9,3,Deal,Out Bluffed,1300.0,0,3,8,7,♥7 ♠3,,60000,0.0836277777777774,0.25337608427630437,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,7.0816,High Card,0.0
2018-03-16 16:20:56,9,4,Deal,Im Not Kao Chin,911.0,0,4,8,6,♠A ♦Q,,60000,0.21093564814815954,0.364151433130936,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,19.3328,Pair,0.0
2018-03-16 16:20:56,9,5,Deal,TMBS=trend micro's best supreme,1199.0,0,5,8,6,♣3 ♦9,,60000,0.08227268518518496,0.24813303186161498,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,7.0864,High Card,0.0
2018-03-16 16:20:56,9,6,Deal,P.I.J,940.0,0,D,8,6,♦4 ♠6,,60000,0.10467870370370255,0.2844806449635075,0.0,180.0,0.0,0.0,40.0,4,fold,0.0,False,True,13.1792,Pair,0.0
2018-03-16 16:20:56,9,7,Deal,SML,788.0,2,SB,8,5,♥3 ♦K,,60000,0.11766250000000036,0.2891020804864817,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,9,8,Deal,PCB,1912.0,1,BB,8,5,♠K ♥5,,60000,0.1259023148148146,0.29735561394859195,0.0,200.0,0.0,40.0,0.0,5,fold,0.0,False,True,20.08,Pair,0.0
2018-03-16 16:20:56,9,9,Flop,SML,768.0,2,SB,8,4,♥3 ♦K,♥Q ♥K ♠8,111,0.3393393393393393,0.4546104206884862,200.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,9,10,Flop,Tobacco AI,3550.0,1,2,8,4,♦7 ♦8,♥Q ♥K ♠8,152,0.07894736842105263,0.25716868796963244,200.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,9,11,Flop,Im Not Kao Chin,871.0,0,4,8,4,♠A ♦Q,♥Q ♥K ♠8,106,0.3113207547169811,0.4474921217219405,200.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,19.3328,Pair,0.0
2018-03-16 16:20:56,9,12,Flop,TMBS=trend micro's best supreme,1159.0,0,5,8,4,♣3 ♦9,♥Q ♥K ♠8,150,0.0,0.0,200.0,120.0,40.0,0.0,40.0,3,call,40.0,False,False,7.0864,High Card,0.0
2018-03-16 16:20:56,9,13,Turn,SML,728.0,2,SB,8,4,♥3 ♦K,♥Q ♥K ♠8 ♦J,109,0.11620795107033641,0.29908507031342263,360.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,9,14,Turn,Tobacco AI,3510.0,1,2,8,4,♦7 ♦8,♥Q ♥K ♠8 ♦J,160,0.01875,0.12358574958303245,360.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,15.1792,Pair,0.0
2018-03-16 16:20:56,9,15,Turn,Im Not Kao Chin,831.0,0,4,8,3,♠A ♦Q,♥Q ♥K ♠8 ♦J,132,0.11616161616161615,0.284222752795788,360.0,40.0,80.0,0.0,40.0,1,raise,80.0,False,False,19.3328,Pair,0.0
2018-03-16 16:20:56,9,16,Turn,TMBS=trend micro's best supreme,1119.0,0,5,8,3,♣3 ♦9,♥Q ♥K ♠8 ♦J,201,0.02736318407960199,0.14920189813062712,360.0,120.0,80.0,0.0,80.0,1,call,80.0,False,False,7.0864,High Card,0.0
2018-03-16 16:20:56,9,17,Turn,SML,688.0,2,SB,8,3,♥3 ♦K,♥Q ♥K ♠8 ♦J,126,0.1322751322751323,0.32142584970650767,360.0,200.0,80.0,40.0,40.0,2,call,40.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,9,18,River,SML,648.0,2,SB,8,3,♥3 ♦K,♥Q ♥K ♠8 ♦J ♥6,171,0.13450292397660818,0.31904859250185585,600.0,0.0,160.0,0.0,0.0,8,bet,40.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,9,19,River,Im Not Kao Chin,751.0,0,4,8,3,♠A ♦Q,♥Q ♥K ♠8 ♦J ♥6,198,0.08080808080808081,0.2725401527925665,600.0,40.0,160.0,0.0,40.0,1,raise,80.0,False,False,19.3328,Pair,0.0
2018-03-16 16:20:56,9,20,River,TMBS=trend micro's best supreme,1039.0,0,5,8,3,♣3 ♦9,♥Q ♥K ♠8 ♦J ♥6,319,0.0,0.0,600.0,120.0,160.0,0.0,80.0,1,call,80.0,False,False,7.0864,High Card,0.0
2018-03-16 16:20:56,9,21,River,SML,608.0,2,SB,8,3,♥3 ♦K,♥Q ♥K ♠8 ♦J ♥6,183,0.13934426229508196,0.323882874595354,600.0,200.0,160.0,40.0,40.0,2,call,40.0,False,False,20.08,Pair,840.0
2018-03-16 16:20:56,10,1,Deal,Tobacco AI,3510.0,1,1,8,8,♦10 ♣Q,,60000,0.1788300925925938,0.3463131047375826,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.09,High Card,0.0
2018-03-16 16:20:56,10,2,Deal,Out Bluffed,1300.0,0,2,8,8,♥3 ♣2,,60000,0.07623148148148141,0.24463585820686476,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 16:20:56,10,3,Deal,Im Not Kao Chin,671.0,0,3,8,7,♣8 ♥8,,60000,0.18042824074072805,0.34911426536469853,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,15.2308,Pair,0.0
2018-03-16 16:20:56,10,4,Deal,TMBS=trend micro's best supreme,959.0,0,4,8,7,♥Q ♠10,,60000,0.1788300925925938,0.3463131047375826,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,8.09,High Card,0.0
2018-03-16 16:20:56,10,5,Deal,P.I.J,940.0,0,5,8,6,♥4 ♥J,,60000,0.1422995370370375,0.32207497617918546,0.0,140.0,0.0,0.0,40.0,3,fold,0.0,False,True,60.2048,Two Pair,0.0
2018-03-16 16:20:56,10,6,Deal,SML,1408.0,2,D,8,5,♥7 ♣5,,60000,0.10874444444444357,0.2867982367865374,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,False,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,7,Deal,PCB,1892.0,1,SB,8,5,♥5 ♦J,,60000,0.10640555555555402,0.2779871055989086,0.0,180.0,0.0,20.0,20.0,4,fold,0.0,False,True,61.2048,Two Pair,0.0
2018-03-16 16:20:56,10,8,Deal,ヽ(=^･ω･^=)丿,1260.0,0,BB,8,4,♥10 ♦9,,60000,0.1561995370370351,0.3301507172216257,0.0,180.0,0.0,40.0,0.0,4,call,0.0,False,False,8.0452,High Card,0.0
2018-03-16 16:20:56,10,9,Flop,ヽ(=^･ω･^=)丿,1260.0,0,BB,8,4,♥10 ♦9,♠3 ♦4 ♠5,186,0.012096774193548387,0.10379964825971948,180.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,False,8.0452,High Card,0.0
2018-03-16 16:20:56,10,10,Flop,Tobacco AI,3470.0,1,1,8,4,♦10 ♣Q,♠3 ♦4 ♠5,174,0.02442528735632184,0.1502381735306875,180.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,8.09,High Card,0.0
2018-03-16 16:20:56,10,11,Flop,Im Not Kao Chin,631.0,0,3,8,3,♣8 ♥8,♠3 ♦4 ♠5,112,0.08928571428571429,0.2851557039762734,180.0,40.0,40.0,0.0,40.0,1,call,40.0,False,True,15.2308,Pair,0.0
2018-03-16 16:20:56,10,12,Flop,SML,1368.0,2,D,8,3,♥7 ♣5,♠3 ♦4 ♠5,139,0.1366906474820144,0.3274369366251878,180.0,80.0,40.0,0.0,40.0,2,call,40.0,False,False,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,13,Turn,ヽ(=^･ω･^=)丿,1220.0,0,BB,8,3,♥10 ♦9,♠3 ♦4 ♠5 ♠J,205,0.004878048780487805,0.06967247247358878,300.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,8.0452,High Card,0.0
2018-03-16 16:20:56,10,14,Turn,Im Not Kao Chin,591.0,0,3,8,3,♣8 ♥8,♠3 ♦4 ♠5 ♠J,164,0.06097560975609756,0.23928557158961683,300.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,15.2308,Pair,0.0
2018-03-16 16:20:56,10,15,Turn,SML,1328.0,2,D,8,2,♥7 ♣5,♠3 ♦4 ♠5 ♠J,163,0.024539877300613498,0.10801728135987122,300.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,10,16,River,ヽ(=^･ω･^=)丿,1180.0,0,BB,8,2,♥10 ♦9,♠3 ♦4 ♠5 ♠J ♣A,336,0.0,0.0,380.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,8.0452,High Card,0.0
2018-03-16 16:20:56,10,17,River,SML,1288.0,2,D,8,2,♥7 ♣5,♠3 ♦4 ♠5 ♠J ♣A,245,0.0,0.0,380.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,12.232000000000001,Pair,460.0
2018-03-16 16:20:56,11,1,Deal,Out Bluffed,1300.0,0,1,8,8,♥Q ♠2,,60000,0.10306898148148072,0.2732653997431982,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,2,Deal,Im Not Kao Chin,591.0,0,2,8,7,♦4 ♠K,,60000,0.12187870370370361,0.293661217801665,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,206.0,Full House,0.0
2018-03-16 16:20:56,11,3,Deal,TMBS=trend micro's best supreme,959.0,0,3,8,6,♣4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,207.0,Full House,0.0
2018-03-16 16:20:56,11,4,Deal,P.I.J,940.0,0,4,8,5,♣7 ♦2,,60000,0.07341759259259252,0.2384780649688002,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,5,Deal,SML,1708.0,2,5,8,4,♥9 ♣9,,60000,0.1981518518518365,0.3580332028027652,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,202.0,Full House,200.0
2018-03-16 16:20:56,11,6,Deal,PCB,1892.0,1,D,8,4,♣2 ♠10,,60000,0.08978842592592536,0.25982792394652054,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,7,Deal,ヽ(=^･ω･^=)丿,1120.0,0,SB,8,3,♣Q ♦3,,60000,0.10689166666666647,0.27738771925726197,0.0,100.0,0.0,20.0,20.0,2,call,20.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,8,Deal,Tobacco AI,3430.0,1,BB,8,3,♠3 ♦Q,,60000,0.10689166666666647,0.27738771925726197,0.0,120.0,0.0,40.0,0.0,3,call,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,9,Flop,ヽ(=^･ω･^=)丿,1100.0,0,SB,8,3,♣Q ♦3,♠A ♣8 ♠8,174,0.011494252873563218,0.10659331604018048,120.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,10,Flop,Tobacco AI,3430.0,1,BB,8,3,♠3 ♦Q,♠A ♣8 ♠8,143,0.043706293706293704,0.18240977584555498,120.0,40.0,40.0,0.0,40.0,1,fold,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,11,Flop,SML,1668.0,2,5,8,2,♥9 ♣9,♠A ♣8 ♠8,144,0.1527777777777778,0.35977316241635054,120.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,202.0,Full House,200.0
2018-03-16 16:20:56,11,12,Turn,ヽ(=^･ω･^=)丿,1060.0,0,SB,8,2,♣Q ♦3,♠A ♣8 ♠8 ♥K,171,0.0,0.0,200.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,106.3072,Three of a Kind,0.0
2018-03-16 16:20:56,11,13,Turn,SML,1628.0,2,5,8,1,♥9 ♣9,♠A ♣8 ♠8 ♥K,152,0.09210526315789473,0.2891744865241567,200.0,0.0,80.0,0.0,0.0,8,call,0.0,False,False,202.0,Full House,200.0
2018-03-16 16:20:56,12,1,Deal,Im Not Kao Chin,591.0,0,1,8,8,♥J ♠9,,60000,0.1541027777777771,0.32662764606875566,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,7.045,High Card,0.0
2018-03-16 16:20:56,12,2,Deal,TMBS=trend micro's best supreme,959.0,0,2,8,7,♠10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,85.0002,Two Pair,0.0
2018-03-16 16:20:56,12,3,Deal,P.I.J,940.0,0,3,8,6,♣8 ♣Q,,60000,0.17350879629629784,0.34601683092991714,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,7.0674,High Card,0.0
2018-03-16 16:20:56,12,4,Deal,SML,1828.0,2,4,8,6,♦A ♠5,,60000,0.14892546296296472,0.3189879969295841,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,113.0,Straight,0.0
2018-03-16 16:20:56,12,5,Deal,PCB,1892.0,1,5,8,6,♦J ♥7,,60000,0.12223611111110877,0.29522979961903534,0.0,140.0,0.0,0.0,40.0,3,call,40.0,False,True,7.0402,High Card,0.0
2018-03-16 16:20:56,12,6,Deal,ヽ(=^･ω･^=)丿,1060.0,0,D,8,6,♠6 ♥K,,60000,0.12955555555555484,0.30051942524881176,0.0,180.0,0.0,0.0,40.0,4,call,40.0,False,False,20.0138,Pair,0.0
2018-03-16 16:20:56,12,7,Deal,Tobacco AI,3410.0,1,SB,8,6,♥Q ♠K,,60000,0.20383750000000875,0.36108282026239463,0.0,220.0,0.0,20.0,20.0,5,call,20.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,8,Deal,Out Bluffed,1260.0,0,BB,8,6,♣5 ♦8,,60000,0.10331388888888748,0.2783884696899986,0.0,240.0,0.0,40.0,0.0,6,call,0.0,False,True,7.0166,High Card,0.0
2018-03-16 16:20:56,12,9,Flop,Tobacco AI,3390.0,1,SB,8,6,♥Q ♠K,♥3 ♠2 ♦K,199,0.41708542713567837,0.4879549651131613,240.0,0.0,40.0,0.0,0.0,8,bet,76.0,False,False,20.0642,Pair,1224.0
2018-03-16 16:20:56,12,10,Flop,Out Bluffed,1260.0,0,BB,8,6,♣5 ♦8,♥3 ♠2 ♦K,176,0.026515151515151512,0.13268393854649238,240.0,76.0,40.0,0.0,76.0,1,call,76.0,False,True,7.0166,High Card,0.0
2018-03-16 16:20:56,12,11,Flop,P.I.J,900.0,0,3,8,6,♣8 ♣Q,♥3 ♠2 ♦K,153,0.058823529411764705,0.23529411764705885,240.0,152.0,40.0,0.0,76.0,2,fold,0.0,False,True,7.0674,High Card,0.0
2018-03-16 16:20:56,12,12,Flop,SML,1788.0,2,4,8,5,♦A ♠5,♥3 ♠2 ♦K,145,0.12413793103448276,0.302467065649495,240.0,152.0,40.0,0.0,76.0,2,call,76.0,False,True,113.0,Straight,0.0
2018-03-16 16:20:56,12,13,Flop,PCB,1852.0,1,5,8,5,♦J ♥7,♥3 ♠2 ♦K,209,0.028708133971291867,0.16698496044607794,240.0,228.0,40.0,0.0,76.0,3,fold,0.0,False,True,7.0402,High Card,0.0
2018-03-16 16:20:56,12,14,Flop,ヽ(=^･ω･^=)丿,1020.0,0,D,8,4,♠6 ♥K,♥3 ♠2 ♦K,103,0.3592233009708738,0.46954571997451455,240.0,228.0,40.0,0.0,76.0,3,bet,196.0,False,False,20.0138,Pair,0.0
