game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,6,4,Deal,PCB,2413.0,0,4,8,7,♦7 ♣J,,60000,0.12223611111110877,0.29522979961903534,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,14.0392,Pair,0.0
2018-03-16 15:24:40,6,5,Deal,ヽ(=^･ω･^=)丿,1161.0,1,5,8,7,♥8 ♥A,,60000,0.19888703703703953,0.3649793866409515,0.0,90.0,0.0,0.0,20.0,4,bet,42.0,False,True,8.0184,High Card,0.0
2018-03-16 15:24:40,6,6,Deal,Tobacco AI,2890.0,2,D,8,7,♥5 ♣4,,60000,0.11193425925925916,0.293353956407483,0.0,132.0,0.0,0.0,42.0,1,fold,0.0,False,True,12.0152,Pair,0.0
2018-03-16 15:24:40,6,7,Deal,Out Bluffed,850.0,0,SB,8,6,♠5 ♥9,,60000,0.0998680555555546,0.27193923042604795,0.0,132.0,0.0,10.0,32.0,1,fold,0.0,False,True,12.0208,Pair,0.0
2018-03-16 15:24:40,6,8,Deal,TMBS=trend micro's best supreme,1855.0,1,BB,8,5,♦10 ♥6,,60000,0.11037453703703537,0.2839121556182364,0.0,132.0,0.0,20.0,22.0,1,call,22.0,False,False,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,9,Deal,P.I.J,970.0,0,2,8,5,♣A ♦4,,60000,0.14771157407407604,0.31908921745108987,0.0,154.0,0.0,20.0,22.0,2,call,22.0,False,True,8.0156,High Card,0.0
2018-03-16 15:24:40,6,10,Deal,SML,489.0,1,3,8,5,♠9 ♥K,,60000,0.15698333333333422,0.3257011699476684,0.0,176.0,0.0,20.0,22.0,3,call,22.0,True,False,7.0216,High Card,0.0
2018-03-16 15:24:40,6,11,Deal,PCB,2393.0,0,4,8,5,♦7 ♣J,,60000,0.12223611111110877,0.29522979961903534,0.0,198.0,0.0,20.0,22.0,4,call,22.0,False,True,14.0392,Pair,0.0
2018-03-16 15:24:40,6,12,Flop,TMBS=trend micro's best supreme,1833.0,1,BB,8,5,♦10 ♥6,♥2 ♣6 ♠10,118,0.559322033898305,0.4964684242670106,220.0,0.0,42.0,0.0,0.0,8,bet,300.0,False,False,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,13,Flop,P.I.J,948.0,0,2,8,5,♣A ♦4,♥2 ♣6 ♠10,175,0.02857142857142857,0.15779087167410374,220.0,300.0,42.0,0.0,300.0,1,fold,0.0,False,True,8.0156,High Card,0.0
2018-03-16 15:24:40,6,14,Flop,SML,467.0,1,3,8,4,♠9 ♥K,♥2 ♣6 ♠10,158,0.10759493670886076,0.30471906625849937,220.0,300.0,42.0,0.0,300.0,1,call,300.0,True,False,7.0216,High Card,0.0
2018-03-16 15:24:40,6,15,Flop,PCB,2371.0,0,4,8,4,♦7 ♣J,♥2 ♣6 ♠10,161,0.08695652173913043,0.2817713347133852,220.0,600.0,42.0,0.0,300.0,2,fold,0.0,False,True,14.0392,Pair,0.0
2018-03-16 15:24:40,6,16,Flop,ヽ(=^･ω･^=)丿,1119.0,1,5,8,3,♥8 ♥A,♥2 ♣6 ♠10,154,0.12337662337662338,0.32389516658025774,220.0,600.0,42.0,0.0,300.0,2,fold,0.0,False,True,8.0184,High Card,0.0
2018-03-16 15:24:40,6,17,Turn,TMBS=trend micro's best supreme,1533.0,1,BB,8,2,♦10 ♥6,♥2 ♣6 ♠10 ♣5,201,0.5323383084577115,0.4989531378858078,820.0,0.0,342.0,0.0,0.0,8,bet,300.0,False,False,54.0016,Two Pair,1287.0
2018-03-16 15:24:40,6,18,Turn,SML,167.0,1,3,8,2,♠9 ♥K,♥2 ♣6 ♠10 ♣5,200,0.04,0.19595917942265428,820.0,300.0,342.0,0.0,300.0,1,allin,167.0,True,False,7.0216,High Card,0.0
2018-03-16 15:24:40,7,1,Deal,P.I.J,948.0,0,1,8,8,♣A ♣3,,60000,0.18463055555555885,0.35716703095732955,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,2,Deal,SML,1000.0,2,2,8,8,♣2 ♥K,,60000,0.11444074074074087,0.28616144932635984,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,3,Deal,PCB,2371.0,0,3,8,8,♦8 ♠A,,60000,0.1547379629629643,0.32202627377608517,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,10.2088,Pair,0.0
2018-03-16 15:24:40,7,4,Deal,ヽ(=^･ω･^=)丿,1119.0,1,4,8,7,♣K ♦J,,60000,0.18844953703704154,0.35087181876470047,0.0,70.0,0.0,0.0,20.0,3,bet,37.0,False,False,10.1288,Pair,550.0
2018-03-16 15:24:40,7,5,Deal,Tobacco AI,2890.0,2,5,8,7,♠10 ♠Q,,60000,0.21674444444444738,0.37793882473013346,0.0,107.0,0.0,0.0,37.0,1,bet,74.0,False,True,10.0648,Pair,0.0
2018-03-16 15:24:40,7,6,Deal,Out Bluffed,850.0,0,D,8,7,♥A ♥2,,60000,0.18003564814815207,0.3532968029778765,0.0,181.0,0.0,0.0,74.0,1,fold,0.0,False,True,22.2048,Two Pair,0.0
2018-03-16 15:24:40,7,7,Deal,TMBS=trend micro's best supreme,2510.0,1,SB,8,6,♠9 ♣Q,,60000,0.15361064814814854,0.3244078265182433,0.0,181.0,0.0,10.0,64.0,1,call,64.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,8,Deal,Im Not Kao Chin,2282.0,0,BB,8,6,♠5 ♣7,,60000,0.10874444444444357,0.2867982367865374,0.0,245.0,0.0,20.0,54.0,2,fold,0.0,False,True,26.0016,Two Pair,0.0
2018-03-16 15:24:40,7,9,Deal,P.I.J,928.0,0,1,8,5,♣A ♣3,,60000,0.18463055555555885,0.35716703095732955,0.0,245.0,0.0,20.0,54.0,2,call,54.0,False,True,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,10,Deal,SML,980.0,2,2,8,5,♣2 ♥K,,60000,0.11444074074074087,0.28616144932635984,0.0,299.0,0.0,20.0,54.0,3,call,54.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,11,Deal,ヽ(=^･ω･^=)丿,1082.0,1,4,8,5,♣K ♦J,,60000,0.18844953703704154,0.35087181876470047,0.0,353.0,0.0,37.0,37.0,4,call,37.0,False,False,10.1288,Pair,550.0
2018-03-16 15:24:40,7,12,Flop,TMBS=trend micro's best supreme,2446.0,1,SB,8,5,♠9 ♣Q,♦5 ♥6 ♥3,183,0.03642987249544626,0.16495332019917566,390.0,0.0,74.0,0.0,0.0,8,check,0.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,13,Flop,P.I.J,874.0,0,1,8,5,♣A ♣3,♦5 ♥6 ♥3,163,0.06748466257668712,0.2446691607682119,390.0,0.0,74.0,0.0,0.0,8,fold,0.0,False,True,101.2056,Three of a Kind,0.0
2018-03-16 15:24:40,7,14,Flop,SML,926.0,2,2,8,4,♣2 ♥K,♦5 ♥6 ♥3,168,0.0734126984126984,0.23195624028011813,390.0,0.0,74.0,0.0,0.0,8,bet,20.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,15,Flop,ヽ(=^･ω･^=)丿,1045.0,1,4,8,4,♣K ♦J,♦5 ♥6 ♥3,176,0.06818181818181818,0.25205764787294127,390.0,20.0,74.0,0.0,20.0,1,call,20.0,False,False,10.1288,Pair,550.0
2018-03-16 15:24:40,7,16,Flop,Tobacco AI,2816.0,2,5,8,4,♠10 ♠Q,♦5 ♥6 ♥3,178,0.023876404494382022,0.14858461972402465,390.0,40.0,74.0,0.0,20.0,2,fold,0.0,False,True,10.0648,Pair,0.0
2018-03-16 15:24:40,7,17,Flop,TMBS=trend micro's best supreme,2446.0,1,SB,8,3,♠9 ♣Q,♦5 ♥6 ♥3,186,0.035842293906810034,0.16368198901477332,390.0,40.0,74.0,0.0,20.0,2,call,20.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,18,Turn,TMBS=trend micro's best supreme,2426.0,1,SB,8,3,♠9 ♣Q,♦5 ♥6 ♥3 ♠2,200,0.0025,0.017499999999999998,450.0,0.0,94.0,0.0,0.0,8,check,0.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,19,Turn,SML,906.0,2,2,8,3,♣2 ♥K,♦5 ♥6 ♥3 ♠2,165,0.015151515151515152,0.11077198016020752,450.0,0.0,94.0,0.0,0.0,8,bet,20.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,20,Turn,ヽ(=^･ω･^=)丿,1025.0,1,4,8,3,♣K ♦J,♦5 ♥6 ♥3 ♠2,190,0.002631578947368421,0.01794497591708665,450.0,20.0,94.0,0.0,20.0,1,call,20.0,False,False,10.1288,Pair,550.0
2018-03-16 15:24:40,7,21,Turn,TMBS=trend micro's best supreme,2426.0,1,SB,8,3,♠9 ♣Q,♦5 ♥6 ♥3 ♠2,165,0.0030303030303030303,0.019225117485529578,450.0,40.0,94.0,0.0,20.0,2,call,20.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,22,River,TMBS=trend micro's best supreme,2406.0,1,SB,8,3,♠9 ♣Q,♦5 ♥6 ♥3 ♠2 ♠3,357,0.0,0.0,510.0,0.0,114.0,0.0,0.0,8,check,0.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,7,23,River,SML,886.0,2,2,8,3,♣2 ♥K,♦5 ♥6 ♥3 ♠2 ♠3,347,0.0,0.0,510.0,0.0,114.0,0.0,0.0,8,fold,0.0,False,True,22.1024,Two Pair,0.0
2018-03-16 15:24:40,7,24,River,ヽ(=^･ω･^=)丿,1005.0,1,4,8,2,♣K ♦J,♦5 ♥6 ♥3 ♠2 ♠3,286,0.0,0.0,510.0,0.0,114.0,0.0,0.0,8,bet,20.0,False,False,10.1288,Pair,550.0
2018-03-16 15:24:40,7,25,River,TMBS=trend micro's best supreme,2406.0,1,SB,8,2,♠9 ♣Q,♦5 ♥6 ♥3 ♠2 ♠3,254,0.0,0.0,510.0,20.0,114.0,0.0,20.0,1,call,20.0,False,False,10.0584,Pair,0.0
2018-03-16 15:24:40,8,1,Deal,SML,886.0,2,1,8,8,♦4 ♣6,,60000,0.10467870370370255,0.2844806449635075,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.1068,High Card,0.0
2018-03-16 15:24:40,8,2,Deal,PCB,2371.0,0,2,8,8,♣10 ♥A,,60000,0.18516018518518923,0.34794406791398946,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,21.1184,Pair,280.0
2018-03-16 15:24:40,8,3,Deal,ヽ(=^･ω･^=)丿,1535.0,1,3,8,8,♠5 ♦10,,60000,0.10071111111111007,0.27312930316763157,0.0,70.0,0.0,0.0,20.0,3,fold,0.0,False,True,12.32,Pair,0.0
2018-03-16 15:24:40,8,4,Deal,Tobacco AI,2816.0,2,4,8,7,♠K ♥9,,60000,0.15698333333333422,0.3257011699476684,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,20.2144,Pair,0.0
2018-03-16 15:24:40,8,5,Deal,Out Bluffed,850.0,0,5,8,7,♥2 ♦3,,60000,0.07623148148148141,0.24463585820686476,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,9.3104,Pair,0.0
2018-03-16 15:24:40,8,6,Deal,TMBS=trend micro's best supreme,2386.0,1,D,8,7,♣9 ♦J,,60000,0.1541027777777771,0.32662764606875566,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,8,7,Deal,Im Not Kao Chin,2272.0,0,SB,8,7,♥8 ♣J,,60000,0.13740324074073915,0.31058268586820753,0.0,130.0,0.0,10.0,10.0,6,call,10.0,False,True,15.3328,Pair,0.0
2018-03-16 15:24:40,8,8,Deal,P.I.J,854.0,0,BB,8,7,♠7 ♥6,,60000,0.12009907407407223,0.29971429928687765,0.0,140.0,0.0,20.0,0.0,7,fold,0.0,False,True,8.107999999999999,High Card,0.0
2018-03-16 15:24:40,8,9,Flop,Im Not Kao Chin,2262.0,0,SB,8,6,♥8 ♣J,♣A ♦8 ♠2,126,0.30158730158730157,0.4322301207679397,140.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,True,15.3328,Pair,0.0
2018-03-16 15:24:40,8,10,Flop,SML,866.0,2,1,8,6,♦4 ♣6,♣A ♦8 ♠2,205,0.02926829268292683,0.16855758578703406,140.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,8.1068,High Card,0.0
2018-03-16 15:24:40,8,11,Flop,PCB,2351.0,0,2,8,5,♣10 ♥A,♣A ♦8 ♠2,206,0.4741100323624596,0.4897863400244442,140.0,20.0,20.0,0.0,20.0,1,call,20.0,False,False,21.1184,Pair,280.0
2018-03-16 15:24:40,8,12,Flop,Tobacco AI,2796.0,2,4,8,5,♠K ♥9,♣A ♦8 ♠2,163,0.0736196319018405,0.26115087918764124,140.0,40.0,20.0,0.0,20.0,2,fold,0.0,False,True,20.2144,Pair,0.0
2018-03-16 15:24:40,8,13,Flop,Out Bluffed,830.0,0,5,8,4,♥2 ♦3,♣A ♦8 ♠2,151,0.10596026490066225,0.2968335739207281,140.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,9.3104,Pair,0.0
2018-03-16 15:24:40,8,14,Flop,TMBS=trend micro's best supreme,2366.0,1,D,8,4,♣9 ♦J,♣A ♦8 ♠2,173,0.046242774566473986,0.2100104291859532,140.0,60.0,20.0,0.0,20.0,3,call,20.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,8,15,Turn,Im Not Kao Chin,2242.0,0,SB,8,4,♥8 ♣J,♣A ♦8 ♠2 ♣K,134,0.11194029850746269,0.30931913098601055,220.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,15.3328,Pair,0.0
2018-03-16 15:24:40,8,16,Turn,PCB,2331.0,0,2,8,3,♣10 ♥A,♣A ♦8 ♠2 ♣K,193,0.3471502590673575,0.4678300289329827,220.0,0.0,40.0,0.0,0.0,8,check,0.0,False,False,21.1184,Pair,280.0
2018-03-16 15:24:40,8,17,Turn,Out Bluffed,810.0,0,5,8,3,♥2 ♦3,♣A ♦8 ♠2 ♣K,155,0.025806451612903226,0.15855749325734853,220.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,True,9.3104,Pair,0.0
2018-03-16 15:24:40,8,18,Turn,TMBS=trend micro's best supreme,2346.0,1,D,8,3,♣9 ♦J,♣A ♦8 ♠2 ♣K,189,0.010582010582010581,0.10232317251753288,220.0,20.0,40.0,0.0,20.0,1,call,20.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,8,19,Turn,PCB,2331.0,0,2,8,3,♣10 ♥A,♣A ♦8 ♠2 ♣K,102,0.38235294117647056,0.4808920968012048,220.0,40.0,40.0,0.0,20.0,2,call,20.0,False,False,21.1184,Pair,280.0
2018-03-16 15:24:40,8,20,River,PCB,2311.0,0,2,8,3,♣10 ♥A,♣A ♦8 ♠2 ♣K ♥5,138,0.3188405797101449,0.45818652056629666,280.0,0.0,60.0,0.0,0.0,8,check,0.0,False,False,21.1184,Pair,280.0
2018-03-16 15:24:40,8,21,River,Out Bluffed,790.0,0,5,8,3,♥2 ♦3,♣A ♦8 ♠2 ♣K ♥5,283,0.0,0.0,280.0,0.0,60.0,0.0,0.0,8,fold,0.0,False,True,9.3104,Pair,0.0
2018-03-16 15:24:40,8,22,River,TMBS=trend micro's best supreme,2326.0,1,D,8,2,♣9 ♦J,♣A ♦8 ♠2 ♣K ♥5,260,0.0,0.0,280.0,0.0,60.0,0.0,0.0,8,check,0.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,9,1,Deal,PCB,2591.0,0,1,8,8,♥10 ♦8,,60000,0.1420990740740716,0.3179684841890689,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,2,Deal,ヽ(=^･ω･^=)丿,1535.0,1,2,8,8,♠9 ♠3,,60000,0.12300138888888887,0.3040717596634426,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,16.1568,Pair,0.0
2018-03-16 15:24:40,9,3,Deal,Tobacco AI,2796.0,2,3,8,8,♠K ♠A,,60000,0.26019166666668214,0.39852800946959877,0.0,140.0,0.0,0.0,40.0,3,bet,80.0,False,True,20.2624,Pair,0.0
2018-03-16 15:24:40,9,4,Deal,Out Bluffed,790.0,0,4,8,8,♣9 ♣10,,60000,0.19209768518518508,0.36383227419675435,0.0,220.0,0.0,0.0,80.0,1,call,80.0,False,True,16.1664,Pair,0.0
2018-03-16 15:24:40,9,5,Deal,TMBS=trend micro's best supreme,2326.0,1,5,8,8,♣K ♥7,,60000,0.13350370370370276,0.3037138200241418,0.0,300.0,0.0,0.0,80.0,2,call,80.0,False,True,20.0608,Pair,0.0
2018-03-16 15:24:40,9,6,Deal,Im Not Kao Chin,2242.0,0,D,8,8,♦10 ♦Q,,60000,0.21674444444444738,0.37793882473013346,0.0,380.0,0.0,0.0,80.0,3,fold,0.0,False,True,19.1216,Pair,0.0
2018-03-16 15:24:40,9,7,Deal,P.I.J,834.0,0,SB,8,7,♣J ♦4,,60000,0.10295601851851793,0.27452744665900325,0.0,380.0,0.0,20.0,60.0,3,fold,0.0,False,True,7.0864,High Card,0.0
2018-03-16 15:24:40,9,8,Deal,SML,826.0,2,BB,8,6,♣7 ♥8,,60000,0.12966898148147984,0.307799163229632,0.0,380.0,0.0,40.0,40.0,3,call,40.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,9,Deal,PCB,2551.0,0,1,8,6,♥10 ♦8,,60000,0.1420990740740716,0.3179684841890689,0.0,420.0,0.0,40.0,40.0,4,call,40.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,10,Deal,ヽ(=^･ω･^=)丿,1495.0,1,2,8,6,♠9 ♠3,,60000,0.12300138888888887,0.3040717596634426,0.0,460.0,0.0,40.0,40.0,5,call,40.0,False,True,16.1568,Pair,0.0
2018-03-16 15:24:40,9,11,Flop,SML,786.0,2,BB,8,6,♣7 ♥8,♠5 ♣8 ♠Q,135,0.1925925925925926,0.38482889504771967,500.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,12,Flop,PCB,2511.0,0,1,8,6,♥10 ♦8,♠5 ♣8 ♠Q,132,0.21717171717171718,0.3988300408565582,500.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,13,Flop,ヽ(=^･ω･^=)丿,1455.0,1,2,8,6,♠9 ♠3,♠5 ♣8 ♠Q,158,0.2848101265822785,0.447804378514145,500.0,80.0,80.0,0.0,40.0,2,bet,126.0,False,True,16.1568,Pair,0.0
2018-03-16 15:24:40,9,14,Flop,Tobacco AI,2716.0,2,3,8,6,♠K ♠A,♠5 ♣8 ♠Q,146,0.410958904109589,0.4920078081114513,500.0,206.0,80.0,0.0,126.0,1,fold,0.0,False,True,20.2624,Pair,0.0
2018-03-16 15:24:40,9,15,Flop,Out Bluffed,710.0,0,4,8,5,♣9 ♣10,♠5 ♣8 ♠Q,157,0.19532908704883226,0.37630562706964166,500.0,206.0,80.0,0.0,126.0,1,call,126.0,False,True,16.1664,Pair,0.0
2018-03-16 15:24:40,9,16,Flop,TMBS=trend micro's best supreme,2246.0,1,5,8,5,♣K ♥7,♠5 ♣8 ♠Q,171,0.06432748538011696,0.23930207562117103,500.0,332.0,80.0,0.0,126.0,2,call,126.0,False,True,20.0608,Pair,0.0
2018-03-16 15:24:40,9,17,Flop,SML,746.0,2,BB,8,5,♣7 ♥8,♠5 ♣8 ♠Q,130,0.18461538461538463,0.3779421075857922,500.0,458.0,80.0,40.0,86.0,3,call,86.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,18,Flop,PCB,2471.0,0,1,8,5,♥10 ♦8,♠5 ♣8 ♠Q,122,0.21038251366120217,0.3979703050499044,500.0,544.0,80.0,40.0,86.0,4,call,86.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,19,Turn,SML,660.0,2,BB,8,5,♣7 ♥8,♠5 ♣8 ♠Q ♥9,123,0.05149051490514905,0.19377167542107168,1130.0,0.0,206.0,0.0,0.0,8,bet,40.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,20,Turn,PCB,2385.0,0,1,8,5,♥10 ♦8,♠5 ♣8 ♠Q ♥9,121,0.21487603305785125,0.3900966519406925,1130.0,40.0,206.0,0.0,40.0,1,call,40.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,21,Turn,ヽ(=^･ω･^=)丿,1329.0,1,2,8,5,♠9 ♠3,♠5 ♣8 ♠Q ♥9,130,0.33076923076923076,0.4663848120376652,1130.0,80.0,206.0,0.0,40.0,2,bet,147.0,False,True,16.1568,Pair,0.0
2018-03-16 15:24:40,9,22,Turn,Out Bluffed,584.0,0,4,8,5,♣9 ♣10,♠5 ♣8 ♠Q ♥9,131,0.10178117048346055,0.2774937200490377,1130.0,227.0,206.0,0.0,147.0,1,call,147.0,False,True,16.1664,Pair,0.0
2018-03-16 15:24:40,9,23,Turn,TMBS=trend micro's best supreme,2120.0,1,5,8,5,♣K ♥7,♠5 ♣8 ♠Q ♥9,178,0.017790262172284643,0.11344667588659894,1130.0,374.0,206.0,0.0,147.0,2,fold,0.0,False,True,20.0608,Pair,0.0
2018-03-16 15:24:40,9,24,Turn,SML,620.0,2,BB,8,4,♣7 ♥8,♠5 ♣8 ♠Q ♥9,145,0.057471264367816084,0.2111629088606188,1130.0,374.0,206.0,40.0,107.0,2,call,107.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,25,Turn,PCB,2345.0,0,1,8,4,♥10 ♦8,♠5 ♣8 ♠Q ♥9,130,0.2230769230769231,0.39253387145147917,1130.0,481.0,206.0,40.0,107.0,3,call,107.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,26,River,SML,513.0,2,BB,8,4,♣7 ♥8,♠5 ♣8 ♠Q ♥9 ♦K,235,0.00851063829787234,0.09185971551031023,1718.0,0.0,353.0,0.0,0.0,8,fold,0.0,False,True,15.16,Pair,0.0
2018-03-16 15:24:40,9,27,River,PCB,2238.0,0,1,8,3,♥10 ♦8,♠5 ♣8 ♠Q ♥9 ♦K,283,0.014134275618374558,0.1180444741236047,1718.0,0.0,353.0,0.0,0.0,8,check,0.0,False,False,15.1664,Pair,1718.0
2018-03-16 15:24:40,9,28,River,ヽ(=^･ω･^=)丿,1182.0,1,2,8,3,♠9 ♠3,♠5 ♣8 ♠Q ♥9 ♦K,254,0.011811023622047244,0.07593425796057444,1718.0,0.0,353.0,0.0,0.0,8,fold,0.0,False,True,16.1568,Pair,0.0
2018-03-16 15:24:40,9,29,River,Out Bluffed,437.0,0,4,8,2,♣9 ♣10,♠5 ♣8 ♠Q ♥9 ♦K,202,0.039603960396039604,0.1950268871642793,1718.0,0.0,353.0,0.0,0.0,8,fold,0.0,False,True,16.1664,Pair,0.0
2018-03-16 15:24:40,10,1,Deal,ヽ(=^･ω･^=)丿,1182.0,1,1,8,8,♦3 ♣J,,60000,0.09769027777777713,0.26763063115854524,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,2,Deal,Tobacco AI,2716.0,2,2,8,7,♥K ♠6,,60000,0.12955555555555484,0.30051942524881176,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,3,Deal,Out Bluffed,437.0,0,3,8,6,♣8 ♠2,,60000,0.07577870370370324,0.23959269827033533,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,4,Deal,TMBS=trend micro's best supreme,2120.0,1,4,8,5,♥10 ♥5,,60000,0.1400652777777773,0.3213786300142314,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,5,Deal,Im Not Kao Chin,2242.0,0,5,8,4,♠3 ♥Q,,60000,0.10689166666666647,0.27738771925726197,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,6,Deal,P.I.J,834.0,0,D,8,4,♠8 ♥J,,60000,0.13740324074073915,0.31058268586820753,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,7,Deal,SML,493.0,2,SB,8,4,♦K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,140.0,0.0,20.0,20.0,3,call,20.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,8,Deal,PCB,3916.0,0,BB,8,4,♥3 ♦7,,60000,0.0836277777777774,0.25337608427630437,0.0,160.0,0.0,40.0,0.0,4,call,0.0,False,False,116.0,Straight,520.0
2018-03-16 15:24:40,10,9,Flop,SML,473.0,2,SB,8,4,♦K ♥4,♣6 ♣4 ♠7,141,0.05851063829787234,0.23137788369706294,160.0,0.0,40.0,0.0,0.0,8,bet,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,10,Flop,PCB,3916.0,0,BB,8,4,♥3 ♦7,♣6 ♣4 ♠7,123,0.07046070460704607,0.2487621841162693,160.0,40.0,40.0,0.0,40.0,1,call,40.0,False,False,116.0,Straight,520.0
2018-03-16 15:24:40,10,11,Flop,Im Not Kao Chin,2202.0,0,5,8,4,♠3 ♥Q,♣6 ♣4 ♠7,147,0.030612244897959183,0.14255312646051618,160.0,80.0,40.0,0.0,40.0,2,fold,0.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,12,Flop,P.I.J,794.0,0,D,8,3,♠8 ♥J,♣6 ♣4 ♠7,152,0.1118421052631579,0.29910705057024484,160.0,80.0,40.0,0.0,40.0,2,call,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,13,Turn,SML,433.0,2,SB,8,3,♦K ♥4,♣6 ♣4 ♠7 ♦5,166,0.004518072289156626,0.023331224977153113,280.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,14,Turn,PCB,3876.0,0,BB,8,3,♥3 ♦7,♣6 ♣4 ♠7 ♦5,118,0.0748587570621469,0.22494240487695089,280.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,116.0,Straight,520.0
2018-03-16 15:24:40,10,15,Turn,P.I.J,754.0,0,D,8,3,♠8 ♥J,♣6 ♣4 ♠7 ♦5,182,0.4807692307692308,0.3567393465789508,280.0,80.0,80.0,0.0,40.0,2,raise,80.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,16,Turn,SML,393.0,2,SB,8,3,♦K ♥4,♣6 ♣4 ♠7 ♦5,172,0.00436046511627907,0.022935659648342297,280.0,160.0,80.0,40.0,40.0,1,call,40.0,False,True,116.0,Straight,0.0
2018-03-16 15:24:40,10,17,Turn,PCB,3836.0,0,BB,8,3,♥3 ♦7,♣6 ♣4 ♠7 ♦5,124,0.07123655913978495,0.2200199435982839,280.0,200.0,80.0,40.0,40.0,2,call,40.0,False,False,116.0,Straight,520.0
2018-03-16 15:24:40,10,18,River,SML,353.0,2,SB,8,3,♦K ♥4,♣6 ♣4 ♠7 ♦5 ♥8,149,0.03523489932885906,0.056239348194947546,520.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,116.0,Straight,0.0
