game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,5,21,River,ヽ(=^･ω･^=)丿,1300.0,1,SB,8,3,♥10 ♦8,♦A ♥A ♦4 ♦2 ♥J,299,0.0,0.0,340.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,21.0416,Pair,0.0
2018-03-16 15:48:54,5,22,River,P.I.J,2504.0,2,3,8,2,♠3 ♠A,♦A ♥A ♦4 ♦2 ♥J,151,0.3509933774834437,0.4772808674629735,340.0,0.0,80.0,0.0,0.0,8,bet,20.0,False,False,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,23,River,TMBS=trend micro's best supreme,1924.0,0,4,8,2,♣10 ♣8,♦A ♥A ♦4 ♦2 ♥J,208,0.0,0.0,340.0,20.0,80.0,0.0,20.0,1,call,20.0,False,False,21.0416,Pair,0.0
2018-03-16 15:48:54,6,1,Deal,Im Not Kao Chin,960.0,0,1,8,8,♥8 ♥7,,60000,0.16461666666666516,0.3443247041481466,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,2,Deal,P.I.J,2864.0,2,2,8,8,♣2 ♠7,,60000,0.07341759259259252,0.2384780649688002,0.0,50.0,0.0,0.0,20.0,2,fold,0.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,3,Deal,TMBS=trend micro's best supreme,1904.0,0,3,8,7,♠10 ♥4,,60000,0.09874305555555463,0.27057107493924903,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,6,4,Deal,SML,1116.0,0,4,8,7,♥9 ♦6,,60000,0.11138611111110969,0.2857150692040705,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,6,5,Deal,PCB,956.0,0,5,8,7,♣10 ♣9,,60000,0.19209768518518508,0.36383227419675435,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,6,Deal,ヽ(=^･ω･^=)丿,1300.0,1,D,8,7,♣6 ♦A,,60000,0.14532870370370396,0.3159366699544248,0.0,110.0,0.0,0.0,20.0,5,bet,31.0,False,False,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,7,Deal,Tobacco AI,1890.0,1,SB,8,7,♥K ♦Q,,60000,0.20383750000000875,0.36108282026239463,0.0,141.0,0.0,10.0,21.0,1,call,21.0,False,True,111.256,Three of a Kind,0.0
2018-03-16 15:48:54,6,8,Deal,Out Bluffed,980.0,0,BB,8,7,♦7 ♠9,,60000,0.1256157407407386,0.3021678542920374,0.0,162.0,0.0,20.0,11.0,2,call,11.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,9,Deal,Im Not Kao Chin,940.0,0,1,8,7,♥8 ♥7,,60000,0.16461666666666516,0.3443247041481466,0.0,173.0,0.0,20.0,11.0,3,call,11.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,10,Deal,TMBS=trend micro's best supreme,1884.0,0,3,8,7,♠10 ♥4,,60000,0.09874305555555463,0.27057107493924903,0.0,184.0,0.0,20.0,11.0,4,call,11.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,6,11,Deal,SML,1096.0,0,4,8,7,♥9 ♦6,,60000,0.11138611111110969,0.2857150692040705,0.0,195.0,0.0,20.0,11.0,5,call,11.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,6,12,Deal,PCB,936.0,0,5,8,7,♣10 ♣9,,60000,0.19209768518518508,0.36383227419675435,0.0,206.0,0.0,20.0,11.0,6,call,11.0,False,True,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,13,Flop,Tobacco AI,1869.0,1,SB,8,7,♥K ♦Q,♣A ♦J ♦K,102,0.3006535947712418,0.4316200517934393,217.0,0.0,31.0,0.0,0.0,8,fold,0.0,False,True,111.256,Three of a Kind,0.0
2018-03-16 15:48:54,6,14,Flop,Out Bluffed,969.0,0,BB,8,6,♦7 ♠9,♣A ♦J ♦K,160,0.0125,0.11110243021644486,217.0,0.0,31.0,0.0,0.0,8,bet,20.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,15,Flop,Im Not Kao Chin,929.0,0,1,8,6,♥8 ♥7,♣A ♦J ♦K,158,0.02531645569620253,0.15708447653152982,217.0,20.0,31.0,0.0,20.0,1,fold,0.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,16,Flop,TMBS=trend micro's best supreme,1873.0,0,3,8,5,♠10 ♥4,♣A ♦J ♦K,171,0.04824561403508772,0.17604973963014894,217.0,20.0,31.0,0.0,20.0,1,call,20.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,6,17,Flop,SML,1085.0,0,4,8,5,♥9 ♦6,♣A ♦J ♦K,183,0.01366120218579235,0.10527992856246435,217.0,40.0,31.0,0.0,20.0,2,fold,0.0,False,True,20.2368,Pair,0.0
2018-03-16 15:48:54,6,18,Flop,PCB,925.0,0,5,8,4,♣10 ♣9,♣A ♦J ♦K,154,0.11147186147186146,0.27247806933819885,217.0,40.0,31.0,0.0,20.0,2,fold,0.0,False,True,123.32799999999999,Flush,0.0
2018-03-16 15:48:54,6,19,Flop,ヽ(=^･ω･^=)丿,1269.0,1,D,8,3,♣6 ♦A,♣A ♦J ♦K,129,0.21705426356589147,0.39788667137391753,217.0,40.0,31.0,0.0,20.0,2,call,20.0,False,False,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,20,Turn,Out Bluffed,949.0,0,BB,8,3,♦7 ♠9,♣A ♦J ♦K ♣7,159,0.0880503144654088,0.28336805851745434,277.0,0.0,51.0,0.0,0.0,8,bet,20.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,21,Turn,TMBS=trend micro's best supreme,1853.0,0,3,8,3,♠10 ♥4,♣A ♦J ♦K ♣7,159,0.03773584905660377,0.15405595866560864,277.0,20.0,51.0,0.0,20.0,1,call,20.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,6,22,Turn,ヽ(=^･ω･^=)丿,1249.0,1,D,8,3,♣6 ♦A,♣A ♦J ♦K ♣7,102,0.2908496732026144,0.43265801734471543,277.0,40.0,51.0,0.0,20.0,2,call,20.0,False,False,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,23,River,Out Bluffed,929.0,0,BB,8,3,♦7 ♠9,♣A ♦J ♦K ♣7 ♣K,251,0.01593625498007968,0.12522895335061124,337.0,0.0,71.0,0.0,0.0,8,fold,0.0,False,True,82.2048,Two Pair,0.0
2018-03-16 15:48:54,6,24,River,TMBS=trend micro's best supreme,1833.0,0,3,8,2,♠10 ♥4,♣A ♦J ♦K ♣7 ♣K,306,0.0,0.0,337.0,0.0,71.0,0.0,0.0,8,check,0.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,6,25,River,ヽ(=^･ω･^=)丿,1229.0,1,D,8,2,♣6 ♦A,♣A ♦J ♦K ♣7 ♣K,128,0.23177083333333334,0.39376343396395164,337.0,0.0,71.0,0.0,0.0,8,bet,20.0,False,False,99.0256,Two Pair,377.0
2018-03-16 15:48:54,6,26,River,TMBS=trend micro's best supreme,1833.0,0,3,8,2,♠10 ♥4,♣A ♦J ♦K ♣7 ♣K,300,0.0,0.0,337.0,20.0,71.0,0.0,20.0,1,call,20.0,False,False,20.2432,Pair,0.0
2018-03-16 15:48:54,7,1,Deal,P.I.J,2864.0,2,1,8,8,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,2,Deal,TMBS=trend micro's best supreme,1813.0,0,2,8,8,♠8 ♣2,,60000,0.07577870370370324,0.23959269827033533,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,3,Deal,SML,1085.0,0,3,8,8,♣9 ♦7,,60000,0.1256157407407386,0.3021678542920374,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,4,Deal,PCB,925.0,0,4,8,8,♥K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,90.0,0.0,0.0,20.0,4,call,20.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,5,Deal,ヽ(=^･ω･^=)丿,1586.0,1,5,8,8,♥4 ♠K,,60000,0.12187870370370361,0.293661217801665,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,False,158.0,Full House,3962.0
2018-03-16 15:48:54,7,6,Deal,Tobacco AI,1869.0,1,D,8,8,♥A ♠J,,60000,0.1985981481481558,0.3571181604626939,0.0,130.0,0.0,0.0,20.0,6,bet,40.0,False,True,11.3584,Pair,0.0
2018-03-16 15:48:54,7,7,Deal,Out Bluffed,919.0,0,SB,8,8,♠4 ♥6,,60000,0.10467870370370255,0.2844806449635075,0.0,170.0,0.0,10.0,30.0,1,fold,0.0,False,True,102.1536,Three of a Kind,0.0
2018-03-16 15:48:54,7,8,Deal,Im Not Kao Chin,909.0,0,BB,8,7,♥9 ♥J,,60000,0.1901513888888893,0.36071817101089093,0.0,170.0,0.0,20.0,20.0,1,call,20.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,9,Deal,P.I.J,2844.0,2,1,8,7,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,0.0,190.0,0.0,20.0,20.0,2,call,20.0,False,True,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,10,Deal,TMBS=trend micro's best supreme,1793.0,0,2,8,7,♠8 ♣2,,60000,0.07577870370370324,0.23959269827033533,0.0,210.0,0.0,20.0,20.0,3,call,20.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,11,Deal,SML,1065.0,0,3,8,7,♣9 ♦7,,60000,0.1256157407407386,0.3021678542920374,0.0,230.0,0.0,20.0,20.0,4,call,20.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,12,Deal,PCB,905.0,0,4,8,7,♥K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,250.0,0.0,20.0,20.0,5,call,20.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,13,Deal,ヽ(=^･ω･^=)丿,1566.0,1,5,8,7,♥4 ♠K,,60000,0.12187870370370361,0.293661217801665,0.0,270.0,0.0,20.0,20.0,6,call,20.0,False,False,158.0,Full House,3962.0
2018-03-16 15:48:54,7,14,Flop,Im Not Kao Chin,889.0,0,BB,8,7,♥9 ♥J,♦4 ♣K ♥Q,160,0.1,0.28939592256975566,290.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,15,Flop,P.I.J,2824.0,2,1,8,7,♦K ♣8,♦4 ♣K ♥Q,124,0.27419354838709675,0.43697474787561497,290.0,20.0,40.0,0.0,20.0,1,call,20.0,False,True,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,16,Flop,TMBS=trend micro's best supreme,1773.0,0,2,8,7,♠8 ♣2,♦4 ♣K ♥Q,203,0.009852216748768473,0.09876816579193803,290.0,40.0,40.0,0.0,20.0,2,call,20.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,17,Flop,SML,1045.0,0,3,8,7,♣9 ♦7,♦4 ♣K ♥Q,186,0.01747311827956989,0.1153410642630373,290.0,60.0,40.0,0.0,20.0,3,fold,0.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,18,Flop,PCB,885.0,0,4,8,6,♥K ♣A,♦4 ♣K ♥Q,106,0.39622641509433965,0.48911250554021585,290.0,60.0,40.0,0.0,20.0,3,call,20.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,19,Flop,ヽ(=^･ω･^=)丿,1546.0,1,5,8,6,♥4 ♠K,♦4 ♣K ♥Q,106,0.5754716981132075,0.4942712036765937,290.0,80.0,40.0,0.0,20.0,4,bet,429.0,False,False,158.0,Full House,3962.0
2018-03-16 15:48:54,7,20,Flop,Tobacco AI,1829.0,1,D,8,6,♥A ♠J,♦4 ♣K ♥Q,141,0.12529550827423167,0.30952569804415586,290.0,509.0,40.0,0.0,429.0,1,fold,0.0,False,True,11.3584,Pair,0.0
2018-03-16 15:48:54,7,21,Flop,Im Not Kao Chin,869.0,0,BB,8,5,♥9 ♥J,♦4 ♣K ♥Q,163,0.09815950920245399,0.28703527767581805,290.0,509.0,40.0,20.0,409.0,1,call,409.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,22,Flop,P.I.J,2804.0,2,1,8,5,♦K ♣8,♦4 ♣K ♥Q,124,0.27419354838709675,0.43697474787561497,290.0,918.0,40.0,20.0,409.0,2,call,409.0,False,True,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,23,Flop,TMBS=trend micro's best supreme,1753.0,0,2,8,5,♠8 ♣2,♦4 ♣K ♥Q,207,0.00966183574879227,0.09781863155225402,290.0,1327.0,40.0,20.0,409.0,3,call,409.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,24,Flop,PCB,865.0,0,4,8,5,♥K ♣A,♦4 ♣K ♥Q,184,0.3858695652173913,0.48400088073472025,290.0,1736.0,40.0,20.0,409.0,4,call,409.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,25,Turn,Im Not Kao Chin,460.0,0,BB,8,5,♥9 ♥J,♦4 ♣K ♥Q ♣4,144,0.08333333333333333,0.2763853991962833,2435.0,0.0,469.0,0.0,0.0,8,fold,0.0,False,True,45.1024,Two Pair,0.0
2018-03-16 15:48:54,7,26,Turn,P.I.J,2395.0,2,1,8,4,♦K ♣8,♦4 ♣K ♥Q ♣4,104,0.3878205128205128,0.430812631360674,2435.0,0.0,469.0,0.0,0.0,8,fold,0.0,False,True,79.0512,Two Pair,0.0
2018-03-16 15:48:54,7,27,Turn,TMBS=trend micro's best supreme,1344.0,0,2,8,3,♠8 ♣2,♦4 ♣K ♥Q ♣4,170,0.011764705882352941,0.10782531046954917,2435.0,0.0,469.0,0.0,0.0,8,check,0.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,28,Turn,PCB,456.0,0,4,8,3,♥K ♣A,♦4 ♣K ♥Q ♣4,104,0.4230769230769231,0.48421839661592964,2435.0,0.0,469.0,0.0,0.0,8,check,0.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,7,29,Turn,ヽ(=^･ω･^=)丿,1117.0,1,5,8,3,♥4 ♠K,♦4 ♣K ♥Q ♣4,222,0.9144144144144144,0.26740219963343836,2435.0,0.0,469.0,0.0,0.0,8,bet,1071.0,False,False,158.0,Full House,3962.0
2018-03-16 15:48:54,7,30,Turn,TMBS=trend micro's best supreme,1344.0,0,2,8,3,♠8 ♣2,♦4 ♣K ♥Q ♣4,136,0.0,0.0,2435.0,1071.0,469.0,0.0,1071.0,1,fold,0.0,False,True,11.16,Pair,0.0
2018-03-16 15:48:54,7,31,Turn,PCB,456.0,0,4,8,2,♥K ♣A,♦4 ♣K ♥Q ♣4,167,0.4491017964071856,0.49134646525535175,2435.0,1071.0,469.0,0.0,1071.0,1,allin,456.0,True,False,79.2048,Two Pair,0.0
2018-03-16 15:48:54,8,1,Deal,TMBS=trend micro's best supreme,1344.0,0,1,8,8,♠3 ♦K,,60000,0.11766250000000036,0.2891020804864817,0.0,30.0,0.0,0.0,20.0,1,call,20.0,True,False,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,2,Deal,SML,1045.0,0,2,8,8,♦A ♥7,,60000,0.1472597222222234,0.3156663747868256,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,8.1424,High Card,0.0
2018-03-16 15:48:54,8,3,Deal,PCB,1000.0,1,3,8,8,♥4 ♠4,,60000,0.1439129629629604,0.33070893921086597,0.0,70.0,0.0,0.0,20.0,3,raise,40.0,True,False,11.1408,Pair,0.0
2018-03-16 15:48:54,8,4,Deal,ヽ(=^･ω･^=)丿,4008.0,1,4,8,8,♥Q ♣4,,60000,0.11089305555555502,0.28206926666776944,0.0,110.0,0.0,0.0,40.0,1,call,40.0,False,True,7.09,High Card,0.0
2018-03-16 15:48:54,8,5,Deal,Tobacco AI,1829.0,1,5,8,8,♦9 ♥K,,60000,0.15698333333333422,0.3257011699476684,0.0,150.0,0.0,0.0,40.0,2,call,40.0,False,True,20.0448,Pair,0.0
2018-03-16 15:48:54,8,6,Deal,Out Bluffed,919.0,0,D,8,8,♦6 ♥2,,60000,0.07762685185185159,0.24595075209205172,0.0,190.0,0.0,0.0,40.0,3,fold,0.0,False,True,7.0396,High Card,0.0
2018-03-16 15:48:54,8,7,Deal,Im Not Kao Chin,450.0,0,SB,8,7,♣6 ♠7,,60000,0.12009907407407223,0.29971429928687765,0.0,190.0,0.0,10.0,30.0,3,fold,0.0,False,True,7.0408,High Card,0.0
2018-03-16 15:48:54,8,8,Deal,P.I.J,2375.0,2,BB,8,6,♣8 ♦7,,60000,0.12966898148147984,0.307799163229632,0.0,190.0,0.0,20.0,20.0,3,call,20.0,False,True,7.0432,High Card,0.0
2018-03-16 15:48:54,8,9,Deal,TMBS=trend micro's best supreme,1324.0,0,1,8,6,♠3 ♦K,,60000,0.11766250000000036,0.2891020804864817,0.0,210.0,0.0,20.0,20.0,4,call,20.0,True,False,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,10,Deal,SML,1025.0,0,2,8,6,♦A ♥7,,60000,0.1472597222222234,0.3156663747868256,0.0,230.0,0.0,20.0,20.0,5,call,20.0,False,True,8.1424,High Card,0.0
2018-03-16 15:48:54,8,11,Flop,P.I.J,2355.0,2,BB,8,6,♣8 ♦7,♠K ♦3 ♠5,195,0.03076923076923077,0.1726918793895665,250.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,7.0432,High Card,0.0
2018-03-16 15:48:54,8,12,Flop,TMBS=trend micro's best supreme,1304.0,0,1,8,5,♠3 ♦K,♠K ♦3 ♠5,108,0.5740740740740741,0.48502966124847385,250.0,0.0,40.0,0.0,0.0,8,allin,1304.0,True,False,78.0256,Two Pair,2514.0
2018-03-16 15:48:54,8,13,Flop,SML,1005.0,0,2,8,5,♦A ♥7,♠K ♦3 ♠5,160,0.029166666666666664,0.15980674092304253,250.0,1304.0,40.0,0.0,1304.0,1,fold,0.0,False,True,8.1424,High Card,0.0
2018-03-16 15:48:54,8,14,Flop,PCB,960.0,1,3,8,4,♥4 ♠4,♠K ♦3 ♠5,154,0.045454545454545456,0.20035387818885084,250.0,1304.0,40.0,0.0,1304.0,1,allin,960.0,True,False,11.1408,Pair,0.0
2018-03-16 15:48:54,8,15,Flop,ヽ(=^･ω･^=)丿,3968.0,1,4,8,4,♥Q ♣4,♠K ♦3 ♠5,172,0.05232558139534884,0.18722374637330955,250.0,2264.0,40.0,0.0,1304.0,1,fold,0.0,False,True,7.09,High Card,0.0
2018-03-16 15:48:54,8,16,Flop,Tobacco AI,1789.0,1,5,8,3,♦9 ♥K,♠K ♦3 ♠5,104,0.2948717948717949,0.45127476684097545,250.0,2264.0,40.0,0.0,1304.0,1,fold,0.0,False,True,20.0448,Pair,0.0
2018-03-16 15:48:54,9,1,Deal,SML,1005.0,0,1,8,8,♥6 ♦8,,60000,0.11810138888888677,0.2963617946573266,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,2,Deal,PCB,1000.0,2,2,8,8,♣J ♥Q,,60000,0.18459722222222538,0.3494124258944592,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,3,Deal,ヽ(=^･ω･^=)丿,3968.0,1,3,8,8,♥A ♣8,,60000,0.1547379629629643,0.32202627377608517,0.0,140.0,0.0,0.0,40.0,3,bet,75.0,False,True,21.0608,Pair,0.0
2018-03-16 15:48:54,9,4,Deal,Tobacco AI,1789.0,1,4,8,8,♦6 ♣4,,60000,0.10467870370370255,0.2844806449635075,0.0,215.0,0.0,0.0,75.0,1,fold,0.0,False,True,8.06,High Card,0.0
2018-03-16 15:48:54,9,5,Deal,Out Bluffed,919.0,0,5,8,7,♦3 ♦J,,60000,0.13837175925925987,0.31913995559156605,0.0,215.0,0.0,0.0,75.0,1,fold,0.0,False,True,8.0848,High Card,0.0
2018-03-16 15:48:54,9,6,Deal,Im Not Kao Chin,450.0,0,D,8,6,♠10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0.0,215.0,0.0,0.0,75.0,1,call,75.0,False,True,8.1728,High Card,0.0
2018-03-16 15:48:54,9,7,Deal,P.I.J,2335.0,2,SB,8,6,♠K ♣3,,60000,0.11766250000000036,0.2891020804864817,0.0,290.0,0.0,20.0,55.0,2,call,55.0,False,True,8.1616,High Card,0.0
2018-03-16 15:48:54,9,8,Deal,TMBS=trend micro's best supreme,2474.0,0,BB,8,6,♦7 ♥8,,60000,0.12966898148147984,0.307799163229632,0.0,345.0,0.0,40.0,35.0,3,fold,0.0,False,True,14.2624,Pair,0.0
2018-03-16 15:48:54,9,9,Deal,SML,965.0,0,1,8,5,♥6 ♦8,,60000,0.11810138888888677,0.2963617946573266,0.0,345.0,0.0,40.0,35.0,3,call,35.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,10,Deal,PCB,960.0,2,2,8,5,♣J ♥Q,,60000,0.18459722222222538,0.3494124258944592,0.0,380.0,0.0,40.0,35.0,4,call,35.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,11,Flop,P.I.J,2280.0,2,SB,8,5,♠K ♣3,♣A ♦Q ♥7,169,0.005917159763313609,0.054070020362417356,415.0,0.0,75.0,0.0,0.0,8,fold,0.0,False,True,8.1616,High Card,0.0
2018-03-16 15:48:54,9,12,Flop,SML,930.0,0,1,8,4,♥6 ♦8,♣A ♦Q ♥7,182,0.07692307692307693,0.2664693550105966,415.0,0.0,75.0,0.0,0.0,8,bet,40.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,13,Flop,PCB,925.0,2,2,8,4,♣J ♥Q,♣A ♦Q ♥7,110,0.19090909090909092,0.38719162616448827,415.0,40.0,75.0,0.0,40.0,1,call,40.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,14,Flop,ヽ(=^･ω･^=)丿,3893.0,1,3,8,4,♥A ♣8,♣A ♦Q ♥7,101,0.4158415841584158,0.47756243141030286,415.0,80.0,75.0,0.0,40.0,2,bet,416.0,False,True,21.0608,Pair,0.0
2018-03-16 15:48:54,9,15,Flop,Im Not Kao Chin,375.0,0,D,8,4,♠10 ♣K,♣A ♦Q ♥7,139,0.1223021582733813,0.31072974342437715,415.0,496.0,75.0,0.0,416.0,1,fold,0.0,False,True,8.1728,High Card,0.0
2018-03-16 15:48:54,9,16,Flop,SML,890.0,0,1,8,3,♥6 ♦8,♣A ♦Q ♥7,186,0.07526881720430108,0.26382460529860857,415.0,496.0,75.0,40.0,376.0,1,call,376.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,17,Flop,PCB,885.0,2,2,8,3,♣J ♥Q,♣A ♦Q ♥7,121,0.2066115702479339,0.3997386619813729,415.0,872.0,75.0,40.0,376.0,2,call,376.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,18,Turn,SML,514.0,0,1,8,3,♥6 ♦8,♣A ♦Q ♥7 ♠2,211,0.0,0.0,1663.0,0.0,491.0,0.0,0.0,8,bet,40.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,19,Turn,PCB,509.0,2,2,8,3,♣J ♥Q,♣A ♦Q ♥7 ♠2,104,0.3173076923076923,0.46023453629901234,1663.0,40.0,491.0,0.0,40.0,1,call,40.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,20,Turn,ヽ(=^･ω･^=)丿,3477.0,1,3,8,3,♥A ♣8,♣A ♦Q ♥7 ♠2,166,0.46987951807228917,0.4990919319809151,1663.0,80.0,491.0,0.0,40.0,2,bet,429.0,False,True,21.0608,Pair,0.0
2018-03-16 15:48:54,9,21,Turn,SML,474.0,0,1,8,3,♥6 ♦8,♣A ♦Q ♥7 ♠2,177,0.0,0.0,1663.0,509.0,491.0,40.0,389.0,1,call,389.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,22,Turn,PCB,469.0,2,2,8,3,♣J ♥Q,♣A ♦Q ♥7 ♠2,100,0.31,0.4570557952810575,1663.0,898.0,491.0,40.0,389.0,2,call,389.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,23,River,SML,85.0,0,1,8,3,♥6 ♦8,♣A ♦Q ♥7 ♠2 ♦9,439,0.0,0.0,2950.0,0.0,920.0,0.0,0.0,8,fold,0.0,False,True,8.0624,High Card,0.0
2018-03-16 15:48:54,9,24,River,PCB,80.0,2,2,8,2,♣J ♥Q,♣A ♦Q ♥7 ♠2 ♦9,155,0.15483870967741936,0.3617508585516435,2950.0,0.0,920.0,0.0,0.0,8,check,0.0,False,False,19.2368,Pair,2950.0
2018-03-16 15:48:54,9,25,River,ヽ(=^･ω･^=)丿,3048.0,1,3,8,2,♥A ♣8,♣A ♦Q ♥7 ♠2 ♦9,126,0.4444444444444444,0.4969039949999533,2950.0,0.0,920.0,0.0,0.0,8,fold,0.0,False,True,21.0608,Pair,0.0
2018-03-16 15:48:54,10,1,Deal,PCB,3030.0,2,1,8,8,♥2 ♦7,,60000,0.07341759259259252,0.2384780649688002,0.0,60.0,0.0,0.0,40.0,1,fold,0.0,False,True,77.0512,Two Pair,0.0
2018-03-16 15:48:54,10,2,Deal,ヽ(=^･ω･^=)丿,3048.0,1,2,8,7,♥5 ♥7,,60000,0.14655370370370455,0.3306634851464225,0.0,60.0,0.0,0.0,40.0,1,bet,65.0,False,False,20.055999999999997,Pair,0.0
2018-03-16 15:48:54,10,3,Deal,Tobacco AI,1789.0,1,3,8,7,♦5 ♠Q,,60000,0.11686157407407202,0.28965821668845304,0.0,125.0,0.0,0.0,65.0,1,fold,0.0,False,True,87.0032,Two Pair,0.0
2018-03-16 15:48:54,10,4,Deal,Out Bluffed,919.0,0,4,8,6,♦J ♣5,,60000,0.10640555555555402,0.2779871055989086,0.0,125.0,0.0,0.0,65.0,1,fold,0.0,False,True,20.08,Pair,0.0
2018-03-16 15:48:54,10,5,Deal,Im Not Kao Chin,375.0,0,5,8,5,♥9 ♠J,,60000,0.1541027777777771,0.32662764606875566,0.0,125.0,0.0,0.0,65.0,1,call,65.0,False,True,20.0832,Pair,0.0
2018-03-16 15:48:54,10,6,Deal,P.I.J,2280.0,2,D,8,5,♠6 ♠10,,60000,0.15121712962962883,0.331583662186214,0.0,190.0,0.0,0.0,65.0,2,call,65.0,False,True,20.0672,Pair,0.0
2018-03-16 15:48:54,10,7,Deal,TMBS=trend micro's best supreme,2454.0,0,SB,8,5,♠3 ♠8,,60000,0.11943564814814846,0.3015714641388944,0.0,255.0,0.0,20.0,45.0,3,call,45.0,False,False,83.0512,Two Pair,565.0
2018-03-16 15:48:54,10,8,Deal,SML,45.0,0,BB,8,5,♣J ♥10,,60000,0.178879629629629,0.3480662076761092,0.0,300.0,0.0,40.0,25.0,4,call,25.0,True,False,20.0896,Pair,0.0
